# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-04-08,Santo Angelo-R11,58045,1051,1,0,
2022-04-09,Santo Angelo-R11,58054,1051,1,0,
2022-04-10,Santo Angelo-R11,58062,1051,0,0,
2022-04-11,Santo Angelo-R11,58072,1051,3,0,
2022-04-12,Santo Angelo-R11,58078,1051,2,0,
2022-04-13,Santo Angelo-R11,58082,1051,1,0,
2022-04-14,Santo Angelo-R11,58082,1051,1,0,
2022-04-15,Santo Angelo-R11,58083,1051,1,0,
2022-04-16,Santo Angelo-R11,58083,1051,1,0,
2020-02-25,Cruz Alta-R12,0,0,,,
2020-02-26,Cruz Alta-R12,0,0,,,
2020-02-27,Cruz Alta-R12,0,0,,,
2020-02-28,Cruz Alta-R12,0,0,,,
2020-02-29,Cruz Alta-R12,0,0,,,
2020-03-01,Cruz Alta-R12,0,0,,,
2020-03-02,Cruz Alta-R12,0,0,,,
2020-03-03,Cruz Alta-R12,0,0,,,
2020-03-04,Cruz Alta-R12,0,0,,,
2020-03-05,Cruz Alta-R12,1,0,,,
2020-03-06,Cruz Alta-R12,1,0,,,
2020-03-07,Cruz Alta-R12,1,0,,,
2020-03-08,Cruz Alta-R12,1,0,,,
2020-03-09,Cruz Alta-R12,1,0,,,
2020-03-10,Cruz Alta-R12,1,0,,,
2020-03-11,Cruz Alta-R12,1,0,,,
2020-03-12,Cruz Alta-R12,1,0,,,
2020-03-13,Cruz Alta-R12,1,0,,,
2020-03-14,Cruz Alta-R12,1,0,,,
2020-03-15,Cruz Alta-R12,1,0,,,
2020-03-16,Cruz Alta-R12,1,0,,,
2020-03-17,Cruz Alta-R12,1,0,,,
2020-03-18,Cruz Alta-R12,1,0,,,
2020-03-19,Cruz Alta-R12,1,0,,,
2020-03-20,Cruz Alta-R12,1,0,,,
2020-03-21,Cruz Alta-R12,1,0,,,
2020-03-22,Cruz Alta-R12,1,0,,,
2020-03-23,Cruz Alta-R12,1,0,,,
2020-03-24,Cruz Alta-R12,1,0,,,
2020-03-25,Cruz Alta-R12,1,0,,,
2020-03-26,Cruz Alta-R12,1,0,,,
2020-03-27,Cruz Alta-R12,2,0,,,
2020-03-28,Cruz Alta-R12,2,0,,,
2020-03-29,Cruz Alta-R12,2,0,,,
2020-03-30,Cruz Alta-R12,2,0,,,
2020-03-31,Cruz Alta-R12,2,0,,,
2020-04-01,Cruz Alta-R12,3,0,,,
2020-04-02,Cruz Alta-R12,3,0,,,
2020-04-03,Cruz Alta-R12,3,0,,,
2020-04-04,Cruz Alta-R12,3,0,,,
2020-04-05,Cruz Alta-R12,4,0,,,
2020-04-06,Cruz Alta-R12,4,0,,,
2020-04-07,Cruz Alta-R12,4,0,,,
2020-04-08,Cruz Alta-R12,4,0,,,
2020-04-09,Cruz Alta-R12,4,0,,,
2020-04-10,Cruz Alta-R12,4,0,,,
2020-04-11,Cruz Alta-R12,4,0,,,
2020-04-12,Cruz Alta-R12,4,0,,,
2020-04-13,Cruz Alta-R12,5,0,,,
2020-04-14,Cruz Alta-R12,6,0,,,
2020-04-15,Cruz Alta-R12,7,0,,,
2020-04-16,Cruz Alta-R12,8,0,,,
2020-04-17,Cruz Alta-R12,9,0,,,
2020-04-18,Cruz Alta-R12,10,0,,,
2020-04-19,Cruz Alta-R12,12,0,,,
2020-04-20,Cruz Alta-R12,13,0,0,0,
2020-04-21,Cruz Alta-R12,15,0,0,0,
2020-04-22,Cruz Alta-R12,18,0,0,0,
2020-04-23,Cruz Alta-R12,18,0,0,0,
2020-04-24,Cruz Alta-R12,21,0,0,0,
2020-04-25,Cruz Alta-R12,24,0,0,0,
2020-04-26,Cruz Alta-R12,24,0,1,0,
2020-04-27,Cruz Alta-R12,28,0,1,0,
2020-04-28,Cruz Alta-R12,28,0,1,0,
2020-04-29,Cruz Alta-R12,29,0,1,0,
2020-04-30,Cruz Alta-R12,30,0,1,0,
2020-05-01,Cruz Alta-R12,32,0,1,0,
2020-05-02,Cruz Alta-R12,35,1,0,0,
2020-05-03,Cruz Alta-R12,37,1,0,0,
2020-05-04,Cruz Alta-R12,45,1,0,0,
2020-05-05,Cruz Alta-R12,46,1,0,0,
2020-05-06,Cruz Alta-R12,48,1,1,0,
2020-05-07,Cruz Alta-R12,48,1,1,0,
2020-05-08,Cruz Alta-R12,50,1,1,0,
2020-05-09,Cruz Alta-R12,50,1,1,0,
2020-05-10,Cruz Alta-R12,51,1,1,0,
2020-05-11,Cruz Alta-R12,55,1,1,0,
2020-05-12,Cruz Alta-R12,57,1,1,1,
2020-05-13,Cruz Alta-R12,57,1,2,1,
2020-05-14,Cruz Alta-R12,60,2,3,1,
2020-05-15,Cruz Alta-R12,68,2,3,1,
2020-05-16,Cruz Alta-R12,71,3,3,1,
2020-05-17,Cruz Alta-R12,75,3,3,0,
2020-05-18,Cruz Alta-R12,77,3,3,0,
2020-05-19,Cruz Alta-R12,78,3,2,0,
2020-05-20,Cruz Alta-R12,87,4,3,0,
2020-05-21,Cruz Alta-R12,91,4,3,0,
2020-05-22,Cruz Alta-R12,96,4,2,1,
2020-05-23,Cruz Alta-R12,103,4,4,1,
2020-05-24,Cruz Alta-R12,103,5,5,1,
2020-05-25,Cruz Alta-R12,109,5,5,1,
2020-05-26,Cruz Alta-R12,113,5,5,1,
2020-05-27,Cruz Alta-R12,115,5,4,2,
2020-05-28,Cruz Alta-R12,122,5,5,2,
2020-05-29,Cruz Alta-R12,130,5,6,2,
2020-05-30,Cruz Alta-R12,133,5,6,2,
2020-05-31,Cruz Alta-R12,134,5,6,3,
2020-06-01,Cruz Alta-R12,140,6,8,3,
2020-06-02,Cruz Alta-R12,145,6,9,1,
2020-06-03,Cruz Alta-R12,150,6,6,1,
2020-06-04,Cruz Alta-R12,150,6,5,3,
2020-06-05,Cruz Alta-R12,163,6,2,2,
2020-06-06,Cruz Alta-R12,167,6,2,2,
2020-06-07,Cruz Alta-R12,170,6,2,2,
2020-06-08,Cruz Alta-R12,178,6,4,2,
2020-06-09,Cruz Alta-R12,181,6,4,2,
2020-06-10,Cruz Alta-R12,190,6,4,1,
2020-06-11,Cruz Alta-R12,197,6,7,1,
2020-06-12,Cruz Alta-R12,204,6,7,1,
2020-06-13,Cruz Alta-R12,205,7,7,1,
2020-06-14,Cruz Alta-R12,205,7,8,1,
2020-06-15,Cruz Alta-R12,217,7,7,1,
2020-06-16,Cruz Alta-R12,229,7,3,3,
2020-06-17,Cruz Alta-R12,237,8,6,3,
2020-06-18,Cruz Alta-R12,241,8,5,3,
2020-06-19,Cruz Alta-R12,259,8,4,3,
2020-06-20,Cruz Alta-R12,264,9,4,0,
2020-06-21,Cruz Alta-R12,267,10,4,0,
2020-06-22,Cruz Alta-R12,287,11,5,1,
2020-06-23,Cruz Alta-R12,304,11,4,1,
2020-06-24,Cruz Alta-R12,317,11,3,1,
2020-06-25,Cruz Alta-R12,339,11,5,1,
2020-06-26,Cruz Alta-R12,363,11,4,1,
2020-06-27,Cruz Alta-R12,366,11,6,1,
2020-06-28,Cruz Alta-R12,371,11,5,3,
2020-06-29,Cruz Alta-R12,386,11,7,3,
2020-06-30,Cruz Alta-R12,396,11,7,3,
2020-07-01,Cruz Alta-R12,403,11,7,3,
2020-07-02,Cruz Alta-R12,409,11,6,3,
2020-07-03,Cruz Alta-R12,421,12,7,3,
2020-07-04,Cruz Alta-R12,431,13,6,4,
2020-07-05,Cruz Alta-R12,433,14,6,3,
2020-07-06,Cruz Alta-R12,453,14,6,4,
2020-07-07,Cruz Alta-R12,465,15,5,4,
2020-07-08,Cruz Alta-R12,477,16,5,5,
2020-07-09,Cruz Alta-R12,495,17,5,5,
2020-07-10,Cruz Alta-R12,528,18,4,4,
2020-07-11,Cruz Alta-R12,529,18,4,4,
2020-07-12,Cruz Alta-R12,531,21,6,3,
2020-07-13,Cruz Alta-R12,543,21,3,6,
2020-07-14,Cruz Alta-R12,566,21,3,6,
2020-07-15,Cruz Alta-R12,583,21,2,6,
2020-07-16,Cruz Alta-R12,602,21,1,5,
2020-07-17,Cruz Alta-R12,617,22,1,3,
2020-07-18,Cruz Alta-R12,629,22,4,3,
2020-07-19,Cruz Alta-R12,638,22,5,3,
2020-07-20,Cruz Alta-R12,661,22,7,3,
2020-07-21,Cruz Alta-R12,674,23,8,4,
2020-07-22,Cruz Alta-R12,687,23,3,4,
2020-07-23,Cruz Alta-R12,693,24,11,5,
2020-07-24,Cruz Alta-R12,705,25,9,4,
2020-07-25,Cruz Alta-R12,714,25,6,4,
2020-07-26,Cruz Alta-R12,725,25,6,5,
2020-07-27,Cruz Alta-R12,737,25,7,5,
2020-07-28,Cruz Alta-R12,749,25,8,5,
2020-07-29,Cruz Alta-R12,757,25,6,5,
2020-07-30,Cruz Alta-R12,775,25,2,6,
2020-07-31,Cruz Alta-R12,791,25,2,6,
2020-08-01,Cruz Alta-R12,803,26,3,7,
2020-08-02,Cruz Alta-R12,824,27,5,7,
2020-08-03,Cruz Alta-R12,859,27,6,7,
2020-08-04,Cruz Alta-R12,876,28,6,9,
2020-08-05,Cruz Alta-R12,900,28,5,9,
2020-08-06,Cruz Alta-R12,927,28,3,9,
2020-08-07,Cruz Alta-R12,956,29,5,9,
2020-08-08,Cruz Alta-R12,994,30,5,7,
2020-08-09,Cruz Alta-R12,1021,30,5,7,
2020-08-10,Cruz Alta-R12,1050,30,4,8,
2020-08-11,Cruz Alta-R12,1073,30,6,8,
2020-08-12,Cruz Alta-R12,1099,30,5,10,
2020-08-13,Cruz Alta-R12,1125,31,3,9,
2020-08-14,Cruz Alta-R12,1163,31,4,7,
2020-08-15,Cruz Alta-R12,1189,31,4,6,
2020-08-16,Cruz Alta-R12,1223,32,5,4,
2020-08-17,Cruz Alta-R12,1283,32,8,4,
2020-08-18,Cruz Alta-R12,1332,32,7,8,
2020-08-19,Cruz Alta-R12,1380,33,7,9,
2020-08-20,Cruz Alta-R12,1449,33,8,9,
2020-08-21,Cruz Alta-R12,1494,33,8,11,
2020-08-22,Cruz Alta-R12,1533,33,6,11,
2020-08-23,Cruz Alta-R12,1580,33,6,11,
2020-08-24,Cruz Alta-R12,1639,33,5,11,
2020-08-25,Cruz Alta-R12,1690,33,11,9,
2020-08-26,Cruz Alta-R12,1746,33,11,8,
2020-08-27,Cruz Alta-R12,1783,33,11,8,
2020-08-28,Cruz Alta-R12,1838,33,8,9,
2020-08-29,Cruz Alta-R12,1868,33,11,5,
2020-08-30,Cruz Alta-R12,1905,33,11,5,
2020-08-31,Cruz Alta-R12,1972,33,9,5,
2020-09-01,Cruz Alta-R12,2052,34,14,6,
2020-09-02,Cruz Alta-R12,2103,35,14,5,
2020-09-03,Cruz Alta-R12,2148,35,14,5,
2020-09-04,Cruz Alta-R12,2186,35,19,7,
2020-09-05,Cruz Alta-R12,2211,36,20,6,
2020-09-06,Cruz Alta-R12,2240,36,18,6,
2020-09-07,Cruz Alta-R12,2271,37,19,9,
2020-09-08,Cruz Alta-R12,2314,38,18,9,
2020-09-09,Cruz Alta-R12,2372,38,17,9,
2020-09-10,Cruz Alta-R12,2409,39,13,9,
2020-09-11,Cruz Alta-R12,2455,39,14,9,
2020-09-12,Cruz Alta-R12,2482,39,16,10,
2020-09-13,Cruz Alta-R12,2501,39,14,9,
2020-09-14,Cruz Alta-R12,2554,40,17,8,
2020-09-15,Cruz Alta-R12,2595,41,18,7,
2020-09-16,Cruz Alta-R12,2622,43,18,5,
2020-09-17,Cruz Alta-R12,2645,43,14,4,
2020-09-18,Cruz Alta-R12,2673,43,13,6,
2020-09-19,Cruz Alta-R12,2698,45,12,8,
2020-09-20,Cruz Alta-R12,2726,46,16,9,
2020-09-21,Cruz Alta-R12,2779,46,15,8,
2020-09-22,Cruz Alta-R12,2797,47,21,6,
2020-09-23,Cruz Alta-R12,2826,47,18,6,
2020-09-24,Cruz Alta-R12,2863,47,14,7,
2020-09-25,Cruz Alta-R12,2899,48,16,7,
2020-09-26,Cruz Alta-R12,2911,49,12,8,
2020-09-27,Cruz Alta-R12,2941,50,12,8,
2020-09-28,Cruz Alta-R12,2972,51,13,8,
2020-09-29,Cruz Alta-R12,2999,52,13,5,
2020-09-30,Cruz Alta-R12,3017,52,15,5,
2020-10-01,Cruz Alta-R12,3062,52,14,5,
2020-10-02,Cruz Alta-R12,3088,52,13,4,
2020-10-03,Cruz Alta-R12,3108,52,10,4,
2020-10-04,Cruz Alta-R12,3125,52,9,4,
2020-10-05,Cruz Alta-R12,3181,55,9,3,
2020-10-06,Cruz Alta-R12,3211,55,8,4,
2020-10-07,Cruz Alta-R12,3248,55,7,5,
2020-10-08,Cruz Alta-R12,3293,56,8,7,
2020-10-09,Cruz Alta-R12,3328,56,8,6,
2020-10-10,Cruz Alta-R12,3361,56,8,5,
2020-10-11,Cruz Alta-R12,3378,56,5,5,
2020-10-12,Cruz Alta-R12,3411,57,9,6,
2020-10-13,Cruz Alta-R12,3452,57,7,5,
2020-10-14,Cruz Alta-R12,3496,57,5,6,
2020-10-15,Cruz Alta-R12,3553,57,12,7,
2020-10-16,Cruz Alta-R12,3597,57,19,6,
2020-10-17,Cruz Alta-R12,3627,57,15,7,
2020-10-18,Cruz Alta-R12,3659,58,17,8,
2020-10-19,Cruz Alta-R12,3727,59,16,7,
2020-10-20,Cruz Alta-R12,3787,60,19,6,
2020-10-21,Cruz Alta-R12,3821,60,24,8,
2020-10-22,Cruz Alta-R12,3859,60,22,10,
2020-10-23,Cruz Alta-R12,3920,61,24,10,
2020-10-24,Cruz Alta-R12,3948,61,18,11,
2020-10-25,Cruz Alta-R12,3966,61,26,11,
2020-10-26,Cruz Alta-R12,4015,61,27,11,
2020-10-27,Cruz Alta-R12,4069,64,26,11,
2020-10-28,Cruz Alta-R12,4102,64,18,11,
2020-10-29,Cruz Alta-R12,4137,67,23,11,
2020-10-30,Cruz Alta-R12,4182,67,27,10,
2020-10-31,Cruz Alta-R12,4234,69,29,10,
2020-11-01,Cruz Alta-R12,4269,69,22,10,
2020-11-02,Cruz Alta-R12,4291,69,19,10,
2020-11-03,Cruz Alta-R12,4336,71,22,11,
2020-11-04,Cruz Alta-R12,4363,71,22,10,
2020-11-05,Cruz Alta-R12,4404,71,27,12,
2020-11-06,Cruz Alta-R12,4441,71,26,12,
2020-11-07,Cruz Alta-R12,4452,71,24,11,
2020-11-08,Cruz Alta-R12,4464,71,26,8,
2020-11-09,Cruz Alta-R12,4491,72,29,7,
2020-11-10,Cruz Alta-R12,4537,73,28,7,
2020-11-11,Cruz Alta-R12,4566,74,28,7,
2020-11-12,Cruz Alta-R12,4616,74,22,11,
2020-11-13,Cruz Alta-R12,4658,74,25,11,
2020-11-14,Cruz Alta-R12,4695,74,21,11,
2020-11-15,Cruz Alta-R12,4729,75,23,14,
2020-11-16,Cruz Alta-R12,4795,76,25,14,
2020-11-17,Cruz Alta-R12,4842,78,29,11,
2020-11-18,Cruz Alta-R12,4885,80,25,11,
2020-11-19,Cruz Alta-R12,4917,81,21,10,
2020-11-20,Cruz Alta-R12,4977,81,21,11,
2020-11-21,Cruz Alta-R12,4998,81,15,10,
2020-11-22,Cruz Alta-R12,5035,81,19,9,
2020-11-23,Cruz Alta-R12,5086,82,8,11,
2020-11-24,Cruz Alta-R12,5137,82,17,11,
2020-11-25,Cruz Alta-R12,5174,82,18,11,
2020-11-26,Cruz Alta-R12,5213,83,20,11,
2020-11-27,Cruz Alta-R12,5245,83,24,11,
2020-11-28,Cruz Alta-R12,5292,85,25,11,
2020-11-29,Cruz Alta-R12,5317,85,26,12,
2020-11-30,Cruz Alta-R12,5359,89,24,12,
2020-12-01,Cruz Alta-R12,5419,90,15,12,
2020-12-02,Cruz Alta-R12,5463,90,17,10,
2020-12-03,Cruz Alta-R12,5502,90,14,11,
2020-12-04,Cruz Alta-R12,5549,91,15,11,
2020-12-05,Cruz Alta-R12,5590,92,20,11,
2020-12-06,Cruz Alta-R12,5615,93,18,10,
2020-12-07,Cruz Alta-R12,5691,94,18,10,
2020-12-08,Cruz Alta-R12,5725,94,15,10,
2020-12-09,Cruz Alta-R12,5771,95,14,10,
2020-12-10,Cruz Alta-R12,5835,95,14,12,
2020-12-11,Cruz Alta-R12,5889,95,18,12,
2020-12-12,Cruz Alta-R12,5929,97,18,10,
2020-12-13,Cruz Alta-R12,5952,98,9,13,
2020-12-14,Cruz Alta-R12,6015,98,10,13,
2020-12-15,Cruz Alta-R12,6053,100,8,15,
2020-12-16,Cruz Alta-R12,6080,100,11,14,
2020-12-17,Cruz Alta-R12,6128,100,8,15,
2020-12-18,Cruz Alta-R12,6189,101,11,15,
2020-12-19,Cruz Alta-R12,6217,102,11,13,
2020-12-20,Cruz Alta-R12,6263,103,13,13,
2020-12-21,Cruz Alta-R12,6336,105,11,12,
2020-12-22,Cruz Alta-R12,6382,106,10,11,
2020-12-23,Cruz Alta-R12,6424,108,11,13,
2020-12-24,Cruz Alta-R12,6489,108,14,13,
2020-12-25,Cruz Alta-R12,6538,109,10,12,
2020-12-26,Cruz Alta-R12,6577,111,11,14,
2020-12-27,Cruz Alta-R12,6614,111,12,13,
2020-12-28,Cruz Alta-R12,6682,112,12,12,
2020-12-29,Cruz Alta-R12,6735,112,13,12,
2020-12-30,Cruz Alta-R12,6789,112,13,10,
2020-12-31,Cruz Alta-R12,6836,113,8,12,
2021-01-01,Cruz Alta-R12,6893,114,13,11,
2021-01-02,Cruz Alta-R12,6946,114,12,11,
2021-01-03,Cruz Alta-R12,7000,116,15,8,
2021-01-04,Cruz Alta-R12,7085,118,14,7,
2021-01-05,Cruz Alta-R12,7147,119,13,7,
2021-01-06,Cruz Alta-R12,7197,121,19,7,
2021-01-07,Cruz Alta-R12,7258,121,21,8,
2021-01-08,Cruz Alta-R12,7330,122,24,8,
2021-01-09,Cruz Alta-R12,7360,122,25,8,
2021-01-10,Cruz Alta-R12,7401,125,19,10,
2021-01-11,Cruz Alta-R12,7460,125,18,8,
2021-01-12,Cruz Alta-R12,7513,125,13,10,
2021-01-13,Cruz Alta-R12,7546,126,16,9,
2021-01-14,Cruz Alta-R12,7592,126,16,11,
2021-01-15,Cruz Alta-R12,7637,126,14,11,
2021-01-16,Cruz Alta-R12,7667,127,16,12,
2021-01-17,Cruz Alta-R12,7690,128,14,14,
2021-01-18,Cruz Alta-R12,7742,128,14,15,
2021-01-19,Cruz Alta-R12,7771,128,15,14,
2021-01-20,Cruz Alta-R12,7823,128,15,11,
2021-01-21,Cruz Alta-R12,7872,128,13,10,
2021-01-22,Cruz Alta-R12,7918,128,12,7,
2021-01-23,Cruz Alta-R12,7953,129,7,10,
2021-01-24,Cruz Alta-R12,7991,130,8,13,
2021-01-25,Cruz Alta-R12,8064,130,7,12,
2021-01-26,Cruz Alta-R12,8132,130,8,12,
2021-01-27,Cruz Alta-R12,8178,133,7,13,
2021-01-28,Cruz Alta-R12,8235,133,10,14,
2021-01-29,Cruz Alta-R12,8296,134,10,14,
2021-01-30,Cruz Alta-R12,8340,135,9,14,
2021-01-31,Cruz Alta-R12,8395,135,3,13,
2021-02-01,Cruz Alta-R12,8480,135,9,15,
2021-02-02,Cruz Alta-R12,8521,135,7,13,
2021-02-03,Cruz Alta-R12,8584,135,12,13,
2021-02-04,Cruz Alta-R12,8651,135,14,15,
2021-02-05,Cruz Alta-R12,8749,135,20,12,
2021-02-06,Cruz Alta-R12,8823,135,18,17,
2021-02-07,Cruz Alta-R12,8883,135,18,12,
2021-02-08,Cruz Alta-R12,8984,137,18,12,
2021-02-09,Cruz Alta-R12,9064,138,22,7,
2021-02-10,Cruz Alta-R12,9169,138,26,12,
2021-02-11,Cruz Alta-R12,9260,138,28,11,
2021-02-12,Cruz Alta-R12,9380,140,34,11,
2021-02-13,Cruz Alta-R12,9506,141,33,10,
2021-02-14,Cruz Alta-R12,9626,142,25,11,
2021-02-15,Cruz Alta-R12,9808,142,29,13,
2021-02-16,Cruz Alta-R12,9936,142,34,20,
2021-02-17,Cruz Alta-R12,10116,143,29,17,
2021-02-18,Cruz Alta-R12,10331,144,28,18,
2021-02-19,Cruz Alta-R12,10530,144,30,15,
2021-02-20,Cruz Alta-R12,10766,146,34,18,
2021-02-21,Cruz Alta-R12,10918,147,37,17,
2021-02-22,Cruz Alta-R12,11193,148,32,18,
2021-02-23,Cruz Alta-R12,11361,150,48,20,
2021-02-24,Cruz Alta-R12,11524,155,49,21,
2021-02-25,Cruz Alta-R12,11714,157,49,21,
2021-02-26,Cruz Alta-R12,11901,161,47,22,
2021-02-27,Cruz Alta-R12,12068,165,48,21,
2021-02-28,Cruz Alta-R12,12261,167,46,23,
2021-03-01,Cruz Alta-R12,12510,171,41,21,
2021-03-02,Cruz Alta-R12,12695,173,49,22,
2021-03-03,Cruz Alta-R12,12858,175,60,25,
2021-03-04,Cruz Alta-R12,12994,177,66,25,
2021-03-05,Cruz Alta-R12,13169,181,67,24,
2021-03-06,Cruz Alta-R12,13312,185,59,26,
2021-03-07,Cruz Alta-R12,13420,188,63,28,
2021-03-08,Cruz Alta-R12,13586,192,69,28,
2021-03-09,Cruz Alta-R12,13707,197,72,27,
2021-03-10,Cruz Alta-R12,13813,198,80,26,
2021-03-11,Cruz Alta-R12,13902,199,92,30,
2021-03-12,Cruz Alta-R12,14022,199,96,29,
2021-03-13,Cruz Alta-R12,14105,205,108,29,
2021-03-14,Cruz Alta-R12,14181,210,95,28,
2021-03-15,Cruz Alta-R12,14284,214,83,31,
2021-03-16,Cruz Alta-R12,14364,222,81,30,
2021-03-17,Cruz Alta-R12,14424,226,86,30,
2021-03-18,Cruz Alta-R12,14503,231,79,31,
2021-03-19,Cruz Alta-R12,14595,245,82,33,
2021-03-20,Cruz Alta-R12,14662,249,65,34,
2021-03-21,Cruz Alta-R12,14719,254,63,29,
2021-03-22,Cruz Alta-R12,14803,260,45,26,
2021-03-23,Cruz Alta-R12,14870,261,47,28,
2021-03-24,Cruz Alta-R12,14930,263,51,38,
2021-03-25,Cruz Alta-R12,14993,266,55,40,
2021-03-26,Cruz Alta-R12,15065,269,54,37,
2021-03-27,Cruz Alta-R12,15123,272,49,35,
2021-03-28,Cruz Alta-R12,15160,274,54,21,
2021-03-29,Cruz Alta-R12,15211,276,50,21,
2021-03-30,Cruz Alta-R12,15242,281,37,36,
2021-03-31,Cruz Alta-R12,15279,282,40,19,
2021-04-01,Cruz Alta-R12,15345,287,38,35,
2021-04-02,Cruz Alta-R12,15378,287,29,36,
2021-04-03,Cruz Alta-R12,15426,288,35,26,
2021-04-04,Cruz Alta-R12,15474,294,34,18,
2021-04-05,Cruz Alta-R12,15519,295,24,27,
2021-04-06,Cruz Alta-R12,15579,298,44,16,
2021-04-07,Cruz Alta-R12,15619,300,26,14,
2021-04-08,Cruz Alta-R12,15656,304,24,15,
2021-04-09,Cruz Alta-R12,15702,310,25,14,
2021-04-10,Cruz Alta-R12,15744,311,30,21,
2021-04-11,Cruz Alta-R12,15776,314,29,21,
2021-04-12,Cruz Alta-R12,15832,314,27,23,
2021-04-13,Cruz Alta-R12,15868,316,34,24,
2021-04-14,Cruz Alta-R12,15901,317,38,22,
2021-04-15,Cruz Alta-R12,15931,318,33,21,
2021-04-16,Cruz Alta-R12,15969,319,33,22,
2021-04-17,Cruz Alta-R12,16003,320,31,23,
2021-04-18,Cruz Alta-R12,16036,321,23,22,
2021-04-19,Cruz Alta-R12,16093,323,19,25,
2021-04-20,Cruz Alta-R12,16137,323,21,24,
2021-04-21,Cruz Alta-R12,16165,324,21,25,
2021-04-22,Cruz Alta-R12,16214,325,24,24,
2021-04-23,Cruz Alta-R12,16271,328,38,24,
2021-04-24,Cruz Alta-R12,16301,330,24,24,
2021-04-25,Cruz Alta-R12,16337,333,23,23,
2021-04-26,Cruz Alta-R12,16379,336,23,22,
2021-04-27,Cruz Alta-R12,16413,336,23,22,
2021-04-28,Cruz Alta-R12,16458,337,26,23,
2021-04-29,Cruz Alta-R12,16521,338,20,23,
2021-04-30,Cruz Alta-R12,16580,338,16,20,
2021-05-01,Cruz Alta-R12,16668,339,17,18,
2021-05-02,Cruz Alta-R12,16729,339,17,16,
2021-05-03,Cruz Alta-R12,16813,339,13,16,
2021-05-04,Cruz Alta-R12,16895,341,15,18,
2021-05-05,Cruz Alta-R12,16964,343,16,18,
2021-05-06,Cruz Alta-R12,17016,346,19,17,
2021-05-07,Cruz Alta-R12,17109,347,23,18,
2021-05-08,Cruz Alta-R12,17202,348,30,16,
2021-05-09,Cruz Alta-R12,17281,349,30,14,
2021-05-10,Cruz Alta-R12,17386,352,26,14,
2021-05-11,Cruz Alta-R12,17450,354,25,14,
2021-05-12,Cruz Alta-R12,17543,356,23,13,
2021-05-13,Cruz Alta-R12,17643,356,31,12,
2021-05-14,Cruz Alta-R12,17785,359,28,11,
2021-05-15,Cruz Alta-R12,17923,362,31,11,
2021-05-16,Cruz Alta-R12,18018,365,35,5,
2021-05-17,Cruz Alta-R12,18154,365,38,11,
2021-05-18,Cruz Alta-R12,18254,366,43,12,
2021-05-19,Cruz Alta-R12,18368,369,44,11,
2021-05-20,Cruz Alta-R12,18495,371,49,13,
2021-05-21,Cruz Alta-R12,18638,373,53,15,
2021-05-22,Cruz Alta-R12,18747,375,57,17,
2021-05-23,Cruz Alta-R12,18851,377,50,16,
2021-05-24,Cruz Alta-R12,18951,378,47,16,
2021-05-25,Cruz Alta-R12,19058,383,45,16,
2021-05-26,Cruz Alta-R12,19162,385,55,17,
2021-05-27,Cruz Alta-R12,19250,386,44,17,
2021-05-28,Cruz Alta-R12,19344,387,47,18,
2021-05-29,Cruz Alta-R12,19399,387,52,20,
2021-05-30,Cruz Alta-R12,19470,389,58,19,
2021-05-31,Cruz Alta-R12,19548,395,52,20,
2021-06-01,Cruz Alta-R12,19662,399,53,24,
2021-06-02,Cruz Alta-R12,19740,400,52,25,
2021-06-03,Cruz Alta-R12,19820,402,55,27,
2021-06-04,Cruz Alta-R12,19904,402,58,26,
2021-06-05,Cruz Alta-R12,19987,406,54,28,
2021-06-06,Cruz Alta-R12,20057,409,46,26,
2021-06-07,Cruz Alta-R12,20159,413,45,26,
2021-06-08,Cruz Alta-R12,20232,415,46,25,
2021-06-09,Cruz Alta-R12,20286,415,53,26,
2021-06-10,Cruz Alta-R12,20377,418,50,26,
2021-06-11,Cruz Alta-R12,20439,421,51,27,
2021-06-12,Cruz Alta-R12,20504,423,54,27,
2021-06-13,Cruz Alta-R12,20559,424,43,26,
2021-06-14,Cruz Alta-R12,20615,429,62,26,
2021-06-15,Cruz Alta-R12,20676,431,45,28,
2021-06-16,Cruz Alta-R12,20718,431,44,28,
2021-06-17,Cruz Alta-R12,20749,433,48,28,
2021-06-18,Cruz Alta-R12,20807,436,44,28,
2021-06-19,Cruz Alta-R12,20847,439,33,26,
2021-06-20,Cruz Alta-R12,20905,441,29,28,
2021-06-21,Cruz Alta-R12,20935,444,26,26,
2021-06-22,Cruz Alta-R12,20976,446,27,23,
2021-06-23,Cruz Alta-R12,21017,449,27,22,
2021-06-24,Cruz Alta-R12,21054,451,31,26,
2021-06-25,Cruz Alta-R12,21087,452,24,25,
2021-06-26,Cruz Alta-R12,21154,454,25,22,
2021-06-27,Cruz Alta-R12,21177,456,29,25,
2021-06-28,Cruz Alta-R12,21225,459,32,21,
2021-06-29,Cruz Alta-R12,21254,459,33,23,
2021-06-30,Cruz Alta-R12,21294,460,28,24,
2021-07-01,Cruz Alta-R12,21339,461,29,25,
2021-07-02,Cruz Alta-R12,21380,462,28,24,
2021-07-03,Cruz Alta-R12,21436,462,23,22,
2021-07-04,Cruz Alta-R12,21468,464,14,21,
2021-07-05,Cruz Alta-R12,21500,465,11,20,
