# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-15,Santa Rosa-R14,21248,294,30,33,
2021-04-16,Santa Rosa-R14,21346,297,35,32,
2021-04-17,Santa Rosa-R14,21397,299,28,42,
2021-04-18,Santa Rosa-R14,21441,301,27,39,
2021-04-19,Santa Rosa-R14,21518,304,23,40,
2021-04-20,Santa Rosa-R14,21586,306,22,37,
2021-04-21,Santa Rosa-R14,21627,309,19,40,
2021-04-22,Santa Rosa-R14,21703,310,24,36,
2021-04-23,Santa Rosa-R14,21764,311,26,36,
2021-04-24,Santa Rosa-R14,21823,313,26,36,
2021-04-25,Santa Rosa-R14,21886,317,29,34,
2021-04-26,Santa Rosa-R14,21955,319,27,33,
2021-04-27,Santa Rosa-R14,22016,320,32,34,
2021-04-28,Santa Rosa-R14,22065,322,32,33,
2021-04-29,Santa Rosa-R14,22124,323,30,33,
2021-04-30,Santa Rosa-R14,22203,324,37,32,
2021-05-01,Santa Rosa-R14,22282,327,46,32,
2021-05-02,Santa Rosa-R14,22357,328,40,33,
2021-05-03,Santa Rosa-R14,22472,328,40,34,
2021-05-04,Santa Rosa-R14,22566,329,37,35,
2021-05-05,Santa Rosa-R14,22647,329,38,34,
2021-05-06,Santa Rosa-R14,22726,332,35,34,
2021-05-07,Santa Rosa-R14,22834,336,33,35,
2021-05-08,Santa Rosa-R14,22926,336,31,38,
2021-05-09,Santa Rosa-R14,23023,337,29,34,
2021-05-10,Santa Rosa-R14,23186,338,30,37,
2021-05-11,Santa Rosa-R14,23292,339,23,36,
2021-05-12,Santa Rosa-R14,23403,340,24,39,
2021-05-13,Santa Rosa-R14,23520,341,26,39,
2021-05-14,Santa Rosa-R14,23677,342,30,39,
2021-05-15,Santa Rosa-R14,23883,343,32,38,
2021-05-16,Santa Rosa-R14,24019,343,34,38,
2021-05-17,Santa Rosa-R14,24225,344,31,40,
2021-05-18,Santa Rosa-R14,24403,346,36,38,
2021-05-19,Santa Rosa-R14,24554,351,44,39,
2021-05-20,Santa Rosa-R14,24728,353,37,37,
2021-05-21,Santa Rosa-R14,24894,357,46,38,
2021-05-22,Santa Rosa-R14,25111,360,66,41,
2021-05-23,Santa Rosa-R14,25261,361,70,40,
2021-05-24,Santa Rosa-R14,25472,364,73,39,
2021-05-25,Santa Rosa-R14,25641,366,71,38,
2021-05-26,Santa Rosa-R14,25810,366,76,43,
2021-05-27,Santa Rosa-R14,25975,366,82,42,
2021-05-28,Santa Rosa-R14,26205,370,80,43,
2021-05-29,Santa Rosa-R14,26344,371,85,43,
2021-05-30,Santa Rosa-R14,26464,372,80,43,
2021-05-31,Santa Rosa-R14,26667,375,81,38,
2021-06-01,Santa Rosa-R14,26910,376,76,43,
2021-06-02,Santa Rosa-R14,27074,378,72,38,
2021-06-03,Santa Rosa-R14,27247,379,82,40,
2021-06-04,Santa Rosa-R14,27459,383,77,41,
2021-06-05,Santa Rosa-R14,27613,384,71,40,
2021-06-06,Santa Rosa-R14,27749,389,62,39,
2021-06-07,Santa Rosa-R14,27978,394,60,39,
2021-06-08,Santa Rosa-R14,28152,396,60,36,
2021-06-09,Santa Rosa-R14,28301,402,58,42,
2021-06-10,Santa Rosa-R14,28479,403,67,43,
2021-06-11,Santa Rosa-R14,28630,407,68,47,
2021-06-12,Santa Rosa-R14,28771,409,68,45,
2021-06-13,Santa Rosa-R14,28864,412,72,47,
2021-06-14,Santa Rosa-R14,28993,418,66,41,
2021-06-15,Santa Rosa-R14,29121,419,66,43,
2021-06-16,Santa Rosa-R14,29218,423,63,46,
2021-06-17,Santa Rosa-R14,29327,424,64,49,
2021-06-18,Santa Rosa-R14,29470,427,67,48,
2021-06-19,Santa Rosa-R14,29566,431,65,41,
2021-06-20,Santa Rosa-R14,29656,434,58,45,
2021-06-21,Santa Rosa-R14,29789,437,49,44,
2021-06-22,Santa Rosa-R14,29876,439,53,44,
2021-06-23,Santa Rosa-R14,29949,442,45,51,
2021-06-24,Santa Rosa-R14,30018,442,37,43,
2021-06-25,Santa Rosa-R14,30087,444,36,44,
2021-06-26,Santa Rosa-R14,30158,448,36,43,
2021-06-27,Santa Rosa-R14,30203,448,36,43,
2021-06-28,Santa Rosa-R14,30274,450,31,42,
2021-06-29,Santa Rosa-R14,30315,453,30,41,
2021-06-30,Santa Rosa-R14,30376,454,26,44,
2021-07-01,Santa Rosa-R14,30435,455,28,41,
2021-07-02,Santa Rosa-R14,30490,458,28,42,
2021-07-03,Santa Rosa-R14,30532,461,25,41,
2021-07-04,Santa Rosa-R14,30580,461,22,41,
2021-07-05,Santa Rosa-R14,30653,465,25,38,
2021-07-06,Santa Rosa-R14,30714,466,23,40,
2021-07-07,Santa Rosa-R14,30748,467,23,38,
2021-07-08,Santa Rosa-R14,30796,468,23,37,
2021-07-09,Santa Rosa-R14,30856,468,22,36,
2021-07-10,Santa Rosa-R14,30907,470,20,38,
2021-07-11,Santa Rosa-R14,30948,473,17,39,
2021-07-12,Santa Rosa-R14,31008,474,25,33,
2021-07-13,Santa Rosa-R14,31041,476,22,29,
2021-07-14,Santa Rosa-R14,31071,476,21,29,
2021-07-15,Santa Rosa-R14,31106,477,17,28,
2021-07-16,Santa Rosa-R14,31153,477,12,24,
2021-07-17,Santa Rosa-R14,31180,478,11,27,
2021-07-18,Santa Rosa-R14,31200,479,13,25,
2021-07-19,Santa Rosa-R14,31230,480,13,23,
2021-07-20,Santa Rosa-R14,31264,481,14,22,
2021-07-21,Santa Rosa-R14,31293,485,14,22,
2021-07-22,Santa Rosa-R14,31326,485,14,18,
2021-07-23,Santa Rosa-R14,31355,487,15,16,
2021-07-24,Santa Rosa-R14,31369,487,10,16,
2021-07-25,Santa Rosa-R14,31386,488,11,16,
2021-07-26,Santa Rosa-R14,31405,489,10,14,
2021-07-27,Santa Rosa-R14,31418,489,12,14,
2021-07-28,Santa Rosa-R14,31426,489,9,15,
2021-07-29,Santa Rosa-R14,31437,491,9,15,
2021-07-30,Santa Rosa-R14,31450,491,8,14,
2021-07-31,Santa Rosa-R14,31457,491,7,14,
2021-08-01,Santa Rosa-R14,31468,492,7,13,
2021-08-02,Santa Rosa-R14,31476,493,5,12,
2021-08-03,Santa Rosa-R14,31490,493,5,13,
2021-08-04,Santa Rosa-R14,31506,493,4,11,
2021-08-05,Santa Rosa-R14,31523,493,2,11,
2021-08-06,Santa Rosa-R14,31552,495,4,10,
2021-08-07,Santa Rosa-R14,31561,495,4,9,
2021-08-08,Santa Rosa-R14,31566,496,5,7,
2021-08-09,Santa Rosa-R14,31585,496,6,7,
2021-08-10,Santa Rosa-R14,31600,497,5,6,
2021-08-11,Santa Rosa-R14,31615,498,4,6,
2021-08-12,Santa Rosa-R14,31621,498,3,6,
2021-08-13,Santa Rosa-R14,31643,498,2,6,
2021-08-14,Santa Rosa-R14,31660,498,3,6,
2021-08-15,Santa Rosa-R14,31669,499,4,6,
2021-08-16,Santa Rosa-R14,31678,499,5,6,
2021-08-17,Santa Rosa-R14,31691,499,7,4,
2021-08-18,Santa Rosa-R14,31696,499,6,6,
2021-08-19,Santa Rosa-R14,31699,500,5,5,
2021-08-20,Santa Rosa-R14,31707,500,5,4,
2021-08-21,Santa Rosa-R14,31715,501,4,3,
2021-08-22,Santa Rosa-R14,31720,501,2,3,
2021-08-23,Santa Rosa-R14,31733,501,2,3,
2021-08-24,Santa Rosa-R14,31740,501,2,2,
2021-08-25,Santa Rosa-R14,31745,502,2,2,
2021-08-26,Santa Rosa-R14,31748,502,2,2,
2021-08-27,Santa Rosa-R14,31752,502,2,2,
2021-08-28,Santa Rosa-R14,31756,502,2,4,
2021-08-29,Santa Rosa-R14,31763,502,2,4,
2021-08-30,Santa Rosa-R14,31768,502,2,5,
2021-08-31,Santa Rosa-R14,31773,503,3,4,
2021-09-01,Santa Rosa-R14,31779,503,3,4,
2021-09-02,Santa Rosa-R14,31781,503,1,5,
2021-09-03,Santa Rosa-R14,31782,503,3,5,
2021-09-04,Santa Rosa-R14,31788,503,5,3,
2021-09-05,Santa Rosa-R14,31792,504,4,3,
2021-09-06,Santa Rosa-R14,31798,504,5,2,
2021-09-07,Santa Rosa-R14,31802,504,2,1,
2021-09-08,Santa Rosa-R14,31806,504,2,1,
2021-09-09,Santa Rosa-R14,31810,504,2,0,
2021-09-10,Santa Rosa-R14,31815,504,2,1,
2021-09-11,Santa Rosa-R14,31815,504,2,1,
2021-09-12,Santa Rosa-R14,31821,504,2,1,
2021-09-13,Santa Rosa-R14,31823,504,2,1,
2021-09-14,Santa Rosa-R14,31826,504,2,1,
2021-09-15,Santa Rosa-R14,31828,504,2,1,
2021-09-16,Santa Rosa-R14,31829,504,2,2,
2021-09-17,Santa Rosa-R14,31832,504,2,2,
2021-09-18,Santa Rosa-R14,31834,504,1,2,
2021-09-19,Santa Rosa-R14,31837,504,1,2,
2021-09-20,Santa Rosa-R14,31839,504,1,2,
2021-09-21,Santa Rosa-R14,31843,504,2,2,
2021-09-22,Santa Rosa-R14,31844,504,2,2,
2021-09-23,Santa Rosa-R14,31845,504,1,1,
2021-09-24,Santa Rosa-R14,31853,504,1,1,
2021-09-25,Santa Rosa-R14,31858,504,1,2,
2021-09-26,Santa Rosa-R14,31862,504,1,2,
2021-09-27,Santa Rosa-R14,31867,504,1,2,
2021-09-28,Santa Rosa-R14,31869,504,1,2,
2021-09-29,Santa Rosa-R14,31871,504,1,2,
2021-09-30,Santa Rosa-R14,31875,504,4,2,
2021-10-01,Santa Rosa-R14,31878,504,2,2,
2021-10-02,Santa Rosa-R14,31884,504,3,2,
2021-10-03,Santa Rosa-R14,31887,504,2,2,
2021-10-04,Santa Rosa-R14,31894,504,4,1,
2021-10-05,Santa Rosa-R14,31895,504,2,2,
2021-10-06,Santa Rosa-R14,31904,504,3,1,
2021-10-07,Santa Rosa-R14,31908,504,3,0,
2021-10-08,Santa Rosa-R14,31912,504,1,0,
2021-10-09,Santa Rosa-R14,31917,504,1,0,
2021-10-10,Santa Rosa-R14,31928,504,1,1,
2021-10-11,Santa Rosa-R14,31936,504,1,1,
2021-10-12,Santa Rosa-R14,31943,504,2,2,
2021-10-13,Santa Rosa-R14,31953,504,2,1,
2021-10-14,Santa Rosa-R14,31961,504,1,4,
2021-10-15,Santa Rosa-R14,31971,504,1,3,
2021-10-16,Santa Rosa-R14,31977,504,1,3,
2021-10-17,Santa Rosa-R14,31992,505,1,3,
2021-10-18,Santa Rosa-R14,32004,505,1,3,
2021-10-19,Santa Rosa-R14,32020,505,2,1,
2021-10-20,Santa Rosa-R14,32030,505,2,2,
2021-10-21,Santa Rosa-R14,32037,505,1,2,
2021-10-22,Santa Rosa-R14,32055,505,1,2,
2021-10-23,Santa Rosa-R14,32068,505,2,1,
2021-10-24,Santa Rosa-R14,32082,505,3,1,
2021-10-25,Santa Rosa-R14,32115,505,2,2,
2021-10-26,Santa Rosa-R14,32150,505,2,3,
2021-10-27,Santa Rosa-R14,32172,505,3,3,
2021-10-28,Santa Rosa-R14,32195,505,3,3,
2021-10-29,Santa Rosa-R14,32216,505,3,3,
2021-10-30,Santa Rosa-R14,32234,505,2,3,
2021-10-31,Santa Rosa-R14,32253,505,3,3,
2021-11-01,Santa Rosa-R14,32286,505,3,3,
2021-11-02,Santa Rosa-R14,32316,506,3,3,
2021-11-03,Santa Rosa-R14,32338,506,4,4,
2021-11-04,Santa Rosa-R14,32367,506,3,7,
2021-11-05,Santa Rosa-R14,32404,506,5,8,
2021-11-06,Santa Rosa-R14,32427,506,4,6,
2021-11-07,Santa Rosa-R14,32447,506,4,7,
2021-11-08,Santa Rosa-R14,32478,506,4,7,
2021-11-09,Santa Rosa-R14,32502,506,5,8,
2021-11-10,Santa Rosa-R14,32519,506,5,8,
2021-11-11,Santa Rosa-R14,32539,506,6,6,
2021-11-12,Santa Rosa-R14,32557,506,4,7,
2021-11-13,Santa Rosa-R14,32583,506,5,7,
2021-11-14,Santa Rosa-R14,32610,506,6,9,
2021-11-15,Santa Rosa-R14,32623,506,6,8,
2021-11-16,Santa Rosa-R14,32642,507,6,7,
2021-11-17,Santa Rosa-R14,32667,507,7,6,
2021-11-18,Santa Rosa-R14,32692,509,4,4,
2021-11-19,Santa Rosa-R14,32714,509,5,6,
2021-11-20,Santa Rosa-R14,32748,509,6,7,
2021-11-21,Santa Rosa-R14,32766,509,5,7,
2021-11-22,Santa Rosa-R14,32791,509,6,8,
2021-11-23,Santa Rosa-R14,32806,509,6,8,
2021-11-24,Santa Rosa-R14,32826,509,6,8,
2021-11-25,Santa Rosa-R14,32849,509,6,8,
2021-11-26,Santa Rosa-R14,32881,509,6,7,
2021-11-27,Santa Rosa-R14,32905,509,3,7,
2021-11-28,Santa Rosa-R14,32925,509,3,8,
2021-11-29,Santa Rosa-R14,32953,509,6,7,
2021-11-30,Santa Rosa-R14,32976,509,4,8,
2021-12-01,Santa Rosa-R14,32990,510,5,8,
2021-12-02,Santa Rosa-R14,33007,510,6,9,
2021-12-03,Santa Rosa-R14,33031,510,7,9,
2021-12-04,Santa Rosa-R14,33049,510,6,9,
2021-12-05,Santa Rosa-R14,33065,510,6,9,
2021-12-06,Santa Rosa-R14,33093,510,5,9,
2021-12-07,Santa Rosa-R14,33100,510,8,9,
2021-12-08,Santa Rosa-R14,33117,510,6,8,
2021-12-09,Santa Rosa-R14,33130,510,7,8,
2021-12-10,Santa Rosa-R14,33150,510,6,9,
2021-12-11,Santa Rosa-R14,33160,510,6,10,
2021-12-12,Santa Rosa-R14,33169,510,5,9,
2021-12-13,Santa Rosa-R14,33178,510,2,9,
2021-12-14,Santa Rosa-R14,33188,511,2,9,
2021-12-15,Santa Rosa-R14,33199,511,3,9,
2021-12-16,Santa Rosa-R14,33207,511,3,11,
2021-12-17,Santa Rosa-R14,33216,511,3,11,
2021-12-18,Santa Rosa-R14,33221,511,3,12,
2021-12-19,Santa Rosa-R14,33225,511,4,11,
2021-12-20,Santa Rosa-R14,33241,511,3,11,
2021-12-21,Santa Rosa-R14,33249,511,5,10,
2021-12-22,Santa Rosa-R14,33259,512,2,10,
2021-12-23,Santa Rosa-R14,33272,512,1,8,
2021-12-24,Santa Rosa-R14,33286,512,2,5,
2021-12-25,Santa Rosa-R14,33297,512,2,5,
2021-12-26,Santa Rosa-R14,33313,512,3,5,
2021-12-27,Santa Rosa-R14,33327,512,2,4,
2021-12-28,Santa Rosa-R14,33335,512,2,4,
2021-12-29,Santa Rosa-R14,33348,512,0,3,
2021-12-30,Santa Rosa-R14,33370,512,3,3,
2021-12-31,Santa Rosa-R14,33410,512,4,4,
2022-01-01,Santa Rosa-R14,33485,512,3,4,
2022-01-02,Santa Rosa-R14,33587,512,3,3,
2022-01-03,Santa Rosa-R14,33749,513,3,3,
2022-01-04,Santa Rosa-R14,33879,513,3,5,
2022-01-05,Santa Rosa-R14,34006,513,5,4,
2022-01-06,Santa Rosa-R14,34174,513,4,4,
2022-01-07,Santa Rosa-R14,34409,513,4,4,
2022-01-08,Santa Rosa-R14,34634,513,3,4,
2022-01-09,Santa Rosa-R14,34991,513,2,5,
2022-01-10,Santa Rosa-R14,35616,513,2,5,
2022-01-11,Santa Rosa-R14,35985,513,4,5,
2022-01-12,Santa Rosa-R14,36309,513,3,6,
2022-01-13,Santa Rosa-R14,36687,513,2,6,
2022-01-14,Santa Rosa-R14,37309,514,5,3,
2022-01-15,Santa Rosa-R14,37950,514,7,3,
2022-01-16,Santa Rosa-R14,38720,514,8,4,
2022-01-17,Santa Rosa-R14,39639,515,10,1,
2022-01-18,Santa Rosa-R14,40405,515,7,2,
2022-01-19,Santa Rosa-R14,41023,516,4,2,
2022-01-20,Santa Rosa-R14,41625,517,4,4,
2022-01-21,Santa Rosa-R14,42376,518,10,6,
2022-01-22,Santa Rosa-R14,43021,518,9,7,
2022-01-23,Santa Rosa-R14,43755,518,7,7,
2022-01-24,Santa Rosa-R14,44600,518,8,6,
2022-01-25,Santa Rosa-R14,45208,519,12,6,
2022-01-26,Santa Rosa-R14,45701,519,14,5,
2022-01-27,Santa Rosa-R14,46127,519,14,5,
2022-01-28,Santa Rosa-R14,46739,519,18,12,
2022-01-29,Santa Rosa-R14,47190,520,27,15,
2022-01-30,Santa Rosa-R14,47708,521,22,17,
2022-01-31,Santa Rosa-R14,48230,523,13,20,
2022-02-01,Santa Rosa-R14,48693,524,22,25,
2022-02-02,Santa Rosa-R14,49013,525,23,26,
2022-02-03,Santa Rosa-R14,49297,528,22,23,
2022-02-04,Santa Rosa-R14,49701,530,26,22,
2022-02-05,Santa Rosa-R14,50085,530,20,23,
2022-02-06,Santa Rosa-R14,50446,533,24,24,
2022-02-07,Santa Rosa-R14,50808,534,15,21,
2022-02-08,Santa Rosa-R14,51095,537,15,21,
2022-02-09,Santa Rosa-R14,51330,537,16,19,
2022-02-10,Santa Rosa-R14,51558,539,16,21,
2022-02-11,Santa Rosa-R14,51818,540,17,21,
2022-02-12,Santa Rosa-R14,52053,542,13,20,
2022-02-13,Santa Rosa-R14,52274,544,13,20,
2022-02-14,Santa Rosa-R14,52565,547,11,21,
2022-02-15,Santa Rosa-R14,52754,549,16,20,
2022-02-16,Santa Rosa-R14,52878,550,15,20,
2022-02-17,Santa Rosa-R14,52999,550,24,21,
2022-02-18,Santa Rosa-R14,53194,550,18,21,
2022-02-19,Santa Rosa-R14,53318,552,16,20,
2022-02-20,Santa Rosa-R14,53486,555,14,20,
2022-02-21,Santa Rosa-R14,53650,556,14,18,
2022-02-22,Santa Rosa-R14,53750,556,8,19,
2022-02-23,Santa Rosa-R14,53833,557,9,18,
2022-02-24,Santa Rosa-R14,53898,558,7,20,
2022-02-25,Santa Rosa-R14,53983,558,6,20,
2022-02-26,Santa Rosa-R14,54060,559,7,22,
2022-02-27,Santa Rosa-R14,54138,560,5,23,
2022-02-28,Santa Rosa-R14,54244,561,4,21,
2022-03-01,Santa Rosa-R14,54328,561,3,22,
2022-03-02,Santa Rosa-R14,54396,561,4,22,
2022-03-03,Santa Rosa-R14,54435,561,5,21,
2022-03-04,Santa Rosa-R14,54485,563,5,18,
2022-03-05,Santa Rosa-R14,54547,564,5,17,
2022-03-06,Santa Rosa-R14,54597,564,5,17,
2022-03-07,Santa Rosa-R14,54662,565,3,17,
2022-03-08,Santa Rosa-R14,54700,565,4,15,
2022-03-09,Santa Rosa-R14,54730,565,2,15,
2022-03-10,Santa Rosa-R14,54760,565,5,16,
2022-03-11,Santa Rosa-R14,54795,565,6,17,
2022-03-12,Santa Rosa-R14,54835,567,9,17,
2022-03-13,Santa Rosa-R14,54873,568,9,15,
2022-03-14,Santa Rosa-R14,54906,569,6,14,
2022-03-15,Santa Rosa-R14,54954,569,5,12,
2022-03-16,Santa Rosa-R14,54982,571,5,12,
2022-03-17,Santa Rosa-R14,55003,571,5,12,
2022-03-18,Santa Rosa-R14,55036,571,6,12,
2022-03-19,Santa Rosa-R14,55073,571,5,13,
2022-03-20,Santa Rosa-R14,55105,572,5,15,
2022-03-21,Santa Rosa-R14,55137,572,3,15,
2022-03-22,Santa Rosa-R14,55157,572,3,15,
2022-03-23,Santa Rosa-R14,55178,572,4,15,
2022-03-24,Santa Rosa-R14,55199,572,6,13,
2022-03-25,Santa Rosa-R14,55229,572,4,13,
2022-03-26,Santa Rosa-R14,55251,572,2,14,
2022-03-27,Santa Rosa-R14,55267,573,2,13,
2022-03-28,Santa Rosa-R14,55291,575,1,12,
2022-03-29,Santa Rosa-R14,55305,576,1,11,
2022-03-30,Santa Rosa-R14,55312,576,1,11,
2022-03-31,Santa Rosa-R14,55320,576,1,11,
2022-04-01,Santa Rosa-R14,55331,576,1,13,
2022-04-02,Santa Rosa-R14,55343,576,3,12,
2022-04-03,Santa Rosa-R14,55356,577,3,12,
2022-04-04,Santa Rosa-R14,55375,577,4,12,
2022-04-05,Santa Rosa-R14,55385,578,6,12,
2022-04-06,Santa Rosa-R14,55390,578,7,12,
2022-04-07,Santa Rosa-R14,55397,578,7,12,
2022-04-08,Santa Rosa-R14,55402,579,6,12,
2022-04-09,Santa Rosa-R14,55406,579,4,12,
2022-04-10,Santa Rosa-R14,55415,579,6,12,
2022-04-11,Santa Rosa-R14,55420,579,4,11,
2022-04-12,Santa Rosa-R14,55424,579,4,11,
2022-04-13,Santa Rosa-R14,55428,579,5,11,
2022-04-14,Santa Rosa-R14,55432,579,6,11,
2022-04-15,Santa Rosa-R14,55440,579,4,11,
2022-04-16,Santa Rosa-R14,55455,579,3,11,
2022-04-17,Santa Rosa-R14,55461,579,3,11,
2022-04-18,Santa Rosa-R14,55471,579,3,11,
2022-04-19,Santa Rosa-R14,55477,579,4,11,
2022-04-20,Santa Rosa-R14,55488,579,4,12,
2022-04-21,Santa Rosa-R14,55492,579,4,12,
2022-04-22,Santa Rosa-R14,55502,579,6,12,
2022-04-23,Santa Rosa-R14,55514,580,6,11,
2022-04-24,Santa Rosa-R14,55521,580,6,11,
2022-04-25,Santa Rosa-R14,55533,580,1,5,
2022-04-26,Santa Rosa-R14,55536,580,0,4,
2022-04-27,Santa Rosa-R14,55538,580,1,4,
2022-04-28,Santa Rosa-R14,55543,580,0,4,
2022-04-29,Santa Rosa-R14,55546,580,0,4,
2022-04-30,Santa Rosa-R14,55549,580,0,4,
2022-05-01,Santa Rosa-R14,55556,581,0,4,
2022-05-02,Santa Rosa-R14,55560,581,0,4,
2022-05-03,Santa Rosa-R14,55562,581,1,5,
2022-05-04,Santa Rosa-R14,55570,581,1,4,
2022-05-05,Santa Rosa-R14,55582,581,1,4,
2022-05-06,Santa Rosa-R14,55589,581,0,3,
2022-05-07,Santa Rosa-R14,55603,581,0,3,
2022-05-08,Santa Rosa-R14,55622,581,0,3,
2022-05-09,Santa Rosa-R14,55648,581,2,3,
2022-05-10,Santa Rosa-R14,55670,581,0,2,
2022-05-11,Santa Rosa-R14,55691,581,0,2,
2022-05-12,Santa Rosa-R14,55715,581,0,0,
2022-05-13,Santa Rosa-R14,55737,581,0,2,
2022-05-14,Santa Rosa-R14,55752,581,0,2,
2022-05-15,Santa Rosa-R14,55783,582,0,1,
2022-05-16,Santa Rosa-R14,55811,582,0,1,
2022-05-17,Santa Rosa-R14,55842,582,0,2,
2022-05-18,Santa Rosa-R14,55869,582,0,2,
2022-05-19,Santa Rosa-R14,55895,583,0,2,
2022-05-20,Santa Rosa-R14,55942,583,2,2,
2022-05-21,Santa Rosa-R14,55986,583,1,2,
2022-05-22,Santa Rosa-R14,56022,583,1,2,
2022-05-23,Santa Rosa-R14,56068,583,0,1,
2022-05-24,Santa Rosa-R14,56114,583,0,2,
2022-05-25,Santa Rosa-R14,56159,583,2,2,
2022-05-26,Santa Rosa-R14,56204,583,4,2,
2022-05-27,Santa Rosa-R14,56244,583,5,1,
2022-05-28,Santa Rosa-R14,56281,583,5,1,
2022-05-29,Santa Rosa-R14,56329,583,2,0,
2022-05-30,Santa Rosa-R14,56371,583,4,0,
2022-05-31,Santa Rosa-R14,56398,583,14,0,
2022-06-01,Santa Rosa-R14,56427,583,6,0,
2022-06-02,Santa Rosa-R14,56455,584,7,1,
2022-06-03,Santa Rosa-R14,56493,584,7,2,
2022-06-04,Santa Rosa-R14,56541,584,2,2,
2022-06-05,Santa Rosa-R14,56609,586,4,2,
2022-06-06,Santa Rosa-R14,56679,587,4,2,
2022-06-07,Santa Rosa-R14,56728,587,4,2,
2022-06-08,Santa Rosa-R14,56755,587,2,3,
2022-06-09,Santa Rosa-R14,56782,587,7,4,
2022-06-10,Santa Rosa-R14,56829,587,8,4,
2022-06-11,Santa Rosa-R14,56862,587,7,4,
2022-06-12,Santa Rosa-R14,56890,587,7,5,
2022-06-13,Santa Rosa-R14,56918,587,9,4,
2022-06-14,Santa Rosa-R14,56952,588,8,6,
2022-06-15,Santa Rosa-R14,56993,588,10,5,
2022-06-16,Santa Rosa-R14,57026,588,7,4,
2022-06-17,Santa Rosa-R14,57086,588,6,3,
2022-06-18,Santa Rosa-R14,57142,588,5,3,
2022-06-19,Santa Rosa-R14,57197,589,5,3,
2022-06-20,Santa Rosa-R14,57268,589,7,2,
2022-06-21,Santa Rosa-R14,57321,589,10,2,
2022-06-22,Santa Rosa-R14,57357,589,9,1,
2022-06-23,Santa Rosa-R14,57383,589,11,3,
2022-06-24,Santa Rosa-R14,57427,589,7,3,
2022-06-25,Santa Rosa-R14,57467,589,6,2,
2022-06-26,Santa Rosa-R14,57522,589,5,2,
2022-06-27,Santa Rosa-R14,57574,590,5,3,
2022-06-28,Santa Rosa-R14,57608,590,11,2,
2022-06-29,Santa Rosa-R14,57639,590,9,2,
2022-06-30,Santa Rosa-R14,57669,591,9,2,
2022-07-01,Santa Rosa-R14,57728,591,9,2,
2022-07-02,Santa Rosa-R14,57779,591,10,3,
2022-07-03,Santa Rosa-R14,57816,591,5,3,
2022-07-04,Santa Rosa-R14,57879,591,4,3,
2022-07-05,Santa Rosa-R14,57915,591,3,3,
2022-07-06,Santa Rosa-R14,57949,591,4,3,
2022-07-07,Santa Rosa-R14,57986,591,5,3,
2022-07-08,Santa Rosa-R14,58041,592,5,2,
2022-07-09,Santa Rosa-R14,58082,592,6,2,
2022-07-10,Santa Rosa-R14,58146,592,3,2,
2022-07-11,Santa Rosa-R14,58201,593,4,3,
2022-07-12,Santa Rosa-R14,58245,593,3,2,
2022-07-13,Santa Rosa-R14,58266,593,5,3,
2022-07-14,Santa Rosa-R14,58291,593,5,4,
2022-07-15,Santa Rosa-R14,58324,593,4,4,
2022-07-16,Santa Rosa-R14,58353,594,6,3,
2022-07-17,Santa Rosa-R14,58403,594,6,3,
2022-07-18,Santa Rosa-R14,58456,594,8,1,
2022-07-19,Santa Rosa-R14,58493,595,6,2,
2022-07-20,Santa Rosa-R14,58544,595,5,2,
2022-07-21,Santa Rosa-R14,58578,596,5,1,
2022-07-22,Santa Rosa-R14,58614,596,7,2,
2022-07-23,Santa Rosa-R14,58647,596,5,1,
2022-07-24,Santa Rosa-R14,58682,596,5,1,
2022-07-25,Santa Rosa-R14,58741,596,5,2,
2022-07-26,Santa Rosa-R14,58791,597,4,2,
2022-07-27,Santa Rosa-R14,58823,597,6,3,
2022-07-28,Santa Rosa-R14,58859,597,7,2,
2022-07-29,Santa Rosa-R14,58916,598,5,1,
2022-07-30,Santa Rosa-R14,58950,598,4,1,
2022-07-31,Santa Rosa-R14,58995,598,4,1,
2022-08-01,Santa Rosa-R14,59060,598,4,1,
2022-08-02,Santa Rosa-R14,59089,598,4,0,
2022-08-03,Santa Rosa-R14,59105,598,5,0,
2022-08-04,Santa Rosa-R14,59107,598,4,1,
2022-08-05,Santa Rosa-R14,59110,598,1,2,
2022-08-06,Santa Rosa-R14,59110,598,1,2,
2020-02-25,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-26,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-27,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-28,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-29,Palmeira Das Missoes-R15 R20,1,0,,,
2020-03-01,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-02,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-03,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-04,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-05,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-06,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-07,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-08,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-09,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-10,Palmeira Das Missoes-R15 R20,3,0,,,
2020-03-11,Palmeira Das Missoes-R15 R20,4,0,,,
