# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-23,Bage-R22,2424,22,12,2,
2020-10-24,Bage-R22,2430,23,12,3,
2020-10-25,Bage-R22,2455,23,11,3,
2020-10-26,Bage-R22,2472,24,7,4,
2020-10-27,Bage-R22,2489,24,5,3,
2020-10-28,Bage-R22,2509,25,4,3,
2020-10-29,Bage-R22,2525,25,5,3,
2020-10-30,Bage-R22,2540,25,5,3,
2020-10-31,Bage-R22,2556,25,3,4,
2020-11-01,Bage-R22,2604,25,3,4,
2020-11-02,Bage-R22,2636,25,4,5,
2020-11-03,Bage-R22,2672,26,6,6,
2020-11-04,Bage-R22,2701,26,6,5,
2020-11-05,Bage-R22,2725,26,2,5,
2020-11-06,Bage-R22,2762,26,2,6,
2020-11-07,Bage-R22,2793,26,2,5,
2020-11-08,Bage-R22,2822,26,2,5,
2020-11-09,Bage-R22,2864,26,2,5,
2020-11-10,Bage-R22,2927,26,3,5,
2020-11-11,Bage-R22,2970,26,4,5,
2020-11-12,Bage-R22,3004,27,4,6,
2020-11-13,Bage-R22,3032,27,3,6,
2020-11-14,Bage-R22,3051,27,4,7,
2020-11-15,Bage-R22,3122,27,5,7,
2020-11-16,Bage-R22,3160,27,8,8,
2020-11-17,Bage-R22,3203,27,9,7,
2020-11-18,Bage-R22,3270,27,17,6,
2020-11-19,Bage-R22,3309,27,12,6,
2020-11-20,Bage-R22,3384,28,20,6,
2020-11-21,Bage-R22,3407,28,15,7,
2020-11-22,Bage-R22,3446,28,15,6,
2020-11-23,Bage-R22,3531,28,17,6,
2020-11-24,Bage-R22,3576,28,18,4,
2020-11-25,Bage-R22,3610,30,21,4,
2020-11-26,Bage-R22,3692,31,14,6,
2020-11-27,Bage-R22,3746,33,16,7,
2020-11-28,Bage-R22,3799,36,23,9,
2020-11-29,Bage-R22,3843,38,21,7,
2020-11-30,Bage-R22,3901,38,19,6,
2020-12-01,Bage-R22,3961,39,16,9,
2020-12-02,Bage-R22,4019,40,16,6,
2020-12-03,Bage-R22,4062,40,15,6,
2020-12-04,Bage-R22,4128,44,19,7,
2020-12-05,Bage-R22,4174,46,15,7,
2020-12-06,Bage-R22,4220,48,12,7,
2020-12-07,Bage-R22,4275,48,12,9,
2020-12-08,Bage-R22,4329,49,11,11,
2020-12-09,Bage-R22,4367,51,12,12,
2020-12-10,Bage-R22,4410,51,18,12,
2020-12-11,Bage-R22,4455,51,19,10,
2020-12-12,Bage-R22,4494,51,19,8,
2020-12-13,Bage-R22,4526,52,17,11,
2020-12-14,Bage-R22,4581,53,19,10,
2020-12-15,Bage-R22,4634,54,18,8,
2020-12-16,Bage-R22,4679,56,17,11,
2020-12-17,Bage-R22,4712,57,10,8,
2020-12-18,Bage-R22,4743,57,10,9,
2020-12-19,Bage-R22,4773,57,11,9,
2020-12-20,Bage-R22,4816,57,8,11,
2020-12-21,Bage-R22,4850,57,12,10,
2020-12-22,Bage-R22,4896,57,14,12,
2020-12-23,Bage-R22,4916,59,14,9,
2020-12-24,Bage-R22,4963,61,17,12,
2020-12-25,Bage-R22,4989,62,15,12,
2020-12-26,Bage-R22,5020,62,18,11,
2020-12-27,Bage-R22,5039,63,15,13,
2020-12-28,Bage-R22,5077,63,15,13,
2020-12-29,Bage-R22,5111,64,15,11,
2020-12-30,Bage-R22,5156,65,13,13,
2020-12-31,Bage-R22,5193,65,14,14,
2021-01-01,Bage-R22,5272,65,10,14,
2021-01-02,Bage-R22,5303,65,11,12,
2021-01-03,Bage-R22,5362,65,12,12,
2021-01-04,Bage-R22,5414,65,16,13,
2021-01-05,Bage-R22,5454,65,16,13,
2021-01-06,Bage-R22,5498,65,21,12,
2021-01-07,Bage-R22,5541,65,24,12,
2021-01-08,Bage-R22,5589,65,20,11,
2021-01-09,Bage-R22,5625,68,25,10,
2021-01-10,Bage-R22,5668,70,16,8,
2021-01-11,Bage-R22,5709,72,18,7,
2021-01-12,Bage-R22,5737,74,18,9,
2021-01-13,Bage-R22,5766,75,2,9,
2021-01-14,Bage-R22,5802,75,15,12,
2021-01-15,Bage-R22,5841,75,14,11,
2021-01-16,Bage-R22,5868,78,13,8,
2021-01-17,Bage-R22,5890,80,11,10,
2021-01-18,Bage-R22,5945,81,13,8,
2021-01-19,Bage-R22,5972,82,15,8,
2021-01-20,Bage-R22,6000,83,16,9,
2021-01-21,Bage-R22,6034,84,17,8,
2021-01-22,Bage-R22,6062,84,18,6,
2021-01-23,Bage-R22,6086,84,20,8,
2021-01-24,Bage-R22,6105,86,15,12,
2021-01-25,Bage-R22,6142,86,17,9,
2021-01-26,Bage-R22,6164,87,18,10,
2021-01-27,Bage-R22,6185,87,14,10,
2021-01-28,Bage-R22,6199,87,14,10,
2021-01-29,Bage-R22,6217,89,13,9,
2021-01-30,Bage-R22,6238,90,10,8,
2021-01-31,Bage-R22,6260,91,10,9,
2021-02-01,Bage-R22,6307,91,11,8,
2021-02-02,Bage-R22,6329,92,12,8,
2021-02-03,Bage-R22,6355,95,12,8,
2021-02-04,Bage-R22,6386,95,9,10,
2021-02-05,Bage-R22,6410,96,7,11,
2021-02-06,Bage-R22,6445,98,8,10,
2021-02-07,Bage-R22,6469,98,9,10,
2021-02-08,Bage-R22,6493,98,10,10,
2021-02-09,Bage-R22,6528,98,9,10,
2021-02-10,Bage-R22,6584,98,10,11,
2021-02-11,Bage-R22,6611,98,10,11,
2021-02-12,Bage-R22,6649,99,11,10,
2021-02-13,Bage-R22,6690,99,11,7,
2021-02-14,Bage-R22,6736,99,11,9,
2021-02-15,Bage-R22,6812,99,11,10,
2021-02-16,Bage-R22,6861,100,11,8,
2021-02-17,Bage-R22,6929,102,12,7,
2021-02-18,Bage-R22,7036,103,14,6,
2021-02-19,Bage-R22,7127,104,17,5,
2021-02-20,Bage-R22,7225,104,16,9,
2021-02-21,Bage-R22,7312,107,15,8,
2021-02-22,Bage-R22,7406,107,15,8,
2021-02-23,Bage-R22,7493,107,23,12,
2021-02-24,Bage-R22,7571,108,25,14,
2021-02-25,Bage-R22,7656,108,25,11,
2021-02-26,Bage-R22,7770,108,20,13,
2021-02-27,Bage-R22,7867,108,21,15,
2021-02-28,Bage-R22,7981,111,19,12,
2021-03-01,Bage-R22,8153,112,18,13,
2021-03-02,Bage-R22,8238,115,21,10,
2021-03-03,Bage-R22,8327,115,24,16,
2021-03-04,Bage-R22,8401,116,32,16,
2021-03-05,Bage-R22,8470,117,31,20,
2021-03-06,Bage-R22,8571,120,33,19,
2021-03-07,Bage-R22,8634,121,37,19,
2021-03-08,Bage-R22,8723,126,37,20,
2021-03-09,Bage-R22,8816,127,39,20,
2021-03-10,Bage-R22,8931,128,42,20,
2021-03-11,Bage-R22,9024,129,47,19,
2021-03-12,Bage-R22,9097,132,45,17,
2021-03-13,Bage-R22,9156,133,46,19,
2021-03-14,Bage-R22,9252,137,48,19,
2021-03-15,Bage-R22,9380,138,55,22,
2021-03-16,Bage-R22,9449,140,59,23,
2021-03-17,Bage-R22,9531,142,59,23,
2021-03-18,Bage-R22,9638,143,59,23,
2021-03-19,Bage-R22,9715,149,58,23,
2021-03-20,Bage-R22,9841,154,59,20,
2021-03-21,Bage-R22,9934,157,58,21,
2021-03-22,Bage-R22,10062,158,57,20,
2021-03-23,Bage-R22,10137,160,58,23,
2021-03-24,Bage-R22,10226,163,57,23,
2021-03-25,Bage-R22,10358,168,51,22,
2021-03-26,Bage-R22,10449,170,53,23,
2021-03-27,Bage-R22,10633,177,55,23,
2021-03-28,Bage-R22,10732,177,52,22,
2021-03-29,Bage-R22,10808,178,56,22,
2021-03-30,Bage-R22,10873,180,59,23,
2021-03-31,Bage-R22,10933,182,57,22,
2021-04-01,Bage-R22,11060,183,56,25,
2021-04-02,Bage-R22,11152,183,61,25,
2021-04-03,Bage-R22,11245,186,60,25,
2021-04-04,Bage-R22,11318,188,58,26,
2021-04-05,Bage-R22,11440,189,63,26,
2021-04-06,Bage-R22,11523,193,64,24,
2021-04-07,Bage-R22,11581,198,67,24,
2021-04-08,Bage-R22,11653,201,63,24,
2021-04-09,Bage-R22,11741,203,66,22,
2021-04-10,Bage-R22,11872,204,62,26,
2021-04-11,Bage-R22,11942,210,59,26,
2021-04-12,Bage-R22,12016,211,63,27,
2021-04-13,Bage-R22,12080,214,67,27,
2021-04-14,Bage-R22,12178,222,62,26,
2021-04-15,Bage-R22,12286,226,58,27,
2021-04-16,Bage-R22,12386,230,58,26,
2021-04-17,Bage-R22,12476,236,54,24,
2021-04-18,Bage-R22,12539,240,58,25,
2021-04-19,Bage-R22,12642,241,56,25,
2021-04-20,Bage-R22,12724,244,60,25,
2021-04-21,Bage-R22,12788,249,59,25,
2021-04-22,Bage-R22,12852,254,55,24,
2021-04-23,Bage-R22,12917,256,58,25,
2021-04-24,Bage-R22,12995,259,50,23,
2021-04-25,Bage-R22,13090,261,48,22,
2021-04-26,Bage-R22,13143,265,45,21,
2021-04-27,Bage-R22,13199,265,48,23,
2021-04-28,Bage-R22,13286,271,46,19,
2021-04-29,Bage-R22,13326,276,53,19,
2021-04-30,Bage-R22,13426,278,48,20,
2021-05-01,Bage-R22,13507,281,45,19,
2021-05-02,Bage-R22,13563,285,43,18,
2021-05-03,Bage-R22,13651,287,38,20,
2021-05-04,Bage-R22,13722,290,40,23,
2021-05-05,Bage-R22,13806,291,37,20,
2021-05-06,Bage-R22,13883,296,34,20,
2021-05-07,Bage-R22,13958,299,39,15,
2021-05-08,Bage-R22,14050,300,40,18,
2021-05-09,Bage-R22,14139,300,44,18,
2021-05-10,Bage-R22,14306,305,45,16,
2021-05-11,Bage-R22,14398,305,46,13,
2021-05-12,Bage-R22,14500,306,44,16,
2021-05-13,Bage-R22,14610,309,43,16,
2021-05-14,Bage-R22,14700,309,46,15,
2021-05-15,Bage-R22,14836,311,38,14,
2021-05-16,Bage-R22,14925,311,41,15,
2021-05-17,Bage-R22,15049,311,38,16,
2021-05-18,Bage-R22,15141,312,36,17,
2021-05-19,Bage-R22,15212,315,45,18,
2021-05-20,Bage-R22,15354,316,46,14,
2021-05-21,Bage-R22,15448,317,45,13,
2021-05-22,Bage-R22,15542,320,47,13,
2021-05-23,Bage-R22,15636,323,43,15,
2021-05-24,Bage-R22,15790,325,45,17,
2021-05-25,Bage-R22,15959,326,38,16,
2021-05-26,Bage-R22,16049,329,51,15,
2021-05-27,Bage-R22,16129,333,57,15,
2021-05-28,Bage-R22,16247,334,52,15,
2021-05-29,Bage-R22,16299,337,54,16,
2021-05-30,Bage-R22,16380,338,44,15,
2021-05-31,Bage-R22,16465,338,54,14,
2021-06-01,Bage-R22,16591,340,50,16,
2021-06-02,Bage-R22,16711,341,55,16,
2021-06-03,Bage-R22,16808,343,55,17,
2021-06-04,Bage-R22,16919,347,58,20,
2021-06-05,Bage-R22,17054,348,54,21,
2021-06-06,Bage-R22,17146,353,53,21,
2021-06-07,Bage-R22,17235,356,54,19,
2021-06-08,Bage-R22,17312,357,60,18,
2021-06-09,Bage-R22,17409,360,50,19,
2021-06-10,Bage-R22,17554,362,47,20,
2021-06-11,Bage-R22,17647,365,52,19,
2021-06-12,Bage-R22,17721,367,57,18,
2021-06-13,Bage-R22,17774,370,62,17,
2021-06-14,Bage-R22,17847,372,61,15,
2021-06-15,Bage-R22,17924,374,60,17,
2021-06-16,Bage-R22,17978,377,52,16,
2021-06-17,Bage-R22,18039,380,48,15,
2021-06-18,Bage-R22,18114,380,46,17,
2021-06-19,Bage-R22,18194,381,48,16,
2021-06-20,Bage-R22,18309,383,45,16,
2021-06-21,Bage-R22,18377,385,41,15,
2021-06-22,Bage-R22,18428,385,38,16,
2021-06-23,Bage-R22,18484,385,43,13,
2021-06-24,Bage-R22,18528,388,38,13,
2021-06-25,Bage-R22,18573,389,35,10,
2021-06-26,Bage-R22,18610,393,36,10,
2021-06-27,Bage-R22,18644,393,42,11,
2021-06-28,Bage-R22,18682,393,38,14,
2021-06-29,Bage-R22,18711,395,37,14,
2021-06-30,Bage-R22,18735,398,35,14,
2021-07-01,Bage-R22,18780,399,26,16,
2021-07-02,Bage-R22,18825,401,27,14,
2021-07-03,Bage-R22,18846,403,28,14,
2021-07-04,Bage-R22,18877,405,27,13,
2021-07-05,Bage-R22,18899,407,24,14,
2021-07-06,Bage-R22,18915,410,25,13,
2021-07-07,Bage-R22,18936,410,27,8,
2021-07-08,Bage-R22,18947,410,24,8,
2021-07-09,Bage-R22,18963,410,25,9,
2021-07-10,Bage-R22,18993,410,25,11,
2021-07-11,Bage-R22,19012,412,17,13,
2021-07-12,Bage-R22,19034,412,15,12,
2021-07-13,Bage-R22,19043,414,14,10,
2021-07-14,Bage-R22,19054,416,13,9,
2021-07-15,Bage-R22,19065,417,13,10,
2021-07-16,Bage-R22,19080,418,11,8,
2021-07-17,Bage-R22,19091,419,11,7,
2021-07-18,Bage-R22,19096,420,9,6,
2021-07-19,Bage-R22,19107,420,10,5,
2021-07-20,Bage-R22,19127,421,8,5,
2021-07-21,Bage-R22,19139,422,8,5,
2021-07-22,Bage-R22,19155,422,10,4,
2021-07-23,Bage-R22,19167,422,9,4,
2021-07-24,Bage-R22,19176,424,9,3,
2021-07-25,Bage-R22,19180,424,8,3,
2021-07-26,Bage-R22,19195,425,5,2,
2021-07-27,Bage-R22,19201,427,5,1,
2021-07-28,Bage-R22,19209,427,3,2,
2021-07-29,Bage-R22,19215,427,4,1,
2021-07-30,Bage-R22,19220,427,5,1,
2021-07-31,Bage-R22,19228,428,7,1,
2021-08-01,Bage-R22,19247,428,5,1,
2021-08-02,Bage-R22,19255,428,7,1,
2021-08-03,Bage-R22,19258,428,8,1,
2021-08-04,Bage-R22,19269,428,7,2,
2021-08-05,Bage-R22,19280,429,7,2,
2021-08-06,Bage-R22,19286,429,5,3,
2021-08-07,Bage-R22,19291,430,6,3,
2021-08-08,Bage-R22,19299,430,7,3,
2021-08-09,Bage-R22,19303,430,7,4,
2021-08-10,Bage-R22,19306,430,6,5,
2021-08-11,Bage-R22,19313,430,5,5,
2021-08-12,Bage-R22,19318,430,7,5,
2021-08-13,Bage-R22,19323,430,6,2,
2021-08-14,Bage-R22,19329,430,6,2,
2021-08-15,Bage-R22,19338,430,5,2,
2021-08-16,Bage-R22,19342,430,6,2,
2021-08-17,Bage-R22,19344,430,5,4,
2021-08-18,Bage-R22,19346,430,5,4,
2021-08-19,Bage-R22,19352,430,5,4,
2021-08-20,Bage-R22,19361,431,5,4,
2021-08-21,Bage-R22,19366,432,6,4,
2021-08-22,Bage-R22,19369,433,5,3,
2021-08-23,Bage-R22,19376,433,2,3,
2021-08-24,Bage-R22,19382,433,0,3,
2021-08-25,Bage-R22,19388,433,0,4,
2021-08-26,Bage-R22,19394,433,1,4,
2021-08-27,Bage-R22,19396,433,2,4,
2021-08-28,Bage-R22,19400,433,1,5,
2021-08-29,Bage-R22,19402,433,1,4,
2021-08-30,Bage-R22,19407,433,1,4,
2021-08-31,Bage-R22,19408,433,2,4,
2021-09-01,Bage-R22,19412,433,4,2,
2021-09-02,Bage-R22,19415,433,4,2,
2021-09-03,Bage-R22,19419,433,5,1,
2021-09-04,Bage-R22,19425,433,5,1,
2021-09-05,Bage-R22,19430,434,4,1,
2021-09-06,Bage-R22,19434,435,4,1,
2021-09-07,Bage-R22,19441,435,1,2,
2021-09-08,Bage-R22,19445,436,1,2,
2021-09-09,Bage-R22,19449,436,1,2,
2021-09-10,Bage-R22,19458,436,1,2,
2021-09-11,Bage-R22,19461,437,1,1,
2021-09-12,Bage-R22,19465,437,1,0,
2021-09-13,Bage-R22,19470,437,1,0,
2021-09-14,Bage-R22,19474,437,0,0,
2021-09-15,Bage-R22,19481,437,0,0,
2021-09-16,Bage-R22,19482,437,0,1,
2021-09-17,Bage-R22,19488,437,0,1,
2021-09-18,Bage-R22,19497,437,0,2,
2021-09-19,Bage-R22,19500,437,0,2,
2021-09-20,Bage-R22,19510,437,0,2,
2021-09-21,Bage-R22,19517,438,0,2,
2021-09-22,Bage-R22,19527,438,0,1,
2021-09-23,Bage-R22,19534,438,0,1,
2021-09-24,Bage-R22,19536,438,0,1,
2021-09-25,Bage-R22,19548,438,0,0,
2021-09-26,Bage-R22,19561,438,0,0,
2021-09-27,Bage-R22,19575,438,2,0,
2021-09-28,Bage-R22,19584,438,2,1,
2021-09-29,Bage-R22,19590,438,4,1,
2021-09-30,Bage-R22,19604,438,5,1,
2021-10-01,Bage-R22,19617,438,6,1,
2021-10-02,Bage-R22,19627,438,5,1,
2021-10-03,Bage-R22,19631,438,5,1,
2021-10-04,Bage-R22,19647,438,5,2,
2021-10-05,Bage-R22,19663,439,3,2,
2021-10-06,Bage-R22,19674,439,3,2,
2021-10-07,Bage-R22,19685,439,0,2,
2021-10-08,Bage-R22,19695,439,0,2,
2021-10-09,Bage-R22,19707,439,1,2,
2021-10-10,Bage-R22,19728,439,1,2,
2021-10-11,Bage-R22,19739,439,1,2,
2021-10-12,Bage-R22,19754,440,1,3,
2021-10-13,Bage-R22,19766,440,0,2,
2021-10-14,Bage-R22,19795,440,1,2,
2021-10-15,Bage-R22,19829,440,1,2,
2021-10-16,Bage-R22,19840,440,3,2,
2021-10-17,Bage-R22,19848,440,3,2,
2021-10-18,Bage-R22,19857,440,3,2,
2021-10-19,Bage-R22,19866,440,3,4,
2021-10-20,Bage-R22,19909,440,4,3,
2021-10-21,Bage-R22,19922,440,3,3,
2021-10-22,Bage-R22,19938,440,4,2,
2021-10-23,Bage-R22,19947,440,4,1,
2021-10-24,Bage-R22,19953,441,4,1,
2021-10-25,Bage-R22,19963,441,3,2,
2021-10-26,Bage-R22,19974,441,3,2,
2021-10-27,Bage-R22,19986,442,5,2,
2021-10-28,Bage-R22,19993,442,4,2,
2021-10-29,Bage-R22,19999,442,3,2,
2021-10-30,Bage-R22,20009,442,3,3,
2021-10-31,Bage-R22,20015,443,3,3,
2021-11-01,Bage-R22,20041,443,6,2,
2021-11-02,Bage-R22,20048,443,6,2,
2021-11-03,Bage-R22,20055,443,6,1,
2021-11-04,Bage-R22,20079,444,8,1,
2021-11-05,Bage-R22,20096,444,7,2,
2021-11-06,Bage-R22,20118,444,7,2,
2021-11-07,Bage-R22,20134,444,10,3,
2021-11-08,Bage-R22,20167,444,10,4,
2021-11-09,Bage-R22,20179,444,11,3,
2021-11-10,Bage-R22,20201,444,10,3,
2021-11-11,Bage-R22,20216,444,10,4,
2021-11-12,Bage-R22,20242,445,10,5,
2021-11-13,Bage-R22,20259,445,9,4,
2021-11-14,Bage-R22,20277,445,4,4,
2021-11-15,Bage-R22,20311,445,4,4,
2021-11-16,Bage-R22,20336,445,6,4,
2021-11-17,Bage-R22,20357,445,6,4,
2021-11-18,Bage-R22,20399,445,11,3,
2021-11-19,Bage-R22,20429,445,11,3,
2021-11-20,Bage-R22,20454,446,8,4,
2021-11-21,Bage-R22,20476,446,8,4,
2021-11-22,Bage-R22,20505,446,11,4,
2021-11-23,Bage-R22,20528,446,11,4,
2021-11-24,Bage-R22,20549,446,9,4,
2021-11-25,Bage-R22,20565,446,9,3,
2021-11-26,Bage-R22,20580,446,6,3,
2021-11-27,Bage-R22,20599,446,6,2,
2021-11-28,Bage-R22,20619,446,5,2,
2021-11-29,Bage-R22,20639,446,5,2,
2021-11-30,Bage-R22,20654,446,5,2,
2021-12-01,Bage-R22,20680,446,4,2,
2021-12-02,Bage-R22,20699,446,1,7,
2021-12-03,Bage-R22,20720,447,2,4,
2021-12-04,Bage-R22,20734,447,2,3,
2021-12-05,Bage-R22,20748,448,2,3,
2021-12-06,Bage-R22,20760,448,4,2,
2021-12-07,Bage-R22,20766,448,4,2,
2021-12-08,Bage-R22,20776,448,4,1,
2021-12-09,Bage-R22,20787,448,5,0,
2021-12-10,Bage-R22,20802,448,6,0,
2021-12-11,Bage-R22,20810,448,6,0,
2021-12-12,Bage-R22,20815,448,6,0,
2021-12-13,Bage-R22,20827,448,8,2,
2021-12-14,Bage-R22,20843,448,9,2,
2021-12-15,Bage-R22,20851,448,10,1,
2021-12-16,Bage-R22,20859,448,6,2,
2021-12-17,Bage-R22,20879,448,5,2,
2021-12-18,Bage-R22,20886,448,5,2,
2021-12-19,Bage-R22,20890,448,5,2,
2021-12-20,Bage-R22,20901,448,3,3,
2021-12-21,Bage-R22,20910,448,3,3,
2021-12-22,Bage-R22,20917,448,3,2,
2021-12-23,Bage-R22,20928,448,3,0,
2021-12-24,Bage-R22,20947,448,2,0,
2021-12-25,Bage-R22,20973,448,2,0,
2021-12-26,Bage-R22,20991,448,2,0,
2021-12-27,Bage-R22,21020,448,2,0,
2021-12-28,Bage-R22,21037,448,2,0,
2021-12-29,Bage-R22,21054,448,2,0,
2021-12-30,Bage-R22,21087,448,2,0,
2021-12-31,Bage-R22,21127,448,3,2,
2022-01-01,Bage-R22,21232,448,3,3,
2022-01-02,Bage-R22,21298,448,2,3,
2022-01-03,Bage-R22,21392,448,1,3,
2022-01-04,Bage-R22,21538,448,1,3,
2022-01-05,Bage-R22,21766,448,1,3,
2022-01-06,Bage-R22,22014,448,1,3,
2022-01-07,Bage-R22,22207,448,2,2,
2022-01-08,Bage-R22,22457,448,2,2,
2022-01-09,Bage-R22,22575,448,3,3,
2022-01-10,Bage-R22,22921,448,3,4,
2022-01-11,Bage-R22,23133,448,1,4,
2022-01-12,Bage-R22,23377,449,1,2,
2022-01-13,Bage-R22,23616,449,1,2,
2022-01-14,Bage-R22,23820,449,5,2,
2022-01-15,Bage-R22,24177,449,5,2,
2022-01-16,Bage-R22,24429,449,5,3,
2022-01-17,Bage-R22,24732,450,4,4,
2022-01-18,Bage-R22,25006,450,4,5,
2022-01-19,Bage-R22,25272,450,4,4,
2022-01-20,Bage-R22,25570,450,11,5,
2022-01-21,Bage-R22,25961,450,13,7,
2022-01-22,Bage-R22,26268,450,14,8,
2022-01-23,Bage-R22,26611,450,14,5,
2022-01-24,Bage-R22,27010,450,17,8,
2022-01-25,Bage-R22,27398,450,16,8,
2022-01-26,Bage-R22,27721,452,16,8,
2022-01-27,Bage-R22,28014,453,13,9,
2022-01-28,Bage-R22,28317,453,13,10,
2022-01-29,Bage-R22,28541,454,14,12,
2022-01-30,Bage-R22,28827,454,20,11,
2022-01-31,Bage-R22,29193,455,15,12,
2022-02-01,Bage-R22,29507,456,15,12,
2022-02-02,Bage-R22,29906,458,14,14,
2022-02-03,Bage-R22,30133,459,15,14,
2022-02-04,Bage-R22,30384,460,17,15,
2022-02-05,Bage-R22,30754,461,20,14,
2022-02-06,Bage-R22,30944,462,20,14,
2022-02-07,Bage-R22,31192,466,19,12,
2022-02-08,Bage-R22,31430,466,24,11,
2022-02-09,Bage-R22,31647,466,29,9,
2022-02-10,Bage-R22,31908,467,26,11,
2022-02-11,Bage-R22,32107,468,28,9,
2022-02-12,Bage-R22,32314,469,29,10,
2022-02-13,Bage-R22,32472,471,28,8,
2022-02-14,Bage-R22,32664,473,20,12,
2022-02-15,Bage-R22,32913,473,20,11,
2022-02-16,Bage-R22,33068,473,17,8,
2022-02-17,Bage-R22,33221,474,14,9,
2022-02-18,Bage-R22,33403,474,14,10,
2022-02-19,Bage-R22,33541,474,14,9,
2022-02-20,Bage-R22,33696,475,14,9,
2022-02-21,Bage-R22,33836,476,21,9,
2022-02-22,Bage-R22,33967,476,17,8,
2022-02-23,Bage-R22,34058,477,16,9,
2022-02-24,Bage-R22,34138,478,19,6,
2022-02-25,Bage-R22,34214,478,17,6,
2022-02-26,Bage-R22,34286,480,17,6,
2022-02-27,Bage-R22,34345,481,17,6,
2022-02-28,Bage-R22,34423,481,16,7,
2022-03-01,Bage-R22,34531,481,16,7,
2022-03-02,Bage-R22,34645,481,8,7,
2022-03-03,Bage-R22,34717,481,6,5,
2022-03-04,Bage-R22,34796,483,8,5,
2022-03-05,Bage-R22,34882,484,8,5,
2022-03-06,Bage-R22,34936,484,9,5,
2022-03-07,Bage-R22,35005,484,13,3,
2022-03-08,Bage-R22,35052,484,12,4,
2022-03-09,Bage-R22,35108,484,9,5,
2022-03-10,Bage-R22,35167,484,7,5,
2022-03-11,Bage-R22,35201,484,7,5,
2022-03-12,Bage-R22,35253,485,7,6,
2022-03-13,Bage-R22,35313,485,7,6,
2022-03-14,Bage-R22,35363,486,7,6,
2022-03-15,Bage-R22,35399,486,7,5,
2022-03-16,Bage-R22,35416,487,7,5,
2022-03-17,Bage-R22,35448,487,5,4,
2022-03-18,Bage-R22,35490,488,5,4,
2022-03-19,Bage-R22,35523,488,5,3,
2022-03-20,Bage-R22,35561,489,5,2,
2022-03-21,Bage-R22,35597,490,6,2,
2022-03-22,Bage-R22,35623,490,7,2,
2022-03-23,Bage-R22,35651,490,7,2,
2022-03-24,Bage-R22,35672,491,6,2,
2022-03-25,Bage-R22,35703,491,6,3,
2022-03-26,Bage-R22,35718,491,6,3,
2022-03-27,Bage-R22,35735,492,6,3,
2022-03-28,Bage-R22,35751,493,7,2,
2022-03-29,Bage-R22,35759,493,7,2,
2022-03-30,Bage-R22,35764,493,6,1,
2022-03-31,Bage-R22,35775,493,6,1,
2022-04-01,Bage-R22,35797,493,6,1,
2022-04-02,Bage-R22,35813,494,6,0,
2022-04-03,Bage-R22,35828,494,6,0,
2022-04-04,Bage-R22,35844,494,5,0,
2022-04-05,Bage-R22,35851,494,5,0,
2022-04-06,Bage-R22,35857,494,5,0,
2022-04-07,Bage-R22,35867,494,3,0,
2022-04-08,Bage-R22,35892,495,3,0,
2022-04-09,Bage-R22,35908,495,3,0,
2022-04-10,Bage-R22,35924,495,3,0,
2022-04-11,Bage-R22,35941,495,1,0,
2022-04-12,Bage-R22,35954,495,2,0,
2022-04-13,Bage-R22,35974,495,2,0,
2022-04-14,Bage-R22,35983,495,4,0,
2022-04-15,Bage-R22,36004,495,4,0,
2022-04-16,Bage-R22,36027,495,4,0,
2022-04-17,Bage-R22,36045,495,4,0,
2022-04-18,Bage-R22,36066,495,4,0,
2022-04-19,Bage-R22,36085,496,4,1,
2022-04-20,Bage-R22,36102,496,4,1,
2022-04-21,Bage-R22,36115,496,4,1,
2022-04-22,Bage-R22,36125,496,3,1,
2022-04-23,Bage-R22,36140,496,3,1,
2022-04-24,Bage-R22,36161,496,3,1,
2022-04-25,Bage-R22,36202,496,3,1,
2022-04-26,Bage-R22,36215,496,3,1,
2022-04-27,Bage-R22,36226,496,3,1,
2022-04-28,Bage-R22,36251,496,3,1,
2022-04-29,Bage-R22,36277,496,3,1,
2022-04-30,Bage-R22,36319,496,3,1,
2022-05-01,Bage-R22,36378,496,3,1,
2022-05-02,Bage-R22,36442,496,3,1,
2022-05-03,Bage-R22,36489,496,2,0,
2022-05-04,Bage-R22,36508,496,3,0,
2022-05-05,Bage-R22,36558,496,3,0,
2022-05-06,Bage-R22,36602,496,2,0,
2022-05-07,Bage-R22,36636,496,3,0,
2022-05-08,Bage-R22,36686,496,3,0,
2022-05-09,Bage-R22,36754,496,2,1,
2022-05-10,Bage-R22,36840,496,0,1,
2022-05-11,Bage-R22,36898,496,0,1,
2022-05-12,Bage-R22,36991,496,3,0,
2022-05-13,Bage-R22,37057,496,5,0,
2022-05-14,Bage-R22,37132,496,6,0,
2022-05-15,Bage-R22,37238,496,6,0,
2022-05-16,Bage-R22,37342,496,7,0,
2022-05-17,Bage-R22,37417,497,6,0,
2022-05-18,Bage-R22,37502,497,5,0,
2022-05-19,Bage-R22,37547,497,5,0,
2022-05-20,Bage-R22,37689,497,10,0,
2022-05-21,Bage-R22,37768,497,9,0,
2022-05-22,Bage-R22,37873,497,9,0,
2022-05-23,Bage-R22,38007,498,11,0,
2022-05-24,Bage-R22,38081,498,9,0,
2022-05-25,Bage-R22,38200,499,9,0,
