# Last update: 11 fev 2022 18:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-30,Palmeira Das Missoes-R15 R20,48211,961,3,3,
2021-12-31,Palmeira Das Missoes-R15 R20,48255,961,3,3,
2022-01-01,Palmeira Das Missoes-R15 R20,48397,961,5,3,
2022-01-02,Palmeira Das Missoes-R15 R20,48564,961,5,3,
2022-01-03,Palmeira Das Missoes-R15 R20,48804,961,3,3,
2022-01-04,Palmeira Das Missoes-R15 R20,48967,961,3,2,
2022-01-05,Palmeira Das Missoes-R15 R20,49141,961,3,2,
2022-01-06,Palmeira Das Missoes-R15 R20,49324,961,5,2,
2022-01-07,Palmeira Das Missoes-R15 R20,49616,961,5,3,
2022-01-08,Palmeira Das Missoes-R15 R20,49888,961,5,2,
2022-01-09,Palmeira Das Missoes-R15 R20,50239,961,4,2,
2022-01-10,Palmeira Das Missoes-R15 R20,50781,961,6,2,
2022-01-11,Palmeira Das Missoes-R15 R20,51207,962,7,2,
2022-01-12,Palmeira Das Missoes-R15 R20,51554,962,8,2,
2022-01-13,Palmeira Das Missoes-R15 R20,51955,962,9,2,
2022-01-14,Palmeira Das Missoes-R15 R20,52486,962,9,3,
2022-01-15,Palmeira Das Missoes-R15 R20,53068,964,8,3,
2022-01-16,Palmeira Das Missoes-R15 R20,53598,964,7,3,
2022-01-17,Palmeira Das Missoes-R15 R20,54435,965,11,3,
2022-01-18,Palmeira Das Missoes-R15 R20,55187,965,10,3,
2022-01-19,Palmeira Das Missoes-R15 R20,55701,966,9,4,
2022-01-20,Palmeira Das Missoes-R15 R20,56229,967,9,4,
2022-01-21,Palmeira Das Missoes-R15 R20,56815,967,10,5,
2022-01-22,Palmeira Das Missoes-R15 R20,57340,967,11,6,
2022-01-23,Palmeira Das Missoes-R15 R20,57934,969,13,5,
2022-01-24,Palmeira Das Missoes-R15 R20,58700,970,16,6,
2022-01-25,Palmeira Das Missoes-R15 R20,59281,970,15,5,
2022-01-26,Palmeira Das Missoes-R15 R20,59759,971,21,8,
2022-01-27,Palmeira Das Missoes-R15 R20,60220,972,22,9,
2022-01-28,Palmeira Das Missoes-R15 R20,60766,972,22,10,
2022-01-29,Palmeira Das Missoes-R15 R20,61179,972,19,11,
2022-01-30,Palmeira Das Missoes-R15 R20,61650,973,21,12,
2022-01-31,Palmeira Das Missoes-R15 R20,62211,973,20,12,
2022-02-01,Palmeira Das Missoes-R15 R20,62729,974,22,11,
2022-02-02,Palmeira Das Missoes-R15 R20,63116,977,21,12,
2022-02-03,Palmeira Das Missoes-R15 R20,63439,977,23,13,
2022-02-04,Palmeira Das Missoes-R15 R20,63840,979,29,10,
2022-02-05,Palmeira Das Missoes-R15 R20,64193,981,23,9,
2022-02-06,Palmeira Das Missoes-R15 R20,64440,982,22,8,
2022-02-07,Palmeira Das Missoes-R15 R20,64598,982,25,7,
2022-02-08,Palmeira Das Missoes-R15 R20,64648,984,21,8,
2022-02-09,Palmeira Das Missoes-R15 R20,64666,984,20,11,
2020-02-25,Passo Fundo-R17 R18 R19,0,0,,,
2020-02-26,Passo Fundo-R17 R18 R19,0,0,,,
2020-02-27,Passo Fundo-R17 R18 R19,0,0,,,
2020-02-28,Passo Fundo-R17 R18 R19,0,0,,,
2020-02-29,Passo Fundo-R17 R18 R19,0,0,,,
2020-03-01,Passo Fundo-R17 R18 R19,6,0,,,
2020-03-02,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-03,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-04,Passo Fundo-R17 R18 R19,10,0,,,
2020-03-05,Passo Fundo-R17 R18 R19,11,0,,,
2020-03-06,Passo Fundo-R17 R18 R19,12,0,,,
2020-03-07,Passo Fundo-R17 R18 R19,14,0,,,
2020-03-08,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-09,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-10,Passo Fundo-R17 R18 R19,19,0,,,
2020-03-11,Passo Fundo-R17 R18 R19,21,0,,,
2020-03-12,Passo Fundo-R17 R18 R19,23,0,,,
2020-03-13,Passo Fundo-R17 R18 R19,26,0,,,
2020-03-14,Passo Fundo-R17 R18 R19,28,0,,,
2020-03-15,Passo Fundo-R17 R18 R19,30,0,,,
2020-03-16,Passo Fundo-R17 R18 R19,34,0,,,
2020-03-17,Passo Fundo-R17 R18 R19,37,0,,,
2020-03-18,Passo Fundo-R17 R18 R19,40,0,,,
2020-03-19,Passo Fundo-R17 R18 R19,43,0,,,
2020-03-20,Passo Fundo-R17 R18 R19,51,0,,,
2020-03-21,Passo Fundo-R17 R18 R19,54,0,,,
2020-03-22,Passo Fundo-R17 R18 R19,57,0,,,
2020-03-23,Passo Fundo-R17 R18 R19,69,0,,,
2020-03-24,Passo Fundo-R17 R18 R19,74,0,,,
2020-03-25,Passo Fundo-R17 R18 R19,80,0,,,
2020-03-26,Passo Fundo-R17 R18 R19,88,0,,,
2020-03-27,Passo Fundo-R17 R18 R19,96,0,,,
2020-03-28,Passo Fundo-R17 R18 R19,101,0,,,
2020-03-29,Passo Fundo-R17 R18 R19,102,0,,,
2020-03-30,Passo Fundo-R17 R18 R19,112,0,,,
2020-03-31,Passo Fundo-R17 R18 R19,119,0,,,
2020-04-01,Passo Fundo-R17 R18 R19,131,0,,,
2020-04-02,Passo Fundo-R17 R18 R19,137,0,,,
2020-04-03,Passo Fundo-R17 R18 R19,146,0,,,
2020-04-04,Passo Fundo-R17 R18 R19,153,0,,,
2020-04-05,Passo Fundo-R17 R18 R19,160,0,,,
2020-04-06,Passo Fundo-R17 R18 R19,168,0,,,
2020-04-07,Passo Fundo-R17 R18 R19,185,0,0,0,
2020-04-08,Passo Fundo-R17 R18 R19,204,1,0,0,
2020-04-09,Passo Fundo-R17 R18 R19,227,3,1,2,
2020-04-10,Passo Fundo-R17 R18 R19,259,3,4,3,
2020-04-11,Passo Fundo-R17 R18 R19,281,3,4,4,
2020-04-12,Passo Fundo-R17 R18 R19,310,3,4,4,
2020-04-13,Passo Fundo-R17 R18 R19,348,4,6,4,
2020-04-14,Passo Fundo-R17 R18 R19,375,4,8,3,
2020-04-15,Passo Fundo-R17 R18 R19,420,5,14,5,
2020-04-16,Passo Fundo-R17 R18 R19,461,5,7,7,
2020-04-17,Passo Fundo-R17 R18 R19,510,5,7,8,
2020-04-18,Passo Fundo-R17 R18 R19,540,6,7,10,
2020-04-19,Passo Fundo-R17 R18 R19,565,7,8,10,
2020-04-20,Passo Fundo-R17 R18 R19,642,7,7,7,
2020-04-21,Passo Fundo-R17 R18 R19,684,7,14,6,
2020-04-22,Passo Fundo-R17 R18 R19,745,9,12,7,
2020-04-23,Passo Fundo-R17 R18 R19,806,9,24,7,
2020-04-24,Passo Fundo-R17 R18 R19,876,9,20,9,
2020-04-25,Passo Fundo-R17 R18 R19,921,10,15,10,
2020-04-26,Passo Fundo-R17 R18 R19,948,13,36,12,
2020-04-27,Passo Fundo-R17 R18 R19,1007,14,33,10,
2020-04-28,Passo Fundo-R17 R18 R19,1058,16,35,8,
2020-04-29,Passo Fundo-R17 R18 R19,1102,16,33,8,
2020-04-30,Passo Fundo-R17 R18 R19,1132,18,35,13,
2020-05-01,Passo Fundo-R17 R18 R19,1180,19,38,15,
2020-05-02,Passo Fundo-R17 R18 R19,1202,21,38,14,
2020-05-03,Passo Fundo-R17 R18 R19,1230,22,32,16,
2020-05-04,Passo Fundo-R17 R18 R19,1279,24,35,14,
2020-05-05,Passo Fundo-R17 R18 R19,1303,24,34,15,
2020-05-06,Passo Fundo-R17 R18 R19,1330,24,39,17,
2020-05-07,Passo Fundo-R17 R18 R19,1360,25,37,20,
2020-05-08,Passo Fundo-R17 R18 R19,1400,26,35,24,
2020-05-09,Passo Fundo-R17 R18 R19,1428,27,45,17,
2020-05-10,Passo Fundo-R17 R18 R19,1470,27,44,20,
2020-05-11,Passo Fundo-R17 R18 R19,1509,29,42,16,
2020-05-12,Passo Fundo-R17 R18 R19,1550,30,38,16,
2020-05-13,Passo Fundo-R17 R18 R19,1585,31,29,20,
2020-05-14,Passo Fundo-R17 R18 R19,1623,32,31,15,
2020-05-15,Passo Fundo-R17 R18 R19,1667,33,34,19,
2020-05-16,Passo Fundo-R17 R18 R19,1686,33,27,19,
2020-05-17,Passo Fundo-R17 R18 R19,1720,35,32,20,
2020-05-18,Passo Fundo-R17 R18 R19,1772,36,30,20,
2020-05-19,Passo Fundo-R17 R18 R19,1834,38,25,15,
2020-05-20,Passo Fundo-R17 R18 R19,1914,38,27,16,
2020-05-21,Passo Fundo-R17 R18 R19,1951,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,2000,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,2027,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,2054,45,15,20,
2020-05-25,Passo Fundo-R17 R18 R19,2106,45,18,19,
2020-05-26,Passo Fundo-R17 R18 R19,2144,45,20,19,
2020-05-27,Passo Fundo-R17 R18 R19,2174,45,26,21,
2020-05-28,Passo Fundo-R17 R18 R19,2218,46,22,21,
2020-05-29,Passo Fundo-R17 R18 R19,2261,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2300,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2323,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2402,49,24,25,
2020-06-02,Passo Fundo-R17 R18 R19,2441,50,32,24,
2020-06-03,Passo Fundo-R17 R18 R19,2495,51,25,21,
2020-06-04,Passo Fundo-R17 R18 R19,2541,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2633,52,25,21,
2020-06-06,Passo Fundo-R17 R18 R19,2666,52,23,22,
2020-06-07,Passo Fundo-R17 R18 R19,2708,52,22,20,
2020-06-08,Passo Fundo-R17 R18 R19,2832,52,18,20,
2020-06-09,Passo Fundo-R17 R18 R19,2901,52,25,20,
2020-06-10,Passo Fundo-R17 R18 R19,2967,53,26,23,
2020-06-11,Passo Fundo-R17 R18 R19,3018,54,21,29,
2020-06-12,Passo Fundo-R17 R18 R19,3078,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,3131,56,29,28,
2020-06-14,Passo Fundo-R17 R18 R19,3178,56,26,26,
2020-06-15,Passo Fundo-R17 R18 R19,3304,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3422,60,30,27,
2020-06-17,Passo Fundo-R17 R18 R19,3508,61,38,27,
2020-06-18,Passo Fundo-R17 R18 R19,3612,63,36,24,
2020-06-19,Passo Fundo-R17 R18 R19,3711,64,45,28,
2020-06-20,Passo Fundo-R17 R18 R19,3807,65,45,25,
2020-06-21,Passo Fundo-R17 R18 R19,3887,66,47,25,
2020-06-22,Passo Fundo-R17 R18 R19,4023,69,44,28,
2020-06-23,Passo Fundo-R17 R18 R19,4120,71,35,28,
2020-06-24,Passo Fundo-R17 R18 R19,4191,72,41,27,
2020-06-25,Passo Fundo-R17 R18 R19,4319,72,40,29,
2020-06-26,Passo Fundo-R17 R18 R19,4446,73,49,29,
2020-06-27,Passo Fundo-R17 R18 R19,4486,74,49,29,
2020-06-28,Passo Fundo-R17 R18 R19,4561,77,53,28,
2020-06-29,Passo Fundo-R17 R18 R19,4656,79,50,28,
2020-06-30,Passo Fundo-R17 R18 R19,4763,80,42,25,
2020-07-01,Passo Fundo-R17 R18 R19,4926,83,53,30,
2020-07-02,Passo Fundo-R17 R18 R19,5043,83,55,30,
2020-07-03,Passo Fundo-R17 R18 R19,5195,83,46,38,
2020-07-04,Passo Fundo-R17 R18 R19,5279,85,48,34,
2020-07-05,Passo Fundo-R17 R18 R19,5375,86,51,31,
2020-07-06,Passo Fundo-R17 R18 R19,5532,88,49,37,
2020-07-07,Passo Fundo-R17 R18 R19,5648,88,44,39,
2020-07-08,Passo Fundo-R17 R18 R19,5760,91,46,40,
2020-07-09,Passo Fundo-R17 R18 R19,5883,92,48,40,
2020-07-10,Passo Fundo-R17 R18 R19,6064,94,45,38,
2020-07-11,Passo Fundo-R17 R18 R19,6173,97,53,35,
2020-07-12,Passo Fundo-R17 R18 R19,6291,99,50,37,
2020-07-13,Passo Fundo-R17 R18 R19,6511,104,41,36,
2020-07-14,Passo Fundo-R17 R18 R19,6666,107,57,36,
2020-07-15,Passo Fundo-R17 R18 R19,6812,107,55,36,
2020-07-16,Passo Fundo-R17 R18 R19,6945,107,64,36,
2020-07-17,Passo Fundo-R17 R18 R19,7162,109,72,36,
2020-07-18,Passo Fundo-R17 R18 R19,7291,117,68,39,
2020-07-19,Passo Fundo-R17 R18 R19,7409,117,71,31,
2020-07-20,Passo Fundo-R17 R18 R19,7638,118,66,36,
2020-07-21,Passo Fundo-R17 R18 R19,7787,120,58,34,
2020-07-22,Passo Fundo-R17 R18 R19,7925,121,66,37,
2020-07-23,Passo Fundo-R17 R18 R19,8056,122,65,42,
2020-07-24,Passo Fundo-R17 R18 R19,8221,125,70,43,
2020-07-25,Passo Fundo-R17 R18 R19,8355,127,67,41,
2020-07-26,Passo Fundo-R17 R18 R19,8461,127,70,41,
2020-07-27,Passo Fundo-R17 R18 R19,8682,134,68,45,
2020-07-28,Passo Fundo-R17 R18 R19,8823,140,75,48,
2020-07-29,Passo Fundo-R17 R18 R19,8954,145,86,43,
2020-07-30,Passo Fundo-R17 R18 R19,9121,146,81,37,
2020-07-31,Passo Fundo-R17 R18 R19,9283,147,84,44,
2020-08-01,Passo Fundo-R17 R18 R19,9538,150,77,44,
2020-08-02,Passo Fundo-R17 R18 R19,9680,151,68,45,
2020-08-03,Passo Fundo-R17 R18 R19,9922,157,63,47,
2020-08-04,Passo Fundo-R17 R18 R19,10103,161,54,44,
2020-08-05,Passo Fundo-R17 R18 R19,10293,166,59,42,
2020-08-06,Passo Fundo-R17 R18 R19,10450,169,58,44,
2020-08-07,Passo Fundo-R17 R18 R19,10651,171,64,41,
2020-08-08,Passo Fundo-R17 R18 R19,10798,175,63,44,
2020-08-09,Passo Fundo-R17 R18 R19,10929,181,52,45,
2020-08-10,Passo Fundo-R17 R18 R19,11213,183,47,44,
2020-08-11,Passo Fundo-R17 R18 R19,11366,186,54,43,
2020-08-12,Passo Fundo-R17 R18 R19,11504,190,63,38,
2020-08-13,Passo Fundo-R17 R18 R19,11667,192,61,40,
2020-08-14,Passo Fundo-R17 R18 R19,11841,195,69,43,
2020-08-15,Passo Fundo-R17 R18 R19,12006,197,84,47,
2020-08-16,Passo Fundo-R17 R18 R19,12114,207,79,48,
2020-08-17,Passo Fundo-R17 R18 R19,12288,210,76,45,
2020-08-18,Passo Fundo-R17 R18 R19,12478,215,68,48,
2020-08-19,Passo Fundo-R17 R18 R19,12624,222,81,54,
2020-08-20,Passo Fundo-R17 R18 R19,12833,225,74,50,
2020-08-21,Passo Fundo-R17 R18 R19,13002,226,61,50,
2020-08-22,Passo Fundo-R17 R18 R19,13140,231,62,51,
2020-08-23,Passo Fundo-R17 R18 R19,13246,232,56,51,
2020-08-24,Passo Fundo-R17 R18 R19,13466,237,51,55,
2020-08-25,Passo Fundo-R17 R18 R19,13685,239,56,53,
2020-08-26,Passo Fundo-R17 R18 R19,13837,240,57,51,
2020-08-27,Passo Fundo-R17 R18 R19,13999,243,61,53,
2020-08-28,Passo Fundo-R17 R18 R19,14183,245,66,50,
2020-08-29,Passo Fundo-R17 R18 R19,14281,251,75,48,
2020-08-30,Passo Fundo-R17 R18 R19,14395,253,72,50,
2020-08-31,Passo Fundo-R17 R18 R19,14561,254,63,50,
2020-09-01,Passo Fundo-R17 R18 R19,14737,257,66,49,
2020-09-02,Passo Fundo-R17 R18 R19,14862,260,64,47,
2020-09-03,Passo Fundo-R17 R18 R19,14985,263,73,47,
2020-09-04,Passo Fundo-R17 R18 R19,15149,267,66,54,
2020-09-05,Passo Fundo-R17 R18 R19,15242,271,73,44,
2020-09-06,Passo Fundo-R17 R18 R19,15334,273,71,47,
2020-09-07,Passo Fundo-R17 R18 R19,15452,281,77,47,
2020-09-08,Passo Fundo-R17 R18 R19,15617,283,81,38,
2020-09-09,Passo Fundo-R17 R18 R19,15743,285,72,44,
2020-09-10,Passo Fundo-R17 R18 R19,15879,287,64,48,
2020-09-11,Passo Fundo-R17 R18 R19,15992,291,66,47,
2020-09-12,Passo Fundo-R17 R18 R19,16063,293,70,52,
2020-09-13,Passo Fundo-R17 R18 R19,16133,294,62,52,
2020-09-14,Passo Fundo-R17 R18 R19,16261,297,73,46,
2020-09-15,Passo Fundo-R17 R18 R19,16389,301,61,44,
2020-09-16,Passo Fundo-R17 R18 R19,16485,303,50,42,
2020-09-17,Passo Fundo-R17 R18 R19,16576,304,66,46,
2020-09-18,Passo Fundo-R17 R18 R19,16688,306,61,49,
2020-09-19,Passo Fundo-R17 R18 R19,16784,308,60,50,
2020-09-20,Passo Fundo-R17 R18 R19,16893,309,60,48,
2020-09-21,Passo Fundo-R17 R18 R19,17003,309,57,47,
2020-09-22,Passo Fundo-R17 R18 R19,17095,311,60,47,
2020-09-23,Passo Fundo-R17 R18 R19,17184,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,17293,314,51,40,
2020-09-25,Passo Fundo-R17 R18 R19,17417,315,55,43,
2020-09-26,Passo Fundo-R17 R18 R19,17485,317,51,40,
2020-09-27,Passo Fundo-R17 R18 R19,17555,320,47,42,
2020-09-28,Passo Fundo-R17 R18 R19,17651,327,41,36,
2020-09-29,Passo Fundo-R17 R18 R19,17750,328,45,40,
2020-09-30,Passo Fundo-R17 R18 R19,17850,331,45,39,
2020-10-01,Passo Fundo-R17 R18 R19,17976,336,44,37,
2020-10-02,Passo Fundo-R17 R18 R19,18054,336,41,33,
2020-10-03,Passo Fundo-R17 R18 R19,18117,338,49,34,
2020-10-04,Passo Fundo-R17 R18 R19,18180,342,41,35,
2020-10-05,Passo Fundo-R17 R18 R19,18282,343,37,32,
2020-10-06,Passo Fundo-R17 R18 R19,18359,345,35,30,
2020-10-07,Passo Fundo-R17 R18 R19,18446,345,44,32,
2020-10-08,Passo Fundo-R17 R18 R19,18535,347,39,31,
2020-10-09,Passo Fundo-R17 R18 R19,18618,348,41,34,
2020-10-10,Passo Fundo-R17 R18 R19,18705,350,35,33,
2020-10-11,Passo Fundo-R17 R18 R19,18769,351,35,34,
2020-10-12,Passo Fundo-R17 R18 R19,18855,351,30,33,
2020-10-13,Passo Fundo-R17 R18 R19,18972,354,31,29,
2020-10-14,Passo Fundo-R17 R18 R19,19076,354,29,29,
2020-10-15,Passo Fundo-R17 R18 R19,19206,357,30,26,
2020-10-16,Passo Fundo-R17 R18 R19,19318,357,32,21,
2020-10-17,Passo Fundo-R17 R18 R19,19410,357,42,19,
2020-10-18,Passo Fundo-R17 R18 R19,19492,357,37,22,
2020-10-19,Passo Fundo-R17 R18 R19,19616,359,44,23,
2020-10-20,Passo Fundo-R17 R18 R19,19751,361,45,25,
2020-10-21,Passo Fundo-R17 R18 R19,19885,362,40,26,
2020-10-22,Passo Fundo-R17 R18 R19,19998,363,39,27,
2020-10-23,Passo Fundo-R17 R18 R19,20127,366,46,31,
2020-10-24,Passo Fundo-R17 R18 R19,20226,366,49,29,
2020-10-25,Passo Fundo-R17 R18 R19,20343,367,59,33,
2020-10-26,Passo Fundo-R17 R18 R19,20524,368,49,33,
2020-10-27,Passo Fundo-R17 R18 R19,20665,369,51,31,
2020-10-28,Passo Fundo-R17 R18 R19,20800,369,48,33,
2020-10-29,Passo Fundo-R17 R18 R19,20924,369,53,34,
2020-10-30,Passo Fundo-R17 R18 R19,21061,369,50,32,
2020-10-31,Passo Fundo-R17 R18 R19,21169,370,52,36,
2020-11-01,Passo Fundo-R17 R18 R19,21344,371,51,37,
2020-11-02,Passo Fundo-R17 R18 R19,21477,371,48,36,
2020-11-03,Passo Fundo-R17 R18 R19,21659,371,46,36,
2020-11-04,Passo Fundo-R17 R18 R19,21826,371,41,36,
2020-11-05,Passo Fundo-R17 R18 R19,22001,372,51,31,
2020-11-06,Passo Fundo-R17 R18 R19,22199,373,47,35,
2020-11-07,Passo Fundo-R17 R18 R19,22345,373,55,36,
2020-11-08,Passo Fundo-R17 R18 R19,22509,374,50,35,
2020-11-09,Passo Fundo-R17 R18 R19,22757,376,52,35,
2020-11-10,Passo Fundo-R17 R18 R19,23036,380,55,32,
2020-11-11,Passo Fundo-R17 R18 R19,23270,382,58,35,
2020-11-12,Passo Fundo-R17 R18 R19,23517,383,60,39,
2020-11-13,Passo Fundo-R17 R18 R19,23782,386,58,41,
2020-11-14,Passo Fundo-R17 R18 R19,24000,386,62,40,
2020-11-15,Passo Fundo-R17 R18 R19,24239,388,63,40,
2020-11-16,Passo Fundo-R17 R18 R19,24520,388,67,40,
2020-11-17,Passo Fundo-R17 R18 R19,24757,388,66,42,
2020-11-18,Passo Fundo-R17 R18 R19,24981,392,78,38,
2020-11-19,Passo Fundo-R17 R18 R19,25223,396,80,39,
2020-11-20,Passo Fundo-R17 R18 R19,25626,396,78,41,
2020-11-21,Passo Fundo-R17 R18 R19,25854,397,77,44,
2020-11-22,Passo Fundo-R17 R18 R19,26097,398,78,45,
2020-11-23,Passo Fundo-R17 R18 R19,26438,399,86,45,
2020-11-24,Passo Fundo-R17 R18 R19,26735,402,85,44,
2020-11-25,Passo Fundo-R17 R18 R19,27072,405,91,45,
2020-11-26,Passo Fundo-R17 R18 R19,27378,411,94,48,
2020-11-27,Passo Fundo-R17 R18 R19,27731,414,91,50,
2020-11-28,Passo Fundo-R17 R18 R19,28062,415,98,47,
2020-11-29,Passo Fundo-R17 R18 R19,28338,418,96,51,
2020-11-30,Passo Fundo-R17 R18 R19,28765,419,95,52,
2020-12-01,Passo Fundo-R17 R18 R19,29211,421,103,50,
2020-12-02,Passo Fundo-R17 R18 R19,29529,421,99,50,
2020-12-03,Passo Fundo-R17 R18 R19,29869,424,104,48,
2020-12-04,Passo Fundo-R17 R18 R19,30248,427,96,51,
2020-12-05,Passo Fundo-R17 R18 R19,30626,433,90,51,
2020-12-06,Passo Fundo-R17 R18 R19,30895,433,84,51,
2020-12-07,Passo Fundo-R17 R18 R19,31293,436,95,54,
2020-12-08,Passo Fundo-R17 R18 R19,31607,439,97,53,
2020-12-09,Passo Fundo-R17 R18 R19,31876,442,96,55,
2020-12-10,Passo Fundo-R17 R18 R19,32301,448,94,56,
2020-12-11,Passo Fundo-R17 R18 R19,32629,453,103,56,
2020-12-12,Passo Fundo-R17 R18 R19,32881,457,104,54,
2020-12-13,Passo Fundo-R17 R18 R19,33144,459,94,58,
2020-12-14,Passo Fundo-R17 R18 R19,33481,461,95,56,
2020-12-15,Passo Fundo-R17 R18 R19,33787,464,96,54,
2020-12-16,Passo Fundo-R17 R18 R19,34006,470,84,53,
2020-12-17,Passo Fundo-R17 R18 R19,34251,474,94,52,
2020-12-18,Passo Fundo-R17 R18 R19,34597,476,102,53,
2020-12-19,Passo Fundo-R17 R18 R19,34842,479,104,53,
2020-12-20,Passo Fundo-R17 R18 R19,35077,483,100,55,
2020-12-21,Passo Fundo-R17 R18 R19,35354,489,103,56,
2020-12-22,Passo Fundo-R17 R18 R19,35550,492,107,55,
2020-12-23,Passo Fundo-R17 R18 R19,35777,499,96,54,
2020-12-24,Passo Fundo-R17 R18 R19,36016,500,96,59,
2020-12-25,Passo Fundo-R17 R18 R19,36248,503,85,56,
2020-12-26,Passo Fundo-R17 R18 R19,36490,507,89,54,
2020-12-27,Passo Fundo-R17 R18 R19,36704,513,89,52,
2020-12-28,Passo Fundo-R17 R18 R19,36997,519,98,48,
2020-12-29,Passo Fundo-R17 R18 R19,37187,521,101,50,
2020-12-30,Passo Fundo-R17 R18 R19,37407,525,99,52,
2020-12-31,Passo Fundo-R17 R18 R19,37631,527,93,53,
2021-01-01,Passo Fundo-R17 R18 R19,37985,527,93,55,
2021-01-02,Passo Fundo-R17 R18 R19,38281,533,88,57,
2021-01-03,Passo Fundo-R17 R18 R19,38574,536,95,55,
2021-01-04,Passo Fundo-R17 R18 R19,38944,538,98,53,
2021-01-05,Passo Fundo-R17 R18 R19,39254,539,90,56,
2021-01-06,Passo Fundo-R17 R18 R19,39528,540,93,61,
2021-01-07,Passo Fundo-R17 R18 R19,39775,545,107,61,
2021-01-08,Passo Fundo-R17 R18 R19,40044,549,106,60,
2021-01-09,Passo Fundo-R17 R18 R19,40258,549,111,59,
2021-01-10,Passo Fundo-R17 R18 R19,40485,553,127,56,
2021-01-11,Passo Fundo-R17 R18 R19,40730,557,130,58,
2021-01-12,Passo Fundo-R17 R18 R19,40958,566,124,53,
2021-01-13,Passo Fundo-R17 R18 R19,41152,568,115,47,
2021-01-14,Passo Fundo-R17 R18 R19,41365,570,113,47,
2021-01-15,Passo Fundo-R17 R18 R19,41638,571,107,52,
2021-01-16,Passo Fundo-R17 R18 R19,41802,578,92,54,
2021-01-17,Passo Fundo-R17 R18 R19,41972,583,84,54,
2021-01-18,Passo Fundo-R17 R18 R19,42212,587,89,54,
2021-01-19,Passo Fundo-R17 R18 R19,42379,593,87,50,
2021-01-20,Passo Fundo-R17 R18 R19,42593,597,90,45,
2021-01-21,Passo Fundo-R17 R18 R19,42790,599,82,51,
2021-01-22,Passo Fundo-R17 R18 R19,43009,604,82,55,
2021-01-23,Passo Fundo-R17 R18 R19,43169,608,81,58,
2021-01-24,Passo Fundo-R17 R18 R19,43335,610,76,58,
2021-01-25,Passo Fundo-R17 R18 R19,43571,613,78,56,
2021-01-26,Passo Fundo-R17 R18 R19,43787,615,73,53,
2021-01-27,Passo Fundo-R17 R18 R19,44010,616,81,50,
2021-01-28,Passo Fundo-R17 R18 R19,44240,617,85,50,
2021-01-29,Passo Fundo-R17 R18 R19,44464,621,88,49,
2021-01-30,Passo Fundo-R17 R18 R19,44664,627,85,49,
2021-01-31,Passo Fundo-R17 R18 R19,44956,628,77,49,
2021-02-01,Passo Fundo-R17 R18 R19,45304,629,85,51,
2021-02-02,Passo Fundo-R17 R18 R19,45563,633,79,50,
2021-02-03,Passo Fundo-R17 R18 R19,45868,635,78,49,
2021-02-04,Passo Fundo-R17 R18 R19,46165,636,80,51,
2021-02-05,Passo Fundo-R17 R18 R19,46506,638,79,52,
2021-02-06,Passo Fundo-R17 R18 R19,46811,641,79,52,
2021-02-07,Passo Fundo-R17 R18 R19,47110,641,81,49,
2021-02-08,Passo Fundo-R17 R18 R19,47538,644,73,51,
2021-02-09,Passo Fundo-R17 R18 R19,47853,646,83,50,
2021-02-10,Passo Fundo-R17 R18 R19,48327,648,98,52,
2021-02-11,Passo Fundo-R17 R18 R19,48684,655,93,53,
2021-02-12,Passo Fundo-R17 R18 R19,49244,657,108,50,
2021-02-13,Passo Fundo-R17 R18 R19,49686,660,103,56,
2021-02-14,Passo Fundo-R17 R18 R19,50162,661,108,58,
2021-02-15,Passo Fundo-R17 R18 R19,50829,664,128,58,
2021-02-16,Passo Fundo-R17 R18 R19,51382,665,136,59,
2021-02-17,Passo Fundo-R17 R18 R19,52014,668,155,49,
2021-02-18,Passo Fundo-R17 R18 R19,52682,670,161,57,
2021-02-19,Passo Fundo-R17 R18 R19,53419,673,161,56,
2021-02-20,Passo Fundo-R17 R18 R19,54241,678,179,57,
2021-02-21,Passo Fundo-R17 R18 R19,54890,686,182,56,
2021-02-22,Passo Fundo-R17 R18 R19,55703,694,187,56,
2021-02-23,Passo Fundo-R17 R18 R19,56339,698,193,55,
2021-02-24,Passo Fundo-R17 R18 R19,56992,707,195,65,
2021-02-25,Passo Fundo-R17 R18 R19,57714,712,206,67,
2021-02-26,Passo Fundo-R17 R18 R19,58449,721,217,70,
2021-02-27,Passo Fundo-R17 R18 R19,59099,731,211,68,
2021-02-28,Passo Fundo-R17 R18 R19,59810,739,228,74,
