# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-04,Metropolitana,85771,2371,522,451,
2020-09-05,Metropolitana,86507,2409,466,445,
2020-09-06,Metropolitana,87052,2438,464,433,
2020-09-07,Metropolitana,87767,2478,460,438,
2020-09-08,Metropolitana,88832,2515,456,439,
2020-09-09,Metropolitana,90076,2545,457,447,
2020-09-10,Metropolitana,91151,2566,468,432,
2020-09-11,Metropolitana,91950,2599,460,433,
2020-09-12,Metropolitana,92590,2631,436,426,
2020-09-13,Metropolitana,93138,2653,440,418,
2020-09-14,Metropolitana,94087,2684,464,421,
2020-09-15,Metropolitana,94977,2702,458,417,
2020-09-16,Metropolitana,95699,2728,443,422,
2020-09-17,Metropolitana,96645,2765,445,424,
2020-09-18,Metropolitana,97575,2793,435,425,
2020-09-19,Metropolitana,98127,2817,415,427,
2020-09-20,Metropolitana,98878,2838,411,426,
2020-09-21,Metropolitana,99975,2861,436,429,
2020-09-22,Metropolitana,100808,2875,411,418,
2020-09-23,Metropolitana,101620,2893,414,407,
2020-09-24,Metropolitana,102397,2911,389,419,
2020-09-25,Metropolitana,103413,2938,368,415,
2020-09-26,Metropolitana,104105,2963,354,400,
2020-09-27,Metropolitana,104672,2992,358,404,
2020-09-28,Metropolitana,105855,3009,370,408,
2020-09-29,Metropolitana,106821,3027,365,385,
2020-09-30,Metropolitana,107683,3050,364,374,
2020-10-01,Metropolitana,108785,3073,380,361,
2020-10-02,Metropolitana,109603,3091,401,360,
2020-10-03,Metropolitana,110331,3109,348,354,
2020-10-04,Metropolitana,110884,3128,363,355,
2020-10-05,Metropolitana,111912,3156,376,359,
2020-10-06,Metropolitana,113013,3175,376,356,
2020-10-07,Metropolitana,113871,3193,388,355,
2020-10-08,Metropolitana,114616,3208,405,368,
2020-10-09,Metropolitana,115495,3232,405,366,
2020-10-10,Metropolitana,116514,3260,395,358,
2020-10-11,Metropolitana,117118,3287,382,353,
2020-10-12,Metropolitana,117975,3306,388,354,
2020-10-13,Metropolitana,118957,3322,380,359,
2020-10-14,Metropolitana,120043,3337,401,328,
2020-10-15,Metropolitana,121198,3359,401,339,
2020-10-16,Metropolitana,122361,3385,408,344,
2020-10-17,Metropolitana,123163,3409,379,375,
2020-10-18,Metropolitana,124338,3433,398,354,
2020-10-19,Metropolitana,125457,3455,405,337,
2020-10-20,Metropolitana,126755,3479,403,345,
2020-10-21,Metropolitana,127717,3502,404,343,
2020-10-22,Metropolitana,128802,3516,450,344,
2020-10-23,Metropolitana,129932,3537,459,354,
2020-10-24,Metropolitana,130652,3549,446,357,
2020-10-25,Metropolitana,131382,3567,430,346,
2020-10-26,Metropolitana,133000,3590,445,364,
2020-10-27,Metropolitana,133892,3618,429,363,
2020-10-28,Metropolitana,134892,3636,434,369,
2020-10-29,Metropolitana,135881,3669,474,354,
2020-10-30,Metropolitana,137231,3691,446,353,
2020-10-31,Metropolitana,138075,3709,427,327,
2020-11-01,Metropolitana,139373,3735,430,338,
2020-11-02,Metropolitana,140469,3749,396,331,
2020-11-03,Metropolitana,141755,3764,443,347,
2020-11-04,Metropolitana,143130,3786,457,349,
2020-11-05,Metropolitana,144596,3805,457,335,
2020-11-06,Metropolitana,145874,3828,464,350,
2020-11-07,Metropolitana,147141,3853,449,341,
2020-11-08,Metropolitana,148453,3872,440,339,
2020-11-09,Metropolitana,150176,3885,466,345,
2020-11-10,Metropolitana,152168,3898,500,350,
2020-11-11,Metropolitana,153651,3924,488,372,
2020-11-12,Metropolitana,155496,3940,508,384,
2020-11-13,Metropolitana,157207,3961,487,386,
2020-11-14,Metropolitana,158595,3984,466,388,
2020-11-15,Metropolitana,160953,4008,495,377,
2020-11-16,Metropolitana,162875,4033,525,395,
2020-11-17,Metropolitana,165046,4057,515,384,
2020-11-18,Metropolitana,167082,4073,521,397,
2020-11-19,Metropolitana,168934,4097,516,400,
2020-11-20,Metropolitana,171449,4116,534,394,
2020-11-21,Metropolitana,173730,4134,527,381,
2020-11-22,Metropolitana,175720,4155,528,391,
2020-11-23,Metropolitana,178149,4181,571,417,
2020-11-24,Metropolitana,180126,4211,540,429,
2020-11-25,Metropolitana,182791,4246,559,425,
2020-11-26,Metropolitana,184828,4277,593,434,
2020-11-27,Metropolitana,187027,4300,561,439,
2020-11-28,Metropolitana,189292,4329,562,435,
2020-11-29,Metropolitana,191022,4357,591,434,
2020-11-30,Metropolitana,194685,4400,651,431,
2020-12-01,Metropolitana,197231,4426,624,440,
2020-12-02,Metropolitana,199383,4465,619,439,
2020-12-03,Metropolitana,201873,4493,648,449,
2020-12-04,Metropolitana,204362,4523,645,456,
2020-12-05,Metropolitana,206123,4549,624,473,
2020-12-06,Metropolitana,207582,4571,579,473,
2020-12-07,Metropolitana,210628,4609,616,497,
2020-12-08,Metropolitana,212740,4634,641,512,
2020-12-09,Metropolitana,214396,4668,634,515,
2020-12-10,Metropolitana,216592,4705,654,505,
2020-12-11,Metropolitana,218721,4752,648,499,
2020-12-12,Metropolitana,220520,4786,640,504,
2020-12-13,Metropolitana,221718,4827,647,509,
2020-12-14,Metropolitana,224010,4857,653,509,
2020-12-15,Metropolitana,226056,4899,642,498,
2020-12-16,Metropolitana,227633,4941,593,503,
2020-12-17,Metropolitana,228947,4968,601,510,
2020-12-18,Metropolitana,231139,5004,618,508,
2020-12-19,Metropolitana,232238,5031,593,500,
2020-12-20,Metropolitana,233360,5069,631,519,
2020-12-21,Metropolitana,235207,5101,578,494,
2020-12-22,Metropolitana,236573,5138,591,516,
2020-12-23,Metropolitana,237970,5175,571,484,
2020-12-24,Metropolitana,239368,5203,552,515,
2020-12-25,Metropolitana,240570,5235,495,527,
2020-12-26,Metropolitana,241856,5274,517,497,
2020-12-27,Metropolitana,242850,5306,518,488,
2020-12-28,Metropolitana,244801,5344,522,495,
2020-12-29,Metropolitana,245973,5385,530,508,
2020-12-30,Metropolitana,247316,5430,505,517,
2020-12-31,Metropolitana,248698,5458,494,502,
2021-01-01,Metropolitana,250364,5490,493,464,
2021-01-02,Metropolitana,251655,5533,460,473,
2021-01-03,Metropolitana,252895,5561,473,476,
2021-01-04,Metropolitana,254564,5601,486,472,
2021-01-05,Metropolitana,256450,5635,491,457,
2021-01-06,Metropolitana,257747,5658,528,432,
2021-01-07,Metropolitana,259286,5693,540,460,
2021-01-08,Metropolitana,260548,5728,536,468,
2021-01-09,Metropolitana,261358,5758,538,457,
2021-01-10,Metropolitana,262367,5786,537,442,
2021-01-11,Metropolitana,263703,5821,531,445,
2021-01-12,Metropolitana,265015,5847,505,430,
2021-01-13,Metropolitana,266061,5870,504,438,
2021-01-14,Metropolitana,267488,5902,504,452,
2021-01-15,Metropolitana,268836,5934,501,460,
2021-01-16,Metropolitana,269587,5957,466,440,
2021-01-17,Metropolitana,270318,5987,462,437,
2021-01-18,Metropolitana,271993,6012,467,436,
2021-01-19,Metropolitana,272920,6034,456,438,
2021-01-20,Metropolitana,274039,6058,446,425,
2021-01-21,Metropolitana,274944,6085,420,432,
2021-01-22,Metropolitana,275955,6110,427,423,
2021-01-23,Metropolitana,276663,6136,396,422,
2021-01-24,Metropolitana,277713,6160,388,430,
2021-01-25,Metropolitana,278880,6187,362,400,
2021-01-26,Metropolitana,279848,6205,387,386,
2021-01-27,Metropolitana,280843,6227,425,400,
2021-01-28,Metropolitana,281690,6253,450,413,
2021-01-29,Metropolitana,282855,6268,441,420,
2021-01-30,Metropolitana,283701,6290,415,433,
2021-01-31,Metropolitana,284472,6315,419,425,
2021-02-01,Metropolitana,286036,6338,425,439,
2021-02-02,Metropolitana,287132,6365,446,446,
2021-02-03,Metropolitana,288235,6382,414,432,
2021-02-04,Metropolitana,289513,6415,461,445,
2021-02-05,Metropolitana,291209,6441,447,453,
2021-02-06,Metropolitana,292464,6474,478,442,
2021-02-07,Metropolitana,293948,6500,491,427,
2021-02-08,Metropolitana,295846,6518,479,430,
2021-02-09,Metropolitana,297607,6544,472,447,
2021-02-10,Metropolitana,299806,6577,492,435,
2021-02-11,Metropolitana,301926,6606,533,459,
2021-02-12,Metropolitana,304341,6631,562,468,
2021-02-13,Metropolitana,306489,6660,552,485,
2021-02-14,Metropolitana,309116,6688,568,476,
2021-02-15,Metropolitana,312603,6718,597,497,
2021-02-16,Metropolitana,315602,6741,656,531,
2021-02-17,Metropolitana,319012,6789,756,535,
2021-02-18,Metropolitana,322704,6825,792,546,
2021-02-19,Metropolitana,326994,6863,861,584,
2021-02-20,Metropolitana,331554,6892,899,595,
2021-02-21,Metropolitana,335007,6936,932,610,
2021-02-22,Metropolitana,340093,6999,1013,641,
2021-02-23,Metropolitana,344473,7081,1107,677,
2021-02-24,Metropolitana,348626,7135,1242,686,
2021-02-25,Metropolitana,353107,7206,1320,740,
2021-02-26,Metropolitana,358033,7283,1419,810,
2021-02-27,Metropolitana,362142,7351,1466,864,
2021-02-28,Metropolitana,367151,7446,1502,884,
2021-03-01,Metropolitana,374195,7557,1676,958,
2021-03-02,Metropolitana,378758,7655,1738,1007,
2021-03-03,Metropolitana,382372,7784,1821,1075,
2021-03-04,Metropolitana,386248,7921,1937,1139,
2021-03-05,Metropolitana,391260,8028,2087,1189,
2021-03-06,Metropolitana,395072,8166,2071,1226,
2021-03-07,Metropolitana,398330,8303,2163,1255,
2021-03-08,Metropolitana,402811,8456,2247,1250,
2021-03-09,Metropolitana,406556,8615,2264,1270,
2021-03-10,Metropolitana,410612,8789,2382,1319,
2021-03-11,Metropolitana,414050,8985,2448,1338,
2021-03-12,Metropolitana,417985,9141,2485,1413,
2021-03-13,Metropolitana,420658,9333,2421,1378,
2021-03-14,Metropolitana,423272,9529,2482,1453,
2021-03-15,Metropolitana,426898,9726,2414,1494,
2021-03-16,Metropolitana,429696,9926,2472,1413,
2021-03-17,Metropolitana,432164,10124,2361,1439,
2021-03-18,Metropolitana,434533,10311,2421,1498,
2021-03-19,Metropolitana,436982,10461,2371,1478,
2021-03-20,Metropolitana,439369,10634,2375,1531,
2021-03-21,Metropolitana,440987,10801,2328,1493,
2021-03-22,Metropolitana,443351,10962,2324,1456,
2021-03-23,Metropolitana,445149,11125,2323,1415,
2021-03-24,Metropolitana,446666,11272,2285,1431,
2021-03-25,Metropolitana,448446,11433,2208,1488,
2021-03-26,Metropolitana,450005,11577,2146,1482,
2021-03-27,Metropolitana,451255,11720,2006,1510,
2021-03-28,Metropolitana,452439,11872,2081,1499,
2021-03-29,Metropolitana,453902,12011,2029,1456,
2021-03-30,Metropolitana,455101,12128,1915,1488,
2021-03-31,Metropolitana,456307,12261,1807,1476,
2021-04-01,Metropolitana,457989,12383,1707,1444,
2021-04-02,Metropolitana,459177,12495,1642,1447,
2021-04-03,Metropolitana,460436,12601,1596,1403,
2021-04-04,Metropolitana,461728,12694,1556,1366,
2021-04-05,Metropolitana,463303,12790,1538,1374,
2021-04-06,Metropolitana,464490,12896,1385,1340,
2021-04-07,Metropolitana,465671,12970,1324,1327,
2021-04-08,Metropolitana,466844,13049,1253,1318,
2021-04-09,Metropolitana,468092,13139,1257,1280,
2021-04-10,Metropolitana,469281,13218,1207,1251,
2021-04-11,Metropolitana,470137,13293,1262,1234,
2021-04-12,Metropolitana,471343,13369,1133,1199,
2021-04-13,Metropolitana,472279,13434,1147,1201,
2021-04-14,Metropolitana,473202,13510,1117,1166,
2021-04-15,Metropolitana,474283,13579,1040,1130,
2021-04-16,Metropolitana,475277,13648,1027,1116,
2021-04-17,Metropolitana,476111,13721,1027,1069,
2021-04-18,Metropolitana,476855,13791,1045,1079,
2021-04-19,Metropolitana,477870,13866,1017,1105,
2021-04-20,Metropolitana,478875,13925,1037,1075,
2021-04-21,Metropolitana,479522,13995,957,1023,
2021-04-22,Metropolitana,480521,14050,901,999,
2021-04-23,Metropolitana,481488,14098,917,1011,
2021-04-24,Metropolitana,482245,14157,840,1001,
2021-04-25,Metropolitana,482922,14205,809,973,
2021-04-26,Metropolitana,483890,14257,780,977,
2021-04-27,Metropolitana,484639,14310,801,969,
2021-04-28,Metropolitana,485375,14357,795,952,
2021-04-29,Metropolitana,486058,14419,808,922,
2021-04-30,Metropolitana,486996,14472,767,900,
2021-05-01,Metropolitana,487975,14525,771,898,
2021-05-02,Metropolitana,488671,14578,723,876,
2021-05-03,Metropolitana,489659,14618,730,888,
2021-05-04,Metropolitana,490524,14659,747,854,
2021-05-05,Metropolitana,491460,14702,722,855,
2021-05-06,Metropolitana,492298,14748,689,817,
2021-05-07,Metropolitana,493229,14788,695,797,
2021-05-08,Metropolitana,493994,14827,631,755,
2021-05-09,Metropolitana,494771,14852,648,747,
2021-05-10,Metropolitana,496067,14882,618,748,
2021-05-11,Metropolitana,496838,14924,668,758,
2021-05-12,Metropolitana,497702,14958,648,725,
2021-05-13,Metropolitana,498612,14984,671,724,
2021-05-14,Metropolitana,499776,15012,637,722,
2021-05-15,Metropolitana,500809,15056,694,690,
2021-05-16,Metropolitana,501630,15090,680,708,
2021-05-17,Metropolitana,502876,15130,658,706,
2021-05-18,Metropolitana,503908,15165,677,696,
2021-05-19,Metropolitana,504855,15201,707,705,
2021-05-20,Metropolitana,505924,15236,689,712,
2021-05-21,Metropolitana,507062,15264,653,721,
2021-05-22,Metropolitana,507901,15296,667,740,
2021-05-23,Metropolitana,508704,15324,682,739,
2021-05-24,Metropolitana,509934,15360,671,743,
2021-05-25,Metropolitana,511057,15395,680,743,
2021-05-26,Metropolitana,511997,15428,656,730,
2021-05-27,Metropolitana,512921,15453,705,738,
2021-05-28,Metropolitana,514027,15476,743,785,
2021-05-29,Metropolitana,514895,15501,754,793,
2021-05-30,Metropolitana,515722,15525,777,787,
2021-05-31,Metropolitana,516851,15563,743,800,
2021-06-01,Metropolitana,518215,15585,785,808,
2021-06-02,Metropolitana,519249,15614,777,810,
2021-06-03,Metropolitana,520134,15638,778,792,
2021-06-04,Metropolitana,521256,15675,787,827,
2021-06-05,Metropolitana,522392,15710,777,812,
2021-06-06,Metropolitana,523294,15734,781,817,
2021-06-07,Metropolitana,524504,15771,826,831,
2021-06-08,Metropolitana,525419,15807,813,819,
2021-06-09,Metropolitana,526330,15834,761,848,
2021-06-10,Metropolitana,527390,15866,769,826,
2021-06-11,Metropolitana,528334,15896,731,836,
2021-06-12,Metropolitana,529113,15927,717,825,
2021-06-13,Metropolitana,529762,15958,698,821,
2021-06-14,Metropolitana,530812,15993,724,836,
2021-06-15,Metropolitana,531782,16019,713,813,
2021-06-16,Metropolitana,532542,16047,680,815,
2021-06-17,Metropolitana,533304,16079,724,787,
2021-06-18,Metropolitana,534215,16111,701,780,
2021-06-19,Metropolitana,534931,16139,710,767,
2021-06-20,Metropolitana,535784,16170,715,748,
2021-06-21,Metropolitana,536737,16204,667,765,
2021-06-22,Metropolitana,537503,16243,688,753,
2021-06-23,Metropolitana,538173,16274,668,737,
2021-06-24,Metropolitana,538852,16311,697,727,
2021-06-25,Metropolitana,539569,16337,660,712,
2021-06-26,Metropolitana,540209,16357,669,688,
2021-06-27,Metropolitana,540729,16383,663,692,
2021-06-28,Metropolitana,541538,16413,641,689,
2021-06-29,Metropolitana,542143,16443,633,669,
2021-06-30,Metropolitana,542836,16473,603,652,
2021-07-01,Metropolitana,543577,16501,586,646,
2021-07-02,Metropolitana,544331,16530,594,645,
2021-07-03,Metropolitana,544916,16542,566,643,
2021-07-04,Metropolitana,545467,16567,564,630,
2021-07-05,Metropolitana,546306,16597,551,617,
2021-07-06,Metropolitana,546940,16616,551,592,
2021-07-07,Metropolitana,547490,16643,517,615,
2021-07-08,Metropolitana,547998,16661,505,604,
2021-07-09,Metropolitana,548666,16688,498,594,
2021-07-10,Metropolitana,549303,16702,478,571,
2021-07-11,Metropolitana,549787,16720,465,568,
2021-07-12,Metropolitana,550490,16743,497,544,
2021-07-13,Metropolitana,551035,16762,494,545,
2021-07-14,Metropolitana,551483,16783,507,520,
2021-07-15,Metropolitana,551935,16802,461,523,
2021-07-16,Metropolitana,552379,16822,448,515,
2021-07-17,Metropolitana,552836,16843,415,503,
2021-07-18,Metropolitana,553215,16863,406,510,
2021-07-19,Metropolitana,553799,16891,376,486,
2021-07-20,Metropolitana,554272,16904,376,442,
2021-07-21,Metropolitana,554666,16923,345,479,
2021-07-22,Metropolitana,555047,16939,354,452,
2021-07-23,Metropolitana,555457,16954,307,432,
2021-07-24,Metropolitana,555813,16973,326,410,
2021-07-25,Metropolitana,556139,16991,305,408,
2021-07-26,Metropolitana,556612,17015,314,398,
2021-07-27,Metropolitana,557027,17030,326,376,
2021-07-28,Metropolitana,557360,17046,300,366,
2021-07-29,Metropolitana,557672,17059,313,357,
2021-07-30,Metropolitana,558072,17073,312,354,
2021-07-31,Metropolitana,558368,17091,291,351,
2021-08-01,Metropolitana,558806,17107,286,344,
2021-08-02,Metropolitana,559218,17117,280,322,
2021-08-03,Metropolitana,559668,17139,297,332,
2021-08-04,Metropolitana,559978,17152,288,307,
2021-08-05,Metropolitana,560327,17168,310,306,
2021-08-06,Metropolitana,560689,17178,306,303,
2021-08-07,Metropolitana,561068,17186,314,292,
2021-08-08,Metropolitana,561380,17193,330,292,
2021-08-09,Metropolitana,561829,17198,325,305,
2021-08-10,Metropolitana,562305,17218,323,300,
2021-08-11,Metropolitana,562647,17230,342,293,
2021-08-12,Metropolitana,562981,17245,341,298,
2021-08-13,Metropolitana,563389,17260,342,299,
2021-08-14,Metropolitana,563768,17268,317,300,
2021-08-15,Metropolitana,564177,17278,307,296,
2021-08-16,Metropolitana,564617,17293,292,294,
2021-08-17,Metropolitana,564982,17300,297,295,
2021-08-18,Metropolitana,565290,17312,308,282,
2021-08-19,Metropolitana,565581,17322,328,292,
2021-08-20,Metropolitana,565987,17332,297,284,
2021-08-21,Metropolitana,566287,17344,290,287,
2021-08-22,Metropolitana,566536,17353,281,292,
2021-08-23,Metropolitana,566929,17368,291,292,
2021-08-24,Metropolitana,567239,17376,287,293,
2021-08-25,Metropolitana,567583,17391,279,285,
2021-08-26,Metropolitana,567866,17400,276,284,
2021-08-27,Metropolitana,568204,17405,268,279,
2021-08-28,Metropolitana,568528,17415,273,280,
2021-08-29,Metropolitana,568824,17424,275,277,
2021-08-30,Metropolitana,569179,17435,257,263,
2021-08-31,Metropolitana,569438,17456,267,275,
2021-09-01,Metropolitana,569825,17474,264,263,
2021-09-02,Metropolitana,570108,17488,267,255,
2021-09-03,Metropolitana,570438,17499,253,247,
2021-09-04,Metropolitana,570692,17509,250,248,
2021-09-05,Metropolitana,570975,17519,237,251,
2021-09-06,Metropolitana,571318,17526,232,239,
2021-09-07,Metropolitana,571594,17533,247,231,
2021-09-08,Metropolitana,571899,17541,247,245,
2021-09-09,Metropolitana,572222,17560,249,244,
2021-09-10,Metropolitana,572641,17571,244,243,
2021-09-11,Metropolitana,572952,17578,233,249,
2021-09-12,Metropolitana,573265,17593,240,244,
2021-09-13,Metropolitana,573682,17600,234,235,
2021-09-14,Metropolitana,574040,17607,232,238,
2021-09-15,Metropolitana,574411,17623,232,235,
2021-09-16,Metropolitana,574751,17633,241,238,
2021-09-17,Metropolitana,575133,17648,249,243,
2021-09-18,Metropolitana,575555,17662,230,242,
2021-09-19,Metropolitana,575976,17673,229,239,
2021-09-20,Metropolitana,576550,17681,245,242,
2021-09-21,Metropolitana,577001,17693,242,242,
2021-09-22,Metropolitana,577440,17702,264,240,
2021-09-23,Metropolitana,577883,17712,249,253,
2021-09-24,Metropolitana,578370,17727,241,257,
2021-09-25,Metropolitana,578879,17738,250,254,
2021-09-26,Metropolitana,579334,17752,257,249,
2021-09-27,Metropolitana,579872,17768,273,253,
2021-09-28,Metropolitana,580335,17778,289,256,
2021-09-29,Metropolitana,580704,17789,294,268,
2021-09-30,Metropolitana,581135,17800,293,279,
2021-10-01,Metropolitana,581749,17816,298,282,
2021-10-02,Metropolitana,582157,17828,289,259,
2021-10-03,Metropolitana,582561,17836,273,276,
2021-10-04,Metropolitana,583025,17852,291,255,
2021-10-05,Metropolitana,583444,17856,299,261,
2021-10-06,Metropolitana,583779,17866,283,261,
2021-10-07,Metropolitana,584155,17882,298,269,
2021-10-08,Metropolitana,584574,17884,282,280,
2021-10-09,Metropolitana,584961,17900,264,271,
2021-10-10,Metropolitana,585424,17915,270,282,
2021-10-11,Metropolitana,585845,17932,261,278,
2021-10-12,Metropolitana,586245,17946,263,271,
2021-10-13,Metropolitana,586630,17957,266,282,
2021-10-14,Metropolitana,587028,17976,266,279,
2021-10-15,Metropolitana,587503,17986,256,271,
2021-10-16,Metropolitana,587861,17999,256,267,
2021-10-17,Metropolitana,588199,18013,258,273,
2021-10-18,Metropolitana,588689,18018,269,270,
2021-10-19,Metropolitana,589048,18032,265,266,
2021-10-20,Metropolitana,589444,18045,262,262,
2021-10-21,Metropolitana,589779,18057,243,277,
2021-10-22,Metropolitana,590146,18072,253,269,
2021-10-23,Metropolitana,590448,18079,250,242,
2021-10-24,Metropolitana,590760,18087,243,245,
2021-10-25,Metropolitana,591185,18104,227,241,
2021-10-26,Metropolitana,591487,18113,231,238,
2021-10-27,Metropolitana,591804,18119,222,243,
2021-10-28,Metropolitana,592091,18133,239,237,
2021-10-29,Metropolitana,592398,18142,225,255,
2021-10-30,Metropolitana,592662,18155,217,245,
2021-10-31,Metropolitana,592913,18164,219,241,
2021-11-01,Metropolitana,593348,18171,215,248,
2021-11-02,Metropolitana,593595,18186,212,239,
2021-11-03,Metropolitana,593869,18194,213,227,
2021-11-04,Metropolitana,594086,18204,224,221,
2021-11-05,Metropolitana,594403,18215,213,231,
2021-11-06,Metropolitana,594678,18226,200,239,
2021-11-07,Metropolitana,594889,18241,184,230,
2021-11-08,Metropolitana,595155,18254,198,227,
2021-11-09,Metropolitana,595390,18260,192,226,
2021-11-10,Metropolitana,595626,18266,179,222,
2021-11-11,Metropolitana,595824,18277,171,223,
2021-11-12,Metropolitana,596023,18284,175,214,
2021-11-13,Metropolitana,596249,18294,166,211,
2021-11-14,Metropolitana,596442,18303,146,210,
2021-11-15,Metropolitana,596644,18310,139,206,
2021-11-16,Metropolitana,596886,18318,127,199,
2021-11-17,Metropolitana,597069,18325,142,200,
2021-11-18,Metropolitana,597245,18337,140,197,
2021-11-19,Metropolitana,597451,18341,155,196,
2021-11-20,Metropolitana,597645,18352,145,189,
2021-11-21,Metropolitana,597794,18362,146,195,
2021-11-22,Metropolitana,597982,18372,136,199,
2021-11-23,Metropolitana,598152,18382,140,195,
2021-11-24,Metropolitana,598322,18389,141,191,
2021-11-25,Metropolitana,598473,18400,141,188,
2021-11-26,Metropolitana,598605,18405,140,192,
2021-11-27,Metropolitana,598726,18417,137,188,
2021-11-28,Metropolitana,598861,18427,133,191,
2021-11-29,Metropolitana,598990,18435,134,179,
2021-11-30,Metropolitana,599125,18445,109,181,
2021-12-01,Metropolitana,599292,18451,118,176,
2021-12-02,Metropolitana,599400,18456,121,169,
2021-12-03,Metropolitana,599520,18460,120,157,
2021-12-04,Metropolitana,599643,18469,123,154,
2021-12-05,Metropolitana,599743,18473,116,145,
2021-12-06,Metropolitana,599869,18480,100,146,
2021-12-07,Metropolitana,599943,18483,98,140,
2021-12-08,Metropolitana,600031,18489,93,135,
2021-12-09,Metropolitana,600105,18492,97,130,
2021-12-10,Metropolitana,600214,18498,87,131,
2021-12-11,Metropolitana,600286,18502,89,123,
2021-12-12,Metropolitana,600336,18505,88,122,
2021-12-13,Metropolitana,600438,18510,69,119,
2021-12-14,Metropolitana,600510,18513,81,111,
2021-12-15,Metropolitana,600601,18516,79,116,
2021-12-16,Metropolitana,600674,18523,75,113,
2021-12-17,Metropolitana,600759,18532,70,100,
2021-12-18,Metropolitana,600837,18538,68,101,
2021-12-19,Metropolitana,600940,18541,71,104,
2021-12-20,Metropolitana,601123,18542,64,93,
2021-12-21,Metropolitana,601266,18545,67,90,
2021-12-22,Metropolitana,601435,18546,69,81,
2021-12-23,Metropolitana,601620,18551,70,76,
2021-12-24,Metropolitana,601904,18554,65,75,
2021-12-25,Metropolitana,602278,18556,69,81,
2021-12-26,Metropolitana,602742,18556,62,77,
2021-12-27,Metropolitana,603339,18558,60,78,
2021-12-28,Metropolitana,603918,18562,63,81,
2021-12-29,Metropolitana,604532,18562,63,73,
2021-12-30,Metropolitana,605411,18563,68,71,
2021-12-31,Metropolitana,606639,18563,64,77,
2022-01-01,Metropolitana,609505,18564,58,78,
2022-01-02,Metropolitana,612563,18566,61,77,
2022-01-03,Metropolitana,616312,18570,73,69,
2022-01-04,Metropolitana,619667,18571,81,69,
2022-01-05,Metropolitana,623173,18573,84,76,
2022-01-06,Metropolitana,626483,18577,100,73,
2022-01-07,Metropolitana,630868,18579,115,78,
2022-01-08,Metropolitana,635272,18581,120,85,
2022-01-09,Metropolitana,640699,18583,117,86,
2022-01-10,Metropolitana,648333,18587,128,83,
2022-01-11,Metropolitana,654246,18591,164,96,
2022-01-12,Metropolitana,659942,18593,161,102,
2022-01-13,Metropolitana,664957,18600,196,115,
2022-01-14,Metropolitana,671196,18603,241,128,
2022-01-15,Metropolitana,677905,18607,248,146,
2022-01-16,Metropolitana,684865,18615,261,162,
2022-01-17,Metropolitana,693487,18624,309,180,
2022-01-18,Metropolitana,700676,18637,362,203,
2022-01-19,Metropolitana,706441,18649,410,201,
2022-01-20,Metropolitana,712117,18667,454,208,
2022-01-21,Metropolitana,717981,18678,523,218,
2022-01-22,Metropolitana,723651,18692,516,229,
2022-01-23,Metropolitana,729113,18713,526,220,
2022-01-24,Metropolitana,735637,18735,601,245,
2022-01-25,Metropolitana,741188,18762,596,257,
2022-01-26,Metropolitana,745384,18777,666,272,
2022-01-27,Metropolitana,749189,18788,685,282,
2022-01-28,Metropolitana,753410,18803,708,283,
2022-01-29,Metropolitana,757255,18821,713,283,
2022-01-30,Metropolitana,760960,18834,707,275,
2022-01-31,Metropolitana,765548,18856,746,301,
2022-02-01,Metropolitana,769880,18879,790,317,
2022-02-02,Metropolitana,772686,18905,781,300,
2022-02-03,Metropolitana,775009,18926,752,331,
2022-02-04,Metropolitana,777773,18948,697,335,
2022-02-05,Metropolitana,780171,18965,681,342,
2022-02-06,Metropolitana,782181,18983,684,340,
2022-02-07,Metropolitana,784089,19007,693,334,
2022-02-08,Metropolitana,785134,19023,727,332,
2022-02-09,Metropolitana,785577,19032,672,338,
2022-02-10,Metropolitana,785665,19033,675,351,
2020-02-25,Missioneira,0,0,,,
2020-02-26,Missioneira,0,0,,,
2020-02-27,Missioneira,0,0,,,
2020-02-28,Missioneira,0,0,,,
2020-02-29,Missioneira,0,0,,,
2020-03-01,Missioneira,1,0,,,
2020-03-02,Missioneira,2,0,,,
2020-03-03,Missioneira,2,0,,,
2020-03-04,Missioneira,2,0,,,
2020-03-05,Missioneira,4,0,,,
2020-03-06,Missioneira,4,0,,,
2020-03-07,Missioneira,4,0,,,
2020-03-08,Missioneira,5,0,,,
2020-03-09,Missioneira,5,0,,,
2020-03-10,Missioneira,9,0,,,
2020-03-11,Missioneira,9,0,,,
2020-03-12,Missioneira,10,0,,,
2020-03-13,Missioneira,11,0,,,
2020-03-14,Missioneira,12,0,,,
2020-03-15,Missioneira,13,0,,,
2020-03-16,Missioneira,14,0,,,
2020-03-17,Missioneira,14,0,,,
2020-03-18,Missioneira,16,0,,,
2020-03-19,Missioneira,16,0,,,
2020-03-20,Missioneira,19,0,,,
2020-03-21,Missioneira,19,0,,,
2020-03-22,Missioneira,19,0,,,
2020-03-23,Missioneira,20,0,,,
2020-03-24,Missioneira,20,0,,,
2020-03-25,Missioneira,21,0,,,
2020-03-26,Missioneira,21,0,,,
2020-03-27,Missioneira,22,0,,,
2020-03-28,Missioneira,24,0,,,
2020-03-29,Missioneira,26,0,,,
