# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-09-13,Cruz Alta-R12,2501,39,15,8,
2020-09-14,Cruz Alta-R12,2554,40,17,8,
2020-09-15,Cruz Alta-R12,2595,41,18,7,
2020-09-16,Cruz Alta-R12,2622,43,17,4,
2020-09-17,Cruz Alta-R12,2645,43,14,6,
2020-09-18,Cruz Alta-R12,2673,43,13,6,
2020-09-19,Cruz Alta-R12,2698,45,13,9,
2020-09-20,Cruz Alta-R12,2726,46,16,9,
2020-09-21,Cruz Alta-R12,2779,46,14,8,
2020-09-22,Cruz Alta-R12,2797,47,21,7,
2020-09-23,Cruz Alta-R12,2826,47,18,7,
2020-09-24,Cruz Alta-R12,2863,47,14,7,
2020-09-25,Cruz Alta-R12,2899,48,16,7,
2020-09-26,Cruz Alta-R12,2911,49,12,8,
2020-09-27,Cruz Alta-R12,2941,50,12,8,
2020-09-28,Cruz Alta-R12,2972,51,13,8,
2020-09-29,Cruz Alta-R12,2999,52,16,5,
2020-09-30,Cruz Alta-R12,3017,52,15,5,
2020-10-01,Cruz Alta-R12,3062,52,14,6,
2020-10-02,Cruz Alta-R12,3088,52,14,5,
2020-10-03,Cruz Alta-R12,3108,52,10,3,
2020-10-04,Cruz Alta-R12,3125,52,9,4,
2020-10-05,Cruz Alta-R12,3181,55,10,2,
2020-10-06,Cruz Alta-R12,3211,55,8,4,
2020-10-07,Cruz Alta-R12,3248,55,7,5,
2020-10-08,Cruz Alta-R12,3293,56,7,7,
2020-10-09,Cruz Alta-R12,3328,56,8,6,
2020-10-10,Cruz Alta-R12,3361,56,9,5,
2020-10-11,Cruz Alta-R12,3378,56,5,5,
2020-10-12,Cruz Alta-R12,3411,57,9,6,
2020-10-13,Cruz Alta-R12,3452,57,6,5,
2020-10-14,Cruz Alta-R12,3496,57,5,6,
2020-10-15,Cruz Alta-R12,3553,57,12,7,
2020-10-16,Cruz Alta-R12,3597,57,19,6,
2020-10-17,Cruz Alta-R12,3627,57,17,7,
2020-10-18,Cruz Alta-R12,3659,58,17,8,
2020-10-19,Cruz Alta-R12,3727,59,17,6,
2020-10-20,Cruz Alta-R12,3787,60,19,6,
2020-10-21,Cruz Alta-R12,3821,60,24,8,
2020-10-22,Cruz Alta-R12,3859,60,22,10,
2020-10-23,Cruz Alta-R12,3920,61,24,10,
2020-10-24,Cruz Alta-R12,3948,61,18,11,
2020-10-25,Cruz Alta-R12,3966,61,26,11,
2020-10-26,Cruz Alta-R12,4015,61,27,11,
2020-10-27,Cruz Alta-R12,4069,64,26,11,
2020-10-28,Cruz Alta-R12,4102,64,18,11,
2020-10-29,Cruz Alta-R12,4137,67,23,11,
2020-10-30,Cruz Alta-R12,4182,67,27,10,
2020-10-31,Cruz Alta-R12,4233,69,29,9,
2020-11-01,Cruz Alta-R12,4268,69,22,10,
2020-11-02,Cruz Alta-R12,4290,69,19,10,
2020-11-03,Cruz Alta-R12,4335,71,22,11,
2020-11-04,Cruz Alta-R12,4362,71,24,10,
2020-11-05,Cruz Alta-R12,4403,71,27,12,
2020-11-06,Cruz Alta-R12,4440,71,26,12,
2020-11-07,Cruz Alta-R12,4451,71,26,11,
2020-11-08,Cruz Alta-R12,4463,71,26,8,
2020-11-09,Cruz Alta-R12,4490,72,29,7,
2020-11-10,Cruz Alta-R12,4536,73,29,7,
2020-11-11,Cruz Alta-R12,4565,74,28,7,
2020-11-12,Cruz Alta-R12,4615,74,22,11,
2020-11-13,Cruz Alta-R12,4657,74,25,11,
2020-11-14,Cruz Alta-R12,4694,74,22,10,
2020-11-15,Cruz Alta-R12,4728,75,22,14,
2020-11-16,Cruz Alta-R12,4794,76,25,14,
2020-11-17,Cruz Alta-R12,4841,78,29,11,
2020-11-18,Cruz Alta-R12,4884,80,25,9,
2020-11-19,Cruz Alta-R12,4916,81,21,11,
2020-11-20,Cruz Alta-R12,4976,81,21,11,
2020-11-21,Cruz Alta-R12,4997,81,15,10,
2020-11-22,Cruz Alta-R12,5034,81,19,9,
2020-11-23,Cruz Alta-R12,5085,82,8,11,
2020-11-24,Cruz Alta-R12,5136,82,17,11,
2020-11-25,Cruz Alta-R12,5173,82,18,10,
2020-11-26,Cruz Alta-R12,5212,83,20,11,
2020-11-27,Cruz Alta-R12,5244,83,24,11,
2020-11-28,Cruz Alta-R12,5291,85,25,11,
2020-11-29,Cruz Alta-R12,5316,85,26,12,
2020-11-30,Cruz Alta-R12,5358,89,24,12,
2020-12-01,Cruz Alta-R12,5418,90,15,12,
2020-12-02,Cruz Alta-R12,5462,90,17,10,
2020-12-03,Cruz Alta-R12,5501,90,14,11,
2020-12-04,Cruz Alta-R12,5548,91,15,11,
2020-12-05,Cruz Alta-R12,5589,92,20,11,
2020-12-06,Cruz Alta-R12,5614,93,18,10,
2020-12-07,Cruz Alta-R12,5690,94,18,10,
2020-12-08,Cruz Alta-R12,5724,94,15,10,
2020-12-09,Cruz Alta-R12,5770,95,13,10,
2020-12-10,Cruz Alta-R12,5834,95,14,12,
2020-12-11,Cruz Alta-R12,5888,95,20,11,
2020-12-12,Cruz Alta-R12,5927,97,18,10,
2020-12-13,Cruz Alta-R12,5950,98,9,13,
2020-12-14,Cruz Alta-R12,6013,98,10,14,
2020-12-15,Cruz Alta-R12,6051,100,8,15,
2020-12-16,Cruz Alta-R12,6078,100,11,14,
2020-12-17,Cruz Alta-R12,6126,100,8,15,
2020-12-18,Cruz Alta-R12,6187,101,11,15,
2020-12-19,Cruz Alta-R12,6215,102,11,13,
2020-12-20,Cruz Alta-R12,6261,103,13,13,
2020-12-21,Cruz Alta-R12,6334,105,11,12,
2020-12-22,Cruz Alta-R12,6380,106,10,11,
2020-12-23,Cruz Alta-R12,6422,108,11,13,
2020-12-24,Cruz Alta-R12,6487,108,14,13,
2020-12-25,Cruz Alta-R12,6536,109,10,12,
2020-12-26,Cruz Alta-R12,6575,111,11,13,
2020-12-27,Cruz Alta-R12,6612,111,12,12,
2020-12-28,Cruz Alta-R12,6680,112,12,12,
2020-12-29,Cruz Alta-R12,6733,112,12,12,
2020-12-30,Cruz Alta-R12,6787,112,12,11,
2020-12-31,Cruz Alta-R12,6834,113,8,12,
2021-01-01,Cruz Alta-R12,6891,114,13,11,
2021-01-02,Cruz Alta-R12,6944,114,12,11,
2021-01-03,Cruz Alta-R12,6998,116,15,8,
2021-01-04,Cruz Alta-R12,7083,118,12,7,
2021-01-05,Cruz Alta-R12,7145,119,13,7,
2021-01-06,Cruz Alta-R12,7195,121,19,7,
2021-01-07,Cruz Alta-R12,7256,121,21,8,
2021-01-08,Cruz Alta-R12,7328,122,23,7,
2021-01-09,Cruz Alta-R12,7358,122,25,8,
2021-01-10,Cruz Alta-R12,7399,125,19,10,
2021-01-11,Cruz Alta-R12,7458,125,18,8,
2021-01-12,Cruz Alta-R12,7511,125,13,10,
2021-01-13,Cruz Alta-R12,7544,126,16,9,
2021-01-14,Cruz Alta-R12,7590,126,16,11,
2021-01-15,Cruz Alta-R12,7635,126,14,11,
2021-01-16,Cruz Alta-R12,7665,127,16,12,
2021-01-17,Cruz Alta-R12,7688,128,14,14,
2021-01-18,Cruz Alta-R12,7740,128,14,15,
2021-01-19,Cruz Alta-R12,7769,128,15,14,
2021-01-20,Cruz Alta-R12,7821,128,15,11,
2021-01-21,Cruz Alta-R12,7870,128,13,10,
2021-01-22,Cruz Alta-R12,7916,128,12,7,
2021-01-23,Cruz Alta-R12,7951,129,7,10,
2021-01-24,Cruz Alta-R12,7989,130,8,13,
2021-01-25,Cruz Alta-R12,8062,130,7,12,
2021-01-26,Cruz Alta-R12,8130,130,8,13,
2021-01-27,Cruz Alta-R12,8176,133,8,12,
2021-01-28,Cruz Alta-R12,8233,133,10,14,
2021-01-29,Cruz Alta-R12,8294,134,10,14,
2021-01-30,Cruz Alta-R12,8338,135,9,14,
2021-01-31,Cruz Alta-R12,8393,135,3,13,
2021-02-01,Cruz Alta-R12,8478,135,7,11,
2021-02-02,Cruz Alta-R12,8519,135,7,13,
2021-02-03,Cruz Alta-R12,8582,135,11,13,
2021-02-04,Cruz Alta-R12,8649,135,14,15,
2021-02-05,Cruz Alta-R12,8747,135,20,12,
2021-02-06,Cruz Alta-R12,8821,135,18,17,
2021-02-07,Cruz Alta-R12,8881,135,18,12,
2021-02-08,Cruz Alta-R12,8982,137,18,12,
2021-02-09,Cruz Alta-R12,9062,138,22,7,
2021-02-10,Cruz Alta-R12,9167,138,26,12,
2021-02-11,Cruz Alta-R12,9258,138,28,11,
2021-02-12,Cruz Alta-R12,9378,140,34,11,
2021-02-13,Cruz Alta-R12,9504,141,33,10,
2021-02-14,Cruz Alta-R12,9624,142,25,11,
2021-02-15,Cruz Alta-R12,9806,142,29,13,
2021-02-16,Cruz Alta-R12,9934,142,32,19,
2021-02-17,Cruz Alta-R12,10114,143,29,16,
2021-02-18,Cruz Alta-R12,10329,144,28,18,
2021-02-19,Cruz Alta-R12,10528,144,30,15,
2021-02-20,Cruz Alta-R12,10764,146,34,18,
2021-02-21,Cruz Alta-R12,10916,147,37,18,
2021-02-22,Cruz Alta-R12,11191,148,34,19,
2021-02-23,Cruz Alta-R12,11359,150,48,20,
2021-02-24,Cruz Alta-R12,11522,155,49,21,
2021-02-25,Cruz Alta-R12,11712,157,49,21,
2021-02-26,Cruz Alta-R12,11899,161,48,23,
2021-02-27,Cruz Alta-R12,12066,165,50,21,
2021-02-28,Cruz Alta-R12,12259,167,48,23,
2021-03-01,Cruz Alta-R12,12508,171,41,21,
2021-03-02,Cruz Alta-R12,12693,173,49,22,
2021-03-03,Cruz Alta-R12,12856,175,60,24,
2021-03-04,Cruz Alta-R12,12992,177,66,25,
2021-03-05,Cruz Alta-R12,13167,181,67,24,
2021-03-06,Cruz Alta-R12,13310,185,59,26,
2021-03-07,Cruz Alta-R12,13418,188,63,28,
2021-03-08,Cruz Alta-R12,13584,192,69,28,
2021-03-09,Cruz Alta-R12,13705,197,72,27,
2021-03-10,Cruz Alta-R12,13811,198,80,26,
2021-03-11,Cruz Alta-R12,13900,199,92,30,
2021-03-12,Cruz Alta-R12,14020,199,92,29,
2021-03-13,Cruz Alta-R12,14103,205,108,29,
2021-03-14,Cruz Alta-R12,14179,210,96,10,
2021-03-15,Cruz Alta-R12,14282,214,83,31,
2021-03-16,Cruz Alta-R12,14362,222,81,30,
2021-03-17,Cruz Alta-R12,14422,226,85,30,
2021-03-18,Cruz Alta-R12,14501,231,79,31,
2021-03-19,Cruz Alta-R12,14593,245,76,33,
2021-03-20,Cruz Alta-R12,14660,249,65,34,
2021-03-21,Cruz Alta-R12,14717,254,63,29,
2021-03-22,Cruz Alta-R12,14801,260,47,39,
2021-03-23,Cruz Alta-R12,14868,261,47,28,
2021-03-24,Cruz Alta-R12,14928,263,51,38,
2021-03-25,Cruz Alta-R12,14991,266,55,40,
2021-03-26,Cruz Alta-R12,15063,269,54,37,
2021-03-27,Cruz Alta-R12,15121,272,49,35,
2021-03-28,Cruz Alta-R12,15158,274,54,21,
2021-03-29,Cruz Alta-R12,15209,276,51,35,
2021-03-30,Cruz Alta-R12,15240,281,37,36,
2021-03-31,Cruz Alta-R12,15277,282,41,16,
2021-04-01,Cruz Alta-R12,15343,287,38,35,
2021-04-02,Cruz Alta-R12,15376,287,29,36,
2021-04-03,Cruz Alta-R12,15424,288,35,26,
2021-04-04,Cruz Alta-R12,15472,294,34,18,
2021-04-05,Cruz Alta-R12,15517,295,24,27,
2021-04-06,Cruz Alta-R12,15577,298,27,15,
2021-04-07,Cruz Alta-R12,15617,300,26,14,
2021-04-08,Cruz Alta-R12,15654,304,24,15,
2021-04-09,Cruz Alta-R12,15700,310,25,14,
2021-04-10,Cruz Alta-R12,15742,311,30,14,
2021-04-11,Cruz Alta-R12,15774,314,29,21,
2021-04-12,Cruz Alta-R12,15830,314,28,23,
2021-04-13,Cruz Alta-R12,15866,316,36,23,
2021-04-14,Cruz Alta-R12,15899,317,39,23,
2021-04-15,Cruz Alta-R12,15929,318,33,21,
2021-04-16,Cruz Alta-R12,15967,319,33,23,
2021-04-17,Cruz Alta-R12,16001,320,31,23,
2021-04-18,Cruz Alta-R12,16034,321,23,22,
2021-04-19,Cruz Alta-R12,16091,323,19,25,
2021-04-20,Cruz Alta-R12,16135,323,21,24,
2021-04-21,Cruz Alta-R12,16163,324,23,25,
2021-04-22,Cruz Alta-R12,16212,325,24,24,
2021-04-23,Cruz Alta-R12,16269,328,38,24,
2021-04-24,Cruz Alta-R12,16299,330,24,24,
2021-04-25,Cruz Alta-R12,16335,333,23,23,
2021-04-26,Cruz Alta-R12,16377,336,23,22,
2021-04-27,Cruz Alta-R12,16411,336,25,22,
2021-04-28,Cruz Alta-R12,16456,337,26,23,
2021-04-29,Cruz Alta-R12,16519,338,20,23,
2021-04-30,Cruz Alta-R12,16578,338,16,20,
2021-05-01,Cruz Alta-R12,16666,339,17,18,
2021-05-02,Cruz Alta-R12,16727,339,17,16,
2021-05-03,Cruz Alta-R12,16811,339,13,16,
2021-05-04,Cruz Alta-R12,16893,341,15,18,
2021-05-05,Cruz Alta-R12,16962,343,16,18,
2021-05-06,Cruz Alta-R12,17014,346,18,18,
2021-05-07,Cruz Alta-R12,17107,347,27,23,
2021-05-08,Cruz Alta-R12,17200,348,30,16,
2021-05-09,Cruz Alta-R12,17279,349,30,14,
2021-05-10,Cruz Alta-R12,17384,352,25,14,
2021-05-11,Cruz Alta-R12,17448,354,25,14,
2021-05-12,Cruz Alta-R12,17541,356,25,13,
2021-05-13,Cruz Alta-R12,17641,356,31,12,
2021-05-14,Cruz Alta-R12,17783,359,28,11,
2021-05-15,Cruz Alta-R12,17921,362,31,11,
2021-05-16,Cruz Alta-R12,18016,365,35,5,
2021-05-17,Cruz Alta-R12,18152,365,38,11,
2021-05-18,Cruz Alta-R12,18252,366,43,12,
2021-05-19,Cruz Alta-R12,18366,369,45,11,
2021-05-20,Cruz Alta-R12,18493,371,49,13,
2021-05-21,Cruz Alta-R12,18636,373,53,15,
2021-05-22,Cruz Alta-R12,18745,375,57,17,
2021-05-23,Cruz Alta-R12,18849,377,50,16,
2021-05-24,Cruz Alta-R12,18949,378,47,16,
2021-05-25,Cruz Alta-R12,19056,383,45,16,
2021-05-26,Cruz Alta-R12,19160,385,55,17,
2021-05-27,Cruz Alta-R12,19248,386,48,17,
2021-05-28,Cruz Alta-R12,19342,387,47,18,
2021-05-29,Cruz Alta-R12,19397,387,59,20,
2021-05-30,Cruz Alta-R12,19468,389,58,19,
2021-05-31,Cruz Alta-R12,19546,395,52,20,
2021-06-01,Cruz Alta-R12,19660,399,53,24,
2021-06-02,Cruz Alta-R12,19738,400,52,25,
2021-06-03,Cruz Alta-R12,19818,402,54,27,
2021-06-04,Cruz Alta-R12,19902,402,58,26,
2021-06-05,Cruz Alta-R12,19985,406,54,27,
2021-06-06,Cruz Alta-R12,20055,409,46,26,
2021-06-07,Cruz Alta-R12,20157,413,45,26,
2021-06-08,Cruz Alta-R12,20230,415,45,25,
2021-06-09,Cruz Alta-R12,20284,415,53,26,
2021-06-10,Cruz Alta-R12,20375,418,50,26,
2021-06-11,Cruz Alta-R12,20437,421,51,27,
2021-06-12,Cruz Alta-R12,20502,423,53,27,
2021-06-13,Cruz Alta-R12,20557,424,43,26,
2021-06-14,Cruz Alta-R12,20613,429,62,26,
2021-06-15,Cruz Alta-R12,20674,431,45,28,
2021-06-16,Cruz Alta-R12,20716,431,44,28,
2021-06-17,Cruz Alta-R12,20747,433,49,26,
2021-06-18,Cruz Alta-R12,20805,436,38,28,
2021-06-19,Cruz Alta-R12,20845,439,33,26,
2021-06-20,Cruz Alta-R12,20903,441,29,28,
2021-06-21,Cruz Alta-R12,20933,444,26,26,
2021-06-22,Cruz Alta-R12,20974,446,27,23,
2021-06-23,Cruz Alta-R12,21015,449,27,22,
2021-06-24,Cruz Alta-R12,21052,451,29,18,
2021-06-25,Cruz Alta-R12,21085,452,24,25,
2021-06-26,Cruz Alta-R12,21152,454,27,21,
2021-06-27,Cruz Alta-R12,21175,456,30,21,
2021-06-28,Cruz Alta-R12,21223,459,32,21,
2021-06-29,Cruz Alta-R12,21252,459,33,23,
2021-06-30,Cruz Alta-R12,21292,460,28,24,
2021-07-01,Cruz Alta-R12,21337,461,29,25,
2021-07-02,Cruz Alta-R12,21378,462,28,24,
2021-07-03,Cruz Alta-R12,21434,462,22,22,
2021-07-04,Cruz Alta-R12,21466,464,13,22,
2021-07-05,Cruz Alta-R12,21498,465,11,20,
2021-07-06,Cruz Alta-R12,21540,466,13,21,
2021-07-07,Cruz Alta-R12,21583,468,15,23,
2021-07-08,Cruz Alta-R12,21633,471,17,21,
2021-07-09,Cruz Alta-R12,21695,472,11,21,
2021-07-10,Cruz Alta-R12,21722,474,9,20,
2021-07-11,Cruz Alta-R12,21748,474,12,17,
2021-07-12,Cruz Alta-R12,21792,475,13,10,
2021-07-13,Cruz Alta-R12,21825,477,15,18,
2021-07-14,Cruz Alta-R12,21850,478,11,12,
2021-07-15,Cruz Alta-R12,21882,478,10,10,
2021-07-16,Cruz Alta-R12,21905,479,6,9,
2021-07-17,Cruz Alta-R12,21924,481,9,7,
2021-07-18,Cruz Alta-R12,21936,481,10,7,
2021-07-19,Cruz Alta-R12,21957,482,8,8,
2021-07-20,Cruz Alta-R12,21976,482,8,7,
2021-07-21,Cruz Alta-R12,21985,482,8,8,
2021-07-22,Cruz Alta-R12,22005,482,5,9,
2021-07-23,Cruz Alta-R12,22018,484,7,10,
2021-07-24,Cruz Alta-R12,22027,484,7,8,
2021-07-25,Cruz Alta-R12,22040,484,6,8,
2021-07-26,Cruz Alta-R12,22057,484,6,9,
2021-07-27,Cruz Alta-R12,22071,484,4,10,
2021-07-28,Cruz Alta-R12,22081,484,4,9,
2021-07-29,Cruz Alta-R12,22088,485,4,9,
2021-07-30,Cruz Alta-R12,22099,486,4,8,
2021-07-31,Cruz Alta-R12,22106,486,3,6,
2021-08-01,Cruz Alta-R12,22120,486,3,7,
2021-08-02,Cruz Alta-R12,22137,486,3,7,
2021-08-03,Cruz Alta-R12,22147,486,3,7,
2021-08-04,Cruz Alta-R12,22165,486,3,5,
2021-08-05,Cruz Alta-R12,22173,486,3,5,
2021-08-06,Cruz Alta-R12,22192,488,2,3,
2021-08-07,Cruz Alta-R12,22200,488,4,2,
2021-08-08,Cruz Alta-R12,22210,488,3,3,
2021-08-09,Cruz Alta-R12,22238,489,6,5,
2021-08-10,Cruz Alta-R12,22247,489,7,4,
2021-08-11,Cruz Alta-R12,22256,491,7,3,
2021-08-12,Cruz Alta-R12,22270,491,6,3,
2021-08-13,Cruz Alta-R12,22281,491,4,4,
2021-08-14,Cruz Alta-R12,22292,492,6,3,
2021-08-15,Cruz Alta-R12,22316,492,7,3,
2021-08-16,Cruz Alta-R12,22333,493,7,3,
2021-08-17,Cruz Alta-R12,22361,494,7,3,
2021-08-18,Cruz Alta-R12,22383,495,6,4,
2021-08-19,Cruz Alta-R12,22391,495,6,4,
2021-08-20,Cruz Alta-R12,22401,495,8,5,
2021-08-21,Cruz Alta-R12,22406,495,7,3,
2021-08-22,Cruz Alta-R12,22410,496,7,3,
2021-08-23,Cruz Alta-R12,22414,496,6,2,
2021-08-24,Cruz Alta-R12,22420,496,4,2,
2021-08-25,Cruz Alta-R12,22423,496,3,3,
2021-08-26,Cruz Alta-R12,22426,497,5,3,
2021-08-27,Cruz Alta-R12,22430,497,3,4,
2021-08-28,Cruz Alta-R12,22436,498,3,2,
2021-08-29,Cruz Alta-R12,22446,498,3,2,
2021-08-30,Cruz Alta-R12,22456,498,2,2,
2021-08-31,Cruz Alta-R12,22461,498,2,2,
2021-09-01,Cruz Alta-R12,22466,498,2,2,
2021-09-02,Cruz Alta-R12,22475,499,2,0,
2021-09-03,Cruz Alta-R12,22479,499,2,0,
2021-09-04,Cruz Alta-R12,22483,499,2,1,
2021-09-05,Cruz Alta-R12,22487,499,2,1,
2021-09-06,Cruz Alta-R12,22490,499,2,1,
2021-09-07,Cruz Alta-R12,22498,499,3,1,
2021-09-08,Cruz Alta-R12,22509,499,3,1,
2021-09-09,Cruz Alta-R12,22514,499,3,1,
2021-09-10,Cruz Alta-R12,22523,499,3,1,
2021-09-11,Cruz Alta-R12,22529,500,3,0,
2021-09-12,Cruz Alta-R12,22536,500,4,0,
2021-09-13,Cruz Alta-R12,22546,500,4,0,
2021-09-14,Cruz Alta-R12,22555,500,5,0,
2021-09-15,Cruz Alta-R12,22559,500,6,0,
2021-09-16,Cruz Alta-R12,22566,500,7,0,
2021-09-17,Cruz Alta-R12,22573,500,7,1,
2021-09-18,Cruz Alta-R12,22584,500,7,1,
2021-09-19,Cruz Alta-R12,22597,500,2,1,
2021-09-20,Cruz Alta-R12,22603,500,2,2,
2021-09-21,Cruz Alta-R12,22610,500,2,2,
2021-09-22,Cruz Alta-R12,22620,500,2,3,
2021-09-23,Cruz Alta-R12,22627,500,2,5,
2021-09-24,Cruz Alta-R12,22632,500,2,5,
2021-09-25,Cruz Alta-R12,22642,500,2,5,
2021-09-26,Cruz Alta-R12,22649,500,2,4,
2021-09-27,Cruz Alta-R12,22654,500,2,3,
2021-09-28,Cruz Alta-R12,22662,500,2,2,
2021-09-29,Cruz Alta-R12,22670,501,2,2,
2021-09-30,Cruz Alta-R12,22680,501,2,2,
2021-10-01,Cruz Alta-R12,22693,501,2,1,
2021-10-02,Cruz Alta-R12,22698,501,2,1,
2021-10-03,Cruz Alta-R12,22704,501,2,1,
2021-10-04,Cruz Alta-R12,22709,501,2,1,
2021-10-05,Cruz Alta-R12,22720,501,2,1,
2021-10-06,Cruz Alta-R12,22724,501,3,1,
2021-10-07,Cruz Alta-R12,22731,501,3,1,
2021-10-08,Cruz Alta-R12,22737,501,2,2,
2021-10-09,Cruz Alta-R12,22747,501,2,1,
2021-10-10,Cruz Alta-R12,22762,501,2,1,
2021-10-11,Cruz Alta-R12,22775,501,2,1,
2021-10-12,Cruz Alta-R12,22791,501,3,1,
2021-10-13,Cruz Alta-R12,22804,502,3,2,
2021-10-14,Cruz Alta-R12,22818,503,3,2,
2021-10-15,Cruz Alta-R12,22839,503,2,2,
2021-10-16,Cruz Alta-R12,22848,503,2,2,
2021-10-17,Cruz Alta-R12,22859,503,2,2,
2021-10-18,Cruz Alta-R12,22874,503,2,2,
2021-10-19,Cruz Alta-R12,22887,503,2,3,
2021-10-20,Cruz Alta-R12,22901,503,3,5,
2021-10-21,Cruz Alta-R12,22912,503,4,5,
2021-10-22,Cruz Alta-R12,22928,503,3,5,
2021-10-23,Cruz Alta-R12,22940,504,4,5,
2021-10-24,Cruz Alta-R12,22942,504,4,4,
2021-10-25,Cruz Alta-R12,22956,504,8,4,
2021-10-26,Cruz Alta-R12,22963,504,8,5,
2021-10-27,Cruz Alta-R12,22968,506,6,4,
2021-10-28,Cruz Alta-R12,22975,506,7,4,
2021-10-29,Cruz Alta-R12,22981,507,5,3,
2021-10-30,Cruz Alta-R12,22989,507,5,6,
2021-10-31,Cruz Alta-R12,22993,507,5,3,
2021-11-01,Cruz Alta-R12,23013,508,5,4,
2021-11-02,Cruz Alta-R12,23021,509,7,3,
2021-11-03,Cruz Alta-R12,23029,510,5,4,
2021-11-04,Cruz Alta-R12,23039,510,6,5,
2021-11-05,Cruz Alta-R12,23047,511,5,5,
2021-11-06,Cruz Alta-R12,23055,511,6,4,
2021-11-07,Cruz Alta-R12,23059,511,6,4,
2021-11-08,Cruz Alta-R12,23070,511,5,4,
2021-11-09,Cruz Alta-R12,23082,511,5,4,
2021-11-10,Cruz Alta-R12,23086,512,4,5,
2021-11-11,Cruz Alta-R12,23098,514,5,2,
2021-11-12,Cruz Alta-R12,23106,514,6,2,
2021-11-13,Cruz Alta-R12,23112,514,5,2,
2021-11-14,Cruz Alta-R12,23122,514,4,3,
2021-11-15,Cruz Alta-R12,23134,514,4,3,
2021-11-16,Cruz Alta-R12,23145,514,3,3,
2021-11-17,Cruz Alta-R12,23150,514,4,3,
2021-11-18,Cruz Alta-R12,23155,515,6,3,
2021-11-19,Cruz Alta-R12,23166,515,6,2,
2021-11-20,Cruz Alta-R12,23179,517,6,1,
2021-11-21,Cruz Alta-R12,23189,518,6,1,
2021-11-22,Cruz Alta-R12,23199,518,6,2,
2021-11-23,Cruz Alta-R12,23209,519,5,4,
2021-11-24,Cruz Alta-R12,23217,519,7,0,
2021-11-25,Cruz Alta-R12,23232,519,7,0,
2021-11-26,Cruz Alta-R12,23242,519,7,1,
2021-11-27,Cruz Alta-R12,23260,520,9,1,
2021-11-28,Cruz Alta-R12,23271,520,7,1,
2021-11-29,Cruz Alta-R12,23282,520,8,1,
2021-11-30,Cruz Alta-R12,23304,521,6,1,
2021-12-01,Cruz Alta-R12,23331,522,9,2,
2021-12-02,Cruz Alta-R12,23343,522,7,2,
2021-12-03,Cruz Alta-R12,23365,522,6,1,
2021-12-04,Cruz Alta-R12,23371,522,5,1,
2021-12-05,Cruz Alta-R12,23396,523,5,1,
2021-12-06,Cruz Alta-R12,23409,523,4,1,
2021-12-07,Cruz Alta-R12,23426,523,5,1,
2021-12-08,Cruz Alta-R12,23440,523,4,1,
2021-12-09,Cruz Alta-R12,23453,523,4,1,
2021-12-10,Cruz Alta-R12,23470,523,5,1,
2021-12-11,Cruz Alta-R12,23477,523,5,1,
2021-12-12,Cruz Alta-R12,23489,523,6,1,
2021-12-13,Cruz Alta-R12,23506,523,6,3,
2021-12-14,Cruz Alta-R12,23511,523,5,5,
2021-12-15,Cruz Alta-R12,23532,523,5,6,
2021-12-16,Cruz Alta-R12,23538,524,5,6,
2021-12-17,Cruz Alta-R12,23547,524,5,6,
2021-12-18,Cruz Alta-R12,23560,525,6,5,
2021-12-19,Cruz Alta-R12,23572,525,6,5,
2021-12-20,Cruz Alta-R12,23596,525,6,5,
2021-12-21,Cruz Alta-R12,23603,525,7,5,
2021-12-22,Cruz Alta-R12,23615,525,7,3,
2021-12-23,Cruz Alta-R12,23625,525,6,2,
2021-12-24,Cruz Alta-R12,23636,525,7,2,
2021-12-25,Cruz Alta-R12,23660,525,4,2,
2021-12-26,Cruz Alta-R12,23676,525,4,3,
2021-12-27,Cruz Alta-R12,23704,526,3,3,
2021-12-28,Cruz Alta-R12,23719,526,3,4,
2021-12-29,Cruz Alta-R12,23735,526,3,4,
2021-12-30,Cruz Alta-R12,23754,527,2,4,
2021-12-31,Cruz Alta-R12,23790,527,2,3,
2022-01-01,Cruz Alta-R12,23927,528,2,3,
2022-01-02,Cruz Alta-R12,24082,529,2,2,
2022-01-03,Cruz Alta-R12,24267,529,2,2,
2022-01-04,Cruz Alta-R12,24393,529,2,2,
2022-01-05,Cruz Alta-R12,24555,530,2,2,
2022-01-06,Cruz Alta-R12,24685,530,2,1,
2022-01-07,Cruz Alta-R12,24846,530,3,2,
2022-01-08,Cruz Alta-R12,25066,530,3,2,
2022-01-09,Cruz Alta-R12,25236,530,3,2,
2022-01-10,Cruz Alta-R12,25687,530,3,2,
2022-01-11,Cruz Alta-R12,25958,530,3,2,
2022-01-12,Cruz Alta-R12,26118,530,3,2,
2022-01-13,Cruz Alta-R12,26239,530,1,2,
2022-01-14,Cruz Alta-R12,26475,531,4,1,
2022-01-15,Cruz Alta-R12,26696,531,4,1,
2022-01-16,Cruz Alta-R12,26951,531,3,2,
2022-01-17,Cruz Alta-R12,27302,531,3,2,
2022-01-18,Cruz Alta-R12,27613,531,3,4,
2022-01-19,Cruz Alta-R12,27882,532,3,5,
2022-01-20,Cruz Alta-R12,28136,532,7,5,
2022-01-21,Cruz Alta-R12,28479,532,6,7,
2022-01-22,Cruz Alta-R12,28746,533,9,7,
