# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-29,Erechim-R16,3373,40,8,9,
2020-08-30,Erechim-R16,3404,42,10,9,
2020-08-31,Erechim-R16,3431,42,9,9,
2020-09-01,Erechim-R16,3472,43,13,12,
2020-09-02,Erechim-R16,3492,44,11,10,
2020-09-03,Erechim-R16,3510,46,11,10,
2020-09-04,Erechim-R16,3555,46,13,11,
2020-09-05,Erechim-R16,3573,46,11,10,
2020-09-06,Erechim-R16,3585,46,12,10,
2020-09-07,Erechim-R16,3604,46,10,11,
2020-09-08,Erechim-R16,3626,47,9,9,
2020-09-09,Erechim-R16,3649,48,8,12,
2020-09-10,Erechim-R16,3670,48,9,12,
2020-09-11,Erechim-R16,3687,49,10,12,
2020-09-12,Erechim-R16,3707,49,6,12,
2020-09-13,Erechim-R16,3720,49,5,13,
2020-09-14,Erechim-R16,3750,49,4,14,
2020-09-15,Erechim-R16,3788,49,6,14,
2020-09-16,Erechim-R16,3807,49,6,14,
2020-09-17,Erechim-R16,3832,49,5,13,
2020-09-18,Erechim-R16,3859,49,6,11,
2020-09-19,Erechim-R16,3874,50,6,10,
2020-09-20,Erechim-R16,3882,50,5,11,
2020-09-21,Erechim-R16,3897,50,6,11,
2020-09-22,Erechim-R16,3919,50,9,11,
2020-09-23,Erechim-R16,3936,51,12,10,
2020-09-24,Erechim-R16,3943,52,8,10,
2020-09-25,Erechim-R16,3959,52,8,10,
2020-09-26,Erechim-R16,3974,52,8,9,
2020-09-27,Erechim-R16,3983,52,10,9,
2020-09-28,Erechim-R16,3997,52,7,9,
2020-09-29,Erechim-R16,4007,53,9,8,
2020-09-30,Erechim-R16,4020,53,9,7,
2020-10-01,Erechim-R16,4032,55,11,7,
2020-10-02,Erechim-R16,4046,55,12,6,
2020-10-03,Erechim-R16,4055,56,10,6,
2020-10-04,Erechim-R16,4062,56,9,6,
2020-10-05,Erechim-R16,4088,56,10,6,
2020-10-06,Erechim-R16,4103,57,9,6,
2020-10-07,Erechim-R16,4107,59,10,4,
2020-10-08,Erechim-R16,4118,59,9,4,
2020-10-09,Erechim-R16,4130,60,6,5,
2020-10-10,Erechim-R16,4140,60,8,5,
2020-10-11,Erechim-R16,4145,60,7,3,
2020-10-12,Erechim-R16,4157,60,6,4,
2020-10-13,Erechim-R16,4172,60,5,3,
2020-10-14,Erechim-R16,4179,60,6,3,
2020-10-15,Erechim-R16,4200,60,7,3,
2020-10-16,Erechim-R16,4214,61,7,4,
2020-10-17,Erechim-R16,4226,61,6,4,
2020-10-18,Erechim-R16,4234,61,5,4,
2020-10-19,Erechim-R16,4259,61,3,5,
2020-10-20,Erechim-R16,4283,62,7,4,
2020-10-21,Erechim-R16,4308,62,3,2,
2020-10-22,Erechim-R16,4330,62,5,2,
2020-10-23,Erechim-R16,4367,62,4,2,
2020-10-24,Erechim-R16,4392,62,2,2,
2020-10-25,Erechim-R16,4439,62,4,2,
2020-10-26,Erechim-R16,4484,62,3,2,
2020-10-27,Erechim-R16,4512,62,2,3,
2020-10-28,Erechim-R16,4555,63,10,1,
2020-10-29,Erechim-R16,4593,63,10,2,
2020-10-30,Erechim-R16,4649,63,6,2,
2020-10-31,Erechim-R16,4716,63,8,2,
2020-11-01,Erechim-R16,4854,63,9,2,
2020-11-02,Erechim-R16,4933,63,7,3,
2020-11-03,Erechim-R16,5021,63,8,3,
2020-11-04,Erechim-R16,5105,63,5,5,
2020-11-05,Erechim-R16,5190,63,5,6,
2020-11-06,Erechim-R16,5275,64,6,6,
2020-11-07,Erechim-R16,5391,64,6,4,
2020-11-08,Erechim-R16,5538,64,7,5,
2020-11-09,Erechim-R16,5698,64,9,4,
2020-11-10,Erechim-R16,5888,64,7,6,
2020-11-11,Erechim-R16,6005,64,18,4,
2020-11-12,Erechim-R16,6181,64,23,6,
2020-11-13,Erechim-R16,6364,64,19,8,
2020-11-14,Erechim-R16,6547,65,17,10,
2020-11-15,Erechim-R16,6735,65,18,11,
2020-11-16,Erechim-R16,6894,65,19,12,
2020-11-17,Erechim-R16,7050,65,27,12,
2020-11-18,Erechim-R16,7238,66,31,10,
2020-11-19,Erechim-R16,7364,68,35,11,
2020-11-20,Erechim-R16,7682,68,35,13,
2020-11-21,Erechim-R16,7824,68,38,13,
2020-11-22,Erechim-R16,7978,69,38,14,
2020-11-23,Erechim-R16,8146,69,40,14,
2020-11-24,Erechim-R16,8283,70,44,15,
2020-11-25,Erechim-R16,8475,71,43,16,
2020-11-26,Erechim-R16,8627,72,42,16,
2020-11-27,Erechim-R16,8789,72,37,17,
2020-11-28,Erechim-R16,8945,72,26,18,
2020-11-29,Erechim-R16,9076,72,29,18,
2020-11-30,Erechim-R16,9288,77,31,17,
2020-12-01,Erechim-R16,9456,78,36,16,
2020-12-02,Erechim-R16,9563,78,25,15,
2020-12-03,Erechim-R16,9652,80,40,15,
2020-12-04,Erechim-R16,9764,81,42,15,
2020-12-05,Erechim-R16,9870,83,39,16,
2020-12-06,Erechim-R16,9927,87,41,16,
2020-12-07,Erechim-R16,10012,89,42,16,
2020-12-08,Erechim-R16,10083,91,39,15,
2020-12-09,Erechim-R16,10164,92,41,17,
2020-12-10,Erechim-R16,10237,96,45,16,
2020-12-11,Erechim-R16,10297,102,41,16,
2020-12-12,Erechim-R16,10363,106,36,17,
2020-12-13,Erechim-R16,10410,109,33,16,
2020-12-14,Erechim-R16,10483,111,35,15,
2020-12-15,Erechim-R16,10554,111,27,16,
2020-12-16,Erechim-R16,10631,113,29,13,
2020-12-17,Erechim-R16,10674,114,29,13,
2020-12-18,Erechim-R16,10728,116,26,15,
2020-12-19,Erechim-R16,10782,117,26,17,
2020-12-20,Erechim-R16,10833,119,25,16,
2020-12-21,Erechim-R16,10887,120,21,17,
2020-12-22,Erechim-R16,10922,123,18,14,
2020-12-23,Erechim-R16,10962,124,16,14,
2020-12-24,Erechim-R16,10996,125,14,14,
2020-12-25,Erechim-R16,11040,125,15,15,
2020-12-26,Erechim-R16,11101,125,14,15,
2020-12-27,Erechim-R16,11129,126,15,14,
2020-12-28,Erechim-R16,11193,127,16,13,
2020-12-29,Erechim-R16,11217,127,20,14,
2020-12-30,Erechim-R16,11267,127,19,13,
2020-12-31,Erechim-R16,11308,128,16,11,
2021-01-01,Erechim-R16,11364,128,16,8,
2021-01-02,Erechim-R16,11427,128,13,8,
2021-01-03,Erechim-R16,11476,129,12,7,
2021-01-04,Erechim-R16,11546,129,11,9,
2021-01-05,Erechim-R16,11589,130,16,10,
2021-01-06,Erechim-R16,11659,130,14,11,
2021-01-07,Erechim-R16,11706,130,17,12,
2021-01-08,Erechim-R16,11753,131,14,12,
2021-01-09,Erechim-R16,11795,133,16,10,
2021-01-10,Erechim-R16,11860,133,10,9,
2021-01-11,Erechim-R16,11905,133,6,8,
2021-01-12,Erechim-R16,11949,133,6,8,
2021-01-13,Erechim-R16,11984,133,5,9,
2021-01-14,Erechim-R16,12028,133,6,10,
2021-01-15,Erechim-R16,12093,133,6,10,
2021-01-16,Erechim-R16,12129,133,8,13,
2021-01-17,Erechim-R16,12178,133,11,14,
2021-01-18,Erechim-R16,12232,133,11,13,
2021-01-19,Erechim-R16,12263,133,16,10,
2021-01-20,Erechim-R16,12305,134,17,11,
2021-01-21,Erechim-R16,12336,135,17,11,
2021-01-22,Erechim-R16,12384,136,18,9,
2021-01-23,Erechim-R16,12418,136,17,11,
2021-01-24,Erechim-R16,12463,136,17,11,
2021-01-25,Erechim-R16,12506,137,10,16,
2021-01-26,Erechim-R16,12546,137,14,12,
2021-01-27,Erechim-R16,12587,137,16,13,
2021-01-28,Erechim-R16,12632,137,15,13,
2021-01-29,Erechim-R16,12695,137,16,14,
2021-01-30,Erechim-R16,12745,137,17,14,
2021-01-31,Erechim-R16,12788,137,15,14,
2021-02-01,Erechim-R16,12890,138,13,13,
2021-02-02,Erechim-R16,12964,138,16,14,
2021-02-03,Erechim-R16,13026,138,16,13,
2021-02-04,Erechim-R16,13094,138,10,14,
2021-02-05,Erechim-R16,13199,139,12,13,
2021-02-06,Erechim-R16,13299,139,14,12,
2021-02-07,Erechim-R16,13366,139,14,12,
2021-02-08,Erechim-R16,13462,140,14,13,
2021-02-09,Erechim-R16,13542,143,20,8,
2021-02-10,Erechim-R16,13646,144,19,9,
2021-02-11,Erechim-R16,13734,147,20,10,
2021-02-12,Erechim-R16,13852,147,23,12,
2021-02-13,Erechim-R16,14010,147,23,12,
2021-02-14,Erechim-R16,14129,147,21,12,
2021-02-15,Erechim-R16,14346,148,23,13,
2021-02-16,Erechim-R16,14500,150,27,11,
2021-02-17,Erechim-R16,14650,150,27,11,
2021-02-18,Erechim-R16,14834,151,35,14,
2021-02-19,Erechim-R16,15021,153,40,14,
2021-02-20,Erechim-R16,15281,154,40,15,
2021-02-21,Erechim-R16,15413,155,43,15,
2021-02-22,Erechim-R16,15640,156,40,17,
2021-02-23,Erechim-R16,15808,158,44,15,
2021-02-24,Erechim-R16,15979,161,53,30,
2021-02-25,Erechim-R16,16152,164,50,19,
2021-02-26,Erechim-R16,16356,167,48,22,
2021-02-27,Erechim-R16,16507,174,57,21,
2021-02-28,Erechim-R16,16683,177,59,22,
2021-03-01,Erechim-R16,16875,181,64,24,
2021-03-02,Erechim-R16,17028,183,75,25,
2021-03-03,Erechim-R16,17125,186,88,28,
2021-03-04,Erechim-R16,17231,189,90,30,
2021-03-05,Erechim-R16,17364,194,95,33,
2021-03-06,Erechim-R16,17498,197,96,31,
2021-03-07,Erechim-R16,17584,205,95,37,
2021-03-08,Erechim-R16,17744,209,82,32,
2021-03-09,Erechim-R16,17860,213,77,31,
2021-03-10,Erechim-R16,17969,217,84,30,
2021-03-11,Erechim-R16,18068,218,88,32,
2021-03-12,Erechim-R16,18183,223,89,33,
2021-03-13,Erechim-R16,18277,223,89,31,
2021-03-14,Erechim-R16,18366,227,85,36,
2021-03-15,Erechim-R16,18500,232,81,37,
2021-03-16,Erechim-R16,18578,238,74,37,
2021-03-17,Erechim-R16,18632,241,74,37,
2021-03-18,Erechim-R16,18709,245,71,35,
2021-03-19,Erechim-R16,18789,249,62,35,
2021-03-20,Erechim-R16,18893,250,60,36,
2021-03-21,Erechim-R16,18942,253,61,37,
2021-03-22,Erechim-R16,19015,256,65,36,
2021-03-23,Erechim-R16,19071,259,63,37,
2021-03-24,Erechim-R16,19126,263,67,36,
2021-03-25,Erechim-R16,19195,266,68,38,
2021-03-26,Erechim-R16,19274,269,67,39,
2021-03-27,Erechim-R16,19318,270,67,38,
2021-03-28,Erechim-R16,19357,275,70,34,
2021-03-29,Erechim-R16,19415,275,82,33,
2021-03-30,Erechim-R16,19460,277,71,37,
2021-03-31,Erechim-R16,19520,280,70,39,
2021-04-01,Erechim-R16,19600,284,63,37,
2021-04-02,Erechim-R16,19664,287,53,36,
2021-04-03,Erechim-R16,19718,288,56,35,
2021-04-04,Erechim-R16,19779,292,49,38,
2021-04-05,Erechim-R16,19843,295,45,35,
2021-04-06,Erechim-R16,19901,295,41,33,
2021-04-07,Erechim-R16,20050,295,34,34,
2021-04-08,Erechim-R16,20097,298,33,32,
2021-04-09,Erechim-R16,20140,298,32,31,
2021-04-10,Erechim-R16,20194,299,25,31,
2021-04-11,Erechim-R16,20239,301,20,30,
2021-04-12,Erechim-R16,20284,303,24,31,
2021-04-13,Erechim-R16,20316,306,28,33,
2021-04-14,Erechim-R16,20368,306,31,32,
2021-04-15,Erechim-R16,20417,308,35,34,
2021-04-16,Erechim-R16,20459,309,32,29,
2021-04-17,Erechim-R16,20486,309,32,41,
2021-04-18,Erechim-R16,20517,309,31,29,
2021-04-19,Erechim-R16,20574,310,37,29,
2021-04-20,Erechim-R16,20626,310,35,28,
2021-04-21,Erechim-R16,20655,311,33,31,
2021-04-22,Erechim-R16,20701,314,31,31,
2021-04-23,Erechim-R16,20744,316,33,30,
2021-04-24,Erechim-R16,20792,316,30,28,
2021-04-25,Erechim-R16,20838,318,29,31,
2021-04-26,Erechim-R16,20885,320,29,31,
2021-04-27,Erechim-R16,20912,322,31,33,
2021-04-28,Erechim-R16,20950,322,33,31,
2021-04-29,Erechim-R16,20990,322,34,33,
2021-04-30,Erechim-R16,21047,323,31,33,
2021-05-01,Erechim-R16,21142,324,33,32,
2021-05-02,Erechim-R16,21207,326,27,29,
2021-05-03,Erechim-R16,21276,328,28,29,
2021-05-04,Erechim-R16,21347,329,31,28,
2021-05-05,Erechim-R16,21441,332,36,26,
2021-05-06,Erechim-R16,21521,333,33,29,
2021-05-07,Erechim-R16,21600,334,33,30,
2021-05-08,Erechim-R16,21678,335,24,27,
2021-05-09,Erechim-R16,21769,335,22,31,
2021-05-10,Erechim-R16,21913,336,22,29,
2021-05-11,Erechim-R16,21993,336,29,28,
2021-05-12,Erechim-R16,22106,336,33,30,
2021-05-13,Erechim-R16,22195,337,34,29,
2021-05-14,Erechim-R16,22342,338,37,27,
2021-05-15,Erechim-R16,22498,338,41,28,
2021-05-16,Erechim-R16,22604,338,42,28,
2021-05-17,Erechim-R16,22753,338,39,34,
2021-05-18,Erechim-R16,22905,338,52,33,
2021-05-19,Erechim-R16,23001,339,54,34,
2021-05-20,Erechim-R16,23194,344,49,33,
2021-05-21,Erechim-R16,23309,344,52,35,
2021-05-22,Erechim-R16,23419,347,63,29,
2021-05-23,Erechim-R16,23529,349,63,31,
2021-05-24,Erechim-R16,23686,350,63,32,
2021-05-25,Erechim-R16,23828,353,82,32,
2021-05-26,Erechim-R16,23913,353,72,33,
2021-05-27,Erechim-R16,24015,353,81,33,
2021-05-28,Erechim-R16,24181,355,82,33,
2021-05-29,Erechim-R16,24284,356,74,36,
2021-05-30,Erechim-R16,24361,357,76,36,
2021-05-31,Erechim-R16,24461,357,75,37,
2021-06-01,Erechim-R16,24663,358,76,35,
2021-06-02,Erechim-R16,24793,359,81,36,
2021-06-03,Erechim-R16,24896,361,76,36,
2021-06-04,Erechim-R16,25116,362,82,36,
2021-06-05,Erechim-R16,25282,365,80,36,
2021-06-06,Erechim-R16,25395,367,81,34,
2021-06-07,Erechim-R16,25530,370,74,34,
2021-06-08,Erechim-R16,25634,371,69,36,
2021-06-09,Erechim-R16,25712,373,78,36,
2021-06-10,Erechim-R16,25844,375,83,37,
2021-06-11,Erechim-R16,25969,375,93,37,
2021-06-12,Erechim-R16,26083,376,79,37,
2021-06-13,Erechim-R16,26170,376,75,37,
2021-06-14,Erechim-R16,26283,378,76,35,
2021-06-15,Erechim-R16,26401,383,75,37,
2021-06-16,Erechim-R16,26477,384,70,37,
2021-06-17,Erechim-R16,26562,387,75,35,
2021-06-18,Erechim-R16,26662,387,81,36,
2021-06-19,Erechim-R16,26719,389,77,34,
2021-06-20,Erechim-R16,26826,390,76,36,
2021-06-21,Erechim-R16,26920,393,76,37,
2021-06-22,Erechim-R16,26971,396,85,35,
2021-06-23,Erechim-R16,27026,397,84,35,
2021-06-24,Erechim-R16,27105,397,74,35,
2021-06-25,Erechim-R16,27195,397,68,35,
2021-06-26,Erechim-R16,27272,401,69,34,
2021-06-27,Erechim-R16,27323,403,58,34,
2021-06-28,Erechim-R16,27408,403,54,33,
2021-06-29,Erechim-R16,27478,404,47,34,
2021-06-30,Erechim-R16,27538,406,43,34,
2021-07-01,Erechim-R16,27656,407,31,33,
2021-07-02,Erechim-R16,27730,411,26,33,
2021-07-03,Erechim-R16,27789,412,28,32,
2021-07-04,Erechim-R16,27840,412,25,34,
2021-07-05,Erechim-R16,27936,415,32,33,
2021-07-06,Erechim-R16,27991,415,28,32,
2021-07-07,Erechim-R16,28039,415,31,33,
2021-07-08,Erechim-R16,28103,417,39,30,
2021-07-09,Erechim-R16,28165,420,33,31,
2021-07-10,Erechim-R16,28215,421,31,29,
2021-07-11,Erechim-R16,28251,423,29,29,
2021-07-12,Erechim-R16,28309,424,26,30,
2021-07-13,Erechim-R16,28366,424,20,30,
2021-07-14,Erechim-R16,28406,425,21,30,
2021-07-15,Erechim-R16,28442,426,27,31,
2021-07-16,Erechim-R16,28478,426,31,29,
2021-07-17,Erechim-R16,28521,427,46,22,
2021-07-18,Erechim-R16,28565,428,31,25,
2021-07-19,Erechim-R16,28607,429,27,25,
2021-07-20,Erechim-R16,28648,431,25,24,
2021-07-21,Erechim-R16,28668,433,19,27,
2021-07-22,Erechim-R16,28699,434,20,20,
2021-07-23,Erechim-R16,28731,434,21,21,
2021-07-24,Erechim-R16,28761,434,28,19,
2021-07-25,Erechim-R16,28787,434,24,19,
2021-07-26,Erechim-R16,28806,435,20,18,
2021-07-27,Erechim-R16,28829,435,16,18,
2021-07-28,Erechim-R16,28853,436,14,17,
2021-07-29,Erechim-R16,28881,436,12,15,
2021-07-30,Erechim-R16,28903,436,13,17,
2021-07-31,Erechim-R16,28927,436,7,18,
2021-08-01,Erechim-R16,28967,436,6,21,
2021-08-02,Erechim-R16,29004,437,6,17,
2021-08-03,Erechim-R16,29025,438,7,15,
2021-08-04,Erechim-R16,29057,440,13,13,
2021-08-05,Erechim-R16,29086,440,13,13,
2021-08-06,Erechim-R16,29120,440,13,13,
2021-08-07,Erechim-R16,29141,442,13,13,
2021-08-08,Erechim-R16,29162,442,10,15,
2021-08-09,Erechim-R16,29192,443,11,15,
2021-08-10,Erechim-R16,29218,444,10,13,
2021-08-11,Erechim-R16,29243,445,11,10,
2021-08-12,Erechim-R16,29273,446,11,10,
2021-08-13,Erechim-R16,29302,446,15,9,
2021-08-14,Erechim-R16,29320,446,11,11,
2021-08-15,Erechim-R16,29345,448,19,12,
2021-08-16,Erechim-R16,29374,448,11,8,
2021-08-17,Erechim-R16,29394,448,10,8,
2021-08-18,Erechim-R16,29415,448,10,8,
2021-08-19,Erechim-R16,29437,448,12,7,
2021-08-20,Erechim-R16,29465,448,9,8,
2021-08-21,Erechim-R16,29489,448,9,8,
2021-08-22,Erechim-R16,29505,448,7,7,
2021-08-23,Erechim-R16,29530,448,12,9,
2021-08-24,Erechim-R16,29552,448,15,9,
2021-08-25,Erechim-R16,29573,449,17,9,
2021-08-26,Erechim-R16,29595,449,15,7,
2021-08-27,Erechim-R16,29610,449,14,6,
2021-08-28,Erechim-R16,29645,449,12,6,
2021-08-29,Erechim-R16,29666,449,12,6,
2021-08-30,Erechim-R16,29693,449,9,6,
2021-08-31,Erechim-R16,29705,450,8,6,
2021-09-01,Erechim-R16,29724,451,9,4,
2021-09-02,Erechim-R16,29744,452,6,4,
2021-09-03,Erechim-R16,29766,452,8,3,
2021-09-04,Erechim-R16,29781,453,9,2,
2021-09-05,Erechim-R16,29793,453,11,2,
2021-09-06,Erechim-R16,29812,453,13,2,
2021-09-07,Erechim-R16,29821,454,12,2,
2021-09-08,Erechim-R16,29832,454,12,2,
2021-09-09,Erechim-R16,29853,454,12,3,
2021-09-10,Erechim-R16,29873,455,15,3,
2021-09-11,Erechim-R16,29884,456,14,4,
2021-09-12,Erechim-R16,29898,456,13,3,
2021-09-13,Erechim-R16,29924,456,11,4,
2021-09-14,Erechim-R16,29949,456,20,1,
2021-09-15,Erechim-R16,29972,456,21,1,
2021-09-16,Erechim-R16,29988,456,14,2,
2021-09-17,Erechim-R16,30001,456,17,3,
2021-09-18,Erechim-R16,30010,456,14,3,
2021-09-19,Erechim-R16,30029,456,10,5,
2021-09-20,Erechim-R16,30051,456,9,5,
2021-09-21,Erechim-R16,30061,456,8,5,
2021-09-22,Erechim-R16,30073,456,6,5,
2021-09-23,Erechim-R16,30087,457,7,5,
2021-09-24,Erechim-R16,30098,457,8,2,
2021-09-25,Erechim-R16,30110,457,6,2,
2021-09-26,Erechim-R16,30123,457,6,2,
2021-09-27,Erechim-R16,30144,457,6,2,
2021-09-28,Erechim-R16,30159,457,5,1,
2021-09-29,Erechim-R16,30170,457,4,1,
2021-09-30,Erechim-R16,30183,457,3,1,
2021-10-01,Erechim-R16,30208,458,4,2,
2021-10-02,Erechim-R16,30217,458,6,2,
2021-10-03,Erechim-R16,30230,458,5,2,
2021-10-04,Erechim-R16,30243,458,5,2,
2021-10-05,Erechim-R16,30262,458,3,2,
2021-10-06,Erechim-R16,30273,459,4,2,
2021-10-07,Erechim-R16,30286,460,6,0,
2021-10-08,Erechim-R16,30307,460,9,0,
2021-10-09,Erechim-R16,30317,460,10,0,
2021-10-10,Erechim-R16,30344,460,8,0,
2021-10-11,Erechim-R16,30357,460,6,1,
2021-10-12,Erechim-R16,30367,460,7,0,
2021-10-13,Erechim-R16,30384,460,7,0,
2021-10-14,Erechim-R16,30404,460,8,0,
2021-10-15,Erechim-R16,30434,460,9,0,
2021-10-16,Erechim-R16,30454,460,7,0,
2021-10-17,Erechim-R16,30471,460,6,0,
2021-10-18,Erechim-R16,30493,460,8,0,
2021-10-19,Erechim-R16,30506,460,7,2,
2021-10-20,Erechim-R16,30527,460,4,2,
2021-10-21,Erechim-R16,30542,460,5,2,
2021-10-22,Erechim-R16,30554,460,5,2,
2021-10-23,Erechim-R16,30566,460,10,2,
2021-10-24,Erechim-R16,30582,460,8,3,
2021-10-25,Erechim-R16,30606,460,6,3,
2021-10-26,Erechim-R16,30619,460,6,3,
2021-10-27,Erechim-R16,30643,460,5,4,
2021-10-28,Erechim-R16,30653,460,2,5,
2021-10-29,Erechim-R16,30667,460,5,5,
2021-10-30,Erechim-R16,30673,460,7,5,
2021-10-31,Erechim-R16,30683,460,7,5,
2021-11-01,Erechim-R16,30693,460,7,5,
2021-11-02,Erechim-R16,30700,460,8,5,
2021-11-03,Erechim-R16,30708,460,5,7,
2021-11-04,Erechim-R16,30718,461,4,7,
2021-11-05,Erechim-R16,30725,461,5,5,
2021-11-06,Erechim-R16,30731,462,4,6,
2021-11-07,Erechim-R16,30738,463,3,6,
2021-11-08,Erechim-R16,30747,463,2,6,
2021-11-09,Erechim-R16,30755,463,2,6,
2021-11-10,Erechim-R16,30760,463,4,5,
2021-11-11,Erechim-R16,30765,464,5,5,
2021-11-12,Erechim-R16,30773,464,4,5,
2021-11-13,Erechim-R16,30778,464,3,5,
2021-11-14,Erechim-R16,30786,464,2,5,
2021-11-15,Erechim-R16,30796,464,5,5,
2021-11-16,Erechim-R16,30803,464,5,3,
2021-11-17,Erechim-R16,30810,464,4,3,
2021-11-18,Erechim-R16,30814,464,3,3,
2021-11-19,Erechim-R16,30819,464,3,3,
2021-11-20,Erechim-R16,30829,464,4,3,
2021-11-21,Erechim-R16,30833,464,4,3,
2021-11-22,Erechim-R16,30843,465,2,3,
2021-11-23,Erechim-R16,30844,465,1,3,
2021-11-24,Erechim-R16,30849,466,0,3,
2021-11-25,Erechim-R16,30849,466,0,3,
2021-11-26,Erechim-R16,30853,466,0,3,
2021-11-27,Erechim-R16,30856,466,0,3,
2021-11-28,Erechim-R16,30865,466,0,3,
2021-11-29,Erechim-R16,30871,466,1,3,
2021-11-30,Erechim-R16,30873,466,1,3,
2021-12-01,Erechim-R16,30881,466,0,3,
2021-12-02,Erechim-R16,30888,466,0,3,
2021-12-03,Erechim-R16,30893,466,0,3,
2021-12-04,Erechim-R16,30897,466,0,3,
2021-12-05,Erechim-R16,30898,466,0,3,
2021-12-06,Erechim-R16,30900,466,0,3,
2021-12-07,Erechim-R16,30903,466,2,3,
2021-12-08,Erechim-R16,30907,466,0,4,
2021-12-09,Erechim-R16,30908,466,1,4,
2021-12-10,Erechim-R16,30913,466,1,5,
2021-12-11,Erechim-R16,30915,466,2,6,
2021-12-12,Erechim-R16,30917,466,1,7,
2021-12-13,Erechim-R16,30921,466,2,6,
2021-12-14,Erechim-R16,30924,466,1,7,
2021-12-15,Erechim-R16,30927,467,1,6,
2021-12-16,Erechim-R16,30929,468,1,3,
2021-12-17,Erechim-R16,30931,468,1,3,
2021-12-18,Erechim-R16,30935,468,3,3,
2021-12-19,Erechim-R16,30943,468,1,4,
2021-12-20,Erechim-R16,30948,468,2,3,
2021-12-21,Erechim-R16,30948,468,3,3,
2021-12-22,Erechim-R16,30950,468,3,3,
2021-12-23,Erechim-R16,30960,468,2,3,
2021-12-24,Erechim-R16,30968,468,2,3,
2021-12-25,Erechim-R16,30981,468,0,3,
2021-12-26,Erechim-R16,30994,468,0,3,
2021-12-27,Erechim-R16,31015,468,0,3,
2021-12-28,Erechim-R16,31045,468,0,3,
2021-12-29,Erechim-R16,31064,468,1,3,
2021-12-30,Erechim-R16,31098,468,2,3,
2021-12-31,Erechim-R16,31136,468,0,4,
2022-01-01,Erechim-R16,31247,468,0,4,
2022-01-02,Erechim-R16,31386,468,0,4,
2022-01-03,Erechim-R16,31610,468,0,4,
2022-01-04,Erechim-R16,31785,468,0,3,
2022-01-05,Erechim-R16,31932,468,0,3,
2022-01-06,Erechim-R16,32095,468,2,3,
2022-01-07,Erechim-R16,32341,468,2,3,
2022-01-08,Erechim-R16,32593,468,1,3,
2022-01-09,Erechim-R16,32846,468,4,3,
2022-01-10,Erechim-R16,33254,468,4,3,
2022-01-11,Erechim-R16,33495,468,5,2,
2022-01-12,Erechim-R16,33751,468,4,3,
2022-01-13,Erechim-R16,33989,468,3,3,
2022-01-14,Erechim-R16,34359,468,4,3,
2022-01-15,Erechim-R16,34716,468,7,3,
2022-01-16,Erechim-R16,35126,468,8,3,
2022-01-17,Erechim-R16,35617,468,10,3,
2022-01-18,Erechim-R16,36050,468,9,4,
2022-01-19,Erechim-R16,36344,468,6,5,
2022-01-20,Erechim-R16,36664,468,14,5,
2022-01-21,Erechim-R16,37041,469,16,5,
2022-01-22,Erechim-R16,37394,470,16,6,
2022-01-23,Erechim-R16,37747,470,15,6,
2022-01-24,Erechim-R16,38258,470,11,7,
2022-01-25,Erechim-R16,38643,470,17,8,
2022-01-26,Erechim-R16,38892,471,25,6,
2022-01-27,Erechim-R16,39159,471,28,6,
2022-01-28,Erechim-R16,39563,471,27,7,
2022-01-29,Erechim-R16,39980,473,22,8,
2022-01-30,Erechim-R16,40332,474,20,7,
2022-01-31,Erechim-R16,40773,476,20,7,
2022-02-01,Erechim-R16,41245,477,16,5,
2022-02-02,Erechim-R16,41500,478,15,6,
2022-02-03,Erechim-R16,41702,478,32,6,
2022-02-04,Erechim-R16,42008,478,33,7,
2022-02-05,Erechim-R16,42294,478,36,9,
2022-02-06,Erechim-R16,42599,479,24,10,
2022-02-07,Erechim-R16,42928,479,21,10,
2022-02-08,Erechim-R16,43269,481,23,9,
2022-02-09,Erechim-R16,43502,482,19,7,
2022-02-10,Erechim-R16,43732,483,18,11,
2022-02-11,Erechim-R16,44007,483,16,6,
2022-02-12,Erechim-R16,44217,483,17,8,
2022-02-13,Erechim-R16,44435,483,21,9,
2022-02-14,Erechim-R16,44673,484,24,8,
2022-02-15,Erechim-R16,44894,484,23,8,
2022-02-16,Erechim-R16,44996,485,20,8,
2022-02-17,Erechim-R16,45102,485,27,7,
2022-02-18,Erechim-R16,45265,485,25,7,
2022-02-19,Erechim-R16,45392,486,22,6,
2022-02-20,Erechim-R16,45518,486,19,6,
2022-02-21,Erechim-R16,45675,488,21,7,
2022-02-22,Erechim-R16,45799,488,20,5,
2022-02-23,Erechim-R16,45879,491,15,7,
2022-02-24,Erechim-R16,45933,491,11,6,
2022-02-25,Erechim-R16,46004,491,10,6,
2022-02-26,Erechim-R16,46070,491,15,6,
2022-02-27,Erechim-R16,46136,491,11,6,
2022-02-28,Erechim-R16,46215,492,6,7,
2022-03-01,Erechim-R16,46287,493,6,8,
2022-03-02,Erechim-R16,46334,494,8,7,
2022-03-03,Erechim-R16,46390,494,6,7,
2022-03-04,Erechim-R16,46442,494,6,8,
2022-03-05,Erechim-R16,46485,494,4,8,
2022-03-06,Erechim-R16,46524,495,4,8,
2022-03-07,Erechim-R16,46590,496,7,7,
2022-03-08,Erechim-R16,46635,496,5,7,
