# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-01,Caxias Do Sul-R23 R24 R25 R26,17974,336,44,37,
2020-10-02,Caxias Do Sul-R23 R24 R25 R26,18052,336,41,33,
2020-10-03,Caxias Do Sul-R23 R24 R25 R26,18115,338,49,34,
2020-10-04,Caxias Do Sul-R23 R24 R25 R26,18178,342,41,35,
2020-10-05,Caxias Do Sul-R23 R24 R25 R26,18280,343,37,32,
2020-10-06,Caxias Do Sul-R23 R24 R25 R26,18357,345,36,30,
2020-10-07,Caxias Do Sul-R23 R24 R25 R26,18444,345,44,32,
2020-10-08,Caxias Do Sul-R23 R24 R25 R26,18533,347,39,31,
2020-10-09,Caxias Do Sul-R23 R24 R25 R26,18616,348,42,34,
2020-10-10,Caxias Do Sul-R23 R24 R25 R26,18703,350,35,33,
2020-10-11,Caxias Do Sul-R23 R24 R25 R26,18767,351,35,34,
2020-10-12,Caxias Do Sul-R23 R24 R25 R26,18853,351,30,33,
2020-10-13,Caxias Do Sul-R23 R24 R25 R26,18970,354,31,29,
2020-10-14,Caxias Do Sul-R23 R24 R25 R26,19074,354,29,29,
2020-10-15,Caxias Do Sul-R23 R24 R25 R26,19204,357,30,26,
2020-10-16,Caxias Do Sul-R23 R24 R25 R26,19316,357,32,21,
2020-10-17,Caxias Do Sul-R23 R24 R25 R26,19408,357,42,19,
2020-10-18,Caxias Do Sul-R23 R24 R25 R26,19490,357,37,22,
2020-10-19,Caxias Do Sul-R23 R24 R25 R26,19614,359,44,23,
2020-10-20,Caxias Do Sul-R23 R24 R25 R26,19749,361,45,25,
2020-10-21,Caxias Do Sul-R23 R24 R25 R26,19883,362,40,26,
2020-10-22,Caxias Do Sul-R23 R24 R25 R26,19996,363,39,27,
2020-10-23,Caxias Do Sul-R23 R24 R25 R26,20125,366,46,31,
2020-10-24,Caxias Do Sul-R23 R24 R25 R26,20224,366,49,29,
2020-10-25,Caxias Do Sul-R23 R24 R25 R26,20341,367,59,33,
2020-10-26,Caxias Do Sul-R23 R24 R25 R26,20522,368,49,33,
2020-10-27,Caxias Do Sul-R23 R24 R25 R26,20663,369,51,31,
2020-10-28,Caxias Do Sul-R23 R24 R25 R26,20798,369,48,33,
2020-10-29,Caxias Do Sul-R23 R24 R25 R26,20922,369,53,34,
2020-10-30,Caxias Do Sul-R23 R24 R25 R26,21059,369,50,32,
2020-10-31,Caxias Do Sul-R23 R24 R25 R26,21167,370,52,36,
2020-11-01,Caxias Do Sul-R23 R24 R25 R26,21342,371,51,37,
2020-11-02,Caxias Do Sul-R23 R24 R25 R26,21475,371,48,36,
2020-11-03,Caxias Do Sul-R23 R24 R25 R26,21657,371,46,36,
2020-11-04,Caxias Do Sul-R23 R24 R25 R26,21824,371,41,36,
2020-11-05,Caxias Do Sul-R23 R24 R25 R26,21999,372,51,31,
2020-11-06,Caxias Do Sul-R23 R24 R25 R26,22197,373,47,35,
2020-11-07,Caxias Do Sul-R23 R24 R25 R26,22343,373,55,36,
2020-11-08,Caxias Do Sul-R23 R24 R25 R26,22507,374,50,35,
2020-11-09,Caxias Do Sul-R23 R24 R25 R26,22755,376,52,35,
2020-11-10,Caxias Do Sul-R23 R24 R25 R26,23034,380,56,32,
2020-11-11,Caxias Do Sul-R23 R24 R25 R26,23268,382,58,35,
2020-11-12,Caxias Do Sul-R23 R24 R25 R26,23515,383,60,40,
2020-11-13,Caxias Do Sul-R23 R24 R25 R26,23780,386,58,42,
2020-11-14,Caxias Do Sul-R23 R24 R25 R26,23998,386,62,41,
2020-11-15,Caxias Do Sul-R23 R24 R25 R26,24237,388,63,41,
2020-11-16,Caxias Do Sul-R23 R24 R25 R26,24518,388,67,42,
2020-11-17,Caxias Do Sul-R23 R24 R25 R26,24755,388,66,43,
2020-11-18,Caxias Do Sul-R23 R24 R25 R26,24979,392,78,39,
2020-11-19,Caxias Do Sul-R23 R24 R25 R26,25221,396,80,39,
2020-11-20,Caxias Do Sul-R23 R24 R25 R26,25624,396,79,42,
2020-11-21,Caxias Do Sul-R23 R24 R25 R26,25852,397,77,45,
2020-11-22,Caxias Do Sul-R23 R24 R25 R26,26095,398,78,48,
2020-11-23,Caxias Do Sul-R23 R24 R25 R26,26436,399,87,46,
2020-11-24,Caxias Do Sul-R23 R24 R25 R26,26733,402,85,45,
2020-11-25,Caxias Do Sul-R23 R24 R25 R26,27070,405,91,46,
2020-11-26,Caxias Do Sul-R23 R24 R25 R26,27376,411,94,49,
2020-11-27,Caxias Do Sul-R23 R24 R25 R26,27728,414,91,52,
2020-11-28,Caxias Do Sul-R23 R24 R25 R26,28059,415,98,48,
2020-11-29,Caxias Do Sul-R23 R24 R25 R26,28335,418,96,51,
2020-11-30,Caxias Do Sul-R23 R24 R25 R26,28762,419,95,52,
2020-12-01,Caxias Do Sul-R23 R24 R25 R26,29208,421,103,50,
2020-12-02,Caxias Do Sul-R23 R24 R25 R26,29526,421,99,50,
2020-12-03,Caxias Do Sul-R23 R24 R25 R26,29866,424,105,48,
2020-12-04,Caxias Do Sul-R23 R24 R25 R26,30245,427,96,51,
2020-12-05,Caxias Do Sul-R23 R24 R25 R26,30623,433,90,51,
2020-12-06,Caxias Do Sul-R23 R24 R25 R26,30892,433,84,51,
2020-12-07,Caxias Do Sul-R23 R24 R25 R26,31289,436,95,54,
2020-12-08,Caxias Do Sul-R23 R24 R25 R26,31603,439,97,53,
2020-12-09,Caxias Do Sul-R23 R24 R25 R26,31872,442,96,55,
2020-12-10,Caxias Do Sul-R23 R24 R25 R26,32298,448,94,56,
2020-12-11,Caxias Do Sul-R23 R24 R25 R26,32626,453,103,56,
2020-12-12,Caxias Do Sul-R23 R24 R25 R26,32878,457,104,54,
2020-12-13,Caxias Do Sul-R23 R24 R25 R26,33141,459,94,58,
2020-12-14,Caxias Do Sul-R23 R24 R25 R26,33478,461,95,57,
2020-12-15,Caxias Do Sul-R23 R24 R25 R26,33784,464,96,55,
2020-12-16,Caxias Do Sul-R23 R24 R25 R26,34003,470,84,54,
2020-12-17,Caxias Do Sul-R23 R24 R25 R26,34248,474,95,53,
2020-12-18,Caxias Do Sul-R23 R24 R25 R26,34594,476,102,55,
2020-12-19,Caxias Do Sul-R23 R24 R25 R26,34839,479,104,55,
2020-12-20,Caxias Do Sul-R23 R24 R25 R26,35074,483,100,57,
2020-12-21,Caxias Do Sul-R23 R24 R25 R26,35351,489,104,57,
2020-12-22,Caxias Do Sul-R23 R24 R25 R26,35547,492,108,56,
2020-12-23,Caxias Do Sul-R23 R24 R25 R26,35774,499,96,55,
2020-12-24,Caxias Do Sul-R23 R24 R25 R26,36013,500,96,60,
2020-12-25,Caxias Do Sul-R23 R24 R25 R26,36245,503,85,57,
2020-12-26,Caxias Do Sul-R23 R24 R25 R26,36487,507,89,55,
2020-12-27,Caxias Do Sul-R23 R24 R25 R26,36701,513,89,53,
2020-12-28,Caxias Do Sul-R23 R24 R25 R26,36994,519,98,48,
2020-12-29,Caxias Do Sul-R23 R24 R25 R26,37184,521,101,50,
2020-12-30,Caxias Do Sul-R23 R24 R25 R26,37404,525,99,52,
2020-12-31,Caxias Do Sul-R23 R24 R25 R26,37628,527,93,53,
2021-01-01,Caxias Do Sul-R23 R24 R25 R26,37982,527,93,55,
2021-01-02,Caxias Do Sul-R23 R24 R25 R26,38277,533,88,57,
2021-01-03,Caxias Do Sul-R23 R24 R25 R26,38570,536,95,55,
2021-01-04,Caxias Do Sul-R23 R24 R25 R26,38940,538,98,53,
2021-01-05,Caxias Do Sul-R23 R24 R25 R26,39250,539,90,56,
2021-01-06,Caxias Do Sul-R23 R24 R25 R26,39524,540,93,61,
2021-01-07,Caxias Do Sul-R23 R24 R25 R26,39771,545,107,62,
2021-01-08,Caxias Do Sul-R23 R24 R25 R26,40039,549,107,60,
2021-01-09,Caxias Do Sul-R23 R24 R25 R26,40253,549,112,59,
2021-01-10,Caxias Do Sul-R23 R24 R25 R26,40480,553,128,56,
2021-01-11,Caxias Do Sul-R23 R24 R25 R26,40725,557,131,58,
2021-01-12,Caxias Do Sul-R23 R24 R25 R26,40953,566,124,53,
2021-01-13,Caxias Do Sul-R23 R24 R25 R26,41147,568,116,47,
2021-01-14,Caxias Do Sul-R23 R24 R25 R26,41360,570,114,47,
2021-01-15,Caxias Do Sul-R23 R24 R25 R26,41633,571,108,52,
2021-01-16,Caxias Do Sul-R23 R24 R25 R26,41797,578,93,54,
2021-01-17,Caxias Do Sul-R23 R24 R25 R26,41967,583,85,54,
2021-01-18,Caxias Do Sul-R23 R24 R25 R26,42207,587,90,54,
2021-01-19,Caxias Do Sul-R23 R24 R25 R26,42374,593,88,50,
2021-01-20,Caxias Do Sul-R23 R24 R25 R26,42587,597,91,45,
2021-01-21,Caxias Do Sul-R23 R24 R25 R26,42784,599,86,51,
2021-01-22,Caxias Do Sul-R23 R24 R25 R26,43003,604,85,55,
2021-01-23,Caxias Do Sul-R23 R24 R25 R26,43162,608,81,58,
2021-01-24,Caxias Do Sul-R23 R24 R25 R26,43327,610,76,58,
2021-01-25,Caxias Do Sul-R23 R24 R25 R26,43563,613,78,56,
2021-01-26,Caxias Do Sul-R23 R24 R25 R26,43778,615,73,53,
2021-01-27,Caxias Do Sul-R23 R24 R25 R26,44001,616,82,50,
2021-01-28,Caxias Do Sul-R23 R24 R25 R26,44231,617,86,50,
2021-01-29,Caxias Do Sul-R23 R24 R25 R26,44453,621,88,50,
2021-01-30,Caxias Do Sul-R23 R24 R25 R26,44652,627,85,50,
2021-01-31,Caxias Do Sul-R23 R24 R25 R26,44941,628,78,49,
2021-02-01,Caxias Do Sul-R23 R24 R25 R26,45287,629,86,51,
2021-02-02,Caxias Do Sul-R23 R24 R25 R26,45545,633,80,52,
2021-02-03,Caxias Do Sul-R23 R24 R25 R26,45846,635,80,49,
2021-02-04,Caxias Do Sul-R23 R24 R25 R26,46141,636,81,51,
2021-02-05,Caxias Do Sul-R23 R24 R25 R26,46480,638,80,52,
2021-02-06,Caxias Do Sul-R23 R24 R25 R26,46785,641,79,52,
2021-02-07,Caxias Do Sul-R23 R24 R25 R26,47084,641,81,49,
2021-02-08,Caxias Do Sul-R23 R24 R25 R26,47512,644,73,51,
2021-02-09,Caxias Do Sul-R23 R24 R25 R26,47827,646,83,50,
2021-02-10,Caxias Do Sul-R23 R24 R25 R26,48301,648,98,52,
2021-02-11,Caxias Do Sul-R23 R24 R25 R26,48658,655,93,53,
2021-02-12,Caxias Do Sul-R23 R24 R25 R26,49218,657,108,50,
2021-02-13,Caxias Do Sul-R23 R24 R25 R26,49660,660,103,56,
2021-02-14,Caxias Do Sul-R23 R24 R25 R26,50136,661,108,58,
2021-02-15,Caxias Do Sul-R23 R24 R25 R26,50803,664,128,59,
2021-02-16,Caxias Do Sul-R23 R24 R25 R26,51356,665,136,60,
2021-02-17,Caxias Do Sul-R23 R24 R25 R26,51988,668,155,50,
2021-02-18,Caxias Do Sul-R23 R24 R25 R26,52656,670,161,58,
2021-02-19,Caxias Do Sul-R23 R24 R25 R26,53392,673,162,56,
2021-02-20,Caxias Do Sul-R23 R24 R25 R26,54214,678,180,57,
2021-02-21,Caxias Do Sul-R23 R24 R25 R26,54863,686,182,56,
2021-02-22,Caxias Do Sul-R23 R24 R25 R26,55676,694,189,56,
2021-02-23,Caxias Do Sul-R23 R24 R25 R26,56311,698,195,55,
2021-02-24,Caxias Do Sul-R23 R24 R25 R26,56964,707,196,65,
2021-02-25,Caxias Do Sul-R23 R24 R25 R26,57686,712,207,67,
2021-02-26,Caxias Do Sul-R23 R24 R25 R26,58421,721,218,70,
2021-02-27,Caxias Do Sul-R23 R24 R25 R26,59071,731,212,68,
2021-02-28,Caxias Do Sul-R23 R24 R25 R26,59782,739,229,75,
2021-03-01,Caxias Do Sul-R23 R24 R25 R26,60619,745,242,78,
2021-03-02,Caxias Do Sul-R23 R24 R25 R26,61215,757,254,87,
2021-03-03,Caxias Do Sul-R23 R24 R25 R26,61708,768,273,89,
2021-03-04,Caxias Do Sul-R23 R24 R25 R26,62245,777,300,92,
2021-03-05,Caxias Do Sul-R23 R24 R25 R26,62837,790,334,94,
2021-03-06,Caxias Do Sul-R23 R24 R25 R26,63289,800,341,91,
2021-03-07,Caxias Do Sul-R23 R24 R25 R26,63733,815,350,92,
2021-03-08,Caxias Do Sul-R23 R24 R25 R26,64317,825,353,98,
2021-03-09,Caxias Do Sul-R23 R24 R25 R26,64732,832,357,99,
2021-03-10,Caxias Do Sul-R23 R24 R25 R26,65196,847,372,103,
2021-03-11,Caxias Do Sul-R23 R24 R25 R26,65595,860,351,95,
2021-03-12,Caxias Do Sul-R23 R24 R25 R26,66043,871,389,103,
2021-03-13,Caxias Do Sul-R23 R24 R25 R26,66351,881,372,102,
2021-03-14,Caxias Do Sul-R23 R24 R25 R26,66980,892,364,99,
2021-03-15,Caxias Do Sul-R23 R24 R25 R26,67422,908,330,96,
2021-03-16,Caxias Do Sul-R23 R24 R25 R26,67747,919,335,100,
2021-03-17,Caxias Do Sul-R23 R24 R25 R26,68032,931,340,98,
2021-03-18,Caxias Do Sul-R23 R24 R25 R26,68356,942,338,99,
2021-03-19,Caxias Do Sul-R23 R24 R25 R26,68681,952,329,101,
2021-03-20,Caxias Do Sul-R23 R24 R25 R26,68979,964,311,106,
2021-03-21,Caxias Do Sul-R23 R24 R25 R26,69164,987,310,103,
2021-03-22,Caxias Do Sul-R23 R24 R25 R26,69430,996,320,98,
2021-03-23,Caxias Do Sul-R23 R24 R25 R26,69649,1008,331,96,
2021-03-24,Caxias Do Sul-R23 R24 R25 R26,69864,1019,307,95,
2021-03-25,Caxias Do Sul-R23 R24 R25 R26,70085,1036,307,100,
2021-03-26,Caxias Do Sul-R23 R24 R25 R26,70306,1052,289,90,
2021-03-27,Caxias Do Sul-R23 R24 R25 R26,70487,1062,286,90,
2021-03-28,Caxias Do Sul-R23 R24 R25 R26,70677,1069,284,91,
2021-03-29,Caxias Do Sul-R23 R24 R25 R26,70887,1081,270,91,
2021-03-30,Caxias Do Sul-R23 R24 R25 R26,71084,1090,246,89,
2021-03-31,Caxias Do Sul-R23 R24 R25 R26,71263,1105,227,82,
2021-04-01,Caxias Do Sul-R23 R24 R25 R26,71596,1116,216,84,
2021-04-02,Caxias Do Sul-R23 R24 R25 R26,71831,1123,197,81,
2021-04-03,Caxias Do Sul-R23 R24 R25 R26,72024,1131,192,89,
2021-04-04,Caxias Do Sul-R23 R24 R25 R26,72269,1135,184,85,
2021-04-05,Caxias Do Sul-R23 R24 R25 R26,72543,1143,190,83,
2021-04-06,Caxias Do Sul-R23 R24 R25 R26,72763,1155,187,83,
2021-04-07,Caxias Do Sul-R23 R24 R25 R26,73009,1159,196,87,
2021-04-08,Caxias Do Sul-R23 R24 R25 R26,73212,1173,198,87,
2021-04-09,Caxias Do Sul-R23 R24 R25 R26,73444,1187,190,87,
2021-04-10,Caxias Do Sul-R23 R24 R25 R26,73718,1194,197,86,
2021-04-11,Caxias Do Sul-R23 R24 R25 R26,73929,1200,185,86,
2021-04-12,Caxias Do Sul-R23 R24 R25 R26,74174,1208,186,89,
2021-04-13,Caxias Do Sul-R23 R24 R25 R26,74374,1218,185,81,
2021-04-14,Caxias Do Sul-R23 R24 R25 R26,74550,1227,185,76,
2021-04-15,Caxias Do Sul-R23 R24 R25 R26,74749,1237,171,82,
2021-04-16,Caxias Do Sul-R23 R24 R25 R26,74949,1243,195,79,
2021-04-17,Caxias Do Sul-R23 R24 R25 R26,75118,1248,197,81,
2021-04-18,Caxias Do Sul-R23 R24 R25 R26,75305,1257,190,76,
2021-04-19,Caxias Do Sul-R23 R24 R25 R26,75522,1260,184,78,
2021-04-20,Caxias Do Sul-R23 R24 R25 R26,75778,1265,177,80,
2021-04-21,Caxias Do Sul-R23 R24 R25 R26,75951,1276,188,80,
2021-04-22,Caxias Do Sul-R23 R24 R25 R26,76130,1285,195,76,
2021-04-23,Caxias Do Sul-R23 R24 R25 R26,76343,1291,170,77,
2021-04-24,Caxias Do Sul-R23 R24 R25 R26,76549,1301,169,76,
2021-04-25,Caxias Do Sul-R23 R24 R25 R26,76702,1307,161,83,
2021-04-26,Caxias Do Sul-R23 R24 R25 R26,76927,1310,160,82,
2021-04-27,Caxias Do Sul-R23 R24 R25 R26,77120,1318,140,79,
2021-04-28,Caxias Do Sul-R23 R24 R25 R26,77352,1323,146,75,
2021-04-29,Caxias Do Sul-R23 R24 R25 R26,77601,1332,155,74,
2021-04-30,Caxias Do Sul-R23 R24 R25 R26,77869,1338,153,77,
2021-05-01,Caxias Do Sul-R23 R24 R25 R26,78195,1347,151,75,
2021-05-02,Caxias Do Sul-R23 R24 R25 R26,78439,1353,157,72,
2021-05-03,Caxias Do Sul-R23 R24 R25 R26,78745,1359,151,73,
2021-05-04,Caxias Do Sul-R23 R24 R25 R26,79020,1360,164,71,
2021-05-05,Caxias Do Sul-R23 R24 R25 R26,79322,1364,181,70,
2021-05-06,Caxias Do Sul-R23 R24 R25 R26,79599,1366,179,73,
2021-05-07,Caxias Do Sul-R23 R24 R25 R26,79986,1372,180,71,
2021-05-08,Caxias Do Sul-R23 R24 R25 R26,80322,1377,163,76,
2021-05-09,Caxias Do Sul-R23 R24 R25 R26,80655,1381,153,78,
2021-05-10,Caxias Do Sul-R23 R24 R25 R26,81204,1385,160,79,
2021-05-11,Caxias Do Sul-R23 R24 R25 R26,81561,1390,171,80,
2021-05-12,Caxias Do Sul-R23 R24 R25 R26,81943,1392,184,77,
2021-05-13,Caxias Do Sul-R23 R24 R25 R26,82349,1396,200,82,
2021-05-14,Caxias Do Sul-R23 R24 R25 R26,82849,1403,207,77,
2021-05-15,Caxias Do Sul-R23 R24 R25 R26,83377,1408,219,78,
2021-05-16,Caxias Do Sul-R23 R24 R25 R26,83806,1412,217,79,
2021-05-17,Caxias Do Sul-R23 R24 R25 R26,84328,1415,220,82,
2021-05-18,Caxias Do Sul-R23 R24 R25 R26,84856,1423,223,83,
2021-05-19,Caxias Do Sul-R23 R24 R25 R26,85296,1435,247,84,
2021-05-20,Caxias Do Sul-R23 R24 R25 R26,85891,1441,258,88,
2021-05-21,Caxias Do Sul-R23 R24 R25 R26,86373,1449,247,95,
2021-05-22,Caxias Do Sul-R23 R24 R25 R26,86829,1458,274,92,
2021-05-23,Caxias Do Sul-R23 R24 R25 R26,87221,1469,270,94,
2021-05-24,Caxias Do Sul-R23 R24 R25 R26,87816,1478,269,101,
2021-05-25,Caxias Do Sul-R23 R24 R25 R26,88351,1488,264,102,
2021-05-26,Caxias Do Sul-R23 R24 R25 R26,88796,1495,257,99,
2021-05-27,Caxias Do Sul-R23 R24 R25 R26,89296,1509,272,102,
2021-05-28,Caxias Do Sul-R23 R24 R25 R26,89868,1519,285,102,
2021-05-29,Caxias Do Sul-R23 R24 R25 R26,90325,1530,301,93,
2021-05-30,Caxias Do Sul-R23 R24 R25 R26,90712,1540,301,94,
2021-05-31,Caxias Do Sul-R23 R24 R25 R26,91242,1554,276,99,
2021-06-01,Caxias Do Sul-R23 R24 R25 R26,91869,1563,272,100,
2021-06-02,Caxias Do Sul-R23 R24 R25 R26,92405,1579,307,95,
2021-06-03,Caxias Do Sul-R23 R24 R25 R26,92866,1593,300,95,
2021-06-04,Caxias Do Sul-R23 R24 R25 R26,93412,1602,292,93,
2021-06-05,Caxias Do Sul-R23 R24 R25 R26,93893,1611,307,94,
2021-06-06,Caxias Do Sul-R23 R24 R25 R26,94272,1617,313,95,
2021-06-07,Caxias Do Sul-R23 R24 R25 R26,94740,1626,323,96,
2021-06-08,Caxias Do Sul-R23 R24 R25 R26,95126,1633,343,97,
2021-06-09,Caxias Do Sul-R23 R24 R25 R26,95485,1644,335,98,
2021-06-10,Caxias Do Sul-R23 R24 R25 R26,95884,1662,332,91,
2021-06-11,Caxias Do Sul-R23 R24 R25 R26,96244,1676,321,93,
2021-06-12,Caxias Do Sul-R23 R24 R25 R26,96570,1690,319,91,
2021-06-13,Caxias Do Sul-R23 R24 R25 R26,96848,1700,310,91,
2021-06-14,Caxias Do Sul-R23 R24 R25 R26,97238,1713,311,92,
2021-06-15,Caxias Do Sul-R23 R24 R25 R26,97572,1726,300,95,
2021-06-16,Caxias Do Sul-R23 R24 R25 R26,97841,1731,294,93,
2021-06-17,Caxias Do Sul-R23 R24 R25 R26,98105,1742,290,94,
2021-06-18,Caxias Do Sul-R23 R24 R25 R26,98454,1746,281,98,
2021-06-19,Caxias Do Sul-R23 R24 R25 R26,98688,1755,280,98,
2021-06-20,Caxias Do Sul-R23 R24 R25 R26,98978,1767,273,97,
2021-06-21,Caxias Do Sul-R23 R24 R25 R26,99310,1778,279,102,
2021-06-22,Caxias Do Sul-R23 R24 R25 R26,99541,1783,283,98,
2021-06-23,Caxias Do Sul-R23 R24 R25 R26,99705,1788,295,99,
2021-06-24,Caxias Do Sul-R23 R24 R25 R26,99863,1797,290,101,
2021-06-25,Caxias Do Sul-R23 R24 R25 R26,100066,1805,261,99,
2021-06-26,Caxias Do Sul-R23 R24 R25 R26,100213,1809,263,99,
2021-06-27,Caxias Do Sul-R23 R24 R25 R26,100347,1820,256,98,
2021-06-28,Caxias Do Sul-R23 R24 R25 R26,100530,1830,237,97,
2021-06-29,Caxias Do Sul-R23 R24 R25 R26,100675,1840,220,97,
2021-06-30,Caxias Do Sul-R23 R24 R25 R26,100850,1844,200,94,
2021-07-01,Caxias Do Sul-R23 R24 R25 R26,101050,1851,191,96,
2021-07-02,Caxias Do Sul-R23 R24 R25 R26,101241,1857,172,95,
2021-07-03,Caxias Do Sul-R23 R24 R25 R26,101382,1867,173,93,
2021-07-04,Caxias Do Sul-R23 R24 R25 R26,101509,1873,155,91,
2021-07-05,Caxias Do Sul-R23 R24 R25 R26,101680,1878,163,89,
2021-07-06,Caxias Do Sul-R23 R24 R25 R26,101803,1883,125,82,
2021-07-07,Caxias Do Sul-R23 R24 R25 R26,101943,1891,119,83,
2021-07-08,Caxias Do Sul-R23 R24 R25 R26,102059,1895,114,81,
2021-07-09,Caxias Do Sul-R23 R24 R25 R26,102208,1899,116,78,
2021-07-10,Caxias Do Sul-R23 R24 R25 R26,102338,1908,119,79,
2021-07-11,Caxias Do Sul-R23 R24 R25 R26,102443,1917,117,77,
2021-07-12,Caxias Do Sul-R23 R24 R25 R26,102568,1921,109,72,
2021-07-13,Caxias Do Sul-R23 R24 R25 R26,102692,1925,100,74,
2021-07-14,Caxias Do Sul-R23 R24 R25 R26,102812,1927,96,75,
2021-07-15,Caxias Do Sul-R23 R24 R25 R26,102898,1932,99,74,
2021-07-16,Caxias Do Sul-R23 R24 R25 R26,102991,1937,88,72,
2021-07-17,Caxias Do Sul-R23 R24 R25 R26,103079,1939,84,73,
2021-07-18,Caxias Do Sul-R23 R24 R25 R26,103131,1946,78,72,
2021-07-19,Caxias Do Sul-R23 R24 R25 R26,103241,1949,74,69,
2021-07-20,Caxias Do Sul-R23 R24 R25 R26,103345,1956,61,69,
2021-07-21,Caxias Do Sul-R23 R24 R25 R26,103404,1961,64,65,
2021-07-22,Caxias Do Sul-R23 R24 R25 R26,103499,1961,64,63,
2021-07-23,Caxias Do Sul-R23 R24 R25 R26,103583,1961,60,65,
2021-07-24,Caxias Do Sul-R23 R24 R25 R26,103656,1962,60,66,
2021-07-25,Caxias Do Sul-R23 R24 R25 R26,103728,1965,64,65,
2021-07-26,Caxias Do Sul-R23 R24 R25 R26,103819,1971,62,61,
2021-07-27,Caxias Do Sul-R23 R24 R25 R26,103885,1972,64,62,
2021-07-28,Caxias Do Sul-R23 R24 R25 R26,103949,1974,62,59,
2021-07-29,Caxias Do Sul-R23 R24 R25 R26,104004,1977,58,62,
2021-07-30,Caxias Do Sul-R23 R24 R25 R26,104068,1981,61,59,
2021-07-31,Caxias Do Sul-R23 R24 R25 R26,104129,1982,60,59,
2021-08-01,Caxias Do Sul-R23 R24 R25 R26,104232,1983,64,60,
2021-08-02,Caxias Do Sul-R23 R24 R25 R26,104334,1986,50,60,
2021-08-03,Caxias Do Sul-R23 R24 R25 R26,104435,1988,53,59,
2021-08-04,Caxias Do Sul-R23 R24 R25 R26,104505,1991,50,60,
2021-08-05,Caxias Do Sul-R23 R24 R25 R26,104609,1995,54,59,
2021-08-06,Caxias Do Sul-R23 R24 R25 R26,104709,1997,54,60,
2021-08-07,Caxias Do Sul-R23 R24 R25 R26,104770,1999,54,58,
2021-08-08,Caxias Do Sul-R23 R24 R25 R26,104860,2001,59,56,
2021-08-09,Caxias Do Sul-R23 R24 R25 R26,104993,2003,61,55,
2021-08-10,Caxias Do Sul-R23 R24 R25 R26,105103,2005,61,52,
2021-08-11,Caxias Do Sul-R23 R24 R25 R26,105179,2005,56,53,
2021-08-12,Caxias Do Sul-R23 R24 R25 R26,105278,2008,63,51,
2021-08-13,Caxias Do Sul-R23 R24 R25 R26,105383,2009,65,50,
2021-08-14,Caxias Do Sul-R23 R24 R25 R26,105461,2011,57,52,
2021-08-15,Caxias Do Sul-R23 R24 R25 R26,105556,2011,62,57,
2021-08-16,Caxias Do Sul-R23 R24 R25 R26,105659,2013,63,58,
2021-08-17,Caxias Do Sul-R23 R24 R25 R26,105726,2014,55,56,
2021-08-18,Caxias Do Sul-R23 R24 R25 R26,105835,2016,60,56,
2021-08-19,Caxias Do Sul-R23 R24 R25 R26,105909,2016,50,58,
2021-08-20,Caxias Do Sul-R23 R24 R25 R26,105996,2016,48,58,
2021-08-21,Caxias Do Sul-R23 R24 R25 R26,106055,2019,48,58,
2021-08-22,Caxias Do Sul-R23 R24 R25 R26,106132,2020,51,56,
2021-08-23,Caxias Do Sul-R23 R24 R25 R26,106206,2023,52,50,
2021-08-24,Caxias Do Sul-R23 R24 R25 R26,106268,2027,54,52,
2021-08-25,Caxias Do Sul-R23 R24 R25 R26,106339,2027,54,51,
2021-08-26,Caxias Do Sul-R23 R24 R25 R26,106390,2029,50,54,
2021-08-27,Caxias Do Sul-R23 R24 R25 R26,106449,2030,51,58,
2021-08-28,Caxias Do Sul-R23 R24 R25 R26,106505,2031,51,58,
2021-08-29,Caxias Do Sul-R23 R24 R25 R26,106553,2034,49,56,
2021-08-30,Caxias Do Sul-R23 R24 R25 R26,106616,2036,44,52,
2021-08-31,Caxias Do Sul-R23 R24 R25 R26,106660,2037,41,51,
2021-09-01,Caxias Do Sul-R23 R24 R25 R26,106727,2037,43,49,
2021-09-02,Caxias Do Sul-R23 R24 R25 R26,106766,2039,42,48,
2021-09-03,Caxias Do Sul-R23 R24 R25 R26,106818,2039,43,47,
2021-09-04,Caxias Do Sul-R23 R24 R25 R26,106858,2040,40,49,
2021-09-05,Caxias Do Sul-R23 R24 R25 R26,106898,2041,42,49,
2021-09-06,Caxias Do Sul-R23 R24 R25 R26,106940,2044,44,48,
2021-09-07,Caxias Do Sul-R23 R24 R25 R26,106996,2046,43,44,
2021-09-08,Caxias Do Sul-R23 R24 R25 R26,107045,2047,41,46,
2021-09-09,Caxias Do Sul-R23 R24 R25 R26,107103,2047,45,44,
2021-09-10,Caxias Do Sul-R23 R24 R25 R26,107180,2047,46,44,
2021-09-11,Caxias Do Sul-R23 R24 R25 R26,107229,2048,49,44,
2021-09-12,Caxias Do Sul-R23 R24 R25 R26,107294,2050,44,43,
2021-09-13,Caxias Do Sul-R23 R24 R25 R26,107382,2051,42,42,
2021-09-14,Caxias Do Sul-R23 R24 R25 R26,107444,2053,41,43,
2021-09-15,Caxias Do Sul-R23 R24 R25 R26,107503,2054,41,42,
2021-09-16,Caxias Do Sul-R23 R24 R25 R26,107550,2054,38,43,
2021-09-17,Caxias Do Sul-R23 R24 R25 R26,107614,2054,39,42,
