# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-04,Bage-R22,5092,65,16,13,
2021-01-05,Bage-R22,5124,65,16,13,
2021-01-06,Bage-R22,5163,65,21,12,
2021-01-07,Bage-R22,5203,65,24,12,
2021-01-08,Bage-R22,5250,65,20,11,
2021-01-09,Bage-R22,5284,68,25,10,
2021-01-10,Bage-R22,5323,70,16,8,
2021-01-11,Bage-R22,5363,72,18,7,
2021-01-12,Bage-R22,5391,74,18,9,
2021-01-13,Bage-R22,5416,75,2,9,
2021-01-14,Bage-R22,5450,75,15,12,
2021-01-15,Bage-R22,5488,75,14,11,
2021-01-16,Bage-R22,5512,78,13,8,
2021-01-17,Bage-R22,5533,80,11,10,
2021-01-18,Bage-R22,5588,81,13,8,
2021-01-19,Bage-R22,5616,82,15,8,
2021-01-20,Bage-R22,5642,83,16,9,
2021-01-21,Bage-R22,5673,84,17,8,
2021-01-22,Bage-R22,5700,84,17,6,
2021-01-23,Bage-R22,5723,84,20,8,
2021-01-24,Bage-R22,5741,86,15,12,
2021-01-25,Bage-R22,5775,86,17,9,
2021-01-26,Bage-R22,5796,87,18,10,
2021-01-27,Bage-R22,5817,87,14,10,
2021-01-28,Bage-R22,5830,87,14,10,
2021-01-29,Bage-R22,5845,89,13,9,
2021-01-30,Bage-R22,5866,90,10,8,
2021-01-31,Bage-R22,5882,91,10,9,
2021-02-01,Bage-R22,5925,91,11,8,
2021-02-02,Bage-R22,5942,92,12,8,
2021-02-03,Bage-R22,5965,95,12,8,
2021-02-04,Bage-R22,5996,95,9,10,
2021-02-05,Bage-R22,6016,96,7,11,
2021-02-06,Bage-R22,6049,98,8,10,
2021-02-07,Bage-R22,6070,98,9,10,
2021-02-08,Bage-R22,6093,98,10,10,
2021-02-09,Bage-R22,6127,98,9,10,
2021-02-10,Bage-R22,6179,98,10,11,
2021-02-11,Bage-R22,6204,98,10,11,
2021-02-12,Bage-R22,6238,99,11,10,
2021-02-13,Bage-R22,6278,99,11,7,
2021-02-14,Bage-R22,6320,99,11,9,
2021-02-15,Bage-R22,6391,99,11,10,
2021-02-16,Bage-R22,6440,100,11,8,
2021-02-17,Bage-R22,6503,102,12,7,
2021-02-18,Bage-R22,6604,103,14,6,
2021-02-19,Bage-R22,6693,104,17,5,
2021-02-20,Bage-R22,6786,104,16,9,
2021-02-21,Bage-R22,6870,107,15,8,
2021-02-22,Bage-R22,6962,107,15,8,
2021-02-23,Bage-R22,7046,107,23,12,
2021-02-24,Bage-R22,7121,108,25,14,
2021-02-25,Bage-R22,7207,108,25,11,
2021-02-26,Bage-R22,7320,108,20,13,
2021-02-27,Bage-R22,7416,108,21,15,
2021-02-28,Bage-R22,7530,111,19,12,
2021-03-01,Bage-R22,7698,112,18,13,
2021-03-02,Bage-R22,7781,115,21,10,
2021-03-03,Bage-R22,7871,115,24,16,
2021-03-04,Bage-R22,7940,116,32,16,
2021-03-05,Bage-R22,8009,117,31,20,
2021-03-06,Bage-R22,8108,120,33,19,
2021-03-07,Bage-R22,8169,121,37,19,
2021-03-08,Bage-R22,8253,126,37,20,
2021-03-09,Bage-R22,8342,127,39,20,
2021-03-10,Bage-R22,8452,128,42,20,
2021-03-11,Bage-R22,8541,129,47,19,
2021-03-12,Bage-R22,8616,132,45,17,
2021-03-13,Bage-R22,8676,133,46,19,
2021-03-14,Bage-R22,8772,137,47,19,
2021-03-15,Bage-R22,8896,138,55,22,
2021-03-16,Bage-R22,8963,140,59,23,
2021-03-17,Bage-R22,9043,142,59,23,
2021-03-18,Bage-R22,9148,143,59,23,
2021-03-19,Bage-R22,9226,149,58,23,
2021-03-20,Bage-R22,9352,154,59,20,
2021-03-21,Bage-R22,9441,157,58,21,
2021-03-22,Bage-R22,9567,158,57,20,
2021-03-23,Bage-R22,9639,160,58,23,
2021-03-24,Bage-R22,9726,163,57,23,
2021-03-25,Bage-R22,9851,168,51,22,
2021-03-26,Bage-R22,9938,170,53,23,
2021-03-27,Bage-R22,10119,177,55,23,
2021-03-28,Bage-R22,10216,177,52,22,
2021-03-29,Bage-R22,10290,178,56,22,
2021-03-30,Bage-R22,10355,180,59,23,
2021-03-31,Bage-R22,10415,182,57,22,
2021-04-01,Bage-R22,10540,183,56,25,
2021-04-02,Bage-R22,10629,183,61,25,
2021-04-03,Bage-R22,10718,186,60,25,
2021-04-04,Bage-R22,10789,188,58,26,
2021-04-05,Bage-R22,10903,189,63,26,
2021-04-06,Bage-R22,10984,193,64,24,
2021-04-07,Bage-R22,11041,198,67,24,
2021-04-08,Bage-R22,11113,201,63,24,
2021-04-09,Bage-R22,11200,203,66,22,
2021-04-10,Bage-R22,11331,204,62,26,
2021-04-11,Bage-R22,11400,210,59,26,
2021-04-12,Bage-R22,11474,211,63,27,
2021-04-13,Bage-R22,11536,214,67,27,
2021-04-14,Bage-R22,11634,222,62,26,
2021-04-15,Bage-R22,11739,226,58,27,
2021-04-16,Bage-R22,11839,230,58,26,
2021-04-17,Bage-R22,11928,236,54,24,
2021-04-18,Bage-R22,11989,240,58,25,
2021-04-19,Bage-R22,12088,241,57,25,
2021-04-20,Bage-R22,12170,244,60,25,
2021-04-21,Bage-R22,12231,249,59,25,
2021-04-22,Bage-R22,12294,254,55,24,
2021-04-23,Bage-R22,12359,256,58,25,
2021-04-24,Bage-R22,12438,259,50,23,
2021-04-25,Bage-R22,12532,261,48,22,
2021-04-26,Bage-R22,12585,265,45,21,
2021-04-27,Bage-R22,12640,265,48,23,
2021-04-28,Bage-R22,12723,271,46,19,
2021-04-29,Bage-R22,12761,276,53,19,
2021-04-30,Bage-R22,12860,278,48,20,
2021-05-01,Bage-R22,12939,281,45,19,
2021-05-02,Bage-R22,12993,285,43,18,
2021-05-03,Bage-R22,13078,287,38,20,
2021-05-04,Bage-R22,13150,290,40,23,
2021-05-05,Bage-R22,13233,291,37,20,
2021-05-06,Bage-R22,13307,296,34,20,
2021-05-07,Bage-R22,13381,299,39,15,
2021-05-08,Bage-R22,13470,300,40,18,
2021-05-09,Bage-R22,13557,300,44,18,
2021-05-10,Bage-R22,13720,305,45,16,
2021-05-11,Bage-R22,13809,305,46,13,
2021-05-12,Bage-R22,13910,306,44,16,
2021-05-13,Bage-R22,14020,309,43,16,
2021-05-14,Bage-R22,14109,309,46,15,
2021-05-15,Bage-R22,14241,311,38,14,
2021-05-16,Bage-R22,14326,311,41,15,
2021-05-17,Bage-R22,14451,311,38,16,
2021-05-18,Bage-R22,14544,312,36,17,
2021-05-19,Bage-R22,14612,315,45,18,
2021-05-20,Bage-R22,14749,316,46,14,
2021-05-21,Bage-R22,14843,317,45,13,
2021-05-22,Bage-R22,14934,320,47,13,
2021-05-23,Bage-R22,15027,323,43,15,
2021-05-24,Bage-R22,15176,325,45,17,
2021-05-25,Bage-R22,15345,326,38,16,
2021-05-26,Bage-R22,15431,329,51,15,
2021-05-27,Bage-R22,15508,333,58,15,
2021-05-28,Bage-R22,15624,334,52,15,
2021-05-29,Bage-R22,15675,337,54,16,
2021-05-30,Bage-R22,15754,338,44,15,
2021-05-31,Bage-R22,15836,338,54,14,
2021-06-01,Bage-R22,15956,340,50,16,
2021-06-02,Bage-R22,16070,341,55,16,
2021-06-03,Bage-R22,16163,343,55,17,
2021-06-04,Bage-R22,16266,347,58,20,
2021-06-05,Bage-R22,16397,348,54,21,
2021-06-06,Bage-R22,16489,353,53,21,
2021-06-07,Bage-R22,16574,356,54,19,
2021-06-08,Bage-R22,16648,357,60,18,
2021-06-09,Bage-R22,16741,360,50,19,
2021-06-10,Bage-R22,16884,362,47,20,
2021-06-11,Bage-R22,16976,365,52,19,
2021-06-12,Bage-R22,17048,367,57,18,
2021-06-13,Bage-R22,17102,370,62,17,
2021-06-14,Bage-R22,17172,372,61,15,
2021-06-15,Bage-R22,17245,374,60,17,
2021-06-16,Bage-R22,17297,377,52,16,
2021-06-17,Bage-R22,17357,380,48,15,
2021-06-18,Bage-R22,17434,380,46,17,
2021-06-19,Bage-R22,17509,381,48,16,
2021-06-20,Bage-R22,17620,383,45,16,
2021-06-21,Bage-R22,17683,385,41,15,
2021-06-22,Bage-R22,17729,385,38,16,
2021-06-23,Bage-R22,17780,385,43,13,
2021-06-24,Bage-R22,17820,388,38,13,
2021-06-25,Bage-R22,17863,389,35,10,
2021-06-26,Bage-R22,17900,393,36,10,
2021-06-27,Bage-R22,17931,393,42,11,
2021-06-28,Bage-R22,17966,393,38,14,
2021-06-29,Bage-R22,17994,395,37,14,
2021-06-30,Bage-R22,18016,398,35,14,
2021-07-01,Bage-R22,18059,399,26,16,
2021-07-02,Bage-R22,18100,401,27,14,
2021-07-03,Bage-R22,18120,403,28,14,
2021-07-04,Bage-R22,18150,405,27,13,
2021-07-05,Bage-R22,18170,407,24,14,
2021-07-06,Bage-R22,18185,410,25,13,
2021-07-07,Bage-R22,18204,410,27,8,
2021-07-08,Bage-R22,18214,410,24,8,
2021-07-09,Bage-R22,18228,410,25,9,
2021-07-10,Bage-R22,18256,410,25,11,
2021-07-11,Bage-R22,18275,412,17,13,
2021-07-12,Bage-R22,18296,412,15,12,
2021-07-13,Bage-R22,18304,414,14,10,
2021-07-14,Bage-R22,18314,416,13,9,
2021-07-15,Bage-R22,18322,417,13,10,
2021-07-16,Bage-R22,18337,418,11,8,
2021-07-17,Bage-R22,18346,419,11,7,
2021-07-18,Bage-R22,18349,420,9,6,
2021-07-19,Bage-R22,18359,420,10,5,
2021-07-20,Bage-R22,18373,421,8,5,
2021-07-21,Bage-R22,18382,422,8,5,
2021-07-22,Bage-R22,18398,422,10,4,
2021-07-23,Bage-R22,18408,422,9,4,
2021-07-24,Bage-R22,18413,424,9,3,
2021-07-25,Bage-R22,18416,424,8,3,
2021-07-26,Bage-R22,18427,425,5,2,
2021-07-27,Bage-R22,18432,427,5,1,
2021-07-28,Bage-R22,18439,427,3,2,
2021-07-29,Bage-R22,18444,427,4,1,
2021-07-30,Bage-R22,18447,427,5,1,
2021-07-31,Bage-R22,18454,428,7,1,
2021-08-01,Bage-R22,18472,428,5,1,
2021-08-02,Bage-R22,18477,428,7,1,
2021-08-03,Bage-R22,18478,428,8,1,
2021-08-04,Bage-R22,18486,428,7,2,
2021-08-05,Bage-R22,18491,429,7,2,
2021-08-06,Bage-R22,18497,429,5,3,
2021-08-07,Bage-R22,18501,430,6,3,
2021-08-08,Bage-R22,18508,430,7,3,
2021-08-09,Bage-R22,18514,430,7,4,
2021-08-10,Bage-R22,18515,430,6,5,
2021-08-11,Bage-R22,18522,430,5,5,
2021-08-12,Bage-R22,18527,430,7,5,
2021-08-13,Bage-R22,18530,430,6,2,
2021-08-14,Bage-R22,18536,430,6,2,
2021-08-15,Bage-R22,18543,430,5,2,
2021-08-16,Bage-R22,18545,430,6,2,
2021-08-17,Bage-R22,18546,430,5,4,
2021-08-18,Bage-R22,18547,430,5,4,
2021-08-19,Bage-R22,18553,430,5,4,
2021-08-20,Bage-R22,18561,431,5,4,
2021-08-21,Bage-R22,18564,432,6,4,
2021-08-22,Bage-R22,18566,433,5,3,
2021-08-23,Bage-R22,18573,433,2,3,
2021-08-24,Bage-R22,18579,433,0,3,
2021-08-25,Bage-R22,18585,433,0,4,
2021-08-26,Bage-R22,18591,433,1,4,
2021-08-27,Bage-R22,18593,433,2,4,
2021-08-28,Bage-R22,18597,433,1,5,
2021-08-29,Bage-R22,18599,433,1,4,
2021-08-30,Bage-R22,18604,433,1,4,
2021-08-31,Bage-R22,18605,433,2,4,
2021-09-01,Bage-R22,18609,433,4,2,
2021-09-02,Bage-R22,18612,433,4,2,
2021-09-03,Bage-R22,18614,433,5,1,
2021-09-04,Bage-R22,18619,433,5,1,
2021-09-05,Bage-R22,18622,434,4,1,
2021-09-06,Bage-R22,18625,435,4,1,
2021-09-07,Bage-R22,18630,435,1,2,
2021-09-08,Bage-R22,18633,436,1,2,
2021-09-09,Bage-R22,18637,436,1,2,
2021-09-10,Bage-R22,18646,436,1,2,
2021-09-11,Bage-R22,18649,437,1,1,
2021-09-12,Bage-R22,18653,437,1,0,
2021-09-13,Bage-R22,18657,437,1,0,
2021-09-14,Bage-R22,18659,437,0,0,
2021-09-15,Bage-R22,18666,437,0,0,
2021-09-16,Bage-R22,18666,437,0,1,
2021-09-17,Bage-R22,18670,437,0,1,
2021-09-18,Bage-R22,18678,437,0,2,
2021-09-19,Bage-R22,18681,437,0,2,
2021-09-20,Bage-R22,18690,437,0,2,
2021-09-21,Bage-R22,18697,438,0,2,
2021-09-22,Bage-R22,18707,438,0,1,
2021-09-23,Bage-R22,18713,438,0,1,
2021-09-24,Bage-R22,18715,438,0,1,
2021-09-25,Bage-R22,18726,438,0,0,
2021-09-26,Bage-R22,18740,438,0,0,
2021-09-27,Bage-R22,18753,438,2,0,
2021-09-28,Bage-R22,18762,438,2,1,
2021-09-29,Bage-R22,18768,438,4,1,
2021-09-30,Bage-R22,18778,438,5,1,
2021-10-01,Bage-R22,18786,438,6,1,
2021-10-02,Bage-R22,18795,438,5,1,
2021-10-03,Bage-R22,18799,438,5,1,
2021-10-04,Bage-R22,18814,438,5,2,
2021-10-05,Bage-R22,18828,439,3,2,
2021-10-06,Bage-R22,18836,439,3,2,
2021-10-07,Bage-R22,18847,439,0,2,
2021-10-08,Bage-R22,18856,439,0,2,
2021-10-09,Bage-R22,18865,439,1,2,
2021-10-10,Bage-R22,18882,439,1,2,
2021-10-11,Bage-R22,18890,439,1,2,
2021-10-12,Bage-R22,18898,440,1,3,
2021-10-13,Bage-R22,18912,440,0,2,
2021-10-14,Bage-R22,18939,440,1,2,
2021-10-15,Bage-R22,18973,440,1,2,
2021-10-16,Bage-R22,18983,440,3,2,
2021-10-17,Bage-R22,18988,440,3,2,
2021-10-18,Bage-R22,18995,440,3,2,
2021-10-19,Bage-R22,19004,440,3,4,
2021-10-20,Bage-R22,19045,440,4,3,
2021-10-21,Bage-R22,19052,440,3,3,
2021-10-22,Bage-R22,19065,440,4,2,
2021-10-23,Bage-R22,19071,440,4,1,
2021-10-24,Bage-R22,19076,441,4,1,
2021-10-25,Bage-R22,19085,441,3,2,
2021-10-26,Bage-R22,19097,441,3,2,
2021-10-27,Bage-R22,19105,442,5,2,
2021-10-28,Bage-R22,19111,442,4,2,
2021-10-29,Bage-R22,19117,442,3,2,
2021-10-30,Bage-R22,19126,442,3,3,
2021-10-31,Bage-R22,19130,443,3,3,
2021-11-01,Bage-R22,19154,443,6,2,
2021-11-02,Bage-R22,19160,443,6,2,
2021-11-03,Bage-R22,19167,443,6,1,
2021-11-04,Bage-R22,19183,444,8,1,
2021-11-05,Bage-R22,19197,444,7,2,
2021-11-06,Bage-R22,19214,444,7,2,
2021-11-07,Bage-R22,19227,444,10,3,
2021-11-08,Bage-R22,19257,444,10,4,
2021-11-09,Bage-R22,19267,444,11,3,
2021-11-10,Bage-R22,19289,444,10,3,
2021-11-11,Bage-R22,19303,444,10,4,
2021-11-12,Bage-R22,19326,445,10,5,
2021-11-13,Bage-R22,19337,445,9,4,
2021-11-14,Bage-R22,19350,445,4,4,
2021-11-15,Bage-R22,19377,445,4,4,
2021-11-16,Bage-R22,19399,445,6,4,
2021-11-17,Bage-R22,19412,445,6,4,
2021-11-18,Bage-R22,19450,445,11,3,
2021-11-19,Bage-R22,19473,445,11,3,
2021-11-20,Bage-R22,19491,446,8,4,
2021-11-21,Bage-R22,19506,446,8,4,
2021-11-22,Bage-R22,19522,446,11,4,
2021-11-23,Bage-R22,19544,446,11,4,
2021-11-24,Bage-R22,19562,446,9,4,
2021-11-25,Bage-R22,19574,446,9,3,
2021-11-26,Bage-R22,19586,446,6,3,
2021-11-27,Bage-R22,19599,446,6,2,
2021-11-28,Bage-R22,19610,446,5,2,
2021-11-29,Bage-R22,19628,446,5,2,
2021-11-30,Bage-R22,19638,446,5,2,
2021-12-01,Bage-R22,19657,446,4,2,
2021-12-02,Bage-R22,19669,446,1,7,
2021-12-03,Bage-R22,19684,447,2,4,
2021-12-04,Bage-R22,19695,447,2,3,
2021-12-05,Bage-R22,19705,448,2,3,
2021-12-06,Bage-R22,19713,448,4,2,
2021-12-07,Bage-R22,19718,448,4,2,
2021-12-08,Bage-R22,19726,448,4,1,
2021-12-09,Bage-R22,19732,448,5,0,
2021-12-10,Bage-R22,19740,448,6,0,
2021-12-11,Bage-R22,19744,448,6,0,
2021-12-12,Bage-R22,19748,448,6,0,
2021-12-13,Bage-R22,19756,448,8,2,
2021-12-14,Bage-R22,19763,448,9,2,
2021-12-15,Bage-R22,19766,448,10,1,
2021-12-16,Bage-R22,19770,448,6,2,
2021-12-17,Bage-R22,19781,448,5,2,
2021-12-18,Bage-R22,19782,448,5,2,
2021-12-19,Bage-R22,19786,448,5,2,
2021-12-20,Bage-R22,19790,448,3,3,
2021-12-21,Bage-R22,19795,448,3,3,
2021-12-22,Bage-R22,19801,448,3,2,
2021-12-23,Bage-R22,19808,448,3,0,
2021-12-24,Bage-R22,19822,448,2,0,
2021-12-25,Bage-R22,19833,448,2,0,
2021-12-26,Bage-R22,19846,448,2,0,
2021-12-27,Bage-R22,19860,448,2,0,
2021-12-28,Bage-R22,19872,448,2,0,
2021-12-29,Bage-R22,19885,448,2,0,
2021-12-30,Bage-R22,19909,448,2,0,
2021-12-31,Bage-R22,19934,448,3,2,
2022-01-01,Bage-R22,20001,448,3,3,
2022-01-02,Bage-R22,20057,448,2,3,
2022-01-03,Bage-R22,20117,448,1,3,
2022-01-04,Bage-R22,20184,448,1,3,
2022-01-05,Bage-R22,20269,448,1,3,
2022-01-06,Bage-R22,20364,448,1,3,
2022-01-07,Bage-R22,20449,448,2,2,
2022-01-08,Bage-R22,20588,448,2,2,
2022-01-09,Bage-R22,20658,448,3,3,
2022-01-10,Bage-R22,20953,448,3,4,
2022-01-11,Bage-R22,21107,448,1,4,
2022-01-12,Bage-R22,21288,449,1,2,
2022-01-13,Bage-R22,21470,449,1,2,
2022-01-14,Bage-R22,21640,449,5,2,
2022-01-15,Bage-R22,21888,449,5,2,
2022-01-16,Bage-R22,22044,449,5,3,
2022-01-17,Bage-R22,22235,450,4,4,
2022-01-18,Bage-R22,22425,450,4,5,
2022-01-19,Bage-R22,22577,450,4,4,
2022-01-20,Bage-R22,22722,450,11,5,
2022-01-21,Bage-R22,22962,450,13,7,
2022-01-22,Bage-R22,23144,450,14,8,
2022-01-23,Bage-R22,23338,450,14,5,
2022-01-24,Bage-R22,23547,450,17,8,
2022-01-25,Bage-R22,23726,450,16,8,
2022-01-26,Bage-R22,23906,452,16,8,
2022-01-27,Bage-R22,24072,453,13,9,
2022-01-28,Bage-R22,24234,453,13,10,
2022-01-29,Bage-R22,24366,454,14,12,
2022-01-30,Bage-R22,24535,454,20,11,
2022-01-31,Bage-R22,24729,455,15,12,
2022-02-01,Bage-R22,24932,456,15,12,
2022-02-02,Bage-R22,25145,458,14,14,
2022-02-03,Bage-R22,25298,459,15,14,
2022-02-04,Bage-R22,25428,460,17,15,
2022-02-05,Bage-R22,25642,461,20,14,
2022-02-06,Bage-R22,25765,462,20,14,
2022-02-07,Bage-R22,25916,466,19,12,
2022-02-08,Bage-R22,26064,466,24,11,
2022-02-09,Bage-R22,26218,466,29,9,
2022-02-10,Bage-R22,26356,467,26,11,
2022-02-11,Bage-R22,26479,468,28,9,
2022-02-12,Bage-R22,26579,469,29,10,
2022-02-13,Bage-R22,26676,471,28,8,
2022-02-14,Bage-R22,26801,473,20,12,
2022-02-15,Bage-R22,26933,473,20,11,
2022-02-16,Bage-R22,27015,473,17,8,
2022-02-17,Bage-R22,27089,474,14,9,
2022-02-18,Bage-R22,27148,474,14,10,
2022-02-19,Bage-R22,27205,474,14,9,
2022-02-20,Bage-R22,27253,475,14,9,
2022-02-21,Bage-R22,27319,476,21,9,
2022-02-22,Bage-R22,27375,476,17,8,
2022-02-23,Bage-R22,27421,477,16,9,
2022-02-24,Bage-R22,27470,477,19,6,
2022-02-25,Bage-R22,27503,477,17,6,
2022-02-26,Bage-R22,27522,478,17,6,
2022-02-27,Bage-R22,27534,479,17,6,
2022-02-28,Bage-R22,27545,479,16,7,
2022-03-01,Bage-R22,27549,479,16,7,
2022-03-02,Bage-R22,27552,479,8,7,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,1,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,2,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,3,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,12,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,16,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,18,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,20,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,25,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,33,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,38,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,39,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,52,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,56,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,79,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,90,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,104,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,112,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,120,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,138,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,142,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,152,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,161,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,172,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,186,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,193,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,196,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,202,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,210,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,217,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,220,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,232,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,235,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,241,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,252,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,257,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,262,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,267,0,,,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,275,0,,,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,279,0,,,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,295,0,,,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,307,1,,,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,315,1,,,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,329,1,,,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,345,1,,,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,371,1,,,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,385,1,,,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,417,1,,,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,438,1,,,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,463,1,,,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,507,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,537,1,8,6,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,569,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,606,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,653,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,698,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,739,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,782,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,819,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,855,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,905,5,25,14,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1040,5,19,16,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1082,6,23,17,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1117,7,23,19,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1180,9,25,16,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1230,13,30,17,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1272,15,28,16,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1319,15,36,19,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1385,17,29,22,
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1412,19,39,20,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1462,20,36,22,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1528,20,37,22,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1571,21,37,24,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1654,21,32,24,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1742,21,31,23,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1840,21,30,21,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1876,21,32,19,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1913,22,36,18,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,1992,22,33,19,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2053,23,34,17,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2125,25,39,19,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2219,25,50,16,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2312,25,48,18,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2355,27,49,17,
2020-05-24,Caxias Do Sul-R23 R24 R25 R26,2400,29,35,21,
2020-05-25,Caxias Do Sul-R23 R24 R25 R26,2516,30,33,19,
2020-05-26,Caxias Do Sul-R23 R24 R25 R26,2582,31,34,21,
2020-05-27,Caxias Do Sul-R23 R24 R25 R26,2650,32,30,18,
2020-05-28,Caxias Do Sul-R23 R24 R25 R26,2720,32,37,20,
2020-05-29,Caxias Do Sul-R23 R24 R25 R26,3016,33,34,24,
2020-05-30,Caxias Do Sul-R23 R24 R25 R26,3095,36,29,29,
2020-05-31,Caxias Do Sul-R23 R24 R25 R26,3151,38,29,27,
2020-06-01,Caxias Do Sul-R23 R24 R25 R26,3264,38,27,28,
2020-06-02,Caxias Do Sul-R23 R24 R25 R26,3319,41,28,31,
2020-06-03,Caxias Do Sul-R23 R24 R25 R26,3402,43,23,31,
2020-06-04,Caxias Do Sul-R23 R24 R25 R26,3485,44,32,30,
