# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-13,Erechim-R16,18356,223,89,31,
2021-03-14,Erechim-R16,18445,227,86,36,
2021-03-15,Erechim-R16,18579,232,81,37,
2021-03-16,Erechim-R16,18657,238,73,37,
2021-03-17,Erechim-R16,18711,241,74,37,
2021-03-18,Erechim-R16,18788,245,71,35,
2021-03-19,Erechim-R16,18867,249,62,35,
2021-03-20,Erechim-R16,18971,250,60,36,
2021-03-21,Erechim-R16,19020,253,61,37,
2021-03-22,Erechim-R16,19094,256,65,36,
2021-03-23,Erechim-R16,19150,259,63,37,
2021-03-24,Erechim-R16,19205,262,67,36,
2021-03-25,Erechim-R16,19274,265,68,38,
2021-03-26,Erechim-R16,19353,268,67,39,
2021-03-27,Erechim-R16,19397,269,67,38,
2021-03-28,Erechim-R16,19436,274,70,34,
2021-03-29,Erechim-R16,19494,274,82,33,
2021-03-30,Erechim-R16,19540,276,71,37,
2021-03-31,Erechim-R16,19603,279,70,39,
2021-04-01,Erechim-R16,19683,283,63,37,
2021-04-02,Erechim-R16,19747,286,53,36,
2021-04-03,Erechim-R16,19801,287,56,35,
2021-04-04,Erechim-R16,19862,291,49,38,
2021-04-05,Erechim-R16,19926,294,45,35,
2021-04-06,Erechim-R16,19984,294,41,33,
2021-04-07,Erechim-R16,20139,294,34,34,
2021-04-08,Erechim-R16,20187,297,33,32,
2021-04-09,Erechim-R16,20230,297,32,31,
2021-04-10,Erechim-R16,20284,298,25,31,
2021-04-11,Erechim-R16,20329,300,20,30,
2021-04-12,Erechim-R16,20374,302,24,31,
2021-04-13,Erechim-R16,20407,305,28,33,
2021-04-14,Erechim-R16,20460,305,31,32,
2021-04-15,Erechim-R16,20509,307,34,34,
2021-04-16,Erechim-R16,20550,308,31,29,
2021-04-17,Erechim-R16,20577,308,32,41,
2021-04-18,Erechim-R16,20608,308,31,29,
2021-04-19,Erechim-R16,20665,309,37,29,
2021-04-20,Erechim-R16,20717,309,35,28,
2021-04-21,Erechim-R16,20746,310,33,31,
2021-04-22,Erechim-R16,20792,313,31,31,
2021-04-23,Erechim-R16,20835,315,33,30,
2021-04-24,Erechim-R16,20883,315,30,28,
2021-04-25,Erechim-R16,20929,317,29,31,
2021-04-26,Erechim-R16,20976,319,29,31,
2021-04-27,Erechim-R16,21003,321,31,33,
2021-04-28,Erechim-R16,21041,321,33,31,
2021-04-29,Erechim-R16,21081,321,34,33,
2021-04-30,Erechim-R16,21139,322,31,33,
2021-05-01,Erechim-R16,21234,323,33,32,
2021-05-02,Erechim-R16,21299,325,27,29,
2021-05-03,Erechim-R16,21368,327,28,29,
2021-05-04,Erechim-R16,21439,328,31,28,
2021-05-05,Erechim-R16,21533,331,36,26,
2021-05-06,Erechim-R16,21613,332,33,29,
2021-05-07,Erechim-R16,21692,333,32,30,
2021-05-08,Erechim-R16,21770,334,24,27,
2021-05-09,Erechim-R16,21861,334,22,31,
2021-05-10,Erechim-R16,22005,335,22,29,
2021-05-11,Erechim-R16,22086,335,29,28,
2021-05-12,Erechim-R16,22199,335,30,30,
2021-05-13,Erechim-R16,22288,336,34,29,
2021-05-14,Erechim-R16,22435,337,37,27,
2021-05-15,Erechim-R16,22591,337,41,28,
2021-05-16,Erechim-R16,22696,337,42,28,
2021-05-17,Erechim-R16,22845,337,39,34,
2021-05-18,Erechim-R16,22997,337,52,33,
2021-05-19,Erechim-R16,23093,338,54,34,
2021-05-20,Erechim-R16,23285,343,49,33,
2021-05-21,Erechim-R16,23400,343,52,35,
2021-05-22,Erechim-R16,23510,346,63,29,
2021-05-23,Erechim-R16,23620,348,63,31,
2021-05-24,Erechim-R16,23777,349,63,32,
2021-05-25,Erechim-R16,23919,352,82,32,
2021-05-26,Erechim-R16,24004,352,72,33,
2021-05-27,Erechim-R16,24106,352,81,33,
2021-05-28,Erechim-R16,24272,354,82,33,
2021-05-29,Erechim-R16,24375,355,74,36,
2021-05-30,Erechim-R16,24452,356,76,36,
2021-05-31,Erechim-R16,24551,356,75,37,
2021-06-01,Erechim-R16,24755,357,77,35,
2021-06-02,Erechim-R16,24886,358,84,36,
2021-06-03,Erechim-R16,24989,360,76,36,
2021-06-04,Erechim-R16,25209,361,82,36,
2021-06-05,Erechim-R16,25375,364,80,36,
2021-06-06,Erechim-R16,25488,366,81,34,
2021-06-07,Erechim-R16,25623,368,74,34,
2021-06-08,Erechim-R16,25727,369,70,36,
2021-06-09,Erechim-R16,25805,371,78,36,
2021-06-10,Erechim-R16,25937,373,83,37,
2021-06-11,Erechim-R16,26062,373,93,37,
2021-06-12,Erechim-R16,26176,374,79,37,
2021-06-13,Erechim-R16,26263,374,75,37,
2021-06-14,Erechim-R16,26376,376,76,35,
2021-06-15,Erechim-R16,26494,381,75,37,
2021-06-16,Erechim-R16,26570,382,70,37,
2021-06-17,Erechim-R16,26656,385,75,35,
2021-06-18,Erechim-R16,26756,385,81,36,
2021-06-19,Erechim-R16,26813,387,77,34,
2021-06-20,Erechim-R16,26920,388,76,36,
2021-06-21,Erechim-R16,27015,391,76,37,
2021-06-22,Erechim-R16,27066,394,85,35,
2021-06-23,Erechim-R16,27121,395,84,35,
2021-06-24,Erechim-R16,27201,395,74,35,
2021-06-25,Erechim-R16,27291,395,68,35,
2021-06-26,Erechim-R16,27368,399,69,34,
2021-06-27,Erechim-R16,27419,401,58,34,
2021-06-28,Erechim-R16,27504,401,54,33,
2021-06-29,Erechim-R16,27574,402,47,34,
2021-06-30,Erechim-R16,27633,404,43,34,
2021-07-01,Erechim-R16,27751,405,31,33,
2021-07-02,Erechim-R16,27825,409,26,33,
2021-07-03,Erechim-R16,27884,410,28,32,
2021-07-04,Erechim-R16,27935,410,24,34,
2021-07-05,Erechim-R16,28031,413,32,33,
2021-07-06,Erechim-R16,28086,413,28,32,
2021-07-07,Erechim-R16,28134,413,31,33,
2021-07-08,Erechim-R16,28198,415,39,30,
2021-07-09,Erechim-R16,28260,418,33,31,
2021-07-10,Erechim-R16,28310,419,31,29,
2021-07-11,Erechim-R16,28346,421,29,29,
2021-07-12,Erechim-R16,28404,422,26,30,
2021-07-13,Erechim-R16,28462,422,20,30,
2021-07-14,Erechim-R16,28502,423,21,30,
2021-07-15,Erechim-R16,28538,424,27,31,
2021-07-16,Erechim-R16,28574,424,31,29,
2021-07-17,Erechim-R16,28617,425,46,22,
2021-07-18,Erechim-R16,28661,426,31,25,
2021-07-19,Erechim-R16,28702,427,27,25,
2021-07-20,Erechim-R16,28743,429,25,24,
2021-07-21,Erechim-R16,28763,431,19,27,
2021-07-22,Erechim-R16,28794,432,20,20,
2021-07-23,Erechim-R16,28826,432,21,21,
2021-07-24,Erechim-R16,28856,432,28,19,
2021-07-25,Erechim-R16,28882,432,24,19,
2021-07-26,Erechim-R16,28901,433,20,18,
2021-07-27,Erechim-R16,28924,433,16,18,
2021-07-28,Erechim-R16,28948,434,14,17,
2021-07-29,Erechim-R16,28976,434,12,15,
2021-07-30,Erechim-R16,28998,434,13,17,
2021-07-31,Erechim-R16,29022,434,7,18,
2021-08-01,Erechim-R16,29062,434,6,21,
2021-08-02,Erechim-R16,29099,435,6,17,
2021-08-03,Erechim-R16,29120,436,7,15,
2021-08-04,Erechim-R16,29153,438,13,13,
2021-08-05,Erechim-R16,29182,438,13,13,
2021-08-06,Erechim-R16,29216,438,13,13,
2021-08-07,Erechim-R16,29237,440,13,13,
2021-08-08,Erechim-R16,29258,440,10,15,
2021-08-09,Erechim-R16,29288,441,11,15,
2021-08-10,Erechim-R16,29314,442,10,13,
2021-08-11,Erechim-R16,29339,443,11,10,
2021-08-12,Erechim-R16,29369,444,11,10,
2021-08-13,Erechim-R16,29398,444,15,9,
2021-08-14,Erechim-R16,29416,444,11,11,
2021-08-15,Erechim-R16,29441,446,19,12,
2021-08-16,Erechim-R16,29471,446,11,8,
2021-08-17,Erechim-R16,29491,446,10,8,
2021-08-18,Erechim-R16,29512,446,10,8,
2021-08-19,Erechim-R16,29534,446,12,7,
2021-08-20,Erechim-R16,29562,446,9,8,
2021-08-21,Erechim-R16,29586,446,9,8,
2021-08-22,Erechim-R16,29602,446,7,7,
2021-08-23,Erechim-R16,29627,446,12,9,
2021-08-24,Erechim-R16,29649,446,15,9,
2021-08-25,Erechim-R16,29669,447,17,9,
2021-08-26,Erechim-R16,29691,447,15,7,
2021-08-27,Erechim-R16,29706,447,14,6,
2021-08-28,Erechim-R16,29741,447,12,6,
2021-08-29,Erechim-R16,29762,447,12,6,
2021-08-30,Erechim-R16,29789,447,9,6,
2021-08-31,Erechim-R16,29801,448,8,6,
2021-09-01,Erechim-R16,29820,449,9,4,
2021-09-02,Erechim-R16,29840,450,6,4,
2021-09-03,Erechim-R16,29862,450,8,3,
2021-09-04,Erechim-R16,29877,451,9,2,
2021-09-05,Erechim-R16,29889,451,11,2,
2021-09-06,Erechim-R16,29908,451,13,2,
2021-09-07,Erechim-R16,29917,452,12,2,
2021-09-08,Erechim-R16,29928,452,12,2,
2021-09-09,Erechim-R16,29949,452,12,3,
2021-09-10,Erechim-R16,29969,453,15,3,
2021-09-11,Erechim-R16,29980,454,14,4,
2021-09-12,Erechim-R16,29994,454,13,3,
2021-09-13,Erechim-R16,30020,454,11,4,
2021-09-14,Erechim-R16,30045,454,20,1,
2021-09-15,Erechim-R16,30069,454,21,1,
2021-09-16,Erechim-R16,30085,454,14,2,
2021-09-17,Erechim-R16,30098,454,17,3,
2021-09-18,Erechim-R16,30107,454,14,3,
2021-09-19,Erechim-R16,30126,454,10,5,
2021-09-20,Erechim-R16,30148,454,9,5,
2021-09-21,Erechim-R16,30158,454,8,5,
2021-09-22,Erechim-R16,30170,454,6,5,
2021-09-23,Erechim-R16,30184,454,7,5,
2021-09-24,Erechim-R16,30194,454,8,2,
2021-09-25,Erechim-R16,30206,454,6,2,
2021-09-26,Erechim-R16,30219,454,6,2,
2021-09-27,Erechim-R16,30240,454,6,2,
2021-09-28,Erechim-R16,30255,454,4,2,
2021-09-29,Erechim-R16,30266,454,4,1,
2021-09-30,Erechim-R16,30279,454,3,1,
2021-10-01,Erechim-R16,30304,455,4,2,
2021-10-02,Erechim-R16,30313,455,6,2,
2021-10-03,Erechim-R16,30326,455,5,2,
2021-10-04,Erechim-R16,30339,455,5,2,
2021-10-05,Erechim-R16,30358,455,3,2,
2021-10-06,Erechim-R16,30369,456,4,2,
2021-10-07,Erechim-R16,30382,457,6,0,
2021-10-08,Erechim-R16,30403,457,9,0,
2021-10-09,Erechim-R16,30413,457,10,0,
2021-10-10,Erechim-R16,30440,457,8,0,
2021-10-11,Erechim-R16,30453,457,6,3,
2021-10-12,Erechim-R16,30463,457,7,0,
2021-10-13,Erechim-R16,30480,457,7,0,
2021-10-14,Erechim-R16,30500,457,8,0,
2021-10-15,Erechim-R16,30530,457,9,0,
2021-10-16,Erechim-R16,30550,457,7,0,
2021-10-17,Erechim-R16,30567,457,6,0,
2021-10-18,Erechim-R16,30589,457,8,0,
2021-10-19,Erechim-R16,30602,457,7,2,
2021-10-20,Erechim-R16,30623,457,4,2,
2021-10-21,Erechim-R16,30638,457,5,2,
2021-10-22,Erechim-R16,30650,457,5,2,
2021-10-23,Erechim-R16,30662,457,10,2,
2021-10-24,Erechim-R16,30678,457,8,3,
2021-10-25,Erechim-R16,30702,457,6,3,
2021-10-26,Erechim-R16,30716,457,6,3,
2021-10-27,Erechim-R16,30740,457,5,4,
2021-10-28,Erechim-R16,30750,457,2,5,
2021-10-29,Erechim-R16,30764,457,5,5,
2021-10-30,Erechim-R16,30770,457,7,5,
2021-10-31,Erechim-R16,30780,457,7,5,
2021-11-01,Erechim-R16,30790,457,7,5,
2021-11-02,Erechim-R16,30798,457,8,5,
2021-11-03,Erechim-R16,30806,457,5,7,
2021-11-04,Erechim-R16,30816,458,4,7,
2021-11-05,Erechim-R16,30823,458,5,5,
2021-11-06,Erechim-R16,30829,459,4,6,
2021-11-07,Erechim-R16,30836,460,3,6,
2021-11-08,Erechim-R16,30845,460,2,6,
2021-11-09,Erechim-R16,30853,460,2,6,
2021-11-10,Erechim-R16,30858,460,4,5,
2021-11-11,Erechim-R16,30863,461,5,5,
2021-11-12,Erechim-R16,30871,461,4,5,
2021-11-13,Erechim-R16,30876,461,3,5,
2021-11-14,Erechim-R16,30884,461,2,5,
2021-11-15,Erechim-R16,30894,461,5,5,
2021-11-16,Erechim-R16,30901,461,5,3,
2021-11-17,Erechim-R16,30908,461,4,3,
2021-11-18,Erechim-R16,30912,461,3,3,
2021-11-19,Erechim-R16,30917,461,3,3,
2021-11-20,Erechim-R16,30927,461,4,3,
2021-11-21,Erechim-R16,30931,461,4,3,
2021-11-22,Erechim-R16,30941,462,2,3,
2021-11-23,Erechim-R16,30942,462,1,3,
2021-11-24,Erechim-R16,30947,463,0,3,
2021-11-25,Erechim-R16,30947,463,0,3,
2021-11-26,Erechim-R16,30951,463,0,3,
2021-11-27,Erechim-R16,30954,463,0,3,
2021-11-28,Erechim-R16,30963,463,0,3,
2021-11-29,Erechim-R16,30969,463,1,3,
2021-11-30,Erechim-R16,30971,463,1,3,
2021-12-01,Erechim-R16,30979,463,0,3,
2021-12-02,Erechim-R16,30986,463,0,3,
2021-12-03,Erechim-R16,30991,463,0,3,
2021-12-04,Erechim-R16,30995,463,0,3,
2021-12-05,Erechim-R16,30996,463,0,3,
2021-12-06,Erechim-R16,30998,463,0,3,
2021-12-07,Erechim-R16,31001,463,2,3,
2021-12-08,Erechim-R16,31005,463,0,4,
2021-12-09,Erechim-R16,31006,463,1,4,
2021-12-10,Erechim-R16,31010,463,1,5,
2021-12-11,Erechim-R16,31012,463,2,6,
2021-12-12,Erechim-R16,31014,463,1,7,
2021-12-13,Erechim-R16,31018,463,2,6,
2021-12-14,Erechim-R16,31021,463,1,7,
2021-12-15,Erechim-R16,31024,464,1,6,
2021-12-16,Erechim-R16,31026,465,1,3,
2021-12-17,Erechim-R16,31028,465,1,3,
2021-12-18,Erechim-R16,31032,465,3,3,
2021-12-19,Erechim-R16,31040,465,1,4,
2021-12-20,Erechim-R16,31045,465,2,3,
2021-12-21,Erechim-R16,31045,465,3,3,
2021-12-22,Erechim-R16,31047,465,3,3,
2021-12-23,Erechim-R16,31057,465,2,3,
2021-12-24,Erechim-R16,31065,465,2,3,
2021-12-25,Erechim-R16,31078,465,0,3,
2021-12-26,Erechim-R16,31091,465,0,3,
2021-12-27,Erechim-R16,31112,465,0,3,
2021-12-28,Erechim-R16,31142,465,0,3,
2021-12-29,Erechim-R16,31161,465,1,3,
2021-12-30,Erechim-R16,31195,465,2,3,
2021-12-31,Erechim-R16,31233,465,0,4,
2022-01-01,Erechim-R16,31344,465,0,4,
2022-01-02,Erechim-R16,31483,465,0,4,
2022-01-03,Erechim-R16,31707,465,0,4,
2022-01-04,Erechim-R16,31882,465,0,3,
2022-01-05,Erechim-R16,32027,465,0,3,
2022-01-06,Erechim-R16,32190,465,2,3,
2022-01-07,Erechim-R16,32436,465,2,3,
2022-01-08,Erechim-R16,32688,465,1,3,
2022-01-09,Erechim-R16,32940,465,4,3,
2022-01-10,Erechim-R16,33347,465,4,3,
2022-01-11,Erechim-R16,33588,465,5,2,
2022-01-12,Erechim-R16,33844,465,4,3,
2022-01-13,Erechim-R16,34083,465,3,3,
2022-01-14,Erechim-R16,34453,465,4,3,
2022-01-15,Erechim-R16,34810,465,7,3,
2022-01-16,Erechim-R16,35220,465,8,3,
2022-01-17,Erechim-R16,35711,465,10,3,
2022-01-18,Erechim-R16,36142,465,9,4,
2022-01-19,Erechim-R16,36436,465,6,5,
2022-01-20,Erechim-R16,36756,465,14,5,
2022-01-21,Erechim-R16,37132,466,16,5,
2022-01-22,Erechim-R16,37484,467,16,6,
2022-01-23,Erechim-R16,37836,467,15,6,
2022-01-24,Erechim-R16,38347,467,11,7,
2022-01-25,Erechim-R16,38732,467,17,8,
2022-01-26,Erechim-R16,38981,468,25,6,
2022-01-27,Erechim-R16,39247,468,27,6,
2022-01-28,Erechim-R16,39651,468,27,7,
2022-01-29,Erechim-R16,40068,470,22,8,
2022-01-30,Erechim-R16,40420,471,20,7,
2022-01-31,Erechim-R16,40860,473,20,7,
2022-02-01,Erechim-R16,41333,474,16,5,
2022-02-02,Erechim-R16,41589,475,14,6,
2022-02-03,Erechim-R16,41790,475,32,6,
2022-02-04,Erechim-R16,42095,475,33,7,
2022-02-05,Erechim-R16,42381,475,34,9,
2022-02-06,Erechim-R16,42686,476,24,10,
2022-02-07,Erechim-R16,43015,476,21,10,
2022-02-08,Erechim-R16,43357,478,23,9,
2022-02-09,Erechim-R16,43591,479,19,7,
2022-02-10,Erechim-R16,43820,480,18,11,
2022-02-11,Erechim-R16,44095,480,16,6,
2022-02-12,Erechim-R16,44306,480,17,8,
2022-02-13,Erechim-R16,44525,480,21,9,
2022-02-14,Erechim-R16,44763,481,24,8,
2022-02-15,Erechim-R16,44986,481,23,8,
2022-02-16,Erechim-R16,45088,482,20,8,
2022-02-17,Erechim-R16,45194,482,27,7,
2022-02-18,Erechim-R16,45356,482,25,7,
2022-02-19,Erechim-R16,45483,483,22,6,
2022-02-20,Erechim-R16,45607,483,19,6,
2022-02-21,Erechim-R16,45764,485,20,7,
2022-02-22,Erechim-R16,45888,485,20,5,
2022-02-23,Erechim-R16,45967,487,16,7,
2022-02-24,Erechim-R16,46021,487,11,6,
2022-02-25,Erechim-R16,46092,487,10,6,
2022-02-26,Erechim-R16,46158,487,15,6,
2022-02-27,Erechim-R16,46224,487,11,6,
2022-02-28,Erechim-R16,46301,488,6,7,
2022-03-01,Erechim-R16,46373,489,6,8,
2022-03-02,Erechim-R16,46419,490,8,7,
2022-03-03,Erechim-R16,46475,490,6,7,
2022-03-04,Erechim-R16,46526,490,6,8,
2022-03-05,Erechim-R16,46569,490,4,8,
2022-03-06,Erechim-R16,46608,491,4,8,
2022-03-07,Erechim-R16,46674,492,7,7,
2022-03-08,Erechim-R16,46719,492,5,7,
2022-03-09,Erechim-R16,46761,492,9,7,
2022-03-10,Erechim-R16,46795,492,9,7,
2022-03-11,Erechim-R16,46840,492,9,8,
2022-03-12,Erechim-R16,46874,492,5,8,
2022-03-13,Erechim-R16,46915,492,3,8,
2022-03-14,Erechim-R16,46961,492,4,9,
2022-03-15,Erechim-R16,46995,493,2,9,
2022-03-16,Erechim-R16,47023,493,2,8,
2022-03-17,Erechim-R16,47042,494,3,6,
2022-03-18,Erechim-R16,47088,494,2,5,
2022-03-19,Erechim-R16,47108,494,3,5,
2022-03-20,Erechim-R16,47137,494,6,5,
2022-03-21,Erechim-R16,47168,494,4,4,
2022-03-22,Erechim-R16,47191,494,3,4,
2022-03-23,Erechim-R16,47213,495,3,4,
2022-03-24,Erechim-R16,47229,496,4,3,
2022-03-25,Erechim-R16,47249,496,5,2,
2022-03-26,Erechim-R16,47272,496,6,2,
2022-03-27,Erechim-R16,47291,496,5,2,
2022-03-28,Erechim-R16,47315,496,3,1,
2022-03-29,Erechim-R16,47340,496,3,1,
2022-03-30,Erechim-R16,47349,496,4,1,
2022-03-31,Erechim-R16,47358,496,5,1,
2022-04-01,Erechim-R16,47372,496,4,1,
2022-04-02,Erechim-R16,47378,496,5,0,
2022-04-03,Erechim-R16,47400,496,4,0,
2022-04-04,Erechim-R16,47423,496,5,1,
2022-04-05,Erechim-R16,47443,496,3,1,
2022-04-06,Erechim-R16,47459,498,3,0,
2022-04-07,Erechim-R16,47471,498,2,0,
2022-04-08,Erechim-R16,47486,498,0,0,
2022-04-09,Erechim-R16,47507,498,1,0,
2022-04-10,Erechim-R16,47525,498,1,0,
2022-04-11,Erechim-R16,47548,498,0,0,
2022-04-12,Erechim-R16,47563,498,0,0,
2022-04-13,Erechim-R16,47576,498,0,0,
2022-04-14,Erechim-R16,47586,498,0,0,
2022-04-15,Erechim-R16,47602,498,0,0,
2022-04-16,Erechim-R16,47619,498,0,0,
2022-04-17,Erechim-R16,47632,498,0,0,
2022-04-18,Erechim-R16,47652,498,0,0,
2022-04-19,Erechim-R16,47671,498,1,0,
2022-04-20,Erechim-R16,47690,498,3,0,
2022-04-21,Erechim-R16,47701,498,3,0,
2022-04-22,Erechim-R16,47721,498,2,0,
2022-04-23,Erechim-R16,47737,498,2,0,
2022-04-24,Erechim-R16,47752,498,2,0,
2022-04-25,Erechim-R16,47773,498,3,0,
2022-04-26,Erechim-R16,47793,499,4,0,
2022-04-27,Erechim-R16,47810,499,3,1,
2022-04-28,Erechim-R16,47825,499,4,1,
2022-04-29,Erechim-R16,47847,499,6,0,
2022-04-30,Erechim-R16,47860,499,4,0,
2022-05-01,Erechim-R16,47895,499,4,0,
2022-05-02,Erechim-R16,47926,499,1,0,
2022-05-03,Erechim-R16,47944,499,2,0,
2022-05-04,Erechim-R16,47974,499,3,0,
2022-05-05,Erechim-R16,47995,499,3,0,
2022-05-06,Erechim-R16,48030,499,5,0,
2022-05-07,Erechim-R16,48060,499,5,0,
2022-05-08,Erechim-R16,48107,499,4,1,
2022-05-09,Erechim-R16,48155,499,5,1,
2022-05-10,Erechim-R16,48182,499,4,1,
2022-05-11,Erechim-R16,48202,499,6,0,
2022-05-12,Erechim-R16,48207,499,5,0,
2022-05-13,Erechim-R16,48211,499,5,0,
2022-05-14,Erechim-R16,48211,499,4,0,
2020-02-25,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-26,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-27,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-28,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-29,Passo Fundo-R17 R18 R19,1,0,,,
2020-03-01,Passo Fundo-R17 R18 R19,6,0,,,
2020-03-02,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-03,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-04,Passo Fundo-R17 R18 R19,10,0,,,
2020-03-05,Passo Fundo-R17 R18 R19,11,0,,,
2020-03-06,Passo Fundo-R17 R18 R19,12,0,,,
2020-03-07,Passo Fundo-R17 R18 R19,14,0,,,
2020-03-08,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-09,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-10,Passo Fundo-R17 R18 R19,19,0,,,
2020-03-11,Passo Fundo-R17 R18 R19,21,0,,,
2020-03-12,Passo Fundo-R17 R18 R19,23,0,,,
2020-03-13,Passo Fundo-R17 R18 R19,26,0,,,
2020-03-14,Passo Fundo-R17 R18 R19,28,0,,,
2020-03-15,Passo Fundo-R17 R18 R19,30,0,,,
2020-03-16,Passo Fundo-R17 R18 R19,34,0,,,
2020-03-17,Passo Fundo-R17 R18 R19,36,0,,,
2020-03-18,Passo Fundo-R17 R18 R19,39,0,,,
2020-03-19,Passo Fundo-R17 R18 R19,42,0,,,
2020-03-20,Passo Fundo-R17 R18 R19,48,0,,,
2020-03-21,Passo Fundo-R17 R18 R19,51,0,,,
2020-03-22,Passo Fundo-R17 R18 R19,54,0,,,
2020-03-23,Passo Fundo-R17 R18 R19,65,0,,,
2020-03-24,Passo Fundo-R17 R18 R19,71,0,,,
2020-03-25,Passo Fundo-R17 R18 R19,77,0,,,
2020-03-26,Passo Fundo-R17 R18 R19,85,0,,,
2020-03-27,Passo Fundo-R17 R18 R19,93,0,,,
2020-03-28,Passo Fundo-R17 R18 R19,98,0,,,
2020-03-29,Passo Fundo-R17 R18 R19,99,0,,,
2020-03-30,Passo Fundo-R17 R18 R19,108,0,,,
2020-03-31,Passo Fundo-R17 R18 R19,115,0,,,
2020-04-01,Passo Fundo-R17 R18 R19,126,0,,,
2020-04-02,Passo Fundo-R17 R18 R19,132,0,,,
2020-04-03,Passo Fundo-R17 R18 R19,141,0,,,
2020-04-04,Passo Fundo-R17 R18 R19,148,0,,,
2020-04-05,Passo Fundo-R17 R18 R19,155,0,,,
2020-04-06,Passo Fundo-R17 R18 R19,162,0,,,
2020-04-07,Passo Fundo-R17 R18 R19,179,0,,,
2020-04-08,Passo Fundo-R17 R18 R19,193,1,,,
2020-04-09,Passo Fundo-R17 R18 R19,215,3,,,
2020-04-10,Passo Fundo-R17 R18 R19,246,3,,,
2020-04-11,Passo Fundo-R17 R18 R19,268,3,,,
2020-04-12,Passo Fundo-R17 R18 R19,297,3,,,
2020-04-13,Passo Fundo-R17 R18 R19,333,4,,,
2020-04-14,Passo Fundo-R17 R18 R19,356,4,,,
2020-04-15,Passo Fundo-R17 R18 R19,401,5,,,
2020-04-16,Passo Fundo-R17 R18 R19,441,5,,,
2020-04-17,Passo Fundo-R17 R18 R19,489,5,,,
2020-04-18,Passo Fundo-R17 R18 R19,518,6,,,
2020-04-19,Passo Fundo-R17 R18 R19,542,7,,,
2020-04-20,Passo Fundo-R17 R18 R19,617,7,9,7,
2020-04-21,Passo Fundo-R17 R18 R19,659,7,14,6,
2020-04-22,Passo Fundo-R17 R18 R19,715,9,12,7,
2020-04-23,Passo Fundo-R17 R18 R19,772,9,23,9,
2020-04-24,Passo Fundo-R17 R18 R19,835,9,20,9,
2020-04-25,Passo Fundo-R17 R18 R19,879,10,25,10,
2020-04-26,Passo Fundo-R17 R18 R19,906,13,36,12,
2020-04-27,Passo Fundo-R17 R18 R19,963,14,32,10,
2020-04-28,Passo Fundo-R17 R18 R19,1013,16,38,8,
2020-04-29,Passo Fundo-R17 R18 R19,1055,16,33,8,
2020-04-30,Passo Fundo-R17 R18 R19,1085,18,35,13,
2020-05-01,Passo Fundo-R17 R18 R19,1128,19,33,15,
2020-05-02,Passo Fundo-R17 R18 R19,1149,21,38,14,
2020-05-03,Passo Fundo-R17 R18 R19,1178,22,32,16,
2020-05-04,Passo Fundo-R17 R18 R19,1227,24,35,14,
2020-05-05,Passo Fundo-R17 R18 R19,1247,24,36,15,
2020-05-06,Passo Fundo-R17 R18 R19,1274,24,35,17,
2020-05-07,Passo Fundo-R17 R18 R19,1303,25,42,20,
2020-05-08,Passo Fundo-R17 R18 R19,1341,26,35,24,
2020-05-09,Passo Fundo-R17 R18 R19,1368,27,44,17,
2020-05-10,Passo Fundo-R17 R18 R19,1408,27,44,20,
2020-05-11,Passo Fundo-R17 R18 R19,1445,29,47,16,
2020-05-12,Passo Fundo-R17 R18 R19,1485,30,41,16,
2020-05-13,Passo Fundo-R17 R18 R19,1517,31,28,20,
2020-05-14,Passo Fundo-R17 R18 R19,1551,32,31,15,
2020-05-15,Passo Fundo-R17 R18 R19,1590,33,36,19,
2020-05-16,Passo Fundo-R17 R18 R19,1608,33,29,19,
2020-05-17,Passo Fundo-R17 R18 R19,1640,35,32,20,
2020-05-18,Passo Fundo-R17 R18 R19,1692,36,30,20,
2020-05-19,Passo Fundo-R17 R18 R19,1751,38,27,15,
2020-05-20,Passo Fundo-R17 R18 R19,1824,38,27,16,
2020-05-21,Passo Fundo-R17 R18 R19,1856,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,1900,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,1925,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,1951,45,16,20,
2020-05-25,Passo Fundo-R17 R18 R19,2003,45,20,19,
2020-05-26,Passo Fundo-R17 R18 R19,2041,45,20,19,
2020-05-27,Passo Fundo-R17 R18 R19,2068,45,27,21,
2020-05-28,Passo Fundo-R17 R18 R19,2109,46,23,21,
2020-05-29,Passo Fundo-R17 R18 R19,2148,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2185,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2208,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2280,49,25,25,
2020-06-02,Passo Fundo-R17 R18 R19,2317,50,29,24,
