# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-13,Pelotas-R21,44231,805,37,29,
2021-02-14,Pelotas-R21,44426,806,42,30,
2021-02-15,Pelotas-R21,44714,809,43,26,
2021-02-16,Pelotas-R21,44948,812,42,26,
2021-02-17,Pelotas-R21,45301,813,50,25,
2021-02-18,Pelotas-R21,45672,816,64,25,
2021-02-19,Pelotas-R21,46033,817,68,27,
2021-02-20,Pelotas-R21,46429,823,68,25,
2021-02-21,Pelotas-R21,46772,825,76,33,
2021-02-22,Pelotas-R21,47223,832,74,35,
2021-02-23,Pelotas-R21,47640,835,74,34,
2021-02-24,Pelotas-R21,48084,844,79,40,
2021-02-25,Pelotas-R21,48519,848,78,42,
2021-02-26,Pelotas-R21,48945,855,82,45,
2021-02-27,Pelotas-R21,49361,861,84,42,
2021-02-28,Pelotas-R21,49811,868,92,45,
2021-03-01,Pelotas-R21,50374,872,90,47,
2021-03-02,Pelotas-R21,50773,877,96,46,
2021-03-03,Pelotas-R21,51167,881,98,52,
2021-03-04,Pelotas-R21,51536,888,107,52,
2021-03-05,Pelotas-R21,51975,892,113,60,
2021-03-06,Pelotas-R21,52358,895,127,65,
2021-03-07,Pelotas-R21,52713,904,132,63,
2021-03-08,Pelotas-R21,53192,914,132,62,
2021-03-09,Pelotas-R21,53611,921,134,64,
2021-03-10,Pelotas-R21,54059,930,133,76,
2021-03-11,Pelotas-R21,54387,938,154,80,
2021-03-12,Pelotas-R21,54785,950,161,86,
2021-03-13,Pelotas-R21,55151,961,177,91,
2021-03-14,Pelotas-R21,55521,968,180,91,
2021-03-15,Pelotas-R21,56029,980,175,89,
2021-03-16,Pelotas-R21,56392,997,178,89,
2021-03-17,Pelotas-R21,56733,1008,184,85,
2021-03-18,Pelotas-R21,57076,1030,190,79,
2021-03-19,Pelotas-R21,57468,1051,179,78,
2021-03-20,Pelotas-R21,57842,1066,165,87,
2021-03-21,Pelotas-R21,58084,1076,184,85,
2021-03-22,Pelotas-R21,58479,1090,176,85,
2021-03-23,Pelotas-R21,58798,1106,183,82,
2021-03-24,Pelotas-R21,59082,1123,192,89,
2021-03-25,Pelotas-R21,59399,1136,193,86,
2021-03-26,Pelotas-R21,59733,1154,205,85,
2021-03-27,Pelotas-R21,60032,1165,209,90,
2021-03-28,Pelotas-R21,60282,1178,203,89,
2021-03-29,Pelotas-R21,60603,1195,204,85,
2021-03-30,Pelotas-R21,60860,1209,191,87,
2021-03-31,Pelotas-R21,61112,1218,185,92,
2021-04-01,Pelotas-R21,61506,1237,181,89,
2021-04-02,Pelotas-R21,61831,1245,186,87,
2021-04-03,Pelotas-R21,62174,1252,186,93,
2021-04-04,Pelotas-R21,62475,1266,183,96,
2021-04-05,Pelotas-R21,62890,1288,169,90,
2021-04-06,Pelotas-R21,63196,1300,169,90,
2021-04-07,Pelotas-R21,63523,1312,165,86,
2021-04-08,Pelotas-R21,63793,1323,164,88,
2021-04-09,Pelotas-R21,64092,1331,160,89,
2021-04-10,Pelotas-R21,64377,1344,163,87,
2021-04-11,Pelotas-R21,64590,1355,155,87,
2021-04-12,Pelotas-R21,64899,1365,155,81,
2021-04-13,Pelotas-R21,65152,1372,150,82,
2021-04-14,Pelotas-R21,65426,1379,155,85,
2021-04-15,Pelotas-R21,65683,1393,151,83,
2021-04-16,Pelotas-R21,65970,1403,150,79,
2021-04-17,Pelotas-R21,66232,1411,150,89,
2021-04-18,Pelotas-R21,66469,1419,147,85,
2021-04-19,Pelotas-R21,66842,1430,153,86,
2021-04-20,Pelotas-R21,67198,1435,158,88,
2021-04-21,Pelotas-R21,67413,1445,142,84,
2021-04-22,Pelotas-R21,67693,1453,146,83,
2021-04-23,Pelotas-R21,67949,1464,156,88,
2021-04-24,Pelotas-R21,68190,1477,145,84,
2021-04-25,Pelotas-R21,68406,1485,143,85,
2021-04-26,Pelotas-R21,68708,1493,144,86,
2021-04-27,Pelotas-R21,68993,1501,151,83,
2021-04-28,Pelotas-R21,69262,1513,140,83,
2021-04-29,Pelotas-R21,69507,1522,128,81,
2021-04-30,Pelotas-R21,69801,1533,130,77,
2021-05-01,Pelotas-R21,70098,1538,120,95,
2021-05-02,Pelotas-R21,70381,1545,107,96,
2021-05-03,Pelotas-R21,70700,1561,129,87,
2021-05-04,Pelotas-R21,70991,1571,114,91,
2021-05-05,Pelotas-R21,71291,1576,115,93,
2021-05-06,Pelotas-R21,71580,1585,120,95,
2021-05-07,Pelotas-R21,71930,1591,125,96,
2021-05-08,Pelotas-R21,72206,1600,122,96,
2021-05-09,Pelotas-R21,72459,1615,118,95,
2021-05-10,Pelotas-R21,72939,1626,111,90,
2021-05-11,Pelotas-R21,73280,1638,119,83,
2021-05-12,Pelotas-R21,73608,1648,126,82,
2021-05-13,Pelotas-R21,73964,1657,129,80,
2021-05-14,Pelotas-R21,74409,1664,121,95,
2021-05-15,Pelotas-R21,74827,1671,119,96,
2021-05-16,Pelotas-R21,75183,1680,119,98,
2021-05-17,Pelotas-R21,75619,1696,112,95,
2021-05-18,Pelotas-R21,76077,1701,112,93,
2021-05-19,Pelotas-R21,76433,1709,112,90,
2021-05-20,Pelotas-R21,76890,1717,125,95,
2021-05-21,Pelotas-R21,77360,1730,117,97,
2021-05-22,Pelotas-R21,77761,1739,126,92,
2021-05-23,Pelotas-R21,78103,1746,132,100,
2021-05-24,Pelotas-R21,78618,1750,151,101,
2021-05-25,Pelotas-R21,79077,1756,151,102,
2021-05-26,Pelotas-R21,79527,1766,162,100,
2021-05-27,Pelotas-R21,79936,1777,163,103,
2021-05-28,Pelotas-R21,80398,1788,160,100,
2021-05-29,Pelotas-R21,80760,1792,160,99,
2021-05-30,Pelotas-R21,81113,1797,165,106,
2021-05-31,Pelotas-R21,81632,1802,156,105,
2021-06-01,Pelotas-R21,82166,1809,172,106,
2021-06-02,Pelotas-R21,82670,1820,167,104,
2021-06-03,Pelotas-R21,83095,1834,173,105,
2021-06-04,Pelotas-R21,83537,1844,158,102,
2021-06-05,Pelotas-R21,83977,1857,159,103,
2021-06-06,Pelotas-R21,84422,1866,167,102,
2021-06-07,Pelotas-R21,84936,1874,151,101,
2021-06-08,Pelotas-R21,85359,1880,152,102,
2021-06-09,Pelotas-R21,85723,1891,156,106,
2021-06-10,Pelotas-R21,86107,1899,143,106,
2021-06-11,Pelotas-R21,86460,1909,144,109,
2021-06-12,Pelotas-R21,86816,1919,136,109,
2021-06-13,Pelotas-R21,87121,1932,141,109,
2021-06-14,Pelotas-R21,87503,1939,122,106,
2021-06-15,Pelotas-R21,87830,1947,124,111,
2021-06-16,Pelotas-R21,88124,1957,152,106,
2021-06-17,Pelotas-R21,88394,1962,145,106,
2021-06-18,Pelotas-R21,88775,1978,161,109,
2021-06-19,Pelotas-R21,89017,1986,164,104,
2021-06-20,Pelotas-R21,89322,1992,160,112,
2021-06-21,Pelotas-R21,89711,1997,152,110,
2021-06-22,Pelotas-R21,90004,2009,153,109,
2021-06-23,Pelotas-R21,90269,2016,148,112,
2021-06-24,Pelotas-R21,90474,2024,149,108,
2021-06-25,Pelotas-R21,90766,2040,143,110,
2021-06-26,Pelotas-R21,90989,2043,144,111,
2021-06-27,Pelotas-R21,91151,2050,143,114,
2021-06-28,Pelotas-R21,91386,2059,140,103,
2021-06-29,Pelotas-R21,91573,2067,125,104,
2021-06-30,Pelotas-R21,91776,2072,129,99,
2021-07-01,Pelotas-R21,92072,2092,132,100,
2021-07-02,Pelotas-R21,92284,2103,133,100,
2021-07-03,Pelotas-R21,92457,2112,111,96,
2021-07-04,Pelotas-R21,92610,2117,119,93,
2021-07-05,Pelotas-R21,92854,2121,117,94,
2021-07-06,Pelotas-R21,93076,2127,113,94,
2021-07-07,Pelotas-R21,93279,2133,115,94,
2021-07-08,Pelotas-R21,93440,2136,130,96,
2021-07-09,Pelotas-R21,93622,2146,123,91,
2021-07-10,Pelotas-R21,93837,2153,115,89,
2021-07-11,Pelotas-R21,93981,2162,109,84,
2021-07-12,Pelotas-R21,94183,2163,113,81,
2021-07-13,Pelotas-R21,94347,2166,105,81,
2021-07-14,Pelotas-R21,94533,2169,100,79,
2021-07-15,Pelotas-R21,94680,2179,110,80,
2021-07-16,Pelotas-R21,94821,2183,101,81,
2021-07-17,Pelotas-R21,94946,2189,103,82,
2021-07-18,Pelotas-R21,95035,2194,90,86,
2021-07-19,Pelotas-R21,95203,2198,91,77,
2021-07-20,Pelotas-R21,95358,2199,92,77,
2021-07-21,Pelotas-R21,95458,2208,79,73,
2021-07-22,Pelotas-R21,95576,2214,79,72,
2021-07-23,Pelotas-R21,95687,2217,68,73,
2021-07-24,Pelotas-R21,95765,2219,71,74,
2021-07-25,Pelotas-R21,95850,2224,73,71,
2021-07-26,Pelotas-R21,95950,2227,76,70,
2021-07-27,Pelotas-R21,96054,2230,75,70,
2021-07-28,Pelotas-R21,96165,2235,63,69,
2021-07-29,Pelotas-R21,96242,2237,57,70,
2021-07-30,Pelotas-R21,96354,2238,51,69,
2021-07-31,Pelotas-R21,96442,2247,49,65,
2021-08-01,Pelotas-R21,96520,2248,50,63,
2021-08-02,Pelotas-R21,96618,2253,49,66,
2021-08-03,Pelotas-R21,96694,2253,41,53,
2021-08-04,Pelotas-R21,96773,2255,46,53,
2021-08-05,Pelotas-R21,96839,2257,43,51,
2021-08-06,Pelotas-R21,96912,2261,38,49,
2021-08-07,Pelotas-R21,96974,2264,36,49,
2021-08-08,Pelotas-R21,97055,2266,42,49,
2021-08-09,Pelotas-R21,97133,2269,40,48,
2021-08-10,Pelotas-R21,97205,2271,37,42,
2021-08-11,Pelotas-R21,97260,2274,32,33,
2021-08-12,Pelotas-R21,97330,2277,30,32,
2021-08-13,Pelotas-R21,97407,2279,19,28,
2021-08-14,Pelotas-R21,97476,2281,25,30,
2021-08-15,Pelotas-R21,97548,2284,21,30,
2021-08-16,Pelotas-R21,97622,2285,19,25,
2021-08-17,Pelotas-R21,97686,2288,20,24,
2021-08-18,Pelotas-R21,97742,2290,25,22,
2021-08-19,Pelotas-R21,97792,2294,26,27,
2021-08-20,Pelotas-R21,97843,2297,26,26,
2021-08-21,Pelotas-R21,97874,2301,23,27,
2021-08-22,Pelotas-R21,97920,2306,27,27,
2021-08-23,Pelotas-R21,97985,2309,26,26,
2021-08-24,Pelotas-R21,98034,2310,29,22,
2021-08-25,Pelotas-R21,98083,2312,30,23,
2021-08-26,Pelotas-R21,98125,2313,29,20,
2021-08-27,Pelotas-R21,98186,2314,29,17,
2021-08-28,Pelotas-R21,98229,2316,25,15,
2021-08-29,Pelotas-R21,98270,2317,21,17,
2021-08-30,Pelotas-R21,98316,2319,20,20,
2021-08-31,Pelotas-R21,98363,2323,19,19,
2021-09-01,Pelotas-R21,98410,2325,24,17,
2021-09-02,Pelotas-R21,98441,2326,29,16,
2021-09-03,Pelotas-R21,98479,2326,22,17,
2021-09-04,Pelotas-R21,98515,2328,22,16,
2021-09-05,Pelotas-R21,98544,2329,22,13,
2021-09-06,Pelotas-R21,98581,2329,23,16,
2021-09-07,Pelotas-R21,98624,2329,29,18,
2021-09-08,Pelotas-R21,98664,2330,29,18,
2021-09-09,Pelotas-R21,98706,2334,30,16,
2021-09-10,Pelotas-R21,98777,2335,27,16,
2021-09-11,Pelotas-R21,98815,2335,35,13,
2021-09-12,Pelotas-R21,98868,2337,35,14,
2021-09-13,Pelotas-R21,98909,2337,31,14,
2021-09-14,Pelotas-R21,98951,2338,32,12,
2021-09-15,Pelotas-R21,99008,2341,32,11,
2021-09-16,Pelotas-R21,99043,2341,35,11,
2021-09-17,Pelotas-R21,99086,2343,31,9,
2021-09-18,Pelotas-R21,99134,2345,29,8,
2021-09-19,Pelotas-R21,99201,2345,28,9,
2021-09-20,Pelotas-R21,99301,2346,26,8,
2021-09-21,Pelotas-R21,99394,2347,25,12,
2021-09-22,Pelotas-R21,99490,2347,23,11,
2021-09-23,Pelotas-R21,99567,2347,21,11,
2021-09-24,Pelotas-R21,99665,2349,18,10,
2021-09-25,Pelotas-R21,99759,2350,16,9,
2021-09-26,Pelotas-R21,99862,2350,18,8,
2021-09-27,Pelotas-R21,99982,2351,16,8,
2021-09-28,Pelotas-R21,100089,2354,15,8,
2021-09-29,Pelotas-R21,100169,2355,14,5,
2021-09-30,Pelotas-R21,100281,2355,11,8,
2021-10-01,Pelotas-R21,100415,2356,17,7,
2021-10-02,Pelotas-R21,100513,2359,22,6,
2021-10-03,Pelotas-R21,100609,2362,23,6,
2021-10-04,Pelotas-R21,100755,2362,23,8,
2021-10-05,Pelotas-R21,100853,2363,28,7,
2021-10-06,Pelotas-R21,100938,2363,29,8,
2021-10-07,Pelotas-R21,101044,2363,33,11,
2021-10-08,Pelotas-R21,101169,2365,34,13,
2021-10-09,Pelotas-R21,101305,2366,41,15,
2021-10-10,Pelotas-R21,101435,2368,41,15,
2021-10-11,Pelotas-R21,101584,2368,41,16,
2021-10-12,Pelotas-R21,101722,2369,34,16,
2021-10-13,Pelotas-R21,101888,2371,38,14,
2021-10-14,Pelotas-R21,102041,2374,43,14,
2021-10-15,Pelotas-R21,102255,2374,36,13,
2021-10-16,Pelotas-R21,102436,2376,46,14,
2021-10-17,Pelotas-R21,102623,2376,47,16,
2021-10-18,Pelotas-R21,102868,2379,52,17,
2021-10-19,Pelotas-R21,103089,2381,45,13,
2021-10-20,Pelotas-R21,103298,2382,48,17,
2021-10-21,Pelotas-R21,103483,2383,51,21,
2021-10-22,Pelotas-R21,103717,2384,55,20,
2021-10-23,Pelotas-R21,103917,2387,61,21,
2021-10-24,Pelotas-R21,104114,2388,62,25,
2021-10-25,Pelotas-R21,104390,2394,58,22,
2021-10-26,Pelotas-R21,104560,2395,53,21,
2021-10-27,Pelotas-R21,104742,2398,59,27,
2021-10-28,Pelotas-R21,104928,2406,55,28,
2021-10-29,Pelotas-R21,105111,2410,50,32,
2021-10-30,Pelotas-R21,105257,2412,43,29,
2021-10-31,Pelotas-R21,105398,2416,45,28,
2021-11-01,Pelotas-R21,105620,2420,57,24,
2021-11-02,Pelotas-R21,105786,2421,62,25,
2021-11-03,Pelotas-R21,105935,2425,64,27,
2021-11-04,Pelotas-R21,106053,2426,62,26,
2021-11-05,Pelotas-R21,106195,2430,62,32,
2021-11-06,Pelotas-R21,106316,2433,57,35,
2021-11-07,Pelotas-R21,106440,2435,59,36,
2021-11-08,Pelotas-R21,106591,2437,61,32,
2021-11-09,Pelotas-R21,106675,2440,55,34,
2021-11-10,Pelotas-R21,106762,2446,48,32,
2021-11-11,Pelotas-R21,106850,2449,45,31,
2021-11-12,Pelotas-R21,106959,2453,51,30,
2021-11-13,Pelotas-R21,107031,2457,48,32,
2021-11-14,Pelotas-R21,107110,2458,50,34,
2021-11-15,Pelotas-R21,107168,2463,50,32,
2021-11-16,Pelotas-R21,107261,2467,47,31,
2021-11-17,Pelotas-R21,107352,2470,41,30,
2021-11-18,Pelotas-R21,107421,2473,25,28,
2021-11-19,Pelotas-R21,107500,2474,36,30,
2021-11-20,Pelotas-R21,107563,2474,35,27,
2021-11-21,Pelotas-R21,107604,2477,39,30,
2021-11-22,Pelotas-R21,107683,2479,37,26,
2021-11-23,Pelotas-R21,107743,2481,31,25,
2021-11-24,Pelotas-R21,107793,2482,35,24,
2021-11-25,Pelotas-R21,107835,2486,37,24,
2021-11-26,Pelotas-R21,107877,2490,39,21,
2021-11-27,Pelotas-R21,107918,2491,37,19,
2021-11-28,Pelotas-R21,107951,2495,41,17,
2021-11-29,Pelotas-R21,107991,2497,40,19,
2021-11-30,Pelotas-R21,108024,2500,34,18,
2021-12-01,Pelotas-R21,108065,2501,32,21,
2021-12-02,Pelotas-R21,108094,2504,27,21,
2021-12-03,Pelotas-R21,108124,2505,28,21,
2021-12-04,Pelotas-R21,108152,2505,30,23,
2021-12-05,Pelotas-R21,108169,2507,25,20,
2021-12-06,Pelotas-R21,108193,2508,25,21,
2021-12-07,Pelotas-R21,108206,2509,23,21,
2021-12-08,Pelotas-R21,108223,2512,25,15,
2021-12-09,Pelotas-R21,108230,2512,27,12,
2021-12-10,Pelotas-R21,108244,2512,19,17,
2021-12-11,Pelotas-R21,108254,2513,14,16,
2021-12-12,Pelotas-R21,108263,2514,15,16,
2021-12-13,Pelotas-R21,108275,2516,15,12,
2021-12-14,Pelotas-R21,108283,2516,16,11,
2021-12-15,Pelotas-R21,108295,2518,15,8,
2021-12-16,Pelotas-R21,108305,2520,15,7,
2021-12-17,Pelotas-R21,108325,2521,16,4,
2021-12-18,Pelotas-R21,108346,2521,17,4,
2021-12-19,Pelotas-R21,108361,2521,17,4,
2021-12-20,Pelotas-R21,108382,2521,17,5,
2021-12-21,Pelotas-R21,108403,2521,16,5,
2021-12-22,Pelotas-R21,108420,2521,11,6,
2021-12-23,Pelotas-R21,108433,2521,18,8,
2021-12-24,Pelotas-R21,108460,2521,14,8,
2021-12-25,Pelotas-R21,108507,2523,12,8,
2021-12-26,Pelotas-R21,108562,2523,15,8,
2021-12-27,Pelotas-R21,108653,2525,10,8,
2021-12-28,Pelotas-R21,108752,2525,13,5,
2021-12-29,Pelotas-R21,108851,2525,9,5,
2021-12-30,Pelotas-R21,108964,2525,11,6,
2021-12-31,Pelotas-R21,109159,2526,12,6,
2022-01-01,Pelotas-R21,109543,2527,9,7,
2022-01-02,Pelotas-R21,110043,2527,6,6,
2022-01-03,Pelotas-R21,110792,2528,8,6,
2022-01-04,Pelotas-R21,111431,2528,10,4,
2022-01-05,Pelotas-R21,112082,2528,11,9,
2022-01-06,Pelotas-R21,112680,2528,13,7,
2022-01-07,Pelotas-R21,113432,2528,10,7,
2022-01-08,Pelotas-R21,114164,2530,11,5,
2022-01-09,Pelotas-R21,114875,2532,15,5,
2022-01-10,Pelotas-R21,115922,2532,14,6,
2022-01-11,Pelotas-R21,116727,2534,16,4,
2022-01-12,Pelotas-R21,117479,2534,16,3,
2022-01-13,Pelotas-R21,118206,2535,12,3,
2022-01-14,Pelotas-R21,119078,2536,17,4,
2022-01-15,Pelotas-R21,120195,2537,19,4,
2022-01-16,Pelotas-R21,121151,2537,18,5,
2022-01-17,Pelotas-R21,122561,2537,31,5,
2022-01-18,Pelotas-R21,123737,2540,31,6,
2022-01-19,Pelotas-R21,124801,2541,34,5,
2022-01-20,Pelotas-R21,125916,2541,35,6,
2022-01-21,Pelotas-R21,126920,2542,40,5,
2022-01-22,Pelotas-R21,127832,2542,39,9,
2022-01-23,Pelotas-R21,128792,2542,35,12,
2022-01-24,Pelotas-R21,130095,2542,45,12,
2022-01-25,Pelotas-R21,131391,2544,48,13,
2022-01-26,Pelotas-R21,132293,2546,55,11,
2022-01-27,Pelotas-R21,133157,2547,73,15,
2022-01-28,Pelotas-R21,134025,2549,67,16,
2022-01-29,Pelotas-R21,134907,2550,67,17,
2022-01-30,Pelotas-R21,135826,2551,68,19,
2022-01-31,Pelotas-R21,136848,2554,71,15,
2022-02-01,Pelotas-R21,138028,2556,73,21,
2022-02-02,Pelotas-R21,138896,2559,71,23,
2022-02-03,Pelotas-R21,139664,2562,74,21,
2022-02-04,Pelotas-R21,140575,2566,80,26,
2022-02-05,Pelotas-R21,141427,2573,88,27,
2022-02-06,Pelotas-R21,142257,2577,84,21,
2022-02-07,Pelotas-R21,143159,2578,82,22,
2022-02-08,Pelotas-R21,144056,2580,81,29,
2022-02-09,Pelotas-R21,144779,2584,88,28,
2022-02-10,Pelotas-R21,145429,2585,88,28,
2022-02-11,Pelotas-R21,146052,2589,82,26,
2022-02-12,Pelotas-R21,146691,2591,80,26,
2022-02-13,Pelotas-R21,147352,2596,73,24,
2022-02-14,Pelotas-R21,148157,2599,67,20,
2022-02-15,Pelotas-R21,148865,2602,74,19,
2022-02-16,Pelotas-R21,149360,2603,75,18,
2022-02-17,Pelotas-R21,149878,2606,76,20,
2022-02-18,Pelotas-R21,150462,2610,72,20,
2022-02-19,Pelotas-R21,150867,2613,71,20,
2022-02-20,Pelotas-R21,151221,2615,78,21,
2022-02-21,Pelotas-R21,151511,2617,69,23,
2022-02-22,Pelotas-R21,151656,2617,69,26,
2022-02-23,Pelotas-R21,151694,2617,69,25,
2020-02-25,Bage-R22,0,0,,,
2020-02-26,Bage-R22,0,0,,,
2020-02-27,Bage-R22,0,0,,,
2020-02-28,Bage-R22,0,0,,,
2020-02-29,Bage-R22,0,0,,,
2020-03-01,Bage-R22,0,0,,,
2020-03-02,Bage-R22,0,0,,,
2020-03-03,Bage-R22,0,0,,,
2020-03-04,Bage-R22,1,0,,,
2020-03-05,Bage-R22,1,0,,,
2020-03-06,Bage-R22,1,0,,,
2020-03-07,Bage-R22,1,0,,,
2020-03-08,Bage-R22,1,0,,,
2020-03-09,Bage-R22,1,0,,,
2020-03-10,Bage-R22,3,0,,,
2020-03-11,Bage-R22,4,0,,,
2020-03-12,Bage-R22,4,0,,,
2020-03-13,Bage-R22,4,0,,,
2020-03-14,Bage-R22,4,0,,,
2020-03-15,Bage-R22,16,0,,,
2020-03-16,Bage-R22,20,0,,,
2020-03-17,Bage-R22,21,0,,,
2020-03-18,Bage-R22,25,0,,,
2020-03-19,Bage-R22,28,0,,,
2020-03-20,Bage-R22,34,0,,,
2020-03-21,Bage-R22,36,0,,,
2020-03-22,Bage-R22,38,0,,,
2020-03-23,Bage-R22,43,0,,,
2020-03-24,Bage-R22,44,0,,,
2020-03-25,Bage-R22,50,0,,,
2020-03-26,Bage-R22,54,0,,,
2020-03-27,Bage-R22,55,0,,,
2020-03-28,Bage-R22,57,0,,,
2020-03-29,Bage-R22,57,0,,,
2020-03-30,Bage-R22,57,0,,,
2020-03-31,Bage-R22,58,0,,,
2020-04-01,Bage-R22,59,0,,,
2020-04-02,Bage-R22,59,0,,,
2020-04-03,Bage-R22,61,0,,,
2020-04-04,Bage-R22,62,0,,,
2020-04-05,Bage-R22,63,0,,,
2020-04-06,Bage-R22,64,0,,,
2020-04-07,Bage-R22,64,0,,,
2020-04-08,Bage-R22,64,0,,,
2020-04-09,Bage-R22,65,0,,,
2020-04-10,Bage-R22,65,0,,,
2020-04-11,Bage-R22,65,0,,,
2020-04-12,Bage-R22,66,0,,,
2020-04-13,Bage-R22,68,0,,,
2020-04-14,Bage-R22,71,0,,,
2020-04-15,Bage-R22,74,0,,,
2020-04-16,Bage-R22,74,0,,,
2020-04-17,Bage-R22,74,0,,,
2020-04-18,Bage-R22,74,0,,,
2020-04-19,Bage-R22,74,0,,,
2020-04-20,Bage-R22,78,0,0,1,
2020-04-21,Bage-R22,79,0,0,1,
2020-04-22,Bage-R22,79,0,1,0,
2020-04-23,Bage-R22,79,0,1,0,
2020-04-24,Bage-R22,80,0,1,0,
2020-04-25,Bage-R22,81,0,1,0,
2020-04-26,Bage-R22,81,1,0,0,
2020-04-27,Bage-R22,82,1,1,0,
2020-04-28,Bage-R22,82,1,1,0,
2020-04-29,Bage-R22,82,1,1,0,
2020-04-30,Bage-R22,84,1,0,0,
2020-05-01,Bage-R22,89,1,0,0,
2020-05-02,Bage-R22,89,1,0,0,
2020-05-03,Bage-R22,90,1,0,0,
2020-05-04,Bage-R22,90,1,0,0,
2020-05-05,Bage-R22,90,1,0,0,
2020-05-06,Bage-R22,91,1,0,0,
2020-05-07,Bage-R22,93,1,0,0,
2020-05-08,Bage-R22,96,1,0,0,
2020-05-09,Bage-R22,97,1,0,0,
2020-05-10,Bage-R22,108,1,0,0,
2020-05-11,Bage-R22,109,1,0,0,
2020-05-12,Bage-R22,113,1,0,0,
2020-05-13,Bage-R22,114,1,0,0,
2020-05-14,Bage-R22,115,1,0,0,
2020-05-15,Bage-R22,118,1,1,0,
2020-05-16,Bage-R22,119,1,0,0,
2020-05-17,Bage-R22,120,1,0,0,
2020-05-18,Bage-R22,123,1,0,0,
2020-05-19,Bage-R22,124,1,0,0,
2020-05-20,Bage-R22,138,1,0,0,
2020-05-21,Bage-R22,142,1,0,0,
2020-05-22,Bage-R22,143,1,0,0,
2020-05-23,Bage-R22,143,1,0,0,
2020-05-24,Bage-R22,143,1,2,0,
2020-05-25,Bage-R22,150,1,2,0,
2020-05-26,Bage-R22,151,1,2,0,
2020-05-27,Bage-R22,151,1,2,0,
2020-05-28,Bage-R22,155,1,0,0,
2020-05-29,Bage-R22,157,1,0,0,
2020-05-30,Bage-R22,162,1,0,0,
2020-05-31,Bage-R22,169,1,0,0,
2020-06-01,Bage-R22,173,1,0,0,
2020-06-02,Bage-R22,174,1,0,0,
2020-06-03,Bage-R22,175,1,0,1,
2020-06-04,Bage-R22,178,1,0,1,
2020-06-05,Bage-R22,178,1,0,1,
2020-06-06,Bage-R22,178,1,0,2,
2020-06-07,Bage-R22,179,1,1,0,
2020-06-08,Bage-R22,187,1,1,0,
2020-06-09,Bage-R22,191,1,0,0,
2020-06-10,Bage-R22,195,1,0,0,
2020-06-11,Bage-R22,196,1,0,1,
2020-06-12,Bage-R22,200,1,0,1,
2020-06-13,Bage-R22,203,2,0,0,
2020-06-14,Bage-R22,203,2,0,0,
2020-06-15,Bage-R22,205,2,0,0,
2020-06-16,Bage-R22,208,2,0,0,
2020-06-17,Bage-R22,210,2,0,0,
2020-06-18,Bage-R22,212,2,1,0,
2020-06-19,Bage-R22,217,2,0,1,
2020-06-20,Bage-R22,231,2,1,1,
2020-06-21,Bage-R22,231,2,0,1,
2020-06-22,Bage-R22,235,2,1,1,
2020-06-23,Bage-R22,235,2,0,1,
2020-06-24,Bage-R22,242,2,1,1,
2020-06-25,Bage-R22,249,2,2,1,
2020-06-26,Bage-R22,254,2,2,1,
2020-06-27,Bage-R22,259,2,1,2,
2020-06-28,Bage-R22,266,2,0,2,
2020-06-29,Bage-R22,269,2,0,2,
2020-06-30,Bage-R22,278,2,2,2,
2020-07-01,Bage-R22,311,2,2,1,
2020-07-02,Bage-R22,315,2,1,2,
2020-07-03,Bage-R22,321,2,2,2,
2020-07-04,Bage-R22,339,2,2,3,
2020-07-05,Bage-R22,371,2,2,3,
2020-07-06,Bage-R22,382,2,3,3,
2020-07-07,Bage-R22,398,2,4,2,
2020-07-08,Bage-R22,408,3,4,2,
2020-07-09,Bage-R22,423,3,7,2,
2020-07-10,Bage-R22,445,3,9,3,
2020-07-11,Bage-R22,466,3,8,2,
2020-07-12,Bage-R22,480,3,8,0,
2020-07-13,Bage-R22,492,4,8,2,
2020-07-14,Bage-R22,501,4,6,3,
2020-07-15,Bage-R22,523,5,6,2,
2020-07-16,Bage-R22,533,5,3,0,
2020-07-17,Bage-R22,553,5,4,1,
2020-07-18,Bage-R22,577,5,1,1,
2020-07-19,Bage-R22,600,5,2,2,
2020-07-20,Bage-R22,630,5,0,4,
2020-07-21,Bage-R22,646,6,3,4,
2020-07-22,Bage-R22,661,7,2,3,
2020-07-23,Bage-R22,683,7,2,3,
2020-07-24,Bage-R22,696,8,6,5,
2020-07-25,Bage-R22,720,8,7,4,
2020-07-26,Bage-R22,728,8,8,6,
2020-07-27,Bage-R22,748,8,9,8,
2020-07-28,Bage-R22,763,8,9,8,
2020-07-29,Bage-R22,779,9,7,5,
2020-07-30,Bage-R22,807,9,10,4,
2020-07-31,Bage-R22,827,9,11,4,
2020-08-01,Bage-R22,856,10,11,6,
2020-08-02,Bage-R22,870,10,8,5,
2020-08-03,Bage-R22,884,10,10,6,
2020-08-04,Bage-R22,896,12,12,5,
2020-08-05,Bage-R22,912,12,10,4,
2020-08-06,Bage-R22,923,12,9,4,
2020-08-07,Bage-R22,933,14,9,4,
2020-08-08,Bage-R22,946,14,8,1,
2020-08-09,Bage-R22,952,14,11,1,
2020-08-10,Bage-R22,979,14,10,3,
2020-08-11,Bage-R22,991,14,12,2,
2020-08-12,Bage-R22,1000,14,12,2,
