# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-05,Santa Rosa-R14,1220,16,10,12,
2020-08-06,Santa Rosa-R14,1242,16,7,11,
2020-08-07,Santa Rosa-R14,1280,17,7,10,
2020-08-08,Santa Rosa-R14,1308,18,6,10,
2020-08-09,Santa Rosa-R14,1327,18,7,9,
2020-08-10,Santa Rosa-R14,1382,20,7,9,
2020-08-11,Santa Rosa-R14,1418,20,13,9,
2020-08-12,Santa Rosa-R14,1449,21,13,10,
2020-08-13,Santa Rosa-R14,1479,22,12,9,
2020-08-14,Santa Rosa-R14,1521,22,10,10,
2020-08-15,Santa Rosa-R14,1558,22,6,12,
2020-08-16,Santa Rosa-R14,1577,22,5,14,
2020-08-17,Santa Rosa-R14,1619,22,7,14,
2020-08-18,Santa Rosa-R14,1666,24,10,14,
2020-08-19,Santa Rosa-R14,1685,26,10,17,
2020-08-20,Santa Rosa-R14,1741,27,7,13,
2020-08-21,Santa Rosa-R14,1803,27,10,14,
2020-08-22,Santa Rosa-R14,1830,27,10,13,
2020-08-23,Santa Rosa-R14,1857,29,8,13,
2020-08-24,Santa Rosa-R14,1900,30,9,13,
2020-08-25,Santa Rosa-R14,1935,32,10,13,
2020-08-26,Santa Rosa-R14,1957,33,11,12,
2020-08-27,Santa Rosa-R14,1977,33,13,15,
2020-08-28,Santa Rosa-R14,2012,36,17,14,
2020-08-29,Santa Rosa-R14,2036,37,16,13,
2020-08-30,Santa Rosa-R14,2061,38,15,13,
2020-08-31,Santa Rosa-R14,2087,40,15,11,
2020-09-01,Santa Rosa-R14,2132,41,12,12,
2020-09-02,Santa Rosa-R14,2164,42,11,11,
2020-09-03,Santa Rosa-R14,2198,43,13,10,
2020-09-04,Santa Rosa-R14,2238,44,11,10,
2020-09-05,Santa Rosa-R14,2258,46,9,10,
2020-09-06,Santa Rosa-R14,2286,46,8,13,
2020-09-07,Santa Rosa-R14,2313,46,6,14,
2020-09-08,Santa Rosa-R14,2348,47,9,10,
2020-09-09,Santa Rosa-R14,2372,48,10,11,
2020-09-10,Santa Rosa-R14,2398,49,11,10,
2020-09-11,Santa Rosa-R14,2438,49,13,8,
2020-09-12,Santa Rosa-R14,2457,49,11,11,
2020-09-13,Santa Rosa-R14,2466,49,16,6,
2020-09-14,Santa Rosa-R14,2493,49,10,9,
2020-09-15,Santa Rosa-R14,2519,50,9,10,
2020-09-16,Santa Rosa-R14,2537,50,7,11,
2020-09-17,Santa Rosa-R14,2570,50,5,10,
2020-09-18,Santa Rosa-R14,2609,52,5,9,
2020-09-19,Santa Rosa-R14,2621,52,2,10,
2020-09-20,Santa Rosa-R14,2636,52,2,10,
2020-09-21,Santa Rosa-R14,2664,52,2,9,
2020-09-22,Santa Rosa-R14,2681,53,4,8,
2020-09-23,Santa Rosa-R14,2703,54,3,8,
2020-09-24,Santa Rosa-R14,2718,54,5,9,
2020-09-25,Santa Rosa-R14,2767,54,4,12,
2020-09-26,Santa Rosa-R14,2780,55,4,10,
2020-09-27,Santa Rosa-R14,2797,55,4,9,
2020-09-28,Santa Rosa-R14,2841,55,4,9,
2020-09-29,Santa Rosa-R14,2864,55,3,10,
2020-09-30,Santa Rosa-R14,2900,56,5,11,
2020-10-01,Santa Rosa-R14,2951,57,3,12,
2020-10-02,Santa Rosa-R14,2979,57,5,13,
2020-10-03,Santa Rosa-R14,2995,58,3,15,
2020-10-04,Santa Rosa-R14,3003,58,3,12,
2020-10-05,Santa Rosa-R14,3026,59,4,13,
2020-10-06,Santa Rosa-R14,3055,59,1,13,
2020-10-07,Santa Rosa-R14,3088,59,4,13,
2020-10-08,Santa Rosa-R14,3124,59,6,13,
2020-10-09,Santa Rosa-R14,3153,59,8,12,
2020-10-10,Santa Rosa-R14,3172,61,10,12,
2020-10-11,Santa Rosa-R14,3205,61,7,11,
2020-10-12,Santa Rosa-R14,3231,61,9,10,
2020-10-13,Santa Rosa-R14,3270,61,7,10,
2020-10-14,Santa Rosa-R14,3335,62,11,9,
2020-10-15,Santa Rosa-R14,3372,62,12,9,
2020-10-16,Santa Rosa-R14,3423,63,13,12,
2020-10-17,Santa Rosa-R14,3448,63,13,11,
2020-10-18,Santa Rosa-R14,3485,63,10,11,
2020-10-19,Santa Rosa-R14,3531,63,8,14,
2020-10-20,Santa Rosa-R14,3575,63,11,11,
2020-10-21,Santa Rosa-R14,3615,63,8,12,
2020-10-22,Santa Rosa-R14,3675,63,3,12,
2020-10-23,Santa Rosa-R14,3729,63,4,13,
2020-10-24,Santa Rosa-R14,3772,63,5,13,
2020-10-25,Santa Rosa-R14,3802,64,14,17,
2020-10-26,Santa Rosa-R14,3855,64,4,15,
2020-10-27,Santa Rosa-R14,3906,65,10,16,
2020-10-28,Santa Rosa-R14,3951,67,10,11,
2020-10-29,Santa Rosa-R14,3996,67,10,10,
2020-10-30,Santa Rosa-R14,4049,67,12,13,
2020-10-31,Santa Rosa-R14,4081,67,11,13,
2020-11-01,Santa Rosa-R14,4135,67,11,14,
2020-11-02,Santa Rosa-R14,4192,67,13,12,
2020-11-03,Santa Rosa-R14,4239,67,9,13,
2020-11-04,Santa Rosa-R14,4291,67,13,11,
2020-11-05,Santa Rosa-R14,4340,67,9,13,
2020-11-06,Santa Rosa-R14,4431,67,10,13,
2020-11-07,Santa Rosa-R14,4487,68,8,14,
2020-11-08,Santa Rosa-R14,4537,70,5,15,
2020-11-09,Santa Rosa-R14,4656,70,4,13,
2020-11-10,Santa Rosa-R14,4760,71,6,13,
2020-11-11,Santa Rosa-R14,4823,72,9,14,
2020-11-12,Santa Rosa-R14,4888,73,12,15,
2020-11-13,Santa Rosa-R14,5013,73,12,14,
2020-11-14,Santa Rosa-R14,5079,73,14,14,
2020-11-15,Santa Rosa-R14,5162,73,16,13,
2020-11-16,Santa Rosa-R14,5295,76,15,14,
2020-11-17,Santa Rosa-R14,5412,76,12,14,
2020-11-18,Santa Rosa-R14,5528,76,16,12,
2020-11-19,Santa Rosa-R14,5644,78,19,14,
2020-11-20,Santa Rosa-R14,5767,78,19,15,
2020-11-21,Santa Rosa-R14,5846,81,18,15,
2020-11-22,Santa Rosa-R14,5915,81,16,17,
2020-11-23,Santa Rosa-R14,6055,81,15,16,
2020-11-24,Santa Rosa-R14,6166,83,17,13,
2020-11-25,Santa Rosa-R14,6285,84,17,13,
2020-11-26,Santa Rosa-R14,6416,84,17,14,
2020-11-27,Santa Rosa-R14,6556,85,17,16,
2020-11-28,Santa Rosa-R14,6670,87,16,21,
2020-11-29,Santa Rosa-R14,6744,88,16,21,
2020-11-30,Santa Rosa-R14,6908,90,20,23,
2020-12-01,Santa Rosa-R14,7085,91,23,22,
2020-12-02,Santa Rosa-R14,7184,92,24,19,
2020-12-03,Santa Rosa-R14,7295,93,26,20,
2020-12-04,Santa Rosa-R14,7435,94,24,19,
2020-12-05,Santa Rosa-R14,7512,97,21,16,
2020-12-06,Santa Rosa-R14,7585,97,21,16,
2020-12-07,Santa Rosa-R14,7723,99,20,15,
2020-12-08,Santa Rosa-R14,7812,101,27,17,
2020-12-09,Santa Rosa-R14,7928,101,23,18,
2020-12-10,Santa Rosa-R14,8036,102,20,20,
2020-12-11,Santa Rosa-R14,8137,102,19,21,
2020-12-12,Santa Rosa-R14,8198,106,20,20,
2020-12-13,Santa Rosa-R14,8247,107,21,18,
2020-12-14,Santa Rosa-R14,8358,107,17,21,
2020-12-15,Santa Rosa-R14,8449,107,21,21,
2020-12-16,Santa Rosa-R14,8523,110,24,22,
2020-12-17,Santa Rosa-R14,8611,111,21,22,
2020-12-18,Santa Rosa-R14,8714,111,27,22,
2020-12-19,Santa Rosa-R14,8769,114,28,21,
2020-12-20,Santa Rosa-R14,8832,118,22,19,
2020-12-21,Santa Rosa-R14,8941,120,24,20,
2020-12-22,Santa Rosa-R14,9011,120,26,17,
2020-12-23,Santa Rosa-R14,9091,121,24,16,
2020-12-24,Santa Rosa-R14,9170,121,21,24,
2020-12-25,Santa Rosa-R14,9238,123,16,18,
2020-12-26,Santa Rosa-R14,9328,123,20,18,
2020-12-27,Santa Rosa-R14,9391,125,16,20,
2020-12-28,Santa Rosa-R14,9489,127,12,22,
2020-12-29,Santa Rosa-R14,9571,129,11,23,
2020-12-30,Santa Rosa-R14,9656,130,10,21,
2020-12-31,Santa Rosa-R14,9718,131,7,20,
2021-01-01,Santa Rosa-R14,9819,132,12,19,
2021-01-02,Santa Rosa-R14,9898,132,7,19,
2021-01-03,Santa Rosa-R14,9999,132,7,18,
2021-01-04,Santa Rosa-R14,10174,134,10,19,
2021-01-05,Santa Rosa-R14,10269,135,12,19,
2021-01-06,Santa Rosa-R14,10352,135,13,17,
2021-01-07,Santa Rosa-R14,10441,137,16,16,
2021-01-08,Santa Rosa-R14,10539,138,13,19,
2021-01-09,Santa Rosa-R14,10634,141,14,16,
2021-01-10,Santa Rosa-R14,10720,141,16,15,
2021-01-11,Santa Rosa-R14,10835,141,19,18,
2021-01-12,Santa Rosa-R14,10943,144,24,19,
2021-01-13,Santa Rosa-R14,11035,144,18,19,
2021-01-14,Santa Rosa-R14,11150,144,16,19,
2021-01-15,Santa Rosa-R14,11252,144,15,21,
2021-01-16,Santa Rosa-R14,11329,146,12,20,
2021-01-17,Santa Rosa-R14,11403,146,10,18,
2021-01-18,Santa Rosa-R14,11529,148,11,19,
2021-01-19,Santa Rosa-R14,11620,150,9,18,
2021-01-20,Santa Rosa-R14,11708,150,16,18,
2021-01-21,Santa Rosa-R14,11797,153,20,18,
2021-01-22,Santa Rosa-R14,11913,153,20,17,
2021-01-23,Santa Rosa-R14,12004,153,22,19,
2021-01-24,Santa Rosa-R14,12087,153,25,20,
2021-01-25,Santa Rosa-R14,12201,154,23,18,
2021-01-26,Santa Rosa-R14,12287,154,25,18,
2021-01-27,Santa Rosa-R14,12383,154,23,21,
2021-01-28,Santa Rosa-R14,12475,157,16,20,
2021-01-29,Santa Rosa-R14,12571,157,22,19,
2021-01-30,Santa Rosa-R14,12644,157,17,20,
2021-01-31,Santa Rosa-R14,12711,158,14,20,
2021-02-01,Santa Rosa-R14,12820,158,11,20,
2021-02-02,Santa Rosa-R14,12903,158,18,19,
2021-02-03,Santa Rosa-R14,12983,160,19,18,
2021-02-04,Santa Rosa-R14,13097,160,19,18,
2021-02-05,Santa Rosa-R14,13204,160,17,19,
2021-02-06,Santa Rosa-R14,13298,160,19,20,
2021-02-07,Santa Rosa-R14,13392,160,16,20,
2021-02-08,Santa Rosa-R14,13536,161,15,20,
2021-02-09,Santa Rosa-R14,13658,163,15,16,
2021-02-10,Santa Rosa-R14,13779,165,16,15,
2021-02-11,Santa Rosa-R14,13868,168,8,16,
2021-02-12,Santa Rosa-R14,14012,168,7,17,
2021-02-13,Santa Rosa-R14,14108,168,8,16,
2021-02-14,Santa Rosa-R14,14213,168,17,18,
2021-02-15,Santa Rosa-R14,14405,168,15,20,
2021-02-16,Santa Rosa-R14,14515,169,13,21,
2021-02-17,Santa Rosa-R14,14668,169,22,20,
2021-02-18,Santa Rosa-R14,14861,171,21,17,
2021-02-19,Santa Rosa-R14,15042,172,21,17,
2021-02-20,Santa Rosa-R14,15205,174,18,17,
2021-02-21,Santa Rosa-R14,15341,174,17,19,
2021-02-22,Santa Rosa-R14,15622,176,18,22,
2021-02-23,Santa Rosa-R14,15832,176,30,22,
2021-02-24,Santa Rosa-R14,16049,177,36,21,
2021-02-25,Santa Rosa-R14,16266,177,30,21,
2021-02-26,Santa Rosa-R14,16511,177,27,23,
2021-02-27,Santa Rosa-R14,16688,179,30,28,
2021-02-28,Santa Rosa-R14,16859,181,29,36,
2021-03-01,Santa Rosa-R14,17143,181,32,31,
2021-03-02,Santa Rosa-R14,17333,185,40,34,
2021-03-03,Santa Rosa-R14,17488,189,44,29,
2021-03-04,Santa Rosa-R14,17658,189,48,36,
2021-03-05,Santa Rosa-R14,17826,191,58,38,
2021-03-06,Santa Rosa-R14,17951,192,56,36,
2021-03-07,Santa Rosa-R14,18064,195,51,38,
2021-03-08,Santa Rosa-R14,18255,197,61,36,
2021-03-09,Santa Rosa-R14,18403,199,61,35,
2021-03-10,Santa Rosa-R14,18536,201,70,35,
2021-03-11,Santa Rosa-R14,18645,202,66,35,
2021-03-12,Santa Rosa-R14,18785,205,72,36,
2021-03-13,Santa Rosa-R14,18889,209,56,35,
2021-03-14,Santa Rosa-R14,18979,214,61,38,
2021-03-15,Santa Rosa-R14,19101,215,64,32,
2021-03-16,Santa Rosa-R14,19205,218,77,38,
2021-03-17,Santa Rosa-R14,19314,221,76,34,
2021-03-18,Santa Rosa-R14,19401,224,76,39,
2021-03-19,Santa Rosa-R14,19519,228,78,38,
2021-03-20,Santa Rosa-R14,19603,233,69,39,
2021-03-21,Santa Rosa-R14,19656,239,64,38,
2021-03-22,Santa Rosa-R14,19766,246,57,39,
2021-03-23,Santa Rosa-R14,19842,254,68,36,
2021-03-24,Santa Rosa-R14,19908,256,55,37,
2021-03-25,Santa Rosa-R14,19965,257,48,34,
2021-03-26,Santa Rosa-R14,20033,259,42,37,
2021-03-27,Santa Rosa-R14,20075,261,38,39,
2021-03-28,Santa Rosa-R14,20112,264,39,37,
2021-03-29,Santa Rosa-R14,20187,264,35,37,
2021-03-30,Santa Rosa-R14,20231,266,32,35,
2021-03-31,Santa Rosa-R14,20288,268,26,33,
2021-04-01,Santa Rosa-R14,20352,271,27,32,
2021-04-02,Santa Rosa-R14,20407,273,31,30,
2021-04-03,Santa Rosa-R14,20466,276,32,31,
2021-04-04,Santa Rosa-R14,20521,276,30,34,
2021-04-05,Santa Rosa-R14,20616,277,23,35,
2021-04-06,Santa Rosa-R14,20697,279,18,35,
2021-04-07,Santa Rosa-R14,20753,280,23,35,
2021-04-08,Santa Rosa-R14,20806,283,31,34,
2021-04-09,Santa Rosa-R14,20878,283,27,34,
2021-04-10,Santa Rosa-R14,20926,287,25,37,
2021-04-11,Santa Rosa-R14,20966,289,24,29,
2021-04-12,Santa Rosa-R14,21042,289,23,36,
2021-04-13,Santa Rosa-R14,21092,290,30,36,
2021-04-14,Santa Rosa-R14,21146,292,28,34,
2021-04-15,Santa Rosa-R14,21232,294,30,33,
2021-04-16,Santa Rosa-R14,21330,297,35,32,
2021-04-17,Santa Rosa-R14,21381,299,28,42,
2021-04-18,Santa Rosa-R14,21425,301,27,39,
2021-04-19,Santa Rosa-R14,21502,304,23,40,
2021-04-20,Santa Rosa-R14,21570,306,22,37,
2021-04-21,Santa Rosa-R14,21611,309,19,40,
2021-04-22,Santa Rosa-R14,21687,310,24,36,
2021-04-23,Santa Rosa-R14,21748,311,26,36,
2021-04-24,Santa Rosa-R14,21807,313,26,36,
2021-04-25,Santa Rosa-R14,21870,317,29,34,
2021-04-26,Santa Rosa-R14,21939,319,27,33,
2021-04-27,Santa Rosa-R14,22000,320,32,34,
2021-04-28,Santa Rosa-R14,22049,322,32,33,
2021-04-29,Santa Rosa-R14,22108,323,30,33,
2021-04-30,Santa Rosa-R14,22187,324,37,32,
2021-05-01,Santa Rosa-R14,22266,327,46,32,
2021-05-02,Santa Rosa-R14,22341,328,40,33,
2021-05-03,Santa Rosa-R14,22456,328,40,34,
2021-05-04,Santa Rosa-R14,22550,329,37,35,
2021-05-05,Santa Rosa-R14,22631,329,38,34,
2021-05-06,Santa Rosa-R14,22710,332,35,34,
2021-05-07,Santa Rosa-R14,22818,336,33,35,
2021-05-08,Santa Rosa-R14,22910,336,31,38,
2021-05-09,Santa Rosa-R14,23007,337,29,34,
2021-05-10,Santa Rosa-R14,23170,338,30,37,
2021-05-11,Santa Rosa-R14,23276,339,23,36,
2021-05-12,Santa Rosa-R14,23387,340,24,39,
2021-05-13,Santa Rosa-R14,23504,341,26,39,
2021-05-14,Santa Rosa-R14,23662,342,30,39,
2021-05-15,Santa Rosa-R14,23868,343,32,38,
2021-05-16,Santa Rosa-R14,24004,343,34,38,
2021-05-17,Santa Rosa-R14,24210,344,31,40,
2021-05-18,Santa Rosa-R14,24388,346,36,38,
2021-05-19,Santa Rosa-R14,24539,351,44,39,
2021-05-20,Santa Rosa-R14,24713,353,37,37,
2021-05-21,Santa Rosa-R14,24879,357,46,38,
2021-05-22,Santa Rosa-R14,25096,360,66,41,
2021-05-23,Santa Rosa-R14,25246,361,70,40,
2021-05-24,Santa Rosa-R14,25457,364,73,39,
2021-05-25,Santa Rosa-R14,25626,366,71,38,
2021-05-26,Santa Rosa-R14,25795,366,76,43,
2021-05-27,Santa Rosa-R14,25960,366,82,42,
2021-05-28,Santa Rosa-R14,26190,370,80,43,
2021-05-29,Santa Rosa-R14,26329,371,85,43,
2021-05-30,Santa Rosa-R14,26449,372,80,43,
2021-05-31,Santa Rosa-R14,26652,375,81,38,
2021-06-01,Santa Rosa-R14,26895,376,76,43,
2021-06-02,Santa Rosa-R14,27059,378,72,38,
2021-06-03,Santa Rosa-R14,27232,379,82,40,
2021-06-04,Santa Rosa-R14,27444,383,77,41,
2021-06-05,Santa Rosa-R14,27598,384,71,40,
2021-06-06,Santa Rosa-R14,27734,389,62,39,
2021-06-07,Santa Rosa-R14,27963,394,60,39,
2021-06-08,Santa Rosa-R14,28138,396,60,36,
2021-06-09,Santa Rosa-R14,28287,402,58,42,
2021-06-10,Santa Rosa-R14,28465,403,67,43,
2021-06-11,Santa Rosa-R14,28616,407,68,47,
2021-06-12,Santa Rosa-R14,28757,409,68,45,
2021-06-13,Santa Rosa-R14,28850,412,72,47,
2021-06-14,Santa Rosa-R14,28979,418,66,41,
2021-06-15,Santa Rosa-R14,29107,419,66,43,
2021-06-16,Santa Rosa-R14,29204,423,63,46,
2021-06-17,Santa Rosa-R14,29313,424,64,49,
2021-06-18,Santa Rosa-R14,29456,427,67,48,
2021-06-19,Santa Rosa-R14,29552,431,65,41,
2021-06-20,Santa Rosa-R14,29642,434,58,45,
2021-06-21,Santa Rosa-R14,29775,437,49,44,
2021-06-22,Santa Rosa-R14,29862,439,53,44,
2021-06-23,Santa Rosa-R14,29935,442,45,51,
2021-06-24,Santa Rosa-R14,30004,442,37,43,
2021-06-25,Santa Rosa-R14,30073,444,36,44,
2021-06-26,Santa Rosa-R14,30144,448,36,43,
2021-06-27,Santa Rosa-R14,30189,448,36,43,
2021-06-28,Santa Rosa-R14,30260,450,31,42,
2021-06-29,Santa Rosa-R14,30301,453,30,41,
2021-06-30,Santa Rosa-R14,30362,454,26,44,
2021-07-01,Santa Rosa-R14,30421,455,28,41,
2021-07-02,Santa Rosa-R14,30476,458,28,42,
2021-07-03,Santa Rosa-R14,30518,461,25,41,
2021-07-04,Santa Rosa-R14,30566,461,22,41,
2021-07-05,Santa Rosa-R14,30639,465,25,38,
2021-07-06,Santa Rosa-R14,30700,466,23,40,
2021-07-07,Santa Rosa-R14,30734,467,23,38,
2021-07-08,Santa Rosa-R14,30782,468,23,37,
2021-07-09,Santa Rosa-R14,30842,468,22,36,
2021-07-10,Santa Rosa-R14,30893,470,20,38,
2021-07-11,Santa Rosa-R14,30934,473,17,39,
2021-07-12,Santa Rosa-R14,30994,474,25,33,
2021-07-13,Santa Rosa-R14,31027,476,22,29,
2021-07-14,Santa Rosa-R14,31057,476,21,29,
2021-07-15,Santa Rosa-R14,31092,477,17,28,
2021-07-16,Santa Rosa-R14,31139,477,12,24,
2021-07-17,Santa Rosa-R14,31166,478,11,27,
2021-07-18,Santa Rosa-R14,31186,479,13,25,
2021-07-19,Santa Rosa-R14,31216,480,13,23,
2021-07-20,Santa Rosa-R14,31250,481,14,22,
2021-07-21,Santa Rosa-R14,31279,485,14,22,
2021-07-22,Santa Rosa-R14,31312,485,14,18,
2021-07-23,Santa Rosa-R14,31341,487,15,16,
2021-07-24,Santa Rosa-R14,31355,487,10,16,
2021-07-25,Santa Rosa-R14,31372,488,11,16,
2021-07-26,Santa Rosa-R14,31391,489,10,14,
2021-07-27,Santa Rosa-R14,31404,489,12,14,
2021-07-28,Santa Rosa-R14,31412,489,9,15,
2021-07-29,Santa Rosa-R14,31423,491,9,15,
2021-07-30,Santa Rosa-R14,31436,491,8,14,
2021-07-31,Santa Rosa-R14,31443,491,7,14,
2021-08-01,Santa Rosa-R14,31454,492,7,13,
2021-08-02,Santa Rosa-R14,31462,493,5,12,
2021-08-03,Santa Rosa-R14,31476,493,5,13,
2021-08-04,Santa Rosa-R14,31492,493,4,11,
2021-08-05,Santa Rosa-R14,31509,493,2,11,
2021-08-06,Santa Rosa-R14,31538,495,4,10,
2021-08-07,Santa Rosa-R14,31547,495,4,9,
2021-08-08,Santa Rosa-R14,31552,496,5,7,
2021-08-09,Santa Rosa-R14,31571,496,6,7,
2021-08-10,Santa Rosa-R14,31586,497,5,6,
2021-08-11,Santa Rosa-R14,31601,498,4,6,
2021-08-12,Santa Rosa-R14,31607,498,3,6,
2021-08-13,Santa Rosa-R14,31629,498,2,6,
2021-08-14,Santa Rosa-R14,31646,498,3,6,
2021-08-15,Santa Rosa-R14,31655,499,4,6,
2021-08-16,Santa Rosa-R14,31665,499,5,6,
2021-08-17,Santa Rosa-R14,31678,499,7,4,
2021-08-18,Santa Rosa-R14,31683,499,6,6,
2021-08-19,Santa Rosa-R14,31686,500,5,5,
2021-08-20,Santa Rosa-R14,31694,500,5,4,
2021-08-21,Santa Rosa-R14,31702,501,4,3,
2021-08-22,Santa Rosa-R14,31707,501,2,3,
2021-08-23,Santa Rosa-R14,31720,501,2,3,
2021-08-24,Santa Rosa-R14,31727,501,2,2,
2021-08-25,Santa Rosa-R14,31732,502,2,2,
2021-08-26,Santa Rosa-R14,31735,502,2,2,
2021-08-27,Santa Rosa-R14,31739,502,2,2,
2021-08-28,Santa Rosa-R14,31743,502,2,4,
2021-08-29,Santa Rosa-R14,31750,502,2,4,
2021-08-30,Santa Rosa-R14,31755,502,2,5,
2021-08-31,Santa Rosa-R14,31760,503,3,4,
2021-09-01,Santa Rosa-R14,31766,503,3,4,
2021-09-02,Santa Rosa-R14,31768,503,1,5,
2021-09-03,Santa Rosa-R14,31769,503,3,5,
2021-09-04,Santa Rosa-R14,31775,503,5,3,
2021-09-05,Santa Rosa-R14,31779,504,4,3,
2021-09-06,Santa Rosa-R14,31785,504,5,2,
2021-09-07,Santa Rosa-R14,31789,504,2,1,
2021-09-08,Santa Rosa-R14,31793,504,2,1,
2021-09-09,Santa Rosa-R14,31797,504,2,0,
2021-09-10,Santa Rosa-R14,31802,504,2,1,
2021-09-11,Santa Rosa-R14,31802,504,2,1,
2021-09-12,Santa Rosa-R14,31808,504,2,1,
2021-09-13,Santa Rosa-R14,31810,504,2,1,
2021-09-14,Santa Rosa-R14,31813,504,2,1,
2021-09-15,Santa Rosa-R14,31815,504,2,1,
2021-09-16,Santa Rosa-R14,31816,504,2,2,
2021-09-17,Santa Rosa-R14,31819,504,2,2,
2021-09-18,Santa Rosa-R14,31821,504,1,2,
2021-09-19,Santa Rosa-R14,31824,504,1,2,
2021-09-20,Santa Rosa-R14,31826,504,1,2,
2021-09-21,Santa Rosa-R14,31830,504,2,2,
2021-09-22,Santa Rosa-R14,31831,504,2,2,
2021-09-23,Santa Rosa-R14,31832,504,1,1,
2021-09-24,Santa Rosa-R14,31840,504,1,1,
2021-09-25,Santa Rosa-R14,31845,504,1,2,
2021-09-26,Santa Rosa-R14,31849,504,1,2,
2021-09-27,Santa Rosa-R14,31854,504,1,2,
2021-09-28,Santa Rosa-R14,31856,504,1,2,
2021-09-29,Santa Rosa-R14,31858,504,1,2,
2021-09-30,Santa Rosa-R14,31862,504,4,2,
2021-10-01,Santa Rosa-R14,31865,504,2,2,
2021-10-02,Santa Rosa-R14,31871,504,3,2,
2021-10-03,Santa Rosa-R14,31874,504,2,2,
2021-10-04,Santa Rosa-R14,31881,504,4,1,
2021-10-05,Santa Rosa-R14,31882,504,2,2,
2021-10-06,Santa Rosa-R14,31891,504,3,1,
2021-10-07,Santa Rosa-R14,31895,504,3,0,
2021-10-08,Santa Rosa-R14,31899,504,1,0,
2021-10-09,Santa Rosa-R14,31904,504,1,0,
2021-10-10,Santa Rosa-R14,31915,504,1,1,
2021-10-11,Santa Rosa-R14,31923,504,1,1,
2021-10-12,Santa Rosa-R14,31930,504,2,2,
2021-10-13,Santa Rosa-R14,31940,504,2,1,
2021-10-14,Santa Rosa-R14,31948,504,1,4,
2021-10-15,Santa Rosa-R14,31958,504,1,3,
2021-10-16,Santa Rosa-R14,31964,504,1,3,
2021-10-17,Santa Rosa-R14,31979,505,1,3,
2021-10-18,Santa Rosa-R14,31991,505,1,3,
2021-10-19,Santa Rosa-R14,32007,505,2,1,
2021-10-20,Santa Rosa-R14,32017,505,2,2,
2021-10-21,Santa Rosa-R14,32024,505,1,2,
2021-10-22,Santa Rosa-R14,32042,505,1,2,
2021-10-23,Santa Rosa-R14,32055,505,2,1,
2021-10-24,Santa Rosa-R14,32069,505,3,1,
2021-10-25,Santa Rosa-R14,32102,505,2,2,
2021-10-26,Santa Rosa-R14,32137,505,2,3,
2021-10-27,Santa Rosa-R14,32159,505,3,3,
2021-10-28,Santa Rosa-R14,32182,505,3,3,
2021-10-29,Santa Rosa-R14,32203,505,3,3,
2021-10-30,Santa Rosa-R14,32221,505,2,3,
2021-10-31,Santa Rosa-R14,32240,505,3,3,
2021-11-01,Santa Rosa-R14,32273,505,3,3,
2021-11-02,Santa Rosa-R14,32303,506,3,3,
2021-11-03,Santa Rosa-R14,32325,506,4,4,
2021-11-04,Santa Rosa-R14,32354,506,3,7,
2021-11-05,Santa Rosa-R14,32391,506,5,8,
2021-11-06,Santa Rosa-R14,32414,506,4,6,
2021-11-07,Santa Rosa-R14,32434,506,4,7,
2021-11-08,Santa Rosa-R14,32465,506,4,7,
2021-11-09,Santa Rosa-R14,32489,506,5,8,
2021-11-10,Santa Rosa-R14,32506,506,5,8,
2021-11-11,Santa Rosa-R14,32526,506,6,6,
2021-11-12,Santa Rosa-R14,32544,506,4,7,
2021-11-13,Santa Rosa-R14,32570,506,5,7,
2021-11-14,Santa Rosa-R14,32597,506,6,9,
2021-11-15,Santa Rosa-R14,32610,506,6,8,
2021-11-16,Santa Rosa-R14,32629,507,6,7,
2021-11-17,Santa Rosa-R14,32654,507,7,6,
2021-11-18,Santa Rosa-R14,32679,509,4,4,
2021-11-19,Santa Rosa-R14,32701,509,5,6,
2021-11-20,Santa Rosa-R14,32735,509,6,7,
2021-11-21,Santa Rosa-R14,32753,509,5,7,
2021-11-22,Santa Rosa-R14,32778,509,6,8,
2021-11-23,Santa Rosa-R14,32793,509,6,8,
2021-11-24,Santa Rosa-R14,32813,509,6,8,
2021-11-25,Santa Rosa-R14,32836,509,6,8,
2021-11-26,Santa Rosa-R14,32868,509,6,7,
2021-11-27,Santa Rosa-R14,32892,509,3,7,
2021-11-28,Santa Rosa-R14,32912,509,3,8,
2021-11-29,Santa Rosa-R14,32940,509,6,7,
2021-11-30,Santa Rosa-R14,32963,509,4,8,
2021-12-01,Santa Rosa-R14,32977,510,5,8,
2021-12-02,Santa Rosa-R14,32994,510,6,9,
2021-12-03,Santa Rosa-R14,33018,510,7,9,
2021-12-04,Santa Rosa-R14,33036,510,6,9,
2021-12-05,Santa Rosa-R14,33052,510,6,9,
2021-12-06,Santa Rosa-R14,33080,510,5,9,
2021-12-07,Santa Rosa-R14,33087,510,8,9,
2021-12-08,Santa Rosa-R14,33104,510,6,8,
2021-12-09,Santa Rosa-R14,33117,510,7,8,
2021-12-10,Santa Rosa-R14,33137,510,6,9,
2021-12-11,Santa Rosa-R14,33147,510,6,10,
2021-12-12,Santa Rosa-R14,33156,510,5,9,
2021-12-13,Santa Rosa-R14,33165,510,2,9,
2021-12-14,Santa Rosa-R14,33175,511,2,9,
