# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-03-19,Ijui-R13,3,0,,,
2020-03-20,Ijui-R13,3,0,,,
2020-03-21,Ijui-R13,3,0,,,
2020-03-22,Ijui-R13,3,0,,,
2020-03-23,Ijui-R13,4,0,,,
2020-03-24,Ijui-R13,4,0,,,
2020-03-25,Ijui-R13,4,0,,,
2020-03-26,Ijui-R13,4,0,,,
2020-03-27,Ijui-R13,4,0,,,
2020-03-28,Ijui-R13,5,0,,,
2020-03-29,Ijui-R13,5,0,,,
2020-03-30,Ijui-R13,6,0,,,
2020-03-31,Ijui-R13,6,0,,,
2020-04-01,Ijui-R13,7,0,,,
2020-04-02,Ijui-R13,7,0,,,
2020-04-03,Ijui-R13,7,0,,,
2020-04-04,Ijui-R13,7,0,,,
2020-04-05,Ijui-R13,7,0,,,
2020-04-06,Ijui-R13,7,0,,,
2020-04-07,Ijui-R13,7,0,,,
2020-04-08,Ijui-R13,7,0,,,
2020-04-09,Ijui-R13,7,0,,,
2020-04-10,Ijui-R13,7,0,,,
2020-04-11,Ijui-R13,7,0,,,
2020-04-12,Ijui-R13,7,0,,,
2020-04-13,Ijui-R13,7,0,,,
2020-04-14,Ijui-R13,8,0,,,
2020-04-15,Ijui-R13,8,0,,,
2020-04-16,Ijui-R13,8,0,,,
2020-04-17,Ijui-R13,8,0,,,
2020-04-18,Ijui-R13,10,0,,,
2020-04-19,Ijui-R13,10,0,,,
2020-04-20,Ijui-R13,10,0,0,0,
2020-04-21,Ijui-R13,12,0,0,0,
2020-04-22,Ijui-R13,13,0,1,0,
2020-04-23,Ijui-R13,14,0,0,0,
2020-04-24,Ijui-R13,14,0,0,0,
2020-04-25,Ijui-R13,14,0,0,0,
2020-04-26,Ijui-R13,14,0,0,0,
2020-04-27,Ijui-R13,15,0,0,0,
2020-04-28,Ijui-R13,15,0,0,0,
2020-04-29,Ijui-R13,16,0,0,0,
2020-04-30,Ijui-R13,18,0,1,0,
2020-05-01,Ijui-R13,18,0,2,0,
2020-05-02,Ijui-R13,18,0,2,0,
2020-05-03,Ijui-R13,18,0,2,0,
2020-05-04,Ijui-R13,20,0,2,0,
2020-05-05,Ijui-R13,21,0,1,0,
2020-05-06,Ijui-R13,21,0,0,0,
2020-05-07,Ijui-R13,21,0,0,0,
2020-05-08,Ijui-R13,23,0,0,0,
2020-05-09,Ijui-R13,25,0,1,0,
2020-05-10,Ijui-R13,25,0,1,0,
2020-05-11,Ijui-R13,25,0,1,0,
2020-05-12,Ijui-R13,26,0,2,0,
2020-05-13,Ijui-R13,30,0,2,0,
2020-05-14,Ijui-R13,32,0,2,0,
2020-05-15,Ijui-R13,35,0,0,0,
2020-05-16,Ijui-R13,35,0,0,0,
2020-05-17,Ijui-R13,37,0,0,0,
2020-05-18,Ijui-R13,39,0,0,0,
2020-05-19,Ijui-R13,42,0,0,0,
2020-05-20,Ijui-R13,46,0,0,0,
2020-05-21,Ijui-R13,48,0,0,0,
2020-05-22,Ijui-R13,56,0,0,0,
2020-05-23,Ijui-R13,58,0,0,0,
2020-05-24,Ijui-R13,60,0,0,0,
2020-05-25,Ijui-R13,66,0,0,0,
2020-05-26,Ijui-R13,68,0,1,0,
2020-05-27,Ijui-R13,75,0,1,0,
2020-05-28,Ijui-R13,81,0,1,0,
2020-05-29,Ijui-R13,89,0,1,0,
2020-05-30,Ijui-R13,93,0,0,1,
2020-05-31,Ijui-R13,100,1,3,0,
2020-06-01,Ijui-R13,109,1,3,0,
2020-06-02,Ijui-R13,120,1,3,0,
2020-06-03,Ijui-R13,132,1,3,0,
2020-06-04,Ijui-R13,140,1,4,0,
2020-06-05,Ijui-R13,154,2,2,0,
2020-06-06,Ijui-R13,165,2,2,0,
2020-06-07,Ijui-R13,175,2,2,0,
2020-06-08,Ijui-R13,188,2,2,0,
2020-06-09,Ijui-R13,199,3,3,0,
2020-06-10,Ijui-R13,219,3,2,0,
2020-06-11,Ijui-R13,229,3,4,0,
2020-06-12,Ijui-R13,242,3,4,0,
2020-06-13,Ijui-R13,248,3,4,0,
2020-06-14,Ijui-R13,259,3,4,0,
2020-06-15,Ijui-R13,271,3,4,0,
2020-06-16,Ijui-R13,278,3,3,0,
2020-06-17,Ijui-R13,290,3,4,0,
2020-06-18,Ijui-R13,300,3,6,0,
2020-06-19,Ijui-R13,310,3,5,0,
2020-06-20,Ijui-R13,320,3,7,0,
2020-06-21,Ijui-R13,331,3,6,0,
2020-06-22,Ijui-R13,338,3,9,0,
2020-06-23,Ijui-R13,342,3,9,0,
2020-06-24,Ijui-R13,353,3,7,0,
2020-06-25,Ijui-R13,364,3,7,0,
2020-06-26,Ijui-R13,378,3,8,0,
2020-06-27,Ijui-R13,385,3,6,0,
2020-06-28,Ijui-R13,390,3,8,0,
2020-06-29,Ijui-R13,397,3,5,0,
2020-06-30,Ijui-R13,408,3,4,0,
2020-07-01,Ijui-R13,416,3,4,0,
2020-07-02,Ijui-R13,425,3,6,0,
2020-07-03,Ijui-R13,436,3,5,0,
2020-07-04,Ijui-R13,446,3,4,0,
2020-07-05,Ijui-R13,457,4,6,0,
2020-07-06,Ijui-R13,471,4,4,2,
2020-07-07,Ijui-R13,484,4,4,1,
2020-07-08,Ijui-R13,496,4,2,1,
2020-07-09,Ijui-R13,511,4,2,1,
2020-07-10,Ijui-R13,525,4,3,1,
2020-07-11,Ijui-R13,541,4,6,1,
2020-07-12,Ijui-R13,557,4,5,2,
2020-07-13,Ijui-R13,577,5,4,2,
2020-07-14,Ijui-R13,584,5,3,2,
2020-07-15,Ijui-R13,604,6,2,1,
2020-07-16,Ijui-R13,624,6,4,1,
2020-07-17,Ijui-R13,642,6,3,1,
2020-07-18,Ijui-R13,662,6,5,0,
2020-07-19,Ijui-R13,686,7,5,0,
2020-07-20,Ijui-R13,704,7,5,2,
2020-07-21,Ijui-R13,726,7,6,2,
2020-07-22,Ijui-R13,739,7,5,2,
2020-07-23,Ijui-R13,755,7,7,2,
2020-07-24,Ijui-R13,781,8,8,3,
2020-07-25,Ijui-R13,799,8,7,4,
2020-07-26,Ijui-R13,818,9,8,4,
2020-07-27,Ijui-R13,843,9,9,4,
2020-07-28,Ijui-R13,870,9,9,4,
2020-07-29,Ijui-R13,899,10,9,4,
2020-07-30,Ijui-R13,924,10,5,5,
2020-07-31,Ijui-R13,956,10,6,6,
2020-08-01,Ijui-R13,1000,11,10,5,
2020-08-02,Ijui-R13,1018,11,9,6,
2020-08-03,Ijui-R13,1041,12,10,6,
2020-08-04,Ijui-R13,1068,12,10,6,
2020-08-05,Ijui-R13,1095,12,11,6,
2020-08-06,Ijui-R13,1112,13,6,5,
2020-08-07,Ijui-R13,1137,13,9,5,
2020-08-08,Ijui-R13,1154,14,14,5,
2020-08-09,Ijui-R13,1173,15,11,6,
2020-08-10,Ijui-R13,1210,15,14,6,
2020-08-11,Ijui-R13,1221,17,10,8,
2020-08-12,Ijui-R13,1242,17,10,6,
2020-08-13,Ijui-R13,1270,17,8,7,
2020-08-14,Ijui-R13,1305,17,8,9,
2020-08-15,Ijui-R13,1323,17,8,8,
2020-08-16,Ijui-R13,1349,18,11,9,
2020-08-17,Ijui-R13,1390,18,7,12,
2020-08-18,Ijui-R13,1415,19,7,8,
2020-08-19,Ijui-R13,1435,19,6,9,
2020-08-20,Ijui-R13,1459,20,8,8,
2020-08-21,Ijui-R13,1485,20,8,7,
2020-08-22,Ijui-R13,1501,21,9,6,
2020-08-23,Ijui-R13,1528,22,10,7,
2020-08-24,Ijui-R13,1566,22,11,7,
2020-08-25,Ijui-R13,1598,23,10,6,
2020-08-26,Ijui-R13,1612,23,8,7,
2020-08-27,Ijui-R13,1629,23,7,6,
2020-08-28,Ijui-R13,1654,24,9,6,
2020-08-29,Ijui-R13,1666,26,7,7,
2020-08-30,Ijui-R13,1680,26,7,8,
2020-08-31,Ijui-R13,1703,26,9,8,
2020-09-01,Ijui-R13,1735,26,11,5,
2020-09-02,Ijui-R13,1758,26,12,4,
2020-09-03,Ijui-R13,1776,26,13,4,
2020-09-04,Ijui-R13,1802,28,16,4,
2020-09-05,Ijui-R13,1816,28,15,5,
2020-09-06,Ijui-R13,1830,29,15,5,
2020-09-07,Ijui-R13,1848,29,14,5,
2020-09-08,Ijui-R13,1897,29,11,5,
2020-09-09,Ijui-R13,1912,29,11,5,
2020-09-10,Ijui-R13,1926,31,10,5,
2020-09-11,Ijui-R13,1960,32,9,5,
2020-09-12,Ijui-R13,1972,32,11,5,
2020-09-13,Ijui-R13,1987,32,8,7,
2020-09-14,Ijui-R13,2010,32,8,7,
2020-09-15,Ijui-R13,2025,32,7,8,
2020-09-16,Ijui-R13,2037,32,9,5,
2020-09-17,Ijui-R13,2051,32,10,6,
2020-09-18,Ijui-R13,2074,32,7,5,
2020-09-19,Ijui-R13,2082,32,9,5,
2020-09-20,Ijui-R13,2098,33,6,6,
2020-09-21,Ijui-R13,2121,33,6,5,
2020-09-22,Ijui-R13,2145,33,7,6,
2020-09-23,Ijui-R13,2157,33,5,6,
2020-09-24,Ijui-R13,2176,34,4,6,
2020-09-25,Ijui-R13,2206,34,6,6,
2020-09-26,Ijui-R13,2216,35,4,6,
2020-09-27,Ijui-R13,2230,36,1,9,
2020-09-28,Ijui-R13,2258,37,4,7,
2020-09-29,Ijui-R13,2282,38,2,7,
2020-09-30,Ijui-R13,2305,40,1,8,
2020-10-01,Ijui-R13,2353,42,4,7,
2020-10-02,Ijui-R13,2398,43,2,6,
2020-10-03,Ijui-R13,2428,43,1,6,
2020-10-04,Ijui-R13,2448,44,3,8,
2020-10-05,Ijui-R13,2487,45,4,8,
2020-10-06,Ijui-R13,2521,45,4,7,
2020-10-07,Ijui-R13,2545,45,2,8,
2020-10-08,Ijui-R13,2574,45,6,7,
2020-10-09,Ijui-R13,2623,45,5,7,
2020-10-10,Ijui-R13,2663,45,8,6,
2020-10-11,Ijui-R13,2684,46,8,5,
2020-10-12,Ijui-R13,2726,46,9,5,
2020-10-13,Ijui-R13,2785,46,9,5,
2020-10-14,Ijui-R13,2824,46,7,4,
2020-10-15,Ijui-R13,2892,46,10,5,
2020-10-16,Ijui-R13,2952,47,13,3,
2020-10-17,Ijui-R13,3015,47,19,6,
2020-10-18,Ijui-R13,3059,48,14,7,
2020-10-19,Ijui-R13,3125,49,11,8,
2020-10-20,Ijui-R13,3194,49,12,8,
2020-10-21,Ijui-R13,3240,49,15,7,
2020-10-22,Ijui-R13,3307,50,17,6,
2020-10-23,Ijui-R13,3368,50,18,6,
2020-10-24,Ijui-R13,3421,51,21,8,
2020-10-25,Ijui-R13,3473,51,17,6,
2020-10-26,Ijui-R13,3543,51,22,9,
2020-10-27,Ijui-R13,3599,52,21,9,
2020-10-28,Ijui-R13,3657,52,25,6,
2020-10-29,Ijui-R13,3710,52,27,7,
2020-10-30,Ijui-R13,3771,53,33,6,
2020-10-31,Ijui-R13,3833,53,35,6,
2020-11-01,Ijui-R13,3880,56,30,5,
2020-11-02,Ijui-R13,3947,56,32,5,
2020-11-03,Ijui-R13,4028,58,28,5,
2020-11-04,Ijui-R13,4080,58,29,5,
2020-11-05,Ijui-R13,4145,59,30,6,
2020-11-06,Ijui-R13,4235,60,31,6,
2020-11-07,Ijui-R13,4294,60,30,8,
2020-11-08,Ijui-R13,4365,61,23,9,
2020-11-09,Ijui-R13,4466,64,26,8,
2020-11-10,Ijui-R13,4539,65,31,9,
2020-11-11,Ijui-R13,4620,65,30,9,
2020-11-12,Ijui-R13,4704,66,37,8,
2020-11-13,Ijui-R13,4801,66,35,7,
2020-11-14,Ijui-R13,4881,66,31,9,
2020-11-15,Ijui-R13,4964,68,27,10,
2020-11-16,Ijui-R13,5062,71,30,9,
2020-11-17,Ijui-R13,5152,73,30,8,
2020-11-18,Ijui-R13,5253,74,27,8,
2020-11-19,Ijui-R13,5340,74,27,7,
2020-11-20,Ijui-R13,5449,74,27,7,
2020-11-21,Ijui-R13,5529,77,26,8,
2020-11-22,Ijui-R13,5608,77,19,9,
2020-11-23,Ijui-R13,5715,81,22,7,
2020-11-24,Ijui-R13,5814,83,26,5,
2020-11-25,Ijui-R13,5894,86,30,6,
2020-11-26,Ijui-R13,5967,86,24,7,
2020-11-27,Ijui-R13,6083,86,27,7,
2020-11-28,Ijui-R13,6174,86,28,11,
2020-11-29,Ijui-R13,6235,87,23,12,
2020-11-30,Ijui-R13,6328,87,24,12,
2020-12-01,Ijui-R13,6444,87,30,10,
2020-12-02,Ijui-R13,6519,88,36,12,
2020-12-03,Ijui-R13,6608,88,38,9,
2020-12-04,Ijui-R13,6702,88,41,8,
2020-12-05,Ijui-R13,6784,89,43,9,
2020-12-06,Ijui-R13,6843,90,42,10,
2020-12-07,Ijui-R13,6943,94,40,11,
2020-12-08,Ijui-R13,7038,98,43,9,
2020-12-09,Ijui-R13,7138,100,43,10,
2020-12-10,Ijui-R13,7214,100,41,10,
2020-12-11,Ijui-R13,7296,100,38,10,
2020-12-12,Ijui-R13,7378,101,38,12,
2020-12-13,Ijui-R13,7451,104,36,11,
2020-12-14,Ijui-R13,7538,104,33,10,
2020-12-15,Ijui-R13,7610,104,36,9,
2020-12-16,Ijui-R13,7677,108,36,9,
2020-12-17,Ijui-R13,7729,108,34,9,
2020-12-18,Ijui-R13,7784,109,36,9,
2020-12-19,Ijui-R13,7826,110,33,9,
2020-12-20,Ijui-R13,7891,112,24,12,
2020-12-21,Ijui-R13,7956,116,26,13,
2020-12-22,Ijui-R13,8004,117,29,13,
2020-12-23,Ijui-R13,8058,117,30,17,
2020-12-24,Ijui-R13,8107,121,35,17,
2020-12-25,Ijui-R13,8159,121,32,15,
2020-12-26,Ijui-R13,8233,123,29,14,
2020-12-27,Ijui-R13,8272,124,26,17,
2020-12-28,Ijui-R13,8338,126,30,17,
2020-12-29,Ijui-R13,8397,127,28,18,
2020-12-30,Ijui-R13,8447,128,30,16,
2020-12-31,Ijui-R13,8522,130,29,18,
2021-01-01,Ijui-R13,8615,130,29,16,
2021-01-02,Ijui-R13,8694,132,24,16,
2021-01-03,Ijui-R13,8763,132,23,14,
2021-01-04,Ijui-R13,8853,132,27,15,
2021-01-05,Ijui-R13,8930,134,26,15,
2021-01-06,Ijui-R13,8998,134,27,15,
2021-01-07,Ijui-R13,9066,135,24,18,
2021-01-08,Ijui-R13,9152,136,27,17,
2021-01-09,Ijui-R13,9217,139,28,17,
2021-01-10,Ijui-R13,9278,140,30,19,
2021-01-11,Ijui-R13,9356,141,30,21,
2021-01-12,Ijui-R13,9430,142,31,20,
2021-01-13,Ijui-R13,9503,144,32,19,
2021-01-14,Ijui-R13,9576,145,27,16,
2021-01-15,Ijui-R13,9683,147,26,16,
2021-01-16,Ijui-R13,9749,147,22,17,
2021-01-17,Ijui-R13,9824,147,18,17,
2021-01-18,Ijui-R13,9913,147,20,18,
2021-01-19,Ijui-R13,9987,147,18,17,
2021-01-20,Ijui-R13,10075,147,21,17,
2021-01-21,Ijui-R13,10150,147,24,19,
2021-01-22,Ijui-R13,10215,149,25,18,
2021-01-23,Ijui-R13,10267,150,20,16,
2021-01-24,Ijui-R13,10337,151,23,13,
2021-01-25,Ijui-R13,10403,151,19,15,
2021-01-26,Ijui-R13,10452,152,18,13,
2021-01-27,Ijui-R13,10504,153,20,14,
2021-01-28,Ijui-R13,10552,153,23,15,
2021-01-29,Ijui-R13,10623,154,26,16,
2021-01-30,Ijui-R13,10677,154,27,17,
2021-01-31,Ijui-R13,10747,154,31,17,
2021-02-01,Ijui-R13,10860,154,31,15,
2021-02-02,Ijui-R13,10919,155,28,18,
2021-02-03,Ijui-R13,10990,155,23,19,
2021-02-04,Ijui-R13,11055,158,25,18,
2021-02-05,Ijui-R13,11145,158,24,18,
2021-02-06,Ijui-R13,11234,158,25,17,
2021-02-07,Ijui-R13,11314,159,24,16,
2021-02-08,Ijui-R13,11421,160,23,16,
2021-02-09,Ijui-R13,11530,161,22,18,
2021-02-10,Ijui-R13,11665,162,23,20,
2021-02-11,Ijui-R13,11784,163,28,18,
2021-02-12,Ijui-R13,11921,163,29,20,
2021-02-13,Ijui-R13,12043,165,29,20,
2021-02-14,Ijui-R13,12194,165,29,20,
2021-02-15,Ijui-R13,12405,166,25,21,
2021-02-16,Ijui-R13,12570,167,27,22,
2021-02-17,Ijui-R13,12806,168,25,23,
2021-02-18,Ijui-R13,13076,169,28,20,
2021-02-19,Ijui-R13,13354,169,35,20,
2021-02-20,Ijui-R13,13686,169,35,21,
2021-02-21,Ijui-R13,13911,170,34,21,
2021-02-22,Ijui-R13,14230,170,30,22,
2021-02-23,Ijui-R13,14503,172,41,24,
2021-02-24,Ijui-R13,14787,173,45,23,
2021-02-25,Ijui-R13,15121,174,59,23,
2021-02-26,Ijui-R13,15495,176,68,23,
2021-02-27,Ijui-R13,15764,178,76,23,
2021-02-28,Ijui-R13,16047,181,90,23,
2021-03-01,Ijui-R13,16426,184,90,24,
2021-03-02,Ijui-R13,16641,184,107,25,
2021-03-03,Ijui-R13,16878,187,112,30,
2021-03-04,Ijui-R13,17099,192,107,36,
2021-03-05,Ijui-R13,17359,194,114,39,
2021-03-06,Ijui-R13,17596,199,114,40,
2021-03-07,Ijui-R13,17759,202,120,48,
2021-03-08,Ijui-R13,18005,207,118,52,
2021-03-09,Ijui-R13,18189,211,141,48,
2021-03-10,Ijui-R13,18370,212,142,48,
2021-03-11,Ijui-R13,18535,216,145,53,
2021-03-12,Ijui-R13,18735,219,160,55,
2021-03-13,Ijui-R13,18891,224,168,52,
2021-03-14,Ijui-R13,19037,233,157,56,
2021-03-15,Ijui-R13,19229,236,171,57,
2021-03-16,Ijui-R13,19353,247,154,59,
2021-03-17,Ijui-R13,19472,250,151,54,
2021-03-18,Ijui-R13,19587,255,152,54,
2021-03-19,Ijui-R13,19713,262,146,56,
2021-03-20,Ijui-R13,19839,266,147,53,
2021-03-21,Ijui-R13,19930,269,129,59,
2021-03-22,Ijui-R13,20052,273,127,61,
2021-03-23,Ijui-R13,20134,279,125,59,
2021-03-24,Ijui-R13,20217,281,132,57,
2021-03-25,Ijui-R13,20300,290,133,60,
2021-03-26,Ijui-R13,20368,298,126,65,
2021-03-27,Ijui-R13,20442,302,112,62,
2021-03-28,Ijui-R13,20495,307,107,59,
2021-03-29,Ijui-R13,20571,316,97,64,
2021-03-30,Ijui-R13,20625,317,95,62,
2021-03-31,Ijui-R13,20681,322,84,65,
2021-04-01,Ijui-R13,20760,330,90,57,
2021-04-02,Ijui-R13,20833,338,87,56,
2021-04-03,Ijui-R13,20887,345,73,54,
2021-04-04,Ijui-R13,20956,348,71,48,
2021-04-05,Ijui-R13,21044,355,64,52,
2021-04-06,Ijui-R13,21117,360,70,48,
2021-04-07,Ijui-R13,21188,363,61,51,
2021-04-08,Ijui-R13,21254,364,73,42,
2021-04-09,Ijui-R13,21333,366,68,39,
2021-04-10,Ijui-R13,21394,367,60,40,
2021-04-11,Ijui-R13,21474,368,64,40,
2021-04-12,Ijui-R13,21534,373,68,39,
2021-04-13,Ijui-R13,21583,375,67,37,
2021-04-14,Ijui-R13,21645,377,60,37,
2021-04-15,Ijui-R13,21711,378,52,41,
2021-04-16,Ijui-R13,21788,383,55,39,
2021-04-17,Ijui-R13,21858,385,57,39,
2021-04-18,Ijui-R13,21919,387,52,39,
2021-04-19,Ijui-R13,22000,387,48,38,
2021-04-20,Ijui-R13,22088,389,50,39,
2021-04-21,Ijui-R13,22170,389,51,35,
2021-04-22,Ijui-R13,22241,396,42,37,
2021-04-23,Ijui-R13,22318,397,42,38,
2021-04-24,Ijui-R13,22379,397,42,39,
2021-04-25,Ijui-R13,22442,400,46,35,
2021-04-26,Ijui-R13,22544,401,47,37,
2021-04-27,Ijui-R13,22617,402,48,31,
2021-04-28,Ijui-R13,22686,404,43,36,
2021-04-29,Ijui-R13,22758,406,42,36,
2021-04-30,Ijui-R13,22859,408,47,37,
2021-05-01,Ijui-R13,22958,410,53,38,
2021-05-02,Ijui-R13,23033,414,51,40,
2021-05-03,Ijui-R13,23142,415,51,40,
2021-05-04,Ijui-R13,23225,417,60,40,
2021-05-05,Ijui-R13,23324,422,55,41,
2021-05-06,Ijui-R13,23411,423,64,42,
2021-05-07,Ijui-R13,23528,425,63,44,
2021-05-08,Ijui-R13,23621,426,66,43,
2021-05-09,Ijui-R13,23732,431,64,44,
2021-05-10,Ijui-R13,23852,434,63,45,
2021-05-11,Ijui-R13,23949,435,60,45,
2021-05-12,Ijui-R13,24073,435,62,43,
2021-05-13,Ijui-R13,24213,435,71,34,
2021-05-14,Ijui-R13,24395,438,81,39,
2021-05-15,Ijui-R13,24568,440,81,42,
2021-05-16,Ijui-R13,24729,442,79,39,
2021-05-17,Ijui-R13,24934,443,80,41,
2021-05-18,Ijui-R13,25085,445,82,41,
2021-05-19,Ijui-R13,25240,447,82,38,
2021-05-20,Ijui-R13,25429,448,87,42,
2021-05-21,Ijui-R13,25587,451,86,43,
2021-05-22,Ijui-R13,25733,453,91,44,
2021-05-23,Ijui-R13,25880,458,87,44,
2021-05-24,Ijui-R13,26096,458,89,45,
2021-05-25,Ijui-R13,26276,460,83,45,
2021-05-26,Ijui-R13,26418,465,93,45,
2021-05-27,Ijui-R13,26562,471,101,45,
2021-05-28,Ijui-R13,26746,473,106,46,
2021-05-29,Ijui-R13,26877,474,122,48,
2021-05-30,Ijui-R13,27049,480,116,48,
2021-05-31,Ijui-R13,27236,483,131,47,
2021-06-01,Ijui-R13,27433,488,134,46,
2021-06-02,Ijui-R13,27598,490,142,46,
2021-06-03,Ijui-R13,27790,494,126,46,
2021-06-04,Ijui-R13,27957,498,113,47,
2021-06-05,Ijui-R13,28121,501,106,47,
2021-06-06,Ijui-R13,28297,501,117,48,
2021-06-07,Ijui-R13,28507,504,124,47,
2021-06-08,Ijui-R13,28634,508,119,48,
2021-06-09,Ijui-R13,28767,509,102,46,
2021-06-10,Ijui-R13,28902,515,108,46,
2021-06-11,Ijui-R13,29058,517,111,43,
2021-06-12,Ijui-R13,29172,521,98,44,
2021-06-13,Ijui-R13,29280,523,93,44,
2021-06-14,Ijui-R13,29428,528,96,43,
2021-06-15,Ijui-R13,29565,529,105,40,
2021-06-16,Ijui-R13,29671,532,107,43,
2021-06-17,Ijui-R13,29780,534,111,45,
2021-06-18,Ijui-R13,29901,538,96,47,
2021-06-19,Ijui-R13,30016,542,72,47,
2021-06-20,Ijui-R13,30152,545,75,45,
2021-06-21,Ijui-R13,30278,549,71,46,
2021-06-22,Ijui-R13,30362,552,76,48,
2021-06-23,Ijui-R13,30449,553,76,44,
2021-06-24,Ijui-R13,30529,556,70,45,
2021-06-25,Ijui-R13,30623,560,73,46,
2021-06-26,Ijui-R13,30708,561,63,45,
2021-06-27,Ijui-R13,30786,562,64,45,
2021-06-28,Ijui-R13,30877,564,67,44,
2021-06-29,Ijui-R13,30945,567,66,44,
2021-06-30,Ijui-R13,31034,569,54,44,
2021-07-01,Ijui-R13,31125,573,54,44,
2021-07-02,Ijui-R13,31207,574,58,44,
2021-07-03,Ijui-R13,31274,576,56,44,
2021-07-04,Ijui-R13,31341,578,52,44,
2021-07-05,Ijui-R13,31440,579,58,45,
2021-07-06,Ijui-R13,31498,581,48,39,
2021-07-07,Ijui-R13,31552,583,52,33,
2021-07-08,Ijui-R13,31595,583,50,36,
2021-07-09,Ijui-R13,31653,583,49,37,
2021-07-10,Ijui-R13,31691,584,49,42,
2021-07-11,Ijui-R13,31722,585,45,38,
2021-07-12,Ijui-R13,31770,585,50,36,
2021-07-13,Ijui-R13,31800,587,43,34,
2021-07-14,Ijui-R13,31822,589,45,33,
2021-07-15,Ijui-R13,31842,590,36,30,
2021-07-16,Ijui-R13,31865,591,33,29,
2021-07-17,Ijui-R13,31886,592,37,29,
2021-07-18,Ijui-R13,31904,593,30,29,
2021-07-19,Ijui-R13,31941,595,31,31,
2021-07-20,Ijui-R13,31960,596,35,21,
2021-07-21,Ijui-R13,31975,596,32,28,
2021-07-22,Ijui-R13,32000,599,26,29,
2021-07-23,Ijui-R13,32021,600,26,28,
2021-07-24,Ijui-R13,32034,604,25,23,
2021-07-25,Ijui-R13,32055,606,19,19,
2021-07-26,Ijui-R13,32076,606,19,22,
2021-07-27,Ijui-R13,32103,608,19,19,
2021-07-28,Ijui-R13,32121,608,13,20,
2021-07-29,Ijui-R13,32139,608,13,18,
2021-07-30,Ijui-R13,32161,608,13,18,
2021-07-31,Ijui-R13,32175,608,14,15,
2021-08-01,Ijui-R13,32199,608,14,14,
2021-08-02,Ijui-R13,32227,608,10,13,
2021-08-03,Ijui-R13,32243,608,11,12,
2021-08-04,Ijui-R13,32264,608,13,11,
2021-08-05,Ijui-R13,32276,608,14,11,
2021-08-06,Ijui-R13,32297,608,13,11,
2021-08-07,Ijui-R13,32314,608,12,11,
2021-08-08,Ijui-R13,32334,609,9,11,
2021-08-09,Ijui-R13,32354,609,13,10,
2021-08-10,Ijui-R13,32378,609,13,10,
2021-08-11,Ijui-R13,32389,609,10,11,
2021-08-12,Ijui-R13,32402,609,11,11,
2021-08-13,Ijui-R13,32415,609,9,12,
2021-08-14,Ijui-R13,32433,610,8,13,
2021-08-15,Ijui-R13,32457,610,8,14,
2021-08-16,Ijui-R13,32478,610,9,14,
2021-08-17,Ijui-R13,32500,611,7,12,
2021-08-18,Ijui-R13,32521,612,9,11,
2021-08-19,Ijui-R13,32536,612,6,11,
2021-08-20,Ijui-R13,32553,612,5,12,
2021-08-21,Ijui-R13,32563,612,6,11,
2021-08-22,Ijui-R13,32578,612,8,11,
2021-08-23,Ijui-R13,32591,614,15,11,
2021-08-24,Ijui-R13,32602,615,11,9,
2021-08-25,Ijui-R13,32615,616,10,9,
2021-08-26,Ijui-R13,32634,616,8,9,
2021-08-27,Ijui-R13,32654,616,8,9,
2021-08-28,Ijui-R13,32671,616,7,8,
2021-08-29,Ijui-R13,32686,616,7,10,
2021-08-30,Ijui-R13,32700,616,7,10,
2021-08-31,Ijui-R13,32711,616,9,10,
2021-09-01,Ijui-R13,32722,616,8,9,
2021-09-02,Ijui-R13,32734,616,7,8,
2021-09-03,Ijui-R13,32744,616,7,7,
2021-09-04,Ijui-R13,32755,617,7,9,
2021-09-05,Ijui-R13,32764,618,8,10,
2021-09-06,Ijui-R13,32777,618,7,8,
2021-09-07,Ijui-R13,32789,618,8,9,
2021-09-08,Ijui-R13,32804,618,6,9,
2021-09-09,Ijui-R13,32825,618,4,9,
2021-09-10,Ijui-R13,32848,618,5,7,
2021-09-11,Ijui-R13,32863,618,4,7,
2021-09-12,Ijui-R13,32886,618,4,7,
2021-09-13,Ijui-R13,32906,619,4,8,
2021-09-14,Ijui-R13,32928,619,3,7,
2021-09-15,Ijui-R13,32952,620,3,7,
2021-09-16,Ijui-R13,32980,620,1,6,
2021-09-17,Ijui-R13,33011,620,2,6,
2021-09-18,Ijui-R13,33042,620,5,6,
2021-09-19,Ijui-R13,33077,620,5,5,
2021-09-20,Ijui-R13,33116,620,6,6,
2021-09-21,Ijui-R13,33154,620,9,7,
2021-09-22,Ijui-R13,33186,620,8,8,
2021-09-23,Ijui-R13,33208,621,9,7,
2021-09-24,Ijui-R13,33250,621,10,7,
2021-09-25,Ijui-R13,33274,622,11,8,
2021-09-26,Ijui-R13,33311,622,9,8,
2021-09-27,Ijui-R13,33347,622,6,8,
2021-09-28,Ijui-R13,33368,622,7,7,
2021-09-29,Ijui-R13,33398,622,9,7,
2021-09-30,Ijui-R13,33417,622,8,6,
2021-10-01,Ijui-R13,33442,622,8,6,
2021-10-02,Ijui-R13,33462,623,7,6,
2021-10-03,Ijui-R13,33481,623,9,6,
2021-10-04,Ijui-R13,33508,623,10,9,
