# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-29,Passo Fundo-R17 R18 R19,69466,1081,274,91,
2021-03-30,Passo Fundo-R17 R18 R19,69656,1090,246,89,
2021-03-31,Passo Fundo-R17 R18 R19,69830,1105,227,82,
2021-04-01,Passo Fundo-R17 R18 R19,70153,1116,219,84,
2021-04-02,Passo Fundo-R17 R18 R19,70384,1123,196,81,
2021-04-03,Passo Fundo-R17 R18 R19,70577,1131,192,89,
2021-04-04,Passo Fundo-R17 R18 R19,70822,1135,184,85,
2021-04-05,Passo Fundo-R17 R18 R19,71094,1143,190,83,
2021-04-06,Passo Fundo-R17 R18 R19,71308,1155,187,83,
2021-04-07,Passo Fundo-R17 R18 R19,71547,1159,196,87,
2021-04-08,Passo Fundo-R17 R18 R19,71750,1173,198,87,
2021-04-09,Passo Fundo-R17 R18 R19,71981,1187,190,87,
2021-04-10,Passo Fundo-R17 R18 R19,72258,1194,197,86,
2021-04-11,Passo Fundo-R17 R18 R19,72466,1200,185,86,
2021-04-12,Passo Fundo-R17 R18 R19,72716,1208,186,89,
2021-04-13,Passo Fundo-R17 R18 R19,72915,1218,187,81,
2021-04-14,Passo Fundo-R17 R18 R19,73091,1227,185,76,
2021-04-15,Passo Fundo-R17 R18 R19,73285,1237,171,82,
2021-04-16,Passo Fundo-R17 R18 R19,73482,1243,195,79,
2021-04-17,Passo Fundo-R17 R18 R19,73651,1248,197,81,
2021-04-18,Passo Fundo-R17 R18 R19,73840,1257,190,76,
2021-04-19,Passo Fundo-R17 R18 R19,74056,1260,184,78,
2021-04-20,Passo Fundo-R17 R18 R19,74311,1265,177,80,
2021-04-21,Passo Fundo-R17 R18 R19,74482,1276,188,80,
2021-04-22,Passo Fundo-R17 R18 R19,74659,1285,195,76,
2021-04-23,Passo Fundo-R17 R18 R19,74874,1291,170,77,
2021-04-24,Passo Fundo-R17 R18 R19,75084,1301,169,76,
2021-04-25,Passo Fundo-R17 R18 R19,75237,1307,161,83,
2021-04-26,Passo Fundo-R17 R18 R19,75463,1310,160,82,
2021-04-27,Passo Fundo-R17 R18 R19,75655,1318,140,79,
2021-04-28,Passo Fundo-R17 R18 R19,75887,1323,146,75,
2021-04-29,Passo Fundo-R17 R18 R19,76135,1332,155,74,
2021-04-30,Passo Fundo-R17 R18 R19,76403,1338,153,77,
2021-05-01,Passo Fundo-R17 R18 R19,76727,1347,151,75,
2021-05-02,Passo Fundo-R17 R18 R19,76973,1353,157,72,
2021-05-03,Passo Fundo-R17 R18 R19,77277,1359,151,73,
2021-05-04,Passo Fundo-R17 R18 R19,77552,1360,164,71,
2021-05-05,Passo Fundo-R17 R18 R19,77851,1364,175,70,
2021-05-06,Passo Fundo-R17 R18 R19,78131,1366,179,73,
2021-05-07,Passo Fundo-R17 R18 R19,78518,1372,181,71,
2021-05-08,Passo Fundo-R17 R18 R19,78853,1377,163,76,
2021-05-09,Passo Fundo-R17 R18 R19,79189,1381,153,78,
2021-05-10,Passo Fundo-R17 R18 R19,79736,1385,160,79,
2021-05-11,Passo Fundo-R17 R18 R19,80096,1390,171,80,
2021-05-12,Passo Fundo-R17 R18 R19,80479,1392,184,77,
2021-05-13,Passo Fundo-R17 R18 R19,80885,1396,200,82,
2021-05-14,Passo Fundo-R17 R18 R19,81383,1403,207,77,
2021-05-15,Passo Fundo-R17 R18 R19,81910,1408,219,78,
2021-05-16,Passo Fundo-R17 R18 R19,82339,1412,217,79,
2021-05-17,Passo Fundo-R17 R18 R19,82867,1415,220,82,
2021-05-18,Passo Fundo-R17 R18 R19,83395,1423,223,83,
2021-05-19,Passo Fundo-R17 R18 R19,83837,1435,247,84,
2021-05-20,Passo Fundo-R17 R18 R19,84436,1441,258,88,
2021-05-21,Passo Fundo-R17 R18 R19,84919,1449,247,95,
2021-05-22,Passo Fundo-R17 R18 R19,85374,1458,274,92,
2021-05-23,Passo Fundo-R17 R18 R19,85768,1469,270,94,
2021-05-24,Passo Fundo-R17 R18 R19,86379,1478,269,101,
2021-05-25,Passo Fundo-R17 R18 R19,86905,1488,264,102,
2021-05-26,Passo Fundo-R17 R18 R19,87351,1495,257,99,
2021-05-27,Passo Fundo-R17 R18 R19,87847,1509,272,102,
2021-05-28,Passo Fundo-R17 R18 R19,88415,1519,285,102,
2021-05-29,Passo Fundo-R17 R18 R19,88868,1530,302,93,
2021-05-30,Passo Fundo-R17 R18 R19,89269,1540,301,94,
2021-05-31,Passo Fundo-R17 R18 R19,89809,1554,276,99,
2021-06-01,Passo Fundo-R17 R18 R19,90433,1563,274,100,
2021-06-02,Passo Fundo-R17 R18 R19,90968,1579,305,95,
2021-06-03,Passo Fundo-R17 R18 R19,91426,1593,300,95,
2021-06-04,Passo Fundo-R17 R18 R19,91971,1602,293,93,
2021-06-05,Passo Fundo-R17 R18 R19,92449,1611,307,94,
2021-06-06,Passo Fundo-R17 R18 R19,92826,1617,313,95,
2021-06-07,Passo Fundo-R17 R18 R19,93296,1626,322,96,
2021-06-08,Passo Fundo-R17 R18 R19,93687,1633,343,97,
2021-06-09,Passo Fundo-R17 R18 R19,94046,1644,328,98,
2021-06-10,Passo Fundo-R17 R18 R19,94440,1662,332,91,
2021-06-11,Passo Fundo-R17 R18 R19,94795,1676,322,93,
2021-06-12,Passo Fundo-R17 R18 R19,95119,1690,319,91,
2021-06-13,Passo Fundo-R17 R18 R19,95401,1700,310,91,
2021-06-14,Passo Fundo-R17 R18 R19,95789,1713,311,92,
2021-06-15,Passo Fundo-R17 R18 R19,96123,1726,300,95,
2021-06-16,Passo Fundo-R17 R18 R19,96393,1731,294,93,
2021-06-17,Passo Fundo-R17 R18 R19,96657,1742,290,94,
2021-06-18,Passo Fundo-R17 R18 R19,97010,1746,281,98,
2021-06-19,Passo Fundo-R17 R18 R19,97246,1755,280,98,
2021-06-20,Passo Fundo-R17 R18 R19,97532,1767,273,97,
2021-06-21,Passo Fundo-R17 R18 R19,97868,1778,277,102,
2021-06-22,Passo Fundo-R17 R18 R19,98095,1784,283,98,
2021-06-23,Passo Fundo-R17 R18 R19,98254,1789,296,99,
2021-06-24,Passo Fundo-R17 R18 R19,98411,1798,290,101,
2021-06-25,Passo Fundo-R17 R18 R19,98620,1806,261,99,
2021-06-26,Passo Fundo-R17 R18 R19,98767,1810,263,99,
2021-06-27,Passo Fundo-R17 R18 R19,98902,1821,256,98,
2021-06-28,Passo Fundo-R17 R18 R19,99082,1831,247,97,
2021-06-29,Passo Fundo-R17 R18 R19,99226,1842,220,97,
2021-06-30,Passo Fundo-R17 R18 R19,99401,1846,200,94,
2021-07-01,Passo Fundo-R17 R18 R19,99607,1853,189,96,
2021-07-02,Passo Fundo-R17 R18 R19,99797,1859,172,95,
2021-07-03,Passo Fundo-R17 R18 R19,99938,1869,174,93,
2021-07-04,Passo Fundo-R17 R18 R19,100064,1875,158,91,
2021-07-05,Passo Fundo-R17 R18 R19,100238,1880,163,89,
2021-07-06,Passo Fundo-R17 R18 R19,100361,1885,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,100499,1893,119,83,
2021-07-08,Passo Fundo-R17 R18 R19,100610,1897,114,81,
2021-07-09,Passo Fundo-R17 R18 R19,100762,1901,116,78,
2021-07-10,Passo Fundo-R17 R18 R19,100889,1910,119,79,
2021-07-11,Passo Fundo-R17 R18 R19,100996,1919,117,77,
2021-07-12,Passo Fundo-R17 R18 R19,101120,1924,107,72,
2021-07-13,Passo Fundo-R17 R18 R19,101244,1929,101,74,
2021-07-14,Passo Fundo-R17 R18 R19,101367,1931,96,75,
2021-07-15,Passo Fundo-R17 R18 R19,101454,1936,99,74,
2021-07-16,Passo Fundo-R17 R18 R19,101549,1941,95,77,
2021-07-17,Passo Fundo-R17 R18 R19,101636,1943,84,73,
2021-07-18,Passo Fundo-R17 R18 R19,101691,1950,78,72,
2021-07-19,Passo Fundo-R17 R18 R19,101799,1953,77,69,
2021-07-20,Passo Fundo-R17 R18 R19,101903,1960,61,69,
2021-07-21,Passo Fundo-R17 R18 R19,101963,1965,64,65,
2021-07-22,Passo Fundo-R17 R18 R19,102058,1965,64,63,
2021-07-23,Passo Fundo-R17 R18 R19,102140,1965,60,65,
2021-07-24,Passo Fundo-R17 R18 R19,102218,1966,60,66,
2021-07-25,Passo Fundo-R17 R18 R19,102289,1969,64,65,
2021-07-26,Passo Fundo-R17 R18 R19,102382,1975,62,61,
2021-07-27,Passo Fundo-R17 R18 R19,102447,1976,64,62,
2021-07-28,Passo Fundo-R17 R18 R19,102511,1978,62,59,
2021-07-29,Passo Fundo-R17 R18 R19,102568,1981,57,62,
2021-07-30,Passo Fundo-R17 R18 R19,102632,1985,61,59,
2021-07-31,Passo Fundo-R17 R18 R19,102695,1986,60,59,
2021-08-01,Passo Fundo-R17 R18 R19,102797,1987,64,60,
2021-08-02,Passo Fundo-R17 R18 R19,102903,1990,50,60,
2021-08-03,Passo Fundo-R17 R18 R19,103002,1992,53,59,
2021-08-04,Passo Fundo-R17 R18 R19,103071,1995,50,60,
2021-08-05,Passo Fundo-R17 R18 R19,103176,1999,54,59,
2021-08-06,Passo Fundo-R17 R18 R19,103278,2001,54,60,
2021-08-07,Passo Fundo-R17 R18 R19,103339,2003,54,58,
2021-08-08,Passo Fundo-R17 R18 R19,103428,2005,59,56,
2021-08-09,Passo Fundo-R17 R18 R19,103562,2007,61,55,
2021-08-10,Passo Fundo-R17 R18 R19,103674,2009,61,52,
2021-08-11,Passo Fundo-R17 R18 R19,103751,2009,56,53,
2021-08-12,Passo Fundo-R17 R18 R19,103849,2012,63,51,
2021-08-13,Passo Fundo-R17 R18 R19,103953,2013,65,51,
2021-08-14,Passo Fundo-R17 R18 R19,104032,2016,57,52,
2021-08-15,Passo Fundo-R17 R18 R19,104126,2016,62,57,
2021-08-16,Passo Fundo-R17 R18 R19,104224,2018,63,58,
2021-08-17,Passo Fundo-R17 R18 R19,104296,2019,55,56,
2021-08-18,Passo Fundo-R17 R18 R19,104403,2021,60,56,
2021-08-19,Passo Fundo-R17 R18 R19,104476,2021,50,58,
2021-08-20,Passo Fundo-R17 R18 R19,104564,2021,48,58,
2021-08-21,Passo Fundo-R17 R18 R19,104623,2025,49,58,
2021-08-22,Passo Fundo-R17 R18 R19,104698,2026,51,56,
2021-08-23,Passo Fundo-R17 R18 R19,104774,2029,52,50,
2021-08-24,Passo Fundo-R17 R18 R19,104836,2033,53,52,
2021-08-25,Passo Fundo-R17 R18 R19,104909,2033,54,51,
2021-08-26,Passo Fundo-R17 R18 R19,104963,2035,50,54,
2021-08-27,Passo Fundo-R17 R18 R19,105023,2036,51,58,
2021-08-28,Passo Fundo-R17 R18 R19,105078,2037,51,58,
2021-08-29,Passo Fundo-R17 R18 R19,105126,2040,49,56,
2021-08-30,Passo Fundo-R17 R18 R19,105191,2042,44,52,
2021-08-31,Passo Fundo-R17 R18 R19,105235,2043,41,51,
2021-09-01,Passo Fundo-R17 R18 R19,105302,2043,43,49,
2021-09-02,Passo Fundo-R17 R18 R19,105341,2045,42,48,
2021-09-03,Passo Fundo-R17 R18 R19,105394,2045,43,47,
2021-09-04,Passo Fundo-R17 R18 R19,105433,2046,40,49,
2021-09-05,Passo Fundo-R17 R18 R19,105473,2047,42,49,
2021-09-06,Passo Fundo-R17 R18 R19,105516,2050,43,48,
2021-09-07,Passo Fundo-R17 R18 R19,105575,2052,43,44,
2021-09-08,Passo Fundo-R17 R18 R19,105622,2053,41,46,
2021-09-09,Passo Fundo-R17 R18 R19,105679,2053,46,44,
2021-09-10,Passo Fundo-R17 R18 R19,105755,2053,46,44,
2021-09-11,Passo Fundo-R17 R18 R19,105804,2054,49,44,
2021-09-12,Passo Fundo-R17 R18 R19,105868,2056,44,43,
2021-09-13,Passo Fundo-R17 R18 R19,105957,2057,42,42,
2021-09-14,Passo Fundo-R17 R18 R19,106019,2059,41,43,
2021-09-15,Passo Fundo-R17 R18 R19,106077,2060,41,42,
2021-09-16,Passo Fundo-R17 R18 R19,106125,2060,38,43,
2021-09-17,Passo Fundo-R17 R18 R19,106187,2060,39,42,
2021-09-18,Passo Fundo-R17 R18 R19,106251,2060,39,44,
2021-09-19,Passo Fundo-R17 R18 R19,106320,2060,35,46,
2021-09-20,Passo Fundo-R17 R18 R19,106401,2063,35,46,
2021-09-21,Passo Fundo-R17 R18 R19,106459,2064,33,46,
2021-09-22,Passo Fundo-R17 R18 R19,106503,2064,37,47,
2021-09-23,Passo Fundo-R17 R18 R19,106552,2064,40,46,
2021-09-24,Passo Fundo-R17 R18 R19,106630,2065,38,46,
2021-09-25,Passo Fundo-R17 R18 R19,106699,2065,37,51,
2021-09-26,Passo Fundo-R17 R18 R19,106747,2067,35,52,
2021-09-27,Passo Fundo-R17 R18 R19,106825,2067,32,51,
2021-09-28,Passo Fundo-R17 R18 R19,106892,2069,33,53,
2021-09-29,Passo Fundo-R17 R18 R19,106945,2070,36,53,
2021-09-30,Passo Fundo-R17 R18 R19,106989,2071,38,53,
2021-10-01,Passo Fundo-R17 R18 R19,107058,2072,41,53,
2021-10-02,Passo Fundo-R17 R18 R19,107112,2073,42,52,
2021-10-03,Passo Fundo-R17 R18 R19,107149,2073,43,53,
2021-10-04,Passo Fundo-R17 R18 R19,107206,2073,44,51,
2021-10-05,Passo Fundo-R17 R18 R19,107256,2073,40,52,
2021-10-06,Passo Fundo-R17 R18 R19,107302,2074,36,53,
2021-10-07,Passo Fundo-R17 R18 R19,107341,2074,39,50,
2021-10-08,Passo Fundo-R17 R18 R19,107404,2075,35,50,
2021-10-09,Passo Fundo-R17 R18 R19,107456,2077,31,51,
2021-10-10,Passo Fundo-R17 R18 R19,107508,2079,30,48,
2021-10-11,Passo Fundo-R17 R18 R19,107560,2083,30,49,
2021-10-12,Passo Fundo-R17 R18 R19,107594,2084,30,48,
2021-10-13,Passo Fundo-R17 R18 R19,107644,2084,27,48,
2021-10-14,Passo Fundo-R17 R18 R19,107690,2084,26,50,
2021-10-15,Passo Fundo-R17 R18 R19,107737,2085,28,48,
2021-10-16,Passo Fundo-R17 R18 R19,107790,2086,33,47,
2021-10-17,Passo Fundo-R17 R18 R19,107830,2087,32,47,
2021-10-18,Passo Fundo-R17 R18 R19,107892,2088,33,47,
2021-10-19,Passo Fundo-R17 R18 R19,107927,2090,31,50,
2021-10-20,Passo Fundo-R17 R18 R19,107986,2092,32,50,
2021-10-21,Passo Fundo-R17 R18 R19,108033,2092,27,50,
2021-10-22,Passo Fundo-R17 R18 R19,108076,2094,28,49,
2021-10-23,Passo Fundo-R17 R18 R19,108127,2095,27,48,
2021-10-24,Passo Fundo-R17 R18 R19,108175,2095,32,47,
2021-10-25,Passo Fundo-R17 R18 R19,108232,2096,31,45,
2021-10-26,Passo Fundo-R17 R18 R19,108268,2098,35,46,
2021-10-27,Passo Fundo-R17 R18 R19,108290,2098,38,46,
2021-10-28,Passo Fundo-R17 R18 R19,108334,2098,35,45,
2021-10-29,Passo Fundo-R17 R18 R19,108371,2100,31,46,
2021-10-30,Passo Fundo-R17 R18 R19,108419,2101,29,45,
2021-10-31,Passo Fundo-R17 R18 R19,108451,2101,27,45,
2021-11-01,Passo Fundo-R17 R18 R19,108505,2101,27,45,
2021-11-02,Passo Fundo-R17 R18 R19,108548,2102,25,44,
2021-11-03,Passo Fundo-R17 R18 R19,108578,2104,25,45,
2021-11-04,Passo Fundo-R17 R18 R19,108615,2106,26,49,
2021-11-05,Passo Fundo-R17 R18 R19,108646,2107,28,49,
2021-11-06,Passo Fundo-R17 R18 R19,108682,2107,26,47,
2021-11-07,Passo Fundo-R17 R18 R19,108711,2107,27,47,
2021-11-08,Passo Fundo-R17 R18 R19,108757,2107,30,48,
2021-11-09,Passo Fundo-R17 R18 R19,108780,2108,29,48,
2021-11-10,Passo Fundo-R17 R18 R19,108808,2109,28,48,
2021-11-11,Passo Fundo-R17 R18 R19,108829,2110,30,47,
2021-11-12,Passo Fundo-R17 R18 R19,108855,2110,26,46,
2021-11-13,Passo Fundo-R17 R18 R19,108874,2110,25,45,
2021-11-14,Passo Fundo-R17 R18 R19,108894,2111,27,45,
2021-11-15,Passo Fundo-R17 R18 R19,108923,2112,27,45,
2021-11-16,Passo Fundo-R17 R18 R19,108957,2112,28,46,
2021-11-17,Passo Fundo-R17 R18 R19,108974,2113,31,44,
2021-11-18,Passo Fundo-R17 R18 R19,109000,2113,29,43,
2021-11-19,Passo Fundo-R17 R18 R19,109035,2113,27,44,
2021-11-20,Passo Fundo-R17 R18 R19,109057,2114,28,44,
2021-11-21,Passo Fundo-R17 R18 R19,109075,2114,26,45,
2021-11-22,Passo Fundo-R17 R18 R19,109099,2114,28,45,
2021-11-23,Passo Fundo-R17 R18 R19,109125,2114,30,43,
2021-11-24,Passo Fundo-R17 R18 R19,109141,2117,28,44,
2021-11-25,Passo Fundo-R17 R18 R19,109159,2117,29,41,
2021-11-26,Passo Fundo-R17 R18 R19,109174,2117,26,41,
2021-11-27,Passo Fundo-R17 R18 R19,109199,2119,26,38,
2021-11-28,Passo Fundo-R17 R18 R19,109221,2119,24,36,
2021-11-29,Passo Fundo-R17 R18 R19,109234,2120,25,39,
2021-11-30,Passo Fundo-R17 R18 R19,109243,2121,24,39,
2021-12-01,Passo Fundo-R17 R18 R19,109268,2121,22,40,
2021-12-02,Passo Fundo-R17 R18 R19,109284,2121,23,40,
2021-12-03,Passo Fundo-R17 R18 R19,109302,2121,23,39,
2021-12-04,Passo Fundo-R17 R18 R19,109308,2121,24,39,
2021-12-05,Passo Fundo-R17 R18 R19,109315,2122,24,38,
2021-12-06,Passo Fundo-R17 R18 R19,109332,2122,23,37,
2021-12-07,Passo Fundo-R17 R18 R19,109338,2122,23,37,
2021-12-08,Passo Fundo-R17 R18 R19,109347,2122,22,38,
2021-12-09,Passo Fundo-R17 R18 R19,109354,2122,21,39,
2021-12-10,Passo Fundo-R17 R18 R19,109374,2122,22,39,
2021-12-11,Passo Fundo-R17 R18 R19,109385,2122,22,39,
2021-12-12,Passo Fundo-R17 R18 R19,109396,2122,23,39,
2021-12-13,Passo Fundo-R17 R18 R19,109405,2123,22,39,
2021-12-14,Passo Fundo-R17 R18 R19,109420,2123,22,38,
2021-12-15,Passo Fundo-R17 R18 R19,109429,2123,22,37,
2021-12-16,Passo Fundo-R17 R18 R19,109440,2124,22,37,
2021-12-17,Passo Fundo-R17 R18 R19,109456,2124,20,36,
2021-12-18,Passo Fundo-R17 R18 R19,109466,2124,21,37,
2021-12-19,Passo Fundo-R17 R18 R19,109472,2125,19,37,
2021-12-20,Passo Fundo-R17 R18 R19,109489,2126,20,36,
2021-12-21,Passo Fundo-R17 R18 R19,109499,2127,22,35,
2021-12-22,Passo Fundo-R17 R18 R19,109514,2127,21,36,
2021-12-23,Passo Fundo-R17 R18 R19,109554,2127,24,35,
2021-12-24,Passo Fundo-R17 R18 R19,109581,2127,22,35,
2021-12-25,Passo Fundo-R17 R18 R19,109613,2127,22,35,
2021-12-26,Passo Fundo-R17 R18 R19,109668,2127,22,35,
2021-12-27,Passo Fundo-R17 R18 R19,109749,2127,21,35,
2021-12-28,Passo Fundo-R17 R18 R19,109828,2127,22,33,
2021-12-29,Passo Fundo-R17 R18 R19,109898,2127,22,32,
2021-12-30,Passo Fundo-R17 R18 R19,110010,2127,22,32,
2021-12-31,Passo Fundo-R17 R18 R19,110181,2127,24,29,
2022-01-01,Passo Fundo-R17 R18 R19,110607,2127,24,29,
2022-01-02,Passo Fundo-R17 R18 R19,111180,2127,25,29,
2022-01-03,Passo Fundo-R17 R18 R19,111955,2127,28,30,
2022-01-04,Passo Fundo-R17 R18 R19,112623,2127,27,31,
2022-01-05,Passo Fundo-R17 R18 R19,113340,2127,28,31,
2022-01-06,Passo Fundo-R17 R18 R19,113991,2127,32,31,
2022-01-07,Passo Fundo-R17 R18 R19,114951,2127,32,31,
2022-01-08,Passo Fundo-R17 R18 R19,115971,2127,30,31,
2022-01-09,Passo Fundo-R17 R18 R19,117194,2127,30,32,
2022-01-10,Passo Fundo-R17 R18 R19,119204,2127,35,32,
2022-01-11,Passo Fundo-R17 R18 R19,120655,2127,38,33,
2022-01-12,Passo Fundo-R17 R18 R19,121942,2127,40,33,
2022-01-13,Passo Fundo-R17 R18 R19,123271,2128,43,33,
2022-01-14,Passo Fundo-R17 R18 R19,125114,2128,44,36,
2022-01-15,Passo Fundo-R17 R18 R19,127049,2128,41,41,
2022-01-16,Passo Fundo-R17 R18 R19,128892,2130,42,41,
2022-01-17,Passo Fundo-R17 R18 R19,131296,2131,50,41,
2022-01-18,Passo Fundo-R17 R18 R19,133282,2134,49,44,
2022-01-19,Passo Fundo-R17 R18 R19,134722,2137,64,44,
2022-01-20,Passo Fundo-R17 R18 R19,136229,2139,65,45,
2022-01-21,Passo Fundo-R17 R18 R19,137947,2139,71,41,
2022-01-22,Passo Fundo-R17 R18 R19,139452,2142,74,41,
2022-01-23,Passo Fundo-R17 R18 R19,140979,2145,73,40,
2022-01-24,Passo Fundo-R17 R18 R19,142942,2150,66,44,
2022-01-25,Passo Fundo-R17 R18 R19,144530,2154,68,42,
2022-01-26,Passo Fundo-R17 R18 R19,145784,2154,76,41,
2022-01-27,Passo Fundo-R17 R18 R19,146850,2157,83,45,
2022-01-28,Passo Fundo-R17 R18 R19,148212,2157,91,45,
2022-01-29,Passo Fundo-R17 R18 R19,149446,2159,93,44,
2022-01-30,Passo Fundo-R17 R18 R19,150629,2161,91,43,
2022-01-31,Passo Fundo-R17 R18 R19,152124,2163,99,43,
2022-02-01,Passo Fundo-R17 R18 R19,153358,2168,93,44,
2022-02-02,Passo Fundo-R17 R18 R19,154211,2171,88,43,
2022-02-03,Passo Fundo-R17 R18 R19,155019,2174,79,45,
2022-02-04,Passo Fundo-R17 R18 R19,155985,2180,86,48,
2022-02-05,Passo Fundo-R17 R18 R19,156884,2184,85,47,
2022-02-06,Passo Fundo-R17 R18 R19,157822,2188,89,48,
2022-02-07,Passo Fundo-R17 R18 R19,158840,2193,71,46,
2022-02-08,Passo Fundo-R17 R18 R19,159607,2196,64,47,
2022-02-09,Passo Fundo-R17 R18 R19,160300,2203,68,47,
2022-02-10,Passo Fundo-R17 R18 R19,161004,2212,69,47,
2022-02-11,Passo Fundo-R17 R18 R19,161683,2215,67,47,
2022-02-12,Passo Fundo-R17 R18 R19,162311,2218,65,45,
2022-02-13,Passo Fundo-R17 R18 R19,162896,2221,69,45,
2022-02-14,Passo Fundo-R17 R18 R19,163606,2222,63,47,
2022-02-15,Passo Fundo-R17 R18 R19,164121,2224,72,37,
2022-02-16,Passo Fundo-R17 R18 R19,164478,2226,72,40,
2022-02-17,Passo Fundo-R17 R18 R19,164851,2230,77,38,
2022-02-18,Passo Fundo-R17 R18 R19,165263,2233,79,38,
2022-02-19,Passo Fundo-R17 R18 R19,165656,2239,70,40,
2022-02-20,Passo Fundo-R17 R18 R19,166002,2240,65,37,
2022-02-21,Passo Fundo-R17 R18 R19,166362,2245,59,36,
2022-02-22,Passo Fundo-R17 R18 R19,166639,2247,55,35,
2022-02-23,Passo Fundo-R17 R18 R19,166870,2248,55,35,
2022-02-24,Passo Fundo-R17 R18 R19,167038,2252,60,33,
2022-02-25,Passo Fundo-R17 R18 R19,167221,2254,56,33,
2022-02-26,Passo Fundo-R17 R18 R19,167408,2258,56,36,
2022-02-27,Passo Fundo-R17 R18 R19,167590,2261,56,36,
2022-02-28,Passo Fundo-R17 R18 R19,167817,2263,53,37,
2022-03-01,Passo Fundo-R17 R18 R19,168050,2264,52,37,
2022-03-02,Passo Fundo-R17 R18 R19,168190,2266,56,36,
2022-03-03,Passo Fundo-R17 R18 R19,168319,2268,52,36,
2022-03-04,Passo Fundo-R17 R18 R19,168474,2268,50,34,
2022-03-05,Passo Fundo-R17 R18 R19,168610,2270,49,33,
2022-03-06,Passo Fundo-R17 R18 R19,168744,2273,50,32,
2022-03-07,Passo Fundo-R17 R18 R19,168868,2276,45,32,
2022-03-08,Passo Fundo-R17 R18 R19,168977,2277,41,32,
2022-03-09,Passo Fundo-R17 R18 R19,169052,2281,41,31,
2022-03-10,Passo Fundo-R17 R18 R19,169148,2284,39,29,
2022-03-11,Passo Fundo-R17 R18 R19,169251,2285,38,29,
2022-03-12,Passo Fundo-R17 R18 R19,169356,2286,36,30,
2022-03-13,Passo Fundo-R17 R18 R19,169436,2287,36,30,
2022-03-14,Passo Fundo-R17 R18 R19,169544,2289,38,31,
2022-03-15,Passo Fundo-R17 R18 R19,169647,2289,37,30,
2022-03-16,Passo Fundo-R17 R18 R19,169732,2289,38,30,
2022-03-17,Passo Fundo-R17 R18 R19,169800,2290,41,27,
2022-03-18,Passo Fundo-R17 R18 R19,169880,2291,43,27,
2022-03-19,Passo Fundo-R17 R18 R19,169951,2291,45,28,
2022-03-20,Passo Fundo-R17 R18 R19,170049,2291,45,28,
2022-03-21,Passo Fundo-R17 R18 R19,170147,2291,42,29,
2022-03-22,Passo Fundo-R17 R18 R19,170223,2292,40,31,
2022-03-23,Passo Fundo-R17 R18 R19,170289,2294,39,31,
2022-03-24,Passo Fundo-R17 R18 R19,170352,2295,38,31,
2022-03-25,Passo Fundo-R17 R18 R19,170428,2296,38,31,
2022-03-26,Passo Fundo-R17 R18 R19,170488,2296,38,30,
2022-03-27,Passo Fundo-R17 R18 R19,170536,2296,39,30,
2022-03-28,Passo Fundo-R17 R18 R19,170601,2296,38,28,
2022-03-29,Passo Fundo-R17 R18 R19,170648,2296,38,27,
2022-03-30,Passo Fundo-R17 R18 R19,170675,2296,22,10,
2022-03-31,Passo Fundo-R17 R18 R19,170706,2297,23,9,
2022-04-01,Passo Fundo-R17 R18 R19,170755,2297,21,9,
2022-04-02,Passo Fundo-R17 R18 R19,170786,2297,22,9,
2022-04-03,Passo Fundo-R17 R18 R19,170836,2298,22,9,
2022-04-04,Passo Fundo-R17 R18 R19,170890,2298,21,9,
2022-04-05,Passo Fundo-R17 R18 R19,170929,2298,25,7,
2022-04-06,Passo Fundo-R17 R18 R19,170960,2299,25,7,
2022-04-07,Passo Fundo-R17 R18 R19,170989,2299,21,7,
2022-04-08,Passo Fundo-R17 R18 R19,171016,2299,19,6,
2022-04-09,Passo Fundo-R17 R18 R19,171043,2299,18,6,
2022-04-10,Passo Fundo-R17 R18 R19,171083,2299,18,6,
2022-04-11,Passo Fundo-R17 R18 R19,171124,2301,20,7,
2022-04-12,Passo Fundo-R17 R18 R19,171151,2303,21,6,
2022-04-13,Passo Fundo-R17 R18 R19,171174,2303,23,6,
2022-04-14,Passo Fundo-R17 R18 R19,171211,2303,21,5,
2022-04-15,Passo Fundo-R17 R18 R19,171245,2303,21,5,
2022-04-16,Passo Fundo-R17 R18 R19,171283,2303,21,5,
2022-04-17,Passo Fundo-R17 R18 R19,171315,2303,22,5,
2022-04-18,Passo Fundo-R17 R18 R19,171355,2303,21,4,
2022-04-19,Passo Fundo-R17 R18 R19,171392,2303,21,3,
2022-04-20,Passo Fundo-R17 R18 R19,171427,2304,21,3,
2022-04-21,Passo Fundo-R17 R18 R19,171467,2305,21,3,
2022-04-22,Passo Fundo-R17 R18 R19,171505,2305,17,3,
2022-04-23,Passo Fundo-R17 R18 R19,171553,2306,19,3,
2022-04-24,Passo Fundo-R17 R18 R19,171590,2306,19,3,
2022-04-25,Passo Fundo-R17 R18 R19,171643,2306,18,3,
2022-04-26,Passo Fundo-R17 R18 R19,171693,2306,18,1,
2022-04-27,Passo Fundo-R17 R18 R19,171735,2306,18,1,
2022-04-28,Passo Fundo-R17 R18 R19,171782,2306,17,1,
2022-04-29,Passo Fundo-R17 R18 R19,171818,2306,19,1,
