# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-22,Passo Fundo-R17 R18 R19,165986,2244,55,35,
2022-02-23,Passo Fundo-R17 R18 R19,166215,2245,55,35,
2022-02-24,Passo Fundo-R17 R18 R19,166381,2249,60,33,
2022-02-25,Passo Fundo-R17 R18 R19,166561,2251,60,32,
2022-02-26,Passo Fundo-R17 R18 R19,166745,2255,56,36,
2022-02-27,Passo Fundo-R17 R18 R19,166926,2258,57,36,
2022-02-28,Passo Fundo-R17 R18 R19,167149,2260,53,37,
2022-03-01,Passo Fundo-R17 R18 R19,167378,2261,52,37,
2022-03-02,Passo Fundo-R17 R18 R19,167516,2263,54,37,
2022-03-03,Passo Fundo-R17 R18 R19,167644,2265,52,36,
2022-03-04,Passo Fundo-R17 R18 R19,167799,2265,50,34,
2022-03-05,Passo Fundo-R17 R18 R19,167935,2267,49,33,
2022-03-06,Passo Fundo-R17 R18 R19,168068,2270,50,32,
2022-03-07,Passo Fundo-R17 R18 R19,168192,2273,45,32,
2022-03-08,Passo Fundo-R17 R18 R19,168299,2274,41,32,
2022-03-09,Passo Fundo-R17 R18 R19,168374,2278,41,32,
2022-03-10,Passo Fundo-R17 R18 R19,168467,2281,39,29,
2022-03-11,Passo Fundo-R17 R18 R19,168569,2282,38,29,
2022-03-12,Passo Fundo-R17 R18 R19,168674,2283,36,30,
2022-03-13,Passo Fundo-R17 R18 R19,168754,2284,36,30,
2022-03-14,Passo Fundo-R17 R18 R19,168862,2286,38,31,
2022-03-15,Passo Fundo-R17 R18 R19,168964,2286,37,30,
2022-03-16,Passo Fundo-R17 R18 R19,169047,2286,38,30,
2022-03-17,Passo Fundo-R17 R18 R19,169115,2287,41,27,
2022-03-18,Passo Fundo-R17 R18 R19,169195,2288,43,27,
2022-03-19,Passo Fundo-R17 R18 R19,169266,2288,45,28,
2022-03-20,Passo Fundo-R17 R18 R19,169363,2288,45,28,
2022-03-21,Passo Fundo-R17 R18 R19,169458,2288,42,29,
2022-03-22,Passo Fundo-R17 R18 R19,169535,2289,40,31,
2022-03-23,Passo Fundo-R17 R18 R19,169601,2291,38,31,
2022-03-24,Passo Fundo-R17 R18 R19,169662,2292,38,31,
2022-03-25,Passo Fundo-R17 R18 R19,169738,2293,38,31,
2022-03-26,Passo Fundo-R17 R18 R19,169798,2293,38,30,
2022-03-27,Passo Fundo-R17 R18 R19,169845,2293,39,30,
2022-03-28,Passo Fundo-R17 R18 R19,169910,2293,38,28,
2022-03-29,Passo Fundo-R17 R18 R19,169956,2293,38,27,
2022-03-30,Passo Fundo-R17 R18 R19,169982,2293,22,10,
2022-03-31,Passo Fundo-R17 R18 R19,170011,2294,23,9,
2022-04-01,Passo Fundo-R17 R18 R19,170058,2294,21,9,
2022-04-02,Passo Fundo-R17 R18 R19,170089,2294,22,9,
2022-04-03,Passo Fundo-R17 R18 R19,170139,2295,22,9,
2022-04-04,Passo Fundo-R17 R18 R19,170193,2295,21,9,
2022-04-05,Passo Fundo-R17 R18 R19,170231,2295,25,7,
2022-04-06,Passo Fundo-R17 R18 R19,170260,2296,25,7,
2022-04-07,Passo Fundo-R17 R18 R19,170288,2296,21,7,
2022-04-08,Passo Fundo-R17 R18 R19,170315,2296,19,6,
2022-04-09,Passo Fundo-R17 R18 R19,170341,2296,18,6,
2022-04-10,Passo Fundo-R17 R18 R19,170380,2296,18,6,
2022-04-11,Passo Fundo-R17 R18 R19,170421,2298,20,7,
2022-04-12,Passo Fundo-R17 R18 R19,170448,2300,21,6,
2022-04-13,Passo Fundo-R17 R18 R19,170471,2300,23,6,
2022-04-14,Passo Fundo-R17 R18 R19,170508,2300,21,5,
2022-04-15,Passo Fundo-R17 R18 R19,170541,2300,21,5,
2022-04-16,Passo Fundo-R17 R18 R19,170576,2300,21,5,
2022-04-17,Passo Fundo-R17 R18 R19,170607,2300,22,5,
2022-04-18,Passo Fundo-R17 R18 R19,170647,2300,21,4,
2022-04-19,Passo Fundo-R17 R18 R19,170683,2300,21,3,
2022-04-20,Passo Fundo-R17 R18 R19,170717,2301,21,3,
2022-04-21,Passo Fundo-R17 R18 R19,170757,2302,21,3,
2022-04-22,Passo Fundo-R17 R18 R19,170794,2302,17,3,
2022-04-23,Passo Fundo-R17 R18 R19,170842,2303,19,3,
2022-04-24,Passo Fundo-R17 R18 R19,170879,2303,19,3,
2022-04-25,Passo Fundo-R17 R18 R19,170929,2303,18,3,
2022-04-26,Passo Fundo-R17 R18 R19,170978,2303,18,1,
2022-04-27,Passo Fundo-R17 R18 R19,171020,2303,18,1,
2022-04-28,Passo Fundo-R17 R18 R19,171067,2303,17,1,
2022-04-29,Passo Fundo-R17 R18 R19,171104,2303,19,1,
2022-04-30,Passo Fundo-R17 R18 R19,171146,2303,19,1,
2022-05-01,Passo Fundo-R17 R18 R19,171214,2303,18,1,
2022-05-02,Passo Fundo-R17 R18 R19,171292,2304,18,1,
2022-05-03,Passo Fundo-R17 R18 R19,171367,2304,18,2,
2022-05-04,Passo Fundo-R17 R18 R19,171441,2304,18,2,
2022-05-05,Passo Fundo-R17 R18 R19,171536,2304,18,2,
2022-05-06,Passo Fundo-R17 R18 R19,171656,2304,17,2,
2022-05-07,Passo Fundo-R17 R18 R19,171776,2304,17,2,
2022-05-08,Passo Fundo-R17 R18 R19,171928,2304,17,2,
2022-05-09,Passo Fundo-R17 R18 R19,172134,2304,16,1,
2022-05-10,Passo Fundo-R17 R18 R19,172296,2304,17,2,
2022-05-11,Passo Fundo-R17 R18 R19,172440,2305,18,2,
2022-05-12,Passo Fundo-R17 R18 R19,172588,2305,18,1,
2022-05-13,Passo Fundo-R17 R18 R19,172813,2305,31,3,
2022-05-14,Passo Fundo-R17 R18 R19,173009,2305,31,3,
2022-05-15,Passo Fundo-R17 R18 R19,173204,2305,32,3,
2022-05-16,Passo Fundo-R17 R18 R19,173454,2305,30,3,
2022-05-17,Passo Fundo-R17 R18 R19,173670,2305,33,3,
2022-05-18,Passo Fundo-R17 R18 R19,173893,2305,43,3,
2022-05-19,Passo Fundo-R17 R18 R19,174091,2306,35,3,
2022-05-20,Passo Fundo-R17 R18 R19,174494,2307,34,3,
2022-05-21,Passo Fundo-R17 R18 R19,174752,2308,35,3,
2022-05-22,Passo Fundo-R17 R18 R19,175084,2308,37,3,
2022-05-23,Passo Fundo-R17 R18 R19,175492,2309,35,2,
2022-05-24,Passo Fundo-R17 R18 R19,175809,2309,39,2,
2022-05-25,Passo Fundo-R17 R18 R19,176095,2310,41,2,
2022-05-26,Passo Fundo-R17 R18 R19,176341,2311,43,2,
2022-05-27,Passo Fundo-R17 R18 R19,176655,2312,44,1,
2022-05-28,Passo Fundo-R17 R18 R19,176954,2312,42,1,
2022-05-29,Passo Fundo-R17 R18 R19,177181,2312,43,1,
2022-05-30,Passo Fundo-R17 R18 R19,177474,2312,44,1,
2022-05-31,Passo Fundo-R17 R18 R19,177668,2312,46,4,
2022-06-01,Passo Fundo-R17 R18 R19,177892,2313,42,3,
2022-06-02,Passo Fundo-R17 R18 R19,178061,2313,41,4,
2022-06-03,Passo Fundo-R17 R18 R19,178339,2314,43,4,
2022-06-04,Passo Fundo-R17 R18 R19,178560,2314,42,4,
2022-06-05,Passo Fundo-R17 R18 R19,178791,2315,42,4,
2022-06-06,Passo Fundo-R17 R18 R19,179045,2315,35,4,
2022-06-07,Passo Fundo-R17 R18 R19,179275,2317,37,4,
2022-06-08,Passo Fundo-R17 R18 R19,179437,2318,41,4,
2022-06-09,Passo Fundo-R17 R18 R19,179579,2318,42,4,
2022-06-10,Passo Fundo-R17 R18 R19,179769,2320,40,4,
2022-06-11,Passo Fundo-R17 R18 R19,179923,2320,39,4,
2022-06-12,Passo Fundo-R17 R18 R19,180074,2321,39,4,
2022-06-13,Passo Fundo-R17 R18 R19,180267,2321,34,5,
2022-06-14,Passo Fundo-R17 R18 R19,180438,2322,38,4,
2022-06-15,Passo Fundo-R17 R18 R19,180606,2324,36,3,
2022-06-16,Passo Fundo-R17 R18 R19,180748,2326,36,3,
2022-06-17,Passo Fundo-R17 R18 R19,180917,2327,32,4,
2022-06-18,Passo Fundo-R17 R18 R19,181099,2329,30,4,
2022-06-19,Passo Fundo-R17 R18 R19,181276,2329,31,4,
2022-06-20,Passo Fundo-R17 R18 R19,181485,2329,36,3,
2022-06-21,Passo Fundo-R17 R18 R19,181604,2330,36,5,
2022-06-22,Passo Fundo-R17 R18 R19,181699,2330,37,6,
2022-06-23,Passo Fundo-R17 R18 R19,181735,2330,42,6,
2022-06-24,Passo Fundo-R17 R18 R19,181747,2330,39,7,
2022-06-25,Passo Fundo-R17 R18 R19,181750,2330,39,7,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,1,0,,,
2020-02-29,Pelotas-R21,1,0,,,
2020-03-01,Pelotas-R21,2,0,,,
2020-03-02,Pelotas-R21,4,0,,,
2020-03-03,Pelotas-R21,4,0,,,
2020-03-04,Pelotas-R21,4,0,,,
2020-03-05,Pelotas-R21,6,0,,,
2020-03-06,Pelotas-R21,6,0,,,
2020-03-07,Pelotas-R21,8,0,,,
2020-03-08,Pelotas-R21,8,0,,,
2020-03-09,Pelotas-R21,8,0,,,
2020-03-10,Pelotas-R21,8,0,,,
2020-03-11,Pelotas-R21,9,0,,,
2020-03-12,Pelotas-R21,9,0,,,
2020-03-13,Pelotas-R21,10,0,,,
2020-03-14,Pelotas-R21,13,0,,,
2020-03-15,Pelotas-R21,17,0,,,
2020-03-16,Pelotas-R21,22,0,,,
2020-03-17,Pelotas-R21,26,0,,,
2020-03-18,Pelotas-R21,28,0,,,
2020-03-19,Pelotas-R21,29,0,,,
2020-03-20,Pelotas-R21,30,0,,,
2020-03-21,Pelotas-R21,32,0,,,
2020-03-22,Pelotas-R21,34,0,,,
2020-03-23,Pelotas-R21,35,0,,,
2020-03-24,Pelotas-R21,36,0,,,
2020-03-25,Pelotas-R21,37,0,,,
2020-03-26,Pelotas-R21,43,0,,,
2020-03-27,Pelotas-R21,45,0,,,
2020-03-28,Pelotas-R21,47,0,,,
2020-03-29,Pelotas-R21,48,0,,,
2020-03-30,Pelotas-R21,50,0,,,
2020-03-31,Pelotas-R21,51,0,,,
2020-04-01,Pelotas-R21,53,0,,,
2020-04-02,Pelotas-R21,56,0,,,
2020-04-03,Pelotas-R21,56,0,,,
2020-04-04,Pelotas-R21,56,0,,,
2020-04-05,Pelotas-R21,57,0,,,
2020-04-06,Pelotas-R21,58,0,,,
2020-04-07,Pelotas-R21,60,0,,,
2020-04-08,Pelotas-R21,62,0,,,
2020-04-09,Pelotas-R21,65,0,,,
2020-04-10,Pelotas-R21,66,0,,,
2020-04-11,Pelotas-R21,67,0,,,
2020-04-12,Pelotas-R21,68,0,,,
2020-04-13,Pelotas-R21,71,0,,,
2020-04-14,Pelotas-R21,73,0,,,
2020-04-15,Pelotas-R21,74,0,,,
2020-04-16,Pelotas-R21,76,0,,,
2020-04-17,Pelotas-R21,79,0,,,
2020-04-18,Pelotas-R21,81,0,,,
2020-04-19,Pelotas-R21,82,0,,,
2020-04-20,Pelotas-R21,86,0,1,1,
2020-04-21,Pelotas-R21,87,0,2,1,
2020-04-22,Pelotas-R21,88,0,1,1,
2020-04-23,Pelotas-R21,91,0,1,1,
2020-04-24,Pelotas-R21,91,0,0,2,
2020-04-25,Pelotas-R21,93,0,0,2,
2020-04-26,Pelotas-R21,94,0,0,2,
2020-04-27,Pelotas-R21,98,0,1,2,
2020-04-28,Pelotas-R21,99,0,2,1,
2020-04-29,Pelotas-R21,99,0,1,1,
2020-04-30,Pelotas-R21,103,1,0,0,
2020-05-01,Pelotas-R21,105,1,1,0,
2020-05-02,Pelotas-R21,107,1,1,0,
2020-05-03,Pelotas-R21,112,1,1,0,
2020-05-04,Pelotas-R21,118,1,5,0,
2020-05-05,Pelotas-R21,122,1,0,0,
2020-05-06,Pelotas-R21,124,1,0,0,
2020-05-07,Pelotas-R21,127,1,0,0,
2020-05-08,Pelotas-R21,128,1,0,0,
2020-05-09,Pelotas-R21,130,1,0,0,
2020-05-10,Pelotas-R21,138,1,0,0,
2020-05-11,Pelotas-R21,143,1,0,1,
2020-05-12,Pelotas-R21,147,1,0,1,
2020-05-13,Pelotas-R21,154,1,0,1,
2020-05-14,Pelotas-R21,159,1,2,1,
2020-05-15,Pelotas-R21,167,1,2,1,
2020-05-16,Pelotas-R21,172,1,3,0,
2020-05-17,Pelotas-R21,176,1,3,0,
2020-05-18,Pelotas-R21,182,1,3,0,
2020-05-19,Pelotas-R21,187,1,2,0,
2020-05-20,Pelotas-R21,198,1,2,1,
2020-05-21,Pelotas-R21,200,1,3,1,
2020-05-22,Pelotas-R21,210,1,1,1,
2020-05-23,Pelotas-R21,219,1,1,1,
2020-05-24,Pelotas-R21,227,1,2,1,
2020-05-25,Pelotas-R21,236,1,1,1,
2020-05-26,Pelotas-R21,244,1,5,2,
2020-05-27,Pelotas-R21,250,1,5,2,
2020-05-28,Pelotas-R21,259,1,4,2,
2020-05-29,Pelotas-R21,283,1,5,2,
2020-05-30,Pelotas-R21,289,1,6,2,
2020-05-31,Pelotas-R21,292,1,4,2,
2020-06-01,Pelotas-R21,313,1,5,2,
2020-06-02,Pelotas-R21,327,1,6,2,
2020-06-03,Pelotas-R21,337,1,3,3,
2020-06-04,Pelotas-R21,357,1,2,3,
2020-06-05,Pelotas-R21,384,2,1,3,
2020-06-06,Pelotas-R21,401,2,1,2,
2020-06-07,Pelotas-R21,415,2,1,2,
2020-06-08,Pelotas-R21,434,2,2,2,
2020-06-09,Pelotas-R21,453,2,3,2,
2020-06-10,Pelotas-R21,490,3,4,2,
2020-06-11,Pelotas-R21,505,3,3,2,
2020-06-12,Pelotas-R21,530,3,2,2,
2020-06-13,Pelotas-R21,558,3,2,2,
2020-06-14,Pelotas-R21,587,3,2,3,
2020-06-15,Pelotas-R21,641,3,3,3,
2020-06-16,Pelotas-R21,686,3,5,2,
2020-06-17,Pelotas-R21,724,3,3,3,
2020-06-18,Pelotas-R21,759,3,7,1,
2020-06-19,Pelotas-R21,802,3,7,1,
2020-06-20,Pelotas-R21,857,4,5,1,
2020-06-21,Pelotas-R21,896,5,6,1,
2020-06-22,Pelotas-R21,944,7,6,3,
2020-06-23,Pelotas-R21,996,7,4,9,
2020-06-24,Pelotas-R21,1062,7,8,8,
2020-06-25,Pelotas-R21,1117,7,8,9,
2020-06-26,Pelotas-R21,1188,7,7,8,
2020-06-27,Pelotas-R21,1232,8,10,8,
2020-06-28,Pelotas-R21,1277,11,16,10,
2020-06-29,Pelotas-R21,1333,12,14,8,
2020-06-30,Pelotas-R21,1394,14,13,7,
2020-07-01,Pelotas-R21,1480,17,15,10,
2020-07-02,Pelotas-R21,1562,17,12,15,
2020-07-03,Pelotas-R21,1651,17,13,16,
2020-07-04,Pelotas-R21,1723,19,19,18,
2020-07-05,Pelotas-R21,1784,22,22,19,
2020-07-06,Pelotas-R21,1876,23,26,18,
2020-07-07,Pelotas-R21,1974,25,18,18,
2020-07-08,Pelotas-R21,2084,33,17,15,
2020-07-09,Pelotas-R21,2200,35,20,15,
2020-07-10,Pelotas-R21,2349,38,22,17,
2020-07-11,Pelotas-R21,2431,40,20,18,
2020-07-12,Pelotas-R21,2526,44,22,17,
2020-07-13,Pelotas-R21,2668,49,16,20,
2020-07-14,Pelotas-R21,2782,50,20,19,
2020-07-15,Pelotas-R21,2911,56,19,16,
2020-07-16,Pelotas-R21,3037,60,19,16,
2020-07-17,Pelotas-R21,3169,61,20,16,
2020-07-18,Pelotas-R21,3273,67,21,16,
2020-07-19,Pelotas-R21,3381,68,32,17,
2020-07-20,Pelotas-R21,3571,73,25,17,
2020-07-21,Pelotas-R21,3685,78,24,19,
2020-07-22,Pelotas-R21,3799,83,27,17,
2020-07-23,Pelotas-R21,3912,88,39,18,
2020-07-24,Pelotas-R21,4058,92,45,17,
2020-07-25,Pelotas-R21,4174,96,48,19,
2020-07-26,Pelotas-R21,4258,102,48,15,
2020-07-27,Pelotas-R21,4404,104,51,18,
2020-07-28,Pelotas-R21,4571,106,47,20,
2020-07-29,Pelotas-R21,4709,111,49,21,
2020-07-30,Pelotas-R21,4816,114,43,21,
2020-07-31,Pelotas-R21,4938,117,43,28,
2020-08-01,Pelotas-R21,5090,123,44,26,
2020-08-02,Pelotas-R21,5189,126,44,24,
2020-08-03,Pelotas-R21,5328,130,48,24,
2020-08-04,Pelotas-R21,5506,134,46,28,
2020-08-05,Pelotas-R21,5648,138,50,32,
2020-08-06,Pelotas-R21,5805,141,47,32,
2020-08-07,Pelotas-R21,5925,144,40,32,
2020-08-08,Pelotas-R21,6045,151,40,28,
2020-08-09,Pelotas-R21,6142,155,43,27,
2020-08-10,Pelotas-R21,6312,163,39,26,
2020-08-11,Pelotas-R21,6409,169,43,28,
2020-08-12,Pelotas-R21,6524,173,44,29,
2020-08-13,Pelotas-R21,6644,176,56,28,
2020-08-14,Pelotas-R21,6768,178,50,28,
2020-08-15,Pelotas-R21,6890,184,53,26,
2020-08-16,Pelotas-R21,6993,186,51,23,
2020-08-17,Pelotas-R21,7122,189,52,22,
2020-08-18,Pelotas-R21,7248,189,58,26,
2020-08-19,Pelotas-R21,7341,194,50,25,
2020-08-20,Pelotas-R21,7511,199,52,24,
2020-08-21,Pelotas-R21,7642,207,47,25,
2020-08-22,Pelotas-R21,7763,211,52,20,
2020-08-23,Pelotas-R21,7880,216,48,18,
2020-08-24,Pelotas-R21,8043,220,49,23,
2020-08-25,Pelotas-R21,8214,223,47,23,
2020-08-26,Pelotas-R21,8334,228,46,25,
2020-08-27,Pelotas-R21,8463,230,42,27,
2020-08-28,Pelotas-R21,8615,237,51,25,
2020-08-29,Pelotas-R21,8725,244,49,21,
2020-08-30,Pelotas-R21,8808,246,60,24,
2020-08-31,Pelotas-R21,8927,249,53,23,
2020-09-01,Pelotas-R21,9066,253,49,25,
2020-09-02,Pelotas-R21,9191,255,45,23,
2020-09-03,Pelotas-R21,9313,260,42,23,
2020-09-04,Pelotas-R21,9433,264,41,20,
2020-09-05,Pelotas-R21,9539,266,38,21,
2020-09-06,Pelotas-R21,9607,268,39,23,
2020-09-07,Pelotas-R21,9761,269,37,27,
2020-09-08,Pelotas-R21,9897,271,40,28,
2020-09-09,Pelotas-R21,10012,277,35,28,
2020-09-10,Pelotas-R21,10152,280,29,27,
2020-09-11,Pelotas-R21,10270,284,29,28,
2020-09-12,Pelotas-R21,10331,286,31,30,
2020-09-13,Pelotas-R21,10385,289,33,30,
2020-09-14,Pelotas-R21,10481,290,36,30,
2020-09-15,Pelotas-R21,10609,291,41,31,
2020-09-16,Pelotas-R21,10683,295,37,32,
2020-09-17,Pelotas-R21,10759,298,41,31,
2020-09-18,Pelotas-R21,10842,302,41,27,
2020-09-19,Pelotas-R21,10899,304,46,25,
2020-09-20,Pelotas-R21,10976,306,40,22,
2020-09-21,Pelotas-R21,11056,308,38,24,
2020-09-22,Pelotas-R21,11136,312,36,23,
2020-09-23,Pelotas-R21,11207,313,27,21,
2020-09-24,Pelotas-R21,11279,318,25,25,
2020-09-25,Pelotas-R21,11351,319,26,19,
2020-09-26,Pelotas-R21,11394,321,27,19,
2020-09-27,Pelotas-R21,11447,323,27,21,
2020-09-28,Pelotas-R21,11523,325,28,21,
2020-09-29,Pelotas-R21,11587,327,29,19,
2020-09-30,Pelotas-R21,11645,330,29,22,
2020-10-01,Pelotas-R21,11735,330,32,23,
2020-10-02,Pelotas-R21,11787,333,31,19,
2020-10-03,Pelotas-R21,11849,335,27,16,
2020-10-04,Pelotas-R21,11888,337,17,13,
2020-10-05,Pelotas-R21,11970,337,22,15,
2020-10-06,Pelotas-R21,12047,337,21,12,
2020-10-07,Pelotas-R21,12116,338,25,15,
2020-10-08,Pelotas-R21,12182,339,27,15,
2020-10-09,Pelotas-R21,12253,342,19,14,
2020-10-10,Pelotas-R21,12352,343,19,15,
2020-10-11,Pelotas-R21,12406,345,26,16,
2020-10-12,Pelotas-R21,12470,348,25,13,
2020-10-13,Pelotas-R21,12575,348,26,14,
2020-10-14,Pelotas-R21,12662,350,18,15,
2020-10-15,Pelotas-R21,12762,351,22,12,
2020-10-16,Pelotas-R21,12889,352,23,13,
2020-10-17,Pelotas-R21,13010,353,21,16,
2020-10-18,Pelotas-R21,13123,357,12,14,
2020-10-19,Pelotas-R21,13254,358,18,17,
2020-10-20,Pelotas-R21,13399,360,16,14,
2020-10-21,Pelotas-R21,13507,360,19,18,
2020-10-22,Pelotas-R21,13601,360,18,16,
2020-10-23,Pelotas-R21,13730,361,19,16,
2020-10-24,Pelotas-R21,13815,361,19,15,
2020-10-25,Pelotas-R21,13938,362,18,16,
2020-10-26,Pelotas-R21,14090,364,19,16,
2020-10-27,Pelotas-R21,14241,364,20,17,
2020-10-28,Pelotas-R21,14370,367,20,19,
2020-10-29,Pelotas-R21,14482,367,16,18,
2020-10-30,Pelotas-R21,14632,367,22,18,
2020-10-31,Pelotas-R21,14769,368,23,23,
2020-11-01,Pelotas-R21,14962,370,30,19,
2020-11-02,Pelotas-R21,15133,371,26,17,
2020-11-03,Pelotas-R21,15366,372,23,16,
2020-11-04,Pelotas-R21,15596,374,19,13,
2020-11-05,Pelotas-R21,15831,374,14,13,
2020-11-06,Pelotas-R21,16079,375,20,17,
2020-11-07,Pelotas-R21,16313,376,21,16,
2020-11-08,Pelotas-R21,16501,379,23,15,
2020-11-09,Pelotas-R21,16832,381,23,13,
2020-11-10,Pelotas-R21,17112,383,35,10,
2020-11-11,Pelotas-R21,17347,383,34,10,
2020-11-12,Pelotas-R21,17599,383,42,12,
2020-11-13,Pelotas-R21,17909,385,38,11,
2020-11-14,Pelotas-R21,18161,390,40,11,
2020-11-15,Pelotas-R21,18520,391,42,10,
2020-11-16,Pelotas-R21,18909,395,43,11,
2020-11-17,Pelotas-R21,19242,396,41,15,
2020-11-18,Pelotas-R21,19570,397,46,14,
2020-11-19,Pelotas-R21,19904,402,44,12,
2020-11-20,Pelotas-R21,20438,404,45,15,
2020-11-21,Pelotas-R21,20857,406,51,15,
2020-11-22,Pelotas-R21,21247,407,55,18,
2020-11-23,Pelotas-R21,21737,410,55,23,
2020-11-24,Pelotas-R21,22162,414,58,24,
2020-11-25,Pelotas-R21,22660,414,60,28,
2020-11-26,Pelotas-R21,23089,416,58,24,
2020-11-27,Pelotas-R21,23565,419,57,25,
2020-11-28,Pelotas-R21,23985,422,62,25,
2020-11-29,Pelotas-R21,24328,427,65,23,
2020-11-30,Pelotas-R21,24867,431,57,27,
2020-12-01,Pelotas-R21,25441,435,59,30,
2020-12-02,Pelotas-R21,25825,439,64,28,
2020-12-03,Pelotas-R21,26245,448,62,30,
2020-12-04,Pelotas-R21,26646,452,59,32,
2020-12-05,Pelotas-R21,27044,456,65,38,
2020-12-06,Pelotas-R21,27350,463,75,39,
2020-12-07,Pelotas-R21,27843,468,74,37,
2020-12-08,Pelotas-R21,28228,475,69,37,
2020-12-09,Pelotas-R21,28629,481,76,37,
2020-12-10,Pelotas-R21,29091,484,83,36,
2020-12-11,Pelotas-R21,29490,491,77,36,
2020-12-12,Pelotas-R21,29847,497,71,41,
2020-12-13,Pelotas-R21,30137,503,68,41,
2020-12-14,Pelotas-R21,30579,508,67,38,
2020-12-15,Pelotas-R21,30959,513,66,39,
2020-12-16,Pelotas-R21,31269,525,68,39,
2020-12-17,Pelotas-R21,31537,533,70,36,
2020-12-18,Pelotas-R21,31850,540,65,37,
2020-12-19,Pelotas-R21,32093,549,63,41,
2020-12-20,Pelotas-R21,32325,556,64,46,
2020-12-21,Pelotas-R21,32619,560,62,38,
2020-12-22,Pelotas-R21,32856,570,65,40,
2020-12-23,Pelotas-R21,33089,575,70,40,
2020-12-24,Pelotas-R21,33332,581,71,36,
2020-12-25,Pelotas-R21,33595,585,64,41,
2020-12-26,Pelotas-R21,33850,592,62,36,
2020-12-27,Pelotas-R21,34047,595,74,33,
2020-12-28,Pelotas-R21,34356,603,73,37,
2020-12-29,Pelotas-R21,34570,610,62,37,
2020-12-30,Pelotas-R21,34804,617,55,44,
2020-12-31,Pelotas-R21,35006,622,58,37,
2021-01-01,Pelotas-R21,35275,630,50,32,
2021-01-02,Pelotas-R21,35523,632,51,26,
2021-01-03,Pelotas-R21,35834,637,57,24,
2021-01-04,Pelotas-R21,36188,641,62,33,
2021-01-05,Pelotas-R21,36474,645,61,28,
2021-01-06,Pelotas-R21,36710,650,64,27,
2021-01-07,Pelotas-R21,36936,656,44,31,
2021-01-08,Pelotas-R21,37179,662,50,29,
2021-01-09,Pelotas-R21,37366,665,46,31,
2021-01-10,Pelotas-R21,37573,670,46,30,
2021-01-11,Pelotas-R21,37792,679,41,31,
2021-01-12,Pelotas-R21,38010,682,62,36,
2021-01-13,Pelotas-R21,38205,685,60,35,
2021-01-14,Pelotas-R21,38409,692,61,32,
2021-01-15,Pelotas-R21,38608,699,60,35,
2021-01-16,Pelotas-R21,38753,706,60,34,
2021-01-17,Pelotas-R21,38907,710,58,36,
2021-01-18,Pelotas-R21,39128,714,58,36,
2021-01-19,Pelotas-R21,39312,720,59,34,
2021-01-20,Pelotas-R21,39497,725,59,32,
2021-01-21,Pelotas-R21,39646,726,53,34,
2021-01-22,Pelotas-R21,39780,727,55,33,
2021-01-23,Pelotas-R21,39907,737,53,34,
2021-01-24,Pelotas-R21,40017,746,54,29,
2021-01-25,Pelotas-R21,40209,751,58,27,
2021-01-26,Pelotas-R21,40361,758,59,26,
2021-01-27,Pelotas-R21,40485,759,49,28,
2021-01-28,Pelotas-R21,40610,762,50,26,
2021-01-29,Pelotas-R21,40721,764,50,24,
2021-01-30,Pelotas-R21,40813,766,53,18,
2021-01-31,Pelotas-R21,40929,767,48,22,
2021-02-01,Pelotas-R21,41091,769,52,20,
2021-02-02,Pelotas-R21,41206,771,51,18,
2021-02-03,Pelotas-R21,41337,775,50,21,
2021-02-04,Pelotas-R21,41485,777,42,22,
2021-02-05,Pelotas-R21,41633,778,36,24,
2021-02-06,Pelotas-R21,41765,780,36,23,
2021-02-07,Pelotas-R21,41883,783,38,24,
2021-02-08,Pelotas-R21,42078,786,48,23,
2021-02-09,Pelotas-R21,42241,788,42,22,
2021-02-10,Pelotas-R21,42446,791,37,23,
2021-02-11,Pelotas-R21,42602,794,39,21,
2021-02-12,Pelotas-R21,42841,800,34,26,
2021-02-13,Pelotas-R21,43039,805,37,29,
2021-02-14,Pelotas-R21,43229,806,42,30,
2021-02-15,Pelotas-R21,43514,809,43,26,
2021-02-16,Pelotas-R21,43743,812,41,26,
2021-02-17,Pelotas-R21,44094,813,50,25,
2021-02-18,Pelotas-R21,44464,816,64,25,
2021-02-19,Pelotas-R21,44822,817,68,27,
2021-02-20,Pelotas-R21,45209,823,68,25,
2021-02-21,Pelotas-R21,45550,825,76,33,
2021-02-22,Pelotas-R21,45996,832,74,35,
2021-02-23,Pelotas-R21,46415,835,74,34,
2021-02-24,Pelotas-R21,46854,844,79,40,
2021-02-25,Pelotas-R21,47278,848,78,42,
2021-02-26,Pelotas-R21,47702,855,82,45,
2021-02-27,Pelotas-R21,48111,861,83,42,
2021-02-28,Pelotas-R21,48560,868,92,45,
2021-03-01,Pelotas-R21,49126,872,89,47,
2021-03-02,Pelotas-R21,49527,877,96,46,
2021-03-03,Pelotas-R21,49919,882,98,52,
2021-03-04,Pelotas-R21,50284,889,106,52,
2021-03-05,Pelotas-R21,50726,893,113,60,
2021-03-06,Pelotas-R21,51107,896,127,65,
2021-03-07,Pelotas-R21,51466,905,131,63,
