# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-17,Palmeira Das Missoes-R15 R20,1073,15,7,2,
2020-06-18,Palmeira Das Missoes-R15 R20,1137,15,6,2,
2020-06-19,Palmeira Das Missoes-R15 R20,1174,15,5,2,
2020-06-20,Palmeira Das Missoes-R15 R20,1244,15,8,2,
2020-06-21,Palmeira Das Missoes-R15 R20,1294,16,8,2,
2020-06-22,Palmeira Das Missoes-R15 R20,1358,16,13,2,
2020-06-23,Palmeira Das Missoes-R15 R20,1405,17,7,2,
2020-06-24,Palmeira Das Missoes-R15 R20,1447,17,8,1,
2020-06-25,Palmeira Das Missoes-R15 R20,1516,17,9,1,
2020-06-26,Palmeira Das Missoes-R15 R20,1567,17,14,2,
2020-06-27,Palmeira Das Missoes-R15 R20,1594,17,10,2,
2020-06-28,Palmeira Das Missoes-R15 R20,1623,17,12,4,
2020-06-29,Palmeira Das Missoes-R15 R20,1673,18,12,4,
2020-06-30,Palmeira Das Missoes-R15 R20,1717,20,8,6,
2020-07-01,Palmeira Das Missoes-R15 R20,1778,21,12,6,
2020-07-02,Palmeira Das Missoes-R15 R20,1825,22,10,8,
2020-07-03,Palmeira Das Missoes-R15 R20,1911,25,10,7,
2020-07-04,Palmeira Das Missoes-R15 R20,1967,25,8,8,
2020-07-05,Palmeira Das Missoes-R15 R20,2012,27,9,7,
2020-07-06,Palmeira Das Missoes-R15 R20,2096,28,4,7,
2020-07-07,Palmeira Das Missoes-R15 R20,2166,28,5,9,
2020-07-08,Palmeira Das Missoes-R15 R20,2241,28,5,8,
2020-07-09,Palmeira Das Missoes-R15 R20,2286,29,8,8,
2020-07-10,Palmeira Das Missoes-R15 R20,2398,30,7,8,
2020-07-11,Palmeira Das Missoes-R15 R20,2439,30,9,8,
2020-07-12,Palmeira Das Missoes-R15 R20,2491,33,11,7,
2020-07-13,Palmeira Das Missoes-R15 R20,2553,34,11,4,
2020-07-14,Palmeira Das Missoes-R15 R20,2637,35,11,4,
2020-07-15,Palmeira Das Missoes-R15 R20,2718,36,15,4,
2020-07-16,Palmeira Das Missoes-R15 R20,2797,36,19,3,
2020-07-17,Palmeira Das Missoes-R15 R20,2881,37,30,2,
2020-07-18,Palmeira Das Missoes-R15 R20,2938,37,23,4,
2020-07-19,Palmeira Das Missoes-R15 R20,2994,39,19,4,
2020-07-20,Palmeira Das Missoes-R15 R20,3075,39,20,3,
2020-07-21,Palmeira Das Missoes-R15 R20,3131,39,18,3,
2020-07-22,Palmeira Das Missoes-R15 R20,3181,39,16,4,
2020-07-23,Palmeira Das Missoes-R15 R20,3227,39,17,3,
2020-07-24,Palmeira Das Missoes-R15 R20,3289,40,10,6,
2020-07-25,Palmeira Das Missoes-R15 R20,3332,41,15,4,
2020-07-26,Palmeira Das Missoes-R15 R20,3372,41,17,5,
2020-07-27,Palmeira Das Missoes-R15 R20,3446,42,19,4,
2020-07-28,Palmeira Das Missoes-R15 R20,3498,43,22,5,
2020-07-29,Palmeira Das Missoes-R15 R20,3566,47,22,5,
2020-07-30,Palmeira Das Missoes-R15 R20,3616,49,19,4,
2020-07-31,Palmeira Das Missoes-R15 R20,3669,50,18,6,
2020-08-01,Palmeira Das Missoes-R15 R20,3713,51,16,6,
2020-08-02,Palmeira Das Missoes-R15 R20,3761,51,18,6,
2020-08-03,Palmeira Das Missoes-R15 R20,3826,51,14,6,
2020-08-04,Palmeira Das Missoes-R15 R20,3879,52,16,5,
2020-08-05,Palmeira Das Missoes-R15 R20,3942,52,18,6,
2020-08-06,Palmeira Das Missoes-R15 R20,4005,54,17,6,
2020-08-07,Palmeira Das Missoes-R15 R20,4071,55,12,6,
2020-08-08,Palmeira Das Missoes-R15 R20,4103,56,13,7,
2020-08-09,Palmeira Das Missoes-R15 R20,4141,57,10,8,
2020-08-10,Palmeira Das Missoes-R15 R20,4227,60,7,8,
2020-08-11,Palmeira Das Missoes-R15 R20,4278,60,11,8,
2020-08-12,Palmeira Das Missoes-R15 R20,4315,62,17,7,
2020-08-13,Palmeira Das Missoes-R15 R20,4355,65,17,6,
2020-08-14,Palmeira Das Missoes-R15 R20,4432,65,13,7,
2020-08-15,Palmeira Das Missoes-R15 R20,4466,67,8,7,
2020-08-16,Palmeira Das Missoes-R15 R20,4496,69,9,10,
2020-08-17,Palmeira Das Missoes-R15 R20,4541,69,9,9,
2020-08-18,Palmeira Das Missoes-R15 R20,4582,69,14,7,
2020-08-19,Palmeira Das Missoes-R15 R20,4621,69,12,6,
2020-08-20,Palmeira Das Missoes-R15 R20,4665,69,14,6,
2020-08-21,Palmeira Das Missoes-R15 R20,4707,69,6,8,
2020-08-22,Palmeira Das Missoes-R15 R20,4732,70,7,8,
2020-08-23,Palmeira Das Missoes-R15 R20,4755,71,5,8,
2020-08-24,Palmeira Das Missoes-R15 R20,4822,72,4,7,
2020-08-25,Palmeira Das Missoes-R15 R20,4880,75,4,7,
2020-08-26,Palmeira Das Missoes-R15 R20,4926,77,9,7,
2020-08-27,Palmeira Das Missoes-R15 R20,4971,79,8,6,
2020-08-28,Palmeira Das Missoes-R15 R20,5013,83,10,6,
2020-08-29,Palmeira Das Missoes-R15 R20,5038,84,11,5,
2020-08-30,Palmeira Das Missoes-R15 R20,5061,85,12,4,
2020-08-31,Palmeira Das Missoes-R15 R20,5107,87,10,4,
2020-09-01,Palmeira Das Missoes-R15 R20,5157,89,8,4,
2020-09-02,Palmeira Das Missoes-R15 R20,5187,91,7,5,
2020-09-03,Palmeira Das Missoes-R15 R20,5226,91,8,4,
2020-09-04,Palmeira Das Missoes-R15 R20,5278,95,9,4,
2020-09-05,Palmeira Das Missoes-R15 R20,5316,96,12,4,
2020-09-06,Palmeira Das Missoes-R15 R20,5341,98,15,5,
2020-09-07,Palmeira Das Missoes-R15 R20,5365,98,12,5,
2020-09-08,Palmeira Das Missoes-R15 R20,5412,98,10,5,
2020-09-09,Palmeira Das Missoes-R15 R20,5441,98,14,5,
2020-09-10,Palmeira Das Missoes-R15 R20,5502,98,15,6,
2020-09-11,Palmeira Das Missoes-R15 R20,5550,100,13,5,
2020-09-12,Palmeira Das Missoes-R15 R20,5568,100,11,6,
2020-09-13,Palmeira Das Missoes-R15 R20,5592,101,10,6,
2020-09-14,Palmeira Das Missoes-R15 R20,5620,103,8,4,
2020-09-15,Palmeira Das Missoes-R15 R20,5646,104,6,4,
2020-09-16,Palmeira Das Missoes-R15 R20,5670,107,10,2,
2020-09-17,Palmeira Das Missoes-R15 R20,5710,108,8,4,
2020-09-18,Palmeira Das Missoes-R15 R20,5753,108,6,4,
2020-09-19,Palmeira Das Missoes-R15 R20,5774,109,11,4,
2020-09-20,Palmeira Das Missoes-R15 R20,5796,109,5,5,
2020-09-21,Palmeira Das Missoes-R15 R20,5847,109,5,5,
2020-09-22,Palmeira Das Missoes-R15 R20,5883,109,6,5,
2020-09-23,Palmeira Das Missoes-R15 R20,5905,109,10,4,
2020-09-24,Palmeira Das Missoes-R15 R20,5935,109,13,3,
2020-09-25,Palmeira Das Missoes-R15 R20,5961,111,11,3,
2020-09-26,Palmeira Das Missoes-R15 R20,5979,111,14,3,
2020-09-27,Palmeira Das Missoes-R15 R20,5997,113,8,2,
2020-09-28,Palmeira Das Missoes-R15 R20,6039,113,9,2,
2020-09-29,Palmeira Das Missoes-R15 R20,6067,114,7,2,
2020-09-30,Palmeira Das Missoes-R15 R20,6102,114,4,2,
2020-10-01,Palmeira Das Missoes-R15 R20,6136,114,2,2,
2020-10-02,Palmeira Das Missoes-R15 R20,6155,116,5,2,
2020-10-03,Palmeira Das Missoes-R15 R20,6183,116,6,2,
2020-10-04,Palmeira Das Missoes-R15 R20,6207,116,5,2,
2020-10-05,Palmeira Das Missoes-R15 R20,6234,116,8,2,
2020-10-06,Palmeira Das Missoes-R15 R20,6259,117,4,1,
2020-10-07,Palmeira Das Missoes-R15 R20,6282,117,4,2,
2020-10-08,Palmeira Das Missoes-R15 R20,6325,117,6,2,
2020-10-09,Palmeira Das Missoes-R15 R20,6367,118,6,2,
2020-10-10,Palmeira Das Missoes-R15 R20,6394,118,7,2,
2020-10-11,Palmeira Das Missoes-R15 R20,6414,118,5,2,
2020-10-12,Palmeira Das Missoes-R15 R20,6434,119,5,1,
2020-10-13,Palmeira Das Missoes-R15 R20,6461,120,4,2,
2020-10-14,Palmeira Das Missoes-R15 R20,6481,120,5,2,
2020-10-15,Palmeira Das Missoes-R15 R20,6520,120,3,2,
2020-10-16,Palmeira Das Missoes-R15 R20,6555,122,5,0,
2020-10-17,Palmeira Das Missoes-R15 R20,6597,122,8,1,
2020-10-18,Palmeira Das Missoes-R15 R20,6637,124,7,2,
2020-10-19,Palmeira Das Missoes-R15 R20,6700,124,6,3,
2020-10-20,Palmeira Das Missoes-R15 R20,6754,124,9,3,
2020-10-21,Palmeira Das Missoes-R15 R20,6793,125,11,3,
2020-10-22,Palmeira Das Missoes-R15 R20,6857,125,10,3,
2020-10-23,Palmeira Das Missoes-R15 R20,6919,125,9,4,
2020-10-24,Palmeira Das Missoes-R15 R20,6955,126,8,2,
2020-10-25,Palmeira Das Missoes-R15 R20,6999,128,9,3,
2020-10-26,Palmeira Das Missoes-R15 R20,7051,129,7,3,
2020-10-27,Palmeira Das Missoes-R15 R20,7104,129,12,4,
2020-10-28,Palmeira Das Missoes-R15 R20,7147,129,11,5,
2020-10-29,Palmeira Das Missoes-R15 R20,7218,129,13,5,
2020-10-30,Palmeira Das Missoes-R15 R20,7279,129,10,5,
2020-10-31,Palmeira Das Missoes-R15 R20,7335,130,10,5,
2020-11-01,Palmeira Das Missoes-R15 R20,7400,130,6,5,
2020-11-02,Palmeira Das Missoes-R15 R20,7444,132,8,5,
2020-11-03,Palmeira Das Missoes-R15 R20,7528,132,11,6,
2020-11-04,Palmeira Das Missoes-R15 R20,7602,132,11,6,
2020-11-05,Palmeira Das Missoes-R15 R20,7680,133,11,6,
2020-11-06,Palmeira Das Missoes-R15 R20,7762,133,14,5,
2020-11-07,Palmeira Das Missoes-R15 R20,7829,133,14,4,
2020-11-08,Palmeira Das Missoes-R15 R20,7902,134,10,4,
2020-11-09,Palmeira Das Missoes-R15 R20,7995,135,18,3,
2020-11-10,Palmeira Das Missoes-R15 R20,8082,136,22,3,
2020-11-11,Palmeira Das Missoes-R15 R20,8151,138,21,3,
2020-11-12,Palmeira Das Missoes-R15 R20,8241,138,22,4,
2020-11-13,Palmeira Das Missoes-R15 R20,8354,138,14,4,
2020-11-14,Palmeira Das Missoes-R15 R20,8432,138,13,4,
2020-11-15,Palmeira Das Missoes-R15 R20,8520,138,12,4,
2020-11-16,Palmeira Das Missoes-R15 R20,8662,139,11,4,
2020-11-17,Palmeira Das Missoes-R15 R20,8777,140,12,4,
2020-11-18,Palmeira Das Missoes-R15 R20,8866,141,16,4,
2020-11-19,Palmeira Das Missoes-R15 R20,9001,142,13,4,
2020-11-20,Palmeira Das Missoes-R15 R20,9174,144,18,3,
2020-11-21,Palmeira Das Missoes-R15 R20,9282,144,16,3,
2020-11-22,Palmeira Das Missoes-R15 R20,9388,144,14,4,
2020-11-23,Palmeira Das Missoes-R15 R20,9561,146,20,4,
2020-11-24,Palmeira Das Missoes-R15 R20,9700,146,28,5,
2020-11-25,Palmeira Das Missoes-R15 R20,9848,148,29,4,
2020-11-26,Palmeira Das Missoes-R15 R20,9988,149,34,6,
2020-11-27,Palmeira Das Missoes-R15 R20,10125,150,37,6,
2020-11-28,Palmeira Das Missoes-R15 R20,10264,152,27,6,
2020-11-29,Palmeira Das Missoes-R15 R20,10371,154,27,7,
2020-11-30,Palmeira Das Missoes-R15 R20,10541,155,30,6,
2020-12-01,Palmeira Das Missoes-R15 R20,10711,155,40,5,
2020-12-02,Palmeira Das Missoes-R15 R20,10824,155,38,4,
2020-12-03,Palmeira Das Missoes-R15 R20,10972,155,38,6,
2020-12-04,Palmeira Das Missoes-R15 R20,11141,155,34,7,
2020-12-05,Palmeira Das Missoes-R15 R20,11266,158,40,7,
2020-12-06,Palmeira Das Missoes-R15 R20,11374,158,32,8,
2020-12-07,Palmeira Das Missoes-R15 R20,11550,158,26,8,
2020-12-08,Palmeira Das Missoes-R15 R20,11710,160,27,8,
2020-12-09,Palmeira Das Missoes-R15 R20,11830,164,30,5,
2020-12-10,Palmeira Das Missoes-R15 R20,11958,164,29,6,
2020-12-11,Palmeira Das Missoes-R15 R20,12092,164,29,7,
2020-12-12,Palmeira Das Missoes-R15 R20,12188,167,29,5,
2020-12-13,Palmeira Das Missoes-R15 R20,12270,168,29,5,
2020-12-14,Palmeira Das Missoes-R15 R20,12397,169,30,6,
2020-12-15,Palmeira Das Missoes-R15 R20,12522,170,32,6,
2020-12-16,Palmeira Das Missoes-R15 R20,12596,171,28,7,
2020-12-17,Palmeira Das Missoes-R15 R20,12686,171,27,8,
2020-12-18,Palmeira Das Missoes-R15 R20,12814,175,31,7,
2020-12-19,Palmeira Das Missoes-R15 R20,12903,177,27,8,
2020-12-20,Palmeira Das Missoes-R15 R20,12993,180,31,9,
2020-12-21,Palmeira Das Missoes-R15 R20,13083,181,25,9,
2020-12-22,Palmeira Das Missoes-R15 R20,13161,182,30,9,
2020-12-23,Palmeira Das Missoes-R15 R20,13252,182,27,8,
2020-12-24,Palmeira Das Missoes-R15 R20,13338,183,21,8,
2020-12-25,Palmeira Das Missoes-R15 R20,13425,184,20,8,
2020-12-26,Palmeira Das Missoes-R15 R20,13514,186,23,9,
2020-12-27,Palmeira Das Missoes-R15 R20,13573,188,22,6,
2020-12-28,Palmeira Das Missoes-R15 R20,13677,188,24,7,
2020-12-29,Palmeira Das Missoes-R15 R20,13750,191,24,8,
2020-12-30,Palmeira Das Missoes-R15 R20,13839,191,18,8,
2020-12-31,Palmeira Das Missoes-R15 R20,13942,191,17,9,
2021-01-01,Palmeira Das Missoes-R15 R20,14104,192,16,9,
2021-01-02,Palmeira Das Missoes-R15 R20,14228,192,34,10,
2021-01-03,Palmeira Das Missoes-R15 R20,14348,194,26,8,
2021-01-04,Palmeira Das Missoes-R15 R20,14484,194,30,8,
2021-01-05,Palmeira Das Missoes-R15 R20,14580,194,29,11,
2021-01-06,Palmeira Das Missoes-R15 R20,14682,194,28,11,
2021-01-07,Palmeira Das Missoes-R15 R20,14777,195,39,11,
2021-01-08,Palmeira Das Missoes-R15 R20,14894,196,33,10,
2021-01-09,Palmeira Das Missoes-R15 R20,14990,199,33,8,
2021-01-10,Palmeira Das Missoes-R15 R20,15113,201,27,8,
2021-01-11,Palmeira Das Missoes-R15 R20,15236,202,30,8,
2021-01-12,Palmeira Das Missoes-R15 R20,15329,203,26,9,
2021-01-13,Palmeira Das Missoes-R15 R20,15397,205,25,9,
2021-01-14,Palmeira Das Missoes-R15 R20,15477,205,24,8,
2021-01-15,Palmeira Das Missoes-R15 R20,15602,207,27,7,
2021-01-16,Palmeira Das Missoes-R15 R20,15676,213,25,6,
2021-01-17,Palmeira Das Missoes-R15 R20,15755,214,23,6,
2021-01-18,Palmeira Das Missoes-R15 R20,15858,215,25,6,
2021-01-19,Palmeira Das Missoes-R15 R20,15942,217,31,6,
2021-01-20,Palmeira Das Missoes-R15 R20,16057,217,30,7,
2021-01-21,Palmeira Das Missoes-R15 R20,16113,218,22,7,
2021-01-22,Palmeira Das Missoes-R15 R20,16200,220,21,7,
2021-01-23,Palmeira Das Missoes-R15 R20,16278,221,19,7,
2021-01-24,Palmeira Das Missoes-R15 R20,16365,222,16,7,
2021-01-25,Palmeira Das Missoes-R15 R20,16457,222,18,6,
2021-01-26,Palmeira Das Missoes-R15 R20,16547,224,18,6,
2021-01-27,Palmeira Das Missoes-R15 R20,16609,226,17,7,
2021-01-28,Palmeira Das Missoes-R15 R20,16696,228,16,7,
2021-01-29,Palmeira Das Missoes-R15 R20,16774,229,19,6,
2021-01-30,Palmeira Das Missoes-R15 R20,16842,234,16,5,
2021-01-31,Palmeira Das Missoes-R15 R20,16908,236,18,5,
2021-02-01,Palmeira Das Missoes-R15 R20,17050,237,18,5,
2021-02-02,Palmeira Das Missoes-R15 R20,17139,239,13,4,
2021-02-03,Palmeira Das Missoes-R15 R20,17233,240,17,4,
2021-02-04,Palmeira Das Missoes-R15 R20,17336,240,14,6,
2021-02-05,Palmeira Das Missoes-R15 R20,17480,240,14,7,
2021-02-06,Palmeira Das Missoes-R15 R20,17565,241,21,7,
2021-02-07,Palmeira Das Missoes-R15 R20,17641,241,20,6,
2021-02-08,Palmeira Das Missoes-R15 R20,17769,243,19,6,
2021-02-09,Palmeira Das Missoes-R15 R20,17863,243,26,6,
2021-02-10,Palmeira Das Missoes-R15 R20,17977,245,23,4,
2021-02-11,Palmeira Das Missoes-R15 R20,18104,245,23,7,
2021-02-12,Palmeira Das Missoes-R15 R20,18268,245,27,6,
2021-02-13,Palmeira Das Missoes-R15 R20,18418,248,28,5,
2021-02-14,Palmeira Das Missoes-R15 R20,18598,250,29,5,
2021-02-15,Palmeira Das Missoes-R15 R20,18906,253,30,6,
2021-02-16,Palmeira Das Missoes-R15 R20,19124,255,34,7,
2021-02-17,Palmeira Das Missoes-R15 R20,19400,257,35,5,
2021-02-18,Palmeira Das Missoes-R15 R20,19696,261,35,7,
2021-02-19,Palmeira Das Missoes-R15 R20,20102,263,51,7,
2021-02-20,Palmeira Das Missoes-R15 R20,20545,265,55,8,
2021-02-21,Palmeira Das Missoes-R15 R20,20864,269,51,10,
2021-02-22,Palmeira Das Missoes-R15 R20,21330,269,51,12,
2021-02-23,Palmeira Das Missoes-R15 R20,21652,273,63,11,
2021-02-24,Palmeira Das Missoes-R15 R20,21957,275,74,12,
2021-02-25,Palmeira Das Missoes-R15 R20,22281,278,80,13,
2021-02-26,Palmeira Das Missoes-R15 R20,22634,280,108,14,
2021-02-27,Palmeira Das Missoes-R15 R20,22979,282,94,16,
2021-02-28,Palmeira Das Missoes-R15 R20,23346,286,107,21,
2021-03-01,Palmeira Das Missoes-R15 R20,23831,290,121,22,
2021-03-02,Palmeira Das Missoes-R15 R20,24094,299,124,25,
2021-03-03,Palmeira Das Missoes-R15 R20,24340,306,152,26,
2021-03-04,Palmeira Das Missoes-R15 R20,24575,312,153,29,
2021-03-05,Palmeira Das Missoes-R15 R20,24883,319,166,28,
2021-03-06,Palmeira Das Missoes-R15 R20,25106,331,182,29,
2021-03-07,Palmeira Das Missoes-R15 R20,25304,338,177,34,
2021-03-08,Palmeira Das Missoes-R15 R20,25587,351,180,35,
2021-03-09,Palmeira Das Missoes-R15 R20,25764,358,198,37,
2021-03-10,Palmeira Das Missoes-R15 R20,25976,374,202,36,
2021-03-11,Palmeira Das Missoes-R15 R20,26140,382,195,33,
2021-03-12,Palmeira Das Missoes-R15 R20,26344,386,194,34,
2021-03-13,Palmeira Das Missoes-R15 R20,26495,400,195,34,
2021-03-14,Palmeira Das Missoes-R15 R20,26632,407,189,33,
2021-03-15,Palmeira Das Missoes-R15 R20,26818,416,163,32,
2021-03-16,Palmeira Das Missoes-R15 R20,26942,423,159,33,
2021-03-17,Palmeira Das Missoes-R15 R20,27051,435,160,33,
2021-03-18,Palmeira Das Missoes-R15 R20,27172,438,159,34,
2021-03-19,Palmeira Das Missoes-R15 R20,27323,445,155,34,
2021-03-20,Palmeira Das Missoes-R15 R20,27439,452,148,35,
2021-03-21,Palmeira Das Missoes-R15 R20,27523,461,136,38,
2021-03-22,Palmeira Das Missoes-R15 R20,27638,467,128,36,
2021-03-23,Palmeira Das Missoes-R15 R20,27731,472,126,37,
2021-03-24,Palmeira Das Missoes-R15 R20,27814,482,118,34,
2021-03-25,Palmeira Das Missoes-R15 R20,27918,492,112,32,
2021-03-26,Palmeira Das Missoes-R15 R20,28004,500,108,32,
2021-03-27,Palmeira Das Missoes-R15 R20,28088,505,107,33,
2021-03-28,Palmeira Das Missoes-R15 R20,28162,506,105,33,
2021-03-29,Palmeira Das Missoes-R15 R20,28255,512,99,31,
2021-03-30,Palmeira Das Missoes-R15 R20,28324,516,91,30,
2021-03-31,Palmeira Das Missoes-R15 R20,28395,522,67,39,
2021-04-01,Palmeira Das Missoes-R15 R20,28512,525,67,37,
2021-04-02,Palmeira Das Missoes-R15 R20,28585,526,57,38,
2021-04-03,Palmeira Das Missoes-R15 R20,28684,529,62,39,
2021-04-04,Palmeira Das Missoes-R15 R20,28760,534,71,38,
2021-04-05,Palmeira Das Missoes-R15 R20,28873,541,64,39,
2021-04-06,Palmeira Das Missoes-R15 R20,28949,543,69,34,
2021-04-07,Palmeira Das Missoes-R15 R20,29045,547,66,42,
2021-04-08,Palmeira Das Missoes-R15 R20,29139,548,56,39,
2021-04-09,Palmeira Das Missoes-R15 R20,29224,551,54,39,
2021-04-10,Palmeira Das Missoes-R15 R20,29316,556,52,36,
2021-04-11,Palmeira Das Missoes-R15 R20,29393,560,45,35,
2021-04-12,Palmeira Das Missoes-R15 R20,29480,561,50,35,
2021-04-13,Palmeira Das Missoes-R15 R20,29533,562,50,34,
2021-04-14,Palmeira Das Missoes-R15 R20,29593,564,44,34,
2021-04-15,Palmeira Das Missoes-R15 R20,29681,568,45,31,
2021-04-16,Palmeira Das Missoes-R15 R20,29768,573,48,30,
2021-04-17,Palmeira Das Missoes-R15 R20,29845,575,44,32,
2021-04-18,Palmeira Das Missoes-R15 R20,29932,577,42,33,
2021-04-19,Palmeira Das Missoes-R15 R20,30037,580,41,32,
2021-04-20,Palmeira Das Missoes-R15 R20,30145,584,43,33,
2021-04-21,Palmeira Das Missoes-R15 R20,30231,587,44,32,
2021-04-22,Palmeira Das Missoes-R15 R20,30341,587,43,30,
2021-04-23,Palmeira Das Missoes-R15 R20,30464,595,47,28,
2021-04-24,Palmeira Das Missoes-R15 R20,30556,598,55,27,
2021-04-25,Palmeira Das Missoes-R15 R20,30642,602,57,26,
2021-04-26,Palmeira Das Missoes-R15 R20,30745,604,45,29,
2021-04-27,Palmeira Das Missoes-R15 R20,30850,605,43,28,
2021-04-28,Palmeira Das Missoes-R15 R20,30964,605,42,28,
2021-04-29,Palmeira Das Missoes-R15 R20,31057,609,38,27,
2021-04-30,Palmeira Das Missoes-R15 R20,31220,613,41,28,
2021-05-01,Palmeira Das Missoes-R15 R20,31376,614,53,29,
2021-05-02,Palmeira Das Missoes-R15 R20,31501,616,52,30,
2021-05-03,Palmeira Das Missoes-R15 R20,31670,617,57,25,
2021-05-04,Palmeira Das Missoes-R15 R20,31793,620,53,30,
2021-05-05,Palmeira Das Missoes-R15 R20,31936,624,50,32,
2021-05-06,Palmeira Das Missoes-R15 R20,32063,626,52,31,
2021-05-07,Palmeira Das Missoes-R15 R20,32228,633,49,27,
2021-05-08,Palmeira Das Missoes-R15 R20,32377,635,43,30,
2021-05-09,Palmeira Das Missoes-R15 R20,32512,635,46,30,
2021-05-10,Palmeira Das Missoes-R15 R20,32712,640,47,28,
2021-05-11,Palmeira Das Missoes-R15 R20,32873,644,58,30,
2021-05-12,Palmeira Das Missoes-R15 R20,33063,649,62,31,
2021-05-13,Palmeira Das Missoes-R15 R20,33236,651,57,33,
2021-05-14,Palmeira Das Missoes-R15 R20,33480,652,60,34,
2021-05-15,Palmeira Das Missoes-R15 R20,33694,656,67,34,
2021-05-16,Palmeira Das Missoes-R15 R20,33884,658,71,35,
2021-05-17,Palmeira Das Missoes-R15 R20,34134,660,70,32,
2021-05-18,Palmeira Das Missoes-R15 R20,34340,661,76,34,
2021-05-19,Palmeira Das Missoes-R15 R20,34535,664,83,35,
2021-05-20,Palmeira Das Missoes-R15 R20,34765,666,82,35,
2021-05-21,Palmeira Das Missoes-R15 R20,34985,668,92,36,
2021-05-22,Palmeira Das Missoes-R15 R20,35200,671,91,38,
2021-05-23,Palmeira Das Missoes-R15 R20,35385,677,96,37,
2021-05-24,Palmeira Das Missoes-R15 R20,35633,679,73,35,
2021-05-25,Palmeira Das Missoes-R15 R20,35888,682,73,39,
2021-05-26,Palmeira Das Missoes-R15 R20,36096,683,89,40,
2021-05-27,Palmeira Das Missoes-R15 R20,36282,687,92,43,
2021-05-28,Palmeira Das Missoes-R15 R20,36550,689,91,44,
2021-05-29,Palmeira Das Missoes-R15 R20,36725,692,101,44,
2021-05-30,Palmeira Das Missoes-R15 R20,36911,698,106,44,
2021-05-31,Palmeira Das Missoes-R15 R20,37099,704,96,44,
2021-06-01,Palmeira Das Missoes-R15 R20,37353,708,95,44,
2021-06-02,Palmeira Das Missoes-R15 R20,37558,709,99,46,
2021-06-03,Palmeira Das Missoes-R15 R20,37790,716,112,45,
2021-06-04,Palmeira Das Missoes-R15 R20,38023,721,105,45,
2021-06-05,Palmeira Das Missoes-R15 R20,38261,724,110,45,
2021-06-06,Palmeira Das Missoes-R15 R20,38442,729,107,44,
2021-06-07,Palmeira Das Missoes-R15 R20,38687,735,114,45,
2021-06-08,Palmeira Das Missoes-R15 R20,38855,738,106,47,
2021-06-09,Palmeira Das Missoes-R15 R20,38999,741,113,47,
2021-06-10,Palmeira Das Missoes-R15 R20,39175,744,108,44,
2021-06-11,Palmeira Das Missoes-R15 R20,39349,748,104,46,
2021-06-12,Palmeira Das Missoes-R15 R20,39516,751,87,43,
2021-06-13,Palmeira Das Missoes-R15 R20,39668,753,86,42,
2021-06-14,Palmeira Das Missoes-R15 R20,39861,760,76,43,
2021-06-15,Palmeira Das Missoes-R15 R20,40014,764,78,40,
2021-06-16,Palmeira Das Missoes-R15 R20,40174,768,79,42,
2021-06-17,Palmeira Das Missoes-R15 R20,40301,771,92,44,
2021-06-18,Palmeira Das Missoes-R15 R20,40473,777,94,40,
2021-06-19,Palmeira Das Missoes-R15 R20,40609,783,85,37,
2021-06-20,Palmeira Das Missoes-R15 R20,40745,788,87,40,
2021-06-21,Palmeira Das Missoes-R15 R20,40894,791,69,39,
2021-06-22,Palmeira Das Missoes-R15 R20,40995,792,64,41,
2021-06-23,Palmeira Das Missoes-R15 R20,41109,794,59,40,
2021-06-24,Palmeira Das Missoes-R15 R20,41214,796,66,41,
2021-06-25,Palmeira Das Missoes-R15 R20,41341,800,61,38,
2021-06-26,Palmeira Das Missoes-R15 R20,41446,801,65,38,
2021-06-27,Palmeira Das Missoes-R15 R20,41524,802,67,39,
2021-06-28,Palmeira Das Missoes-R15 R20,41641,804,58,39,
2021-06-29,Palmeira Das Missoes-R15 R20,41724,807,46,40,
2021-06-30,Palmeira Das Missoes-R15 R20,41821,809,46,38,
2021-07-01,Palmeira Das Missoes-R15 R20,41946,811,46,40,
2021-07-02,Palmeira Das Missoes-R15 R20,42042,816,46,37,
2021-07-03,Palmeira Das Missoes-R15 R20,42126,819,58,36,
2021-07-04,Palmeira Das Missoes-R15 R20,42207,822,58,37,
2021-07-05,Palmeira Das Missoes-R15 R20,42324,824,58,39,
2021-07-06,Palmeira Das Missoes-R15 R20,42396,827,52,38,
2021-07-07,Palmeira Das Missoes-R15 R20,42472,830,41,34,
2021-07-08,Palmeira Das Missoes-R15 R20,42555,831,39,35,
2021-07-09,Palmeira Das Missoes-R15 R20,42627,836,38,33,
2021-07-10,Palmeira Das Missoes-R15 R20,42708,838,36,29,
2021-07-11,Palmeira Das Missoes-R15 R20,42753,839,36,33,
2021-07-12,Palmeira Das Missoes-R15 R20,42847,845,40,28,
2021-07-13,Palmeira Das Missoes-R15 R20,42894,846,34,28,
2021-07-14,Palmeira Das Missoes-R15 R20,42954,847,34,27,
2021-07-15,Palmeira Das Missoes-R15 R20,42993,850,31,28,
2021-07-16,Palmeira Das Missoes-R15 R20,43042,854,34,30,
2021-07-17,Palmeira Das Missoes-R15 R20,43088,855,28,29,
2021-07-18,Palmeira Das Missoes-R15 R20,43140,858,23,28,
