# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-06-08,Passo Fundo-R17 R18 R19,94080,1633,348,95,
2021-06-09,Passo Fundo-R17 R18 R19,94441,1644,335,101,
2021-06-10,Passo Fundo-R17 R18 R19,94835,1662,340,94,
2021-06-11,Passo Fundo-R17 R18 R19,95191,1676,329,92,
2021-06-12,Passo Fundo-R17 R18 R19,95516,1690,321,91,
2021-06-13,Passo Fundo-R17 R18 R19,95798,1700,311,91,
2021-06-14,Passo Fundo-R17 R18 R19,96188,1713,310,91,
2021-06-15,Passo Fundo-R17 R18 R19,96522,1726,300,95,
2021-06-16,Passo Fundo-R17 R18 R19,96793,1731,288,90,
2021-06-17,Passo Fundo-R17 R18 R19,97056,1742,290,94,
2021-06-18,Passo Fundo-R17 R18 R19,97409,1746,284,97,
2021-06-19,Passo Fundo-R17 R18 R19,97644,1755,284,98,
2021-06-20,Passo Fundo-R17 R18 R19,97930,1767,272,97,
2021-06-21,Passo Fundo-R17 R18 R19,98265,1778,279,102,
2021-06-22,Passo Fundo-R17 R18 R19,98492,1783,288,99,
2021-06-23,Passo Fundo-R17 R18 R19,98652,1788,296,99,
2021-06-24,Passo Fundo-R17 R18 R19,98809,1797,292,100,
2021-06-25,Passo Fundo-R17 R18 R19,99018,1805,261,99,
2021-06-26,Passo Fundo-R17 R18 R19,99166,1809,260,100,
2021-06-27,Passo Fundo-R17 R18 R19,99301,1820,256,99,
2021-06-28,Passo Fundo-R17 R18 R19,99482,1830,251,96,
2021-06-29,Passo Fundo-R17 R18 R19,99626,1840,222,97,
2021-06-30,Passo Fundo-R17 R18 R19,99802,1844,200,94,
2021-07-01,Passo Fundo-R17 R18 R19,100007,1851,186,96,
2021-07-02,Passo Fundo-R17 R18 R19,100197,1857,172,95,
2021-07-03,Passo Fundo-R17 R18 R19,100336,1867,175,94,
2021-07-04,Passo Fundo-R17 R18 R19,100462,1873,158,91,
2021-07-05,Passo Fundo-R17 R18 R19,100635,1878,161,89,
2021-07-06,Passo Fundo-R17 R18 R19,100759,1883,125,82,
2021-07-07,Passo Fundo-R17 R18 R19,100899,1891,119,83,
2021-07-08,Passo Fundo-R17 R18 R19,101009,1895,115,81,
2021-07-09,Passo Fundo-R17 R18 R19,101161,1899,116,78,
2021-07-10,Passo Fundo-R17 R18 R19,101288,1908,119,79,
2021-07-11,Passo Fundo-R17 R18 R19,101395,1917,116,78,
2021-07-12,Passo Fundo-R17 R18 R19,101519,1921,108,72,
2021-07-13,Passo Fundo-R17 R18 R19,101643,1925,101,75,
2021-07-14,Passo Fundo-R17 R18 R19,101765,1927,96,75,
2021-07-15,Passo Fundo-R17 R18 R19,101851,1932,98,75,
2021-07-16,Passo Fundo-R17 R18 R19,101946,1937,95,77,
2021-07-17,Passo Fundo-R17 R18 R19,102033,1939,84,73,
2021-07-18,Passo Fundo-R17 R18 R19,102088,1946,77,72,
2021-07-19,Passo Fundo-R17 R18 R19,102197,1949,76,69,
2021-07-20,Passo Fundo-R17 R18 R19,102301,1956,63,69,
2021-07-21,Passo Fundo-R17 R18 R19,102361,1961,64,65,
2021-07-22,Passo Fundo-R17 R18 R19,102455,1961,65,64,
2021-07-23,Passo Fundo-R17 R18 R19,102538,1961,60,66,
2021-07-24,Passo Fundo-R17 R18 R19,102615,1962,61,67,
2021-07-25,Passo Fundo-R17 R18 R19,102686,1965,64,66,
2021-07-26,Passo Fundo-R17 R18 R19,102779,1971,62,61,
2021-07-27,Passo Fundo-R17 R18 R19,102845,1972,164,62,
2021-07-28,Passo Fundo-R17 R18 R19,102909,1974,61,59,
2021-07-29,Passo Fundo-R17 R18 R19,102966,1977,57,62,
2021-07-30,Passo Fundo-R17 R18 R19,103030,1981,60,59,
2021-07-31,Passo Fundo-R17 R18 R19,103093,1982,60,59,
2021-08-01,Passo Fundo-R17 R18 R19,103196,1983,64,60,
2021-08-02,Passo Fundo-R17 R18 R19,103302,1986,50,61,
2021-08-03,Passo Fundo-R17 R18 R19,103401,1988,53,60,
2021-08-04,Passo Fundo-R17 R18 R19,103470,1991,51,60,
2021-08-05,Passo Fundo-R17 R18 R19,103575,1995,54,59,
2021-08-06,Passo Fundo-R17 R18 R19,103678,1997,54,60,
2021-08-07,Passo Fundo-R17 R18 R19,103738,1999,54,58,
2021-08-08,Passo Fundo-R17 R18 R19,103829,2001,59,56,
2021-08-09,Passo Fundo-R17 R18 R19,103964,2003,62,55,
2021-08-10,Passo Fundo-R17 R18 R19,104076,2005,61,53,
2021-08-11,Passo Fundo-R17 R18 R19,104153,2005,57,53,
2021-08-12,Passo Fundo-R17 R18 R19,104250,2008,63,51,
2021-08-13,Passo Fundo-R17 R18 R19,104354,2009,65,51,
2021-08-14,Passo Fundo-R17 R18 R19,104433,2011,57,52,
2021-08-15,Passo Fundo-R17 R18 R19,104527,2011,62,57,
2021-08-16,Passo Fundo-R17 R18 R19,104625,2013,64,58,
2021-08-17,Passo Fundo-R17 R18 R19,104697,2014,55,56,
2021-08-18,Passo Fundo-R17 R18 R19,104805,2016,60,56,
2021-08-19,Passo Fundo-R17 R18 R19,104878,2016,52,58,
2021-08-20,Passo Fundo-R17 R18 R19,104966,2016,49,58,
2021-08-21,Passo Fundo-R17 R18 R19,105025,2019,48,58,
2021-08-22,Passo Fundo-R17 R18 R19,105100,2020,51,56,
2021-08-23,Passo Fundo-R17 R18 R19,105175,2023,50,50,
2021-08-24,Passo Fundo-R17 R18 R19,105237,2027,53,52,
2021-08-25,Passo Fundo-R17 R18 R19,105310,2027,54,51,
2021-08-26,Passo Fundo-R17 R18 R19,105363,2029,50,54,
2021-08-27,Passo Fundo-R17 R18 R19,105423,2030,50,58,
2021-08-28,Passo Fundo-R17 R18 R19,105478,2031,51,58,
2021-08-29,Passo Fundo-R17 R18 R19,105526,2034,49,56,
2021-08-30,Passo Fundo-R17 R18 R19,105590,2036,44,52,
2021-08-31,Passo Fundo-R17 R18 R19,105634,2037,41,51,
2021-09-01,Passo Fundo-R17 R18 R19,105701,2037,43,49,
2021-09-02,Passo Fundo-R17 R18 R19,105740,2039,42,48,
2021-09-03,Passo Fundo-R17 R18 R19,105793,2039,43,47,
2021-09-04,Passo Fundo-R17 R18 R19,105833,2040,40,49,
2021-09-05,Passo Fundo-R17 R18 R19,105873,2041,42,50,
2021-09-06,Passo Fundo-R17 R18 R19,105916,2044,41,48,
2021-09-07,Passo Fundo-R17 R18 R19,105975,2046,43,44,
2021-09-08,Passo Fundo-R17 R18 R19,106022,2047,40,45,
2021-09-09,Passo Fundo-R17 R18 R19,106079,2047,45,44,
2021-09-10,Passo Fundo-R17 R18 R19,106155,2047,46,44,
2021-09-11,Passo Fundo-R17 R18 R19,106204,2048,49,44,
2021-09-12,Passo Fundo-R17 R18 R19,106268,2050,44,43,
2021-09-13,Passo Fundo-R17 R18 R19,106357,2051,42,42,
2021-09-14,Passo Fundo-R17 R18 R19,106419,2053,41,43,
2021-09-15,Passo Fundo-R17 R18 R19,106476,2054,43,42,
2021-09-16,Passo Fundo-R17 R18 R19,106524,2054,38,43,
2021-09-17,Passo Fundo-R17 R18 R19,106587,2054,39,42,
2021-09-18,Passo Fundo-R17 R18 R19,106653,2054,39,44,
2021-09-19,Passo Fundo-R17 R18 R19,106722,2054,35,46,
2021-09-20,Passo Fundo-R17 R18 R19,106804,2057,35,46,
2021-09-21,Passo Fundo-R17 R18 R19,106863,2058,33,46,
2021-09-22,Passo Fundo-R17 R18 R19,106907,2058,37,47,
2021-09-23,Passo Fundo-R17 R18 R19,106956,2058,40,46,
2021-09-24,Passo Fundo-R17 R18 R19,107034,2059,39,46,
2021-09-25,Passo Fundo-R17 R18 R19,107103,2059,37,51,
2021-09-26,Passo Fundo-R17 R18 R19,107151,2061,35,52,
2021-09-27,Passo Fundo-R17 R18 R19,107229,2061,32,51,
2021-09-28,Passo Fundo-R17 R18 R19,107296,2063,33,53,
2021-09-29,Passo Fundo-R17 R18 R19,107349,2064,36,53,
2021-09-30,Passo Fundo-R17 R18 R19,107393,2065,38,53,
2021-10-01,Passo Fundo-R17 R18 R19,107462,2066,41,53,
2021-10-02,Passo Fundo-R17 R18 R19,107516,2067,42,51,
2021-10-03,Passo Fundo-R17 R18 R19,107553,2067,43,53,
2021-10-04,Passo Fundo-R17 R18 R19,107610,2067,45,51,
2021-10-05,Passo Fundo-R17 R18 R19,107660,2067,42,52,
2021-10-06,Passo Fundo-R17 R18 R19,107707,2068,36,53,
2021-10-07,Passo Fundo-R17 R18 R19,107746,2068,39,50,
2021-10-08,Passo Fundo-R17 R18 R19,107809,2069,35,50,
2021-10-09,Passo Fundo-R17 R18 R19,107862,2071,32,51,
2021-10-10,Passo Fundo-R17 R18 R19,107914,2073,30,48,
2021-10-11,Passo Fundo-R17 R18 R19,107966,2077,30,49,
2021-10-12,Passo Fundo-R17 R18 R19,108000,2078,30,48,
2021-10-13,Passo Fundo-R17 R18 R19,108051,2078,27,48,
2021-10-14,Passo Fundo-R17 R18 R19,108097,2078,26,50,
2021-10-15,Passo Fundo-R17 R18 R19,108143,2079,30,48,
2021-10-16,Passo Fundo-R17 R18 R19,108196,2080,33,47,
2021-10-17,Passo Fundo-R17 R18 R19,108236,2081,32,47,
2021-10-18,Passo Fundo-R17 R18 R19,108298,2082,33,47,
2021-10-19,Passo Fundo-R17 R18 R19,108334,2084,31,50,
2021-10-20,Passo Fundo-R17 R18 R19,108393,2086,32,50,
2021-10-21,Passo Fundo-R17 R18 R19,108440,2086,27,50,
2021-10-22,Passo Fundo-R17 R18 R19,108483,2088,29,49,
2021-10-23,Passo Fundo-R17 R18 R19,108534,2089,27,48,
2021-10-24,Passo Fundo-R17 R18 R19,108582,2089,32,47,
2021-10-25,Passo Fundo-R17 R18 R19,108639,2090,31,45,
2021-10-26,Passo Fundo-R17 R18 R19,108675,2092,33,46,
2021-10-27,Passo Fundo-R17 R18 R19,108697,2092,38,46,
2021-10-28,Passo Fundo-R17 R18 R19,108741,2092,35,45,
2021-10-29,Passo Fundo-R17 R18 R19,108778,2094,31,46,
2021-10-30,Passo Fundo-R17 R18 R19,108826,2095,29,45,
2021-10-31,Passo Fundo-R17 R18 R19,108858,2095,27,45,
2021-11-01,Passo Fundo-R17 R18 R19,108912,2095,27,45,
2021-11-02,Passo Fundo-R17 R18 R19,108955,2096,25,44,
2021-11-03,Passo Fundo-R17 R18 R19,108985,2098,25,45,
2021-11-04,Passo Fundo-R17 R18 R19,109022,2100,26,49,
2021-11-05,Passo Fundo-R17 R18 R19,109053,2101,28,49,
2021-11-06,Passo Fundo-R17 R18 R19,109089,2101,26,47,
2021-11-07,Passo Fundo-R17 R18 R19,109117,2101,27,47,
2021-11-08,Passo Fundo-R17 R18 R19,109163,2101,30,48,
2021-11-09,Passo Fundo-R17 R18 R19,109187,2102,29,48,
2021-11-10,Passo Fundo-R17 R18 R19,109215,2103,28,48,
2021-11-11,Passo Fundo-R17 R18 R19,109236,2104,30,47,
2021-11-12,Passo Fundo-R17 R18 R19,109262,2104,26,46,
2021-11-13,Passo Fundo-R17 R18 R19,109281,2104,25,45,
2021-11-14,Passo Fundo-R17 R18 R19,109302,2105,27,45,
2021-11-15,Passo Fundo-R17 R18 R19,109331,2106,27,45,
2021-11-16,Passo Fundo-R17 R18 R19,109365,2106,28,46,
2021-11-17,Passo Fundo-R17 R18 R19,109382,2107,31,44,
2021-11-18,Passo Fundo-R17 R18 R19,109408,2107,29,43,
2021-11-19,Passo Fundo-R17 R18 R19,109443,2107,27,44,
2021-11-20,Passo Fundo-R17 R18 R19,109464,2108,28,44,
2021-11-21,Passo Fundo-R17 R18 R19,109482,2108,26,45,
2021-11-22,Passo Fundo-R17 R18 R19,109506,2108,27,45,
2021-11-23,Passo Fundo-R17 R18 R19,109532,2108,29,43,
2021-11-24,Passo Fundo-R17 R18 R19,109548,2111,30,43,
2021-11-25,Passo Fundo-R17 R18 R19,109566,2111,29,41,
2021-11-26,Passo Fundo-R17 R18 R19,109581,2111,27,41,
2021-11-27,Passo Fundo-R17 R18 R19,109607,2113,26,38,
2021-11-28,Passo Fundo-R17 R18 R19,109628,2113,25,36,
2021-11-29,Passo Fundo-R17 R18 R19,109641,2114,23,39,
2021-11-30,Passo Fundo-R17 R18 R19,109650,2115,25,38,
2021-12-01,Passo Fundo-R17 R18 R19,109675,2115,22,40,
2021-12-02,Passo Fundo-R17 R18 R19,109691,2115,23,40,
2021-12-03,Passo Fundo-R17 R18 R19,109709,2115,23,39,
2021-12-04,Passo Fundo-R17 R18 R19,109715,2115,24,39,
2021-12-05,Passo Fundo-R17 R18 R19,109722,2116,22,40,
2021-12-06,Passo Fundo-R17 R18 R19,109739,2116,23,37,
2021-12-07,Passo Fundo-R17 R18 R19,109745,2116,23,37,
2021-12-08,Passo Fundo-R17 R18 R19,109754,2116,24,37,
2021-12-09,Passo Fundo-R17 R18 R19,109761,2116,21,39,
2021-12-10,Passo Fundo-R17 R18 R19,109781,2116,22,39,
2021-12-11,Passo Fundo-R17 R18 R19,109792,2116,22,39,
2021-12-12,Passo Fundo-R17 R18 R19,109803,2116,24,39,
2021-12-13,Passo Fundo-R17 R18 R19,109811,2117,22,39,
2021-12-14,Passo Fundo-R17 R18 R19,109826,2117,22,38,
2021-12-15,Passo Fundo-R17 R18 R19,109835,2117,22,37,
2021-12-16,Passo Fundo-R17 R18 R19,109846,2118,23,37,
2021-12-17,Passo Fundo-R17 R18 R19,109861,2118,20,36,
2021-12-18,Passo Fundo-R17 R18 R19,109871,2118,21,37,
2021-12-19,Passo Fundo-R17 R18 R19,109877,2119,19,37,
2021-12-20,Passo Fundo-R17 R18 R19,109894,2120,20,36,
2021-12-21,Passo Fundo-R17 R18 R19,109903,2121,22,35,
2021-12-22,Passo Fundo-R17 R18 R19,109918,2121,21,36,
2021-12-23,Passo Fundo-R17 R18 R19,109958,2121,24,35,
2021-12-24,Passo Fundo-R17 R18 R19,109985,2121,22,35,
2021-12-25,Passo Fundo-R17 R18 R19,110016,2121,22,35,
2021-12-26,Passo Fundo-R17 R18 R19,110070,2121,22,35,
2021-12-27,Passo Fundo-R17 R18 R19,110152,2121,21,35,
2021-12-28,Passo Fundo-R17 R18 R19,110231,2121,22,33,
2021-12-29,Passo Fundo-R17 R18 R19,110300,2121,22,32,
2021-12-30,Passo Fundo-R17 R18 R19,110411,2121,23,32,
2021-12-31,Passo Fundo-R17 R18 R19,110575,2121,24,29,
2022-01-01,Passo Fundo-R17 R18 R19,110991,2121,24,29,
2022-01-02,Passo Fundo-R17 R18 R19,111558,2121,25,29,
2022-01-03,Passo Fundo-R17 R18 R19,112316,2121,28,30,
2022-01-04,Passo Fundo-R17 R18 R19,112978,2121,27,31,
2022-01-05,Passo Fundo-R17 R18 R19,113691,2121,28,31,
2022-01-06,Passo Fundo-R17 R18 R19,114337,2121,32,31,
2022-01-07,Passo Fundo-R17 R18 R19,115289,2121,31,32,
2022-01-08,Passo Fundo-R17 R18 R19,116298,2121,30,31,
2022-01-09,Passo Fundo-R17 R18 R19,117501,2121,30,32,
2022-01-10,Passo Fundo-R17 R18 R19,119474,2121,35,32,
2022-01-11,Passo Fundo-R17 R18 R19,120886,2121,38,33,
2022-01-12,Passo Fundo-R17 R18 R19,122134,2121,41,33,
2022-01-13,Passo Fundo-R17 R18 R19,123414,2122,46,33,
2022-01-14,Passo Fundo-R17 R18 R19,125219,2122,44,36,
2022-01-15,Passo Fundo-R17 R18 R19,127121,2122,41,41,
2022-01-16,Passo Fundo-R17 R18 R19,128928,2124,42,41,
2022-01-17,Passo Fundo-R17 R18 R19,131292,2125,50,41,
2022-01-18,Passo Fundo-R17 R18 R19,133233,2128,50,44,
2022-01-19,Passo Fundo-R17 R18 R19,134633,2131,64,44,
2022-01-20,Passo Fundo-R17 R18 R19,136097,2133,66,44,
2022-01-21,Passo Fundo-R17 R18 R19,137761,2133,71,41,
2022-01-22,Passo Fundo-R17 R18 R19,139215,2136,76,43,
2022-01-23,Passo Fundo-R17 R18 R19,140690,2139,76,40,
2022-01-24,Passo Fundo-R17 R18 R19,142570,2144,66,43,
2022-01-25,Passo Fundo-R17 R18 R19,144095,2148,68,42,
2022-01-26,Passo Fundo-R17 R18 R19,145268,2148,76,41,
2022-01-27,Passo Fundo-R17 R18 R19,146241,2151,82,45,
2022-01-28,Passo Fundo-R17 R18 R19,147534,2151,89,45,
2022-01-29,Passo Fundo-R17 R18 R19,148717,2153,93,44,
2022-01-30,Passo Fundo-R17 R18 R19,149844,2155,91,43,
2022-01-31,Passo Fundo-R17 R18 R19,151238,2157,98,43,
2022-02-01,Passo Fundo-R17 R18 R19,152406,2162,97,43,
2022-02-02,Passo Fundo-R17 R18 R19,153228,2165,89,45,
2022-02-03,Passo Fundo-R17 R18 R19,153987,2168,79,45,
2022-02-04,Passo Fundo-R17 R18 R19,154907,2174,86,48,
2022-02-05,Passo Fundo-R17 R18 R19,155768,2178,85,47,
2022-02-06,Passo Fundo-R17 R18 R19,156646,2182,88,49,
2022-02-07,Passo Fundo-R17 R18 R19,157621,2187,73,48,
2022-02-08,Passo Fundo-R17 R18 R19,158339,2190,64,47,
2022-02-09,Passo Fundo-R17 R18 R19,159007,2197,66,48,
2022-02-10,Passo Fundo-R17 R18 R19,159635,2206,70,47,
2022-02-11,Passo Fundo-R17 R18 R19,160254,2209,64,47,
2022-02-12,Passo Fundo-R17 R18 R19,160828,2212,67,45,
2022-02-13,Passo Fundo-R17 R18 R19,161372,2215,71,45,
2022-02-14,Passo Fundo-R17 R18 R19,162029,2216,63,47,
2022-02-15,Passo Fundo-R17 R18 R19,162518,2218,72,39,
2022-02-16,Passo Fundo-R17 R18 R19,162864,2220,73,40,
2022-02-17,Passo Fundo-R17 R18 R19,163234,2224,76,38,
2022-02-18,Passo Fundo-R17 R18 R19,163627,2227,82,38,
2022-02-19,Passo Fundo-R17 R18 R19,164012,2233,70,40,
2022-02-20,Passo Fundo-R17 R18 R19,164350,2234,65,37,
2022-02-21,Passo Fundo-R17 R18 R19,164698,2239,59,36,
2022-02-22,Passo Fundo-R17 R18 R19,164968,2241,55,35,
2022-02-23,Passo Fundo-R17 R18 R19,165194,2242,55,35,
2022-02-24,Passo Fundo-R17 R18 R19,165358,2246,60,33,
2022-02-25,Passo Fundo-R17 R18 R19,165536,2248,56,33,
2022-02-26,Passo Fundo-R17 R18 R19,165716,2252,56,36,
2022-02-27,Passo Fundo-R17 R18 R19,165897,2255,56,36,
2022-02-28,Passo Fundo-R17 R18 R19,166114,2257,53,37,
2022-03-01,Passo Fundo-R17 R18 R19,166337,2258,52,37,
2022-03-02,Passo Fundo-R17 R18 R19,166471,2260,54,37,
2022-03-03,Passo Fundo-R17 R18 R19,166597,2262,52,36,
2022-03-04,Passo Fundo-R17 R18 R19,166748,2262,50,34,
2022-03-05,Passo Fundo-R17 R18 R19,166883,2264,49,33,
2022-03-06,Passo Fundo-R17 R18 R19,167013,2267,50,32,
2022-03-07,Passo Fundo-R17 R18 R19,167135,2270,45,32,
2022-03-08,Passo Fundo-R17 R18 R19,167239,2271,41,32,
2022-03-09,Passo Fundo-R17 R18 R19,167311,2275,41,32,
2022-03-10,Passo Fundo-R17 R18 R19,167399,2278,39,29,
2022-03-11,Passo Fundo-R17 R18 R19,167493,2279,39,29,
2022-03-12,Passo Fundo-R17 R18 R19,167595,2280,36,30,
2022-03-13,Passo Fundo-R17 R18 R19,167671,2281,36,30,
2022-03-14,Passo Fundo-R17 R18 R19,167775,2283,38,31,
2022-03-15,Passo Fundo-R17 R18 R19,167874,2283,37,30,
2022-03-16,Passo Fundo-R17 R18 R19,167956,2283,38,30,
2022-03-17,Passo Fundo-R17 R18 R19,168018,2284,41,27,
2022-03-18,Passo Fundo-R17 R18 R19,168097,2285,43,27,
2022-03-19,Passo Fundo-R17 R18 R19,168165,2285,45,28,
2022-03-20,Passo Fundo-R17 R18 R19,168251,2285,45,28,
2022-03-21,Passo Fundo-R17 R18 R19,168340,2285,42,29,
2022-03-22,Passo Fundo-R17 R18 R19,168413,2286,40,31,
2022-03-23,Passo Fundo-R17 R18 R19,168475,2288,39,31,
2022-03-24,Passo Fundo-R17 R18 R19,168534,2289,38,31,
2022-03-25,Passo Fundo-R17 R18 R19,168609,2290,38,31,
2022-03-26,Passo Fundo-R17 R18 R19,168669,2290,38,30,
2022-03-27,Passo Fundo-R17 R18 R19,168714,2290,39,30,
2022-03-28,Passo Fundo-R17 R18 R19,168778,2290,38,28,
2022-03-29,Passo Fundo-R17 R18 R19,168823,2290,38,27,
2022-03-30,Passo Fundo-R17 R18 R19,168849,2290,22,10,
2022-03-31,Passo Fundo-R17 R18 R19,168878,2291,23,9,
2022-04-01,Passo Fundo-R17 R18 R19,168921,2291,21,9,
2022-04-02,Passo Fundo-R17 R18 R19,168953,2291,22,9,
2022-04-03,Passo Fundo-R17 R18 R19,169000,2292,22,9,
2022-04-04,Passo Fundo-R17 R18 R19,169053,2292,21,9,
2022-04-05,Passo Fundo-R17 R18 R19,169090,2292,25,7,
2022-04-06,Passo Fundo-R17 R18 R19,169117,2293,25,7,
2022-04-07,Passo Fundo-R17 R18 R19,169143,2293,21,7,
2022-04-08,Passo Fundo-R17 R18 R19,169163,2293,19,6,
2022-04-09,Passo Fundo-R17 R18 R19,169188,2293,18,6,
2022-04-10,Passo Fundo-R17 R18 R19,169225,2293,18,6,
2022-04-11,Passo Fundo-R17 R18 R19,169265,2295,20,7,
2022-04-12,Passo Fundo-R17 R18 R19,169290,2297,21,6,
2022-04-13,Passo Fundo-R17 R18 R19,169313,2297,23,6,
2022-04-14,Passo Fundo-R17 R18 R19,169346,2297,21,5,
2022-04-15,Passo Fundo-R17 R18 R19,169376,2297,21,5,
2022-04-16,Passo Fundo-R17 R18 R19,169400,2297,21,5,
2022-04-17,Passo Fundo-R17 R18 R19,169426,2297,22,5,
2022-04-18,Passo Fundo-R17 R18 R19,169465,2297,21,4,
2022-04-19,Passo Fundo-R17 R18 R19,169500,2297,21,3,
2022-04-20,Passo Fundo-R17 R18 R19,169529,2298,21,3,
2022-04-21,Passo Fundo-R17 R18 R19,169565,2299,21,3,
2022-04-22,Passo Fundo-R17 R18 R19,169596,2299,17,3,
2022-04-23,Passo Fundo-R17 R18 R19,169639,2300,19,3,
2022-04-24,Passo Fundo-R17 R18 R19,169669,2300,19,3,
2022-04-25,Passo Fundo-R17 R18 R19,169710,2300,18,3,
2022-04-26,Passo Fundo-R17 R18 R19,169742,2300,18,1,
2022-04-27,Passo Fundo-R17 R18 R19,169766,2300,18,1,
2022-04-28,Passo Fundo-R17 R18 R19,169781,2300,17,1,
2022-04-29,Passo Fundo-R17 R18 R19,169783,2300,20,1,
2022-04-30,Passo Fundo-R17 R18 R19,169784,2300,20,1,
2022-05-01,Passo Fundo-R17 R18 R19,169784,2300,20,1,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,1,0,,,
2020-02-29,Pelotas-R21,1,0,,,
2020-03-01,Pelotas-R21,2,0,,,
2020-03-02,Pelotas-R21,4,0,,,
2020-03-03,Pelotas-R21,4,0,,,
2020-03-04,Pelotas-R21,4,0,,,
2020-03-05,Pelotas-R21,6,0,,,
2020-03-06,Pelotas-R21,6,0,,,
2020-03-07,Pelotas-R21,8,0,,,
2020-03-08,Pelotas-R21,8,0,,,
2020-03-09,Pelotas-R21,8,0,,,
2020-03-10,Pelotas-R21,8,0,,,
2020-03-11,Pelotas-R21,9,0,,,
2020-03-12,Pelotas-R21,9,0,,,
2020-03-13,Pelotas-R21,10,0,,,
2020-03-14,Pelotas-R21,13,0,,,
2020-03-15,Pelotas-R21,17,0,,,
2020-03-16,Pelotas-R21,22,0,,,
2020-03-17,Pelotas-R21,27,0,,,
2020-03-18,Pelotas-R21,29,0,,,
2020-03-19,Pelotas-R21,30,0,,,
2020-03-20,Pelotas-R21,31,0,,,
2020-03-21,Pelotas-R21,33,0,,,
2020-03-22,Pelotas-R21,35,0,,,
2020-03-23,Pelotas-R21,36,0,,,
2020-03-24,Pelotas-R21,37,0,,,
2020-03-25,Pelotas-R21,38,0,,,
2020-03-26,Pelotas-R21,44,0,,,
2020-03-27,Pelotas-R21,46,0,,,
2020-03-28,Pelotas-R21,48,0,,,
2020-03-29,Pelotas-R21,49,0,,,
2020-03-30,Pelotas-R21,51,0,,,
2020-03-31,Pelotas-R21,52,0,,,
2020-04-01,Pelotas-R21,54,0,,,
2020-04-02,Pelotas-R21,57,0,,,
2020-04-03,Pelotas-R21,57,0,,,
2020-04-04,Pelotas-R21,57,0,,,
2020-04-05,Pelotas-R21,58,0,,,
2020-04-06,Pelotas-R21,59,0,,,
2020-04-07,Pelotas-R21,61,0,,,
2020-04-08,Pelotas-R21,63,0,,,
2020-04-09,Pelotas-R21,66,0,,,
2020-04-10,Pelotas-R21,67,0,,,
2020-04-11,Pelotas-R21,68,0,,,
2020-04-12,Pelotas-R21,69,0,,,
2020-04-13,Pelotas-R21,72,0,,,
2020-04-14,Pelotas-R21,74,0,,,
2020-04-15,Pelotas-R21,75,0,,,
2020-04-16,Pelotas-R21,77,0,,,
2020-04-17,Pelotas-R21,80,0,,,
2020-04-18,Pelotas-R21,82,0,,,
2020-04-19,Pelotas-R21,83,0,,,
2020-04-20,Pelotas-R21,87,0,1,1,
2020-04-21,Pelotas-R21,88,0,2,1,
2020-04-22,Pelotas-R21,89,0,1,1,
2020-04-23,Pelotas-R21,92,0,1,1,
2020-04-24,Pelotas-R21,92,0,0,2,
2020-04-25,Pelotas-R21,94,0,0,2,
2020-04-26,Pelotas-R21,95,0,0,2,
2020-04-27,Pelotas-R21,99,0,1,2,
2020-04-28,Pelotas-R21,100,0,2,1,
2020-04-29,Pelotas-R21,100,0,1,1,
2020-04-30,Pelotas-R21,104,1,1,0,
2020-05-01,Pelotas-R21,106,1,1,0,
2020-05-02,Pelotas-R21,108,1,1,0,
2020-05-03,Pelotas-R21,113,1,1,0,
2020-05-04,Pelotas-R21,119,1,5,0,
2020-05-05,Pelotas-R21,123,1,0,0,
2020-05-06,Pelotas-R21,125,1,0,0,
2020-05-07,Pelotas-R21,128,1,0,0,
2020-05-08,Pelotas-R21,129,1,0,0,
2020-05-09,Pelotas-R21,131,1,0,0,
2020-05-10,Pelotas-R21,138,1,0,0,
2020-05-11,Pelotas-R21,143,1,0,1,
2020-05-12,Pelotas-R21,147,1,0,1,
2020-05-13,Pelotas-R21,155,1,0,1,
2020-05-14,Pelotas-R21,160,1,2,1,
2020-05-15,Pelotas-R21,167,1,2,1,
2020-05-16,Pelotas-R21,172,1,3,0,
2020-05-17,Pelotas-R21,176,1,3,0,
2020-05-18,Pelotas-R21,182,1,1,0,
2020-05-19,Pelotas-R21,187,1,2,0,
2020-05-20,Pelotas-R21,199,1,2,1,
2020-05-21,Pelotas-R21,201,1,3,1,
2020-05-22,Pelotas-R21,211,1,1,1,
2020-05-23,Pelotas-R21,220,1,1,1,
2020-05-24,Pelotas-R21,228,1,2,1,
2020-05-25,Pelotas-R21,237,1,1,1,
2020-05-26,Pelotas-R21,246,1,5,2,
2020-05-27,Pelotas-R21,252,1,5,2,
2020-05-28,Pelotas-R21,261,1,4,2,
2020-05-29,Pelotas-R21,285,1,6,2,
2020-05-30,Pelotas-R21,292,1,6,2,
2020-05-31,Pelotas-R21,295,1,4,2,
2020-06-01,Pelotas-R21,316,1,5,2,
2020-06-02,Pelotas-R21,330,1,6,2,
2020-06-03,Pelotas-R21,340,1,1,3,
2020-06-04,Pelotas-R21,360,1,2,3,
2020-06-05,Pelotas-R21,388,2,1,3,
