# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-30,Bage-R22,10802,180,59,23,
2021-03-31,Bage-R22,10862,182,56,22,
2021-04-01,Bage-R22,10989,183,53,25,
2021-04-02,Bage-R22,11081,183,61,25,
2021-04-03,Bage-R22,11173,186,60,25,
2021-04-04,Bage-R22,11246,188,58,26,
2021-04-05,Bage-R22,11368,189,63,26,
2021-04-06,Bage-R22,11451,193,64,24,
2021-04-07,Bage-R22,11509,198,67,23,
2021-04-08,Bage-R22,11581,201,64,24,
2021-04-09,Bage-R22,11668,203,66,22,
2021-04-10,Bage-R22,11799,204,62,26,
2021-04-11,Bage-R22,11869,210,59,26,
2021-04-12,Bage-R22,11943,211,63,27,
2021-04-13,Bage-R22,12007,214,67,27,
2021-04-14,Bage-R22,12105,222,62,26,
2021-04-15,Bage-R22,12213,226,58,27,
2021-04-16,Bage-R22,12313,230,58,26,
2021-04-17,Bage-R22,12403,236,54,24,
2021-04-18,Bage-R22,12466,240,58,25,
2021-04-19,Bage-R22,12568,241,56,25,
2021-04-20,Bage-R22,12650,244,60,25,
2021-04-21,Bage-R22,12714,249,59,25,
2021-04-22,Bage-R22,12778,254,51,26,
2021-04-23,Bage-R22,12843,256,58,25,
2021-04-24,Bage-R22,12921,259,50,23,
2021-04-25,Bage-R22,13016,261,48,22,
2021-04-26,Bage-R22,13069,265,45,21,
2021-04-27,Bage-R22,13125,265,48,23,
2021-04-28,Bage-R22,13212,271,46,19,
2021-04-29,Bage-R22,13252,276,53,19,
2021-04-30,Bage-R22,13350,278,48,20,
2021-05-01,Bage-R22,13431,281,45,19,
2021-05-02,Bage-R22,13487,285,43,18,
2021-05-03,Bage-R22,13575,287,40,20,
2021-05-04,Bage-R22,13646,290,40,23,
2021-05-05,Bage-R22,13730,291,37,20,
2021-05-06,Bage-R22,13807,296,34,20,
2021-05-07,Bage-R22,13882,299,39,15,
2021-05-08,Bage-R22,13973,300,40,18,
2021-05-09,Bage-R22,14061,300,44,18,
2021-05-10,Bage-R22,14227,305,45,16,
2021-05-11,Bage-R22,14319,305,46,13,
2021-05-12,Bage-R22,14421,306,44,16,
2021-05-13,Bage-R22,14531,309,43,16,
2021-05-14,Bage-R22,14621,309,46,15,
2021-05-15,Bage-R22,14757,311,38,14,
2021-05-16,Bage-R22,14846,311,41,15,
2021-05-17,Bage-R22,14970,311,38,16,
2021-05-18,Bage-R22,15062,312,36,17,
2021-05-19,Bage-R22,15133,315,45,18,
2021-05-20,Bage-R22,15275,316,46,14,
2021-05-21,Bage-R22,15369,317,45,13,
2021-05-22,Bage-R22,15462,320,47,13,
2021-05-23,Bage-R22,15556,323,43,15,
2021-05-24,Bage-R22,15710,325,45,17,
2021-05-25,Bage-R22,15878,326,38,16,
2021-05-26,Bage-R22,15967,329,51,15,
2021-05-27,Bage-R22,16047,333,57,15,
2021-05-28,Bage-R22,16165,334,52,15,
2021-05-29,Bage-R22,16217,337,54,16,
2021-05-30,Bage-R22,16298,338,44,15,
2021-05-31,Bage-R22,16383,338,54,14,
2021-06-01,Bage-R22,16508,340,50,16,
2021-06-02,Bage-R22,16628,341,55,16,
2021-06-03,Bage-R22,16724,343,55,17,
2021-06-04,Bage-R22,16835,347,58,20,
2021-06-05,Bage-R22,16969,348,54,21,
2021-06-06,Bage-R22,17061,353,53,21,
2021-06-07,Bage-R22,17150,356,54,19,
2021-06-08,Bage-R22,17227,357,60,18,
2021-06-09,Bage-R22,17324,360,50,19,
2021-06-10,Bage-R22,17468,362,47,20,
2021-06-11,Bage-R22,17561,365,52,19,
2021-06-12,Bage-R22,17635,367,57,18,
2021-06-13,Bage-R22,17688,370,62,17,
2021-06-14,Bage-R22,17761,372,61,15,
2021-06-15,Bage-R22,17838,374,60,17,
2021-06-16,Bage-R22,17892,377,52,16,
2021-06-17,Bage-R22,17952,380,48,15,
2021-06-18,Bage-R22,18027,380,46,17,
2021-06-19,Bage-R22,18107,381,48,16,
2021-06-20,Bage-R22,18221,383,45,16,
2021-06-21,Bage-R22,18288,385,41,15,
2021-06-22,Bage-R22,18339,385,38,16,
2021-06-23,Bage-R22,18395,385,43,13,
2021-06-24,Bage-R22,18439,388,38,13,
2021-06-25,Bage-R22,18484,389,35,10,
2021-06-26,Bage-R22,18521,393,36,10,
2021-06-27,Bage-R22,18555,393,42,11,
2021-06-28,Bage-R22,18593,393,38,14,
2021-06-29,Bage-R22,18622,395,37,14,
2021-06-30,Bage-R22,18646,398,35,14,
2021-07-01,Bage-R22,18691,399,26,16,
2021-07-02,Bage-R22,18735,401,27,14,
2021-07-03,Bage-R22,18755,403,28,14,
2021-07-04,Bage-R22,18785,405,27,13,
2021-07-05,Bage-R22,18807,407,24,14,
2021-07-06,Bage-R22,18823,410,25,13,
2021-07-07,Bage-R22,18844,410,27,8,
2021-07-08,Bage-R22,18855,410,24,8,
2021-07-09,Bage-R22,18871,410,25,9,
2021-07-10,Bage-R22,18901,410,25,11,
2021-07-11,Bage-R22,18920,412,17,13,
2021-07-12,Bage-R22,18942,412,15,12,
2021-07-13,Bage-R22,18951,414,14,10,
2021-07-14,Bage-R22,18962,416,13,9,
2021-07-15,Bage-R22,18972,417,13,10,
2021-07-16,Bage-R22,18987,418,11,8,
2021-07-17,Bage-R22,18998,419,11,7,
2021-07-18,Bage-R22,19003,420,9,6,
2021-07-19,Bage-R22,19014,420,10,5,
2021-07-20,Bage-R22,19032,421,8,5,
2021-07-21,Bage-R22,19044,422,8,5,
2021-07-22,Bage-R22,19060,422,10,4,
2021-07-23,Bage-R22,19072,422,9,4,
2021-07-24,Bage-R22,19080,424,9,3,
2021-07-25,Bage-R22,19084,424,8,3,
2021-07-26,Bage-R22,19099,425,5,2,
2021-07-27,Bage-R22,19105,427,5,1,
2021-07-28,Bage-R22,19113,427,3,2,
2021-07-29,Bage-R22,19119,427,4,1,
2021-07-30,Bage-R22,19124,427,5,1,
2021-07-31,Bage-R22,19132,428,7,1,
2021-08-01,Bage-R22,19151,428,5,1,
2021-08-02,Bage-R22,19159,428,7,1,
2021-08-03,Bage-R22,19162,428,8,1,
2021-08-04,Bage-R22,19172,428,7,2,
2021-08-05,Bage-R22,19183,429,7,2,
2021-08-06,Bage-R22,19189,429,5,3,
2021-08-07,Bage-R22,19194,430,6,3,
2021-08-08,Bage-R22,19202,430,7,3,
2021-08-09,Bage-R22,19206,430,7,4,
2021-08-10,Bage-R22,19208,430,6,5,
2021-08-11,Bage-R22,19214,430,5,5,
2021-08-12,Bage-R22,19219,430,7,5,
2021-08-13,Bage-R22,19224,430,6,2,
2021-08-14,Bage-R22,19230,430,6,2,
2021-08-15,Bage-R22,19238,430,5,2,
2021-08-16,Bage-R22,19242,430,6,2,
2021-08-17,Bage-R22,19244,430,5,4,
2021-08-18,Bage-R22,19246,430,5,4,
2021-08-19,Bage-R22,19252,430,5,4,
2021-08-20,Bage-R22,19261,431,5,4,
2021-08-21,Bage-R22,19265,432,6,4,
2021-08-22,Bage-R22,19268,433,5,3,
2021-08-23,Bage-R22,19275,433,2,3,
2021-08-24,Bage-R22,19281,433,0,3,
2021-08-25,Bage-R22,19287,433,0,4,
2021-08-26,Bage-R22,19293,433,1,4,
2021-08-27,Bage-R22,19295,433,2,4,
2021-08-28,Bage-R22,19299,433,1,5,
2021-08-29,Bage-R22,19301,433,1,4,
2021-08-30,Bage-R22,19306,433,1,4,
2021-08-31,Bage-R22,19307,433,2,4,
2021-09-01,Bage-R22,19311,433,4,2,
2021-09-02,Bage-R22,19314,433,4,2,
2021-09-03,Bage-R22,19318,433,5,1,
2021-09-04,Bage-R22,19324,433,5,1,
2021-09-05,Bage-R22,19329,434,4,1,
2021-09-06,Bage-R22,19333,435,4,1,
2021-09-07,Bage-R22,19339,435,1,2,
2021-09-08,Bage-R22,19343,436,1,2,
2021-09-09,Bage-R22,19347,436,1,2,
2021-09-10,Bage-R22,19356,436,1,2,
2021-09-11,Bage-R22,19359,437,1,1,
2021-09-12,Bage-R22,19363,437,1,0,
2021-09-13,Bage-R22,19368,437,1,0,
2021-09-14,Bage-R22,19372,437,0,0,
2021-09-15,Bage-R22,19379,437,0,0,
2021-09-16,Bage-R22,19380,437,0,1,
2021-09-17,Bage-R22,19385,437,0,1,
2021-09-18,Bage-R22,19394,437,0,2,
2021-09-19,Bage-R22,19397,437,0,2,
2021-09-20,Bage-R22,19407,437,0,2,
2021-09-21,Bage-R22,19414,438,0,2,
2021-09-22,Bage-R22,19424,438,0,1,
2021-09-23,Bage-R22,19430,438,0,1,
2021-09-24,Bage-R22,19432,438,0,1,
2021-09-25,Bage-R22,19444,438,0,0,
2021-09-26,Bage-R22,19457,438,0,0,
2021-09-27,Bage-R22,19471,438,2,0,
2021-09-28,Bage-R22,19480,438,2,1,
2021-09-29,Bage-R22,19486,438,4,1,
2021-09-30,Bage-R22,19500,438,5,1,
2021-10-01,Bage-R22,19512,438,6,1,
2021-10-02,Bage-R22,19522,438,5,1,
2021-10-03,Bage-R22,19526,438,5,1,
2021-10-04,Bage-R22,19542,438,5,2,
2021-10-05,Bage-R22,19558,439,3,2,
2021-10-06,Bage-R22,19569,439,3,2,
2021-10-07,Bage-R22,19580,439,0,2,
2021-10-08,Bage-R22,19590,439,0,2,
2021-10-09,Bage-R22,19602,439,1,2,
2021-10-10,Bage-R22,19623,439,1,2,
2021-10-11,Bage-R22,19634,439,1,2,
2021-10-12,Bage-R22,19649,440,1,3,
2021-10-13,Bage-R22,19661,440,0,2,
2021-10-14,Bage-R22,19690,440,1,2,
2021-10-15,Bage-R22,19724,440,1,2,
2021-10-16,Bage-R22,19735,440,3,2,
2021-10-17,Bage-R22,19743,440,3,2,
2021-10-18,Bage-R22,19752,440,3,2,
2021-10-19,Bage-R22,19761,440,3,4,
2021-10-20,Bage-R22,19804,440,4,3,
2021-10-21,Bage-R22,19816,440,3,3,
2021-10-22,Bage-R22,19832,440,4,2,
2021-10-23,Bage-R22,19841,440,4,1,
2021-10-24,Bage-R22,19847,441,4,1,
2021-10-25,Bage-R22,19857,441,3,2,
2021-10-26,Bage-R22,19869,441,3,2,
2021-10-27,Bage-R22,19881,442,5,2,
2021-10-28,Bage-R22,19888,442,4,2,
2021-10-29,Bage-R22,19894,442,3,2,
2021-10-30,Bage-R22,19903,442,3,3,
2021-10-31,Bage-R22,19909,443,3,3,
2021-11-01,Bage-R22,19935,443,6,2,
2021-11-02,Bage-R22,19942,443,6,2,
2021-11-03,Bage-R22,19949,443,6,1,
2021-11-04,Bage-R22,19973,444,8,1,
2021-11-05,Bage-R22,19990,444,7,2,
2021-11-06,Bage-R22,20012,444,7,2,
2021-11-07,Bage-R22,20028,444,10,3,
2021-11-08,Bage-R22,20061,444,10,4,
2021-11-09,Bage-R22,20073,444,10,3,
2021-11-10,Bage-R22,20095,444,10,3,
2021-11-11,Bage-R22,20110,444,10,4,
2021-11-12,Bage-R22,20136,445,10,5,
2021-11-13,Bage-R22,20153,445,9,4,
2021-11-14,Bage-R22,20171,445,4,4,
2021-11-15,Bage-R22,20205,445,4,4,
2021-11-16,Bage-R22,20230,445,6,4,
2021-11-17,Bage-R22,20251,445,6,4,
2021-11-18,Bage-R22,20293,445,11,3,
2021-11-19,Bage-R22,20323,445,11,3,
2021-11-20,Bage-R22,20348,446,8,4,
2021-11-21,Bage-R22,20370,446,8,4,
2021-11-22,Bage-R22,20399,446,11,4,
2021-11-23,Bage-R22,20421,446,11,4,
2021-11-24,Bage-R22,20442,446,9,4,
2021-11-25,Bage-R22,20458,446,9,3,
2021-11-26,Bage-R22,20473,446,6,3,
2021-11-27,Bage-R22,20492,446,6,2,
2021-11-28,Bage-R22,20512,446,5,2,
2021-11-29,Bage-R22,20532,446,5,2,
2021-11-30,Bage-R22,20547,446,5,2,
2021-12-01,Bage-R22,20573,446,4,2,
2021-12-02,Bage-R22,20591,446,1,7,
2021-12-03,Bage-R22,20612,447,2,4,
2021-12-04,Bage-R22,20626,447,2,3,
2021-12-05,Bage-R22,20640,448,2,3,
2021-12-06,Bage-R22,20652,448,4,2,
2021-12-07,Bage-R22,20658,448,4,2,
2021-12-08,Bage-R22,20668,448,4,1,
2021-12-09,Bage-R22,20679,448,5,0,
2021-12-10,Bage-R22,20694,448,6,0,
2021-12-11,Bage-R22,20702,448,6,0,
2021-12-12,Bage-R22,20707,448,6,0,
2021-12-13,Bage-R22,20719,448,8,2,
2021-12-14,Bage-R22,20735,448,9,2,
2021-12-15,Bage-R22,20743,448,10,1,
2021-12-16,Bage-R22,20751,448,6,2,
2021-12-17,Bage-R22,20771,448,5,2,
2021-12-18,Bage-R22,20778,448,5,2,
2021-12-19,Bage-R22,20782,448,5,2,
2021-12-20,Bage-R22,20793,448,3,3,
2021-12-21,Bage-R22,20802,448,3,3,
2021-12-22,Bage-R22,20809,448,3,2,
2021-12-23,Bage-R22,20819,448,3,0,
2021-12-24,Bage-R22,20838,448,2,0,
2021-12-25,Bage-R22,20864,448,2,0,
2021-12-26,Bage-R22,20882,448,2,0,
2021-12-27,Bage-R22,20911,448,2,0,
2021-12-28,Bage-R22,20928,448,2,0,
2021-12-29,Bage-R22,20945,448,2,0,
2021-12-30,Bage-R22,20978,448,2,0,
2021-12-31,Bage-R22,21018,448,3,2,
2022-01-01,Bage-R22,21122,448,3,3,
2022-01-02,Bage-R22,21188,448,2,3,
2022-01-03,Bage-R22,21282,448,1,3,
2022-01-04,Bage-R22,21428,448,1,3,
2022-01-05,Bage-R22,21656,448,1,3,
2022-01-06,Bage-R22,21903,448,1,3,
2022-01-07,Bage-R22,22096,448,2,2,
2022-01-08,Bage-R22,22346,448,2,2,
2022-01-09,Bage-R22,22463,448,3,3,
2022-01-10,Bage-R22,22809,448,3,4,
2022-01-11,Bage-R22,23021,448,1,4,
2022-01-12,Bage-R22,23265,449,1,2,
2022-01-13,Bage-R22,23504,449,1,2,
2022-01-14,Bage-R22,23704,449,5,2,
2022-01-15,Bage-R22,24060,449,5,2,
2022-01-16,Bage-R22,24309,449,5,3,
2022-01-17,Bage-R22,24596,450,4,4,
2022-01-18,Bage-R22,24855,450,4,5,
2022-01-19,Bage-R22,25108,450,4,4,
2022-01-20,Bage-R22,25376,450,11,5,
2022-01-21,Bage-R22,25735,450,13,7,
2022-01-22,Bage-R22,26025,450,14,8,
2022-01-23,Bage-R22,26354,450,14,5,
2022-01-24,Bage-R22,26748,450,17,8,
2022-01-25,Bage-R22,27125,450,16,8,
2022-01-26,Bage-R22,27448,452,16,8,
2022-01-27,Bage-R22,27740,453,13,9,
2022-01-28,Bage-R22,28042,453,13,10,
2022-01-29,Bage-R22,28266,454,14,12,
2022-01-30,Bage-R22,28552,454,20,11,
2022-01-31,Bage-R22,28917,455,15,12,
2022-02-01,Bage-R22,29231,456,15,12,
2022-02-02,Bage-R22,29629,458,14,14,
2022-02-03,Bage-R22,29855,459,15,14,
2022-02-04,Bage-R22,30106,460,17,15,
2022-02-05,Bage-R22,30476,461,20,14,
2022-02-06,Bage-R22,30666,462,20,14,
2022-02-07,Bage-R22,30913,466,19,12,
2022-02-08,Bage-R22,31151,466,24,11,
2022-02-09,Bage-R22,31369,466,28,9,
2022-02-10,Bage-R22,31630,467,26,11,
2022-02-11,Bage-R22,31830,468,28,9,
2022-02-12,Bage-R22,32036,469,29,10,
2022-02-13,Bage-R22,32194,471,28,8,
2022-02-14,Bage-R22,32386,473,20,12,
2022-02-15,Bage-R22,32635,473,20,11,
2022-02-16,Bage-R22,32789,473,17,8,
2022-02-17,Bage-R22,32942,474,14,9,
2022-02-18,Bage-R22,33124,474,14,10,
2022-02-19,Bage-R22,33262,474,14,9,
2022-02-20,Bage-R22,33417,475,14,9,
2022-02-21,Bage-R22,33557,476,21,9,
2022-02-22,Bage-R22,33688,476,17,8,
2022-02-23,Bage-R22,33779,477,16,9,
2022-02-24,Bage-R22,33859,478,19,6,
2022-02-25,Bage-R22,33935,478,17,6,
2022-02-26,Bage-R22,34007,480,17,6,
2022-02-27,Bage-R22,34066,481,17,6,
2022-02-28,Bage-R22,34144,481,16,7,
2022-03-01,Bage-R22,34252,481,16,7,
2022-03-02,Bage-R22,34366,481,8,7,
2022-03-03,Bage-R22,34437,481,6,5,
2022-03-04,Bage-R22,34516,483,8,5,
2022-03-05,Bage-R22,34602,484,8,5,
2022-03-06,Bage-R22,34656,484,9,5,
2022-03-07,Bage-R22,34725,484,13,3,
2022-03-08,Bage-R22,34772,484,12,4,
2022-03-09,Bage-R22,34828,484,9,5,
2022-03-10,Bage-R22,34887,484,7,5,
2022-03-11,Bage-R22,34920,484,7,5,
2022-03-12,Bage-R22,34972,485,7,6,
2022-03-13,Bage-R22,35032,485,7,6,
2022-03-14,Bage-R22,35082,486,7,6,
2022-03-15,Bage-R22,35118,486,7,5,
2022-03-16,Bage-R22,35135,487,7,5,
2022-03-17,Bage-R22,35167,487,5,4,
2022-03-18,Bage-R22,35209,488,5,4,
2022-03-19,Bage-R22,35241,488,5,3,
2022-03-20,Bage-R22,35279,489,5,2,
2022-03-21,Bage-R22,35315,490,6,2,
2022-03-22,Bage-R22,35341,490,7,2,
2022-03-23,Bage-R22,35369,490,7,2,
2022-03-24,Bage-R22,35390,491,6,2,
2022-03-25,Bage-R22,35421,491,6,3,
2022-03-26,Bage-R22,35436,491,6,3,
2022-03-27,Bage-R22,35453,492,6,3,
2022-03-28,Bage-R22,35469,493,6,3,
2022-03-29,Bage-R22,35477,493,7,2,
2022-03-30,Bage-R22,35482,493,6,1,
2022-03-31,Bage-R22,35493,493,6,1,
2022-04-01,Bage-R22,35515,493,6,1,
2022-04-02,Bage-R22,35531,494,6,0,
2022-04-03,Bage-R22,35545,494,6,0,
2022-04-04,Bage-R22,35561,494,5,0,
2022-04-05,Bage-R22,35568,494,5,0,
2022-04-06,Bage-R22,35574,494,5,0,
2022-04-07,Bage-R22,35584,494,3,0,
2022-04-08,Bage-R22,35608,495,3,0,
2022-04-09,Bage-R22,35624,495,3,0,
2022-04-10,Bage-R22,35640,495,3,0,
2022-04-11,Bage-R22,35656,495,1,0,
2022-04-12,Bage-R22,35669,495,2,0,
2022-04-13,Bage-R22,35689,495,2,0,
2022-04-14,Bage-R22,35698,495,4,0,
2022-04-15,Bage-R22,35718,495,4,0,
2022-04-16,Bage-R22,35741,495,4,0,
2022-04-17,Bage-R22,35758,495,4,0,
2022-04-18,Bage-R22,35778,495,4,0,
2022-04-19,Bage-R22,35796,496,4,1,
2022-04-20,Bage-R22,35813,496,4,1,
2022-04-21,Bage-R22,35826,496,4,1,
2022-04-22,Bage-R22,35836,496,3,1,
2022-04-23,Bage-R22,35851,496,3,1,
2022-04-24,Bage-R22,35872,496,3,1,
2022-04-25,Bage-R22,35913,496,3,1,
2022-04-26,Bage-R22,35926,496,3,1,
2022-04-27,Bage-R22,35936,496,3,1,
2022-04-28,Bage-R22,35961,496,3,1,
2022-04-29,Bage-R22,35987,496,3,1,
2022-04-30,Bage-R22,36029,496,3,1,
2022-05-01,Bage-R22,36088,496,3,1,
2022-05-02,Bage-R22,36152,496,3,1,
2022-05-03,Bage-R22,36199,496,2,0,
2022-05-04,Bage-R22,36218,496,3,0,
2022-05-05,Bage-R22,36268,496,3,0,
2022-05-06,Bage-R22,36311,496,2,0,
2022-05-07,Bage-R22,36344,496,3,0,
2022-05-08,Bage-R22,36394,496,3,0,
2022-05-09,Bage-R22,36461,496,2,1,
2022-05-10,Bage-R22,36547,496,0,1,
2022-05-11,Bage-R22,36605,496,0,1,
2022-05-12,Bage-R22,36694,496,3,0,
2022-05-13,Bage-R22,36759,496,5,0,
2022-05-14,Bage-R22,36827,496,6,0,
2022-05-15,Bage-R22,36929,496,6,0,
2022-05-16,Bage-R22,37028,496,7,0,
2022-05-17,Bage-R22,37098,497,6,0,
2022-05-18,Bage-R22,37181,497,5,0,
2022-05-19,Bage-R22,37226,497,5,0,
2022-05-20,Bage-R22,37367,497,10,0,
2022-05-21,Bage-R22,37446,497,9,0,
2022-05-22,Bage-R22,37548,497,9,0,
2022-05-23,Bage-R22,37674,498,11,0,
2022-05-24,Bage-R22,37732,498,9,0,
2022-05-25,Bage-R22,37835,499,9,0,
2022-05-26,Bage-R22,37904,500,9,0,
2022-05-27,Bage-R22,38001,501,10,0,
2022-05-28,Bage-R22,38105,501,10,0,
2022-05-29,Bage-R22,38160,502,10,0,
2022-05-30,Bage-R22,38246,502,10,0,
2022-05-31,Bage-R22,38318,502,2,4,
2022-06-01,Bage-R22,38403,502,3,4,
2022-06-02,Bage-R22,38466,502,6,4,
2022-06-03,Bage-R22,38538,503,7,4,
2022-06-04,Bage-R22,38601,503,7,4,
2022-06-05,Bage-R22,38682,505,7,4,
2022-06-06,Bage-R22,38757,505,7,4,
2022-06-07,Bage-R22,38807,506,8,4,
2022-06-08,Bage-R22,38840,506,10,0,
2022-06-09,Bage-R22,38876,507,10,0,
2022-06-10,Bage-R22,38930,507,12,0,
2022-06-11,Bage-R22,38961,508,11,0,
2022-06-12,Bage-R22,38992,508,11,0,
2022-06-13,Bage-R22,39032,508,10,0,
2022-06-14,Bage-R22,39064,508,13,0,
2022-06-15,Bage-R22,39135,508,15,0,
2022-06-16,Bage-R22,39157,508,15,0,
2022-06-17,Bage-R22,39197,508,17,1,
2022-06-18,Bage-R22,39244,509,15,1,
2022-06-19,Bage-R22,39286,509,15,1,
2022-06-20,Bage-R22,39353,509,13,1,
2022-06-21,Bage-R22,39390,509,13,1,
2022-06-22,Bage-R22,39415,509,11,2,
2022-06-23,Bage-R22,39444,511,11,2,
2022-06-24,Bage-R22,39486,511,11,2,
2022-06-25,Bage-R22,39521,511,10,1,
2022-06-26,Bage-R22,39550,512,9,2,
2022-06-27,Bage-R22,39576,512,8,2,
2022-06-28,Bage-R22,39599,513,7,2,
2022-06-29,Bage-R22,39612,513,10,2,
2022-06-30,Bage-R22,39636,513,10,2,
2022-07-01,Bage-R22,39672,513,10,2,
2022-07-02,Bage-R22,39700,513,11,3,
2022-07-03,Bage-R22,39720,513,11,3,
2022-07-04,Bage-R22,39746,513,11,3,
2022-07-05,Bage-R22,39766,514,12,2,
2022-07-06,Bage-R22,39773,514,11,1,
2022-07-07,Bage-R22,39780,514,11,1,
2022-07-08,Bage-R22,39780,514,11,1,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,5,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,10,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,13,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,14,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,15,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,24,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,27,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,31,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,36,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,40,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,49,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,54,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,58,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,65,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,70,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,88,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,98,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,112,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,120,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,128,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,141,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,144,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,154,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,163,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,173,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,187,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,194,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,197,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,203,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,210,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,216,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,218,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,231,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,234,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,239,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,250,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,258,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,269,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,281,0,,,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,295,0,,,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,306,0,,,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,322,0,,,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,335,1,,,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,342,1,,,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,357,1,,,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,376,1,,,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,401,1,,,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,415,1,,,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,446,1,,,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,467,1,,,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,493,1,,,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,537,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,566,1,8,6,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,598,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,636,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,685,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,731,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,773,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,816,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,859,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,898,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,949,5,25,14,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1087,5,19,16,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1133,6,23,17,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1170,7,23,19,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1231,9,25,16,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1276,13,30,17,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1319,15,28,16,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1364,15,36,19,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1433,17,29,22,
