# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-05-02,Pelotas-R21,180726,2762,37,4,
2022-05-03,Pelotas-R21,180940,2762,38,4,
2022-05-04,Pelotas-R21,181095,2762,41,4,
2022-05-05,Pelotas-R21,181310,2762,36,3,
2022-05-06,Pelotas-R21,181568,2762,29,4,
2022-05-07,Pelotas-R21,181829,2763,31,3,
2022-05-08,Pelotas-R21,182153,2764,33,3,
2022-05-09,Pelotas-R21,182592,2765,29,4,
2022-05-10,Pelotas-R21,183023,2767,31,4,
2022-05-11,Pelotas-R21,183307,2768,31,3,
2022-05-12,Pelotas-R21,183590,2770,36,2,
2022-05-13,Pelotas-R21,183925,2770,33,2,
2022-05-14,Pelotas-R21,184171,2770,36,2,
2022-05-15,Pelotas-R21,184488,2770,34,4,
2022-05-16,Pelotas-R21,184862,2770,32,4,
2022-05-17,Pelotas-R21,185187,2771,35,9,
2022-05-18,Pelotas-R21,185532,2771,45,5,
2022-05-19,Pelotas-R21,185824,2771,44,5,
2022-05-20,Pelotas-R21,186330,2771,43,6,
2022-05-21,Pelotas-R21,186722,2773,44,6,
2022-05-22,Pelotas-R21,187143,2774,40,6,
2022-05-23,Pelotas-R21,187716,2777,37,7,
2022-05-24,Pelotas-R21,188196,2783,43,10,
2022-05-25,Pelotas-R21,188660,2785,41,9,
2022-05-26,Pelotas-R21,189010,2787,44,7,
2022-05-27,Pelotas-R21,189467,2788,52,8,
2022-05-28,Pelotas-R21,189921,2788,51,10,
2022-05-29,Pelotas-R21,190275,2789,48,9,
2022-05-30,Pelotas-R21,190755,2791,52,11,
2022-05-31,Pelotas-R21,191160,2791,57,8,
2022-06-01,Pelotas-R21,191552,2792,56,10,
2022-06-02,Pelotas-R21,191913,2794,50,7,
2022-06-03,Pelotas-R21,192416,2795,55,8,
2022-06-04,Pelotas-R21,192863,2797,58,9,
2022-06-05,Pelotas-R21,193357,2798,55,10,
2022-06-06,Pelotas-R21,193974,2798,51,7,
2022-06-07,Pelotas-R21,194372,2801,60,9,
2022-06-08,Pelotas-R21,194718,2802,55,9,
2022-06-09,Pelotas-R21,195071,2805,61,7,
2022-06-10,Pelotas-R21,195506,2806,52,8,
2022-06-11,Pelotas-R21,195834,2806,44,7,
2022-06-12,Pelotas-R21,196140,2807,45,8,
2022-06-13,Pelotas-R21,196427,2808,45,7,
2022-06-14,Pelotas-R21,196611,2809,47,7,
2022-06-15,Pelotas-R21,196761,2810,48,8,
2022-06-16,Pelotas-R21,196824,2811,54,8,
2022-06-17,Pelotas-R21,196859,2812,50,8,
2022-06-18,Pelotas-R21,196881,2812,51,7,
2020-02-25,Bage-R22,0,0,,,
2020-02-26,Bage-R22,0,0,,,
2020-02-27,Bage-R22,0,0,,,
2020-02-28,Bage-R22,0,0,,,
2020-02-29,Bage-R22,0,0,,,
2020-03-01,Bage-R22,0,0,,,
2020-03-02,Bage-R22,0,0,,,
2020-03-03,Bage-R22,0,0,,,
2020-03-04,Bage-R22,1,0,,,
2020-03-05,Bage-R22,2,0,,,
2020-03-06,Bage-R22,2,0,,,
2020-03-07,Bage-R22,2,0,,,
2020-03-08,Bage-R22,2,0,,,
2020-03-09,Bage-R22,2,0,,,
2020-03-10,Bage-R22,4,0,,,
2020-03-11,Bage-R22,5,0,,,
2020-03-12,Bage-R22,5,0,,,
2020-03-13,Bage-R22,5,0,,,
2020-03-14,Bage-R22,5,0,,,
2020-03-15,Bage-R22,18,0,,,
2020-03-16,Bage-R22,22,0,,,
2020-03-17,Bage-R22,23,0,,,
2020-03-18,Bage-R22,27,0,,,
2020-03-19,Bage-R22,30,0,,,
2020-03-20,Bage-R22,36,0,,,
2020-03-21,Bage-R22,38,0,,,
2020-03-22,Bage-R22,40,0,,,
2020-03-23,Bage-R22,45,0,,,
2020-03-24,Bage-R22,46,0,,,
2020-03-25,Bage-R22,52,0,,,
2020-03-26,Bage-R22,56,0,,,
2020-03-27,Bage-R22,57,0,,,
2020-03-28,Bage-R22,58,0,,,
2020-03-29,Bage-R22,58,0,,,
2020-03-30,Bage-R22,58,0,,,
2020-03-31,Bage-R22,58,0,,,
2020-04-01,Bage-R22,59,0,,,
2020-04-02,Bage-R22,59,0,,,
2020-04-03,Bage-R22,60,0,,,
2020-04-04,Bage-R22,61,0,,,
2020-04-05,Bage-R22,62,0,,,
2020-04-06,Bage-R22,63,0,,,
2020-04-07,Bage-R22,63,0,,,
2020-04-08,Bage-R22,63,0,,,
2020-04-09,Bage-R22,64,0,,,
2020-04-10,Bage-R22,65,0,,,
2020-04-11,Bage-R22,65,0,,,
2020-04-12,Bage-R22,66,0,,,
2020-04-13,Bage-R22,68,0,,,
2020-04-14,Bage-R22,71,0,,,
2020-04-15,Bage-R22,74,0,,,
2020-04-16,Bage-R22,74,0,,,
2020-04-17,Bage-R22,74,0,,,
2020-04-18,Bage-R22,74,0,,,
2020-04-19,Bage-R22,74,0,,,
2020-04-20,Bage-R22,78,0,0,1,
2020-04-21,Bage-R22,80,0,0,1,
2020-04-22,Bage-R22,80,0,1,0,
2020-04-23,Bage-R22,80,0,1,0,
2020-04-24,Bage-R22,81,0,1,0,
2020-04-25,Bage-R22,82,0,1,0,
2020-04-26,Bage-R22,82,1,0,0,
2020-04-27,Bage-R22,83,1,1,0,
2020-04-28,Bage-R22,83,1,1,0,
2020-04-29,Bage-R22,84,1,1,0,
2020-04-30,Bage-R22,85,1,0,0,
2020-05-01,Bage-R22,90,1,0,0,
2020-05-02,Bage-R22,90,1,0,0,
2020-05-03,Bage-R22,91,1,0,0,
2020-05-04,Bage-R22,91,1,0,0,
2020-05-05,Bage-R22,91,1,0,0,
2020-05-06,Bage-R22,92,1,0,0,
2020-05-07,Bage-R22,94,1,0,0,
2020-05-08,Bage-R22,97,1,0,0,
2020-05-09,Bage-R22,98,1,0,0,
2020-05-10,Bage-R22,108,1,0,0,
2020-05-11,Bage-R22,109,1,0,0,
2020-05-12,Bage-R22,112,1,0,0,
2020-05-13,Bage-R22,113,1,0,0,
2020-05-14,Bage-R22,114,1,0,0,
2020-05-15,Bage-R22,118,1,0,0,
2020-05-16,Bage-R22,119,1,1,0,
2020-05-17,Bage-R22,120,1,0,0,
2020-05-18,Bage-R22,123,1,0,0,
2020-05-19,Bage-R22,125,1,0,0,
2020-05-20,Bage-R22,139,1,0,0,
2020-05-21,Bage-R22,143,1,0,0,
2020-05-22,Bage-R22,144,1,0,0,
2020-05-23,Bage-R22,144,1,0,0,
2020-05-24,Bage-R22,144,1,2,0,
2020-05-25,Bage-R22,151,1,2,0,
2020-05-26,Bage-R22,153,1,2,0,
2020-05-27,Bage-R22,154,1,2,0,
2020-05-28,Bage-R22,159,1,0,0,
2020-05-29,Bage-R22,161,1,0,0,
2020-05-30,Bage-R22,166,1,0,0,
2020-05-31,Bage-R22,174,1,0,0,
2020-06-01,Bage-R22,178,1,0,0,
2020-06-02,Bage-R22,179,1,0,0,
2020-06-03,Bage-R22,180,1,0,0,
2020-06-04,Bage-R22,183,1,0,1,
2020-06-05,Bage-R22,183,1,0,1,
2020-06-06,Bage-R22,183,1,0,2,
2020-06-07,Bage-R22,184,1,1,0,
2020-06-08,Bage-R22,192,1,1,0,
2020-06-09,Bage-R22,196,1,0,0,
2020-06-10,Bage-R22,199,1,0,0,
2020-06-11,Bage-R22,200,1,0,1,
2020-06-12,Bage-R22,203,1,0,1,
2020-06-13,Bage-R22,206,2,0,0,
2020-06-14,Bage-R22,206,2,0,0,
2020-06-15,Bage-R22,209,2,0,0,
2020-06-16,Bage-R22,211,2,0,0,
2020-06-17,Bage-R22,213,2,0,0,
2020-06-18,Bage-R22,217,2,1,0,
2020-06-19,Bage-R22,222,2,0,0,
2020-06-20,Bage-R22,237,2,0,1,
2020-06-21,Bage-R22,238,2,0,1,
2020-06-22,Bage-R22,242,2,1,1,
2020-06-23,Bage-R22,242,2,0,1,
2020-06-24,Bage-R22,249,2,1,1,
2020-06-25,Bage-R22,256,2,1,1,
2020-06-26,Bage-R22,261,2,2,1,
2020-06-27,Bage-R22,266,2,2,1,
2020-06-28,Bage-R22,273,2,0,2,
2020-06-29,Bage-R22,276,2,0,2,
2020-06-30,Bage-R22,287,2,2,2,
2020-07-01,Bage-R22,321,2,2,1,
2020-07-02,Bage-R22,326,2,1,2,
2020-07-03,Bage-R22,334,2,1,2,
2020-07-04,Bage-R22,353,2,2,3,
2020-07-05,Bage-R22,385,2,2,3,
2020-07-06,Bage-R22,396,2,3,3,
2020-07-07,Bage-R22,413,2,4,2,
2020-07-08,Bage-R22,427,3,4,2,
2020-07-09,Bage-R22,444,3,6,2,
2020-07-10,Bage-R22,468,3,7,3,
2020-07-11,Bage-R22,494,3,8,2,
2020-07-12,Bage-R22,509,3,8,2,
2020-07-13,Bage-R22,523,4,8,2,
2020-07-14,Bage-R22,535,4,6,3,
2020-07-15,Bage-R22,559,5,7,2,
2020-07-16,Bage-R22,569,5,3,0,
2020-07-17,Bage-R22,589,5,4,1,
2020-07-18,Bage-R22,613,5,4,1,
2020-07-19,Bage-R22,637,5,2,2,
2020-07-20,Bage-R22,673,5,0,4,
2020-07-21,Bage-R22,691,6,1,3,
2020-07-22,Bage-R22,708,7,2,3,
2020-07-23,Bage-R22,731,7,2,3,
2020-07-24,Bage-R22,744,8,5,4,
2020-07-25,Bage-R22,771,8,7,4,
2020-07-26,Bage-R22,781,8,7,5,
2020-07-27,Bage-R22,803,8,7,7,
2020-07-28,Bage-R22,818,8,8,9,
2020-07-29,Bage-R22,837,9,7,5,
2020-07-30,Bage-R22,865,9,9,4,
2020-07-31,Bage-R22,885,9,11,3,
2020-08-01,Bage-R22,918,10,11,5,
2020-08-02,Bage-R22,933,10,9,5,
2020-08-03,Bage-R22,948,10,9,6,
2020-08-04,Bage-R22,963,12,13,5,
2020-08-05,Bage-R22,979,12,11,4,
2020-08-06,Bage-R22,990,12,9,4,
2020-08-07,Bage-R22,1000,14,9,4,
2020-08-08,Bage-R22,1014,14,9,2,
2020-08-09,Bage-R22,1022,14,11,1,
2020-08-10,Bage-R22,1050,14,10,1,
2020-08-11,Bage-R22,1064,14,12,2,
2020-08-12,Bage-R22,1073,14,12,2,
2020-08-13,Bage-R22,1089,15,8,2,
2020-08-14,Bage-R22,1108,15,8,1,
2020-08-15,Bage-R22,1142,15,8,1,
2020-08-16,Bage-R22,1163,15,12,2,
2020-08-17,Bage-R22,1179,15,8,5,
2020-08-18,Bage-R22,1192,15,7,5,
2020-08-19,Bage-R22,1209,15,10,1,
2020-08-20,Bage-R22,1233,15,11,2,
2020-08-21,Bage-R22,1243,15,10,5,
2020-08-22,Bage-R22,1261,15,5,4,
2020-08-23,Bage-R22,1268,15,4,3,
2020-08-24,Bage-R22,1281,15,3,3,
2020-08-25,Bage-R22,1297,15,3,2,
2020-08-26,Bage-R22,1328,15,2,2,
2020-08-27,Bage-R22,1336,15,5,3,
2020-08-28,Bage-R22,1358,15,3,3,
2020-08-29,Bage-R22,1365,15,4,2,
2020-08-30,Bage-R22,1372,15,5,2,
2020-08-31,Bage-R22,1391,15,5,2,
2020-09-01,Bage-R22,1423,15,5,2,
2020-09-02,Bage-R22,1457,15,4,3,
2020-09-03,Bage-R22,1470,15,3,3,
2020-09-04,Bage-R22,1482,15,5,3,
2020-09-05,Bage-R22,1502,15,5,1,
2020-09-06,Bage-R22,1512,15,4,2,
2020-09-07,Bage-R22,1527,16,3,1,
2020-09-08,Bage-R22,1549,16,5,4,
2020-09-09,Bage-R22,1570,16,7,3,
2020-09-10,Bage-R22,1600,16,8,3,
2020-09-11,Bage-R22,1626,16,5,4,
2020-09-12,Bage-R22,1650,16,4,5,
2020-09-13,Bage-R22,1661,16,6,5,
2020-09-14,Bage-R22,1671,17,4,4,
2020-09-15,Bage-R22,1688,17,4,6,
2020-09-16,Bage-R22,1710,17,6,6,
2020-09-17,Bage-R22,1726,17,7,3,
2020-09-18,Bage-R22,1745,18,7,5,
2020-09-19,Bage-R22,1761,19,9,4,
2020-09-20,Bage-R22,1801,19,5,3,
2020-09-21,Bage-R22,1818,19,4,2,
2020-09-22,Bage-R22,1825,19,3,3,
2020-09-23,Bage-R22,1834,19,5,2,
2020-09-24,Bage-R22,1846,19,8,2,
2020-09-25,Bage-R22,1863,21,7,4,
2020-09-26,Bage-R22,1887,21,9,2,
2020-09-27,Bage-R22,1901,21,6,2,
2020-09-28,Bage-R22,1918,21,6,2,
2020-09-29,Bage-R22,1936,21,5,3,
2020-09-30,Bage-R22,1953,21,4,3,
2020-10-01,Bage-R22,1987,21,5,4,
2020-10-02,Bage-R22,2002,21,5,2,
2020-10-03,Bage-R22,2014,21,5,3,
2020-10-04,Bage-R22,2027,21,2,4,
2020-10-05,Bage-R22,2047,22,0,4,
2020-10-06,Bage-R22,2075,22,0,4,
2020-10-07,Bage-R22,2085,22,3,4,
2020-10-08,Bage-R22,2108,22,3,3,
2020-10-09,Bage-R22,2119,22,3,4,
2020-10-10,Bage-R22,2135,22,2,3,
2020-10-11,Bage-R22,2144,22,2,3,
2020-10-12,Bage-R22,2152,22,1,4,
2020-10-13,Bage-R22,2167,22,2,4,
2020-10-14,Bage-R22,2186,22,2,4,
2020-10-15,Bage-R22,2210,22,5,3,
2020-10-16,Bage-R22,2223,22,11,3,
2020-10-17,Bage-R22,2236,22,11,2,
2020-10-18,Bage-R22,2249,22,11,2,
2020-10-19,Bage-R22,2262,22,9,2,
2020-10-20,Bage-R22,2328,22,8,2,
2020-10-21,Bage-R22,2334,22,8,2,
2020-10-22,Bage-R22,2352,22,10,2,
2020-10-23,Bage-R22,2365,22,12,2,
2020-10-24,Bage-R22,2371,23,12,3,
2020-10-25,Bage-R22,2395,23,11,3,
2020-10-26,Bage-R22,2412,24,7,4,
2020-10-27,Bage-R22,2429,24,5,3,
2020-10-28,Bage-R22,2449,25,4,3,
2020-10-29,Bage-R22,2463,25,5,3,
2020-10-30,Bage-R22,2478,25,5,3,
2020-10-31,Bage-R22,2494,25,3,4,
2020-11-01,Bage-R22,2540,25,3,4,
2020-11-02,Bage-R22,2572,25,4,5,
2020-11-03,Bage-R22,2608,26,6,6,
2020-11-04,Bage-R22,2637,26,6,5,
2020-11-05,Bage-R22,2661,26,2,5,
2020-11-06,Bage-R22,2698,26,2,6,
2020-11-07,Bage-R22,2729,26,2,5,
2020-11-08,Bage-R22,2758,26,2,5,
2020-11-09,Bage-R22,2799,26,2,5,
2020-11-10,Bage-R22,2861,26,3,5,
2020-11-11,Bage-R22,2903,26,4,5,
2020-11-12,Bage-R22,2937,27,4,6,
2020-11-13,Bage-R22,2964,27,3,6,
2020-11-14,Bage-R22,2983,27,4,7,
2020-11-15,Bage-R22,3052,27,5,7,
2020-11-16,Bage-R22,3089,27,4,11,
2020-11-17,Bage-R22,3132,27,9,7,
2020-11-18,Bage-R22,3197,27,8,6,
2020-11-19,Bage-R22,3236,27,12,6,
2020-11-20,Bage-R22,3310,28,20,6,
2020-11-21,Bage-R22,3332,28,15,7,
2020-11-22,Bage-R22,3371,28,15,6,
2020-11-23,Bage-R22,3454,28,17,6,
2020-11-24,Bage-R22,3499,28,18,4,
2020-11-25,Bage-R22,3533,30,21,4,
2020-11-26,Bage-R22,3613,31,15,5,
2020-11-27,Bage-R22,3665,33,16,7,
2020-11-28,Bage-R22,3717,36,23,9,
2020-11-29,Bage-R22,3759,38,21,7,
2020-11-30,Bage-R22,3817,38,19,6,
2020-12-01,Bage-R22,3877,39,16,8,
2020-12-02,Bage-R22,3935,40,16,6,
2020-12-03,Bage-R22,3978,40,15,6,
2020-12-04,Bage-R22,4044,44,18,8,
2020-12-05,Bage-R22,4090,46,16,8,
2020-12-06,Bage-R22,4136,48,12,7,
2020-12-07,Bage-R22,4190,48,12,8,
2020-12-08,Bage-R22,4243,49,11,11,
2020-12-09,Bage-R22,4281,51,14,12,
2020-12-10,Bage-R22,4324,51,15,12,
2020-12-11,Bage-R22,4368,51,19,10,
2020-12-12,Bage-R22,4405,51,19,8,
2020-12-13,Bage-R22,4437,52,17,11,
2020-12-14,Bage-R22,4492,53,19,10,
2020-12-15,Bage-R22,4544,54,20,8,
2020-12-16,Bage-R22,4589,56,17,10,
2020-12-17,Bage-R22,4622,57,11,8,
2020-12-18,Bage-R22,4653,57,10,9,
2020-12-19,Bage-R22,4683,57,11,9,
2020-12-20,Bage-R22,4726,57,8,10,
2020-12-21,Bage-R22,4760,57,12,10,
2020-12-22,Bage-R22,4806,57,14,12,
2020-12-23,Bage-R22,4826,59,14,9,
2020-12-24,Bage-R22,4873,61,16,12,
2020-12-25,Bage-R22,4899,62,16,12,
2020-12-26,Bage-R22,4930,62,18,11,
2020-12-27,Bage-R22,4949,63,15,13,
2020-12-28,Bage-R22,4987,63,14,13,
2020-12-29,Bage-R22,5021,64,15,11,
2020-12-30,Bage-R22,5065,65,15,11,
2020-12-31,Bage-R22,5102,65,14,14,
2021-01-01,Bage-R22,5181,65,10,14,
2021-01-02,Bage-R22,5212,65,11,12,
2021-01-03,Bage-R22,5270,65,12,12,
2021-01-04,Bage-R22,5323,65,16,13,
2021-01-05,Bage-R22,5363,65,16,13,
2021-01-06,Bage-R22,5407,65,19,12,
2021-01-07,Bage-R22,5449,65,23,12,
2021-01-08,Bage-R22,5497,65,20,11,
2021-01-09,Bage-R22,5533,68,25,10,
2021-01-10,Bage-R22,5576,70,19,8,
2021-01-11,Bage-R22,5617,72,18,7,
2021-01-12,Bage-R22,5645,74,18,9,
2021-01-13,Bage-R22,5673,75,2,9,
2021-01-14,Bage-R22,5708,75,15,12,
2021-01-15,Bage-R22,5747,75,14,11,
2021-01-16,Bage-R22,5774,78,13,8,
2021-01-17,Bage-R22,5796,80,13,8,
2021-01-18,Bage-R22,5851,81,13,8,
2021-01-19,Bage-R22,5878,82,15,8,
2021-01-20,Bage-R22,5903,83,15,7,
2021-01-21,Bage-R22,5935,84,17,9,
2021-01-22,Bage-R22,5963,84,18,6,
2021-01-23,Bage-R22,5987,84,19,7,
2021-01-24,Bage-R22,6006,86,15,12,
2021-01-25,Bage-R22,6043,86,17,9,
2021-01-26,Bage-R22,6065,87,19,10,
2021-01-27,Bage-R22,6086,87,14,10,
2021-01-28,Bage-R22,6099,87,14,10,
2021-01-29,Bage-R22,6116,89,16,10,
2021-01-30,Bage-R22,6137,90,12,8,
2021-01-31,Bage-R22,6159,91,12,8,
2021-02-01,Bage-R22,6206,91,11,8,
2021-02-02,Bage-R22,6228,92,11,8,
2021-02-03,Bage-R22,6254,95,12,8,
2021-02-04,Bage-R22,6285,95,10,9,
2021-02-05,Bage-R22,6309,96,10,11,
2021-02-06,Bage-R22,6344,98,7,10,
2021-02-07,Bage-R22,6368,98,8,10,
2021-02-08,Bage-R22,6391,98,10,10,
2021-02-09,Bage-R22,6426,98,8,10,
2021-02-10,Bage-R22,6481,98,9,11,
2021-02-11,Bage-R22,6507,98,10,11,
2021-02-12,Bage-R22,6544,99,11,10,
2021-02-13,Bage-R22,6585,99,11,7,
2021-02-14,Bage-R22,6630,99,11,9,
2021-02-15,Bage-R22,6705,99,11,10,
2021-02-16,Bage-R22,6754,100,11,8,
2021-02-17,Bage-R22,6822,102,12,7,
2021-02-18,Bage-R22,6927,103,14,6,
2021-02-19,Bage-R22,7018,104,17,5,
2021-02-20,Bage-R22,7115,104,16,9,
2021-02-21,Bage-R22,7201,107,16,8,
2021-02-22,Bage-R22,7293,107,15,8,
2021-02-23,Bage-R22,7379,107,20,10,
2021-02-24,Bage-R22,7457,108,25,14,
2021-02-25,Bage-R22,7541,108,25,11,
2021-02-26,Bage-R22,7655,108,20,13,
2021-02-27,Bage-R22,7752,108,21,15,
2021-02-28,Bage-R22,7867,111,19,12,
2021-03-01,Bage-R22,8036,112,18,13,
2021-03-02,Bage-R22,8121,115,22,10,
2021-03-03,Bage-R22,8209,115,24,16,
2021-03-04,Bage-R22,8283,116,32,16,
2021-03-05,Bage-R22,8352,117,31,20,
2021-03-06,Bage-R22,8453,120,33,19,
2021-03-07,Bage-R22,8516,121,36,19,
2021-03-08,Bage-R22,8605,126,38,20,
2021-03-09,Bage-R22,8697,127,39,20,
2021-03-10,Bage-R22,8811,128,42,20,
2021-03-11,Bage-R22,8904,129,47,19,
2021-03-12,Bage-R22,8977,132,45,17,
2021-03-13,Bage-R22,9036,133,46,19,
2021-03-14,Bage-R22,9132,137,48,20,
2021-03-15,Bage-R22,9260,138,54,22,
2021-03-16,Bage-R22,9329,140,59,20,
2021-03-17,Bage-R22,9411,142,59,23,
2021-03-18,Bage-R22,9518,143,61,23,
2021-03-19,Bage-R22,9595,149,58,23,
2021-03-20,Bage-R22,9721,154,59,20,
2021-03-21,Bage-R22,9813,157,58,21,
2021-03-22,Bage-R22,9941,158,57,20,
2021-03-23,Bage-R22,10014,160,58,23,
2021-03-24,Bage-R22,10102,163,57,23,
2021-03-25,Bage-R22,10232,168,51,22,
2021-03-26,Bage-R22,10321,170,58,24,
2021-03-27,Bage-R22,10505,177,60,24,
2021-03-28,Bage-R22,10603,177,52,22,
2021-03-29,Bage-R22,10678,178,56,22,
2021-03-30,Bage-R22,10743,180,59,23,
2021-03-31,Bage-R22,10803,182,56,22,
2021-04-01,Bage-R22,10930,183,53,25,
2021-04-02,Bage-R22,11022,183,61,25,
2021-04-03,Bage-R22,11114,186,60,25,
2021-04-04,Bage-R22,11186,188,58,26,
2021-04-05,Bage-R22,11307,189,63,26,
2021-04-06,Bage-R22,11390,193,64,24,
2021-04-07,Bage-R22,11448,198,68,24,
2021-04-08,Bage-R22,11520,201,68,23,
2021-04-09,Bage-R22,11607,203,66,22,
2021-04-10,Bage-R22,11738,204,62,26,
2021-04-11,Bage-R22,11809,210,59,26,
2021-04-12,Bage-R22,11883,211,63,27,
2021-04-13,Bage-R22,11947,214,67,27,
2021-04-14,Bage-R22,12045,222,62,26,
2021-04-15,Bage-R22,12153,226,58,27,
2021-04-16,Bage-R22,12253,230,58,26,
2021-04-17,Bage-R22,12343,236,54,24,
2021-04-18,Bage-R22,12406,240,58,25,
2021-04-19,Bage-R22,12508,241,56,25,
2021-04-20,Bage-R22,12590,244,60,25,
2021-04-21,Bage-R22,12654,249,59,25,
2021-04-22,Bage-R22,12718,254,55,24,
2021-04-23,Bage-R22,12783,256,58,25,
2021-04-24,Bage-R22,12861,259,50,23,
2021-04-25,Bage-R22,12956,261,48,22,
2021-04-26,Bage-R22,13009,265,45,21,
2021-04-27,Bage-R22,13065,265,48,23,
2021-04-28,Bage-R22,13152,271,46,19,
2021-04-29,Bage-R22,13192,276,53,19,
2021-04-30,Bage-R22,13290,278,48,20,
2021-05-01,Bage-R22,13370,281,45,19,
2021-05-02,Bage-R22,13426,285,43,18,
2021-05-03,Bage-R22,13514,287,40,20,
2021-05-04,Bage-R22,13585,290,40,23,
2021-05-05,Bage-R22,13668,291,37,20,
2021-05-06,Bage-R22,13745,296,34,20,
2021-05-07,Bage-R22,13820,299,39,15,
2021-05-08,Bage-R22,13910,300,40,18,
2021-05-09,Bage-R22,13998,300,44,18,
2021-05-10,Bage-R22,14164,305,45,19,
2021-05-11,Bage-R22,14256,305,46,13,
2021-05-12,Bage-R22,14358,306,44,16,
2021-05-13,Bage-R22,14468,309,43,16,
2021-05-14,Bage-R22,14558,309,46,15,
2021-05-15,Bage-R22,14694,311,38,14,
2021-05-16,Bage-R22,14782,311,41,15,
2021-05-17,Bage-R22,14906,311,38,16,
2021-05-18,Bage-R22,14998,312,36,17,
2021-05-19,Bage-R22,15069,315,45,18,
2021-05-20,Bage-R22,15211,316,46,14,
2021-05-21,Bage-R22,15305,317,45,13,
2021-05-22,Bage-R22,15398,320,47,13,
2021-05-23,Bage-R22,15492,323,43,15,
2021-05-24,Bage-R22,15646,325,45,17,
2021-05-25,Bage-R22,15814,326,38,16,
2021-05-26,Bage-R22,15903,329,51,15,
2021-05-27,Bage-R22,15983,333,57,15,
2021-05-28,Bage-R22,16101,334,53,15,
2021-05-29,Bage-R22,16153,337,54,16,
2021-05-30,Bage-R22,16234,338,44,15,
2021-05-31,Bage-R22,16319,338,54,14,
2021-06-01,Bage-R22,16443,340,50,16,
2021-06-02,Bage-R22,16562,341,55,16,
2021-06-03,Bage-R22,16658,343,55,17,
2021-06-04,Bage-R22,16767,347,58,20,
2021-06-05,Bage-R22,16900,348,54,21,
2021-06-06,Bage-R22,16992,353,53,21,
2021-06-07,Bage-R22,17081,356,54,19,
2021-06-08,Bage-R22,17158,357,60,18,
2021-06-09,Bage-R22,17254,360,50,19,
2021-06-10,Bage-R22,17396,362,47,20,
2021-06-11,Bage-R22,17489,365,52,19,
2021-06-12,Bage-R22,17563,367,57,18,
2021-06-13,Bage-R22,17616,370,62,17,
2021-06-14,Bage-R22,17689,372,61,15,
2021-06-15,Bage-R22,17765,374,60,17,
2021-06-16,Bage-R22,17819,377,52,16,
2021-06-17,Bage-R22,17879,380,48,15,
2021-06-18,Bage-R22,17954,380,46,17,
2021-06-19,Bage-R22,18033,381,48,16,
2021-06-20,Bage-R22,18146,383,45,16,
2021-06-21,Bage-R22,18213,385,41,15,
2021-06-22,Bage-R22,18263,385,38,16,
2021-06-23,Bage-R22,18319,385,43,13,
2021-06-24,Bage-R22,18361,388,38,13,
2021-06-25,Bage-R22,18406,389,35,10,
2021-06-26,Bage-R22,18443,393,36,10,
2021-06-27,Bage-R22,18476,393,42,11,
2021-06-28,Bage-R22,18513,393,38,14,
2021-06-29,Bage-R22,18542,395,37,14,
2021-06-30,Bage-R22,18566,398,35,14,
2021-07-01,Bage-R22,18609,399,26,16,
2021-07-02,Bage-R22,18653,401,27,14,
2021-07-03,Bage-R22,18673,403,28,14,
2021-07-04,Bage-R22,18703,405,27,13,
2021-07-05,Bage-R22,18725,407,24,14,
2021-07-06,Bage-R22,18741,410,25,13,
2021-07-07,Bage-R22,18762,410,27,8,
2021-07-08,Bage-R22,18772,410,24,8,
2021-07-09,Bage-R22,18788,410,25,9,
2021-07-10,Bage-R22,18817,410,25,11,
2021-07-11,Bage-R22,18836,412,17,13,
2021-07-12,Bage-R22,18858,412,15,12,
2021-07-13,Bage-R22,18866,414,14,10,
2021-07-14,Bage-R22,18877,416,13,9,
2021-07-15,Bage-R22,18887,417,13,10,
2021-07-16,Bage-R22,18902,418,11,8,
2021-07-17,Bage-R22,18913,419,11,7,
2021-07-18,Bage-R22,18918,420,9,6,
2021-07-19,Bage-R22,18929,420,10,5,
2021-07-20,Bage-R22,18947,421,8,5,
2021-07-21,Bage-R22,18959,422,8,5,
2021-07-22,Bage-R22,18975,422,10,4,
2021-07-23,Bage-R22,18986,422,9,4,
2021-07-24,Bage-R22,18994,424,9,3,
2021-07-25,Bage-R22,18998,424,8,3,
2021-07-26,Bage-R22,19013,425,5,2,
2021-07-27,Bage-R22,19019,427,5,1,
2021-07-28,Bage-R22,19027,427,3,2,
2021-07-29,Bage-R22,19033,427,4,1,
2021-07-30,Bage-R22,19038,427,5,1,
2021-07-31,Bage-R22,19045,428,7,1,
2021-08-01,Bage-R22,19063,428,5,1,
2021-08-02,Bage-R22,19071,428,7,1,
2021-08-03,Bage-R22,19074,428,8,1,
2021-08-04,Bage-R22,19083,428,7,2,
2021-08-05,Bage-R22,19093,429,7,2,
2021-08-06,Bage-R22,19099,429,5,3,
2021-08-07,Bage-R22,19104,430,6,3,
2021-08-08,Bage-R22,19112,430,7,3,
2021-08-09,Bage-R22,19116,430,7,4,
2021-08-10,Bage-R22,19118,430,6,5,
2021-08-11,Bage-R22,19124,430,5,5,
2021-08-12,Bage-R22,19129,430,7,5,
2021-08-13,Bage-R22,19134,430,6,2,
2021-08-14,Bage-R22,19140,430,6,2,
