# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-05,Erechim-R16,16,0,,,
2020-04-06,Erechim-R16,18,0,,,
2020-04-07,Erechim-R16,19,0,,,
2020-04-08,Erechim-R16,19,0,,,
2020-04-09,Erechim-R16,19,0,,,
2020-04-10,Erechim-R16,19,0,,,
2020-04-11,Erechim-R16,20,0,,,
2020-04-12,Erechim-R16,20,0,,,
2020-04-13,Erechim-R16,20,0,,,
2020-04-14,Erechim-R16,21,0,,,
2020-04-15,Erechim-R16,24,0,,,
2020-04-16,Erechim-R16,25,0,,,
2020-04-17,Erechim-R16,25,0,,,
2020-04-18,Erechim-R16,27,0,,,
2020-04-19,Erechim-R16,29,0,,,
2020-04-20,Erechim-R16,33,0,0,0,
2020-04-21,Erechim-R16,35,0,0,0,
2020-04-22,Erechim-R16,37,0,0,0,
2020-04-23,Erechim-R16,41,0,2,0,
2020-04-24,Erechim-R16,47,0,1,1,
2020-04-25,Erechim-R16,47,0,1,1,
2020-04-26,Erechim-R16,49,0,1,2,
2020-04-27,Erechim-R16,55,0,2,2,
2020-04-28,Erechim-R16,60,0,6,2,
2020-04-29,Erechim-R16,64,0,4,2,
2020-04-30,Erechim-R16,66,0,4,2,
2020-05-01,Erechim-R16,72,0,3,2,
2020-05-02,Erechim-R16,78,0,2,2,
2020-05-03,Erechim-R16,84,0,3,2,
2020-05-04,Erechim-R16,88,1,3,2,
2020-05-05,Erechim-R16,102,1,3,2,
2020-05-06,Erechim-R16,113,1,2,2,
2020-05-07,Erechim-R16,118,1,3,2,
2020-05-08,Erechim-R16,137,1,1,4,
2020-05-09,Erechim-R16,152,2,3,4,
2020-05-10,Erechim-R16,182,2,5,3,
2020-05-11,Erechim-R16,191,2,2,6,
2020-05-12,Erechim-R16,199,2,3,4,
2020-05-13,Erechim-R16,212,2,1,4,
2020-05-14,Erechim-R16,225,2,6,4,
2020-05-15,Erechim-R16,247,2,7,4,
2020-05-16,Erechim-R16,264,2,6,4,
2020-05-17,Erechim-R16,281,2,9,2,
2020-05-18,Erechim-R16,306,2,4,6,
2020-05-19,Erechim-R16,324,2,7,5,
2020-05-20,Erechim-R16,354,2,6,5,
2020-05-21,Erechim-R16,372,2,11,4,
2020-05-22,Erechim-R16,399,2,7,4,
2020-05-23,Erechim-R16,407,2,6,3,
2020-05-24,Erechim-R16,429,2,5,4,
2020-05-25,Erechim-R16,475,2,4,4,
2020-05-26,Erechim-R16,503,2,9,4,
2020-05-27,Erechim-R16,526,2,10,5,
2020-05-28,Erechim-R16,548,2,13,4,
2020-05-29,Erechim-R16,566,2,14,4,
2020-05-30,Erechim-R16,586,2,16,4,
2020-05-31,Erechim-R16,610,3,12,5,
2020-06-01,Erechim-R16,653,3,10,4,
2020-06-02,Erechim-R16,691,4,13,5,
2020-06-03,Erechim-R16,705,4,11,5,
2020-06-04,Erechim-R16,731,4,12,6,
2020-06-05,Erechim-R16,753,4,16,6,
2020-06-06,Erechim-R16,769,5,14,6,
2020-06-07,Erechim-R16,772,5,15,6,
2020-06-08,Erechim-R16,789,5,13,8,
2020-06-09,Erechim-R16,803,5,10,8,
2020-06-10,Erechim-R16,836,5,10,8,
2020-06-11,Erechim-R16,842,5,10,5,
2020-06-12,Erechim-R16,854,5,7,4,
2020-06-13,Erechim-R16,862,5,6,3,
2020-06-14,Erechim-R16,878,5,8,4,
2020-06-15,Erechim-R16,910,5,8,3,
2020-06-16,Erechim-R16,929,5,7,3,
2020-06-17,Erechim-R16,956,5,7,7,
2020-06-18,Erechim-R16,975,7,5,6,
2020-06-19,Erechim-R16,999,7,5,7,
2020-06-20,Erechim-R16,1013,7,5,8,
2020-06-21,Erechim-R16,1033,8,4,7,
2020-06-22,Erechim-R16,1048,8,8,7,
2020-06-23,Erechim-R16,1071,9,7,7,
2020-06-24,Erechim-R16,1092,9,9,6,
2020-06-25,Erechim-R16,1111,9,10,6,
2020-06-26,Erechim-R16,1135,10,7,5,
2020-06-27,Erechim-R16,1150,10,5,5,
2020-06-28,Erechim-R16,1164,11,7,3,
2020-06-29,Erechim-R16,1195,11,8,5,
2020-06-30,Erechim-R16,1212,11,9,5,
2020-07-01,Erechim-R16,1246,11,8,6,
2020-07-02,Erechim-R16,1264,12,11,6,
2020-07-03,Erechim-R16,1294,12,10,7,
2020-07-04,Erechim-R16,1316,12,10,8,
2020-07-05,Erechim-R16,1341,12,8,9,
2020-07-06,Erechim-R16,1374,12,11,7,
2020-07-07,Erechim-R16,1392,14,10,5,
2020-07-08,Erechim-R16,1411,15,15,6,
2020-07-09,Erechim-R16,1440,15,11,5,
2020-07-10,Erechim-R16,1631,15,15,6,
2020-07-11,Erechim-R16,1784,17,13,5,
2020-07-12,Erechim-R16,1836,17,12,6,
2020-07-13,Erechim-R16,1872,17,13,8,
2020-07-14,Erechim-R16,1909,17,11,8,
2020-07-15,Erechim-R16,1942,18,10,11,
2020-07-16,Erechim-R16,1969,18,11,9,
2020-07-17,Erechim-R16,1994,20,6,10,
2020-07-18,Erechim-R16,2020,23,4,7,
2020-07-19,Erechim-R16,2043,23,4,7,
2020-07-20,Erechim-R16,2124,23,4,7,
2020-07-21,Erechim-R16,2159,24,6,7,
2020-07-22,Erechim-R16,2183,24,5,8,
2020-07-23,Erechim-R16,2220,24,7,8,
2020-07-24,Erechim-R16,2261,25,7,9,
2020-07-25,Erechim-R16,2295,27,6,8,
2020-07-26,Erechim-R16,2322,27,8,7,
2020-07-27,Erechim-R16,2368,27,9,6,
2020-07-28,Erechim-R16,2395,28,14,6,
2020-07-29,Erechim-R16,2431,28,15,5,
2020-07-30,Erechim-R16,2462,30,9,5,
2020-07-31,Erechim-R16,2499,30,12,4,
2020-08-01,Erechim-R16,2532,30,13,5,
2020-08-02,Erechim-R16,2555,30,11,8,
2020-08-03,Erechim-R16,2597,30,10,8,
2020-08-04,Erechim-R16,2623,31,8,9,
2020-08-05,Erechim-R16,2669,31,7,9,
2020-08-06,Erechim-R16,2699,31,8,6,
2020-08-07,Erechim-R16,2733,32,8,5,
2020-08-08,Erechim-R16,2761,33,8,7,
2020-08-09,Erechim-R16,2778,33,6,6,
2020-08-10,Erechim-R16,2835,33,7,6,
2020-08-11,Erechim-R16,2859,34,9,4,
2020-08-12,Erechim-R16,2895,35,10,5,
2020-08-13,Erechim-R16,2924,36,10,5,
2020-08-14,Erechim-R16,2967,36,12,6,
2020-08-15,Erechim-R16,3021,36,9,11,
2020-08-16,Erechim-R16,3043,36,9,5,
2020-08-17,Erechim-R16,3100,36,11,6,
2020-08-18,Erechim-R16,3139,36,11,6,
2020-08-19,Erechim-R16,3178,36,14,5,
2020-08-20,Erechim-R16,3212,36,11,4,
2020-08-21,Erechim-R16,3256,36,7,8,
2020-08-22,Erechim-R16,3290,36,12,7,
2020-08-23,Erechim-R16,3307,37,10,6,
2020-08-24,Erechim-R16,3359,37,12,6,
2020-08-25,Erechim-R16,3393,37,11,7,
2020-08-26,Erechim-R16,3441,39,10,7,
2020-08-27,Erechim-R16,3473,39,13,8,
2020-08-28,Erechim-R16,3509,40,7,9,
2020-08-29,Erechim-R16,3530,40,8,9,
2020-08-30,Erechim-R16,3561,42,10,9,
2020-08-31,Erechim-R16,3589,42,9,9,
2020-09-01,Erechim-R16,3630,43,13,12,
2020-09-02,Erechim-R16,3655,44,11,10,
2020-09-03,Erechim-R16,3673,46,11,10,
2020-09-04,Erechim-R16,3720,46,13,11,
2020-09-05,Erechim-R16,3738,46,11,10,
2020-09-06,Erechim-R16,3750,46,12,10,
2020-09-07,Erechim-R16,3770,46,10,11,
2020-09-08,Erechim-R16,3793,47,9,9,
2020-09-09,Erechim-R16,3817,48,8,12,
2020-09-10,Erechim-R16,3840,48,9,12,
2020-09-11,Erechim-R16,3859,49,10,12,
2020-09-12,Erechim-R16,3879,49,6,12,
2020-09-13,Erechim-R16,3894,49,5,13,
2020-09-14,Erechim-R16,3926,49,4,14,
2020-09-15,Erechim-R16,3965,49,6,14,
2020-09-16,Erechim-R16,3985,49,6,14,
2020-09-17,Erechim-R16,4010,49,5,13,
2020-09-18,Erechim-R16,4037,49,6,11,
2020-09-19,Erechim-R16,4052,50,6,10,
2020-09-20,Erechim-R16,4061,50,5,11,
2020-09-21,Erechim-R16,4076,50,6,11,
2020-09-22,Erechim-R16,4098,50,9,11,
2020-09-23,Erechim-R16,4115,51,12,10,
2020-09-24,Erechim-R16,4122,52,8,10,
2020-09-25,Erechim-R16,4138,52,8,10,
2020-09-26,Erechim-R16,4153,52,8,9,
2020-09-27,Erechim-R16,4162,52,10,9,
2020-09-28,Erechim-R16,4176,52,7,9,
2020-09-29,Erechim-R16,4186,53,9,8,
2020-09-30,Erechim-R16,4199,53,9,7,
2020-10-01,Erechim-R16,4211,55,11,7,
2020-10-02,Erechim-R16,4225,55,12,6,
2020-10-03,Erechim-R16,4234,56,10,6,
2020-10-04,Erechim-R16,4241,56,9,6,
2020-10-05,Erechim-R16,4268,56,10,6,
2020-10-06,Erechim-R16,4284,57,9,6,
2020-10-07,Erechim-R16,4288,59,10,4,
2020-10-08,Erechim-R16,4299,59,9,4,
2020-10-09,Erechim-R16,4312,60,6,5,
2020-10-10,Erechim-R16,4322,60,8,5,
2020-10-11,Erechim-R16,4327,60,7,3,
2020-10-12,Erechim-R16,4339,60,6,4,
2020-10-13,Erechim-R16,4354,60,5,3,
2020-10-14,Erechim-R16,4363,60,6,3,
2020-10-15,Erechim-R16,4385,60,7,3,
2020-10-16,Erechim-R16,4399,61,7,4,
2020-10-17,Erechim-R16,4411,61,6,4,
2020-10-18,Erechim-R16,4419,61,6,4,
2020-10-19,Erechim-R16,4445,61,3,5,
2020-10-20,Erechim-R16,4469,62,6,5,
2020-10-21,Erechim-R16,4496,62,3,2,
2020-10-22,Erechim-R16,4518,62,5,2,
2020-10-23,Erechim-R16,4555,62,4,2,
2020-10-24,Erechim-R16,4581,62,2,2,
2020-10-25,Erechim-R16,4629,62,3,2,
2020-10-26,Erechim-R16,4674,62,3,2,
2020-10-27,Erechim-R16,4702,62,2,3,
2020-10-28,Erechim-R16,4746,63,10,1,
2020-10-29,Erechim-R16,4784,63,10,2,
2020-10-30,Erechim-R16,4841,63,6,2,
2020-10-31,Erechim-R16,4908,63,8,2,
2020-11-01,Erechim-R16,5046,63,9,2,
2020-11-02,Erechim-R16,5125,63,7,3,
2020-11-03,Erechim-R16,5213,63,8,3,
2020-11-04,Erechim-R16,5297,63,5,5,
2020-11-05,Erechim-R16,5383,63,5,6,
2020-11-06,Erechim-R16,5469,64,6,6,
2020-11-07,Erechim-R16,5586,64,6,4,
2020-11-08,Erechim-R16,5734,64,7,5,
2020-11-09,Erechim-R16,5896,64,9,4,
2020-11-10,Erechim-R16,6087,64,7,6,
2020-11-11,Erechim-R16,6204,64,18,4,
2020-11-12,Erechim-R16,6379,64,23,6,
2020-11-13,Erechim-R16,6564,64,19,8,
2020-11-14,Erechim-R16,6751,65,17,10,
2020-11-15,Erechim-R16,6941,65,18,11,
2020-11-16,Erechim-R16,7102,65,19,12,
2020-11-17,Erechim-R16,7258,65,27,12,
2020-11-18,Erechim-R16,7449,66,31,10,
2020-11-19,Erechim-R16,7575,68,35,11,
2020-11-20,Erechim-R16,7898,68,35,13,
2020-11-21,Erechim-R16,8040,68,38,13,
2020-11-22,Erechim-R16,8196,69,38,14,
2020-11-23,Erechim-R16,8365,69,40,14,
2020-11-24,Erechim-R16,8503,70,44,15,
2020-11-25,Erechim-R16,8696,71,43,16,
2020-11-26,Erechim-R16,8850,72,42,16,
2020-11-27,Erechim-R16,9013,72,37,17,
2020-11-28,Erechim-R16,9172,72,26,18,
2020-11-29,Erechim-R16,9305,72,29,18,
2020-11-30,Erechim-R16,9515,77,31,17,
2020-12-01,Erechim-R16,9685,78,36,16,
2020-12-02,Erechim-R16,9794,78,25,15,
2020-12-03,Erechim-R16,9884,80,40,15,
2020-12-04,Erechim-R16,9998,81,42,15,
2020-12-05,Erechim-R16,10106,83,39,16,
2020-12-06,Erechim-R16,10163,87,41,16,
2020-12-07,Erechim-R16,10251,89,42,16,
2020-12-08,Erechim-R16,10326,91,39,15,
2020-12-09,Erechim-R16,10408,92,41,17,
2020-12-10,Erechim-R16,10485,96,45,16,
2020-12-11,Erechim-R16,10545,102,41,16,
2020-12-12,Erechim-R16,10611,106,36,17,
2020-12-13,Erechim-R16,10657,109,33,16,
2020-12-14,Erechim-R16,10732,111,35,15,
2020-12-15,Erechim-R16,10803,111,27,16,
2020-12-16,Erechim-R16,10881,113,29,13,
2020-12-17,Erechim-R16,10924,114,29,13,
2020-12-18,Erechim-R16,10978,116,26,15,
2020-12-19,Erechim-R16,11031,117,26,17,
2020-12-20,Erechim-R16,11085,119,25,16,
2020-12-21,Erechim-R16,11139,120,21,17,
2020-12-22,Erechim-R16,11175,123,18,14,
2020-12-23,Erechim-R16,11215,124,16,14,
2020-12-24,Erechim-R16,11249,125,14,14,
2020-12-25,Erechim-R16,11295,125,15,15,
2020-12-26,Erechim-R16,11356,125,14,15,
2020-12-27,Erechim-R16,11385,126,15,14,
2020-12-28,Erechim-R16,11449,127,16,13,
2020-12-29,Erechim-R16,11473,127,19,14,
2020-12-30,Erechim-R16,11525,127,17,13,
2020-12-31,Erechim-R16,11567,128,15,12,
2021-01-01,Erechim-R16,11622,128,16,8,
2021-01-02,Erechim-R16,11685,128,13,8,
2021-01-03,Erechim-R16,11734,129,12,7,
2021-01-04,Erechim-R16,11804,129,11,9,
2021-01-05,Erechim-R16,11847,130,15,10,
2021-01-06,Erechim-R16,11917,130,14,11,
2021-01-07,Erechim-R16,11965,130,17,12,
2021-01-08,Erechim-R16,12013,131,14,12,
2021-01-09,Erechim-R16,12055,133,16,10,
2021-01-10,Erechim-R16,12120,133,10,9,
2021-01-11,Erechim-R16,12166,133,6,8,
2021-01-12,Erechim-R16,12211,133,6,8,
2021-01-13,Erechim-R16,12246,133,5,9,
2021-01-14,Erechim-R16,12290,133,6,10,
2021-01-15,Erechim-R16,12356,133,6,10,
2021-01-16,Erechim-R16,12393,133,8,13,
2021-01-17,Erechim-R16,12444,133,11,14,
2021-01-18,Erechim-R16,12498,133,11,13,
2021-01-19,Erechim-R16,12529,133,16,10,
2021-01-20,Erechim-R16,12571,134,17,11,
2021-01-21,Erechim-R16,12603,135,17,11,
2021-01-22,Erechim-R16,12652,136,18,9,
2021-01-23,Erechim-R16,12687,136,17,11,
2021-01-24,Erechim-R16,12732,136,17,11,
2021-01-25,Erechim-R16,12775,137,10,16,
2021-01-26,Erechim-R16,12816,137,14,12,
2021-01-27,Erechim-R16,12857,137,16,13,
2021-01-28,Erechim-R16,12902,137,15,13,
2021-01-29,Erechim-R16,12965,137,16,14,
2021-01-30,Erechim-R16,13015,137,17,14,
2021-01-31,Erechim-R16,13058,137,15,14,
2021-02-01,Erechim-R16,13161,138,13,13,
2021-02-02,Erechim-R16,13236,138,16,14,
2021-02-03,Erechim-R16,13300,138,16,13,
2021-02-04,Erechim-R16,13368,138,10,14,
2021-02-05,Erechim-R16,13475,139,12,13,
2021-02-06,Erechim-R16,13575,139,14,12,
2021-02-07,Erechim-R16,13642,139,14,12,
2021-02-08,Erechim-R16,13742,140,14,13,
2021-02-09,Erechim-R16,13824,143,20,8,
2021-02-10,Erechim-R16,13930,144,19,9,
2021-02-11,Erechim-R16,14019,147,20,10,
2021-02-12,Erechim-R16,14136,147,23,12,
2021-02-13,Erechim-R16,14294,147,23,12,
2021-02-14,Erechim-R16,14413,147,21,12,
2021-02-15,Erechim-R16,14629,148,23,13,
2021-02-16,Erechim-R16,14781,150,27,11,
2021-02-17,Erechim-R16,14932,150,28,11,
2021-02-18,Erechim-R16,15115,151,36,14,
2021-02-19,Erechim-R16,15301,153,41,14,
2021-02-20,Erechim-R16,15562,154,40,15,
2021-02-21,Erechim-R16,15697,155,43,15,
2021-02-22,Erechim-R16,15932,156,40,17,
2021-02-23,Erechim-R16,16099,158,44,15,
2021-02-24,Erechim-R16,16273,161,53,30,
2021-02-25,Erechim-R16,16447,164,50,19,
2021-02-26,Erechim-R16,16651,167,48,22,
2021-02-27,Erechim-R16,16801,174,57,21,
2021-02-28,Erechim-R16,16980,177,59,22,
2021-03-01,Erechim-R16,17174,181,64,24,
2021-03-02,Erechim-R16,17327,183,75,25,
2021-03-03,Erechim-R16,17426,186,88,28,
2021-03-04,Erechim-R16,17532,189,90,30,
2021-03-05,Erechim-R16,17667,194,95,33,
2021-03-06,Erechim-R16,17802,197,96,31,
2021-03-07,Erechim-R16,17888,205,95,37,
2021-03-08,Erechim-R16,18050,209,82,32,
2021-03-09,Erechim-R16,18166,213,77,31,
2021-03-10,Erechim-R16,18276,217,84,30,
2021-03-11,Erechim-R16,18375,218,88,32,
2021-03-12,Erechim-R16,18489,223,89,33,
2021-03-13,Erechim-R16,18585,223,89,31,
2021-03-14,Erechim-R16,18675,227,85,36,
2021-03-15,Erechim-R16,18812,232,81,37,
2021-03-16,Erechim-R16,18891,238,73,37,
2021-03-17,Erechim-R16,18945,241,74,37,
2021-03-18,Erechim-R16,19023,245,71,35,
2021-03-19,Erechim-R16,19102,249,62,35,
2021-03-20,Erechim-R16,19205,250,60,36,
2021-03-21,Erechim-R16,19253,253,61,37,
2021-03-22,Erechim-R16,19327,256,65,36,
2021-03-23,Erechim-R16,19385,259,63,37,
2021-03-24,Erechim-R16,19442,262,67,36,
2021-03-25,Erechim-R16,19512,265,68,38,
2021-03-26,Erechim-R16,19591,268,67,39,
2021-03-27,Erechim-R16,19636,269,67,38,
2021-03-28,Erechim-R16,19677,274,70,34,
2021-03-29,Erechim-R16,19735,274,82,33,
2021-03-30,Erechim-R16,19782,276,71,37,
2021-03-31,Erechim-R16,19851,279,70,39,
2021-04-01,Erechim-R16,19930,283,62,37,
2021-04-02,Erechim-R16,19993,286,53,36,
2021-04-03,Erechim-R16,20048,287,56,35,
2021-04-04,Erechim-R16,20110,291,49,38,
2021-04-05,Erechim-R16,20174,294,45,35,
2021-04-06,Erechim-R16,20231,294,41,33,
2021-04-07,Erechim-R16,20393,294,34,34,
2021-04-08,Erechim-R16,20442,297,33,32,
2021-04-09,Erechim-R16,20485,297,32,31,
2021-04-10,Erechim-R16,20540,298,25,31,
2021-04-11,Erechim-R16,20584,300,20,30,
2021-04-12,Erechim-R16,20629,302,24,31,
2021-04-13,Erechim-R16,20660,305,28,33,
2021-04-14,Erechim-R16,20714,305,31,32,
2021-04-15,Erechim-R16,20764,307,34,34,
2021-04-16,Erechim-R16,20806,308,31,29,
2021-04-17,Erechim-R16,20833,308,32,41,
2021-04-18,Erechim-R16,20864,308,31,29,
2021-04-19,Erechim-R16,20920,309,37,29,
2021-04-20,Erechim-R16,20972,309,35,28,
2021-04-21,Erechim-R16,21001,310,33,31,
2021-04-22,Erechim-R16,21046,313,31,31,
2021-04-23,Erechim-R16,21088,315,33,30,
2021-04-24,Erechim-R16,21136,315,30,28,
2021-04-25,Erechim-R16,21180,317,29,31,
2021-04-26,Erechim-R16,21229,319,29,31,
2021-04-27,Erechim-R16,21256,321,31,33,
2021-04-28,Erechim-R16,21294,321,33,31,
2021-04-29,Erechim-R16,21334,321,34,33,
2021-04-30,Erechim-R16,21392,322,31,33,
2021-05-01,Erechim-R16,21488,323,33,32,
2021-05-02,Erechim-R16,21552,325,27,29,
2021-05-03,Erechim-R16,21621,327,28,29,
2021-05-04,Erechim-R16,21691,328,31,28,
2021-05-05,Erechim-R16,21785,331,36,26,
2021-05-06,Erechim-R16,21865,332,33,29,
2021-05-07,Erechim-R16,21945,333,33,30,
2021-05-08,Erechim-R16,22023,334,24,27,
2021-05-09,Erechim-R16,22114,334,22,31,
2021-05-10,Erechim-R16,22258,335,22,29,
2021-05-11,Erechim-R16,22338,335,29,28,
2021-05-12,Erechim-R16,22453,335,33,30,
2021-05-13,Erechim-R16,22541,336,34,29,
2021-05-14,Erechim-R16,22687,337,37,27,
2021-05-15,Erechim-R16,22843,337,41,28,
2021-05-16,Erechim-R16,22950,337,42,28,
2021-05-17,Erechim-R16,23098,337,39,34,
2021-05-18,Erechim-R16,23251,337,52,33,
2021-05-19,Erechim-R16,23346,338,54,34,
2021-05-20,Erechim-R16,23537,343,49,33,
2021-05-21,Erechim-R16,23651,343,52,35,
2021-05-22,Erechim-R16,23763,346,63,29,
2021-05-23,Erechim-R16,23873,348,63,31,
2021-05-24,Erechim-R16,24030,349,63,32,
2021-05-25,Erechim-R16,24173,352,82,32,
2021-05-26,Erechim-R16,24257,352,72,33,
2021-05-27,Erechim-R16,24359,352,81,33,
2021-05-28,Erechim-R16,24524,354,82,33,
2021-05-29,Erechim-R16,24627,355,74,36,
2021-05-30,Erechim-R16,24703,356,76,36,
2021-05-31,Erechim-R16,24803,356,75,37,
2021-06-01,Erechim-R16,25005,357,77,35,
2021-06-02,Erechim-R16,25138,358,84,36,
2021-06-03,Erechim-R16,25240,360,76,36,
2021-06-04,Erechim-R16,25465,361,82,36,
2021-06-05,Erechim-R16,25630,364,80,36,
2021-06-06,Erechim-R16,25741,366,81,34,
2021-06-07,Erechim-R16,25876,368,74,34,
2021-06-08,Erechim-R16,25978,369,70,36,
2021-06-09,Erechim-R16,26057,371,78,36,
2021-06-10,Erechim-R16,26190,373,83,37,
2021-06-11,Erechim-R16,26314,373,93,37,
2021-06-12,Erechim-R16,26428,374,79,37,
2021-06-13,Erechim-R16,26514,374,75,37,
2021-06-14,Erechim-R16,26629,376,76,35,
2021-06-15,Erechim-R16,26746,381,75,37,
2021-06-16,Erechim-R16,26823,382,70,37,
2021-06-17,Erechim-R16,26911,385,75,35,
2021-06-18,Erechim-R16,27011,385,81,36,
2021-06-19,Erechim-R16,27069,387,77,34,
2021-06-20,Erechim-R16,27176,388,76,36,
2021-06-21,Erechim-R16,27269,391,79,37,
2021-06-22,Erechim-R16,27320,394,85,35,
2021-06-23,Erechim-R16,27374,395,84,35,
2021-06-24,Erechim-R16,27454,395,74,35,
2021-06-25,Erechim-R16,27544,395,68,35,
2021-06-26,Erechim-R16,27621,399,69,34,
2021-06-27,Erechim-R16,27672,401,58,34,
2021-06-28,Erechim-R16,27759,401,54,33,
2021-06-29,Erechim-R16,27829,402,47,34,
2021-06-30,Erechim-R16,27888,404,43,34,
2021-07-01,Erechim-R16,28007,405,31,33,
2021-07-02,Erechim-R16,28080,409,25,33,
2021-07-03,Erechim-R16,28139,410,27,32,
2021-07-04,Erechim-R16,28191,410,24,34,
2021-07-05,Erechim-R16,28287,413,32,33,
2021-07-06,Erechim-R16,28343,413,28,32,
2021-07-07,Erechim-R16,28391,413,31,33,
2021-07-08,Erechim-R16,28456,415,39,30,
2021-07-09,Erechim-R16,28519,418,33,31,
2021-07-10,Erechim-R16,28569,419,31,29,
2021-07-11,Erechim-R16,28605,421,29,29,
2021-07-12,Erechim-R16,28664,422,26,30,
2021-07-13,Erechim-R16,28722,422,20,30,
2021-07-14,Erechim-R16,28762,423,21,30,
2021-07-15,Erechim-R16,28800,424,27,31,
2021-07-16,Erechim-R16,28836,424,31,29,
2021-07-17,Erechim-R16,28879,425,46,22,
2021-07-18,Erechim-R16,28923,426,31,25,
2021-07-19,Erechim-R16,28965,427,27,25,
2021-07-20,Erechim-R16,29007,429,25,24,
2021-07-21,Erechim-R16,29027,431,19,27,
2021-07-22,Erechim-R16,29059,432,20,20,
2021-07-23,Erechim-R16,29091,432,21,21,
2021-07-24,Erechim-R16,29122,432,28,19,
2021-07-25,Erechim-R16,29147,432,24,19,
2021-07-26,Erechim-R16,29167,433,20,18,
2021-07-27,Erechim-R16,29189,433,16,18,
2021-07-28,Erechim-R16,29213,434,14,17,
2021-07-29,Erechim-R16,29240,434,12,15,
2021-07-30,Erechim-R16,29262,434,13,17,
2021-07-31,Erechim-R16,29286,434,7,18,
2021-08-01,Erechim-R16,29326,434,6,21,
2021-08-02,Erechim-R16,29363,435,6,17,
2021-08-03,Erechim-R16,29384,436,7,15,
2021-08-04,Erechim-R16,29418,438,13,13,
2021-08-05,Erechim-R16,29447,438,13,13,
2021-08-06,Erechim-R16,29481,438,13,13,
2021-08-07,Erechim-R16,29502,440,13,13,
2021-08-08,Erechim-R16,29523,440,10,15,
2021-08-09,Erechim-R16,29553,441,11,15,
2021-08-10,Erechim-R16,29581,442,10,13,
2021-08-11,Erechim-R16,29606,443,11,10,
2021-08-12,Erechim-R16,29636,444,11,10,
2021-08-13,Erechim-R16,29666,444,15,9,
2021-08-14,Erechim-R16,29684,444,11,11,
2021-08-15,Erechim-R16,29710,446,19,12,
2021-08-16,Erechim-R16,29740,446,11,8,
2021-08-17,Erechim-R16,29760,446,10,8,
2021-08-18,Erechim-R16,29781,446,10,8,
2021-08-19,Erechim-R16,29802,446,12,7,
2021-08-20,Erechim-R16,29830,446,9,8,
2021-08-21,Erechim-R16,29854,446,9,8,
2021-08-22,Erechim-R16,29870,446,7,7,
2021-08-23,Erechim-R16,29895,446,12,9,
2021-08-24,Erechim-R16,29917,446,15,9,
2021-08-25,Erechim-R16,29937,447,17,9,
2021-08-26,Erechim-R16,29959,447,15,7,
2021-08-27,Erechim-R16,29974,447,14,6,
2021-08-28,Erechim-R16,30009,447,12,6,
2021-08-29,Erechim-R16,30030,447,12,6,
2021-08-30,Erechim-R16,30057,447,9,6,
2021-08-31,Erechim-R16,30068,448,8,6,
2021-09-01,Erechim-R16,30087,449,9,4,
2021-09-02,Erechim-R16,30107,450,6,4,
2021-09-03,Erechim-R16,30129,450,7,3,
2021-09-04,Erechim-R16,30144,451,9,2,
2021-09-05,Erechim-R16,30154,451,11,2,
2021-09-06,Erechim-R16,30172,451,13,2,
2021-09-07,Erechim-R16,30181,452,12,2,
2021-09-08,Erechim-R16,30192,452,12,2,
2021-09-09,Erechim-R16,30214,452,12,3,
2021-09-10,Erechim-R16,30234,453,15,3,
2021-09-11,Erechim-R16,30245,454,14,4,
2021-09-12,Erechim-R16,30258,454,13,3,
2021-09-13,Erechim-R16,30285,454,11,4,
2021-09-14,Erechim-R16,30310,454,20,1,
2021-09-15,Erechim-R16,30334,454,21,1,
2021-09-16,Erechim-R16,30350,454,14,2,
2021-09-17,Erechim-R16,30363,454,17,3,
2021-09-18,Erechim-R16,30372,454,14,3,
2021-09-19,Erechim-R16,30391,454,10,5,
2021-09-20,Erechim-R16,30413,454,9,5,
2021-09-21,Erechim-R16,30422,454,8,5,
2021-09-22,Erechim-R16,30434,454,6,5,
2021-09-23,Erechim-R16,30448,454,7,5,
2021-09-24,Erechim-R16,30457,454,8,2,
2021-09-25,Erechim-R16,30470,454,6,2,
2021-09-26,Erechim-R16,30483,454,6,2,
2021-09-27,Erechim-R16,30504,454,6,2,
2021-09-28,Erechim-R16,30519,454,4,2,
2021-09-29,Erechim-R16,30530,454,4,1,
2021-09-30,Erechim-R16,30544,454,3,1,
2021-10-01,Erechim-R16,30569,455,4,2,
2021-10-02,Erechim-R16,30578,455,6,2,
2021-10-03,Erechim-R16,30591,455,5,2,
2021-10-04,Erechim-R16,30604,455,5,2,
2021-10-05,Erechim-R16,30623,455,3,2,
2021-10-06,Erechim-R16,30634,456,4,2,
2021-10-07,Erechim-R16,30647,457,6,0,
2021-10-08,Erechim-R16,30668,457,9,0,
2021-10-09,Erechim-R16,30678,457,10,0,
2021-10-10,Erechim-R16,30705,457,8,0,
2021-10-11,Erechim-R16,30718,457,6,1,
2021-10-12,Erechim-R16,30728,457,7,0,
2021-10-13,Erechim-R16,30745,457,7,0,
2021-10-14,Erechim-R16,30765,457,8,0,
2021-10-15,Erechim-R16,30795,457,9,0,
2021-10-16,Erechim-R16,30815,457,7,0,
2021-10-17,Erechim-R16,30832,457,6,0,
