# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-02-13,Cruz Alta-R12,9789,141,33,10,
2021-02-14,Cruz Alta-R12,9915,142,25,11,
2021-02-15,Cruz Alta-R12,10099,142,29,13,
2021-02-16,Cruz Alta-R12,10228,142,32,19,
2021-02-17,Cruz Alta-R12,10413,143,29,17,
2021-02-18,Cruz Alta-R12,10630,144,28,18,
2021-02-19,Cruz Alta-R12,10831,144,35,18,
2021-02-20,Cruz Alta-R12,11068,146,35,19,
2021-02-21,Cruz Alta-R12,11219,147,37,17,
2021-02-22,Cruz Alta-R12,11499,148,34,19,
2021-02-23,Cruz Alta-R12,11667,150,48,20,
2021-02-24,Cruz Alta-R12,11833,155,49,21,
2021-02-25,Cruz Alta-R12,12026,157,49,21,
2021-02-26,Cruz Alta-R12,12215,161,48,23,
2021-02-27,Cruz Alta-R12,12382,165,62,22,
2021-02-28,Cruz Alta-R12,12578,167,46,23,
2021-03-01,Cruz Alta-R12,12826,171,41,21,
2021-03-02,Cruz Alta-R12,13016,173,50,22,
2021-03-03,Cruz Alta-R12,13178,175,61,24,
2021-03-04,Cruz Alta-R12,13316,177,66,25,
2021-03-05,Cruz Alta-R12,13499,181,67,24,
2021-03-06,Cruz Alta-R12,13641,185,59,26,
2021-03-07,Cruz Alta-R12,13750,188,63,28,
2021-03-08,Cruz Alta-R12,13920,192,69,28,
2021-03-09,Cruz Alta-R12,14040,197,73,25,
2021-03-10,Cruz Alta-R12,14145,198,80,26,
2021-03-11,Cruz Alta-R12,14234,199,89,29,
2021-03-12,Cruz Alta-R12,14358,199,96,29,
2021-03-13,Cruz Alta-R12,14442,205,108,29,
2021-03-14,Cruz Alta-R12,14520,210,95,28,
2021-03-15,Cruz Alta-R12,14623,214,84,31,
2021-03-16,Cruz Alta-R12,14704,222,81,30,
2021-03-17,Cruz Alta-R12,14764,226,85,30,
2021-03-18,Cruz Alta-R12,14843,231,79,32,
2021-03-19,Cruz Alta-R12,14934,245,72,33,
2021-03-20,Cruz Alta-R12,15004,249,65,34,
2021-03-21,Cruz Alta-R12,15061,254,63,30,
2021-03-22,Cruz Alta-R12,15144,260,47,39,
2021-03-23,Cruz Alta-R12,15213,261,47,39,
2021-03-24,Cruz Alta-R12,15275,263,52,38,
2021-03-25,Cruz Alta-R12,15340,266,55,26,
2021-03-26,Cruz Alta-R12,15414,269,54,37,
2021-03-27,Cruz Alta-R12,15472,272,50,19,
2021-03-28,Cruz Alta-R12,15509,274,52,21,
2021-03-29,Cruz Alta-R12,15561,276,51,35,
2021-03-30,Cruz Alta-R12,15592,281,37,36,
2021-03-31,Cruz Alta-R12,15629,282,41,16,
2021-04-01,Cruz Alta-R12,15699,287,38,35,
2021-04-02,Cruz Alta-R12,15733,287,29,19,
2021-04-03,Cruz Alta-R12,15782,288,32,19,
2021-04-04,Cruz Alta-R12,15832,294,32,17,
2021-04-05,Cruz Alta-R12,15877,295,38,18,
2021-04-06,Cruz Alta-R12,15935,298,27,15,
2021-04-07,Cruz Alta-R12,15975,300,26,14,
2021-04-08,Cruz Alta-R12,16013,304,24,15,
2021-04-09,Cruz Alta-R12,16061,310,31,14,
2021-04-10,Cruz Alta-R12,16104,311,30,21,
2021-04-11,Cruz Alta-R12,16136,314,28,20,
2021-04-12,Cruz Alta-R12,16192,314,29,23,
2021-04-13,Cruz Alta-R12,16229,316,34,24,
2021-04-14,Cruz Alta-R12,16262,317,39,23,
2021-04-15,Cruz Alta-R12,16294,318,33,21,
2021-04-16,Cruz Alta-R12,16332,319,33,23,
2021-04-17,Cruz Alta-R12,16366,320,29,22,
2021-04-18,Cruz Alta-R12,16399,321,23,22,
2021-04-19,Cruz Alta-R12,16452,323,19,25,
2021-04-20,Cruz Alta-R12,16497,323,21,24,
2021-04-21,Cruz Alta-R12,16526,324,21,25,
2021-04-22,Cruz Alta-R12,16576,325,23,26,
2021-04-23,Cruz Alta-R12,16634,328,38,24,
2021-04-24,Cruz Alta-R12,16664,330,24,23,
2021-04-25,Cruz Alta-R12,16701,333,23,23,
2021-04-26,Cruz Alta-R12,16741,336,23,22,
2021-04-27,Cruz Alta-R12,16776,336,23,22,
2021-04-28,Cruz Alta-R12,16822,337,25,23,
2021-04-29,Cruz Alta-R12,16884,338,19,21,
2021-04-30,Cruz Alta-R12,16945,338,16,20,
2021-05-01,Cruz Alta-R12,17034,339,16,17,
2021-05-02,Cruz Alta-R12,17095,339,17,16,
2021-05-03,Cruz Alta-R12,17179,339,12,18,
2021-05-04,Cruz Alta-R12,17263,341,15,17,
2021-05-05,Cruz Alta-R12,17331,343,15,19,
2021-05-06,Cruz Alta-R12,17384,346,21,18,
2021-05-07,Cruz Alta-R12,17478,347,27,16,
2021-05-08,Cruz Alta-R12,17572,348,31,15,
2021-05-09,Cruz Alta-R12,17651,349,30,15,
2021-05-10,Cruz Alta-R12,17756,352,25,14,
2021-05-11,Cruz Alta-R12,17821,354,24,15,
2021-05-12,Cruz Alta-R12,17915,356,25,12,
2021-05-13,Cruz Alta-R12,18014,356,26,12,
2021-05-14,Cruz Alta-R12,18156,359,28,11,
2021-05-15,Cruz Alta-R12,18293,362,31,10,
2021-05-16,Cruz Alta-R12,18389,365,31,11,
2021-05-17,Cruz Alta-R12,18527,365,38,11,
2021-05-18,Cruz Alta-R12,18626,366,46,13,
2021-05-19,Cruz Alta-R12,18742,369,45,11,
2021-05-20,Cruz Alta-R12,18868,371,52,14,
2021-05-21,Cruz Alta-R12,19011,373,63,15,
2021-05-22,Cruz Alta-R12,19120,375,57,17,
2021-05-23,Cruz Alta-R12,19221,377,50,16,
2021-05-24,Cruz Alta-R12,19323,378,45,16,
2021-05-25,Cruz Alta-R12,19430,383,54,16,
2021-05-26,Cruz Alta-R12,19533,385,51,17,
2021-05-27,Cruz Alta-R12,19621,386,44,17,
2021-05-28,Cruz Alta-R12,19715,387,51,18,
2021-05-29,Cruz Alta-R12,19770,387,58,20,
2021-05-30,Cruz Alta-R12,19842,389,58,19,
2021-05-31,Cruz Alta-R12,19920,395,52,20,
2021-06-01,Cruz Alta-R12,20035,399,52,24,
2021-06-02,Cruz Alta-R12,20113,400,52,28,
2021-06-03,Cruz Alta-R12,20194,402,54,27,
2021-06-04,Cruz Alta-R12,20278,402,58,27,
2021-06-05,Cruz Alta-R12,20361,406,54,27,
2021-06-06,Cruz Alta-R12,20430,409,46,26,
2021-06-07,Cruz Alta-R12,20533,413,46,26,
2021-06-08,Cruz Alta-R12,20605,415,45,25,
2021-06-09,Cruz Alta-R12,20659,415,53,26,
2021-06-10,Cruz Alta-R12,20750,418,49,26,
2021-06-11,Cruz Alta-R12,20812,421,51,27,
2021-06-12,Cruz Alta-R12,20878,423,53,27,
2021-06-13,Cruz Alta-R12,20936,424,46,26,
2021-06-14,Cruz Alta-R12,20992,429,48,27,
2021-06-15,Cruz Alta-R12,21053,431,43,28,
2021-06-16,Cruz Alta-R12,21095,431,46,28,
2021-06-17,Cruz Alta-R12,21127,433,45,28,
2021-06-18,Cruz Alta-R12,21185,436,38,28,
2021-06-19,Cruz Alta-R12,21226,439,33,26,
2021-06-20,Cruz Alta-R12,21284,441,25,28,
2021-06-21,Cruz Alta-R12,21315,444,26,26,
2021-06-22,Cruz Alta-R12,21356,446,27,23,
2021-06-23,Cruz Alta-R12,21396,449,27,22,
2021-06-24,Cruz Alta-R12,21433,451,29,25,
2021-06-25,Cruz Alta-R12,21467,452,24,22,
2021-06-26,Cruz Alta-R12,21536,454,26,22,
2021-06-27,Cruz Alta-R12,21559,456,30,21,
2021-06-28,Cruz Alta-R12,21608,459,32,24,
2021-06-29,Cruz Alta-R12,21637,459,33,23,
2021-06-30,Cruz Alta-R12,21677,460,28,24,
2021-07-01,Cruz Alta-R12,21721,461,26,24,
2021-07-02,Cruz Alta-R12,21762,462,28,24,
2021-07-03,Cruz Alta-R12,21818,462,22,22,
2021-07-04,Cruz Alta-R12,21850,464,14,21,
2021-07-05,Cruz Alta-R12,21882,465,14,17,
2021-07-06,Cruz Alta-R12,21924,466,13,21,
2021-07-07,Cruz Alta-R12,21967,468,15,23,
2021-07-08,Cruz Alta-R12,22017,471,17,21,
2021-07-09,Cruz Alta-R12,22079,472,11,21,
2021-07-10,Cruz Alta-R12,22106,474,9,17,
2021-07-11,Cruz Alta-R12,22132,474,12,17,
2021-07-12,Cruz Alta-R12,22179,475,13,10,
2021-07-13,Cruz Alta-R12,22212,477,15,11,
2021-07-14,Cruz Alta-R12,22237,478,11,11,
2021-07-15,Cruz Alta-R12,22269,478,10,10,
2021-07-16,Cruz Alta-R12,22292,479,6,9,
2021-07-17,Cruz Alta-R12,22312,481,9,7,
2021-07-18,Cruz Alta-R12,22324,481,10,7,
2021-07-19,Cruz Alta-R12,22345,482,8,8,
2021-07-20,Cruz Alta-R12,22364,482,8,7,
2021-07-21,Cruz Alta-R12,22372,482,8,8,
2021-07-22,Cruz Alta-R12,22391,482,6,9,
2021-07-23,Cruz Alta-R12,22404,484,5,13,
2021-07-24,Cruz Alta-R12,22413,484,7,8,
2021-07-25,Cruz Alta-R12,22426,484,6,8,
2021-07-26,Cruz Alta-R12,22443,484,6,9,
2021-07-27,Cruz Alta-R12,22457,484,4,10,
2021-07-28,Cruz Alta-R12,22467,484,4,9,
2021-07-29,Cruz Alta-R12,22474,485,4,9,
2021-07-30,Cruz Alta-R12,22485,486,4,8,
2021-07-31,Cruz Alta-R12,22492,486,3,6,
2021-08-01,Cruz Alta-R12,22506,486,3,7,
2021-08-02,Cruz Alta-R12,22523,486,3,7,
2021-08-03,Cruz Alta-R12,22533,486,3,7,
2021-08-04,Cruz Alta-R12,22551,486,3,5,
2021-08-05,Cruz Alta-R12,22559,486,3,5,
2021-08-06,Cruz Alta-R12,22578,488,2,3,
2021-08-07,Cruz Alta-R12,22586,488,4,2,
2021-08-08,Cruz Alta-R12,22596,488,3,3,
2021-08-09,Cruz Alta-R12,22624,489,6,5,
2021-08-10,Cruz Alta-R12,22633,489,7,4,
2021-08-11,Cruz Alta-R12,22642,491,7,3,
2021-08-12,Cruz Alta-R12,22656,491,6,3,
2021-08-13,Cruz Alta-R12,22667,491,4,4,
2021-08-14,Cruz Alta-R12,22678,492,6,3,
2021-08-15,Cruz Alta-R12,22702,492,7,3,
2021-08-16,Cruz Alta-R12,22719,493,7,3,
2021-08-17,Cruz Alta-R12,22748,494,7,3,
2021-08-18,Cruz Alta-R12,22771,495,6,4,
2021-08-19,Cruz Alta-R12,22779,495,6,4,
2021-08-20,Cruz Alta-R12,22789,495,8,5,
2021-08-21,Cruz Alta-R12,22794,495,7,3,
2021-08-22,Cruz Alta-R12,22798,496,7,3,
2021-08-23,Cruz Alta-R12,22802,496,6,2,
2021-08-24,Cruz Alta-R12,22808,496,4,2,
2021-08-25,Cruz Alta-R12,22811,496,3,3,
2021-08-26,Cruz Alta-R12,22814,497,5,3,
2021-08-27,Cruz Alta-R12,22818,497,3,4,
2021-08-28,Cruz Alta-R12,22824,498,3,2,
2021-08-29,Cruz Alta-R12,22834,498,3,2,
2021-08-30,Cruz Alta-R12,22844,498,2,2,
2021-08-31,Cruz Alta-R12,22849,498,2,2,
2021-09-01,Cruz Alta-R12,22854,498,2,2,
2021-09-02,Cruz Alta-R12,22863,499,2,0,
2021-09-03,Cruz Alta-R12,22867,499,2,0,
2021-09-04,Cruz Alta-R12,22871,499,2,1,
2021-09-05,Cruz Alta-R12,22875,499,2,1,
2021-09-06,Cruz Alta-R12,22878,499,2,1,
2021-09-07,Cruz Alta-R12,22886,499,3,1,
2021-09-08,Cruz Alta-R12,22897,499,3,1,
2021-09-09,Cruz Alta-R12,22902,499,3,1,
2021-09-10,Cruz Alta-R12,22911,499,3,1,
2021-09-11,Cruz Alta-R12,22917,500,3,0,
2021-09-12,Cruz Alta-R12,22924,500,4,0,
2021-09-13,Cruz Alta-R12,22934,500,4,0,
2021-09-14,Cruz Alta-R12,22943,500,5,0,
2021-09-15,Cruz Alta-R12,22947,500,6,0,
2021-09-16,Cruz Alta-R12,22954,500,7,0,
2021-09-17,Cruz Alta-R12,22961,500,7,1,
2021-09-18,Cruz Alta-R12,22972,500,7,1,
2021-09-19,Cruz Alta-R12,22985,500,2,1,
2021-09-20,Cruz Alta-R12,22991,500,2,2,
2021-09-21,Cruz Alta-R12,22998,500,2,2,
2021-09-22,Cruz Alta-R12,23008,500,2,3,
2021-09-23,Cruz Alta-R12,23015,500,2,5,
2021-09-24,Cruz Alta-R12,23020,500,2,5,
2021-09-25,Cruz Alta-R12,23030,500,2,5,
2021-09-26,Cruz Alta-R12,23037,500,2,4,
2021-09-27,Cruz Alta-R12,23042,500,2,3,
2021-09-28,Cruz Alta-R12,23051,500,2,2,
2021-09-29,Cruz Alta-R12,23059,501,2,2,
2021-09-30,Cruz Alta-R12,23069,501,2,2,
2021-10-01,Cruz Alta-R12,23082,501,2,1,
2021-10-02,Cruz Alta-R12,23087,501,2,1,
2021-10-03,Cruz Alta-R12,23093,501,2,1,
2021-10-04,Cruz Alta-R12,23098,501,2,1,
2021-10-05,Cruz Alta-R12,23108,501,2,1,
2021-10-06,Cruz Alta-R12,23112,501,3,1,
2021-10-07,Cruz Alta-R12,23119,501,3,1,
2021-10-08,Cruz Alta-R12,23125,501,2,2,
2021-10-09,Cruz Alta-R12,23135,501,2,1,
2021-10-10,Cruz Alta-R12,23150,501,2,1,
2021-10-11,Cruz Alta-R12,23163,501,2,1,
2021-10-12,Cruz Alta-R12,23179,501,3,1,
2021-10-13,Cruz Alta-R12,23191,502,3,2,
2021-10-14,Cruz Alta-R12,23204,503,3,2,
2021-10-15,Cruz Alta-R12,23224,503,2,2,
2021-10-16,Cruz Alta-R12,23233,503,2,2,
2021-10-17,Cruz Alta-R12,23244,503,2,2,
2021-10-18,Cruz Alta-R12,23259,503,2,2,
2021-10-19,Cruz Alta-R12,23272,503,2,3,
2021-10-20,Cruz Alta-R12,23286,503,3,5,
2021-10-21,Cruz Alta-R12,23297,503,4,5,
2021-10-22,Cruz Alta-R12,23313,503,3,5,
2021-10-23,Cruz Alta-R12,23325,504,4,5,
2021-10-24,Cruz Alta-R12,23327,504,4,4,
2021-10-25,Cruz Alta-R12,23341,504,8,4,
2021-10-26,Cruz Alta-R12,23348,504,8,5,
2021-10-27,Cruz Alta-R12,23353,506,6,4,
2021-10-28,Cruz Alta-R12,23360,506,7,4,
2021-10-29,Cruz Alta-R12,23366,507,5,3,
2021-10-30,Cruz Alta-R12,23374,507,5,6,
2021-10-31,Cruz Alta-R12,23377,507,5,3,
2021-11-01,Cruz Alta-R12,23398,508,5,4,
2021-11-02,Cruz Alta-R12,23407,509,7,3,
2021-11-03,Cruz Alta-R12,23415,510,5,4,
2021-11-04,Cruz Alta-R12,23425,510,6,5,
2021-11-05,Cruz Alta-R12,23433,511,5,5,
2021-11-06,Cruz Alta-R12,23441,511,6,4,
2021-11-07,Cruz Alta-R12,23445,511,6,4,
2021-11-08,Cruz Alta-R12,23456,511,5,4,
2021-11-09,Cruz Alta-R12,23468,511,5,4,
2021-11-10,Cruz Alta-R12,23472,512,4,5,
2021-11-11,Cruz Alta-R12,23483,514,5,2,
2021-11-12,Cruz Alta-R12,23491,514,6,2,
2021-11-13,Cruz Alta-R12,23497,514,5,2,
2021-11-14,Cruz Alta-R12,23507,514,4,3,
2021-11-15,Cruz Alta-R12,23519,514,4,3,
2021-11-16,Cruz Alta-R12,23530,514,4,3,
2021-11-17,Cruz Alta-R12,23536,514,4,3,
2021-11-18,Cruz Alta-R12,23541,515,6,3,
2021-11-19,Cruz Alta-R12,23552,515,6,2,
2021-11-20,Cruz Alta-R12,23565,517,6,1,
2021-11-21,Cruz Alta-R12,23574,518,6,1,
2021-11-22,Cruz Alta-R12,23584,518,6,2,
2021-11-23,Cruz Alta-R12,23594,519,5,4,
2021-11-24,Cruz Alta-R12,23602,519,7,0,
2021-11-25,Cruz Alta-R12,23617,519,7,0,
2021-11-26,Cruz Alta-R12,23627,519,7,1,
2021-11-27,Cruz Alta-R12,23645,520,9,1,
2021-11-28,Cruz Alta-R12,23657,520,7,1,
2021-11-29,Cruz Alta-R12,23668,520,8,1,
2021-11-30,Cruz Alta-R12,23690,521,6,1,
2021-12-01,Cruz Alta-R12,23716,522,9,2,
2021-12-02,Cruz Alta-R12,23728,522,7,2,
2021-12-03,Cruz Alta-R12,23749,522,6,1,
2021-12-04,Cruz Alta-R12,23755,522,5,1,
2021-12-05,Cruz Alta-R12,23779,523,5,1,
2021-12-06,Cruz Alta-R12,23792,523,4,1,
2021-12-07,Cruz Alta-R12,23809,523,5,1,
2021-12-08,Cruz Alta-R12,23823,523,4,1,
2021-12-09,Cruz Alta-R12,23835,523,4,1,
2021-12-10,Cruz Alta-R12,23852,523,5,1,
2021-12-11,Cruz Alta-R12,23858,523,5,1,
2021-12-12,Cruz Alta-R12,23870,523,6,1,
2021-12-13,Cruz Alta-R12,23887,523,6,3,
2021-12-14,Cruz Alta-R12,23892,523,5,5,
2021-12-15,Cruz Alta-R12,23913,523,5,6,
2021-12-16,Cruz Alta-R12,23917,524,5,6,
2021-12-17,Cruz Alta-R12,23926,524,5,6,
2021-12-18,Cruz Alta-R12,23940,525,6,5,
2021-12-19,Cruz Alta-R12,23951,525,6,5,
2021-12-20,Cruz Alta-R12,23975,525,6,5,
2021-12-21,Cruz Alta-R12,23982,525,7,5,
2021-12-22,Cruz Alta-R12,23994,525,7,3,
2021-12-23,Cruz Alta-R12,24004,525,6,2,
2021-12-24,Cruz Alta-R12,24015,525,7,2,
2021-12-25,Cruz Alta-R12,24040,525,4,2,
2021-12-26,Cruz Alta-R12,24056,525,4,3,
2021-12-27,Cruz Alta-R12,24083,526,3,3,
2021-12-28,Cruz Alta-R12,24097,526,3,4,
2021-12-29,Cruz Alta-R12,24112,526,3,4,
2021-12-30,Cruz Alta-R12,24127,527,2,4,
2021-12-31,Cruz Alta-R12,24164,527,2,3,
2022-01-01,Cruz Alta-R12,24299,528,2,3,
2022-01-02,Cruz Alta-R12,24446,529,2,2,
2022-01-03,Cruz Alta-R12,24616,529,2,2,
2022-01-04,Cruz Alta-R12,24735,529,2,2,
2022-01-05,Cruz Alta-R12,24880,530,2,2,
2022-01-06,Cruz Alta-R12,24998,530,2,1,
2022-01-07,Cruz Alta-R12,25122,530,3,2,
2022-01-08,Cruz Alta-R12,25295,530,3,2,
2022-01-09,Cruz Alta-R12,25454,530,3,2,
2022-01-10,Cruz Alta-R12,25840,530,3,2,
2022-01-11,Cruz Alta-R12,26037,530,3,2,
2022-01-12,Cruz Alta-R12,26193,530,3,2,
2022-01-13,Cruz Alta-R12,26307,530,1,2,
2022-01-14,Cruz Alta-R12,26528,531,4,1,
2022-01-15,Cruz Alta-R12,26742,531,4,1,
2022-01-16,Cruz Alta-R12,26983,531,3,2,
2022-01-17,Cruz Alta-R12,27308,531,3,2,
2022-01-18,Cruz Alta-R12,27607,531,3,4,
2022-01-19,Cruz Alta-R12,27856,532,3,5,
2022-01-20,Cruz Alta-R12,28099,532,7,5,
2022-01-21,Cruz Alta-R12,28424,532,6,7,
2022-01-22,Cruz Alta-R12,28678,533,9,7,
2022-01-23,Cruz Alta-R12,28949,533,10,5,
2022-01-24,Cruz Alta-R12,29304,533,8,8,
2022-01-25,Cruz Alta-R12,29591,534,7,8,
2022-01-26,Cruz Alta-R12,29815,535,6,6,
2022-01-27,Cruz Alta-R12,30059,535,9,3,
2022-01-28,Cruz Alta-R12,30471,535,13,4,
2022-01-29,Cruz Alta-R12,30798,535,7,5,
2022-01-30,Cruz Alta-R12,31130,535,10,5,
2022-01-31,Cruz Alta-R12,31542,537,11,8,
2022-02-01,Cruz Alta-R12,31917,538,9,8,
2022-02-02,Cruz Alta-R12,32160,538,11,7,
2022-02-03,Cruz Alta-R12,32421,538,13,6,
2022-02-04,Cruz Alta-R12,32692,539,14,6,
2022-02-05,Cruz Alta-R12,33053,539,13,10,
2022-02-06,Cruz Alta-R12,33296,540,14,10,
2022-02-07,Cruz Alta-R12,33608,541,14,11,
2022-02-08,Cruz Alta-R12,33892,541,17,7,
2022-02-09,Cruz Alta-R12,34106,542,16,8,
2022-02-10,Cruz Alta-R12,34365,542,18,7,
2022-02-11,Cruz Alta-R12,34564,542,14,8,
2022-02-12,Cruz Alta-R12,34820,544,14,9,
2022-02-13,Cruz Alta-R12,35071,545,14,10,
2022-02-14,Cruz Alta-R12,35338,547,12,9,
2022-02-15,Cruz Alta-R12,35546,547,11,7,
2022-02-16,Cruz Alta-R12,35680,547,9,5,
2022-02-17,Cruz Alta-R12,35832,547,9,5,
2022-02-18,Cruz Alta-R12,36033,547,11,11,
2022-02-19,Cruz Alta-R12,36193,549,13,6,
2022-02-20,Cruz Alta-R12,36332,550,14,8,
2022-02-21,Cruz Alta-R12,36446,551,16,8,
2022-02-22,Cruz Alta-R12,36533,553,8,11,
2022-02-23,Cruz Alta-R12,36592,555,10,9,
2022-02-24,Cruz Alta-R12,36638,556,10,8,
2022-02-25,Cruz Alta-R12,36699,556,12,6,
2022-02-26,Cruz Alta-R12,36767,557,9,6,
2022-02-27,Cruz Alta-R12,36823,558,7,7,
2022-02-28,Cruz Alta-R12,36924,558,9,6,
2022-03-01,Cruz Alta-R12,37009,558,6,5,
2022-03-02,Cruz Alta-R12,37060,560,6,6,
2022-03-03,Cruz Alta-R12,37121,561,6,7,
2022-03-04,Cruz Alta-R12,37188,562,5,5,
2022-03-05,Cruz Alta-R12,37240,562,5,4,
2022-03-06,Cruz Alta-R12,37304,562,5,4,
2022-03-07,Cruz Alta-R12,37360,562,6,4,
2022-03-08,Cruz Alta-R12,37401,563,5,4,
2022-03-09,Cruz Alta-R12,37435,563,6,5,
2022-03-10,Cruz Alta-R12,37485,564,6,5,
2022-03-11,Cruz Alta-R12,37526,564,6,3,
2022-03-12,Cruz Alta-R12,37539,564,8,4,
2022-03-13,Cruz Alta-R12,37553,565,9,2,
2022-03-14,Cruz Alta-R12,37557,565,8,1,
2022-03-15,Cruz Alta-R12,37559,565,7,1,
2020-02-25,Ijui-R13,0,0,,,
2020-02-26,Ijui-R13,0,0,,,
2020-02-27,Ijui-R13,0,0,,,
2020-02-28,Ijui-R13,0,0,,,
2020-02-29,Ijui-R13,0,0,,,
2020-03-01,Ijui-R13,0,0,,,
2020-03-02,Ijui-R13,1,0,,,
2020-03-03,Ijui-R13,1,0,,,
2020-03-04,Ijui-R13,1,0,,,
2020-03-05,Ijui-R13,1,0,,,
2020-03-06,Ijui-R13,1,0,,,
2020-03-07,Ijui-R13,1,0,,,
2020-03-08,Ijui-R13,1,0,,,
2020-03-09,Ijui-R13,1,0,,,
2020-03-10,Ijui-R13,1,0,,,
2020-03-11,Ijui-R13,1,0,,,
2020-03-12,Ijui-R13,1,0,,,
2020-03-13,Ijui-R13,2,0,,,
2020-03-14,Ijui-R13,2,0,,,
2020-03-15,Ijui-R13,2,0,,,
2020-03-16,Ijui-R13,2,0,,,
2020-03-17,Ijui-R13,2,0,,,
2020-03-18,Ijui-R13,3,0,,,
2020-03-19,Ijui-R13,3,0,,,
2020-03-20,Ijui-R13,3,0,,,
2020-03-21,Ijui-R13,3,0,,,
2020-03-22,Ijui-R13,3,0,,,
2020-03-23,Ijui-R13,4,0,,,
2020-03-24,Ijui-R13,4,0,,,
2020-03-25,Ijui-R13,4,0,,,
2020-03-26,Ijui-R13,4,0,,,
2020-03-27,Ijui-R13,4,0,,,
2020-03-28,Ijui-R13,5,0,,,
2020-03-29,Ijui-R13,5,0,,,
2020-03-30,Ijui-R13,6,0,,,
2020-03-31,Ijui-R13,6,0,,,
2020-04-01,Ijui-R13,7,0,,,
2020-04-02,Ijui-R13,7,0,,,
2020-04-03,Ijui-R13,7,0,,,
2020-04-04,Ijui-R13,7,0,,,
2020-04-05,Ijui-R13,7,0,,,
2020-04-06,Ijui-R13,7,0,,,
2020-04-07,Ijui-R13,7,0,,,
2020-04-08,Ijui-R13,7,0,,,
2020-04-09,Ijui-R13,7,0,,,
2020-04-10,Ijui-R13,7,0,,,
2020-04-11,Ijui-R13,7,0,,,
2020-04-12,Ijui-R13,7,0,,,
2020-04-13,Ijui-R13,7,0,,,
2020-04-14,Ijui-R13,8,0,,,
2020-04-15,Ijui-R13,8,0,,,
2020-04-16,Ijui-R13,8,0,,,
2020-04-17,Ijui-R13,8,0,,,
2020-04-18,Ijui-R13,9,0,,,
2020-04-19,Ijui-R13,9,0,,,
2020-04-20,Ijui-R13,10,0,0,0,
2020-04-21,Ijui-R13,12,0,0,0,
2020-04-22,Ijui-R13,13,0,1,0,
2020-04-23,Ijui-R13,14,0,0,0,
2020-04-24,Ijui-R13,14,0,0,0,
2020-04-25,Ijui-R13,14,0,0,0,
2020-04-26,Ijui-R13,14,0,0,0,
2020-04-27,Ijui-R13,15,0,0,0,
2020-04-28,Ijui-R13,15,0,0,0,
2020-04-29,Ijui-R13,17,0,0,0,
2020-04-30,Ijui-R13,19,0,1,0,
2020-05-01,Ijui-R13,19,0,2,0,
2020-05-02,Ijui-R13,19,0,2,0,
2020-05-03,Ijui-R13,19,0,2,0,
2020-05-04,Ijui-R13,21,0,2,0,
2020-05-05,Ijui-R13,22,0,1,0,
2020-05-06,Ijui-R13,22,0,0,0,
2020-05-07,Ijui-R13,22,0,0,0,
2020-05-08,Ijui-R13,24,0,0,0,
2020-05-09,Ijui-R13,26,0,1,0,
2020-05-10,Ijui-R13,26,0,1,0,
2020-05-11,Ijui-R13,26,0,1,0,
2020-05-12,Ijui-R13,27,0,2,0,
2020-05-13,Ijui-R13,31,0,2,0,
2020-05-14,Ijui-R13,33,0,2,0,
2020-05-15,Ijui-R13,36,0,0,0,
2020-05-16,Ijui-R13,36,0,0,0,
2020-05-17,Ijui-R13,38,0,0,0,
2020-05-18,Ijui-R13,40,0,0,0,
2020-05-19,Ijui-R13,43,0,0,0,
2020-05-20,Ijui-R13,48,0,0,0,
2020-05-21,Ijui-R13,51,0,0,0,
2020-05-22,Ijui-R13,60,0,0,0,
2020-05-23,Ijui-R13,62,0,0,0,
2020-05-24,Ijui-R13,65,0,0,0,
2020-05-25,Ijui-R13,71,0,0,0,
2020-05-26,Ijui-R13,73,0,1,0,
2020-05-27,Ijui-R13,80,0,1,0,
2020-05-28,Ijui-R13,86,0,1,0,
2020-05-29,Ijui-R13,94,0,0,1,
2020-05-30,Ijui-R13,98,0,0,1,
2020-05-31,Ijui-R13,105,1,3,0,
2020-06-01,Ijui-R13,115,1,3,0,
2020-06-02,Ijui-R13,126,1,3,0,
2020-06-03,Ijui-R13,138,1,3,0,
2020-06-04,Ijui-R13,147,1,4,0,
2020-06-05,Ijui-R13,162,2,2,0,
2020-06-06,Ijui-R13,174,2,2,0,
2020-06-07,Ijui-R13,185,2,2,0,
2020-06-08,Ijui-R13,198,2,2,0,
2020-06-09,Ijui-R13,209,3,3,0,
2020-06-10,Ijui-R13,230,3,2,0,
2020-06-11,Ijui-R13,240,3,4,0,
2020-06-12,Ijui-R13,253,3,4,0,
2020-06-13,Ijui-R13,260,3,4,0,
2020-06-14,Ijui-R13,272,3,4,0,
2020-06-15,Ijui-R13,285,3,4,0,
2020-06-16,Ijui-R13,292,3,4,0,
2020-06-17,Ijui-R13,304,3,4,0,
2020-06-18,Ijui-R13,314,3,6,0,
2020-06-19,Ijui-R13,325,3,5,0,
2020-06-20,Ijui-R13,336,3,7,0,
2020-06-21,Ijui-R13,347,3,6,0,
2020-06-22,Ijui-R13,354,3,9,0,
2020-06-23,Ijui-R13,358,3,9,0,
2020-06-24,Ijui-R13,371,3,7,0,
2020-06-25,Ijui-R13,382,3,7,0,
