# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-16,Ijui-R13,35729,648,5,10,
2021-12-17,Ijui-R13,35739,648,6,9,
2021-12-18,Ijui-R13,35749,648,6,10,
2021-12-19,Ijui-R13,35761,648,8,9,
2021-12-20,Ijui-R13,35774,648,8,9,
2021-12-21,Ijui-R13,35783,648,8,9,
2021-12-22,Ijui-R13,35797,648,10,8,
2021-12-23,Ijui-R13,35814,648,9,8,
2021-12-24,Ijui-R13,35834,648,6,6,
2021-12-25,Ijui-R13,35853,648,4,6,
2021-12-26,Ijui-R13,35875,648,4,5,
2021-12-27,Ijui-R13,35897,648,5,5,
2021-12-28,Ijui-R13,35910,649,2,4,
2021-12-29,Ijui-R13,35933,649,5,3,
2021-12-30,Ijui-R13,35959,649,2,3,
2021-12-31,Ijui-R13,35993,649,2,2,
2022-01-01,Ijui-R13,36082,649,3,1,
2022-01-02,Ijui-R13,36197,649,4,1,
2022-01-03,Ijui-R13,36344,650,5,1,
2022-01-04,Ijui-R13,36482,650,4,1,
2022-01-05,Ijui-R13,36598,650,4,1,
2022-01-06,Ijui-R13,36739,650,2,2,
2022-01-07,Ijui-R13,36931,650,4,2,
2022-01-08,Ijui-R13,37114,650,4,2,
2022-01-09,Ijui-R13,37390,650,5,2,
2022-01-10,Ijui-R13,37743,650,4,2,
2022-01-11,Ijui-R13,38031,650,4,1,
2022-01-12,Ijui-R13,38327,651,5,2,
2022-01-13,Ijui-R13,38615,651,10,1,
2022-01-14,Ijui-R13,39034,651,11,1,
2022-01-15,Ijui-R13,39449,651,7,1,
2022-01-16,Ijui-R13,39891,652,10,1,
2022-01-17,Ijui-R13,40462,652,8,1,
2022-01-18,Ijui-R13,40976,652,6,1,
2022-01-19,Ijui-R13,41474,652,12,2,
2022-01-20,Ijui-R13,42008,653,18,4,
2022-01-21,Ijui-R13,42513,653,21,4,
2022-01-22,Ijui-R13,43021,654,21,5,
2022-01-23,Ijui-R13,43603,655,25,5,
2022-01-24,Ijui-R13,44282,655,22,6,
2022-01-25,Ijui-R13,44839,655,21,7,
2022-01-26,Ijui-R13,45341,655,23,8,
2022-01-27,Ijui-R13,45755,656,24,8,
2022-01-28,Ijui-R13,46231,656,23,7,
2022-01-29,Ijui-R13,46628,657,25,7,
2022-01-30,Ijui-R13,47057,658,25,7,
2022-01-31,Ijui-R13,47599,662,25,8,
2022-02-01,Ijui-R13,48059,663,24,8,
2022-02-02,Ijui-R13,48390,666,27,7,
2022-02-03,Ijui-R13,48689,667,27,6,
2022-02-04,Ijui-R13,49026,669,26,6,
2022-02-05,Ijui-R13,49341,671,23,6,
2022-02-06,Ijui-R13,49673,671,22,5,
2022-02-07,Ijui-R13,50065,671,19,5,
2022-02-08,Ijui-R13,50388,672,26,5,
2022-02-09,Ijui-R13,50652,673,30,5,
2022-02-10,Ijui-R13,50946,674,35,7,
2022-02-11,Ijui-R13,51253,675,34,6,
2022-02-12,Ijui-R13,51498,676,38,6,
2022-02-13,Ijui-R13,51750,679,40,6,
2022-02-14,Ijui-R13,52020,679,33,5,
2022-02-15,Ijui-R13,52224,680,35,6,
2022-02-16,Ijui-R13,52380,681,38,5,
2022-02-17,Ijui-R13,52500,683,33,4,
2022-02-18,Ijui-R13,52607,686,27,3,
2022-02-19,Ijui-R13,52656,686,18,4,
2022-02-20,Ijui-R13,52677,687,17,4,
2022-02-21,Ijui-R13,52686,687,16,5,
2020-02-25,Santa Rosa-R14,0,0,,,
2020-02-26,Santa Rosa-R14,0,0,,,
2020-02-27,Santa Rosa-R14,0,0,,,
2020-02-28,Santa Rosa-R14,0,0,,,
2020-02-29,Santa Rosa-R14,0,0,,,
2020-03-01,Santa Rosa-R14,0,0,,,
2020-03-02,Santa Rosa-R14,0,0,,,
2020-03-03,Santa Rosa-R14,0,0,,,
2020-03-04,Santa Rosa-R14,0,0,,,
2020-03-05,Santa Rosa-R14,1,0,,,
2020-03-06,Santa Rosa-R14,1,0,,,
2020-03-07,Santa Rosa-R14,1,0,,,
2020-03-08,Santa Rosa-R14,2,0,,,
2020-03-09,Santa Rosa-R14,2,0,,,
2020-03-10,Santa Rosa-R14,6,0,,,
2020-03-11,Santa Rosa-R14,6,0,,,
2020-03-12,Santa Rosa-R14,6,0,,,
2020-03-13,Santa Rosa-R14,6,0,,,
2020-03-14,Santa Rosa-R14,7,0,,,
2020-03-15,Santa Rosa-R14,8,0,,,
2020-03-16,Santa Rosa-R14,9,0,,,
2020-03-17,Santa Rosa-R14,9,0,,,
2020-03-18,Santa Rosa-R14,10,0,,,
2020-03-19,Santa Rosa-R14,10,0,,,
2020-03-20,Santa Rosa-R14,13,0,,,
2020-03-21,Santa Rosa-R14,13,0,,,
2020-03-22,Santa Rosa-R14,13,0,,,
2020-03-23,Santa Rosa-R14,13,0,,,
2020-03-24,Santa Rosa-R14,13,0,,,
2020-03-25,Santa Rosa-R14,14,0,,,
2020-03-26,Santa Rosa-R14,14,0,,,
2020-03-27,Santa Rosa-R14,14,0,,,
2020-03-28,Santa Rosa-R14,15,0,,,
2020-03-29,Santa Rosa-R14,17,0,,,
2020-03-30,Santa Rosa-R14,19,0,,,
2020-03-31,Santa Rosa-R14,21,0,,,
2020-04-01,Santa Rosa-R14,22,0,,,
2020-04-02,Santa Rosa-R14,23,0,,,
2020-04-03,Santa Rosa-R14,24,0,,,
2020-04-04,Santa Rosa-R14,24,0,,,
2020-04-05,Santa Rosa-R14,24,0,,,
2020-04-06,Santa Rosa-R14,24,0,,,
2020-04-07,Santa Rosa-R14,25,0,,,
2020-04-08,Santa Rosa-R14,25,0,,,
2020-04-09,Santa Rosa-R14,26,0,,,
2020-04-10,Santa Rosa-R14,26,0,,,
2020-04-11,Santa Rosa-R14,26,0,,,
2020-04-12,Santa Rosa-R14,26,0,,,
2020-04-13,Santa Rosa-R14,27,0,,,
2020-04-14,Santa Rosa-R14,28,0,,,
2020-04-15,Santa Rosa-R14,28,0,,,
2020-04-16,Santa Rosa-R14,29,0,,,
2020-04-17,Santa Rosa-R14,30,0,,,
2020-04-18,Santa Rosa-R14,31,0,,,
2020-04-19,Santa Rosa-R14,32,0,,,
2020-04-20,Santa Rosa-R14,33,0,0,0,
2020-04-21,Santa Rosa-R14,33,0,0,0,
2020-04-22,Santa Rosa-R14,35,0,0,0,
2020-04-23,Santa Rosa-R14,35,0,0,0,
2020-04-24,Santa Rosa-R14,36,0,1,0,
2020-04-25,Santa Rosa-R14,36,0,1,0,
2020-04-26,Santa Rosa-R14,36,0,1,0,
2020-04-27,Santa Rosa-R14,38,0,1,0,
2020-04-28,Santa Rosa-R14,38,0,1,0,
2020-04-29,Santa Rosa-R14,38,0,1,0,
2020-04-30,Santa Rosa-R14,40,0,0,0,
2020-05-01,Santa Rosa-R14,40,0,0,0,
2020-05-02,Santa Rosa-R14,41,0,4,1,
2020-05-03,Santa Rosa-R14,42,0,0,1,
2020-05-04,Santa Rosa-R14,43,0,0,2,
2020-05-05,Santa Rosa-R14,45,0,0,2,
2020-05-06,Santa Rosa-R14,45,0,0,2,
2020-05-07,Santa Rosa-R14,46,0,0,2,
2020-05-08,Santa Rosa-R14,49,2,0,2,
2020-05-09,Santa Rosa-R14,51,2,0,2,
2020-05-10,Santa Rosa-R14,53,2,0,2,
2020-05-11,Santa Rosa-R14,56,2,0,2,
2020-05-12,Santa Rosa-R14,56,2,0,2,
2020-05-13,Santa Rosa-R14,57,2,0,2,
2020-05-14,Santa Rosa-R14,57,2,1,1,
2020-05-15,Santa Rosa-R14,59,2,0,1,
2020-05-16,Santa Rosa-R14,59,2,0,1,
2020-05-17,Santa Rosa-R14,60,2,0,1,
2020-05-18,Santa Rosa-R14,64,2,0,1,
2020-05-19,Santa Rosa-R14,64,2,0,1,
2020-05-20,Santa Rosa-R14,68,2,0,1,
2020-05-21,Santa Rosa-R14,70,2,0,2,
2020-05-22,Santa Rosa-R14,71,2,0,2,
2020-05-23,Santa Rosa-R14,71,2,0,2,
2020-05-24,Santa Rosa-R14,71,2,4,4,
2020-05-25,Santa Rosa-R14,73,3,0,3,
2020-05-26,Santa Rosa-R14,75,3,1,2,
2020-05-27,Santa Rosa-R14,77,3,0,3,
2020-05-28,Santa Rosa-R14,79,4,0,4,
2020-05-29,Santa Rosa-R14,81,5,0,4,
2020-05-30,Santa Rosa-R14,83,5,0,3,
2020-05-31,Santa Rosa-R14,85,5,5,6,
2020-06-01,Santa Rosa-R14,90,6,0,2,
2020-06-02,Santa Rosa-R14,92,6,0,2,
2020-06-03,Santa Rosa-R14,99,6,0,3,
2020-06-04,Santa Rosa-R14,102,6,1,2,
2020-06-05,Santa Rosa-R14,104,6,1,2,
2020-06-06,Santa Rosa-R14,104,6,1,3,
2020-06-07,Santa Rosa-R14,104,6,1,3,
2020-06-08,Santa Rosa-R14,108,6,1,3,
2020-06-09,Santa Rosa-R14,118,6,0,3,
2020-06-10,Santa Rosa-R14,120,7,1,2,
2020-06-11,Santa Rosa-R14,122,7,0,2,
2020-06-12,Santa Rosa-R14,125,7,1,3,
2020-06-13,Santa Rosa-R14,126,7,4,1,
2020-06-14,Santa Rosa-R14,130,7,2,1,
2020-06-15,Santa Rosa-R14,136,8,1,1,
2020-06-16,Santa Rosa-R14,145,8,2,0,
2020-06-17,Santa Rosa-R14,149,8,2,1,
2020-06-18,Santa Rosa-R14,156,8,2,1,
2020-06-19,Santa Rosa-R14,174,8,3,1,
2020-06-20,Santa Rosa-R14,182,8,3,2,
2020-06-21,Santa Rosa-R14,184,8,3,2,
2020-06-22,Santa Rosa-R14,192,8,4,1,
2020-06-23,Santa Rosa-R14,203,8,2,2,
2020-06-24,Santa Rosa-R14,213,8,2,2,
2020-06-25,Santa Rosa-R14,221,8,1,2,
2020-06-26,Santa Rosa-R14,237,8,0,3,
2020-06-27,Santa Rosa-R14,244,8,2,4,
2020-06-28,Santa Rosa-R14,254,8,1,4,
2020-06-29,Santa Rosa-R14,265,9,2,7,
2020-06-30,Santa Rosa-R14,276,9,3,7,
2020-07-01,Santa Rosa-R14,286,9,5,5,
2020-07-02,Santa Rosa-R14,289,9,7,5,
2020-07-03,Santa Rosa-R14,303,9,5,5,
2020-07-04,Santa Rosa-R14,309,9,4,6,
2020-07-05,Santa Rosa-R14,322,9,3,6,
2020-07-06,Santa Rosa-R14,332,9,3,6,
2020-07-07,Santa Rosa-R14,347,10,3,6,
2020-07-08,Santa Rosa-R14,353,10,2,5,
2020-07-09,Santa Rosa-R14,372,10,5,5,
2020-07-10,Santa Rosa-R14,410,12,5,4,
2020-07-11,Santa Rosa-R14,426,12,3,5,
2020-07-12,Santa Rosa-R14,441,12,3,5,
2020-07-13,Santa Rosa-R14,476,12,5,4,
2020-07-14,Santa Rosa-R14,495,12,3,4,
2020-07-15,Santa Rosa-R14,510,12,4,6,
2020-07-16,Santa Rosa-R14,539,12,3,6,
2020-07-17,Santa Rosa-R14,579,13,3,7,
2020-07-18,Santa Rosa-R14,616,13,3,6,
2020-07-19,Santa Rosa-R14,643,13,3,7,
2020-07-20,Santa Rosa-R14,686,14,4,6,
2020-07-21,Santa Rosa-R14,711,14,4,6,
2020-07-22,Santa Rosa-R14,746,15,3,8,
2020-07-23,Santa Rosa-R14,777,15,5,5,
2020-07-24,Santa Rosa-R14,811,16,5,6,
2020-07-25,Santa Rosa-R14,835,16,3,6,
2020-07-26,Santa Rosa-R14,860,16,4,7,
2020-07-27,Santa Rosa-R14,909,16,4,10,
2020-07-28,Santa Rosa-R14,946,16,7,8,
2020-07-29,Santa Rosa-R14,986,16,5,10,
2020-07-30,Santa Rosa-R14,1025,16,7,9,
2020-07-31,Santa Rosa-R14,1079,16,7,8,
2020-08-01,Santa Rosa-R14,1109,16,6,10,
2020-08-02,Santa Rosa-R14,1136,16,6,10,
2020-08-03,Santa Rosa-R14,1203,16,9,10,
2020-08-04,Santa Rosa-R14,1254,16,10,11,
2020-08-05,Santa Rosa-R14,1289,16,10,12,
2020-08-06,Santa Rosa-R14,1313,16,7,11,
2020-08-07,Santa Rosa-R14,1352,17,7,10,
2020-08-08,Santa Rosa-R14,1383,18,6,10,
2020-08-09,Santa Rosa-R14,1403,18,7,9,
2020-08-10,Santa Rosa-R14,1460,20,7,9,
2020-08-11,Santa Rosa-R14,1500,20,13,9,
2020-08-12,Santa Rosa-R14,1535,21,13,10,
2020-08-13,Santa Rosa-R14,1565,22,12,9,
2020-08-14,Santa Rosa-R14,1608,22,10,10,
2020-08-15,Santa Rosa-R14,1647,22,6,12,
2020-08-16,Santa Rosa-R14,1666,22,5,14,
2020-08-17,Santa Rosa-R14,1710,22,7,14,
2020-08-18,Santa Rosa-R14,1759,24,10,14,
2020-08-19,Santa Rosa-R14,1778,26,10,17,
2020-08-20,Santa Rosa-R14,1839,27,7,13,
2020-08-21,Santa Rosa-R14,1904,27,10,14,
2020-08-22,Santa Rosa-R14,1931,27,10,13,
2020-08-23,Santa Rosa-R14,1959,29,8,13,
2020-08-24,Santa Rosa-R14,2004,30,9,13,
2020-08-25,Santa Rosa-R14,2040,32,10,13,
2020-08-26,Santa Rosa-R14,2064,33,11,12,
2020-08-27,Santa Rosa-R14,2085,33,13,15,
2020-08-28,Santa Rosa-R14,2123,36,17,14,
2020-08-29,Santa Rosa-R14,2147,37,16,13,
2020-08-30,Santa Rosa-R14,2173,38,15,13,
2020-08-31,Santa Rosa-R14,2202,40,15,11,
2020-09-01,Santa Rosa-R14,2249,41,12,12,
2020-09-02,Santa Rosa-R14,2282,42,11,11,
2020-09-03,Santa Rosa-R14,2321,43,13,10,
2020-09-04,Santa Rosa-R14,2365,44,11,10,
2020-09-05,Santa Rosa-R14,2387,46,9,10,
2020-09-06,Santa Rosa-R14,2417,46,8,13,
2020-09-07,Santa Rosa-R14,2446,46,6,14,
2020-09-08,Santa Rosa-R14,2487,47,9,10,
2020-09-09,Santa Rosa-R14,2513,48,10,11,
2020-09-10,Santa Rosa-R14,2540,49,11,10,
2020-09-11,Santa Rosa-R14,2583,49,13,8,
2020-09-12,Santa Rosa-R14,2603,49,11,11,
2020-09-13,Santa Rosa-R14,2614,49,16,6,
2020-09-14,Santa Rosa-R14,2642,49,10,9,
2020-09-15,Santa Rosa-R14,2670,50,9,10,
2020-09-16,Santa Rosa-R14,2690,50,7,11,
2020-09-17,Santa Rosa-R14,2723,50,5,10,
2020-09-18,Santa Rosa-R14,2762,52,5,9,
2020-09-19,Santa Rosa-R14,2775,52,2,10,
2020-09-20,Santa Rosa-R14,2794,52,2,10,
2020-09-21,Santa Rosa-R14,2826,52,2,9,
2020-09-22,Santa Rosa-R14,2843,53,4,8,
2020-09-23,Santa Rosa-R14,2868,54,3,8,
2020-09-24,Santa Rosa-R14,2884,54,5,9,
2020-09-25,Santa Rosa-R14,2934,54,4,12,
2020-09-26,Santa Rosa-R14,2948,55,4,10,
2020-09-27,Santa Rosa-R14,2966,55,4,9,
2020-09-28,Santa Rosa-R14,3014,55,4,9,
2020-09-29,Santa Rosa-R14,3040,55,3,10,
2020-09-30,Santa Rosa-R14,3081,56,5,11,
2020-10-01,Santa Rosa-R14,3135,57,3,12,
2020-10-02,Santa Rosa-R14,3166,57,5,13,
2020-10-03,Santa Rosa-R14,3182,58,3,15,
2020-10-04,Santa Rosa-R14,3190,58,3,12,
2020-10-05,Santa Rosa-R14,3213,59,4,13,
2020-10-06,Santa Rosa-R14,3243,59,1,13,
2020-10-07,Santa Rosa-R14,3277,59,4,13,
2020-10-08,Santa Rosa-R14,3317,59,6,13,
2020-10-09,Santa Rosa-R14,3350,59,8,12,
2020-10-10,Santa Rosa-R14,3372,61,10,12,
2020-10-11,Santa Rosa-R14,3405,61,7,11,
2020-10-12,Santa Rosa-R14,3433,61,9,10,
2020-10-13,Santa Rosa-R14,3477,61,7,10,
2020-10-14,Santa Rosa-R14,3543,62,11,9,
2020-10-15,Santa Rosa-R14,3586,62,12,9,
2020-10-16,Santa Rosa-R14,3638,63,13,12,
2020-10-17,Santa Rosa-R14,3664,63,13,11,
2020-10-18,Santa Rosa-R14,3704,63,10,11,
2020-10-19,Santa Rosa-R14,3753,63,8,14,
2020-10-20,Santa Rosa-R14,3798,63,11,11,
2020-10-21,Santa Rosa-R14,3841,63,8,12,
2020-10-22,Santa Rosa-R14,3903,63,3,12,
2020-10-23,Santa Rosa-R14,3957,63,4,13,
2020-10-24,Santa Rosa-R14,4001,63,5,13,
2020-10-25,Santa Rosa-R14,4032,64,14,17,
2020-10-26,Santa Rosa-R14,4090,64,4,15,
2020-10-27,Santa Rosa-R14,4142,65,10,16,
2020-10-28,Santa Rosa-R14,4194,67,10,11,
2020-10-29,Santa Rosa-R14,4242,67,10,10,
2020-10-30,Santa Rosa-R14,4296,67,12,13,
2020-10-31,Santa Rosa-R14,4329,67,11,13,
2020-11-01,Santa Rosa-R14,4386,67,11,14,
2020-11-02,Santa Rosa-R14,4446,67,13,12,
2020-11-03,Santa Rosa-R14,4494,67,9,13,
2020-11-04,Santa Rosa-R14,4546,67,13,11,
2020-11-05,Santa Rosa-R14,4596,67,9,13,
2020-11-06,Santa Rosa-R14,4692,67,10,13,
2020-11-07,Santa Rosa-R14,4748,68,8,14,
2020-11-08,Santa Rosa-R14,4800,70,5,15,
2020-11-09,Santa Rosa-R14,4922,70,4,13,
2020-11-10,Santa Rosa-R14,5035,71,6,13,
2020-11-11,Santa Rosa-R14,5104,72,9,14,
2020-11-12,Santa Rosa-R14,5174,73,12,15,
2020-11-13,Santa Rosa-R14,5301,73,12,14,
2020-11-14,Santa Rosa-R14,5368,73,14,14,
2020-11-15,Santa Rosa-R14,5455,73,16,13,
2020-11-16,Santa Rosa-R14,5589,76,15,14,
2020-11-17,Santa Rosa-R14,5710,76,12,14,
2020-11-18,Santa Rosa-R14,5828,76,16,12,
2020-11-19,Santa Rosa-R14,5947,78,19,14,
2020-11-20,Santa Rosa-R14,6076,78,19,15,
2020-11-21,Santa Rosa-R14,6156,81,18,15,
2020-11-22,Santa Rosa-R14,6227,81,15,17,
2020-11-23,Santa Rosa-R14,6371,81,15,16,
2020-11-24,Santa Rosa-R14,6487,83,17,13,
2020-11-25,Santa Rosa-R14,6610,84,17,13,
2020-11-26,Santa Rosa-R14,6744,84,17,14,
2020-11-27,Santa Rosa-R14,6887,85,17,16,
2020-11-28,Santa Rosa-R14,7002,87,16,21,
2020-11-29,Santa Rosa-R14,7077,88,21,21,
2020-11-30,Santa Rosa-R14,7247,90,21,23,
2020-12-01,Santa Rosa-R14,7429,91,23,22,
2020-12-02,Santa Rosa-R14,7531,92,24,19,
2020-12-03,Santa Rosa-R14,7642,93,26,20,
2020-12-04,Santa Rosa-R14,7790,94,24,19,
2020-12-05,Santa Rosa-R14,7869,97,21,16,
2020-12-06,Santa Rosa-R14,7944,97,21,16,
2020-12-07,Santa Rosa-R14,8087,99,20,15,
2020-12-08,Santa Rosa-R14,8181,101,27,17,
2020-12-09,Santa Rosa-R14,8302,101,23,18,
2020-12-10,Santa Rosa-R14,8415,102,20,20,
2020-12-11,Santa Rosa-R14,8520,102,19,21,
2020-12-12,Santa Rosa-R14,8582,106,20,20,
2020-12-13,Santa Rosa-R14,8631,107,21,18,
2020-12-14,Santa Rosa-R14,8749,107,17,21,
2020-12-15,Santa Rosa-R14,8843,107,21,21,
2020-12-16,Santa Rosa-R14,8918,110,24,22,
2020-12-17,Santa Rosa-R14,9007,111,21,22,
2020-12-18,Santa Rosa-R14,9112,111,27,22,
2020-12-19,Santa Rosa-R14,9167,114,28,21,
2020-12-20,Santa Rosa-R14,9232,118,22,19,
2020-12-21,Santa Rosa-R14,9345,120,24,20,
2020-12-22,Santa Rosa-R14,9423,120,26,17,
2020-12-23,Santa Rosa-R14,9509,121,24,16,
2020-12-24,Santa Rosa-R14,9588,121,21,24,
2020-12-25,Santa Rosa-R14,9657,123,16,18,
2020-12-26,Santa Rosa-R14,9751,123,20,18,
2020-12-27,Santa Rosa-R14,9816,125,16,20,
2020-12-28,Santa Rosa-R14,9915,127,12,22,
2020-12-29,Santa Rosa-R14,10000,129,11,23,
2020-12-30,Santa Rosa-R14,10090,130,10,21,
2020-12-31,Santa Rosa-R14,10154,131,7,20,
2021-01-01,Santa Rosa-R14,10256,132,12,19,
2021-01-02,Santa Rosa-R14,10337,132,7,19,
2021-01-03,Santa Rosa-R14,10438,132,7,18,
2021-01-04,Santa Rosa-R14,10629,134,10,19,
2021-01-05,Santa Rosa-R14,10726,135,12,19,
2021-01-06,Santa Rosa-R14,10812,135,13,17,
2021-01-07,Santa Rosa-R14,10903,137,16,16,
2021-01-08,Santa Rosa-R14,11007,138,13,19,
2021-01-09,Santa Rosa-R14,11103,141,14,16,
2021-01-10,Santa Rosa-R14,11189,141,16,15,
2021-01-11,Santa Rosa-R14,11305,141,18,18,
2021-01-12,Santa Rosa-R14,11419,144,24,19,
2021-01-13,Santa Rosa-R14,11512,144,18,19,
2021-01-14,Santa Rosa-R14,11632,144,16,19,
2021-01-15,Santa Rosa-R14,11736,144,15,21,
2021-01-16,Santa Rosa-R14,11815,146,12,20,
2021-01-17,Santa Rosa-R14,11890,146,10,18,
2021-01-18,Santa Rosa-R14,12018,148,12,19,
2021-01-19,Santa Rosa-R14,12111,150,9,18,
2021-01-20,Santa Rosa-R14,12200,150,16,18,
2021-01-21,Santa Rosa-R14,12289,153,20,18,
2021-01-22,Santa Rosa-R14,12406,153,20,17,
2021-01-23,Santa Rosa-R14,12496,153,22,19,
2021-01-24,Santa Rosa-R14,12580,153,25,20,
2021-01-25,Santa Rosa-R14,12695,154,22,18,
2021-01-26,Santa Rosa-R14,12781,154,25,18,
2021-01-27,Santa Rosa-R14,12879,154,23,21,
2021-01-28,Santa Rosa-R14,12971,157,16,20,
2021-01-29,Santa Rosa-R14,13073,157,22,19,
2021-01-30,Santa Rosa-R14,13147,157,17,20,
2021-01-31,Santa Rosa-R14,13215,158,14,20,
2021-02-01,Santa Rosa-R14,13329,158,11,20,
2021-02-02,Santa Rosa-R14,13413,158,18,19,
2021-02-03,Santa Rosa-R14,13494,160,19,18,
2021-02-04,Santa Rosa-R14,13611,160,19,18,
2021-02-05,Santa Rosa-R14,13720,160,17,19,
2021-02-06,Santa Rosa-R14,13814,160,18,20,
2021-02-07,Santa Rosa-R14,13909,160,16,20,
2021-02-08,Santa Rosa-R14,14055,161,15,20,
2021-02-09,Santa Rosa-R14,14177,163,15,16,
2021-02-10,Santa Rosa-R14,14300,165,16,15,
2021-02-11,Santa Rosa-R14,14389,168,8,16,
2021-02-12,Santa Rosa-R14,14533,168,7,17,
2021-02-13,Santa Rosa-R14,14629,168,8,16,
2021-02-14,Santa Rosa-R14,14735,168,17,18,
2021-02-15,Santa Rosa-R14,14932,168,15,20,
2021-02-16,Santa Rosa-R14,15044,169,14,21,
2021-02-17,Santa Rosa-R14,15198,169,22,20,
2021-02-18,Santa Rosa-R14,15393,171,21,17,
2021-02-19,Santa Rosa-R14,15576,172,21,17,
2021-02-20,Santa Rosa-R14,15737,174,18,17,
2021-02-21,Santa Rosa-R14,15871,174,17,19,
2021-02-22,Santa Rosa-R14,16157,176,18,22,
2021-02-23,Santa Rosa-R14,16372,176,30,22,
2021-02-24,Santa Rosa-R14,16590,177,36,21,
2021-02-25,Santa Rosa-R14,16815,177,30,21,
2021-02-26,Santa Rosa-R14,17060,177,27,23,
2021-02-27,Santa Rosa-R14,17240,179,30,28,
2021-02-28,Santa Rosa-R14,17414,181,29,36,
2021-03-01,Santa Rosa-R14,17710,181,32,31,
2021-03-02,Santa Rosa-R14,17901,185,40,34,
2021-03-03,Santa Rosa-R14,18062,189,44,29,
2021-03-04,Santa Rosa-R14,18235,189,48,36,
2021-03-05,Santa Rosa-R14,18408,191,58,38,
2021-03-06,Santa Rosa-R14,18536,192,56,36,
2021-03-07,Santa Rosa-R14,18651,195,51,38,
2021-03-08,Santa Rosa-R14,18842,197,61,36,
2021-03-09,Santa Rosa-R14,18990,199,62,35,
2021-03-10,Santa Rosa-R14,19128,201,70,35,
2021-03-11,Santa Rosa-R14,19238,202,65,35,
2021-03-12,Santa Rosa-R14,19384,205,72,36,
2021-03-13,Santa Rosa-R14,19489,209,55,35,
2021-03-14,Santa Rosa-R14,19579,214,61,38,
2021-03-15,Santa Rosa-R14,19707,215,64,32,
2021-03-16,Santa Rosa-R14,19815,218,77,38,
2021-03-17,Santa Rosa-R14,19929,221,77,34,
2021-03-18,Santa Rosa-R14,20016,224,76,39,
2021-03-19,Santa Rosa-R14,20140,228,78,38,
2021-03-20,Santa Rosa-R14,20224,233,69,39,
2021-03-21,Santa Rosa-R14,20280,239,64,38,
2021-03-22,Santa Rosa-R14,20395,246,57,39,
2021-03-23,Santa Rosa-R14,20472,254,68,36,
2021-03-24,Santa Rosa-R14,20540,256,55,37,
2021-03-25,Santa Rosa-R14,20599,257,48,34,
2021-03-26,Santa Rosa-R14,20668,259,40,37,
2021-03-27,Santa Rosa-R14,20710,261,38,39,
2021-03-28,Santa Rosa-R14,20750,264,39,37,
2021-03-29,Santa Rosa-R14,20828,264,35,37,
2021-03-30,Santa Rosa-R14,20873,266,32,35,
2021-03-31,Santa Rosa-R14,20933,268,28,33,
2021-04-01,Santa Rosa-R14,20997,271,27,32,
2021-04-02,Santa Rosa-R14,21052,273,31,30,
2021-04-03,Santa Rosa-R14,21110,276,32,31,
2021-04-04,Santa Rosa-R14,21165,276,30,34,
2021-04-05,Santa Rosa-R14,21264,277,23,35,
2021-04-06,Santa Rosa-R14,21346,279,18,35,
2021-04-07,Santa Rosa-R14,21403,280,23,35,
2021-04-08,Santa Rosa-R14,21456,283,31,34,
2021-04-09,Santa Rosa-R14,21528,283,27,34,
2021-04-10,Santa Rosa-R14,21575,287,26,37,
2021-04-11,Santa Rosa-R14,21613,289,24,29,
2021-04-12,Santa Rosa-R14,21689,289,23,36,
2021-04-13,Santa Rosa-R14,21739,290,30,36,
2021-04-14,Santa Rosa-R14,21794,292,28,34,
2021-04-15,Santa Rosa-R14,21887,294,30,33,
2021-04-16,Santa Rosa-R14,21994,297,36,32,
2021-04-17,Santa Rosa-R14,22046,299,28,42,
2021-04-18,Santa Rosa-R14,22090,301,27,39,
2021-04-19,Santa Rosa-R14,22168,304,23,40,
2021-04-20,Santa Rosa-R14,22236,306,22,37,
2021-04-21,Santa Rosa-R14,22277,309,19,40,
2021-04-22,Santa Rosa-R14,22353,310,24,36,
2021-04-23,Santa Rosa-R14,22416,311,26,36,
2021-04-24,Santa Rosa-R14,22475,313,26,36,
2021-04-25,Santa Rosa-R14,22538,317,29,34,
2021-04-26,Santa Rosa-R14,22608,319,28,33,
2021-04-27,Santa Rosa-R14,22669,320,32,34,
2021-04-28,Santa Rosa-R14,22718,322,32,33,
2021-04-29,Santa Rosa-R14,22778,323,30,33,
2021-04-30,Santa Rosa-R14,22856,324,37,32,
2021-05-01,Santa Rosa-R14,22936,327,46,32,
2021-05-02,Santa Rosa-R14,23012,328,40,33,
2021-05-03,Santa Rosa-R14,23127,328,40,34,
2021-05-04,Santa Rosa-R14,23223,329,38,35,
2021-05-05,Santa Rosa-R14,23305,329,38,34,
2021-05-06,Santa Rosa-R14,23385,332,35,34,
2021-05-07,Santa Rosa-R14,23493,336,33,35,
2021-05-08,Santa Rosa-R14,23585,336,31,38,
2021-05-09,Santa Rosa-R14,23681,337,29,34,
2021-05-10,Santa Rosa-R14,23845,338,30,37,
2021-05-11,Santa Rosa-R14,23953,339,24,36,
2021-05-12,Santa Rosa-R14,24065,340,25,39,
2021-05-13,Santa Rosa-R14,24183,341,26,39,
2021-05-14,Santa Rosa-R14,24340,342,30,39,
2021-05-15,Santa Rosa-R14,24547,343,32,38,
