# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-21,Palmeira Das Missoes-R15 R20,73089,999,17,7,
2022-02-22,Palmeira Das Missoes-R15 R20,73311,1000,17,6,
2022-02-23,Palmeira Das Missoes-R15 R20,73488,1002,14,8,
2022-02-24,Palmeira Das Missoes-R15 R20,73626,1002,11,7,
2022-02-25,Palmeira Das Missoes-R15 R20,73740,1002,10,8,
2022-02-26,Palmeira Das Missoes-R15 R20,73868,1003,11,11,
2022-02-27,Palmeira Das Missoes-R15 R20,74033,1004,10,11,
2022-02-28,Palmeira Das Missoes-R15 R20,74237,1005,10,9,
2022-03-01,Palmeira Das Missoes-R15 R20,74376,1006,11,6,
2022-03-02,Palmeira Das Missoes-R15 R20,74483,1007,13,4,
2022-03-03,Palmeira Das Missoes-R15 R20,74575,1007,10,5,
2022-03-04,Palmeira Das Missoes-R15 R20,74688,1007,12,6,
2022-03-05,Palmeira Das Missoes-R15 R20,74820,1008,15,5,
2022-03-06,Palmeira Das Missoes-R15 R20,74915,1008,13,5,
2022-03-07,Palmeira Das Missoes-R15 R20,75059,1009,13,6,
2022-03-08,Palmeira Das Missoes-R15 R20,75159,1009,10,5,
2022-03-09,Palmeira Das Missoes-R15 R20,75241,1009,14,5,
2022-03-10,Palmeira Das Missoes-R15 R20,75337,1009,12,3,
2022-03-11,Palmeira Das Missoes-R15 R20,75458,1009,11,5,
2022-03-12,Palmeira Das Missoes-R15 R20,75541,1011,10,5,
2022-03-13,Palmeira Das Missoes-R15 R20,75630,1011,9,5,
2022-03-14,Palmeira Das Missoes-R15 R20,75743,1011,7,5,
2022-03-15,Palmeira Das Missoes-R15 R20,75844,1012,7,5,
2022-03-16,Palmeira Das Missoes-R15 R20,75899,1012,7,5,
2022-03-17,Palmeira Das Missoes-R15 R20,75949,1013,7,5,
2022-03-18,Palmeira Das Missoes-R15 R20,76036,1013,9,4,
2022-03-19,Palmeira Das Missoes-R15 R20,76110,1014,7,4,
2022-03-20,Palmeira Das Missoes-R15 R20,76179,1015,5,5,
2022-03-21,Palmeira Das Missoes-R15 R20,76246,1015,5,4,
2022-03-22,Palmeira Das Missoes-R15 R20,76300,1015,5,4,
2022-03-23,Palmeira Das Missoes-R15 R20,76329,1015,5,5,
2022-03-24,Palmeira Das Missoes-R15 R20,76370,1015,6,5,
2022-03-25,Palmeira Das Missoes-R15 R20,76422,1015,5,5,
2022-03-26,Palmeira Das Missoes-R15 R20,76453,1015,6,4,
2022-03-27,Palmeira Das Missoes-R15 R20,76483,1015,6,4,
2022-03-28,Palmeira Das Missoes-R15 R20,76525,1016,5,4,
2022-03-29,Palmeira Das Missoes-R15 R20,76559,1017,5,3,
2022-03-30,Palmeira Das Missoes-R15 R20,76580,1018,4,3,
2022-03-31,Palmeira Das Missoes-R15 R20,76599,1018,6,1,
2022-04-01,Palmeira Das Missoes-R15 R20,76620,1019,7,1,
2022-04-02,Palmeira Das Missoes-R15 R20,76649,1020,7,2,
2022-04-03,Palmeira Das Missoes-R15 R20,76666,1021,6,1,
2022-04-04,Palmeira Das Missoes-R15 R20,76684,1022,4,1,
2022-04-05,Palmeira Das Missoes-R15 R20,76704,1022,4,0,
2022-04-06,Palmeira Das Missoes-R15 R20,76724,1023,4,0,
2022-04-07,Palmeira Das Missoes-R15 R20,76751,1023,3,0,
2022-04-08,Palmeira Das Missoes-R15 R20,76778,1023,4,0,
2022-04-09,Palmeira Das Missoes-R15 R20,76794,1023,5,0,
2022-04-10,Palmeira Das Missoes-R15 R20,76816,1023,5,0,
2022-04-11,Palmeira Das Missoes-R15 R20,76832,1023,5,0,
2022-04-12,Palmeira Das Missoes-R15 R20,76853,1023,5,0,
2022-04-13,Palmeira Das Missoes-R15 R20,76862,1023,4,0,
2022-04-14,Palmeira Das Missoes-R15 R20,76877,1023,5,0,
2022-04-15,Palmeira Das Missoes-R15 R20,76896,1023,4,1,
2022-04-16,Palmeira Das Missoes-R15 R20,76918,1023,4,1,
2022-04-17,Palmeira Das Missoes-R15 R20,76950,1023,4,1,
2022-04-18,Palmeira Das Missoes-R15 R20,76977,1023,5,1,
2022-04-19,Palmeira Das Missoes-R15 R20,76985,1023,5,1,
2022-04-20,Palmeira Das Missoes-R15 R20,77005,1024,5,1,
2022-04-21,Palmeira Das Missoes-R15 R20,77023,1024,5,1,
2022-04-22,Palmeira Das Missoes-R15 R20,77051,1025,4,1,
2022-04-23,Palmeira Das Missoes-R15 R20,77086,1026,4,0,
2022-04-24,Palmeira Das Missoes-R15 R20,77112,1026,4,0,
2022-04-25,Palmeira Das Missoes-R15 R20,77151,1026,4,0,
2022-04-26,Palmeira Das Missoes-R15 R20,77188,1026,4,0,
2022-04-27,Palmeira Das Missoes-R15 R20,77212,1026,4,0,
2022-04-28,Palmeira Das Missoes-R15 R20,77249,1026,4,0,
2022-04-29,Palmeira Das Missoes-R15 R20,77279,1026,4,1,
2022-04-30,Palmeira Das Missoes-R15 R20,77317,1026,4,1,
2022-05-01,Palmeira Das Missoes-R15 R20,77368,1026,4,1,
2022-05-02,Palmeira Das Missoes-R15 R20,77422,1026,4,1,
2022-05-03,Palmeira Das Missoes-R15 R20,77472,1026,4,1,
2022-05-04,Palmeira Das Missoes-R15 R20,77518,1026,3,1,
2022-05-05,Palmeira Das Missoes-R15 R20,77563,1026,3,1,
2022-05-06,Palmeira Das Missoes-R15 R20,77620,1026,5,0,
2022-05-07,Palmeira Das Missoes-R15 R20,77671,1026,5,0,
2022-05-08,Palmeira Das Missoes-R15 R20,77741,1026,5,0,
2022-05-09,Palmeira Das Missoes-R15 R20,77818,1026,4,0,
2022-05-10,Palmeira Das Missoes-R15 R20,77881,1026,4,0,
2022-05-11,Palmeira Das Missoes-R15 R20,77923,1026,5,0,
2022-05-12,Palmeira Das Missoes-R15 R20,77972,1026,5,0,
2022-05-13,Palmeira Das Missoes-R15 R20,78026,1026,4,0,
2022-05-14,Palmeira Das Missoes-R15 R20,78072,1026,4,0,
2022-05-15,Palmeira Das Missoes-R15 R20,78129,1026,4,0,
2022-05-16,Palmeira Das Missoes-R15 R20,78210,1026,4,0,
2022-05-17,Palmeira Das Missoes-R15 R20,78264,1026,4,0,
2022-05-18,Palmeira Das Missoes-R15 R20,78307,1026,5,0,
2022-05-19,Palmeira Das Missoes-R15 R20,78355,1026,5,0,
2022-05-20,Palmeira Das Missoes-R15 R20,78439,1026,5,0,
2022-05-21,Palmeira Das Missoes-R15 R20,78497,1027,5,0,
2022-05-22,Palmeira Das Missoes-R15 R20,78580,1027,5,0,
2022-05-23,Palmeira Das Missoes-R15 R20,78683,1027,4,0,
2022-05-24,Palmeira Das Missoes-R15 R20,78755,1027,7,0,
2022-05-25,Palmeira Das Missoes-R15 R20,78843,1027,7,0,
2022-05-26,Palmeira Das Missoes-R15 R20,78915,1027,6,0,
2022-05-27,Palmeira Das Missoes-R15 R20,79002,1027,7,0,
2022-05-28,Palmeira Das Missoes-R15 R20,79116,1027,7,0,
2022-05-29,Palmeira Das Missoes-R15 R20,79196,1028,7,0,
2022-05-30,Palmeira Das Missoes-R15 R20,79300,1028,8,0,
2022-05-31,Palmeira Das Missoes-R15 R20,79358,1028,5,2,
2022-06-01,Palmeira Das Missoes-R15 R20,79442,1028,6,1,
2022-06-02,Palmeira Das Missoes-R15 R20,79512,1028,4,1,
2022-06-03,Palmeira Das Missoes-R15 R20,79635,1028,6,1,
2022-06-04,Palmeira Das Missoes-R15 R20,79720,1028,8,1,
2022-06-05,Palmeira Das Missoes-R15 R20,79814,1028,8,1,
2022-06-06,Palmeira Das Missoes-R15 R20,79932,1029,8,1,
2022-06-07,Palmeira Das Missoes-R15 R20,80010,1029,7,1,
2022-06-08,Palmeira Das Missoes-R15 R20,80064,1029,10,1,
2022-06-09,Palmeira Das Missoes-R15 R20,80132,1029,9,0,
2022-06-10,Palmeira Das Missoes-R15 R20,80236,1029,9,0,
2022-06-11,Palmeira Das Missoes-R15 R20,80293,1029,8,0,
2022-06-12,Palmeira Das Missoes-R15 R20,80350,1029,8,0,
2022-06-13,Palmeira Das Missoes-R15 R20,80407,1029,9,0,
2022-06-14,Palmeira Das Missoes-R15 R20,80459,1029,9,0,
2022-06-15,Palmeira Das Missoes-R15 R20,80513,1030,9,0,
2022-06-16,Palmeira Das Missoes-R15 R20,80579,1030,7,0,
2022-06-17,Palmeira Das Missoes-R15 R20,80650,1030,6,0,
2022-06-18,Palmeira Das Missoes-R15 R20,80719,1030,5,0,
2022-06-19,Palmeira Das Missoes-R15 R20,80797,1030,6,1,
2022-06-20,Palmeira Das Missoes-R15 R20,80897,1030,6,1,
2022-06-21,Palmeira Das Missoes-R15 R20,80951,1030,7,1,
2022-06-22,Palmeira Das Missoes-R15 R20,81007,1030,8,1,
2022-06-23,Palmeira Das Missoes-R15 R20,81064,1030,7,1,
2022-06-24,Palmeira Das Missoes-R15 R20,81164,1030,9,1,
2022-06-25,Palmeira Das Missoes-R15 R20,81277,1030,8,1,
2022-06-26,Palmeira Das Missoes-R15 R20,81352,1032,8,1,
2022-06-27,Palmeira Das Missoes-R15 R20,81448,1032,10,1,
2022-06-28,Palmeira Das Missoes-R15 R20,81534,1032,11,1,
2022-06-29,Palmeira Das Missoes-R15 R20,81590,1032,14,1,
2022-06-30,Palmeira Das Missoes-R15 R20,81647,1032,11,1,
2022-07-01,Palmeira Das Missoes-R15 R20,81787,1033,8,1,
2022-07-02,Palmeira Das Missoes-R15 R20,81895,1033,6,1,
2022-07-03,Palmeira Das Missoes-R15 R20,81977,1033,6,2,
2022-07-04,Palmeira Das Missoes-R15 R20,82086,1033,6,2,
2022-07-05,Palmeira Das Missoes-R15 R20,82194,1033,7,2,
2022-07-06,Palmeira Das Missoes-R15 R20,82241,1034,9,2,
2022-07-07,Palmeira Das Missoes-R15 R20,82306,1034,8,2,
2022-07-08,Palmeira Das Missoes-R15 R20,82402,1034,7,2,
2022-07-09,Palmeira Das Missoes-R15 R20,82475,1034,8,1,
2022-07-10,Palmeira Das Missoes-R15 R20,82568,1034,7,1,
2022-07-11,Palmeira Das Missoes-R15 R20,82650,1034,7,1,
2022-07-12,Palmeira Das Missoes-R15 R20,82720,1036,6,1,
2022-07-13,Palmeira Das Missoes-R15 R20,82783,1036,3,0,
2022-07-14,Palmeira Das Missoes-R15 R20,82847,1036,4,0,
2022-07-15,Palmeira Das Missoes-R15 R20,82929,1036,4,0,
2022-07-16,Palmeira Das Missoes-R15 R20,83005,1036,5,0,
2022-07-17,Palmeira Das Missoes-R15 R20,83094,1037,5,0,
2022-07-18,Palmeira Das Missoes-R15 R20,83213,1037,5,1,
2022-07-19,Palmeira Das Missoes-R15 R20,83328,1039,4,1,
2022-07-20,Palmeira Das Missoes-R15 R20,83408,1039,3,0,
2022-07-21,Palmeira Das Missoes-R15 R20,83478,1039,5,0,
2022-07-22,Palmeira Das Missoes-R15 R20,83574,1039,5,0,
2022-07-23,Palmeira Das Missoes-R15 R20,83650,1039,5,0,
2022-07-24,Palmeira Das Missoes-R15 R20,83752,1039,6,0,
2022-07-25,Palmeira Das Missoes-R15 R20,83857,1039,5,0,
2022-07-26,Palmeira Das Missoes-R15 R20,83942,1039,7,0,
2022-07-27,Palmeira Das Missoes-R15 R20,84018,1040,6,1,
2022-07-28,Palmeira Das Missoes-R15 R20,84087,1041,7,1,
2022-07-29,Palmeira Das Missoes-R15 R20,84165,1041,9,1,
2022-07-30,Palmeira Das Missoes-R15 R20,84228,1041,10,1,
2022-07-31,Palmeira Das Missoes-R15 R20,84306,1041,10,1,
2022-08-01,Palmeira Das Missoes-R15 R20,84419,1041,7,2,
2022-08-02,Palmeira Das Missoes-R15 R20,84503,1041,12,2,
2022-08-03,Palmeira Das Missoes-R15 R20,84548,1042,15,1,
2022-08-04,Palmeira Das Missoes-R15 R20,84592,1043,14,1,
2022-08-05,Palmeira Das Missoes-R15 R20,84654,1043,13,0,
2022-08-06,Palmeira Das Missoes-R15 R20,84703,1044,17,0,
2022-08-07,Palmeira Das Missoes-R15 R20,84749,1044,16,0,
2022-08-08,Palmeira Das Missoes-R15 R20,84813,1044,15,0,
2022-08-09,Palmeira Das Missoes-R15 R20,84858,1044,13,0,
2022-08-10,Palmeira Das Missoes-R15 R20,84878,1044,12,0,
2022-08-11,Palmeira Das Missoes-R15 R20,84891,1044,4,0,
2022-08-12,Palmeira Das Missoes-R15 R20,84894,1044,4,0,
2022-08-13,Palmeira Das Missoes-R15 R20,84895,1044,3,0,
2020-02-25,Erechim-R16,0,0,,,
2020-02-26,Erechim-R16,0,0,,,
2020-02-27,Erechim-R16,0,0,,,
2020-02-28,Erechim-R16,0,0,,,
2020-02-29,Erechim-R16,0,0,,,
2020-03-01,Erechim-R16,0,0,,,
2020-03-02,Erechim-R16,0,0,,,
2020-03-03,Erechim-R16,0,0,,,
2020-03-04,Erechim-R16,1,0,,,
2020-03-05,Erechim-R16,1,0,,,
2020-03-06,Erechim-R16,1,0,,,
2020-03-07,Erechim-R16,1,0,,,
2020-03-08,Erechim-R16,1,0,,,
2020-03-09,Erechim-R16,1,0,,,
2020-03-10,Erechim-R16,3,0,,,
2020-03-11,Erechim-R16,3,0,,,
2020-03-12,Erechim-R16,4,0,,,
2020-03-13,Erechim-R16,4,0,,,
2020-03-14,Erechim-R16,4,0,,,
2020-03-15,Erechim-R16,5,0,,,
2020-03-16,Erechim-R16,6,0,,,
2020-03-17,Erechim-R16,7,0,,,
2020-03-18,Erechim-R16,7,0,,,
2020-03-19,Erechim-R16,10,0,,,
2020-03-20,Erechim-R16,10,0,,,
2020-03-21,Erechim-R16,10,0,,,
2020-03-22,Erechim-R16,12,0,,,
2020-03-23,Erechim-R16,12,0,,,
2020-03-24,Erechim-R16,12,0,,,
2020-03-25,Erechim-R16,13,0,,,
2020-03-26,Erechim-R16,13,0,,,
2020-03-27,Erechim-R16,13,0,,,
2020-03-28,Erechim-R16,13,0,,,
2020-03-29,Erechim-R16,13,0,,,
2020-03-30,Erechim-R16,14,0,,,
2020-03-31,Erechim-R16,14,0,,,
2020-04-01,Erechim-R16,14,0,,,
2020-04-02,Erechim-R16,15,0,,,
2020-04-03,Erechim-R16,15,0,,,
2020-04-04,Erechim-R16,15,0,,,
2020-04-05,Erechim-R16,16,0,,,
2020-04-06,Erechim-R16,18,0,,,
2020-04-07,Erechim-R16,19,0,,,
2020-04-08,Erechim-R16,19,0,,,
2020-04-09,Erechim-R16,19,0,,,
2020-04-10,Erechim-R16,19,0,,,
2020-04-11,Erechim-R16,20,0,,,
2020-04-12,Erechim-R16,20,0,,,
2020-04-13,Erechim-R16,20,0,,,
2020-04-14,Erechim-R16,21,0,,,
2020-04-15,Erechim-R16,24,0,,,
2020-04-16,Erechim-R16,25,0,,,
2020-04-17,Erechim-R16,25,0,,,
2020-04-18,Erechim-R16,27,0,,,
2020-04-19,Erechim-R16,29,0,,,
2020-04-20,Erechim-R16,32,0,0,0,
2020-04-21,Erechim-R16,33,0,0,0,
2020-04-22,Erechim-R16,35,0,0,0,
2020-04-23,Erechim-R16,39,0,2,0,
2020-04-24,Erechim-R16,45,0,1,1,
2020-04-25,Erechim-R16,45,0,1,1,
2020-04-26,Erechim-R16,47,0,1,2,
2020-04-27,Erechim-R16,51,0,2,2,
2020-04-28,Erechim-R16,56,0,6,2,
2020-04-29,Erechim-R16,60,0,4,2,
2020-04-30,Erechim-R16,62,0,4,2,
2020-05-01,Erechim-R16,68,0,2,2,
2020-05-02,Erechim-R16,74,0,2,2,
2020-05-03,Erechim-R16,80,0,3,2,
2020-05-04,Erechim-R16,84,1,3,2,
2020-05-05,Erechim-R16,98,1,3,2,
2020-05-06,Erechim-R16,109,1,2,2,
2020-05-07,Erechim-R16,113,1,3,2,
2020-05-08,Erechim-R16,132,1,1,4,
2020-05-09,Erechim-R16,145,2,3,4,
2020-05-10,Erechim-R16,175,2,5,3,
2020-05-11,Erechim-R16,184,2,2,6,
2020-05-12,Erechim-R16,192,2,3,4,
2020-05-13,Erechim-R16,203,2,1,4,
2020-05-14,Erechim-R16,216,2,6,4,
2020-05-15,Erechim-R16,237,2,8,4,
2020-05-16,Erechim-R16,254,2,7,4,
2020-05-17,Erechim-R16,271,2,10,2,
2020-05-18,Erechim-R16,295,2,4,6,
2020-05-19,Erechim-R16,313,2,7,5,
2020-05-20,Erechim-R16,342,2,6,5,
2020-05-21,Erechim-R16,359,2,11,4,
2020-05-22,Erechim-R16,385,2,7,4,
2020-05-23,Erechim-R16,393,2,6,3,
2020-05-24,Erechim-R16,414,2,5,4,
2020-05-25,Erechim-R16,457,2,4,4,
2020-05-26,Erechim-R16,484,2,9,4,
2020-05-27,Erechim-R16,507,2,9,5,
2020-05-28,Erechim-R16,526,2,13,4,
2020-05-29,Erechim-R16,541,2,14,4,
2020-05-30,Erechim-R16,558,2,16,4,
2020-05-31,Erechim-R16,582,3,12,5,
2020-06-01,Erechim-R16,624,3,10,6,
2020-06-02,Erechim-R16,661,4,13,5,
2020-06-03,Erechim-R16,675,4,11,5,
2020-06-04,Erechim-R16,699,4,12,6,
2020-06-05,Erechim-R16,720,4,16,6,
2020-06-06,Erechim-R16,736,5,14,6,
2020-06-07,Erechim-R16,739,5,15,6,
2020-06-08,Erechim-R16,754,5,13,8,
2020-06-09,Erechim-R16,768,5,10,8,
2020-06-10,Erechim-R16,799,5,10,8,
2020-06-11,Erechim-R16,805,5,10,5,
2020-06-12,Erechim-R16,816,5,7,4,
2020-06-13,Erechim-R16,824,5,6,3,
2020-06-14,Erechim-R16,840,5,8,4,
2020-06-15,Erechim-R16,871,5,8,3,
2020-06-16,Erechim-R16,889,5,7,3,
2020-06-17,Erechim-R16,915,5,7,7,
2020-06-18,Erechim-R16,934,7,5,6,
2020-06-19,Erechim-R16,957,7,5,7,
2020-06-20,Erechim-R16,971,7,5,8,
2020-06-21,Erechim-R16,990,8,4,7,
2020-06-22,Erechim-R16,1005,8,8,7,
2020-06-23,Erechim-R16,1026,9,7,7,
2020-06-24,Erechim-R16,1046,9,9,6,
2020-06-25,Erechim-R16,1065,9,10,6,
2020-06-26,Erechim-R16,1087,10,7,5,
2020-06-27,Erechim-R16,1101,10,5,5,
2020-06-28,Erechim-R16,1114,11,7,3,
2020-06-29,Erechim-R16,1141,11,8,5,
2020-06-30,Erechim-R16,1158,11,9,5,
2020-07-01,Erechim-R16,1192,11,8,6,
2020-07-02,Erechim-R16,1208,12,11,6,
2020-07-03,Erechim-R16,1236,12,10,7,
2020-07-04,Erechim-R16,1258,12,10,8,
2020-07-05,Erechim-R16,1282,12,8,8,
2020-07-06,Erechim-R16,1314,12,11,7,
2020-07-07,Erechim-R16,1332,14,10,5,
2020-07-08,Erechim-R16,1351,15,15,6,
2020-07-09,Erechim-R16,1378,15,11,5,
2020-07-10,Erechim-R16,1560,15,15,6,
2020-07-11,Erechim-R16,1698,17,13,5,
2020-07-12,Erechim-R16,1748,17,12,6,
2020-07-13,Erechim-R16,1780,17,13,8,
2020-07-14,Erechim-R16,1814,17,11,8,
2020-07-15,Erechim-R16,1846,18,10,11,
2020-07-16,Erechim-R16,1871,18,11,9,
2020-07-17,Erechim-R16,1894,20,6,10,
2020-07-18,Erechim-R16,1919,23,4,7,
2020-07-19,Erechim-R16,1942,23,4,7,
2020-07-20,Erechim-R16,2019,23,4,7,
2020-07-21,Erechim-R16,2052,24,6,7,
2020-07-22,Erechim-R16,2076,24,5,8,
2020-07-23,Erechim-R16,2112,24,7,8,
2020-07-24,Erechim-R16,2151,25,7,9,
2020-07-25,Erechim-R16,2184,27,6,8,
2020-07-26,Erechim-R16,2209,27,8,7,
2020-07-27,Erechim-R16,2254,27,9,6,
2020-07-28,Erechim-R16,2280,28,14,6,
2020-07-29,Erechim-R16,2315,28,15,5,
2020-07-30,Erechim-R16,2345,30,9,5,
2020-07-31,Erechim-R16,2381,30,12,4,
2020-08-01,Erechim-R16,2414,30,13,5,
2020-08-02,Erechim-R16,2435,30,11,8,
2020-08-03,Erechim-R16,2477,30,10,8,
2020-08-04,Erechim-R16,2503,31,8,9,
2020-08-05,Erechim-R16,2547,31,7,9,
2020-08-06,Erechim-R16,2577,31,8,6,
2020-08-07,Erechim-R16,2609,32,8,5,
2020-08-08,Erechim-R16,2636,33,8,7,
2020-08-09,Erechim-R16,2653,33,6,6,
2020-08-10,Erechim-R16,2709,33,7,6,
2020-08-11,Erechim-R16,2733,34,9,4,
2020-08-12,Erechim-R16,2768,35,9,5,
2020-08-13,Erechim-R16,2797,36,10,5,
2020-08-14,Erechim-R16,2833,36,12,6,
2020-08-15,Erechim-R16,2887,36,9,11,
2020-08-16,Erechim-R16,2908,36,9,5,
2020-08-17,Erechim-R16,2961,36,11,6,
2020-08-18,Erechim-R16,2998,36,11,6,
2020-08-19,Erechim-R16,3035,36,14,5,
2020-08-20,Erechim-R16,3067,36,11,4,
2020-08-21,Erechim-R16,3109,36,7,8,
2020-08-22,Erechim-R16,3143,36,12,7,
2020-08-23,Erechim-R16,3160,37,10,6,
2020-08-24,Erechim-R16,3211,37,12,6,
2020-08-25,Erechim-R16,3244,37,11,7,
2020-08-26,Erechim-R16,3292,39,10,7,
2020-08-27,Erechim-R16,3323,39,13,8,
2020-08-28,Erechim-R16,3359,40,7,9,
2020-08-29,Erechim-R16,3379,40,8,9,
2020-08-30,Erechim-R16,3410,42,10,9,
2020-08-31,Erechim-R16,3437,42,9,9,
2020-09-01,Erechim-R16,3478,43,13,12,
2020-09-02,Erechim-R16,3498,44,11,10,
2020-09-03,Erechim-R16,3516,46,11,10,
2020-09-04,Erechim-R16,3561,46,13,11,
2020-09-05,Erechim-R16,3579,46,11,10,
2020-09-06,Erechim-R16,3591,46,12,10,
2020-09-07,Erechim-R16,3611,46,10,11,
2020-09-08,Erechim-R16,3633,47,9,9,
2020-09-09,Erechim-R16,3656,48,8,12,
2020-09-10,Erechim-R16,3677,48,9,12,
2020-09-11,Erechim-R16,3694,49,10,12,
2020-09-12,Erechim-R16,3714,49,6,12,
2020-09-13,Erechim-R16,3727,49,5,13,
2020-09-14,Erechim-R16,3758,49,4,14,
2020-09-15,Erechim-R16,3796,49,6,14,
2020-09-16,Erechim-R16,3815,49,6,14,
2020-09-17,Erechim-R16,3840,49,5,13,
2020-09-18,Erechim-R16,3867,49,6,11,
2020-09-19,Erechim-R16,3882,50,6,10,
2020-09-20,Erechim-R16,3891,50,5,11,
2020-09-21,Erechim-R16,3906,50,6,11,
2020-09-22,Erechim-R16,3928,50,9,11,
2020-09-23,Erechim-R16,3945,51,12,10,
2020-09-24,Erechim-R16,3952,52,8,10,
2020-09-25,Erechim-R16,3968,52,8,10,
2020-09-26,Erechim-R16,3983,52,8,9,
2020-09-27,Erechim-R16,3992,52,10,9,
2020-09-28,Erechim-R16,4006,52,7,9,
2020-09-29,Erechim-R16,4016,53,9,8,
2020-09-30,Erechim-R16,4029,53,9,7,
2020-10-01,Erechim-R16,4041,55,11,7,
2020-10-02,Erechim-R16,4055,55,12,6,
2020-10-03,Erechim-R16,4064,56,10,6,
2020-10-04,Erechim-R16,4071,56,9,6,
2020-10-05,Erechim-R16,4097,56,10,6,
2020-10-06,Erechim-R16,4112,57,9,6,
2020-10-07,Erechim-R16,4116,59,10,4,
2020-10-08,Erechim-R16,4127,59,9,4,
2020-10-09,Erechim-R16,4139,60,6,5,
2020-10-10,Erechim-R16,4149,60,8,5,
2020-10-11,Erechim-R16,4154,60,7,3,
2020-10-12,Erechim-R16,4166,60,6,4,
2020-10-13,Erechim-R16,4181,60,5,3,
2020-10-14,Erechim-R16,4188,60,6,3,
2020-10-15,Erechim-R16,4209,60,7,3,
2020-10-16,Erechim-R16,4223,61,7,4,
2020-10-17,Erechim-R16,4235,61,6,4,
2020-10-18,Erechim-R16,4243,61,5,4,
2020-10-19,Erechim-R16,4268,61,3,5,
2020-10-20,Erechim-R16,4292,62,7,4,
2020-10-21,Erechim-R16,4317,62,3,2,
2020-10-22,Erechim-R16,4339,62,5,2,
2020-10-23,Erechim-R16,4376,62,4,2,
2020-10-24,Erechim-R16,4401,62,2,2,
2020-10-25,Erechim-R16,4448,62,4,2,
2020-10-26,Erechim-R16,4493,62,3,2,
2020-10-27,Erechim-R16,4521,62,2,3,
2020-10-28,Erechim-R16,4564,63,10,1,
2020-10-29,Erechim-R16,4602,63,10,2,
2020-10-30,Erechim-R16,4658,63,6,2,
2020-10-31,Erechim-R16,4725,63,8,2,
2020-11-01,Erechim-R16,4863,63,9,2,
2020-11-02,Erechim-R16,4942,63,7,3,
2020-11-03,Erechim-R16,5030,63,8,3,
2020-11-04,Erechim-R16,5114,63,5,5,
2020-11-05,Erechim-R16,5200,63,5,6,
2020-11-06,Erechim-R16,5285,64,6,6,
2020-11-07,Erechim-R16,5401,64,6,4,
2020-11-08,Erechim-R16,5548,64,7,5,
2020-11-09,Erechim-R16,5708,64,9,4,
2020-11-10,Erechim-R16,5898,64,7,6,
2020-11-11,Erechim-R16,6015,64,18,4,
2020-11-12,Erechim-R16,6191,64,23,6,
2020-11-13,Erechim-R16,6374,64,19,8,
2020-11-14,Erechim-R16,6557,65,17,10,
2020-11-15,Erechim-R16,6745,65,18,11,
2020-11-16,Erechim-R16,6904,65,19,12,
2020-11-17,Erechim-R16,7060,65,27,12,
2020-11-18,Erechim-R16,7248,66,31,10,
2020-11-19,Erechim-R16,7374,68,35,11,
2020-11-20,Erechim-R16,7692,68,35,13,
2020-11-21,Erechim-R16,7834,68,38,13,
2020-11-22,Erechim-R16,7988,69,38,14,
2020-11-23,Erechim-R16,8156,69,40,14,
2020-11-24,Erechim-R16,8293,70,44,15,
2020-11-25,Erechim-R16,8484,71,43,16,
2020-11-26,Erechim-R16,8636,72,42,16,
2020-11-27,Erechim-R16,8798,72,37,17,
2020-11-28,Erechim-R16,8954,72,26,18,
2020-11-29,Erechim-R16,9085,72,29,18,
2020-11-30,Erechim-R16,9297,77,31,17,
2020-12-01,Erechim-R16,9465,78,36,16,
2020-12-02,Erechim-R16,9573,78,25,15,
2020-12-03,Erechim-R16,9662,80,40,15,
2020-12-04,Erechim-R16,9774,81,42,15,
2020-12-05,Erechim-R16,9880,83,39,16,
2020-12-06,Erechim-R16,9937,87,41,16,
2020-12-07,Erechim-R16,10022,89,42,16,
2020-12-08,Erechim-R16,10093,91,39,15,
2020-12-09,Erechim-R16,10174,92,41,17,
2020-12-10,Erechim-R16,10247,96,45,16,
2020-12-11,Erechim-R16,10307,102,41,16,
2020-12-12,Erechim-R16,10373,106,36,17,
2020-12-13,Erechim-R16,10420,109,33,16,
2020-12-14,Erechim-R16,10493,111,35,15,
2020-12-15,Erechim-R16,10564,111,27,16,
2020-12-16,Erechim-R16,10641,113,29,13,
2020-12-17,Erechim-R16,10684,114,29,13,
2020-12-18,Erechim-R16,10738,116,26,15,
2020-12-19,Erechim-R16,10792,117,26,17,
2020-12-20,Erechim-R16,10843,119,25,16,
2020-12-21,Erechim-R16,10897,120,21,17,
2020-12-22,Erechim-R16,10932,123,18,14,
2020-12-23,Erechim-R16,10972,124,16,14,
2020-12-24,Erechim-R16,11006,125,14,14,
2020-12-25,Erechim-R16,11050,125,15,15,
2020-12-26,Erechim-R16,11111,125,14,15,
2020-12-27,Erechim-R16,11140,126,15,14,
2020-12-28,Erechim-R16,11204,127,16,13,
2020-12-29,Erechim-R16,11228,127,20,14,
2020-12-30,Erechim-R16,11279,127,19,13,
2020-12-31,Erechim-R16,11320,128,16,11,
2021-01-01,Erechim-R16,11376,128,16,8,
2021-01-02,Erechim-R16,11439,128,13,8,
2021-01-03,Erechim-R16,11488,129,12,7,
2021-01-04,Erechim-R16,11558,129,11,9,
