# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-20,Bage-R22,9602,154,59,20,
2021-03-21,Bage-R22,9694,157,58,21,
2021-03-22,Bage-R22,9822,158,57,20,
2021-03-23,Bage-R22,9895,160,58,23,
2021-03-24,Bage-R22,9983,163,56,23,
2021-03-25,Bage-R22,10113,168,51,22,
2021-03-26,Bage-R22,10201,170,53,23,
2021-03-27,Bage-R22,10385,177,55,23,
2021-03-28,Bage-R22,10483,177,52,22,
2021-03-29,Bage-R22,10557,178,56,22,
2021-03-30,Bage-R22,10622,180,59,23,
2021-03-31,Bage-R22,10682,182,57,22,
2021-04-01,Bage-R22,10809,183,56,25,
2021-04-02,Bage-R22,10900,183,61,25,
2021-04-03,Bage-R22,10992,186,60,25,
2021-04-04,Bage-R22,11064,188,58,26,
2021-04-05,Bage-R22,11182,189,65,26,
2021-04-06,Bage-R22,11265,193,67,25,
2021-04-07,Bage-R22,11323,198,66,24,
2021-04-08,Bage-R22,11395,201,68,23,
2021-04-09,Bage-R22,11482,203,66,22,
2021-04-10,Bage-R22,11613,204,62,26,
2021-04-11,Bage-R22,11684,210,59,26,
2021-04-12,Bage-R22,11758,211,63,27,
2021-04-13,Bage-R22,11821,214,67,27,
2021-04-14,Bage-R22,11919,222,62,26,
2021-04-15,Bage-R22,12027,226,58,27,
2021-04-16,Bage-R22,12127,230,58,26,
2021-04-17,Bage-R22,12216,236,54,24,
2021-04-18,Bage-R22,12279,240,58,25,
2021-04-19,Bage-R22,12380,241,56,25,
2021-04-20,Bage-R22,12461,244,60,25,
2021-04-21,Bage-R22,12525,249,59,25,
2021-04-22,Bage-R22,12589,254,55,24,
2021-04-23,Bage-R22,12654,256,58,25,
2021-04-24,Bage-R22,12732,259,50,23,
2021-04-25,Bage-R22,12827,261,48,22,
2021-04-26,Bage-R22,12880,265,45,21,
2021-04-27,Bage-R22,12936,265,48,23,
2021-04-28,Bage-R22,13021,271,46,19,
2021-04-29,Bage-R22,13061,276,53,19,
2021-04-30,Bage-R22,13159,278,48,20,
2021-05-01,Bage-R22,13239,281,45,19,
2021-05-02,Bage-R22,13295,285,43,18,
2021-05-03,Bage-R22,13382,287,40,20,
2021-05-04,Bage-R22,13453,290,40,23,
2021-05-05,Bage-R22,13536,291,37,20,
2021-05-06,Bage-R22,13613,296,34,20,
2021-05-07,Bage-R22,13688,299,39,15,
2021-05-08,Bage-R22,13777,300,40,18,
2021-05-09,Bage-R22,13865,300,44,18,
2021-05-10,Bage-R22,14031,305,45,16,
2021-05-11,Bage-R22,14123,305,46,13,
2021-05-12,Bage-R22,14225,306,44,16,
2021-05-13,Bage-R22,14335,309,43,16,
2021-05-14,Bage-R22,14425,309,46,15,
2021-05-15,Bage-R22,14561,311,38,14,
2021-05-16,Bage-R22,14648,311,41,15,
2021-05-17,Bage-R22,14773,311,38,16,
2021-05-18,Bage-R22,14865,312,36,17,
2021-05-19,Bage-R22,14935,315,45,18,
2021-05-20,Bage-R22,15075,316,46,14,
2021-05-21,Bage-R22,15169,317,45,13,
2021-05-22,Bage-R22,15262,320,47,13,
2021-05-23,Bage-R22,15355,323,43,15,
2021-05-24,Bage-R22,15508,325,45,17,
2021-05-25,Bage-R22,15676,326,38,16,
2021-05-26,Bage-R22,15765,329,51,15,
2021-05-27,Bage-R22,15845,333,57,15,
2021-05-28,Bage-R22,15963,334,53,15,
2021-05-29,Bage-R22,16015,337,54,16,
2021-05-30,Bage-R22,16096,338,44,15,
2021-05-31,Bage-R22,16181,338,54,14,
2021-06-01,Bage-R22,16303,340,50,16,
2021-06-02,Bage-R22,16422,341,55,16,
2021-06-03,Bage-R22,16518,343,55,17,
2021-06-04,Bage-R22,16627,347,58,20,
2021-06-05,Bage-R22,16760,348,54,21,
2021-06-06,Bage-R22,16852,353,53,21,
2021-06-07,Bage-R22,16941,356,54,19,
2021-06-08,Bage-R22,17018,357,60,18,
2021-06-09,Bage-R22,17114,360,50,19,
2021-06-10,Bage-R22,17255,362,47,20,
2021-06-11,Bage-R22,17348,365,52,19,
2021-06-12,Bage-R22,17422,367,57,18,
2021-06-13,Bage-R22,17475,370,62,17,
2021-06-14,Bage-R22,17548,372,61,15,
2021-06-15,Bage-R22,17624,374,60,17,
2021-06-16,Bage-R22,17678,377,52,16,
2021-06-17,Bage-R22,17738,380,48,15,
2021-06-18,Bage-R22,17814,380,46,17,
2021-06-19,Bage-R22,17893,381,48,16,
2021-06-20,Bage-R22,18005,383,45,16,
2021-06-21,Bage-R22,18072,385,41,15,
2021-06-22,Bage-R22,18122,385,38,16,
2021-06-23,Bage-R22,18176,385,43,13,
2021-06-24,Bage-R22,18218,388,38,13,
2021-06-25,Bage-R22,18263,389,35,10,
2021-06-26,Bage-R22,18300,393,36,10,
2021-06-27,Bage-R22,18333,393,42,11,
2021-06-28,Bage-R22,18369,393,38,14,
2021-06-29,Bage-R22,18397,395,37,14,
2021-06-30,Bage-R22,18421,398,35,14,
2021-07-01,Bage-R22,18464,399,26,16,
2021-07-02,Bage-R22,18508,401,27,14,
2021-07-03,Bage-R22,18528,403,28,14,
2021-07-04,Bage-R22,18558,405,27,13,
2021-07-05,Bage-R22,18580,407,24,14,
2021-07-06,Bage-R22,18595,410,25,13,
2021-07-07,Bage-R22,18616,410,27,8,
2021-07-08,Bage-R22,18626,410,24,8,
2021-07-09,Bage-R22,18642,410,25,9,
2021-07-10,Bage-R22,18671,410,25,11,
2021-07-11,Bage-R22,18690,412,17,13,
2021-07-12,Bage-R22,18712,412,15,12,
2021-07-13,Bage-R22,18720,414,14,10,
2021-07-14,Bage-R22,18731,416,13,9,
2021-07-15,Bage-R22,18742,417,13,10,
2021-07-16,Bage-R22,18757,418,11,8,
2021-07-17,Bage-R22,18768,419,11,7,
2021-07-18,Bage-R22,18773,420,9,6,
2021-07-19,Bage-R22,18783,420,10,5,
2021-07-20,Bage-R22,18800,421,8,5,
2021-07-21,Bage-R22,18811,422,8,5,
2021-07-22,Bage-R22,18827,422,10,4,
2021-07-23,Bage-R22,18837,422,9,4,
2021-07-24,Bage-R22,18844,424,9,3,
2021-07-25,Bage-R22,18847,424,8,3,
2021-07-26,Bage-R22,18861,425,5,2,
2021-07-27,Bage-R22,18867,427,5,1,
2021-07-28,Bage-R22,18875,427,3,2,
2021-07-29,Bage-R22,18881,427,4,1,
2021-07-30,Bage-R22,18886,427,5,1,
2021-07-31,Bage-R22,18893,428,7,1,
2021-08-01,Bage-R22,18911,428,5,1,
2021-08-02,Bage-R22,18919,428,7,1,
2021-08-03,Bage-R22,18921,428,8,1,
2021-08-04,Bage-R22,18930,428,7,2,
2021-08-05,Bage-R22,18938,429,7,2,
2021-08-06,Bage-R22,18944,429,5,3,
2021-08-07,Bage-R22,18948,430,6,3,
2021-08-08,Bage-R22,18956,430,7,3,
2021-08-09,Bage-R22,18960,430,7,4,
2021-08-10,Bage-R22,18962,430,6,5,
2021-08-11,Bage-R22,18968,430,5,5,
2021-08-12,Bage-R22,18973,430,7,5,
2021-08-13,Bage-R22,18977,430,6,2,
2021-08-14,Bage-R22,18983,430,6,2,
2021-08-15,Bage-R22,18991,430,5,2,
2021-08-16,Bage-R22,18995,430,6,2,
2021-08-17,Bage-R22,18996,430,5,4,
2021-08-18,Bage-R22,18998,430,5,4,
2021-08-19,Bage-R22,19004,430,5,4,
2021-08-20,Bage-R22,19012,431,5,4,
2021-08-21,Bage-R22,19016,432,6,4,
2021-08-22,Bage-R22,19019,433,5,3,
2021-08-23,Bage-R22,19026,433,2,3,
2021-08-24,Bage-R22,19032,433,0,3,
2021-08-25,Bage-R22,19038,433,0,4,
2021-08-26,Bage-R22,19044,433,1,4,
2021-08-27,Bage-R22,19046,433,2,4,
2021-08-28,Bage-R22,19050,433,1,5,
2021-08-29,Bage-R22,19052,433,1,4,
2021-08-30,Bage-R22,19057,433,1,4,
2021-08-31,Bage-R22,19058,433,2,4,
2021-09-01,Bage-R22,19062,433,4,2,
2021-09-02,Bage-R22,19065,433,4,2,
2021-09-03,Bage-R22,19067,433,5,1,
2021-09-04,Bage-R22,19073,433,5,1,
2021-09-05,Bage-R22,19077,434,4,1,
2021-09-06,Bage-R22,19081,435,4,1,
2021-09-07,Bage-R22,19087,435,1,2,
2021-09-08,Bage-R22,19091,436,1,2,
2021-09-09,Bage-R22,19095,436,1,2,
2021-09-10,Bage-R22,19104,436,1,2,
2021-09-11,Bage-R22,19107,437,1,1,
2021-09-12,Bage-R22,19111,437,1,0,
2021-09-13,Bage-R22,19116,437,1,0,
2021-09-14,Bage-R22,19120,437,0,0,
2021-09-15,Bage-R22,19127,437,0,0,
2021-09-16,Bage-R22,19128,437,0,1,
2021-09-17,Bage-R22,19133,437,0,1,
2021-09-18,Bage-R22,19142,437,0,2,
2021-09-19,Bage-R22,19145,437,0,2,
2021-09-20,Bage-R22,19155,437,0,2,
2021-09-21,Bage-R22,19162,438,0,2,
2021-09-22,Bage-R22,19172,438,0,1,
2021-09-23,Bage-R22,19178,438,0,1,
2021-09-24,Bage-R22,19180,438,0,1,
2021-09-25,Bage-R22,19192,438,0,0,
2021-09-26,Bage-R22,19205,438,0,0,
2021-09-27,Bage-R22,19219,438,2,0,
2021-09-28,Bage-R22,19228,438,2,1,
2021-09-29,Bage-R22,19234,438,4,1,
2021-09-30,Bage-R22,19247,438,5,1,
2021-10-01,Bage-R22,19258,438,6,1,
2021-10-02,Bage-R22,19268,438,5,1,
2021-10-03,Bage-R22,19272,438,5,1,
2021-10-04,Bage-R22,19288,438,5,2,
2021-10-05,Bage-R22,19303,439,3,2,
2021-10-06,Bage-R22,19311,439,3,2,
2021-10-07,Bage-R22,19322,439,0,2,
2021-10-08,Bage-R22,19331,439,0,2,
2021-10-09,Bage-R22,19340,439,1,2,
2021-10-10,Bage-R22,19359,439,1,2,
2021-10-11,Bage-R22,19367,439,1,2,
2021-10-12,Bage-R22,19377,440,1,3,
2021-10-13,Bage-R22,19389,440,0,2,
2021-10-14,Bage-R22,19418,440,1,2,
2021-10-15,Bage-R22,19452,440,1,2,
2021-10-16,Bage-R22,19463,440,3,2,
2021-10-17,Bage-R22,19469,440,3,2,
2021-10-18,Bage-R22,19477,440,3,2,
2021-10-19,Bage-R22,19486,440,3,4,
2021-10-20,Bage-R22,19528,440,4,3,
2021-10-21,Bage-R22,19538,440,3,3,
2021-10-22,Bage-R22,19552,440,4,2,
2021-10-23,Bage-R22,19558,440,4,1,
2021-10-24,Bage-R22,19563,441,4,1,
2021-10-25,Bage-R22,19572,441,3,2,
2021-10-26,Bage-R22,19584,441,3,2,
2021-10-27,Bage-R22,19594,442,5,2,
2021-10-28,Bage-R22,19601,442,4,2,
2021-10-29,Bage-R22,19607,442,3,2,
2021-10-30,Bage-R22,19616,442,3,3,
2021-10-31,Bage-R22,19622,443,3,3,
2021-11-01,Bage-R22,19646,443,6,2,
2021-11-02,Bage-R22,19652,443,6,2,
2021-11-03,Bage-R22,19659,443,6,1,
2021-11-04,Bage-R22,19675,444,8,1,
2021-11-05,Bage-R22,19689,444,7,2,
2021-11-06,Bage-R22,19707,444,7,2,
2021-11-07,Bage-R22,19723,444,10,3,
2021-11-08,Bage-R22,19755,444,10,4,
2021-11-09,Bage-R22,19767,444,11,3,
2021-11-10,Bage-R22,19789,444,10,3,
2021-11-11,Bage-R22,19804,444,10,4,
2021-11-12,Bage-R22,19827,445,10,5,
2021-11-13,Bage-R22,19839,445,9,4,
2021-11-14,Bage-R22,19853,445,4,4,
2021-11-15,Bage-R22,19880,445,4,4,
2021-11-16,Bage-R22,19903,445,6,4,
2021-11-17,Bage-R22,19918,445,6,4,
2021-11-18,Bage-R22,19957,445,11,3,
2021-11-19,Bage-R22,19980,445,11,3,
2021-11-20,Bage-R22,19998,446,8,4,
2021-11-21,Bage-R22,20015,446,8,4,
2021-11-22,Bage-R22,20034,446,11,4,
2021-11-23,Bage-R22,20056,446,11,4,
2021-11-24,Bage-R22,20075,446,9,4,
2021-11-25,Bage-R22,20089,446,9,3,
2021-11-26,Bage-R22,20103,446,6,3,
2021-11-27,Bage-R22,20116,446,6,2,
2021-11-28,Bage-R22,20128,446,5,2,
2021-11-29,Bage-R22,20146,446,5,2,
2021-11-30,Bage-R22,20160,446,5,2,
2021-12-01,Bage-R22,20182,446,4,2,
2021-12-02,Bage-R22,20196,446,1,7,
2021-12-03,Bage-R22,20214,447,2,4,
2021-12-04,Bage-R22,20226,447,2,3,
2021-12-05,Bage-R22,20237,448,2,3,
2021-12-06,Bage-R22,20245,448,4,2,
2021-12-07,Bage-R22,20250,448,4,2,
2021-12-08,Bage-R22,20258,448,4,1,
2021-12-09,Bage-R22,20265,448,5,0,
2021-12-10,Bage-R22,20273,448,6,0,
2021-12-11,Bage-R22,20280,448,6,0,
2021-12-12,Bage-R22,20285,448,6,0,
2021-12-13,Bage-R22,20294,448,8,2,
2021-12-14,Bage-R22,20301,448,9,2,
2021-12-15,Bage-R22,20304,448,10,1,
2021-12-16,Bage-R22,20308,448,6,2,
2021-12-17,Bage-R22,20320,448,5,2,
2021-12-18,Bage-R22,20323,448,5,2,
2021-12-19,Bage-R22,20327,448,5,2,
2021-12-20,Bage-R22,20336,448,3,3,
2021-12-21,Bage-R22,20341,448,3,3,
2021-12-22,Bage-R22,20347,448,3,2,
2021-12-23,Bage-R22,20356,448,3,0,
2021-12-24,Bage-R22,20370,448,2,0,
2021-12-25,Bage-R22,20389,448,2,0,
2021-12-26,Bage-R22,20403,448,2,0,
2021-12-27,Bage-R22,20418,448,2,0,
2021-12-28,Bage-R22,20431,448,2,0,
2021-12-29,Bage-R22,20448,448,2,0,
2021-12-30,Bage-R22,20474,448,2,0,
2021-12-31,Bage-R22,20501,448,3,2,
2022-01-01,Bage-R22,20584,448,3,3,
2022-01-02,Bage-R22,20645,448,2,3,
2022-01-03,Bage-R22,20715,448,1,3,
2022-01-04,Bage-R22,20798,448,1,3,
2022-01-05,Bage-R22,20925,448,1,3,
2022-01-06,Bage-R22,21037,448,1,3,
2022-01-07,Bage-R22,21134,448,2,2,
2022-01-08,Bage-R22,21299,448,2,2,
2022-01-09,Bage-R22,21382,448,3,3,
2022-01-10,Bage-R22,21716,448,3,4,
2022-01-11,Bage-R22,21926,448,1,4,
2022-01-12,Bage-R22,22141,449,1,2,
2022-01-13,Bage-R22,22363,449,1,2,
2022-01-14,Bage-R22,22556,449,5,2,
2022-01-15,Bage-R22,22899,449,5,2,
2022-01-16,Bage-R22,23141,449,5,3,
2022-01-17,Bage-R22,23416,450,4,4,
2022-01-18,Bage-R22,23659,450,4,5,
2022-01-19,Bage-R22,23895,450,4,4,
2022-01-20,Bage-R22,24153,450,11,5,
2022-01-21,Bage-R22,24490,450,13,7,
2022-01-22,Bage-R22,24768,450,14,8,
2022-01-23,Bage-R22,25083,450,14,5,
2022-01-24,Bage-R22,25476,450,17,8,
2022-01-25,Bage-R22,25845,450,16,8,
2022-01-26,Bage-R22,26163,452,16,8,
2022-01-27,Bage-R22,26454,453,13,9,
2022-01-28,Bage-R22,26752,453,13,10,
2022-01-29,Bage-R22,26974,454,14,12,
2022-01-30,Bage-R22,27257,454,20,11,
2022-01-31,Bage-R22,27622,455,15,12,
2022-02-01,Bage-R22,27933,456,15,12,
2022-02-02,Bage-R22,28321,458,14,14,
2022-02-03,Bage-R22,28545,459,15,14,
2022-02-04,Bage-R22,28787,460,17,15,
2022-02-05,Bage-R22,29146,461,20,14,
2022-02-06,Bage-R22,29336,462,20,14,
2022-02-07,Bage-R22,29578,466,19,12,
2022-02-08,Bage-R22,29812,466,24,11,
2022-02-09,Bage-R22,30025,466,29,9,
2022-02-10,Bage-R22,30277,467,26,11,
2022-02-11,Bage-R22,30468,468,28,9,
2022-02-12,Bage-R22,30666,469,29,10,
2022-02-13,Bage-R22,30825,471,28,8,
2022-02-14,Bage-R22,31015,473,20,12,
2022-02-15,Bage-R22,31251,473,20,11,
2022-02-16,Bage-R22,31401,473,17,8,
2022-02-17,Bage-R22,31551,474,14,9,
2022-02-18,Bage-R22,31730,474,14,10,
2022-02-19,Bage-R22,31861,474,14,9,
2022-02-20,Bage-R22,32005,475,14,9,
2022-02-21,Bage-R22,32140,476,21,9,
2022-02-22,Bage-R22,32270,476,17,8,
2022-02-23,Bage-R22,32360,477,16,9,
2022-02-24,Bage-R22,32439,478,19,6,
2022-02-25,Bage-R22,32512,478,17,6,
2022-02-26,Bage-R22,32583,480,17,6,
2022-02-27,Bage-R22,32642,481,17,6,
2022-02-28,Bage-R22,32718,481,16,7,
2022-03-01,Bage-R22,32824,481,16,7,
2022-03-02,Bage-R22,32938,481,8,7,
2022-03-03,Bage-R22,33009,481,6,5,
2022-03-04,Bage-R22,33080,483,8,5,
2022-03-05,Bage-R22,33165,484,8,5,
2022-03-06,Bage-R22,33217,484,9,5,
2022-03-07,Bage-R22,33284,484,13,3,
2022-03-08,Bage-R22,33326,484,12,4,
2022-03-09,Bage-R22,33381,484,9,5,
2022-03-10,Bage-R22,33432,484,7,5,
2022-03-11,Bage-R22,33464,484,7,5,
2022-03-12,Bage-R22,33510,485,7,6,
2022-03-13,Bage-R22,33565,485,7,6,
2022-03-14,Bage-R22,33614,486,7,6,
2022-03-15,Bage-R22,33641,486,7,5,
2022-03-16,Bage-R22,33656,487,7,5,
2022-03-17,Bage-R22,33683,487,5,4,
2022-03-18,Bage-R22,33721,488,5,4,
2022-03-19,Bage-R22,33746,488,5,3,
2022-03-20,Bage-R22,33775,489,5,2,
2022-03-21,Bage-R22,33801,490,6,2,
2022-03-22,Bage-R22,33822,490,7,2,
2022-03-23,Bage-R22,33849,490,7,2,
2022-03-24,Bage-R22,33868,491,6,2,
2022-03-25,Bage-R22,33895,491,6,3,
2022-03-26,Bage-R22,33908,491,6,3,
2022-03-27,Bage-R22,33925,492,6,3,
2022-03-28,Bage-R22,33936,493,6,3,
2022-03-29,Bage-R22,33942,493,7,2,
2022-03-30,Bage-R22,33947,493,6,1,
2022-03-31,Bage-R22,33956,493,6,1,
2022-04-01,Bage-R22,33977,493,6,1,
2022-04-02,Bage-R22,33993,494,6,0,
2022-04-03,Bage-R22,34007,494,6,0,
2022-04-04,Bage-R22,34022,494,5,0,
2022-04-05,Bage-R22,34029,494,5,0,
2022-04-06,Bage-R22,34032,494,5,0,
2022-04-07,Bage-R22,34042,494,3,0,
2022-04-08,Bage-R22,34065,495,3,0,
2022-04-09,Bage-R22,34079,495,3,0,
2022-04-10,Bage-R22,34094,495,3,0,
2022-04-11,Bage-R22,34110,495,1,0,
2022-04-12,Bage-R22,34123,495,2,0,
2022-04-13,Bage-R22,34141,495,2,0,
2022-04-14,Bage-R22,34149,495,4,0,
2022-04-15,Bage-R22,34165,495,4,0,
2022-04-16,Bage-R22,34186,495,4,0,
2022-04-17,Bage-R22,34200,495,4,0,
2022-04-18,Bage-R22,34211,495,4,0,
2022-04-19,Bage-R22,34222,496,4,1,
2022-04-20,Bage-R22,34235,496,4,1,
2022-04-21,Bage-R22,34244,496,4,1,
2022-04-22,Bage-R22,34253,496,3,1,
2022-04-23,Bage-R22,34262,496,3,1,
2022-04-24,Bage-R22,34278,496,3,1,
2022-04-25,Bage-R22,34295,496,3,1,
2022-04-26,Bage-R22,34305,496,3,1,
2022-04-27,Bage-R22,34313,496,3,1,
2022-04-28,Bage-R22,34335,496,3,1,
2022-04-29,Bage-R22,34359,496,3,1,
2022-04-30,Bage-R22,34393,496,3,1,
2022-05-01,Bage-R22,34430,496,3,1,
2022-05-02,Bage-R22,34476,496,3,1,
2022-05-03,Bage-R22,34507,496,2,0,
2022-05-04,Bage-R22,34526,496,3,0,
2022-05-05,Bage-R22,34556,496,3,0,
2022-05-06,Bage-R22,34582,496,2,0,
2022-05-07,Bage-R22,34613,496,3,0,
2022-05-08,Bage-R22,34645,496,3,0,
2022-05-09,Bage-R22,34691,496,2,1,
2022-05-10,Bage-R22,34739,496,0,1,
2022-05-11,Bage-R22,34770,496,0,1,
2022-05-12,Bage-R22,34809,496,3,0,
2022-05-13,Bage-R22,34853,496,5,0,
2022-05-14,Bage-R22,34895,496,6,0,
2022-05-15,Bage-R22,34937,496,6,0,
2022-05-16,Bage-R22,34993,496,7,0,
2022-05-17,Bage-R22,35036,497,6,0,
2022-05-18,Bage-R22,35105,497,5,0,
2022-05-19,Bage-R22,35134,497,5,0,
2022-05-20,Bage-R22,35206,497,10,0,
2022-05-21,Bage-R22,35263,497,9,0,
2022-05-22,Bage-R22,35335,497,9,0,
2022-05-23,Bage-R22,35423,498,11,0,
2022-05-24,Bage-R22,35464,498,9,0,
2022-05-25,Bage-R22,35543,499,9,0,
2022-05-26,Bage-R22,35592,500,9,0,
2022-05-27,Bage-R22,35635,501,10,0,
2022-05-28,Bage-R22,35684,501,10,0,
2022-05-29,Bage-R22,35722,502,10,0,
2022-05-30,Bage-R22,35763,502,10,0,
2022-05-31,Bage-R22,35798,502,2,4,
2022-06-01,Bage-R22,35826,502,3,4,
2022-06-02,Bage-R22,35830,502,6,4,
2022-06-03,Bage-R22,35841,502,7,4,
2022-06-04,Bage-R22,35841,502,7,4,
2020-02-25,Caxias Do Sul-R23 R24 R25 R26,5,0,,,
2020-02-26,Caxias Do Sul-R23 R24 R25 R26,10,0,,,
2020-02-27,Caxias Do Sul-R23 R24 R25 R26,13,0,,,
2020-02-28,Caxias Do Sul-R23 R24 R25 R26,14,0,,,
2020-02-29,Caxias Do Sul-R23 R24 R25 R26,15,0,,,
2020-03-01,Caxias Do Sul-R23 R24 R25 R26,24,0,,,
2020-03-02,Caxias Do Sul-R23 R24 R25 R26,27,0,,,
2020-03-03,Caxias Do Sul-R23 R24 R25 R26,29,0,,,
2020-03-04,Caxias Do Sul-R23 R24 R25 R26,31,0,,,
2020-03-05,Caxias Do Sul-R23 R24 R25 R26,36,0,,,
2020-03-06,Caxias Do Sul-R23 R24 R25 R26,40,0,,,
2020-03-07,Caxias Do Sul-R23 R24 R25 R26,44,0,,,
2020-03-08,Caxias Do Sul-R23 R24 R25 R26,48,0,,,
2020-03-09,Caxias Do Sul-R23 R24 R25 R26,49,0,,,
2020-03-10,Caxias Do Sul-R23 R24 R25 R26,54,0,,,
2020-03-11,Caxias Do Sul-R23 R24 R25 R26,58,0,,,
2020-03-12,Caxias Do Sul-R23 R24 R25 R26,61,0,,,
2020-03-13,Caxias Do Sul-R23 R24 R25 R26,65,0,,,
2020-03-14,Caxias Do Sul-R23 R24 R25 R26,71,0,,,
2020-03-15,Caxias Do Sul-R23 R24 R25 R26,89,0,,,
2020-03-16,Caxias Do Sul-R23 R24 R25 R26,100,0,,,
2020-03-17,Caxias Do Sul-R23 R24 R25 R26,114,0,,,
2020-03-18,Caxias Do Sul-R23 R24 R25 R26,122,0,,,
2020-03-19,Caxias Do Sul-R23 R24 R25 R26,130,0,,,
2020-03-20,Caxias Do Sul-R23 R24 R25 R26,143,0,,,
2020-03-21,Caxias Do Sul-R23 R24 R25 R26,146,0,,,
2020-03-22,Caxias Do Sul-R23 R24 R25 R26,156,0,,,
2020-03-23,Caxias Do Sul-R23 R24 R25 R26,165,0,,,
2020-03-24,Caxias Do Sul-R23 R24 R25 R26,175,0,,,
2020-03-25,Caxias Do Sul-R23 R24 R25 R26,189,0,,,
2020-03-26,Caxias Do Sul-R23 R24 R25 R26,196,0,,,
2020-03-27,Caxias Do Sul-R23 R24 R25 R26,199,0,,,
2020-03-28,Caxias Do Sul-R23 R24 R25 R26,205,0,,,
2020-03-29,Caxias Do Sul-R23 R24 R25 R26,212,0,,,
2020-03-30,Caxias Do Sul-R23 R24 R25 R26,218,0,,,
2020-03-31,Caxias Do Sul-R23 R24 R25 R26,220,0,,,
2020-04-01,Caxias Do Sul-R23 R24 R25 R26,233,0,,,
2020-04-02,Caxias Do Sul-R23 R24 R25 R26,236,0,,,
2020-04-03,Caxias Do Sul-R23 R24 R25 R26,241,0,,,
2020-04-04,Caxias Do Sul-R23 R24 R25 R26,252,0,,,
2020-04-05,Caxias Do Sul-R23 R24 R25 R26,260,0,,,
2020-04-06,Caxias Do Sul-R23 R24 R25 R26,271,0,,,
2020-04-07,Caxias Do Sul-R23 R24 R25 R26,283,0,,,
2020-04-08,Caxias Do Sul-R23 R24 R25 R26,297,0,,,
2020-04-09,Caxias Do Sul-R23 R24 R25 R26,308,0,,,
2020-04-10,Caxias Do Sul-R23 R24 R25 R26,324,0,,,
2020-04-11,Caxias Do Sul-R23 R24 R25 R26,337,1,,,
2020-04-12,Caxias Do Sul-R23 R24 R25 R26,344,1,,,
2020-04-13,Caxias Do Sul-R23 R24 R25 R26,359,1,,,
2020-04-14,Caxias Do Sul-R23 R24 R25 R26,378,1,,,
2020-04-15,Caxias Do Sul-R23 R24 R25 R26,403,1,,,
2020-04-16,Caxias Do Sul-R23 R24 R25 R26,417,1,,,
2020-04-17,Caxias Do Sul-R23 R24 R25 R26,448,1,,,
2020-04-18,Caxias Do Sul-R23 R24 R25 R26,469,1,,,
2020-04-19,Caxias Do Sul-R23 R24 R25 R26,495,1,,,
2020-04-20,Caxias Do Sul-R23 R24 R25 R26,539,1,3,4,
2020-04-21,Caxias Do Sul-R23 R24 R25 R26,568,1,8,6,
2020-04-22,Caxias Do Sul-R23 R24 R25 R26,600,1,7,5,
2020-04-23,Caxias Do Sul-R23 R24 R25 R26,639,1,10,7,
2020-04-24,Caxias Do Sul-R23 R24 R25 R26,688,2,7,7,
2020-04-25,Caxias Do Sul-R23 R24 R25 R26,734,2,7,7,
2020-04-26,Caxias Do Sul-R23 R24 R25 R26,776,3,7,6,
2020-04-27,Caxias Do Sul-R23 R24 R25 R26,819,3,11,8,
2020-04-28,Caxias Do Sul-R23 R24 R25 R26,862,5,13,9,
2020-04-29,Caxias Do Sul-R23 R24 R25 R26,901,5,14,11,
2020-04-30,Caxias Do Sul-R23 R24 R25 R26,952,5,25,14,
2020-05-01,Caxias Do Sul-R23 R24 R25 R26,1091,5,19,16,
2020-05-02,Caxias Do Sul-R23 R24 R25 R26,1136,6,23,17,
2020-05-03,Caxias Do Sul-R23 R24 R25 R26,1174,7,23,19,
2020-05-04,Caxias Do Sul-R23 R24 R25 R26,1235,9,25,16,
2020-05-05,Caxias Do Sul-R23 R24 R25 R26,1280,13,30,17,
2020-05-06,Caxias Do Sul-R23 R24 R25 R26,1323,15,28,16,
2020-05-07,Caxias Do Sul-R23 R24 R25 R26,1368,15,36,19,
2020-05-08,Caxias Do Sul-R23 R24 R25 R26,1437,17,29,22,
2020-05-09,Caxias Do Sul-R23 R24 R25 R26,1474,19,39,20,
2020-05-10,Caxias Do Sul-R23 R24 R25 R26,1525,20,36,22,
2020-05-11,Caxias Do Sul-R23 R24 R25 R26,1590,20,37,22,
2020-05-12,Caxias Do Sul-R23 R24 R25 R26,1635,21,37,24,
2020-05-13,Caxias Do Sul-R23 R24 R25 R26,1715,21,32,24,
2020-05-14,Caxias Do Sul-R23 R24 R25 R26,1800,21,31,23,
2020-05-15,Caxias Do Sul-R23 R24 R25 R26,1893,21,30,21,
2020-05-16,Caxias Do Sul-R23 R24 R25 R26,1930,21,32,19,
2020-05-17,Caxias Do Sul-R23 R24 R25 R26,1967,22,36,18,
2020-05-18,Caxias Do Sul-R23 R24 R25 R26,2045,22,33,19,
2020-05-19,Caxias Do Sul-R23 R24 R25 R26,2103,23,34,17,
2020-05-20,Caxias Do Sul-R23 R24 R25 R26,2174,25,39,19,
2020-05-21,Caxias Do Sul-R23 R24 R25 R26,2262,25,37,4,
2020-05-22,Caxias Do Sul-R23 R24 R25 R26,2350,25,48,18,
2020-05-23,Caxias Do Sul-R23 R24 R25 R26,2392,27,49,17,
