# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-04-26,Santo Angelo-R11,60800,1054,5,0,
2022-04-27,Santo Angelo-R11,60811,1054,5,0,
2022-04-28,Santo Angelo-R11,60821,1054,6,0,
2022-04-29,Santo Angelo-R11,60838,1054,6,0,
2022-04-30,Santo Angelo-R11,60858,1054,5,0,
2022-05-01,Santo Angelo-R11,60888,1054,6,0,
2022-05-02,Santo Angelo-R11,60924,1055,8,1,
2022-05-03,Santo Angelo-R11,60952,1056,8,1,
2022-05-04,Santo Angelo-R11,60971,1056,8,1,
2022-05-05,Santo Angelo-R11,60988,1056,7,1,
2022-05-06,Santo Angelo-R11,61008,1056,7,1,
2022-05-07,Santo Angelo-R11,61036,1056,8,1,
2022-05-08,Santo Angelo-R11,61080,1056,8,1,
2022-05-09,Santo Angelo-R11,61145,1056,3,1,
2022-05-10,Santo Angelo-R11,61229,1057,2,1,
2022-05-11,Santo Angelo-R11,61265,1058,3,1,
2022-05-12,Santo Angelo-R11,61300,1058,3,0,
2022-05-13,Santo Angelo-R11,61360,1058,2,0,
2022-05-14,Santo Angelo-R11,61409,1058,5,0,
2022-05-15,Santo Angelo-R11,61454,1058,5,0,
2022-05-16,Santo Angelo-R11,61512,1058,8,0,
2022-05-17,Santo Angelo-R11,61574,1058,8,0,
2022-05-18,Santo Angelo-R11,61621,1058,9,0,
2022-05-19,Santo Angelo-R11,61686,1058,9,0,
2022-05-20,Santo Angelo-R11,61797,1058,6,0,
2022-05-21,Santo Angelo-R11,61867,1058,6,0,
2022-05-22,Santo Angelo-R11,61937,1058,6,0,
2022-05-23,Santo Angelo-R11,62024,1058,7,1,
2022-05-24,Santo Angelo-R11,62089,1058,9,2,
2022-05-25,Santo Angelo-R11,62172,1058,11,2,
2022-05-26,Santo Angelo-R11,62219,1058,9,2,
2022-05-27,Santo Angelo-R11,62283,1058,8,2,
2022-05-28,Santo Angelo-R11,62351,1058,10,2,
2022-05-29,Santo Angelo-R11,62396,1058,10,2,
2022-05-30,Santo Angelo-R11,62490,1059,17,2,
2022-05-31,Santo Angelo-R11,62556,1059,16,2,
2022-06-01,Santo Angelo-R11,62628,1060,14,1,
2022-06-02,Santo Angelo-R11,62670,1060,14,1,
2022-06-03,Santo Angelo-R11,62739,1060,16,1,
2022-06-04,Santo Angelo-R11,62794,1061,17,1,
2022-06-05,Santo Angelo-R11,62874,1062,15,1,
2022-06-06,Santo Angelo-R11,62966,1062,10,1,
2022-06-07,Santo Angelo-R11,63038,1062,10,0,
2022-06-08,Santo Angelo-R11,63089,1062,10,0,
2022-06-09,Santo Angelo-R11,63160,1062,7,0,
2022-06-10,Santo Angelo-R11,63245,1063,8,0,
2022-06-11,Santo Angelo-R11,63306,1064,7,0,
2022-06-12,Santo Angelo-R11,63350,1064,6,0,
2022-06-13,Santo Angelo-R11,63416,1064,9,1,
2022-06-14,Santo Angelo-R11,63490,1064,11,1,
2022-06-15,Santo Angelo-R11,63569,1064,12,1,
2022-06-16,Santo Angelo-R11,63628,1064,13,1,
2022-06-17,Santo Angelo-R11,63709,1064,10,1,
2022-06-18,Santo Angelo-R11,63774,1064,13,1,
2022-06-19,Santo Angelo-R11,63855,1064,13,1,
2022-06-20,Santo Angelo-R11,63949,1064,15,2,
2022-06-21,Santo Angelo-R11,64007,1064,13,2,
2022-06-22,Santo Angelo-R11,64074,1064,14,2,
2022-06-23,Santo Angelo-R11,64147,1064,15,2,
2022-06-24,Santo Angelo-R11,64223,1064,11,4,
2022-06-25,Santo Angelo-R11,64322,1064,10,3,
2022-06-26,Santo Angelo-R11,64402,1064,12,3,
2022-06-27,Santo Angelo-R11,64477,1064,14,2,
2022-06-28,Santo Angelo-R11,64537,1064,17,3,
2022-06-29,Santo Angelo-R11,64596,1065,14,4,
2022-06-30,Santo Angelo-R11,64675,1065,12,4,
2022-07-01,Santo Angelo-R11,64805,1065,13,4,
2022-07-02,Santo Angelo-R11,64850,1065,13,4,
2022-07-03,Santo Angelo-R11,64919,1066,14,4,
2022-07-04,Santo Angelo-R11,64980,1067,18,4,
2022-07-05,Santo Angelo-R11,65041,1067,17,4,
2022-07-06,Santo Angelo-R11,65109,1067,15,5,
2022-07-07,Santo Angelo-R11,65167,1068,14,5,
2022-07-08,Santo Angelo-R11,65224,1068,14,5,
2022-07-09,Santo Angelo-R11,65299,1069,13,5,
2022-07-10,Santo Angelo-R11,65361,1070,15,3,
2022-07-11,Santo Angelo-R11,65401,1071,17,3,
2022-07-12,Santo Angelo-R11,65446,1071,16,3,
2022-07-13,Santo Angelo-R11,65473,1072,16,4,
2022-07-14,Santo Angelo-R11,65496,1073,17,2,
2022-07-15,Santo Angelo-R11,65571,1073,16,2,
2022-07-16,Santo Angelo-R11,65605,1074,17,1,
2022-07-17,Santo Angelo-R11,65644,1074,16,1,
2022-07-18,Santo Angelo-R11,65715,1075,15,1,
2022-07-19,Santo Angelo-R11,65774,1075,7,1,
2022-07-20,Santo Angelo-R11,65827,1075,8,1,
2022-07-21,Santo Angelo-R11,65862,1076,8,1,
2022-07-22,Santo Angelo-R11,65908,1076,7,1,
2022-07-23,Santo Angelo-R11,65941,1076,6,2,
2022-07-24,Santo Angelo-R11,65991,1076,7,2,
2022-07-25,Santo Angelo-R11,66038,1076,5,3,
2022-07-26,Santo Angelo-R11,66080,1076,4,3,
2022-07-27,Santo Angelo-R11,66109,1076,4,3,
2022-07-28,Santo Angelo-R11,66136,1076,5,3,
2022-07-29,Santo Angelo-R11,66179,1076,5,3,
2022-07-30,Santo Angelo-R11,66218,1076,4,3,
2022-07-31,Santo Angelo-R11,66247,1076,4,3,
2022-08-01,Santo Angelo-R11,66294,1076,3,3,
2022-08-02,Santo Angelo-R11,66330,1076,4,3,
2022-08-03,Santo Angelo-R11,66364,1076,4,3,
2022-08-04,Santo Angelo-R11,66386,1076,4,3,
2022-08-05,Santo Angelo-R11,66433,1076,4,2,
2022-08-06,Santo Angelo-R11,66468,1076,6,3,
2022-08-07,Santo Angelo-R11,66507,1076,6,3,
2022-08-08,Santo Angelo-R11,66548,1076,7,3,
2022-08-09,Santo Angelo-R11,66586,1076,8,2,
2022-08-10,Santo Angelo-R11,66620,1076,8,2,
2022-08-11,Santo Angelo-R11,66647,1076,8,2,
2022-08-12,Santo Angelo-R11,66688,1076,8,2,
2022-08-13,Santo Angelo-R11,66731,1076,6,2,
2022-08-14,Santo Angelo-R11,66775,1077,5,1,
2022-08-15,Santo Angelo-R11,66835,1078,5,1,
2022-08-16,Santo Angelo-R11,66878,1078,5,1,
2022-08-17,Santo Angelo-R11,66904,1078,5,1,
2022-08-18,Santo Angelo-R11,66933,1078,5,1,
2022-08-19,Santo Angelo-R11,66982,1078,5,1,
2022-08-20,Santo Angelo-R11,67026,1078,5,1,
2022-08-21,Santo Angelo-R11,67062,1078,5,2,
2022-08-22,Santo Angelo-R11,67096,1078,6,2,
2022-08-23,Santo Angelo-R11,67123,1079,6,2,
2022-08-24,Santo Angelo-R11,67138,1079,7,2,
2022-08-25,Santo Angelo-R11,67159,1079,5,2,
2022-08-26,Santo Angelo-R11,67180,1079,4,2,
2022-08-27,Santo Angelo-R11,67195,1079,5,2,
2022-08-28,Santo Angelo-R11,67210,1079,4,2,
2022-08-29,Santo Angelo-R11,67230,1079,5,2,
2022-08-30,Santo Angelo-R11,67244,1079,6,1,
2022-08-31,Santo Angelo-R11,67251,1079,6,1,
2022-09-01,Santo Angelo-R11,67261,1079,7,1,
2022-09-02,Santo Angelo-R11,67277,1079,7,1,
2022-09-03,Santo Angelo-R11,67283,1080,7,1,
2022-09-04,Santo Angelo-R11,67289,1080,5,1,
2022-09-05,Santo Angelo-R11,67300,1080,5,1,
2022-09-06,Santo Angelo-R11,67307,1080,6,1,
2022-09-07,Santo Angelo-R11,67309,1081,4,1,
2022-09-08,Santo Angelo-R11,67309,1081,4,1,
2022-09-09,Santo Angelo-R11,67309,1081,3,1,
2022-09-10,Santo Angelo-R11,67309,1081,3,1,
2020-02-25,Cruz Alta-R12,0,0,,,
2020-02-26,Cruz Alta-R12,0,0,,,
2020-02-27,Cruz Alta-R12,0,0,,,
2020-02-28,Cruz Alta-R12,0,0,,,
2020-02-29,Cruz Alta-R12,0,0,,,
2020-03-01,Cruz Alta-R12,0,0,,,
2020-03-02,Cruz Alta-R12,0,0,,,
2020-03-03,Cruz Alta-R12,0,0,,,
2020-03-04,Cruz Alta-R12,0,0,,,
2020-03-05,Cruz Alta-R12,1,0,,,
2020-03-06,Cruz Alta-R12,1,0,,,
2020-03-07,Cruz Alta-R12,1,0,,,
2020-03-08,Cruz Alta-R12,1,0,,,
2020-03-09,Cruz Alta-R12,1,0,,,
2020-03-10,Cruz Alta-R12,1,0,,,
2020-03-11,Cruz Alta-R12,1,0,,,
2020-03-12,Cruz Alta-R12,1,0,,,
2020-03-13,Cruz Alta-R12,1,0,,,
2020-03-14,Cruz Alta-R12,1,0,,,
2020-03-15,Cruz Alta-R12,1,0,,,
2020-03-16,Cruz Alta-R12,1,0,,,
2020-03-17,Cruz Alta-R12,1,0,,,
2020-03-18,Cruz Alta-R12,1,0,,,
2020-03-19,Cruz Alta-R12,1,0,,,
2020-03-20,Cruz Alta-R12,1,0,,,
2020-03-21,Cruz Alta-R12,1,0,,,
2020-03-22,Cruz Alta-R12,1,0,,,
2020-03-23,Cruz Alta-R12,1,0,,,
2020-03-24,Cruz Alta-R12,1,0,,,
2020-03-25,Cruz Alta-R12,1,0,,,
2020-03-26,Cruz Alta-R12,1,0,,,
2020-03-27,Cruz Alta-R12,2,0,,,
2020-03-28,Cruz Alta-R12,2,0,,,
2020-03-29,Cruz Alta-R12,2,0,,,
2020-03-30,Cruz Alta-R12,2,0,,,
2020-03-31,Cruz Alta-R12,2,0,,,
2020-04-01,Cruz Alta-R12,3,0,,,
2020-04-02,Cruz Alta-R12,3,0,,,
2020-04-03,Cruz Alta-R12,3,0,,,
2020-04-04,Cruz Alta-R12,3,0,,,
2020-04-05,Cruz Alta-R12,4,0,,,
2020-04-06,Cruz Alta-R12,4,0,,,
2020-04-07,Cruz Alta-R12,4,0,,,
2020-04-08,Cruz Alta-R12,4,0,,,
2020-04-09,Cruz Alta-R12,4,0,,,
2020-04-10,Cruz Alta-R12,4,0,,,
2020-04-11,Cruz Alta-R12,4,0,,,
2020-04-12,Cruz Alta-R12,4,0,,,
2020-04-13,Cruz Alta-R12,5,0,,,
2020-04-14,Cruz Alta-R12,6,0,,,
2020-04-15,Cruz Alta-R12,7,0,,,
2020-04-16,Cruz Alta-R12,8,0,,,
2020-04-17,Cruz Alta-R12,9,0,,,
2020-04-18,Cruz Alta-R12,10,0,,,
2020-04-19,Cruz Alta-R12,12,0,,,
2020-04-20,Cruz Alta-R12,13,0,0,0,
2020-04-21,Cruz Alta-R12,15,0,0,0,
2020-04-22,Cruz Alta-R12,18,0,0,0,
2020-04-23,Cruz Alta-R12,18,0,0,0,
2020-04-24,Cruz Alta-R12,21,0,0,0,
2020-04-25,Cruz Alta-R12,24,0,0,0,
2020-04-26,Cruz Alta-R12,24,0,1,0,
2020-04-27,Cruz Alta-R12,28,0,1,0,
2020-04-28,Cruz Alta-R12,28,0,1,0,
2020-04-29,Cruz Alta-R12,29,0,1,0,
2020-04-30,Cruz Alta-R12,30,0,1,0,
2020-05-01,Cruz Alta-R12,32,0,1,0,
2020-05-02,Cruz Alta-R12,35,1,0,0,
2020-05-03,Cruz Alta-R12,37,1,0,0,
2020-05-04,Cruz Alta-R12,44,1,0,0,
2020-05-05,Cruz Alta-R12,45,1,0,0,
2020-05-06,Cruz Alta-R12,47,1,1,0,
2020-05-07,Cruz Alta-R12,47,1,1,0,
2020-05-08,Cruz Alta-R12,50,1,1,0,
2020-05-09,Cruz Alta-R12,50,1,1,0,
2020-05-10,Cruz Alta-R12,51,1,1,0,
2020-05-11,Cruz Alta-R12,55,1,1,1,
2020-05-12,Cruz Alta-R12,57,1,1,1,
2020-05-13,Cruz Alta-R12,57,1,2,1,
2020-05-14,Cruz Alta-R12,60,2,3,1,
2020-05-15,Cruz Alta-R12,68,2,3,1,
2020-05-16,Cruz Alta-R12,71,3,3,1,
2020-05-17,Cruz Alta-R12,75,3,3,0,
2020-05-18,Cruz Alta-R12,77,3,3,0,
2020-05-19,Cruz Alta-R12,78,3,2,0,
2020-05-20,Cruz Alta-R12,87,4,3,0,
2020-05-21,Cruz Alta-R12,91,4,3,0,
2020-05-22,Cruz Alta-R12,96,4,2,1,
2020-05-23,Cruz Alta-R12,103,4,4,1,
2020-05-24,Cruz Alta-R12,103,5,5,1,
2020-05-25,Cruz Alta-R12,107,5,5,1,
2020-05-26,Cruz Alta-R12,111,5,5,1,
2020-05-27,Cruz Alta-R12,113,5,4,2,
2020-05-28,Cruz Alta-R12,120,5,5,2,
2020-05-29,Cruz Alta-R12,128,5,5,2,
2020-05-30,Cruz Alta-R12,131,5,6,2,
2020-05-31,Cruz Alta-R12,132,5,6,3,
2020-06-01,Cruz Alta-R12,138,6,9,1,
2020-06-02,Cruz Alta-R12,143,6,9,1,
2020-06-03,Cruz Alta-R12,148,6,6,1,
2020-06-04,Cruz Alta-R12,148,6,5,3,
2020-06-05,Cruz Alta-R12,161,6,2,2,
2020-06-06,Cruz Alta-R12,165,6,1,2,
2020-06-07,Cruz Alta-R12,167,6,2,2,
2020-06-08,Cruz Alta-R12,175,6,3,2,
2020-06-09,Cruz Alta-R12,178,6,4,2,
2020-06-10,Cruz Alta-R12,187,6,4,1,
2020-06-11,Cruz Alta-R12,194,6,7,1,
2020-06-12,Cruz Alta-R12,201,6,6,1,
2020-06-13,Cruz Alta-R12,202,7,7,1,
2020-06-14,Cruz Alta-R12,202,7,8,1,
2020-06-15,Cruz Alta-R12,214,7,7,2,
2020-06-16,Cruz Alta-R12,226,7,3,3,
2020-06-17,Cruz Alta-R12,233,8,5,3,
2020-06-18,Cruz Alta-R12,237,8,5,3,
2020-06-19,Cruz Alta-R12,255,8,4,2,
2020-06-20,Cruz Alta-R12,260,9,4,0,
2020-06-21,Cruz Alta-R12,263,10,4,0,
2020-06-22,Cruz Alta-R12,283,11,5,1,
2020-06-23,Cruz Alta-R12,300,11,4,1,
2020-06-24,Cruz Alta-R12,313,11,3,1,
2020-06-25,Cruz Alta-R12,334,11,5,1,
2020-06-26,Cruz Alta-R12,358,11,5,1,
2020-06-27,Cruz Alta-R12,361,11,6,1,
2020-06-28,Cruz Alta-R12,366,11,5,3,
2020-06-29,Cruz Alta-R12,381,11,7,3,
2020-06-30,Cruz Alta-R12,391,11,8,3,
2020-07-01,Cruz Alta-R12,398,11,7,3,
2020-07-02,Cruz Alta-R12,404,11,7,3,
2020-07-03,Cruz Alta-R12,416,12,8,4,
2020-07-04,Cruz Alta-R12,426,13,6,4,
2020-07-05,Cruz Alta-R12,428,14,6,3,
2020-07-06,Cruz Alta-R12,447,14,6,4,
2020-07-07,Cruz Alta-R12,459,15,5,4,
2020-07-08,Cruz Alta-R12,469,16,5,5,
2020-07-09,Cruz Alta-R12,487,17,5,5,
2020-07-10,Cruz Alta-R12,518,18,4,4,
2020-07-11,Cruz Alta-R12,519,18,4,4,
2020-07-12,Cruz Alta-R12,521,21,6,3,
2020-07-13,Cruz Alta-R12,533,21,3,6,
2020-07-14,Cruz Alta-R12,556,21,3,6,
2020-07-15,Cruz Alta-R12,573,21,2,5,
2020-07-16,Cruz Alta-R12,592,21,1,5,
2020-07-17,Cruz Alta-R12,607,22,1,3,
2020-07-18,Cruz Alta-R12,619,22,4,3,
2020-07-19,Cruz Alta-R12,628,22,6,3,
2020-07-20,Cruz Alta-R12,650,22,5,3,
2020-07-21,Cruz Alta-R12,663,23,8,4,
2020-07-22,Cruz Alta-R12,675,23,4,4,
2020-07-23,Cruz Alta-R12,681,24,12,5,
2020-07-24,Cruz Alta-R12,693,25,9,4,
2020-07-25,Cruz Alta-R12,702,25,5,5,
2020-07-26,Cruz Alta-R12,713,25,6,5,
2020-07-27,Cruz Alta-R12,725,25,6,5,
2020-07-28,Cruz Alta-R12,737,25,7,5,
2020-07-29,Cruz Alta-R12,745,25,6,5,
2020-07-30,Cruz Alta-R12,762,25,1,7,
2020-07-31,Cruz Alta-R12,777,25,6,6,
2020-08-01,Cruz Alta-R12,789,26,3,7,
2020-08-02,Cruz Alta-R12,810,27,5,7,
2020-08-03,Cruz Alta-R12,845,27,6,7,
2020-08-04,Cruz Alta-R12,862,28,7,9,
2020-08-05,Cruz Alta-R12,886,28,5,9,
2020-08-06,Cruz Alta-R12,913,28,3,9,
2020-08-07,Cruz Alta-R12,940,29,5,8,
2020-08-08,Cruz Alta-R12,978,30,4,7,
2020-08-09,Cruz Alta-R12,1005,30,5,7,
2020-08-10,Cruz Alta-R12,1034,30,4,8,
2020-08-11,Cruz Alta-R12,1057,30,5,8,
2020-08-12,Cruz Alta-R12,1083,30,5,10,
2020-08-13,Cruz Alta-R12,1109,31,2,7,
2020-08-14,Cruz Alta-R12,1147,31,6,6,
2020-08-15,Cruz Alta-R12,1173,31,5,6,
2020-08-16,Cruz Alta-R12,1207,32,5,4,
2020-08-17,Cruz Alta-R12,1267,32,7,6,
2020-08-18,Cruz Alta-R12,1316,32,7,8,
2020-08-19,Cruz Alta-R12,1363,33,7,9,
2020-08-20,Cruz Alta-R12,1431,33,8,9,
2020-08-21,Cruz Alta-R12,1474,33,8,11,
2020-08-22,Cruz Alta-R12,1511,33,6,11,
2020-08-23,Cruz Alta-R12,1557,33,6,11,
2020-08-24,Cruz Alta-R12,1614,33,6,11,
2020-08-25,Cruz Alta-R12,1664,33,11,9,
2020-08-26,Cruz Alta-R12,1719,33,13,8,
2020-08-27,Cruz Alta-R12,1753,33,9,7,
2020-08-28,Cruz Alta-R12,1806,33,8,7,
2020-08-29,Cruz Alta-R12,1835,33,11,5,
2020-08-30,Cruz Alta-R12,1870,33,10,5,
2020-08-31,Cruz Alta-R12,1935,33,9,4,
2020-09-01,Cruz Alta-R12,2008,34,13,4,
2020-09-02,Cruz Alta-R12,2058,35,14,5,
2020-09-03,Cruz Alta-R12,2103,35,15,6,
2020-09-04,Cruz Alta-R12,2141,35,19,7,
2020-09-05,Cruz Alta-R12,2166,36,22,8,
2020-09-06,Cruz Alta-R12,2195,36,18,7,
2020-09-07,Cruz Alta-R12,2226,37,20,8,
2020-09-08,Cruz Alta-R12,2266,38,18,9,
2020-09-09,Cruz Alta-R12,2323,38,16,7,
2020-09-10,Cruz Alta-R12,2359,39,13,9,
2020-09-11,Cruz Alta-R12,2405,39,14,9,
2020-09-12,Cruz Alta-R12,2432,39,15,10,
2020-09-13,Cruz Alta-R12,2451,39,15,8,
2020-09-14,Cruz Alta-R12,2503,40,15,7,
2020-09-15,Cruz Alta-R12,2543,41,18,7,
2020-09-16,Cruz Alta-R12,2569,43,17,4,
2020-09-17,Cruz Alta-R12,2590,43,14,6,
2020-09-18,Cruz Alta-R12,2619,43,13,6,
2020-09-19,Cruz Alta-R12,2644,45,13,9,
2020-09-20,Cruz Alta-R12,2671,46,16,9,
2020-09-21,Cruz Alta-R12,2722,46,18,6,
2020-09-22,Cruz Alta-R12,2739,47,21,7,
2020-09-23,Cruz Alta-R12,2766,47,18,7,
2020-09-24,Cruz Alta-R12,2801,47,14,7,
2020-09-25,Cruz Alta-R12,2837,48,16,8,
2020-09-26,Cruz Alta-R12,2849,49,11,8,
2020-09-27,Cruz Alta-R12,2879,50,12,8,
2020-09-28,Cruz Alta-R12,2909,51,15,7,
2020-09-29,Cruz Alta-R12,2936,52,13,5,
2020-09-30,Cruz Alta-R12,2954,52,15,5,
2020-10-01,Cruz Alta-R12,2999,52,14,5,
2020-10-02,Cruz Alta-R12,3025,52,13,4,
2020-10-03,Cruz Alta-R12,3045,52,10,3,
2020-10-04,Cruz Alta-R12,3062,52,9,4,
2020-10-05,Cruz Alta-R12,3115,55,9,3,
2020-10-06,Cruz Alta-R12,3144,55,8,4,
2020-10-07,Cruz Alta-R12,3181,55,7,5,
2020-10-08,Cruz Alta-R12,3226,56,8,7,
2020-10-09,Cruz Alta-R12,3261,56,6,6,
2020-10-10,Cruz Alta-R12,3294,56,8,5,
2020-10-11,Cruz Alta-R12,3311,56,5,5,
2020-10-12,Cruz Alta-R12,3344,57,9,6,
2020-10-13,Cruz Alta-R12,3385,57,6,5,
2020-10-14,Cruz Alta-R12,3428,57,9,7,
2020-10-15,Cruz Alta-R12,3484,57,12,7,
2020-10-16,Cruz Alta-R12,3528,57,19,7,
2020-10-17,Cruz Alta-R12,3557,57,17,7,
2020-10-18,Cruz Alta-R12,3589,58,17,8,
2020-10-19,Cruz Alta-R12,3656,59,17,6,
2020-10-20,Cruz Alta-R12,3716,60,22,8,
2020-10-21,Cruz Alta-R12,3750,60,24,8,
2020-10-22,Cruz Alta-R12,3788,60,22,10,
2020-10-23,Cruz Alta-R12,3848,61,24,10,
2020-10-24,Cruz Alta-R12,3876,61,23,11,
2020-10-25,Cruz Alta-R12,3893,61,26,11,
2020-10-26,Cruz Alta-R12,3942,61,27,11,
2020-10-27,Cruz Alta-R12,3995,64,26,11,
2020-10-28,Cruz Alta-R12,4027,64,18,11,
2020-10-29,Cruz Alta-R12,4062,67,23,11,
2020-10-30,Cruz Alta-R12,4107,67,22,10,
2020-10-31,Cruz Alta-R12,4157,69,29,9,
2020-11-01,Cruz Alta-R12,4192,69,22,10,
2020-11-02,Cruz Alta-R12,4214,69,19,10,
2020-11-03,Cruz Alta-R12,4258,71,23,10,
2020-11-04,Cruz Alta-R12,4285,71,24,10,
2020-11-05,Cruz Alta-R12,4326,71,28,10,
2020-11-06,Cruz Alta-R12,4362,71,25,12,
2020-11-07,Cruz Alta-R12,4373,71,24,11,
2020-11-08,Cruz Alta-R12,4385,71,26,8,
2020-11-09,Cruz Alta-R12,4410,72,29,6,
2020-11-10,Cruz Alta-R12,4454,73,28,7,
2020-11-11,Cruz Alta-R12,4483,74,24,11,
2020-11-12,Cruz Alta-R12,4533,74,22,11,
2020-11-13,Cruz Alta-R12,4575,74,25,11,
2020-11-14,Cruz Alta-R12,4611,74,22,10,
2020-11-15,Cruz Alta-R12,4645,75,23,14,
2020-11-16,Cruz Alta-R12,4710,76,25,14,
2020-11-17,Cruz Alta-R12,4757,78,29,11,
2020-11-18,Cruz Alta-R12,4800,80,25,11,
2020-11-19,Cruz Alta-R12,4832,81,21,10,
2020-11-20,Cruz Alta-R12,4889,81,21,11,
2020-11-21,Cruz Alta-R12,4910,81,16,9,
2020-11-22,Cruz Alta-R12,4947,81,17,9,
2020-11-23,Cruz Alta-R12,4998,82,8,11,
2020-11-24,Cruz Alta-R12,5049,82,17,11,
2020-11-25,Cruz Alta-R12,5086,82,18,10,
2020-11-26,Cruz Alta-R12,5125,83,20,11,
2020-11-27,Cruz Alta-R12,5157,83,24,11,
2020-11-28,Cruz Alta-R12,5204,85,25,11,
2020-11-29,Cruz Alta-R12,5229,85,26,13,
2020-11-30,Cruz Alta-R12,5268,89,24,12,
2020-12-01,Cruz Alta-R12,5328,90,15,12,
2020-12-02,Cruz Alta-R12,5372,90,17,10,
2020-12-03,Cruz Alta-R12,5411,90,15,12,
2020-12-04,Cruz Alta-R12,5458,91,16,12,
2020-12-05,Cruz Alta-R12,5499,92,20,11,
2020-12-06,Cruz Alta-R12,5524,93,18,10,
2020-12-07,Cruz Alta-R12,5600,94,15,10,
2020-12-08,Cruz Alta-R12,5634,94,15,10,
2020-12-09,Cruz Alta-R12,5679,95,13,10,
2020-12-10,Cruz Alta-R12,5741,95,14,12,
2020-12-11,Cruz Alta-R12,5795,95,20,11,
2020-12-12,Cruz Alta-R12,5834,97,18,10,
2020-12-13,Cruz Alta-R12,5857,98,9,13,
2020-12-14,Cruz Alta-R12,5920,98,10,13,
2020-12-15,Cruz Alta-R12,5958,100,8,15,
2020-12-16,Cruz Alta-R12,5985,100,11,14,
2020-12-17,Cruz Alta-R12,6033,100,8,15,
2020-12-18,Cruz Alta-R12,6093,101,11,15,
2020-12-19,Cruz Alta-R12,6121,102,11,13,
2020-12-20,Cruz Alta-R12,6167,103,14,13,
2020-12-21,Cruz Alta-R12,6239,105,12,12,
2020-12-22,Cruz Alta-R12,6284,106,10,13,
2020-12-23,Cruz Alta-R12,6325,108,11,13,
2020-12-24,Cruz Alta-R12,6390,108,14,13,
2020-12-25,Cruz Alta-R12,6439,109,10,12,
2020-12-26,Cruz Alta-R12,6478,111,11,14,
2020-12-27,Cruz Alta-R12,6515,111,12,12,
2020-12-28,Cruz Alta-R12,6582,112,12,12,
2020-12-29,Cruz Alta-R12,6634,112,11,12,
2020-12-30,Cruz Alta-R12,6688,112,13,10,
2020-12-31,Cruz Alta-R12,6735,113,8,12,
2021-01-01,Cruz Alta-R12,6791,114,12,11,
2021-01-02,Cruz Alta-R12,6844,114,12,11,
2021-01-03,Cruz Alta-R12,6898,116,15,8,
2021-01-04,Cruz Alta-R12,6982,118,12,7,
2021-01-05,Cruz Alta-R12,7044,119,14,7,
2021-01-06,Cruz Alta-R12,7094,121,18,7,
2021-01-07,Cruz Alta-R12,7151,121,20,8,
2021-01-08,Cruz Alta-R12,7222,122,23,7,
2021-01-09,Cruz Alta-R12,7252,122,25,8,
2021-01-10,Cruz Alta-R12,7293,125,19,10,
2021-01-11,Cruz Alta-R12,7352,125,18,8,
2021-01-12,Cruz Alta-R12,7405,125,13,10,
2021-01-13,Cruz Alta-R12,7438,126,16,9,
2021-01-14,Cruz Alta-R12,7484,126,16,11,
2021-01-15,Cruz Alta-R12,7528,126,14,11,
2021-01-16,Cruz Alta-R12,7558,127,17,12,
2021-01-17,Cruz Alta-R12,7581,128,14,14,
2021-01-18,Cruz Alta-R12,7632,128,14,15,
2021-01-19,Cruz Alta-R12,7660,128,15,14,
2021-01-20,Cruz Alta-R12,7712,128,15,11,
2021-01-21,Cruz Alta-R12,7759,128,13,10,
2021-01-22,Cruz Alta-R12,7805,128,12,7,
2021-01-23,Cruz Alta-R12,7840,129,7,10,
2021-01-24,Cruz Alta-R12,7878,130,8,13,
2021-01-25,Cruz Alta-R12,7951,130,7,12,
2021-01-26,Cruz Alta-R12,8019,130,8,13,
2021-01-27,Cruz Alta-R12,8065,133,7,13,
2021-01-28,Cruz Alta-R12,8121,133,10,14,
2021-01-29,Cruz Alta-R12,8182,134,9,12,
2021-01-30,Cruz Alta-R12,8226,135,8,15,
2021-01-31,Cruz Alta-R12,8281,135,3,13,
2021-02-01,Cruz Alta-R12,8365,135,7,11,
2021-02-02,Cruz Alta-R12,8406,135,6,14,
2021-02-03,Cruz Alta-R12,8469,135,10,15,
2021-02-04,Cruz Alta-R12,8536,135,14,15,
2021-02-05,Cruz Alta-R12,8634,135,21,15,
2021-02-06,Cruz Alta-R12,8708,135,18,17,
2021-02-07,Cruz Alta-R12,8768,135,18,12,
2021-02-08,Cruz Alta-R12,8867,137,18,12,
2021-02-09,Cruz Alta-R12,8947,138,22,7,
2021-02-10,Cruz Alta-R12,9052,138,26,11,
2021-02-11,Cruz Alta-R12,9142,138,28,11,
2021-02-12,Cruz Alta-R12,9262,140,34,11,
2021-02-13,Cruz Alta-R12,9388,141,33,10,
2021-02-14,Cruz Alta-R12,9508,142,25,11,
2021-02-15,Cruz Alta-R12,9690,142,29,13,
2021-02-16,Cruz Alta-R12,9818,142,32,19,
2021-02-17,Cruz Alta-R12,9997,143,29,17,
2021-02-18,Cruz Alta-R12,10213,144,28,18,
2021-02-19,Cruz Alta-R12,10411,144,30,15,
2021-02-20,Cruz Alta-R12,10646,146,35,19,
2021-02-21,Cruz Alta-R12,10798,147,37,17,
2021-02-22,Cruz Alta-R12,11071,148,34,19,
