# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-27,Santo Angelo-R11,58309,1042,24,8,
2022-02-28,Santo Angelo-R11,58447,1042,22,8,
2022-03-01,Santo Angelo-R11,58569,1043,19,8,
2022-03-02,Santo Angelo-R11,58715,1045,17,8,
2022-03-03,Santo Angelo-R11,58802,1046,17,8,
2022-03-04,Santo Angelo-R11,58899,1048,18,7,
2022-03-05,Santo Angelo-R11,58985,1048,19,6,
2022-03-06,Santo Angelo-R11,59041,1048,20,7,
2022-03-07,Santo Angelo-R11,59109,1049,22,5,
2022-03-08,Santo Angelo-R11,59174,1049,12,3,
2022-03-09,Santo Angelo-R11,59245,1050,17,3,
2022-03-10,Santo Angelo-R11,59315,1050,17,3,
2022-03-11,Santo Angelo-R11,59404,1050,14,3,
2022-03-12,Santo Angelo-R11,59475,1050,13,3,
2022-03-13,Santo Angelo-R11,59541,1050,14,2,
2022-03-14,Santo Angelo-R11,59622,1050,11,2,
2022-03-15,Santo Angelo-R11,59694,1050,10,2,
2022-03-16,Santo Angelo-R11,59745,1050,12,2,
2022-03-17,Santo Angelo-R11,59789,1053,12,2,
2022-03-18,Santo Angelo-R11,59838,1053,8,1,
2022-03-19,Santo Angelo-R11,59882,1053,8,1,
2022-03-20,Santo Angelo-R11,59944,1053,7,1,
2022-03-21,Santo Angelo-R11,59986,1053,4,1,
2022-03-22,Santo Angelo-R11,60027,1053,6,1,
2022-03-23,Santo Angelo-R11,60063,1053,7,1,
2022-03-24,Santo Angelo-R11,60081,1053,7,1,
2022-03-25,Santo Angelo-R11,60126,1054,8,0,
2022-03-26,Santo Angelo-R11,60167,1054,7,1,
2022-03-27,Santo Angelo-R11,60197,1054,8,1,
2022-03-28,Santo Angelo-R11,60238,1054,8,1,
2022-03-29,Santo Angelo-R11,60259,1054,6,1,
2022-03-30,Santo Angelo-R11,60272,1054,6,1,
2022-03-31,Santo Angelo-R11,60280,1054,6,1,
2022-04-01,Santo Angelo-R11,60317,1054,6,1,
2022-04-02,Santo Angelo-R11,60324,1054,5,1,
2022-04-03,Santo Angelo-R11,60343,1055,4,1,
2022-04-04,Santo Angelo-R11,60365,1056,4,1,
2022-04-05,Santo Angelo-R11,60394,1056,3,0,
2022-04-06,Santo Angelo-R11,60410,1056,2,0,
2022-04-07,Santo Angelo-R11,60417,1056,2,0,
2022-04-08,Santo Angelo-R11,60431,1056,2,0,
2022-04-09,Santo Angelo-R11,60447,1056,2,0,
2022-04-10,Santo Angelo-R11,60464,1056,1,0,
2022-04-11,Santo Angelo-R11,60482,1056,3,0,
2022-04-12,Santo Angelo-R11,60495,1057,2,0,
2022-04-13,Santo Angelo-R11,60511,1057,1,1,
2022-04-14,Santo Angelo-R11,60527,1057,1,1,
2022-04-15,Santo Angelo-R11,60550,1057,1,1,
2022-04-16,Santo Angelo-R11,60562,1057,0,1,
2022-04-17,Santo Angelo-R11,60579,1057,1,1,
2022-04-18,Santo Angelo-R11,60609,1057,1,1,
2022-04-19,Santo Angelo-R11,60627,1058,1,0,
2022-04-20,Santo Angelo-R11,60643,1058,1,0,
2022-04-21,Santo Angelo-R11,60667,1058,1,0,
2022-04-22,Santo Angelo-R11,60692,1058,0,0,
2022-04-23,Santo Angelo-R11,60720,1058,2,0,
2022-04-24,Santo Angelo-R11,60746,1058,3,0,
2022-04-25,Santo Angelo-R11,60770,1058,5,0,
2022-04-26,Santo Angelo-R11,60790,1058,5,0,
2022-04-27,Santo Angelo-R11,60801,1058,5,0,
2022-04-28,Santo Angelo-R11,60811,1058,6,0,
2022-04-29,Santo Angelo-R11,60828,1058,6,0,
2022-04-30,Santo Angelo-R11,60848,1058,5,0,
2022-05-01,Santo Angelo-R11,60878,1058,6,0,
2022-05-02,Santo Angelo-R11,60914,1059,8,1,
2022-05-03,Santo Angelo-R11,60942,1060,8,1,
2022-05-04,Santo Angelo-R11,60962,1060,8,1,
2022-05-05,Santo Angelo-R11,60979,1060,7,1,
2022-05-06,Santo Angelo-R11,60999,1060,7,1,
2022-05-07,Santo Angelo-R11,61027,1060,8,1,
2022-05-08,Santo Angelo-R11,61071,1060,8,1,
2022-05-09,Santo Angelo-R11,61137,1060,3,1,
2022-05-10,Santo Angelo-R11,61221,1061,2,1,
2022-05-11,Santo Angelo-R11,61259,1062,3,1,
2022-05-12,Santo Angelo-R11,61294,1062,3,0,
2022-05-13,Santo Angelo-R11,61355,1062,2,0,
2022-05-14,Santo Angelo-R11,61405,1062,5,0,
2022-05-15,Santo Angelo-R11,61450,1062,5,0,
2022-05-16,Santo Angelo-R11,61510,1062,8,0,
2022-05-17,Santo Angelo-R11,61573,1062,8,0,
2022-05-18,Santo Angelo-R11,61621,1062,9,0,
2022-05-19,Santo Angelo-R11,61686,1062,9,0,
2022-05-20,Santo Angelo-R11,61797,1062,6,0,
2022-05-21,Santo Angelo-R11,61867,1062,6,0,
2022-05-22,Santo Angelo-R11,61937,1062,6,0,
2022-05-23,Santo Angelo-R11,62024,1062,7,1,
2022-05-24,Santo Angelo-R11,62089,1062,9,2,
2022-05-25,Santo Angelo-R11,62172,1062,11,2,
2022-05-26,Santo Angelo-R11,62220,1062,9,2,
2022-05-27,Santo Angelo-R11,62286,1062,8,2,
2022-05-28,Santo Angelo-R11,62354,1062,10,2,
2022-05-29,Santo Angelo-R11,62399,1062,10,2,
2022-05-30,Santo Angelo-R11,62493,1063,17,2,
2022-05-31,Santo Angelo-R11,62559,1063,16,2,
2022-06-01,Santo Angelo-R11,62632,1064,14,1,
2022-06-02,Santo Angelo-R11,62674,1064,14,1,
2022-06-03,Santo Angelo-R11,62743,1064,16,1,
2022-06-04,Santo Angelo-R11,62798,1065,17,1,
2022-06-05,Santo Angelo-R11,62878,1066,15,1,
2022-06-06,Santo Angelo-R11,62970,1066,10,1,
2022-06-07,Santo Angelo-R11,63043,1066,10,0,
2022-06-08,Santo Angelo-R11,63094,1066,10,0,
2022-06-09,Santo Angelo-R11,63165,1066,7,0,
2022-06-10,Santo Angelo-R11,63250,1067,8,0,
2022-06-11,Santo Angelo-R11,63311,1068,7,0,
2022-06-12,Santo Angelo-R11,63355,1068,6,0,
2022-06-13,Santo Angelo-R11,63421,1068,9,1,
2022-06-14,Santo Angelo-R11,63495,1068,11,1,
2022-06-15,Santo Angelo-R11,63574,1068,12,1,
2022-06-16,Santo Angelo-R11,63634,1068,13,1,
2022-06-17,Santo Angelo-R11,63717,1068,10,1,
2022-06-18,Santo Angelo-R11,63782,1068,13,1,
2022-06-19,Santo Angelo-R11,63864,1068,13,1,
2022-06-20,Santo Angelo-R11,63960,1068,15,2,
2022-06-21,Santo Angelo-R11,64019,1068,13,2,
2022-06-22,Santo Angelo-R11,64088,1068,14,2,
2022-06-23,Santo Angelo-R11,64161,1068,15,2,
2022-06-24,Santo Angelo-R11,64240,1068,11,4,
2022-06-25,Santo Angelo-R11,64339,1068,10,3,
2022-06-26,Santo Angelo-R11,64419,1068,12,3,
2022-06-27,Santo Angelo-R11,64495,1068,14,2,
2022-06-28,Santo Angelo-R11,64555,1068,17,3,
2022-06-29,Santo Angelo-R11,64615,1069,14,4,
2022-06-30,Santo Angelo-R11,64694,1069,12,4,
2022-07-01,Santo Angelo-R11,64824,1069,13,4,
2022-07-02,Santo Angelo-R11,64869,1069,13,4,
2022-07-03,Santo Angelo-R11,64938,1070,14,4,
2022-07-04,Santo Angelo-R11,64999,1071,18,4,
2022-07-05,Santo Angelo-R11,65060,1071,17,4,
2022-07-06,Santo Angelo-R11,65128,1071,15,5,
2022-07-07,Santo Angelo-R11,65186,1072,14,5,
2022-07-08,Santo Angelo-R11,65243,1072,14,5,
2022-07-09,Santo Angelo-R11,65318,1073,13,5,
2022-07-10,Santo Angelo-R11,65380,1074,15,3,
2022-07-11,Santo Angelo-R11,65420,1075,17,3,
2022-07-12,Santo Angelo-R11,65466,1075,16,3,
2022-07-13,Santo Angelo-R11,65494,1076,16,4,
2022-07-14,Santo Angelo-R11,65518,1077,17,2,
2022-07-15,Santo Angelo-R11,65594,1077,16,2,
2022-07-16,Santo Angelo-R11,65628,1078,17,1,
2022-07-17,Santo Angelo-R11,65667,1078,16,1,
2022-07-18,Santo Angelo-R11,65740,1079,15,1,
2022-07-19,Santo Angelo-R11,65800,1079,7,1,
2022-07-20,Santo Angelo-R11,65853,1079,8,1,
2022-07-21,Santo Angelo-R11,65889,1080,8,1,
2022-07-22,Santo Angelo-R11,65935,1080,7,1,
2022-07-23,Santo Angelo-R11,65971,1080,6,2,
2022-07-24,Santo Angelo-R11,66022,1080,7,2,
2022-07-25,Santo Angelo-R11,66070,1080,5,3,
2022-07-26,Santo Angelo-R11,66113,1080,4,3,
2022-07-27,Santo Angelo-R11,66143,1080,4,3,
2022-07-28,Santo Angelo-R11,66170,1080,5,3,
2022-07-29,Santo Angelo-R11,66213,1080,5,3,
2022-07-30,Santo Angelo-R11,66252,1080,4,3,
2022-07-31,Santo Angelo-R11,66283,1080,4,3,
2022-08-01,Santo Angelo-R11,66330,1080,3,3,
2022-08-02,Santo Angelo-R11,66370,1080,4,3,
2022-08-03,Santo Angelo-R11,66406,1080,4,3,
2022-08-04,Santo Angelo-R11,66428,1080,4,3,
2022-08-05,Santo Angelo-R11,66475,1080,4,2,
2022-08-06,Santo Angelo-R11,66510,1080,6,3,
2022-08-07,Santo Angelo-R11,66550,1080,6,3,
2022-08-08,Santo Angelo-R11,66592,1080,7,3,
2022-08-09,Santo Angelo-R11,66630,1080,8,2,
2022-08-10,Santo Angelo-R11,66667,1080,8,2,
2022-08-11,Santo Angelo-R11,66697,1080,8,2,
2022-08-12,Santo Angelo-R11,66742,1080,8,2,
2022-08-13,Santo Angelo-R11,66788,1080,6,2,
2022-08-14,Santo Angelo-R11,66832,1081,5,1,
2022-08-15,Santo Angelo-R11,66894,1082,5,1,
2022-08-16,Santo Angelo-R11,66940,1082,5,1,
2022-08-17,Santo Angelo-R11,66967,1082,5,1,
2022-08-18,Santo Angelo-R11,66996,1082,5,1,
2022-08-19,Santo Angelo-R11,67046,1082,5,1,
2022-08-20,Santo Angelo-R11,67092,1082,5,1,
2022-08-21,Santo Angelo-R11,67128,1082,5,2,
2022-08-22,Santo Angelo-R11,67162,1082,6,2,
2022-08-23,Santo Angelo-R11,67190,1083,6,2,
2022-08-24,Santo Angelo-R11,67205,1083,7,2,
2022-08-25,Santo Angelo-R11,67226,1083,5,2,
2022-08-26,Santo Angelo-R11,67249,1083,4,2,
2022-08-27,Santo Angelo-R11,67266,1083,5,2,
2022-08-28,Santo Angelo-R11,67281,1083,4,2,
2022-08-29,Santo Angelo-R11,67302,1083,5,2,
2022-08-30,Santo Angelo-R11,67318,1083,6,1,
2022-08-31,Santo Angelo-R11,67325,1083,6,1,
2022-09-01,Santo Angelo-R11,67335,1083,7,1,
2022-09-02,Santo Angelo-R11,67354,1083,7,1,
2022-09-03,Santo Angelo-R11,67364,1084,7,1,
2022-09-04,Santo Angelo-R11,67370,1084,5,1,
2022-09-05,Santo Angelo-R11,67382,1084,5,1,
2022-09-06,Santo Angelo-R11,67392,1084,6,1,
2022-09-07,Santo Angelo-R11,67397,1085,4,1,
2022-09-08,Santo Angelo-R11,67403,1086,4,1,
2022-09-09,Santo Angelo-R11,67411,1086,3,1,
2022-09-10,Santo Angelo-R11,67419,1086,3,1,
2022-09-11,Santo Angelo-R11,67427,1086,3,1,
2022-09-12,Santo Angelo-R11,67434,1086,3,1,
2022-09-13,Santo Angelo-R11,67445,1086,4,1,
2022-09-14,Santo Angelo-R11,67446,1086,4,1,
2022-09-15,Santo Angelo-R11,67457,1086,5,1,
2022-09-16,Santo Angelo-R11,67459,1086,6,1,
2022-09-17,Santo Angelo-R11,67460,1086,7,1,
2022-09-18,Santo Angelo-R11,67466,1087,5,1,
2022-09-19,Santo Angelo-R11,67476,1087,5,1,
2022-09-20,Santo Angelo-R11,67485,1087,5,1,
2022-09-21,Santo Angelo-R11,67490,1087,4,1,
2022-09-22,Santo Angelo-R11,67495,1088,4,1,
2022-09-23,Santo Angelo-R11,67504,1088,4,1,
2022-09-24,Santo Angelo-R11,67507,1088,3,1,
2022-09-25,Santo Angelo-R11,67512,1088,3,1,
2022-09-26,Santo Angelo-R11,67518,1088,2,1,
2022-09-27,Santo Angelo-R11,67519,1088,2,1,
2022-09-28,Santo Angelo-R11,67521,1088,2,1,
2022-09-29,Santo Angelo-R11,67521,1088,2,1,
2022-09-30,Santo Angelo-R11,67525,1088,2,1,
2022-10-01,Santo Angelo-R11,67527,1088,2,1,
2022-10-02,Santo Angelo-R11,67536,1088,3,1,
2022-10-03,Santo Angelo-R11,67538,1088,3,1,
2022-10-04,Santo Angelo-R11,67538,1088,3,1,
2022-10-05,Santo Angelo-R11,67539,1088,4,1,
2022-10-06,Santo Angelo-R11,67544,1088,4,1,
2022-10-07,Santo Angelo-R11,67545,1088,4,1,
2022-10-08,Santo Angelo-R11,67548,1088,4,1,
2022-10-09,Santo Angelo-R11,67550,1088,4,1,
2022-10-10,Santo Angelo-R11,67555,1089,4,1,
2022-10-11,Santo Angelo-R11,67559,1089,4,1,
2022-10-12,Santo Angelo-R11,67559,1089,4,1,
2022-10-13,Santo Angelo-R11,67561,1089,4,1,
2022-10-14,Santo Angelo-R11,67568,1089,4,1,
2022-10-15,Santo Angelo-R11,67571,1089,4,1,
2022-10-16,Santo Angelo-R11,67572,1089,3,2,
2022-10-17,Santo Angelo-R11,67573,1089,2,2,
2022-10-18,Santo Angelo-R11,67576,1090,2,2,
2022-10-19,Santo Angelo-R11,67578,1090,2,1,
2022-10-20,Santo Angelo-R11,67580,1090,2,1,
2022-10-21,Santo Angelo-R11,67587,1090,2,2,
2022-10-22,Santo Angelo-R11,67591,1090,2,2,
2022-10-23,Santo Angelo-R11,67591,1090,2,2,
2022-10-24,Santo Angelo-R11,67594,1090,2,2,
2022-10-25,Santo Angelo-R11,67596,1090,2,2,
2022-10-26,Santo Angelo-R11,67597,1090,2,2,
2022-10-27,Santo Angelo-R11,67597,1090,2,2,
2022-10-28,Santo Angelo-R11,67598,1090,2,2,
2022-10-29,Santo Angelo-R11,67599,1090,2,2,
2022-10-30,Santo Angelo-R11,67600,1090,3,1,
2022-10-31,Santo Angelo-R11,67600,1090,3,1,
2022-11-01,Santo Angelo-R11,67603,1090,3,1,
2022-11-02,Santo Angelo-R11,67605,1090,3,1,
2022-11-03,Santo Angelo-R11,67607,1090,2,1,
2022-11-04,Santo Angelo-R11,67609,1090,2,1,
2022-11-05,Santo Angelo-R11,67611,1090,2,1,
2022-11-06,Santo Angelo-R11,67617,1090,2,1,
2022-11-07,Santo Angelo-R11,67620,1090,2,1,
2022-11-08,Santo Angelo-R11,67622,1090,2,1,
2022-11-09,Santo Angelo-R11,67623,1090,2,1,
2022-11-10,Santo Angelo-R11,67627,1090,2,1,
2022-11-11,Santo Angelo-R11,67632,1090,3,1,
2022-11-12,Santo Angelo-R11,67639,1090,3,1,
2022-11-13,Santo Angelo-R11,67642,1090,3,2,
2022-11-14,Santo Angelo-R11,67646,1090,2,2,
2022-11-15,Santo Angelo-R11,67648,1090,2,2,
2022-11-16,Santo Angelo-R11,67655,1090,2,2,
2022-11-17,Santo Angelo-R11,67658,1090,2,2,
2022-11-18,Santo Angelo-R11,67668,1090,2,2,
2022-11-19,Santo Angelo-R11,67672,1090,2,2,
2022-11-20,Santo Angelo-R11,67691,1090,2,2,
2022-11-21,Santo Angelo-R11,67700,1090,0,1,
2022-11-22,Santo Angelo-R11,67708,1090,0,1,
2022-11-23,Santo Angelo-R11,67714,1090,0,1,
2022-11-24,Santo Angelo-R11,67722,1090,0,1,
2022-11-25,Santo Angelo-R11,67731,1090,1,1,
2022-11-26,Santo Angelo-R11,67744,1090,1,1,
2022-11-27,Santo Angelo-R11,67759,1090,1,1,
2022-11-28,Santo Angelo-R11,67786,1090,2,1,
2022-11-29,Santo Angelo-R11,67805,1090,2,1,
2022-11-30,Santo Angelo-R11,67823,1091,2,1,
2022-12-01,Santo Angelo-R11,67847,1091,2,0,
2022-12-02,Santo Angelo-R11,67877,1091,1,0,
2022-12-03,Santo Angelo-R11,67902,1091,1,0,
2022-12-04,Santo Angelo-R11,67943,1091,1,0,
2022-12-05,Santo Angelo-R11,67998,1091,1,0,
2022-12-06,Santo Angelo-R11,68031,1091,2,0,
2022-12-07,Santo Angelo-R11,68048,1091,7,0,
2022-12-08,Santo Angelo-R11,68067,1091,7,0,
2022-12-09,Santo Angelo-R11,68072,1091,8,0,
2022-12-10,Santo Angelo-R11,68072,1091,8,0,
2020-02-25,Cruz Alta-R12,0,0,,,
2020-02-26,Cruz Alta-R12,0,0,,,
2020-02-27,Cruz Alta-R12,0,0,,,
2020-02-28,Cruz Alta-R12,0,0,,,
2020-02-29,Cruz Alta-R12,0,0,,,
2020-03-01,Cruz Alta-R12,0,0,,,
2020-03-02,Cruz Alta-R12,0,0,,,
2020-03-03,Cruz Alta-R12,0,0,,,
2020-03-04,Cruz Alta-R12,0,0,,,
2020-03-05,Cruz Alta-R12,1,0,,,
2020-03-06,Cruz Alta-R12,1,0,,,
2020-03-07,Cruz Alta-R12,1,0,,,
2020-03-08,Cruz Alta-R12,1,0,,,
2020-03-09,Cruz Alta-R12,1,0,,,
2020-03-10,Cruz Alta-R12,1,0,,,
2020-03-11,Cruz Alta-R12,1,0,,,
2020-03-12,Cruz Alta-R12,1,0,,,
2020-03-13,Cruz Alta-R12,1,0,,,
2020-03-14,Cruz Alta-R12,1,0,,,
2020-03-15,Cruz Alta-R12,1,0,,,
2020-03-16,Cruz Alta-R12,1,0,,,
2020-03-17,Cruz Alta-R12,1,0,,,
2020-03-18,Cruz Alta-R12,1,0,,,
2020-03-19,Cruz Alta-R12,1,0,,,
2020-03-20,Cruz Alta-R12,1,0,,,
2020-03-21,Cruz Alta-R12,1,0,,,
2020-03-22,Cruz Alta-R12,1,0,,,
2020-03-23,Cruz Alta-R12,1,0,,,
2020-03-24,Cruz Alta-R12,1,0,,,
2020-03-25,Cruz Alta-R12,1,0,,,
2020-03-26,Cruz Alta-R12,1,0,,,
2020-03-27,Cruz Alta-R12,2,0,,,
2020-03-28,Cruz Alta-R12,2,0,,,
2020-03-29,Cruz Alta-R12,2,0,,,
2020-03-30,Cruz Alta-R12,2,0,,,
2020-03-31,Cruz Alta-R12,2,0,,,
2020-04-01,Cruz Alta-R12,3,0,,,
2020-04-02,Cruz Alta-R12,3,0,,,
2020-04-03,Cruz Alta-R12,3,0,,,
2020-04-04,Cruz Alta-R12,3,0,,,
2020-04-05,Cruz Alta-R12,4,0,,,
2020-04-06,Cruz Alta-R12,4,0,,,
2020-04-07,Cruz Alta-R12,4,0,,,
2020-04-08,Cruz Alta-R12,4,0,,,
2020-04-09,Cruz Alta-R12,4,0,,,
2020-04-10,Cruz Alta-R12,4,0,,,
2020-04-11,Cruz Alta-R12,4,0,,,
2020-04-12,Cruz Alta-R12,4,0,,,
2020-04-13,Cruz Alta-R12,5,0,,,
2020-04-14,Cruz Alta-R12,6,0,,,
2020-04-15,Cruz Alta-R12,7,0,,,
2020-04-16,Cruz Alta-R12,8,0,,,
2020-04-17,Cruz Alta-R12,9,0,,,
2020-04-18,Cruz Alta-R12,10,0,,,
2020-04-19,Cruz Alta-R12,12,0,,,
2020-04-20,Cruz Alta-R12,13,0,0,0,
2020-04-21,Cruz Alta-R12,15,0,0,0,
2020-04-22,Cruz Alta-R12,18,0,0,0,
2020-04-23,Cruz Alta-R12,18,0,0,0,
2020-04-24,Cruz Alta-R12,21,0,0,0,
2020-04-25,Cruz Alta-R12,24,0,0,0,
2020-04-26,Cruz Alta-R12,24,0,1,0,
2020-04-27,Cruz Alta-R12,28,0,1,0,
2020-04-28,Cruz Alta-R12,28,0,1,0,
2020-04-29,Cruz Alta-R12,29,0,1,0,
2020-04-30,Cruz Alta-R12,30,0,1,0,
2020-05-01,Cruz Alta-R12,32,0,1,0,
2020-05-02,Cruz Alta-R12,35,1,0,0,
2020-05-03,Cruz Alta-R12,37,1,0,0,
2020-05-04,Cruz Alta-R12,44,1,0,0,
2020-05-05,Cruz Alta-R12,45,1,0,0,
2020-05-06,Cruz Alta-R12,47,1,1,0,
2020-05-07,Cruz Alta-R12,47,1,1,0,
2020-05-08,Cruz Alta-R12,50,1,1,0,
2020-05-09,Cruz Alta-R12,50,1,1,0,
2020-05-10,Cruz Alta-R12,51,1,1,0,
2020-05-11,Cruz Alta-R12,55,1,1,1,
2020-05-12,Cruz Alta-R12,57,1,1,1,
2020-05-13,Cruz Alta-R12,57,1,2,1,
2020-05-14,Cruz Alta-R12,60,2,3,1,
2020-05-15,Cruz Alta-R12,68,2,3,1,
2020-05-16,Cruz Alta-R12,71,3,3,1,
2020-05-17,Cruz Alta-R12,75,3,3,0,
2020-05-18,Cruz Alta-R12,77,3,3,0,
2020-05-19,Cruz Alta-R12,78,3,2,0,
2020-05-20,Cruz Alta-R12,87,4,3,0,
2020-05-21,Cruz Alta-R12,91,4,3,0,
2020-05-22,Cruz Alta-R12,96,4,2,1,
2020-05-23,Cruz Alta-R12,103,4,4,1,
2020-05-24,Cruz Alta-R12,103,5,5,1,
2020-05-25,Cruz Alta-R12,107,5,5,1,
2020-05-26,Cruz Alta-R12,111,5,5,1,
2020-05-27,Cruz Alta-R12,113,5,4,2,
2020-05-28,Cruz Alta-R12,120,5,5,2,
2020-05-29,Cruz Alta-R12,128,5,5,2,
2020-05-30,Cruz Alta-R12,131,5,6,2,
2020-05-31,Cruz Alta-R12,132,5,6,3,
2020-06-01,Cruz Alta-R12,138,6,9,1,
2020-06-02,Cruz Alta-R12,143,6,9,1,
2020-06-03,Cruz Alta-R12,148,6,6,1,
2020-06-04,Cruz Alta-R12,148,6,5,3,
2020-06-05,Cruz Alta-R12,161,6,2,2,
2020-06-06,Cruz Alta-R12,165,6,1,2,
2020-06-07,Cruz Alta-R12,167,6,2,2,
2020-06-08,Cruz Alta-R12,175,6,3,2,
2020-06-09,Cruz Alta-R12,178,6,4,2,
2020-06-10,Cruz Alta-R12,187,6,4,1,
2020-06-11,Cruz Alta-R12,194,6,7,1,
2020-06-12,Cruz Alta-R12,201,6,6,1,
2020-06-13,Cruz Alta-R12,202,7,7,1,
2020-06-14,Cruz Alta-R12,202,7,8,1,
2020-06-15,Cruz Alta-R12,214,7,7,2,
2020-06-16,Cruz Alta-R12,226,7,3,3,
2020-06-17,Cruz Alta-R12,233,8,5,3,
2020-06-18,Cruz Alta-R12,237,8,5,3,
2020-06-19,Cruz Alta-R12,255,8,4,2,
2020-06-20,Cruz Alta-R12,260,9,4,0,
2020-06-21,Cruz Alta-R12,263,10,4,0,
2020-06-22,Cruz Alta-R12,283,11,5,1,
2020-06-23,Cruz Alta-R12,300,11,4,1,
2020-06-24,Cruz Alta-R12,313,11,3,1,
2020-06-25,Cruz Alta-R12,334,11,5,1,
2020-06-26,Cruz Alta-R12,358,11,5,1,
2020-06-27,Cruz Alta-R12,361,11,6,1,
2020-06-28,Cruz Alta-R12,366,11,5,3,
2020-06-29,Cruz Alta-R12,380,11,7,3,
2020-06-30,Cruz Alta-R12,390,11,8,3,
2020-07-01,Cruz Alta-R12,397,11,7,3,
2020-07-02,Cruz Alta-R12,403,11,7,3,
2020-07-03,Cruz Alta-R12,415,12,8,4,
2020-07-04,Cruz Alta-R12,425,13,6,4,
2020-07-05,Cruz Alta-R12,427,14,6,3,
2020-07-06,Cruz Alta-R12,446,14,6,4,
2020-07-07,Cruz Alta-R12,458,15,5,4,
2020-07-08,Cruz Alta-R12,468,16,5,5,
2020-07-09,Cruz Alta-R12,486,17,5,5,
2020-07-10,Cruz Alta-R12,517,18,4,4,
2020-07-11,Cruz Alta-R12,518,18,4,4,
2020-07-12,Cruz Alta-R12,520,21,6,3,
2020-07-13,Cruz Alta-R12,532,21,3,6,
2020-07-14,Cruz Alta-R12,555,21,3,6,
2020-07-15,Cruz Alta-R12,571,21,2,5,
2020-07-16,Cruz Alta-R12,590,21,1,5,
2020-07-17,Cruz Alta-R12,605,22,1,3,
2020-07-18,Cruz Alta-R12,617,22,4,3,
2020-07-19,Cruz Alta-R12,626,22,6,3,
2020-07-20,Cruz Alta-R12,647,22,5,3,
2020-07-21,Cruz Alta-R12,660,23,8,4,
2020-07-22,Cruz Alta-R12,672,23,4,4,
2020-07-23,Cruz Alta-R12,678,24,12,5,
2020-07-24,Cruz Alta-R12,690,25,9,4,
2020-07-25,Cruz Alta-R12,699,25,5,5,
2020-07-26,Cruz Alta-R12,710,25,6,5,
2020-07-27,Cruz Alta-R12,722,25,6,5,
2020-07-28,Cruz Alta-R12,734,25,7,5,
2020-07-29,Cruz Alta-R12,742,25,6,5,
2020-07-30,Cruz Alta-R12,758,25,1,7,
2020-07-31,Cruz Alta-R12,773,25,6,6,
2020-08-01,Cruz Alta-R12,785,26,3,7,
2020-08-02,Cruz Alta-R12,806,27,5,7,
2020-08-03,Cruz Alta-R12,841,27,6,7,
2020-08-04,Cruz Alta-R12,858,28,7,9,
2020-08-05,Cruz Alta-R12,882,28,5,9,
2020-08-06,Cruz Alta-R12,909,28,3,9,
2020-08-07,Cruz Alta-R12,935,29,5,8,
2020-08-08,Cruz Alta-R12,973,30,4,7,
2020-08-09,Cruz Alta-R12,999,30,5,7,
2020-08-10,Cruz Alta-R12,1028,30,4,8,
2020-08-11,Cruz Alta-R12,1051,30,5,8,
2020-08-12,Cruz Alta-R12,1077,30,5,10,
2020-08-13,Cruz Alta-R12,1103,31,2,7,
2020-08-14,Cruz Alta-R12,1141,31,6,6,
2020-08-15,Cruz Alta-R12,1167,31,5,6,
2020-08-16,Cruz Alta-R12,1201,32,5,4,
2020-08-17,Cruz Alta-R12,1261,32,7,6,
2020-08-18,Cruz Alta-R12,1310,32,7,8,
2020-08-19,Cruz Alta-R12,1357,33,7,9,
2020-08-20,Cruz Alta-R12,1424,33,8,9,
2020-08-21,Cruz Alta-R12,1467,33,8,11,
2020-08-22,Cruz Alta-R12,1503,33,6,11,
2020-08-23,Cruz Alta-R12,1548,33,6,11,
2020-08-24,Cruz Alta-R12,1604,33,6,11,
2020-08-25,Cruz Alta-R12,1654,33,11,9,
2020-08-26,Cruz Alta-R12,1709,33,13,8,
2020-08-27,Cruz Alta-R12,1743,33,9,7,
2020-08-28,Cruz Alta-R12,1796,33,8,7,
2020-08-29,Cruz Alta-R12,1825,33,11,5,
2020-08-30,Cruz Alta-R12,1860,33,10,5,
2020-08-31,Cruz Alta-R12,1925,33,9,4,
2020-09-01,Cruz Alta-R12,1996,34,13,4,
2020-09-02,Cruz Alta-R12,2045,35,14,5,
2020-09-03,Cruz Alta-R12,2090,35,15,6,
2020-09-04,Cruz Alta-R12,2128,35,19,7,
2020-09-05,Cruz Alta-R12,2153,36,22,8,
2020-09-06,Cruz Alta-R12,2182,36,18,7,
2020-09-07,Cruz Alta-R12,2213,37,20,8,
2020-09-08,Cruz Alta-R12,2252,38,18,9,
2020-09-09,Cruz Alta-R12,2309,38,16,7,
2020-09-10,Cruz Alta-R12,2344,39,13,9,
2020-09-11,Cruz Alta-R12,2390,39,14,9,
2020-09-12,Cruz Alta-R12,2417,39,15,10,
2020-09-13,Cruz Alta-R12,2436,39,15,8,
2020-09-14,Cruz Alta-R12,2487,40,15,7,
2020-09-15,Cruz Alta-R12,2527,41,18,7,
2020-09-16,Cruz Alta-R12,2552,43,17,4,
2020-09-17,Cruz Alta-R12,2573,43,14,6,
2020-09-18,Cruz Alta-R12,2601,43,13,6,
2020-09-19,Cruz Alta-R12,2626,45,13,9,
2020-09-20,Cruz Alta-R12,2653,46,16,9,
2020-09-21,Cruz Alta-R12,2704,46,18,6,
