# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-14,Ijui-R13,19029,233,157,56,
2021-03-15,Ijui-R13,19221,236,171,57,
2021-03-16,Ijui-R13,19345,247,154,59,
2021-03-17,Ijui-R13,19464,250,151,54,
2021-03-18,Ijui-R13,19579,255,150,54,
2021-03-19,Ijui-R13,19705,262,146,56,
2021-03-20,Ijui-R13,19830,266,147,53,
2021-03-21,Ijui-R13,19921,269,129,53,
2021-03-22,Ijui-R13,20043,273,127,61,
2021-03-23,Ijui-R13,20125,279,125,59,
2021-03-24,Ijui-R13,20208,281,131,57,
2021-03-25,Ijui-R13,20291,290,134,60,
2021-03-26,Ijui-R13,20359,298,116,65,
2021-03-27,Ijui-R13,20433,302,112,62,
2021-03-28,Ijui-R13,20485,307,107,59,
2021-03-29,Ijui-R13,20561,316,93,64,
2021-03-30,Ijui-R13,20615,317,96,62,
2021-03-31,Ijui-R13,20671,322,86,65,
2021-04-01,Ijui-R13,20750,330,90,57,
2021-04-02,Ijui-R13,20823,338,87,56,
2021-04-03,Ijui-R13,20877,345,73,54,
2021-04-04,Ijui-R13,20946,348,71,48,
2021-04-05,Ijui-R13,21034,355,65,52,
2021-04-06,Ijui-R13,21107,360,69,48,
2021-04-07,Ijui-R13,21178,363,61,51,
2021-04-08,Ijui-R13,21244,364,73,42,
2021-04-09,Ijui-R13,21323,366,68,39,
2021-04-10,Ijui-R13,21384,367,56,42,
2021-04-11,Ijui-R13,21464,368,64,40,
2021-04-12,Ijui-R13,21524,373,68,39,
2021-04-13,Ijui-R13,21573,375,66,38,
2021-04-14,Ijui-R13,21635,377,60,37,
2021-04-15,Ijui-R13,21701,378,52,41,
2021-04-16,Ijui-R13,21778,383,55,39,
2021-04-17,Ijui-R13,21848,385,58,39,
2021-04-18,Ijui-R13,21909,387,52,39,
2021-04-19,Ijui-R13,21990,387,48,38,
2021-04-20,Ijui-R13,22078,389,50,38,
2021-04-21,Ijui-R13,22160,389,51,35,
2021-04-22,Ijui-R13,22231,396,42,37,
2021-04-23,Ijui-R13,22308,397,42,38,
2021-04-24,Ijui-R13,22369,397,42,39,
2021-04-25,Ijui-R13,22432,400,46,34,
2021-04-26,Ijui-R13,22534,401,47,37,
2021-04-27,Ijui-R13,22607,402,48,31,
2021-04-28,Ijui-R13,22676,404,43,36,
2021-04-29,Ijui-R13,22748,406,42,38,
2021-04-30,Ijui-R13,22849,408,47,37,
2021-05-01,Ijui-R13,22948,410,53,38,
2021-05-02,Ijui-R13,23023,414,51,40,
2021-05-03,Ijui-R13,23132,415,51,40,
2021-05-04,Ijui-R13,23215,417,60,40,
2021-05-05,Ijui-R13,23314,422,55,41,
2021-05-06,Ijui-R13,23401,423,64,42,
2021-05-07,Ijui-R13,23518,425,63,44,
2021-05-08,Ijui-R13,23611,426,66,43,
2021-05-09,Ijui-R13,23722,431,64,44,
2021-05-10,Ijui-R13,23842,434,63,45,
2021-05-11,Ijui-R13,23939,435,60,45,
2021-05-12,Ijui-R13,24063,435,63,43,
2021-05-13,Ijui-R13,24203,435,71,34,
2021-05-14,Ijui-R13,24385,438,81,39,
2021-05-15,Ijui-R13,24559,440,81,42,
2021-05-16,Ijui-R13,24720,442,80,39,
2021-05-17,Ijui-R13,24925,443,80,41,
2021-05-18,Ijui-R13,25076,445,82,41,
2021-05-19,Ijui-R13,25231,447,82,38,
2021-05-20,Ijui-R13,25420,448,87,42,
2021-05-21,Ijui-R13,25578,451,86,43,
2021-05-22,Ijui-R13,25725,453,91,43,
2021-05-23,Ijui-R13,25872,458,86,44,
2021-05-24,Ijui-R13,26088,458,89,45,
2021-05-25,Ijui-R13,26268,460,83,45,
2021-05-26,Ijui-R13,26410,465,93,45,
2021-05-27,Ijui-R13,26554,471,101,45,
2021-05-28,Ijui-R13,26738,473,106,46,
2021-05-29,Ijui-R13,26869,474,121,48,
2021-05-30,Ijui-R13,27041,480,116,48,
2021-05-31,Ijui-R13,27228,483,131,47,
2021-06-01,Ijui-R13,27425,488,134,46,
2021-06-02,Ijui-R13,27590,490,142,46,
2021-06-03,Ijui-R13,27782,494,126,46,
2021-06-04,Ijui-R13,27949,498,113,47,
2021-06-05,Ijui-R13,28113,501,105,48,
2021-06-06,Ijui-R13,28289,501,119,48,
2021-06-07,Ijui-R13,28501,504,124,47,
2021-06-08,Ijui-R13,28628,508,119,48,
2021-06-09,Ijui-R13,28761,509,101,46,
2021-06-10,Ijui-R13,28896,515,107,46,
2021-06-11,Ijui-R13,29052,517,111,43,
2021-06-12,Ijui-R13,29167,521,98,44,
2021-06-13,Ijui-R13,29275,523,93,44,
2021-06-14,Ijui-R13,29423,528,96,43,
2021-06-15,Ijui-R13,29560,529,105,40,
2021-06-16,Ijui-R13,29666,532,107,43,
2021-06-17,Ijui-R13,29775,534,111,45,
2021-06-18,Ijui-R13,29896,538,97,47,
2021-06-19,Ijui-R13,30011,542,72,47,
2021-06-20,Ijui-R13,30147,545,74,45,
2021-06-21,Ijui-R13,30273,549,71,46,
2021-06-22,Ijui-R13,30357,552,76,48,
2021-06-23,Ijui-R13,30444,553,76,44,
2021-06-24,Ijui-R13,30524,556,70,45,
2021-06-25,Ijui-R13,30618,560,73,46,
2021-06-26,Ijui-R13,30703,561,63,45,
2021-06-27,Ijui-R13,30781,562,64,45,
2021-06-28,Ijui-R13,30872,564,67,44,
2021-06-29,Ijui-R13,30940,567,66,44,
2021-06-30,Ijui-R13,31029,569,54,44,
2021-07-01,Ijui-R13,31120,573,54,44,
2021-07-02,Ijui-R13,31202,574,58,44,
2021-07-03,Ijui-R13,31269,576,56,44,
2021-07-04,Ijui-R13,31336,578,53,44,
2021-07-05,Ijui-R13,31435,579,58,45,
2021-07-06,Ijui-R13,31493,581,48,39,
2021-07-07,Ijui-R13,31547,583,52,33,
2021-07-08,Ijui-R13,31590,583,50,36,
2021-07-09,Ijui-R13,31648,583,49,37,
2021-07-10,Ijui-R13,31687,584,49,42,
2021-07-11,Ijui-R13,31718,585,45,38,
2021-07-12,Ijui-R13,31766,585,50,36,
2021-07-13,Ijui-R13,31796,587,43,34,
2021-07-14,Ijui-R13,31818,589,45,33,
2021-07-15,Ijui-R13,31838,590,35,30,
2021-07-16,Ijui-R13,31861,591,33,29,
2021-07-17,Ijui-R13,31882,592,37,29,
2021-07-18,Ijui-R13,31900,593,30,29,
2021-07-19,Ijui-R13,31937,595,31,31,
2021-07-20,Ijui-R13,31956,596,35,21,
2021-07-21,Ijui-R13,31971,596,32,28,
2021-07-22,Ijui-R13,31996,599,27,29,
2021-07-23,Ijui-R13,32017,600,26,28,
2021-07-24,Ijui-R13,32030,604,25,23,
2021-07-25,Ijui-R13,32051,606,19,20,
2021-07-26,Ijui-R13,32072,606,19,22,
2021-07-27,Ijui-R13,32099,608,19,19,
2021-07-28,Ijui-R13,32117,608,13,20,
2021-07-29,Ijui-R13,32135,608,13,18,
2021-07-30,Ijui-R13,32157,608,13,18,
2021-07-31,Ijui-R13,32171,608,14,15,
2021-08-01,Ijui-R13,32195,608,14,14,
2021-08-02,Ijui-R13,32223,608,10,13,
2021-08-03,Ijui-R13,32239,608,11,12,
2021-08-04,Ijui-R13,32260,608,13,11,
2021-08-05,Ijui-R13,32272,608,14,11,
2021-08-06,Ijui-R13,32293,608,13,11,
2021-08-07,Ijui-R13,32310,608,12,11,
2021-08-08,Ijui-R13,32330,609,9,11,
2021-08-09,Ijui-R13,32350,609,13,10,
2021-08-10,Ijui-R13,32374,609,13,10,
2021-08-11,Ijui-R13,32385,609,10,11,
2021-08-12,Ijui-R13,32398,609,11,11,
2021-08-13,Ijui-R13,32411,609,9,12,
2021-08-14,Ijui-R13,32429,610,8,13,
2021-08-15,Ijui-R13,32453,610,8,14,
2021-08-16,Ijui-R13,32474,610,9,14,
2021-08-17,Ijui-R13,32496,611,7,12,
2021-08-18,Ijui-R13,32517,612,9,11,
2021-08-19,Ijui-R13,32532,612,6,11,
2021-08-20,Ijui-R13,32549,612,5,12,
2021-08-21,Ijui-R13,32559,612,6,11,
2021-08-22,Ijui-R13,32574,612,8,11,
2021-08-23,Ijui-R13,32587,614,15,11,
2021-08-24,Ijui-R13,32598,615,11,9,
2021-08-25,Ijui-R13,32611,616,10,9,
2021-08-26,Ijui-R13,32630,616,8,9,
2021-08-27,Ijui-R13,32650,616,8,9,
2021-08-28,Ijui-R13,32667,616,7,8,
2021-08-29,Ijui-R13,32682,616,7,10,
2021-08-30,Ijui-R13,32696,616,7,10,
2021-08-31,Ijui-R13,32707,616,9,10,
2021-09-01,Ijui-R13,32718,616,8,9,
2021-09-02,Ijui-R13,32730,616,7,8,
2021-09-03,Ijui-R13,32740,616,7,7,
2021-09-04,Ijui-R13,32751,617,7,9,
2021-09-05,Ijui-R13,32760,618,8,10,
2021-09-06,Ijui-R13,32773,618,7,8,
2021-09-07,Ijui-R13,32785,618,8,9,
2021-09-08,Ijui-R13,32800,618,6,9,
2021-09-09,Ijui-R13,32821,618,4,9,
2021-09-10,Ijui-R13,32844,618,5,7,
2021-09-11,Ijui-R13,32859,618,4,7,
2021-09-12,Ijui-R13,32882,618,4,7,
2021-09-13,Ijui-R13,32902,619,4,8,
2021-09-14,Ijui-R13,32924,619,3,7,
2021-09-15,Ijui-R13,32948,620,3,7,
2021-09-16,Ijui-R13,32976,620,1,6,
2021-09-17,Ijui-R13,33007,620,2,6,
2021-09-18,Ijui-R13,33038,620,5,6,
2021-09-19,Ijui-R13,33073,620,5,5,
2021-09-20,Ijui-R13,33112,620,6,6,
2021-09-21,Ijui-R13,33150,620,9,7,
2021-09-22,Ijui-R13,33182,620,8,8,
2021-09-23,Ijui-R13,33204,621,9,7,
2021-09-24,Ijui-R13,33246,621,10,7,
2021-09-25,Ijui-R13,33270,622,11,8,
2021-09-26,Ijui-R13,33307,622,9,8,
2021-09-27,Ijui-R13,33343,622,6,8,
2021-09-28,Ijui-R13,33364,622,7,7,
2021-09-29,Ijui-R13,33394,622,9,7,
2021-09-30,Ijui-R13,33413,622,8,6,
2021-10-01,Ijui-R13,33438,622,8,6,
2021-10-02,Ijui-R13,33458,623,7,6,
2021-10-03,Ijui-R13,33477,623,9,6,
2021-10-04,Ijui-R13,33504,623,10,9,
2021-10-05,Ijui-R13,33531,623,11,9,
2021-10-06,Ijui-R13,33544,623,9,10,
2021-10-07,Ijui-R13,33561,623,7,10,
2021-10-08,Ijui-R13,33591,623,7,11,
2021-10-09,Ijui-R13,33617,623,6,10,
2021-10-10,Ijui-R13,33640,623,6,10,
2021-10-11,Ijui-R13,33682,623,7,10,
2021-10-12,Ijui-R13,33712,623,7,9,
2021-10-13,Ijui-R13,33733,623,3,9,
2021-10-14,Ijui-R13,33767,625,4,8,
2021-10-15,Ijui-R13,33800,625,3,9,
2021-10-16,Ijui-R13,33829,626,3,10,
2021-10-17,Ijui-R13,33869,626,3,10,
2021-10-18,Ijui-R13,33913,627,3,10,
2021-10-19,Ijui-R13,33952,627,4,8,
2021-10-20,Ijui-R13,33982,627,9,8,
2021-10-21,Ijui-R13,34013,627,12,8,
2021-10-22,Ijui-R13,34050,627,10,9,
2021-10-23,Ijui-R13,34085,627,7,10,
2021-10-24,Ijui-R13,34115,629,8,10,
2021-10-25,Ijui-R13,34154,629,6,9,
2021-10-26,Ijui-R13,34191,630,15,9,
2021-10-27,Ijui-R13,34226,630,18,7,
2021-10-28,Ijui-R13,34258,631,20,7,
2021-10-29,Ijui-R13,34286,631,17,7,
2021-10-30,Ijui-R13,34319,631,9,7,
2021-10-31,Ijui-R13,34350,631,10,8,
2021-11-01,Ijui-R13,34401,631,12,8,
2021-11-02,Ijui-R13,34438,631,11,8,
2021-11-03,Ijui-R13,34474,631,9,9,
2021-11-04,Ijui-R13,34503,632,10,8,
2021-11-05,Ijui-R13,34540,633,12,8,
2021-11-06,Ijui-R13,34568,634,16,8,
2021-11-07,Ijui-R13,34596,634,14,8,
2021-11-08,Ijui-R13,34621,634,14,10,
2021-11-09,Ijui-R13,34651,635,12,12,
2021-11-10,Ijui-R13,34688,635,13,13,
2021-11-11,Ijui-R13,34707,636,17,11,
2021-11-12,Ijui-R13,34735,637,15,8,
2021-11-13,Ijui-R13,34757,637,13,8,
2021-11-14,Ijui-R13,34778,638,12,7,
2021-11-15,Ijui-R13,34812,639,11,9,
2021-11-16,Ijui-R13,34833,639,9,9,
2021-11-17,Ijui-R13,34856,639,10,9,
2021-11-18,Ijui-R13,34881,641,9,8,
2021-11-19,Ijui-R13,34921,641,10,7,
2021-11-20,Ijui-R13,34950,641,7,8,
2021-11-21,Ijui-R13,34986,642,11,8,
2021-11-22,Ijui-R13,35021,642,13,8,
2021-11-23,Ijui-R13,35055,642,11,9,
2021-11-24,Ijui-R13,35074,643,7,9,
2021-11-25,Ijui-R13,35094,643,11,9,
2021-11-26,Ijui-R13,35130,643,9,9,
2021-11-27,Ijui-R13,35165,643,12,9,
2021-11-28,Ijui-R13,35194,643,11,8,
2021-11-29,Ijui-R13,35225,644,12,9,
2021-11-30,Ijui-R13,35247,644,10,10,
2021-12-01,Ijui-R13,35273,644,14,10,
2021-12-02,Ijui-R13,35301,645,14,11,
2021-12-03,Ijui-R13,35324,645,12,9,
2021-12-04,Ijui-R13,35346,646,14,7,
2021-12-05,Ijui-R13,35368,646,14,7,
2021-12-06,Ijui-R13,35383,646,14,5,
2021-12-07,Ijui-R13,35402,646,17,5,
2021-12-08,Ijui-R13,35418,646,17,5,
2021-12-09,Ijui-R13,35435,646,17,5,
2021-12-10,Ijui-R13,35449,646,16,4,
2021-12-11,Ijui-R13,35462,647,10,6,
2021-12-12,Ijui-R13,35475,648,6,7,
2021-12-13,Ijui-R13,35483,648,6,7,
2021-12-14,Ijui-R13,35493,648,10,8,
2021-12-15,Ijui-R13,35499,648,8,9,
2021-12-16,Ijui-R13,35510,648,7,10,
2021-12-17,Ijui-R13,35521,648,6,9,
2021-12-18,Ijui-R13,35531,648,6,9,
2021-12-19,Ijui-R13,35543,648,8,9,
2021-12-20,Ijui-R13,35556,648,8,9,
2021-12-21,Ijui-R13,35565,648,8,9,
2021-12-22,Ijui-R13,35579,648,10,8,
2021-12-23,Ijui-R13,35596,648,9,8,
2021-12-24,Ijui-R13,35616,648,6,6,
2021-12-25,Ijui-R13,35635,648,4,6,
2021-12-26,Ijui-R13,35657,648,4,5,
2021-12-27,Ijui-R13,35679,648,5,5,
2021-12-28,Ijui-R13,35692,649,2,4,
2021-12-29,Ijui-R13,35714,649,5,3,
2021-12-30,Ijui-R13,35741,649,2,3,
2021-12-31,Ijui-R13,35776,649,2,2,
2022-01-01,Ijui-R13,35869,649,3,1,
2022-01-02,Ijui-R13,35987,649,4,1,
2022-01-03,Ijui-R13,36159,650,5,1,
2022-01-04,Ijui-R13,36308,650,4,1,
2022-01-05,Ijui-R13,36431,650,4,1,
2022-01-06,Ijui-R13,36583,650,2,2,
2022-01-07,Ijui-R13,36791,650,4,2,
2022-01-08,Ijui-R13,36990,650,4,2,
2022-01-09,Ijui-R13,37282,650,5,2,
2022-01-10,Ijui-R13,37655,650,4,2,
2022-01-11,Ijui-R13,37965,650,4,1,
2022-01-12,Ijui-R13,38276,651,5,2,
2022-01-13,Ijui-R13,38594,651,9,1,
2022-01-14,Ijui-R13,39052,651,11,1,
2022-01-15,Ijui-R13,39512,651,7,1,
2022-01-16,Ijui-R13,40011,652,10,1,
2022-01-17,Ijui-R13,40656,652,7,1,
2022-01-18,Ijui-R13,41233,652,6,1,
2022-01-19,Ijui-R13,41772,652,12,2,
2022-01-20,Ijui-R13,42352,653,18,4,
2022-01-21,Ijui-R13,42911,653,21,4,
2022-01-22,Ijui-R13,43475,654,21,5,
2022-01-23,Ijui-R13,44135,655,25,5,
2022-01-24,Ijui-R13,44913,655,22,6,
2022-01-25,Ijui-R13,45571,655,20,7,
2022-01-26,Ijui-R13,46144,655,23,8,
2022-01-27,Ijui-R13,46624,656,24,8,
2022-01-28,Ijui-R13,47166,656,23,7,
2022-01-29,Ijui-R13,47637,657,25,7,
2022-01-30,Ijui-R13,48131,658,25,7,
2022-01-31,Ijui-R13,48767,662,25,8,
2022-02-01,Ijui-R13,49326,663,24,8,
2022-02-02,Ijui-R13,49720,666,27,7,
2022-02-03,Ijui-R13,50082,667,26,6,
2022-02-04,Ijui-R13,50514,669,26,6,
2022-02-05,Ijui-R13,50910,671,23,6,
2022-02-06,Ijui-R13,51309,671,23,5,
2022-02-07,Ijui-R13,51802,671,20,5,
2022-02-08,Ijui-R13,52198,672,26,5,
2022-02-09,Ijui-R13,52534,673,30,5,
2022-02-10,Ijui-R13,52899,674,35,7,
2022-02-11,Ijui-R13,53270,675,34,6,
2022-02-12,Ijui-R13,53608,676,38,6,
2022-02-13,Ijui-R13,53953,679,40,6,
2022-02-14,Ijui-R13,54335,679,33,5,
2022-02-15,Ijui-R13,54643,681,35,6,
2022-02-16,Ijui-R13,54905,682,38,5,
2022-02-17,Ijui-R13,55158,685,33,4,
2022-02-18,Ijui-R13,55440,691,27,3,
2022-02-19,Ijui-R13,55659,692,18,4,
2022-02-20,Ijui-R13,55907,694,19,4,
2022-02-21,Ijui-R13,56136,695,16,5,
2022-02-22,Ijui-R13,56320,695,19,5,
2022-02-23,Ijui-R13,56454,695,18,6,
2022-02-24,Ijui-R13,56582,695,22,5,
2022-02-25,Ijui-R13,56722,696,21,5,
2022-02-26,Ijui-R13,56863,697,21,5,
2022-02-27,Ijui-R13,56978,698,20,5,
2022-02-28,Ijui-R13,57161,698,22,3,
2022-03-01,Ijui-R13,57292,698,19,4,
2022-03-02,Ijui-R13,57388,698,22,4,
2022-03-03,Ijui-R13,57494,699,23,4,
2022-03-04,Ijui-R13,57604,700,15,4,
2022-03-05,Ijui-R13,57700,702,10,4,
2022-03-06,Ijui-R13,57768,705,12,2,
2022-03-07,Ijui-R13,57850,705,12,2,
2022-03-08,Ijui-R13,57902,705,8,2,
2022-03-09,Ijui-R13,57942,706,9,2,
2022-03-10,Ijui-R13,57993,706,8,2,
2022-03-11,Ijui-R13,58050,707,7,2,
2022-03-12,Ijui-R13,58090,709,5,2,
2022-03-13,Ijui-R13,58141,710,4,2,
2022-03-14,Ijui-R13,58203,710,2,2,
2022-03-15,Ijui-R13,58242,710,3,2,
2022-03-16,Ijui-R13,58268,710,4,2,
2022-03-17,Ijui-R13,58300,710,3,3,
2022-03-18,Ijui-R13,58354,711,3,3,
2022-03-19,Ijui-R13,58406,712,3,3,
2022-03-20,Ijui-R13,58449,713,4,3,
2022-03-21,Ijui-R13,58493,713,5,2,
2022-03-22,Ijui-R13,58537,713,2,2,
2022-03-23,Ijui-R13,58564,713,2,2,
2022-03-24,Ijui-R13,58592,714,2,2,
2022-03-25,Ijui-R13,58627,716,2,2,
2022-03-26,Ijui-R13,58664,716,2,2,
2022-03-27,Ijui-R13,58684,717,3,2,
2022-03-28,Ijui-R13,58707,717,3,1,
2022-03-29,Ijui-R13,58723,718,3,1,
2022-03-30,Ijui-R13,58734,718,3,1,
2022-03-31,Ijui-R13,58750,718,2,1,
2022-04-01,Ijui-R13,58770,718,4,1,
2022-04-02,Ijui-R13,58786,718,1,1,
2022-04-03,Ijui-R13,58804,718,1,1,
2022-04-04,Ijui-R13,58821,718,0,1,
2022-04-05,Ijui-R13,58834,718,0,1,
2022-04-06,Ijui-R13,58851,718,0,1,
2022-04-07,Ijui-R13,58867,718,0,1,
2022-04-08,Ijui-R13,58883,718,1,1,
2022-04-09,Ijui-R13,58905,718,1,1,
2022-04-10,Ijui-R13,58925,718,1,1,
2022-04-11,Ijui-R13,58953,718,2,1,
2022-04-12,Ijui-R13,58974,718,2,1,
2022-04-13,Ijui-R13,58988,718,3,0,
2022-04-14,Ijui-R13,59006,718,3,0,
2022-04-15,Ijui-R13,59027,719,1,0,
2022-04-16,Ijui-R13,59058,719,1,0,
2022-04-17,Ijui-R13,59085,719,1,0,
2022-04-18,Ijui-R13,59116,719,1,0,
2022-04-19,Ijui-R13,59141,719,0,0,
2022-04-20,Ijui-R13,59162,719,0,0,
2022-04-21,Ijui-R13,59174,719,0,0,
2022-04-22,Ijui-R13,59202,719,1,0,
2022-04-23,Ijui-R13,59224,719,1,0,
2022-04-24,Ijui-R13,59252,719,1,0,
2022-04-25,Ijui-R13,59283,719,1,0,
2022-04-26,Ijui-R13,59310,719,0,0,
2022-04-27,Ijui-R13,59335,719,1,0,
2022-04-28,Ijui-R13,59363,719,2,0,
2022-04-29,Ijui-R13,59388,719,1,0,
2022-04-30,Ijui-R13,59424,719,1,0,
2022-05-01,Ijui-R13,59458,719,1,0,
2022-05-02,Ijui-R13,59494,719,0,0,
2022-05-03,Ijui-R13,59529,719,0,0,
2022-05-04,Ijui-R13,59569,719,2,0,
2022-05-05,Ijui-R13,59607,721,2,0,
2022-05-06,Ijui-R13,59663,721,1,0,
2022-05-07,Ijui-R13,59703,722,1,0,
2022-05-08,Ijui-R13,59746,722,1,0,
2022-05-09,Ijui-R13,59810,722,0,0,
2022-05-10,Ijui-R13,59874,722,1,0,
2022-05-11,Ijui-R13,59912,722,1,0,
2022-05-12,Ijui-R13,59971,722,1,0,
2022-05-13,Ijui-R13,60019,722,1,0,
2022-05-14,Ijui-R13,60066,722,2,0,
2022-05-15,Ijui-R13,60133,722,4,0,
2022-05-16,Ijui-R13,60201,722,2,0,
2022-05-17,Ijui-R13,60265,722,2,0,
2022-05-18,Ijui-R13,60318,722,1,0,
2022-05-19,Ijui-R13,60385,722,2,0,
2022-05-20,Ijui-R13,60487,722,1,0,
2022-05-21,Ijui-R13,60568,722,1,0,
2022-05-22,Ijui-R13,60667,722,2,0,
2022-05-23,Ijui-R13,60769,722,4,0,
2022-05-24,Ijui-R13,60855,723,4,0,
2022-05-25,Ijui-R13,60951,724,2,0,
2022-05-26,Ijui-R13,61025,725,2,1,
2022-05-27,Ijui-R13,61103,725,2,1,
2022-05-28,Ijui-R13,61197,725,2,1,
2022-05-29,Ijui-R13,61269,725,3,2,
2022-05-30,Ijui-R13,61351,726,3,2,
2022-05-31,Ijui-R13,61422,727,6,2,
2022-06-01,Ijui-R13,61500,728,6,2,
2022-06-02,Ijui-R13,61583,728,7,2,
2022-06-03,Ijui-R13,61661,728,7,3,
2022-06-04,Ijui-R13,61740,728,9,3,
2022-06-05,Ijui-R13,61837,729,10,4,
2022-06-06,Ijui-R13,61919,729,13,4,
2022-06-07,Ijui-R13,61969,730,13,4,
2022-06-08,Ijui-R13,62005,730,14,3,
2022-06-09,Ijui-R13,62019,730,10,3,
2022-06-10,Ijui-R13,62024,730,8,2,
2022-06-11,Ijui-R13,62024,730,8,2,
2020-02-25,Santa Rosa-R14,0,0,,,
2020-02-26,Santa Rosa-R14,0,0,,,
2020-02-27,Santa Rosa-R14,0,0,,,
2020-02-28,Santa Rosa-R14,0,0,,,
2020-02-29,Santa Rosa-R14,0,0,,,
2020-03-01,Santa Rosa-R14,0,0,,,
2020-03-02,Santa Rosa-R14,0,0,,,
2020-03-03,Santa Rosa-R14,0,0,,,
2020-03-04,Santa Rosa-R14,0,0,,,
2020-03-05,Santa Rosa-R14,1,0,,,
2020-03-06,Santa Rosa-R14,1,0,,,
2020-03-07,Santa Rosa-R14,1,0,,,
2020-03-08,Santa Rosa-R14,2,0,,,
2020-03-09,Santa Rosa-R14,2,0,,,
2020-03-10,Santa Rosa-R14,6,0,,,
2020-03-11,Santa Rosa-R14,6,0,,,
2020-03-12,Santa Rosa-R14,6,0,,,
2020-03-13,Santa Rosa-R14,6,0,,,
2020-03-14,Santa Rosa-R14,7,0,,,
2020-03-15,Santa Rosa-R14,8,0,,,
2020-03-16,Santa Rosa-R14,9,0,,,
2020-03-17,Santa Rosa-R14,9,0,,,
2020-03-18,Santa Rosa-R14,10,0,,,
2020-03-19,Santa Rosa-R14,10,0,,,
2020-03-20,Santa Rosa-R14,13,0,,,
2020-03-21,Santa Rosa-R14,13,0,,,
2020-03-22,Santa Rosa-R14,13,0,,,
2020-03-23,Santa Rosa-R14,13,0,,,
2020-03-24,Santa Rosa-R14,13,0,,,
2020-03-25,Santa Rosa-R14,14,0,,,
2020-03-26,Santa Rosa-R14,14,0,,,
2020-03-27,Santa Rosa-R14,14,0,,,
2020-03-28,Santa Rosa-R14,15,0,,,
2020-03-29,Santa Rosa-R14,17,0,,,
2020-03-30,Santa Rosa-R14,19,0,,,
2020-03-31,Santa Rosa-R14,20,0,,,
2020-04-01,Santa Rosa-R14,21,0,,,
2020-04-02,Santa Rosa-R14,22,0,,,
2020-04-03,Santa Rosa-R14,23,0,,,
2020-04-04,Santa Rosa-R14,23,0,,,
2020-04-05,Santa Rosa-R14,23,0,,,
2020-04-06,Santa Rosa-R14,23,0,,,
2020-04-07,Santa Rosa-R14,24,0,,,
2020-04-08,Santa Rosa-R14,24,0,,,
2020-04-09,Santa Rosa-R14,25,0,,,
2020-04-10,Santa Rosa-R14,25,0,,,
2020-04-11,Santa Rosa-R14,25,0,,,
2020-04-12,Santa Rosa-R14,25,0,,,
2020-04-13,Santa Rosa-R14,26,0,,,
2020-04-14,Santa Rosa-R14,27,0,,,
2020-04-15,Santa Rosa-R14,27,0,,,
2020-04-16,Santa Rosa-R14,28,0,,,
2020-04-17,Santa Rosa-R14,29,0,,,
2020-04-18,Santa Rosa-R14,30,0,,,
2020-04-19,Santa Rosa-R14,31,0,,,
2020-04-20,Santa Rosa-R14,32,0,0,0,
2020-04-21,Santa Rosa-R14,32,0,0,0,
2020-04-22,Santa Rosa-R14,34,0,0,0,
2020-04-23,Santa Rosa-R14,34,0,0,0,
2020-04-24,Santa Rosa-R14,35,0,1,0,
2020-04-25,Santa Rosa-R14,35,0,1,0,
2020-04-26,Santa Rosa-R14,35,0,1,0,
2020-04-27,Santa Rosa-R14,37,0,1,0,
2020-04-28,Santa Rosa-R14,37,0,1,0,
2020-04-29,Santa Rosa-R14,37,0,1,0,
2020-04-30,Santa Rosa-R14,39,0,0,0,
2020-05-01,Santa Rosa-R14,39,0,0,0,
2020-05-02,Santa Rosa-R14,40,0,4,1,
2020-05-03,Santa Rosa-R14,41,0,0,1,
2020-05-04,Santa Rosa-R14,42,0,0,2,
2020-05-05,Santa Rosa-R14,43,0,0,2,
2020-05-06,Santa Rosa-R14,43,0,0,2,
2020-05-07,Santa Rosa-R14,44,0,0,2,
2020-05-08,Santa Rosa-R14,47,2,0,2,
2020-05-09,Santa Rosa-R14,49,2,0,2,
2020-05-10,Santa Rosa-R14,51,2,0,2,
2020-05-11,Santa Rosa-R14,52,2,0,2,
2020-05-12,Santa Rosa-R14,52,2,0,2,
2020-05-13,Santa Rosa-R14,53,2,0,2,
2020-05-14,Santa Rosa-R14,53,2,1,1,
2020-05-15,Santa Rosa-R14,55,2,0,1,
2020-05-16,Santa Rosa-R14,55,2,0,1,
2020-05-17,Santa Rosa-R14,55,2,0,1,
2020-05-18,Santa Rosa-R14,59,2,0,1,
2020-05-19,Santa Rosa-R14,59,2,0,1,
2020-05-20,Santa Rosa-R14,63,2,0,1,
2020-05-21,Santa Rosa-R14,65,2,0,2,
2020-05-22,Santa Rosa-R14,65,2,0,2,
2020-05-23,Santa Rosa-R14,65,2,0,2,
2020-05-24,Santa Rosa-R14,65,2,4,4,
2020-05-25,Santa Rosa-R14,67,3,0,3,
2020-05-26,Santa Rosa-R14,69,3,0,2,
2020-05-27,Santa Rosa-R14,71,3,1,3,
2020-05-28,Santa Rosa-R14,73,4,0,4,
2020-05-29,Santa Rosa-R14,75,5,0,4,
2020-05-30,Santa Rosa-R14,77,5,0,3,
2020-05-31,Santa Rosa-R14,79,5,5,6,
2020-06-01,Santa Rosa-R14,84,6,0,2,
