# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-20,Santa Rosa-R14,32723,510,6,7,
2021-11-21,Santa Rosa-R14,32741,510,5,7,
2021-11-22,Santa Rosa-R14,32766,510,6,8,
2021-11-23,Santa Rosa-R14,32781,510,6,8,
2021-11-24,Santa Rosa-R14,32801,510,6,8,
2021-11-25,Santa Rosa-R14,32824,510,6,8,
2021-11-26,Santa Rosa-R14,32856,510,6,7,
2021-11-27,Santa Rosa-R14,32880,510,3,7,
2021-11-28,Santa Rosa-R14,32900,510,3,8,
2021-11-29,Santa Rosa-R14,32928,510,6,7,
2021-11-30,Santa Rosa-R14,32951,510,4,8,
2021-12-01,Santa Rosa-R14,32965,511,5,8,
2021-12-02,Santa Rosa-R14,32982,511,6,9,
2021-12-03,Santa Rosa-R14,33006,511,7,9,
2021-12-04,Santa Rosa-R14,33024,511,6,9,
2021-12-05,Santa Rosa-R14,33040,511,6,9,
2021-12-06,Santa Rosa-R14,33068,511,5,9,
2021-12-07,Santa Rosa-R14,33075,511,8,9,
2021-12-08,Santa Rosa-R14,33092,511,6,8,
2021-12-09,Santa Rosa-R14,33105,511,7,8,
2021-12-10,Santa Rosa-R14,33125,511,6,9,
2021-12-11,Santa Rosa-R14,33135,511,6,10,
2021-12-12,Santa Rosa-R14,33144,511,5,9,
2021-12-13,Santa Rosa-R14,33153,511,2,9,
2021-12-14,Santa Rosa-R14,33163,512,2,9,
2021-12-15,Santa Rosa-R14,33174,512,3,9,
2021-12-16,Santa Rosa-R14,33182,512,3,11,
2021-12-17,Santa Rosa-R14,33191,512,3,11,
2021-12-18,Santa Rosa-R14,33196,512,3,12,
2021-12-19,Santa Rosa-R14,33200,512,4,11,
2021-12-20,Santa Rosa-R14,33216,512,3,11,
2021-12-21,Santa Rosa-R14,33224,512,5,10,
2021-12-22,Santa Rosa-R14,33234,513,2,10,
2021-12-23,Santa Rosa-R14,33247,513,1,8,
2021-12-24,Santa Rosa-R14,33261,513,2,5,
2021-12-25,Santa Rosa-R14,33272,513,2,5,
2021-12-26,Santa Rosa-R14,33288,513,3,5,
2021-12-27,Santa Rosa-R14,33302,513,2,4,
2021-12-28,Santa Rosa-R14,33310,513,2,4,
2021-12-29,Santa Rosa-R14,33323,513,0,3,
2021-12-30,Santa Rosa-R14,33345,513,3,3,
2021-12-31,Santa Rosa-R14,33388,513,4,4,
2022-01-01,Santa Rosa-R14,33463,513,3,4,
2022-01-02,Santa Rosa-R14,33566,513,3,3,
2022-01-03,Santa Rosa-R14,33730,514,3,3,
2022-01-04,Santa Rosa-R14,33861,514,3,5,
2022-01-05,Santa Rosa-R14,33988,514,5,4,
2022-01-06,Santa Rosa-R14,34157,514,4,4,
2022-01-07,Santa Rosa-R14,34393,514,4,4,
2022-01-08,Santa Rosa-R14,34619,514,3,4,
2022-01-09,Santa Rosa-R14,34977,514,2,5,
2022-01-10,Santa Rosa-R14,35605,514,2,5,
2022-01-11,Santa Rosa-R14,35978,514,4,5,
2022-01-12,Santa Rosa-R14,36304,514,3,6,
2022-01-13,Santa Rosa-R14,36685,514,2,6,
2022-01-14,Santa Rosa-R14,37311,515,5,3,
2022-01-15,Santa Rosa-R14,37953,515,7,3,
2022-01-16,Santa Rosa-R14,38724,515,8,4,
2022-01-17,Santa Rosa-R14,39647,516,10,1,
2022-01-18,Santa Rosa-R14,40414,516,7,2,
2022-01-19,Santa Rosa-R14,41034,517,4,2,
2022-01-20,Santa Rosa-R14,41640,518,4,4,
2022-01-21,Santa Rosa-R14,42395,519,10,6,
2022-01-22,Santa Rosa-R14,43044,519,9,7,
2022-01-23,Santa Rosa-R14,43780,519,7,7,
2022-01-24,Santa Rosa-R14,44632,519,8,6,
2022-01-25,Santa Rosa-R14,45241,520,12,6,
2022-01-26,Santa Rosa-R14,45736,520,14,5,
2022-01-27,Santa Rosa-R14,46166,520,14,5,
2022-01-28,Santa Rosa-R14,46785,520,18,12,
2022-01-29,Santa Rosa-R14,47236,521,27,15,
2022-01-30,Santa Rosa-R14,47755,522,22,17,
2022-01-31,Santa Rosa-R14,48277,524,13,20,
2022-02-01,Santa Rosa-R14,48741,525,22,25,
2022-02-02,Santa Rosa-R14,49065,526,23,26,
2022-02-03,Santa Rosa-R14,49349,529,22,23,
2022-02-04,Santa Rosa-R14,49757,531,26,22,
2022-02-05,Santa Rosa-R14,50143,531,20,23,
2022-02-06,Santa Rosa-R14,50506,534,24,24,
2022-02-07,Santa Rosa-R14,50868,535,15,21,
2022-02-08,Santa Rosa-R14,51154,538,15,21,
2022-02-09,Santa Rosa-R14,51391,538,16,19,
2022-02-10,Santa Rosa-R14,51622,540,16,21,
2022-02-11,Santa Rosa-R14,51885,541,17,21,
2022-02-12,Santa Rosa-R14,52124,543,13,20,
2022-02-13,Santa Rosa-R14,52348,545,13,20,
2022-02-14,Santa Rosa-R14,52641,548,11,21,
2022-02-15,Santa Rosa-R14,52830,550,16,20,
2022-02-16,Santa Rosa-R14,52956,551,15,20,
2022-02-17,Santa Rosa-R14,53077,551,24,21,
2022-02-18,Santa Rosa-R14,53272,551,18,21,
2022-02-19,Santa Rosa-R14,53396,553,16,20,
2022-02-20,Santa Rosa-R14,53564,556,14,20,
2022-02-21,Santa Rosa-R14,53728,557,14,18,
2022-02-22,Santa Rosa-R14,53828,557,8,19,
2022-02-23,Santa Rosa-R14,53914,558,9,18,
2022-02-24,Santa Rosa-R14,53980,559,7,20,
2022-02-25,Santa Rosa-R14,54065,559,6,20,
2022-02-26,Santa Rosa-R14,54144,560,7,22,
2022-02-27,Santa Rosa-R14,54223,561,5,23,
2022-02-28,Santa Rosa-R14,54329,562,4,21,
2022-03-01,Santa Rosa-R14,54415,562,3,22,
2022-03-02,Santa Rosa-R14,54484,562,4,22,
2022-03-03,Santa Rosa-R14,54524,562,5,21,
2022-03-04,Santa Rosa-R14,54576,564,5,18,
2022-03-05,Santa Rosa-R14,54641,565,5,17,
2022-03-06,Santa Rosa-R14,54692,565,5,17,
2022-03-07,Santa Rosa-R14,54757,566,3,17,
2022-03-08,Santa Rosa-R14,54795,566,4,15,
2022-03-09,Santa Rosa-R14,54826,566,2,15,
2022-03-10,Santa Rosa-R14,54857,566,5,16,
2022-03-11,Santa Rosa-R14,54895,566,6,17,
2022-03-12,Santa Rosa-R14,54936,568,9,17,
2022-03-13,Santa Rosa-R14,54975,569,9,15,
2022-03-14,Santa Rosa-R14,55009,570,6,14,
2022-03-15,Santa Rosa-R14,55058,570,5,12,
2022-03-16,Santa Rosa-R14,55086,572,5,12,
2022-03-17,Santa Rosa-R14,55107,572,5,12,
2022-03-18,Santa Rosa-R14,55140,572,6,12,
2022-03-19,Santa Rosa-R14,55177,572,5,13,
2022-03-20,Santa Rosa-R14,55209,573,5,15,
2022-03-21,Santa Rosa-R14,55240,573,3,15,
2022-03-22,Santa Rosa-R14,55260,573,3,15,
2022-03-23,Santa Rosa-R14,55281,573,4,15,
2022-03-24,Santa Rosa-R14,55303,573,6,13,
2022-03-25,Santa Rosa-R14,55334,573,4,13,
2022-03-26,Santa Rosa-R14,55355,573,2,14,
2022-03-27,Santa Rosa-R14,55374,574,2,13,
2022-03-28,Santa Rosa-R14,55400,576,1,12,
2022-03-29,Santa Rosa-R14,55414,577,1,11,
2022-03-30,Santa Rosa-R14,55421,577,1,11,
2022-03-31,Santa Rosa-R14,55429,577,1,11,
2022-04-01,Santa Rosa-R14,55440,577,1,13,
2022-04-02,Santa Rosa-R14,55452,577,3,12,
2022-04-03,Santa Rosa-R14,55465,578,3,12,
2022-04-04,Santa Rosa-R14,55484,578,4,12,
2022-04-05,Santa Rosa-R14,55494,579,6,12,
2022-04-06,Santa Rosa-R14,55499,579,7,12,
2022-04-07,Santa Rosa-R14,55506,579,7,12,
2022-04-08,Santa Rosa-R14,55512,580,6,12,
2022-04-09,Santa Rosa-R14,55517,580,4,12,
2022-04-10,Santa Rosa-R14,55526,580,6,12,
2022-04-11,Santa Rosa-R14,55531,580,4,11,
2022-04-12,Santa Rosa-R14,55535,580,4,11,
2022-04-13,Santa Rosa-R14,55539,580,5,11,
2022-04-14,Santa Rosa-R14,55543,580,6,11,
2022-04-15,Santa Rosa-R14,55551,580,4,11,
2022-04-16,Santa Rosa-R14,55566,580,3,11,
2022-04-17,Santa Rosa-R14,55572,580,3,11,
2022-04-18,Santa Rosa-R14,55582,580,3,11,
2022-04-19,Santa Rosa-R14,55588,580,4,11,
2022-04-20,Santa Rosa-R14,55599,580,4,12,
2022-04-21,Santa Rosa-R14,55603,580,4,12,
2022-04-22,Santa Rosa-R14,55613,580,6,12,
2022-04-23,Santa Rosa-R14,55625,581,6,11,
2022-04-24,Santa Rosa-R14,55633,581,6,11,
2022-04-25,Santa Rosa-R14,55645,581,1,5,
2022-04-26,Santa Rosa-R14,55648,581,0,4,
2022-04-27,Santa Rosa-R14,55650,581,1,4,
2022-04-28,Santa Rosa-R14,55655,581,0,4,
2022-04-29,Santa Rosa-R14,55658,581,0,4,
2022-04-30,Santa Rosa-R14,55661,581,0,4,
2022-05-01,Santa Rosa-R14,55667,582,0,4,
2022-05-02,Santa Rosa-R14,55671,582,0,4,
2022-05-03,Santa Rosa-R14,55673,582,1,5,
2022-05-04,Santa Rosa-R14,55681,582,1,4,
2022-05-05,Santa Rosa-R14,55693,582,1,4,
2022-05-06,Santa Rosa-R14,55700,582,0,3,
2022-05-07,Santa Rosa-R14,55714,582,0,3,
2022-05-08,Santa Rosa-R14,55733,582,0,3,
2022-05-09,Santa Rosa-R14,55759,582,2,3,
2022-05-10,Santa Rosa-R14,55781,582,0,2,
2022-05-11,Santa Rosa-R14,55802,582,0,2,
2022-05-12,Santa Rosa-R14,55827,582,0,0,
2022-05-13,Santa Rosa-R14,55850,582,0,2,
2022-05-14,Santa Rosa-R14,55868,582,0,2,
2022-05-15,Santa Rosa-R14,55900,583,0,1,
2022-05-16,Santa Rosa-R14,55928,583,0,1,
2022-05-17,Santa Rosa-R14,55959,583,0,2,
2022-05-18,Santa Rosa-R14,55987,583,0,2,
2022-05-19,Santa Rosa-R14,56015,584,0,2,
2022-05-20,Santa Rosa-R14,56063,584,2,2,
2022-05-21,Santa Rosa-R14,56106,584,1,2,
2022-05-22,Santa Rosa-R14,56142,584,1,2,
2022-05-23,Santa Rosa-R14,56190,584,0,1,
2022-05-24,Santa Rosa-R14,56236,584,0,2,
2022-05-25,Santa Rosa-R14,56282,584,2,2,
2022-05-26,Santa Rosa-R14,56328,584,4,2,
2022-05-27,Santa Rosa-R14,56368,584,5,1,
2022-05-28,Santa Rosa-R14,56406,584,5,1,
2022-05-29,Santa Rosa-R14,56455,584,2,0,
2022-05-30,Santa Rosa-R14,56497,584,4,0,
2022-05-31,Santa Rosa-R14,56525,584,14,0,
2022-06-01,Santa Rosa-R14,56554,584,6,0,
2022-06-02,Santa Rosa-R14,56582,585,7,1,
2022-06-03,Santa Rosa-R14,56620,585,7,2,
2022-06-04,Santa Rosa-R14,56668,585,2,2,
2022-06-05,Santa Rosa-R14,56736,587,4,2,
2022-06-06,Santa Rosa-R14,56806,588,4,2,
2022-06-07,Santa Rosa-R14,56857,588,4,2,
2022-06-08,Santa Rosa-R14,56884,588,2,3,
2022-06-09,Santa Rosa-R14,56911,588,7,4,
2022-06-10,Santa Rosa-R14,56958,588,8,4,
2022-06-11,Santa Rosa-R14,56991,588,7,4,
2022-06-12,Santa Rosa-R14,57019,588,7,5,
2022-06-13,Santa Rosa-R14,57047,588,9,4,
2022-06-14,Santa Rosa-R14,57081,589,8,6,
2022-06-15,Santa Rosa-R14,57122,589,10,5,
2022-06-16,Santa Rosa-R14,57155,589,7,4,
2022-06-17,Santa Rosa-R14,57217,589,6,3,
2022-06-18,Santa Rosa-R14,57273,589,5,3,
2022-06-19,Santa Rosa-R14,57329,590,5,3,
2022-06-20,Santa Rosa-R14,57401,590,7,2,
2022-06-21,Santa Rosa-R14,57454,590,10,2,
2022-06-22,Santa Rosa-R14,57490,591,9,1,
2022-06-23,Santa Rosa-R14,57516,591,11,3,
2022-06-24,Santa Rosa-R14,57560,591,7,3,
2022-06-25,Santa Rosa-R14,57600,591,6,2,
2022-06-26,Santa Rosa-R14,57656,591,5,2,
2022-06-27,Santa Rosa-R14,57708,592,5,3,
2022-06-28,Santa Rosa-R14,57742,592,11,2,
2022-06-29,Santa Rosa-R14,57775,592,9,2,
2022-06-30,Santa Rosa-R14,57806,593,9,2,
2022-07-01,Santa Rosa-R14,57865,593,9,2,
2022-07-02,Santa Rosa-R14,57916,593,10,3,
2022-07-03,Santa Rosa-R14,57953,593,5,3,
2022-07-04,Santa Rosa-R14,58017,593,4,3,
2022-07-05,Santa Rosa-R14,58054,593,3,3,
2022-07-06,Santa Rosa-R14,58089,593,4,3,
2022-07-07,Santa Rosa-R14,58127,593,5,3,
2022-07-08,Santa Rosa-R14,58185,594,5,2,
2022-07-09,Santa Rosa-R14,58226,594,6,2,
2022-07-10,Santa Rosa-R14,58290,594,3,2,
2022-07-11,Santa Rosa-R14,58346,595,4,3,
2022-07-12,Santa Rosa-R14,58391,595,3,2,
2022-07-13,Santa Rosa-R14,58414,595,5,3,
2022-07-14,Santa Rosa-R14,58439,595,5,4,
2022-07-15,Santa Rosa-R14,58472,595,4,4,
2022-07-16,Santa Rosa-R14,58501,596,6,3,
2022-07-17,Santa Rosa-R14,58552,596,6,3,
2022-07-18,Santa Rosa-R14,58607,596,8,1,
2022-07-19,Santa Rosa-R14,58644,597,6,2,
2022-07-20,Santa Rosa-R14,58695,597,5,2,
2022-07-21,Santa Rosa-R14,58730,598,5,1,
2022-07-22,Santa Rosa-R14,58769,598,7,2,
2022-07-23,Santa Rosa-R14,58803,598,5,1,
2022-07-24,Santa Rosa-R14,58839,598,5,1,
2022-07-25,Santa Rosa-R14,58902,598,5,2,
2022-07-26,Santa Rosa-R14,58953,599,4,2,
2022-07-27,Santa Rosa-R14,58986,599,6,3,
2022-07-28,Santa Rosa-R14,59022,599,7,2,
2022-07-29,Santa Rosa-R14,59081,600,5,1,
2022-07-30,Santa Rosa-R14,59119,600,4,1,
2022-07-31,Santa Rosa-R14,59166,600,4,1,
2022-08-01,Santa Rosa-R14,59245,600,4,1,
2022-08-02,Santa Rosa-R14,59290,600,4,0,
2022-08-03,Santa Rosa-R14,59316,600,5,0,
2022-08-04,Santa Rosa-R14,59342,600,4,1,
2022-08-05,Santa Rosa-R14,59386,600,1,2,
2022-08-06,Santa Rosa-R14,59432,600,1,2,
2022-08-07,Santa Rosa-R14,59466,600,3,2,
2022-08-08,Santa Rosa-R14,59515,600,4,2,
2022-08-09,Santa Rosa-R14,59555,600,5,2,
2022-08-10,Santa Rosa-R14,59596,600,4,2,
2022-08-11,Santa Rosa-R14,59627,601,4,1,
2022-08-12,Santa Rosa-R14,59676,601,2,0,
2022-08-13,Santa Rosa-R14,59726,601,3,0,
2022-08-14,Santa Rosa-R14,59791,601,3,0,
2022-08-15,Santa Rosa-R14,59843,601,6,0,
2022-08-16,Santa Rosa-R14,59876,601,5,1,
2022-08-17,Santa Rosa-R14,59902,601,5,3,
2022-08-18,Santa Rosa-R14,59938,601,5,3,
2022-08-19,Santa Rosa-R14,59977,601,7,3,
2022-08-20,Santa Rosa-R14,60015,601,5,3,
2022-08-21,Santa Rosa-R14,60064,602,9,2,
2022-08-22,Santa Rosa-R14,60126,602,8,3,
2022-08-23,Santa Rosa-R14,60164,602,8,3,
2022-08-24,Santa Rosa-R14,60188,602,6,3,
2022-08-25,Santa Rosa-R14,60205,602,4,0,
2022-08-26,Santa Rosa-R14,60224,602,3,0,
2022-08-27,Santa Rosa-R14,60238,602,6,0,
2022-08-28,Santa Rosa-R14,60258,602,6,0,
2022-08-29,Santa Rosa-R14,60284,602,3,2,
2022-08-30,Santa Rosa-R14,60306,602,5,2,
2022-08-31,Santa Rosa-R14,60317,602,7,3,
2022-09-01,Santa Rosa-R14,60326,602,5,3,
2022-09-02,Santa Rosa-R14,60339,602,4,3,
2022-09-03,Santa Rosa-R14,60348,603,2,3,
2022-09-04,Santa Rosa-R14,60358,603,2,2,
2022-09-05,Santa Rosa-R14,60376,603,1,2,
2022-09-06,Santa Rosa-R14,60384,603,1,2,
2022-09-07,Santa Rosa-R14,60387,603,1,3,
2022-09-08,Santa Rosa-R14,60396,603,2,3,
2022-09-09,Santa Rosa-R14,60401,603,3,3,
2022-09-10,Santa Rosa-R14,60406,603,2,3,
2022-09-11,Santa Rosa-R14,60412,603,2,3,
2022-09-12,Santa Rosa-R14,60428,603,3,1,
2022-09-13,Santa Rosa-R14,60437,603,1,1,
2022-09-14,Santa Rosa-R14,60447,603,1,1,
2022-09-15,Santa Rosa-R14,60451,603,1,1,
2022-09-16,Santa Rosa-R14,60458,603,1,1,
2022-09-17,Santa Rosa-R14,60463,603,1,1,
2022-09-18,Santa Rosa-R14,60468,603,1,1,
2022-09-19,Santa Rosa-R14,60477,603,1,1,
2022-09-20,Santa Rosa-R14,60485,603,1,1,
2022-09-21,Santa Rosa-R14,60490,603,1,1,
2022-09-22,Santa Rosa-R14,60491,603,1,1,
2022-09-23,Santa Rosa-R14,60494,603,1,1,
2022-09-24,Santa Rosa-R14,60496,603,1,1,
2022-09-25,Santa Rosa-R14,60500,603,1,1,
2022-09-26,Santa Rosa-R14,60501,603,1,1,
2022-09-27,Santa Rosa-R14,60506,603,2,1,
2022-09-28,Santa Rosa-R14,60510,603,3,1,
2022-09-29,Santa Rosa-R14,60511,603,1,1,
2022-09-30,Santa Rosa-R14,60514,603,4,1,
2022-10-01,Santa Rosa-R14,60518,604,2,1,
2022-10-02,Santa Rosa-R14,60520,604,2,0,
2022-10-03,Santa Rosa-R14,60521,604,1,0,
2022-10-04,Santa Rosa-R14,60521,604,2,0,
2022-10-05,Santa Rosa-R14,60521,604,2,1,
2022-10-06,Santa Rosa-R14,60521,604,5,1,
2022-10-07,Santa Rosa-R14,60523,604,3,1,
2022-10-08,Santa Rosa-R14,60523,604,2,1,
2022-10-09,Santa Rosa-R14,60523,604,1,1,
2022-10-10,Santa Rosa-R14,60523,604,1,1,
2022-10-11,Santa Rosa-R14,60523,604,2,0,
2022-10-12,Santa Rosa-R14,60524,604,2,0,
2022-10-13,Santa Rosa-R14,60525,604,2,1,
2022-10-14,Santa Rosa-R14,60527,604,2,1,
2022-10-15,Santa Rosa-R14,60529,604,1,1,
2022-10-16,Santa Rosa-R14,60531,604,1,1,
2022-10-17,Santa Rosa-R14,60531,604,2,0,
2022-10-18,Santa Rosa-R14,60531,604,2,0,
2022-10-19,Santa Rosa-R14,60532,604,1,2,
2022-10-20,Santa Rosa-R14,60536,604,1,0,
2022-10-21,Santa Rosa-R14,60537,604,1,0,
2022-10-22,Santa Rosa-R14,60539,604,1,0,
2022-10-23,Santa Rosa-R14,60541,604,1,0,
2022-10-24,Santa Rosa-R14,60541,604,1,0,
2022-10-25,Santa Rosa-R14,60542,604,1,0,
2022-10-26,Santa Rosa-R14,60544,604,1,0,
2022-10-27,Santa Rosa-R14,60544,604,1,0,
2022-10-28,Santa Rosa-R14,60544,604,2,0,
2022-10-29,Santa Rosa-R14,60544,604,2,0,
2022-10-30,Santa Rosa-R14,60545,604,2,0,
2022-10-31,Santa Rosa-R14,60546,604,2,0,
2022-11-01,Santa Rosa-R14,60546,604,2,0,
2022-11-02,Santa Rosa-R14,60546,604,1,0,
2022-11-03,Santa Rosa-R14,60546,604,2,0,
2022-11-04,Santa Rosa-R14,60548,604,2,0,
2022-11-05,Santa Rosa-R14,60549,604,2,0,
2022-11-06,Santa Rosa-R14,60551,604,1,0,
2022-11-07,Santa Rosa-R14,60553,604,2,0,
2022-11-08,Santa Rosa-R14,60554,604,2,0,
2022-11-09,Santa Rosa-R14,60555,604,2,0,
2022-11-10,Santa Rosa-R14,60557,604,1,1,
2022-11-11,Santa Rosa-R14,60560,604,1,0,
2022-11-12,Santa Rosa-R14,60563,604,11,0,
2022-11-13,Santa Rosa-R14,60565,604,1,0,
2022-11-14,Santa Rosa-R14,60569,604,1,0,
2022-11-15,Santa Rosa-R14,60576,604,1,0,
2022-11-16,Santa Rosa-R14,60577,604,1,0,
2022-11-17,Santa Rosa-R14,60577,604,1,0,
2022-11-18,Santa Rosa-R14,60577,604,1,0,
2022-11-19,Santa Rosa-R14,60577,604,1,0,
2020-02-25,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-26,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-27,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-28,Palmeira Das Missoes-R15 R20,0,0,,,
2020-02-29,Palmeira Das Missoes-R15 R20,1,0,,,
2020-03-01,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-02,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-03,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-04,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-05,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-06,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-07,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-08,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-09,Palmeira Das Missoes-R15 R20,2,0,,,
2020-03-10,Palmeira Das Missoes-R15 R20,3,0,,,
2020-03-11,Palmeira Das Missoes-R15 R20,4,0,,,
2020-03-12,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-13,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-14,Palmeira Das Missoes-R15 R20,5,0,,,
2020-03-15,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-16,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-17,Palmeira Das Missoes-R15 R20,8,0,,,
2020-03-18,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-19,Palmeira Das Missoes-R15 R20,9,0,,,
2020-03-20,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-21,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-22,Palmeira Das Missoes-R15 R20,11,0,,,
2020-03-23,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-24,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-25,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-26,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-27,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-28,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-29,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-30,Palmeira Das Missoes-R15 R20,12,0,,,
2020-03-31,Palmeira Das Missoes-R15 R20,12,0,,,
2020-04-01,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-02,Palmeira Das Missoes-R15 R20,14,0,,,
2020-04-03,Palmeira Das Missoes-R15 R20,15,0,,,
2020-04-04,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-05,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-06,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-07,Palmeira Das Missoes-R15 R20,16,0,,,
2020-04-08,Palmeira Das Missoes-R15 R20,17,0,,,
2020-04-09,Palmeira Das Missoes-R15 R20,18,0,,,
2020-04-10,Palmeira Das Missoes-R15 R20,21,0,,,
2020-04-11,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-12,Palmeira Das Missoes-R15 R20,22,0,,,
2020-04-13,Palmeira Das Missoes-R15 R20,23,0,,,
2020-04-14,Palmeira Das Missoes-R15 R20,24,0,,,
2020-04-15,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-16,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-17,Palmeira Das Missoes-R15 R20,26,0,,,
2020-04-18,Palmeira Das Missoes-R15 R20,27,0,,,
2020-04-19,Palmeira Das Missoes-R15 R20,30,0,,,
2020-04-20,Palmeira Das Missoes-R15 R20,33,0,2,0,
2020-04-21,Palmeira Das Missoes-R15 R20,36,0,1,0,
2020-04-22,Palmeira Das Missoes-R15 R20,40,0,1,0,
2020-04-23,Palmeira Das Missoes-R15 R20,42,0,1,0,
2020-04-24,Palmeira Das Missoes-R15 R20,55,0,1,0,
2020-04-25,Palmeira Das Missoes-R15 R20,63,0,2,0,
2020-04-26,Palmeira Das Missoes-R15 R20,70,0,2,1,
2020-04-27,Palmeira Das Missoes-R15 R20,85,0,3,1,
2020-04-28,Palmeira Das Missoes-R15 R20,92,0,3,1,
2020-04-29,Palmeira Das Missoes-R15 R20,95,0,3,1,
2020-04-30,Palmeira Das Missoes-R15 R20,100,0,3,1,
2020-05-01,Palmeira Das Missoes-R15 R20,107,0,3,1,
2020-05-02,Palmeira Das Missoes-R15 R20,115,0,3,1,
2020-05-03,Palmeira Das Missoes-R15 R20,117,0,3,1,
2020-05-04,Palmeira Das Missoes-R15 R20,123,0,4,1,
2020-05-05,Palmeira Das Missoes-R15 R20,134,0,3,1,
2020-05-06,Palmeira Das Missoes-R15 R20,141,0,3,1,
2020-05-07,Palmeira Das Missoes-R15 R20,149,0,4,1,
2020-05-08,Palmeira Das Missoes-R15 R20,161,0,4,2,
2020-05-09,Palmeira Das Missoes-R15 R20,167,0,4,2,
2020-05-10,Palmeira Das Missoes-R15 R20,178,0,2,2,
2020-05-11,Palmeira Das Missoes-R15 R20,186,1,2,2,
2020-05-12,Palmeira Das Missoes-R15 R20,192,1,1,2,
2020-05-13,Palmeira Das Missoes-R15 R20,198,2,1,1,
2020-05-14,Palmeira Das Missoes-R15 R20,202,2,1,1,
2020-05-15,Palmeira Das Missoes-R15 R20,221,2,4,1,
2020-05-16,Palmeira Das Missoes-R15 R20,226,3,4,1,
2020-05-17,Palmeira Das Missoes-R15 R20,234,3,3,1,
2020-05-18,Palmeira Das Missoes-R15 R20,244,3,2,1,
2020-05-19,Palmeira Das Missoes-R15 R20,259,3,1,1,
2020-05-20,Palmeira Das Missoes-R15 R20,273,3,4,1,
2020-05-21,Palmeira Das Missoes-R15 R20,281,3,3,1,
2020-05-22,Palmeira Das Missoes-R15 R20,290,3,4,1,
2020-05-23,Palmeira Das Missoes-R15 R20,301,3,2,1,
2020-05-24,Palmeira Das Missoes-R15 R20,316,3,2,1,
2020-05-25,Palmeira Das Missoes-R15 R20,331,3,1,1,
2020-05-26,Palmeira Das Missoes-R15 R20,339,3,0,1,
2020-05-27,Palmeira Das Missoes-R15 R20,349,3,0,1,
2020-05-28,Palmeira Das Missoes-R15 R20,370,3,1,1,
2020-05-29,Palmeira Das Missoes-R15 R20,389,3,2,1,
2020-05-30,Palmeira Das Missoes-R15 R20,399,3,4,1,
2020-05-31,Palmeira Das Missoes-R15 R20,406,3,2,1,
2020-06-01,Palmeira Das Missoes-R15 R20,443,3,2,1,
2020-06-02,Palmeira Das Missoes-R15 R20,463,3,2,2,
2020-06-03,Palmeira Das Missoes-R15 R20,484,3,2,2,
2020-06-04,Palmeira Das Missoes-R15 R20,501,5,3,3,
2020-06-05,Palmeira Das Missoes-R15 R20,533,6,1,4,
2020-06-06,Palmeira Das Missoes-R15 R20,557,6,2,3,
2020-06-07,Palmeira Das Missoes-R15 R20,582,6,2,3,
2020-06-08,Palmeira Das Missoes-R15 R20,623,6,2,2,
2020-06-09,Palmeira Das Missoes-R15 R20,664,6,3,5,
2020-06-10,Palmeira Das Missoes-R15 R20,717,6,1,4,
2020-06-11,Palmeira Das Missoes-R15 R20,760,7,2,4,
2020-06-12,Palmeira Das Missoes-R15 R20,821,8,0,4,
2020-06-13,Palmeira Das Missoes-R15 R20,873,11,3,4,
2020-06-14,Palmeira Das Missoes-R15 R20,914,11,2,4,
2020-06-15,Palmeira Das Missoes-R15 R20,984,13,2,4,
