# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-07-06,Novo Hamburgo-R07,5171,94,64,40,
2020-07-07,Novo Hamburgo-R07,5362,106,60,49,
2020-07-08,Novo Hamburgo-R07,5569,110,55,44,
2020-07-09,Novo Hamburgo-R07,5747,118,53,42,
2020-07-10,Novo Hamburgo-R07,6031,132,49,43,
2020-07-11,Novo Hamburgo-R07,6194,136,47,39,
2020-07-12,Novo Hamburgo-R07,6345,141,49,37,
2020-07-13,Novo Hamburgo-R07,6642,146,53,38,
2020-07-14,Novo Hamburgo-R07,6834,151,60,41,
2020-07-15,Novo Hamburgo-R07,7124,158,57,46,
2020-07-16,Novo Hamburgo-R07,7329,160,68,45,
2020-07-17,Novo Hamburgo-R07,7563,166,55,46,
2020-07-18,Novo Hamburgo-R07,7775,168,53,48,
2020-07-19,Novo Hamburgo-R07,7923,174,62,48,
2020-07-20,Novo Hamburgo-R07,8267,178,53,51,
2020-07-21,Novo Hamburgo-R07,8476,186,55,47,
2020-07-22,Novo Hamburgo-R07,8771,192,54,47,
2020-07-23,Novo Hamburgo-R07,9087,200,53,47,
2020-07-24,Novo Hamburgo-R07,9424,211,58,44,
2020-07-25,Novo Hamburgo-R07,9653,217,59,41,
2020-07-26,Novo Hamburgo-R07,9792,221,66,35,
2020-07-27,Novo Hamburgo-R07,10060,227,72,38,
2020-07-28,Novo Hamburgo-R07,10281,233,63,36,
2020-07-29,Novo Hamburgo-R07,10484,239,62,39,
2020-07-30,Novo Hamburgo-R07,10713,244,59,37,
2020-07-31,Novo Hamburgo-R07,10960,249,56,39,
2020-08-01,Novo Hamburgo-R07,11207,258,51,37,
2020-08-02,Novo Hamburgo-R07,11422,262,50,34,
2020-08-03,Novo Hamburgo-R07,11711,273,41,31,
2020-08-04,Novo Hamburgo-R07,11920,279,45,32,
2020-08-05,Novo Hamburgo-R07,12134,284,36,31,
2020-08-06,Novo Hamburgo-R07,12357,291,42,32,
2020-08-07,Novo Hamburgo-R07,12578,293,39,32,
2020-08-08,Novo Hamburgo-R07,12764,293,43,31,
2020-08-09,Novo Hamburgo-R07,12877,298,42,36,
2020-08-10,Novo Hamburgo-R07,13182,303,44,35,
2020-08-11,Novo Hamburgo-R07,13384,310,46,31,
2020-08-12,Novo Hamburgo-R07,13602,314,42,31,
2020-08-13,Novo Hamburgo-R07,13759,315,40,35,
2020-08-14,Novo Hamburgo-R07,13936,322,40,32,
2020-08-15,Novo Hamburgo-R07,14109,329,38,29,
2020-08-16,Novo Hamburgo-R07,14208,333,39,33,
2020-08-17,Novo Hamburgo-R07,14410,338,37,31,
2020-08-18,Novo Hamburgo-R07,14603,342,43,33,
2020-08-19,Novo Hamburgo-R07,14810,348,39,32,
2020-08-20,Novo Hamburgo-R07,15052,351,37,30,
2020-08-21,Novo Hamburgo-R07,15246,351,30,30,
2020-08-22,Novo Hamburgo-R07,15364,355,23,33,
2020-08-23,Novo Hamburgo-R07,15481,355,25,34,
2020-08-24,Novo Hamburgo-R07,15677,361,22,35,
2020-08-25,Novo Hamburgo-R07,15910,365,32,36,
2020-08-26,Novo Hamburgo-R07,16085,370,21,30,
2020-08-27,Novo Hamburgo-R07,16224,374,26,28,
2020-08-28,Novo Hamburgo-R07,16418,377,27,30,
2020-08-29,Novo Hamburgo-R07,16542,381,30,33,
2020-08-30,Novo Hamburgo-R07,16647,381,22,26,
2020-08-31,Novo Hamburgo-R07,16807,385,22,27,
2020-09-01,Novo Hamburgo-R07,17073,387,19,27,
2020-09-02,Novo Hamburgo-R07,17254,389,17,26,
2020-09-03,Novo Hamburgo-R07,17429,398,12,26,
2020-09-04,Novo Hamburgo-R07,17618,400,26,24,
2020-09-05,Novo Hamburgo-R07,17767,405,31,28,
2020-09-06,Novo Hamburgo-R07,17887,406,22,29,
2020-09-07,Novo Hamburgo-R07,18049,415,22,32,
2020-09-08,Novo Hamburgo-R07,18235,418,19,30,
2020-09-09,Novo Hamburgo-R07,18386,420,24,28,
2020-09-10,Novo Hamburgo-R07,18616,424,31,27,
2020-09-11,Novo Hamburgo-R07,18768,426,29,27,
2020-09-12,Novo Hamburgo-R07,18914,431,28,31,
2020-09-13,Novo Hamburgo-R07,19008,435,26,34,
2020-09-14,Novo Hamburgo-R07,19195,438,32,33,
2020-09-15,Novo Hamburgo-R07,19383,442,34,33,
2020-09-16,Novo Hamburgo-R07,19499,447,34,35,
2020-09-17,Novo Hamburgo-R07,19632,452,31,32,
2020-09-18,Novo Hamburgo-R07,19777,456,41,31,
2020-09-19,Novo Hamburgo-R07,19860,459,37,36,
2020-09-20,Novo Hamburgo-R07,20005,462,30,30,
2020-09-21,Novo Hamburgo-R07,20161,467,39,34,
2020-09-22,Novo Hamburgo-R07,20303,472,41,34,
2020-09-23,Novo Hamburgo-R07,20427,477,41,30,
2020-09-24,Novo Hamburgo-R07,20564,481,39,32,
2020-09-25,Novo Hamburgo-R07,20720,483,31,34,
2020-09-26,Novo Hamburgo-R07,20835,484,28,35,
2020-09-27,Novo Hamburgo-R07,20929,488,28,37,
2020-09-28,Novo Hamburgo-R07,21123,492,31,35,
2020-09-29,Novo Hamburgo-R07,21238,495,33,31,
2020-09-30,Novo Hamburgo-R07,21420,499,36,30,
2020-10-01,Novo Hamburgo-R07,21616,501,42,30,
2020-10-02,Novo Hamburgo-R07,21756,501,45,32,
2020-10-03,Novo Hamburgo-R07,21859,501,40,31,
2020-10-04,Novo Hamburgo-R07,21947,502,42,32,
2020-10-05,Novo Hamburgo-R07,22131,505,39,33,
2020-10-06,Novo Hamburgo-R07,22278,506,43,33,
2020-10-07,Novo Hamburgo-R07,22424,507,43,28,
2020-10-08,Novo Hamburgo-R07,22588,508,43,28,
2020-10-09,Novo Hamburgo-R07,22738,513,40,34,
2020-10-10,Novo Hamburgo-R07,22929,517,38,35,
2020-10-11,Novo Hamburgo-R07,23045,521,36,34,
2020-10-12,Novo Hamburgo-R07,23200,523,36,37,
2020-10-13,Novo Hamburgo-R07,23367,525,38,33,
2020-10-14,Novo Hamburgo-R07,23549,527,35,29,
2020-10-15,Novo Hamburgo-R07,23757,530,37,27,
2020-10-16,Novo Hamburgo-R07,23936,534,39,29,
2020-10-17,Novo Hamburgo-R07,24054,535,37,28,
2020-10-18,Novo Hamburgo-R07,24213,539,34,31,
2020-10-19,Novo Hamburgo-R07,24432,543,33,24,
2020-10-20,Novo Hamburgo-R07,24681,549,28,23,
2020-10-21,Novo Hamburgo-R07,24852,551,32,23,
2020-10-22,Novo Hamburgo-R07,25062,553,31,27,
2020-10-23,Novo Hamburgo-R07,25239,556,39,28,
2020-10-24,Novo Hamburgo-R07,25390,557,38,25,
2020-10-25,Novo Hamburgo-R07,25554,558,37,28,
2020-10-26,Novo Hamburgo-R07,25766,560,41,29,
2020-10-27,Novo Hamburgo-R07,25940,563,37,23,
2020-10-28,Novo Hamburgo-R07,26124,564,33,23,
2020-10-29,Novo Hamburgo-R07,26316,568,44,27,
2020-10-30,Novo Hamburgo-R07,26604,571,43,27,
2020-10-31,Novo Hamburgo-R07,26764,573,38,19,
2020-11-01,Novo Hamburgo-R07,27011,574,37,28,
2020-11-02,Novo Hamburgo-R07,27257,576,36,27,
2020-11-03,Novo Hamburgo-R07,27517,576,43,28,
2020-11-04,Novo Hamburgo-R07,27762,578,39,31,
2020-11-05,Novo Hamburgo-R07,28072,581,43,28,
2020-11-06,Novo Hamburgo-R07,28332,584,51,33,
2020-11-07,Novo Hamburgo-R07,28586,586,54,27,
2020-11-08,Novo Hamburgo-R07,28885,587,49,26,
2020-11-09,Novo Hamburgo-R07,29354,590,48,29,
2020-11-10,Novo Hamburgo-R07,29813,592,45,26,
2020-11-11,Novo Hamburgo-R07,30225,598,49,27,
2020-11-12,Novo Hamburgo-R07,30630,601,56,36,
2020-11-13,Novo Hamburgo-R07,31031,604,50,39,
2020-11-14,Novo Hamburgo-R07,31384,607,43,43,
2020-11-15,Novo Hamburgo-R07,31813,608,48,41,
2020-11-16,Novo Hamburgo-R07,32325,611,48,43,
2020-11-17,Novo Hamburgo-R07,32753,614,52,42,
2020-11-18,Novo Hamburgo-R07,33233,619,60,39,
2020-11-19,Novo Hamburgo-R07,33735,623,52,37,
2020-11-20,Novo Hamburgo-R07,34389,626,63,41,
2020-11-21,Novo Hamburgo-R07,34774,628,66,37,
2020-11-22,Novo Hamburgo-R07,35197,632,67,40,
2020-11-23,Novo Hamburgo-R07,35761,634,64,45,
2020-11-24,Novo Hamburgo-R07,36227,638,70,50,
2020-11-25,Novo Hamburgo-R07,36750,646,69,49,
2020-11-26,Novo Hamburgo-R07,37179,652,65,48,
2020-11-27,Novo Hamburgo-R07,37657,658,67,48,
2020-11-28,Novo Hamburgo-R07,38083,667,69,52,
2020-11-29,Novo Hamburgo-R07,38386,668,66,52,
2020-11-30,Novo Hamburgo-R07,39013,678,69,49,
2020-12-01,Novo Hamburgo-R07,39613,683,70,50,
2020-12-02,Novo Hamburgo-R07,40035,689,65,55,
2020-12-03,Novo Hamburgo-R07,40538,695,69,53,
2020-12-04,Novo Hamburgo-R07,40958,698,81,51,
2020-12-05,Novo Hamburgo-R07,41296,703,83,56,
2020-12-06,Novo Hamburgo-R07,41578,710,79,50,
2020-12-07,Novo Hamburgo-R07,42051,714,72,58,
2020-12-08,Novo Hamburgo-R07,42483,720,59,66,
2020-12-09,Novo Hamburgo-R07,42818,734,62,62,
2020-12-10,Novo Hamburgo-R07,43221,741,59,59,
2020-12-11,Novo Hamburgo-R07,43607,748,62,58,
2020-12-12,Novo Hamburgo-R07,43841,752,64,63,
2020-12-13,Novo Hamburgo-R07,44082,756,73,65,
2020-12-14,Novo Hamburgo-R07,44507,764,71,59,
2020-12-15,Novo Hamburgo-R07,44870,770,63,60,
2020-12-16,Novo Hamburgo-R07,45124,780,59,57,
2020-12-17,Novo Hamburgo-R07,45380,785,73,54,
2020-12-18,Novo Hamburgo-R07,45733,790,77,51,
2020-12-19,Novo Hamburgo-R07,45939,794,61,36,
2020-12-20,Novo Hamburgo-R07,46181,798,66,49,
2020-12-21,Novo Hamburgo-R07,46449,801,68,48,
2020-12-22,Novo Hamburgo-R07,46711,805,73,49,
2020-12-23,Novo Hamburgo-R07,46995,811,56,56,
2020-12-24,Novo Hamburgo-R07,47197,814,49,53,
2020-12-25,Novo Hamburgo-R07,47411,814,48,54,
2020-12-26,Novo Hamburgo-R07,47602,822,58,51,
2020-12-27,Novo Hamburgo-R07,47798,827,56,51,
2020-12-28,Novo Hamburgo-R07,48105,836,48,49,
2020-12-29,Novo Hamburgo-R07,48305,840,47,48,
2020-12-30,Novo Hamburgo-R07,48569,850,57,48,
2020-12-31,Novo Hamburgo-R07,48762,856,56,40,
2021-01-01,Novo Hamburgo-R07,49091,862,59,43,
2021-01-02,Novo Hamburgo-R07,49324,866,53,50,
2021-01-03,Novo Hamburgo-R07,49589,872,56,46,
2021-01-04,Novo Hamburgo-R07,49963,880,59,44,
2021-01-05,Novo Hamburgo-R07,50228,887,60,40,
2021-01-06,Novo Hamburgo-R07,50482,888,63,34,
2021-01-07,Novo Hamburgo-R07,50731,892,51,40,
2021-01-08,Novo Hamburgo-R07,50948,899,52,41,
2021-01-09,Novo Hamburgo-R07,51095,907,53,36,
2021-01-10,Novo Hamburgo-R07,51250,911,58,41,
2021-01-11,Novo Hamburgo-R07,51483,914,46,37,
2021-01-12,Novo Hamburgo-R07,51688,916,41,38,
2021-01-13,Novo Hamburgo-R07,51870,922,43,37,
2021-01-14,Novo Hamburgo-R07,52034,927,45,39,
2021-01-15,Novo Hamburgo-R07,52240,932,44,43,
2021-01-16,Novo Hamburgo-R07,52392,934,45,40,
2021-01-17,Novo Hamburgo-R07,52537,938,51,40,
2021-01-18,Novo Hamburgo-R07,52741,945,49,40,
2021-01-19,Novo Hamburgo-R07,52918,948,43,43,
2021-01-20,Novo Hamburgo-R07,53124,952,31,43,
2021-01-21,Novo Hamburgo-R07,53303,957,39,41,
2021-01-22,Novo Hamburgo-R07,53443,960,36,39,
2021-01-23,Novo Hamburgo-R07,53577,967,42,36,
2021-01-24,Novo Hamburgo-R07,53705,972,34,38,
2021-01-25,Novo Hamburgo-R07,53916,979,29,41,
2021-01-26,Novo Hamburgo-R07,54114,980,24,38,
2021-01-27,Novo Hamburgo-R07,54278,984,28,35,
2021-01-28,Novo Hamburgo-R07,54450,989,39,39,
2021-01-29,Novo Hamburgo-R07,54609,990,35,38,
2021-01-30,Novo Hamburgo-R07,54762,998,38,39,
2021-01-31,Novo Hamburgo-R07,54912,1002,34,37,
2021-02-01,Novo Hamburgo-R07,55203,1004,32,45,
2021-02-02,Novo Hamburgo-R07,55372,1009,33,45,
2021-02-03,Novo Hamburgo-R07,55555,1012,38,39,
2021-02-04,Novo Hamburgo-R07,55713,1017,43,37,
2021-02-05,Novo Hamburgo-R07,55946,1024,48,31,
2021-02-06,Novo Hamburgo-R07,56142,1028,43,31,
2021-02-07,Novo Hamburgo-R07,56398,1030,51,28,
2021-02-08,Novo Hamburgo-R07,56748,1031,45,32,
2021-02-09,Novo Hamburgo-R07,57021,1033,49,30,
2021-02-10,Novo Hamburgo-R07,57382,1038,45,31,
2021-02-11,Novo Hamburgo-R07,57679,1043,41,30,
2021-02-12,Novo Hamburgo-R07,58054,1046,43,35,
2021-02-13,Novo Hamburgo-R07,58448,1054,44,40,
2021-02-14,Novo Hamburgo-R07,58876,1059,52,33,
2021-02-15,Novo Hamburgo-R07,59440,1064,50,34,
2021-02-16,Novo Hamburgo-R07,59945,1070,56,38,
2021-02-17,Novo Hamburgo-R07,60568,1078,66,42,
2021-02-18,Novo Hamburgo-R07,61138,1085,75,44,
2021-02-19,Novo Hamburgo-R07,61822,1092,69,54,
2021-02-20,Novo Hamburgo-R07,62548,1095,86,56,
2021-02-21,Novo Hamburgo-R07,63149,1101,97,58,
2021-02-22,Novo Hamburgo-R07,63976,1109,100,59,
2021-02-23,Novo Hamburgo-R07,64636,1124,125,65,
2021-02-24,Novo Hamburgo-R07,65275,1133,123,62,
2021-02-25,Novo Hamburgo-R07,66110,1147,129,71,
2021-02-26,Novo Hamburgo-R07,67000,1155,138,72,
2021-02-27,Novo Hamburgo-R07,67734,1166,141,84,
2021-02-28,Novo Hamburgo-R07,68598,1180,165,88,
2021-03-01,Novo Hamburgo-R07,69853,1196,184,93,
2021-03-02,Novo Hamburgo-R07,70590,1213,189,96,
2021-03-03,Novo Hamburgo-R07,71270,1235,205,101,
2021-03-04,Novo Hamburgo-R07,71914,1257,210,108,
2021-03-05,Novo Hamburgo-R07,72766,1274,226,119,
2021-03-06,Novo Hamburgo-R07,73381,1299,230,122,
2021-03-07,Novo Hamburgo-R07,73954,1318,228,123,
2021-03-08,Novo Hamburgo-R07,74786,1331,214,124,
2021-03-09,Novo Hamburgo-R07,75397,1353,224,123,
2021-03-10,Novo Hamburgo-R07,76050,1383,248,125,
2021-03-11,Novo Hamburgo-R07,76574,1417,241,124,
2021-03-12,Novo Hamburgo-R07,77175,1437,262,127,
2021-03-13,Novo Hamburgo-R07,77624,1460,280,134,
2021-03-14,Novo Hamburgo-R07,78076,1491,282,144,
2021-03-15,Novo Hamburgo-R07,78650,1516,287,152,
2021-03-16,Novo Hamburgo-R07,79087,1554,290,142,
2021-03-17,Novo Hamburgo-R07,79490,1582,287,137,
2021-03-18,Novo Hamburgo-R07,79861,1616,296,142,
2021-03-19,Novo Hamburgo-R07,80224,1640,311,146,
2021-03-20,Novo Hamburgo-R07,80630,1673,258,151,
2021-03-21,Novo Hamburgo-R07,80917,1692,277,158,
2021-03-22,Novo Hamburgo-R07,81267,1714,292,142,
2021-03-23,Novo Hamburgo-R07,81573,1735,276,132,
2021-03-24,Novo Hamburgo-R07,81812,1757,257,135,
2021-03-25,Novo Hamburgo-R07,82109,1783,244,137,
2021-03-26,Novo Hamburgo-R07,82384,1803,258,143,
2021-03-27,Novo Hamburgo-R07,82586,1827,232,146,
2021-03-28,Novo Hamburgo-R07,82759,1840,245,152,
2021-03-29,Novo Hamburgo-R07,83020,1857,240,144,
2021-03-30,Novo Hamburgo-R07,83238,1881,231,139,
2021-03-31,Novo Hamburgo-R07,83423,1903,214,134,
2021-04-01,Novo Hamburgo-R07,83722,1926,206,125,
2021-04-02,Novo Hamburgo-R07,83912,1949,205,125,
2021-04-03,Novo Hamburgo-R07,84140,1964,209,118,
2021-04-04,Novo Hamburgo-R07,84337,1975,186,113,
2021-04-05,Novo Hamburgo-R07,84602,1998,161,118,
2021-04-06,Novo Hamburgo-R07,84845,2012,171,113,
2021-04-07,Novo Hamburgo-R07,85047,2021,183,104,
2021-04-08,Novo Hamburgo-R07,85227,2039,174,111,
2021-04-09,Novo Hamburgo-R07,85422,2062,159,106,
2021-04-10,Novo Hamburgo-R07,85627,2074,159,108,
2021-04-11,Novo Hamburgo-R07,85770,2083,160,108,
2021-04-12,Novo Hamburgo-R07,85975,2095,147,102,
2021-04-13,Novo Hamburgo-R07,86137,2102,147,105,
2021-04-14,Novo Hamburgo-R07,86308,2110,144,109,
2021-04-15,Novo Hamburgo-R07,86519,2117,125,102,
2021-04-16,Novo Hamburgo-R07,86706,2127,137,103,
2021-04-17,Novo Hamburgo-R07,86842,2139,138,101,
2021-04-18,Novo Hamburgo-R07,86969,2150,152,100,
2021-04-19,Novo Hamburgo-R07,87192,2160,116,102,
2021-04-20,Novo Hamburgo-R07,87434,2173,115,101,
2021-04-21,Novo Hamburgo-R07,87573,2184,133,94,
2021-04-22,Novo Hamburgo-R07,87723,2190,116,83,
2021-04-23,Novo Hamburgo-R07,87880,2195,114,108,
2021-04-24,Novo Hamburgo-R07,88026,2208,111,105,
2021-04-25,Novo Hamburgo-R07,88149,2213,114,103,
2021-04-26,Novo Hamburgo-R07,88312,2222,88,104,
2021-04-27,Novo Hamburgo-R07,88431,2230,105,97,
2021-04-28,Novo Hamburgo-R07,88568,2238,108,98,
2021-04-29,Novo Hamburgo-R07,88706,2250,100,88,
2021-04-30,Novo Hamburgo-R07,88914,2258,91,86,
2021-05-01,Novo Hamburgo-R07,89125,2263,100,82,
2021-05-02,Novo Hamburgo-R07,89264,2269,92,91,
2021-05-03,Novo Hamburgo-R07,89470,2272,101,93,
2021-05-04,Novo Hamburgo-R07,89659,2278,102,87,
2021-05-05,Novo Hamburgo-R07,89847,2278,93,89,
2021-05-06,Novo Hamburgo-R07,90023,2291,95,83,
2021-05-07,Novo Hamburgo-R07,90212,2304,98,85,
2021-05-08,Novo Hamburgo-R07,90382,2312,92,82,
2021-05-09,Novo Hamburgo-R07,90534,2316,85,79,
2021-05-10,Novo Hamburgo-R07,90776,2320,87,79,
2021-05-11,Novo Hamburgo-R07,90914,2328,87,79,
2021-05-12,Novo Hamburgo-R07,91062,2332,88,78,
2021-05-13,Novo Hamburgo-R07,91205,2333,107,74,
2021-05-14,Novo Hamburgo-R07,91427,2335,102,80,
2021-05-15,Novo Hamburgo-R07,91649,2347,100,77,
2021-05-16,Novo Hamburgo-R07,91819,2351,99,75,
2021-05-17,Novo Hamburgo-R07,92079,2357,104,72,
2021-05-18,Novo Hamburgo-R07,92282,2361,91,77,
2021-05-19,Novo Hamburgo-R07,92479,2370,100,71,
2021-05-20,Novo Hamburgo-R07,92721,2378,88,74,
2021-05-21,Novo Hamburgo-R07,92975,2383,84,72,
2021-05-22,Novo Hamburgo-R07,93168,2389,90,79,
2021-05-23,Novo Hamburgo-R07,93362,2398,100,79,
2021-05-24,Novo Hamburgo-R07,93624,2402,97,83,
2021-05-25,Novo Hamburgo-R07,93867,2404,94,80,
2021-05-26,Novo Hamburgo-R07,94056,2409,93,76,
2021-05-27,Novo Hamburgo-R07,94274,2410,94,81,
2021-05-28,Novo Hamburgo-R07,94530,2417,121,83,
2021-05-29,Novo Hamburgo-R07,94720,2423,124,85,
2021-05-30,Novo Hamburgo-R07,94930,2429,134,87,
2021-05-31,Novo Hamburgo-R07,95141,2436,133,92,
2021-06-01,Novo Hamburgo-R07,95424,2440,141,89,
2021-06-02,Novo Hamburgo-R07,95637,2447,128,92,
2021-06-03,Novo Hamburgo-R07,95840,2450,132,88,
2021-06-04,Novo Hamburgo-R07,96101,2456,130,99,
2021-06-05,Novo Hamburgo-R07,96326,2462,131,91,
2021-06-06,Novo Hamburgo-R07,96558,2467,138,98,
2021-06-07,Novo Hamburgo-R07,96776,2476,154,99,
2021-06-08,Novo Hamburgo-R07,96947,2484,143,97,
2021-06-09,Novo Hamburgo-R07,97102,2490,140,99,
2021-06-10,Novo Hamburgo-R07,97297,2497,131,95,
2021-06-11,Novo Hamburgo-R07,97470,2504,148,98,
2021-06-12,Novo Hamburgo-R07,97645,2512,127,99,
2021-06-13,Novo Hamburgo-R07,97780,2520,131,91,
2021-06-14,Novo Hamburgo-R07,98009,2530,142,99,
2021-06-15,Novo Hamburgo-R07,98225,2533,110,88,
2021-06-16,Novo Hamburgo-R07,98362,2541,106,90,
2021-06-17,Novo Hamburgo-R07,98495,2548,108,84,
2021-06-18,Novo Hamburgo-R07,98703,2556,114,81,
2021-06-19,Novo Hamburgo-R07,98855,2559,119,78,
2021-06-20,Novo Hamburgo-R07,99059,2566,112,72,
2021-06-21,Novo Hamburgo-R07,99254,2575,107,72,
2021-06-22,Novo Hamburgo-R07,99411,2582,104,80,
2021-06-23,Novo Hamburgo-R07,99542,2586,99,80,
2021-06-24,Novo Hamburgo-R07,99688,2596,102,80,
2021-06-25,Novo Hamburgo-R07,99829,2599,107,77,
2021-06-26,Novo Hamburgo-R07,99942,2605,111,76,
2021-06-27,Novo Hamburgo-R07,100064,2612,106,73,
2021-06-28,Novo Hamburgo-R07,100220,2617,122,72,
2021-06-29,Novo Hamburgo-R07,100339,2622,104,72,
2021-06-30,Novo Hamburgo-R07,100502,2628,97,71,
2021-07-01,Novo Hamburgo-R07,100680,2635,94,68,
2021-07-02,Novo Hamburgo-R07,100847,2640,91,68,
2021-07-03,Novo Hamburgo-R07,100974,2645,82,64,
2021-07-04,Novo Hamburgo-R07,101106,2652,89,64,
2021-07-05,Novo Hamburgo-R07,101275,2657,80,66,
2021-07-06,Novo Hamburgo-R07,101402,2660,79,62,
2021-07-07,Novo Hamburgo-R07,101521,2666,78,58,
2021-07-08,Novo Hamburgo-R07,101635,2669,70,56,
2021-07-09,Novo Hamburgo-R07,101780,2675,66,62,
2021-07-10,Novo Hamburgo-R07,101910,2679,56,58,
2021-07-11,Novo Hamburgo-R07,102026,2681,49,58,
2021-07-12,Novo Hamburgo-R07,102183,2686,55,55,
2021-07-13,Novo Hamburgo-R07,102294,2690,56,55,
2021-07-14,Novo Hamburgo-R07,102385,2695,71,48,
2021-07-15,Novo Hamburgo-R07,102480,2697,57,48,
2021-07-16,Novo Hamburgo-R07,102589,2700,61,50,
2021-07-17,Novo Hamburgo-R07,102655,2704,53,51,
2021-07-18,Novo Hamburgo-R07,102729,2705,58,53,
2021-07-19,Novo Hamburgo-R07,102815,2711,54,55,
2021-07-20,Novo Hamburgo-R07,102896,2712,45,39,
2021-07-21,Novo Hamburgo-R07,102978,2714,43,53,
2021-07-22,Novo Hamburgo-R07,103046,2718,42,49,
2021-07-23,Novo Hamburgo-R07,103113,2721,45,56,
2021-07-24,Novo Hamburgo-R07,103188,2724,38,57,
2021-07-25,Novo Hamburgo-R07,103259,2728,36,49,
2021-07-26,Novo Hamburgo-R07,103337,2731,38,49,
2021-07-27,Novo Hamburgo-R07,103402,2734,36,47,
2021-07-28,Novo Hamburgo-R07,103476,2740,28,42,
2021-07-29,Novo Hamburgo-R07,103539,2744,25,44,
2021-07-30,Novo Hamburgo-R07,103626,2747,27,45,
2021-07-31,Novo Hamburgo-R07,103685,2750,23,44,
2021-08-01,Novo Hamburgo-R07,103768,2755,20,40,
2021-08-02,Novo Hamburgo-R07,103861,2757,24,30,
2021-08-03,Novo Hamburgo-R07,103940,2762,27,31,
2021-08-04,Novo Hamburgo-R07,103998,2763,24,31,
2021-08-05,Novo Hamburgo-R07,104062,2764,27,29,
2021-08-06,Novo Hamburgo-R07,104140,2768,25,35,
2021-08-07,Novo Hamburgo-R07,104230,2769,27,35,
2021-08-08,Novo Hamburgo-R07,104299,2771,24,34,
2021-08-09,Novo Hamburgo-R07,104405,2772,20,35,
2021-08-10,Novo Hamburgo-R07,104492,2772,18,34,
2021-08-11,Novo Hamburgo-R07,104557,2772,18,32,
2021-08-12,Novo Hamburgo-R07,104616,2774,19,30,
2021-08-13,Novo Hamburgo-R07,104701,2777,20,30,
2021-08-14,Novo Hamburgo-R07,104782,2778,18,30,
2021-08-15,Novo Hamburgo-R07,104871,2779,19,31,
2021-08-16,Novo Hamburgo-R07,104969,2781,22,31,
2021-08-17,Novo Hamburgo-R07,105062,2783,23,26,
2021-08-18,Novo Hamburgo-R07,105127,2785,28,26,
2021-08-19,Novo Hamburgo-R07,105197,2786,26,25,
2021-08-20,Novo Hamburgo-R07,105290,2788,29,24,
2021-08-21,Novo Hamburgo-R07,105357,2788,22,22,
2021-08-22,Novo Hamburgo-R07,105423,2790,20,22,
2021-08-23,Novo Hamburgo-R07,105515,2795,19,25,
2021-08-24,Novo Hamburgo-R07,105591,2795,20,24,
2021-08-25,Novo Hamburgo-R07,105663,2796,17,24,
2021-08-26,Novo Hamburgo-R07,105719,2798,25,27,
2021-08-27,Novo Hamburgo-R07,105788,2798,19,25,
2021-08-28,Novo Hamburgo-R07,105864,2800,20,29,
2021-08-29,Novo Hamburgo-R07,105952,2800,18,29,
2021-08-30,Novo Hamburgo-R07,106026,2801,17,28,
2021-08-31,Novo Hamburgo-R07,106090,2802,25,26,
2021-09-01,Novo Hamburgo-R07,106190,2807,22,24,
2021-09-02,Novo Hamburgo-R07,106265,2807,23,22,
2021-09-03,Novo Hamburgo-R07,106353,2810,20,19,
2021-09-04,Novo Hamburgo-R07,106425,2811,22,15,
2021-09-05,Novo Hamburgo-R07,106489,2813,18,15,
2021-09-06,Novo Hamburgo-R07,106595,2814,17,14,
2021-09-07,Novo Hamburgo-R07,106669,2815,16,17,
2021-09-08,Novo Hamburgo-R07,106746,2815,19,18,
2021-09-09,Novo Hamburgo-R07,106824,2818,19,19,
2021-09-10,Novo Hamburgo-R07,106910,2818,13,22,
2021-09-11,Novo Hamburgo-R07,106985,2819,17,26,
2021-09-12,Novo Hamburgo-R07,107064,2821,18,22,
2021-09-13,Novo Hamburgo-R07,107153,2821,17,25,
2021-09-14,Novo Hamburgo-R07,107238,2822,20,25,
2021-09-15,Novo Hamburgo-R07,107306,2826,22,25,
2021-09-16,Novo Hamburgo-R07,107375,2828,29,23,
2021-09-17,Novo Hamburgo-R07,107461,2831,24,26,
2021-09-18,Novo Hamburgo-R07,107537,2833,23,25,
2021-09-19,Novo Hamburgo-R07,107625,2835,23,24,
2021-09-20,Novo Hamburgo-R07,107736,2837,28,25,
2021-09-21,Novo Hamburgo-R07,107835,2839,27,28,
2021-09-22,Novo Hamburgo-R07,107924,2841,29,25,
2021-09-23,Novo Hamburgo-R07,108026,2843,29,33,
2021-09-24,Novo Hamburgo-R07,108127,2846,28,33,
2021-09-25,Novo Hamburgo-R07,108236,2848,37,28,
2021-09-26,Novo Hamburgo-R07,108332,2853,44,25,
2021-09-27,Novo Hamburgo-R07,108460,2859,35,26,
2021-09-28,Novo Hamburgo-R07,108578,2859,39,21,
2021-09-29,Novo Hamburgo-R07,108662,2863,38,23,
2021-09-30,Novo Hamburgo-R07,108757,2865,35,24,
2021-10-01,Novo Hamburgo-R07,108876,2869,36,27,
2021-10-02,Novo Hamburgo-R07,108981,2873,31,24,
2021-10-03,Novo Hamburgo-R07,109072,2874,31,25,
