# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-19,Passo Fundo-R17 R18 R19,1836,38,27,15,
2020-05-20,Passo Fundo-R17 R18 R19,1916,38,27,14,
2020-05-21,Passo Fundo-R17 R18 R19,1953,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,2002,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,2029,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,2056,45,16,20,
2020-05-25,Passo Fundo-R17 R18 R19,2108,45,18,19,
2020-05-26,Passo Fundo-R17 R18 R19,2146,45,18,19,
2020-05-27,Passo Fundo-R17 R18 R19,2176,45,25,21,
2020-05-28,Passo Fundo-R17 R18 R19,2220,46,23,21,
2020-05-29,Passo Fundo-R17 R18 R19,2263,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2302,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2325,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2404,49,24,25,
2020-06-02,Passo Fundo-R17 R18 R19,2443,50,29,24,
2020-06-03,Passo Fundo-R17 R18 R19,2497,51,24,21,
2020-06-04,Passo Fundo-R17 R18 R19,2543,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2634,52,25,21,
2020-06-06,Passo Fundo-R17 R18 R19,2667,52,24,22,
2020-06-07,Passo Fundo-R17 R18 R19,2710,52,22,20,
2020-06-08,Passo Fundo-R17 R18 R19,2834,52,18,20,
2020-06-09,Passo Fundo-R17 R18 R19,2903,52,21,20,
2020-06-10,Passo Fundo-R17 R18 R19,2969,53,26,23,
2020-06-11,Passo Fundo-R17 R18 R19,3020,54,21,29,
2020-06-12,Passo Fundo-R17 R18 R19,3080,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,3132,56,28,28,
2020-06-14,Passo Fundo-R17 R18 R19,3179,56,28,26,
2020-06-15,Passo Fundo-R17 R18 R19,3305,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3423,60,31,27,
2020-06-17,Passo Fundo-R17 R18 R19,3509,61,36,27,
2020-06-18,Passo Fundo-R17 R18 R19,3613,63,37,24,
2020-06-19,Passo Fundo-R17 R18 R19,3712,64,44,28,
2020-06-20,Passo Fundo-R17 R18 R19,3808,65,45,25,
2020-06-21,Passo Fundo-R17 R18 R19,3888,66,44,25,
2020-06-22,Passo Fundo-R17 R18 R19,4024,69,48,28,
2020-06-23,Passo Fundo-R17 R18 R19,4121,71,41,27,
2020-06-24,Passo Fundo-R17 R18 R19,4192,72,42,26,
2020-06-25,Passo Fundo-R17 R18 R19,4320,72,40,29,
2020-06-26,Passo Fundo-R17 R18 R19,4447,73,46,29,
2020-06-27,Passo Fundo-R17 R18 R19,4487,74,49,29,
2020-06-28,Passo Fundo-R17 R18 R19,4562,77,54,28,
2020-06-29,Passo Fundo-R17 R18 R19,4657,79,51,28,
2020-06-30,Passo Fundo-R17 R18 R19,4764,80,42,25,
2020-07-01,Passo Fundo-R17 R18 R19,4927,83,49,30,
2020-07-02,Passo Fundo-R17 R18 R19,5044,83,54,30,
2020-07-03,Passo Fundo-R17 R18 R19,5196,83,47,34,
2020-07-04,Passo Fundo-R17 R18 R19,5280,85,49,33,
2020-07-05,Passo Fundo-R17 R18 R19,5376,86,51,31,
2020-07-06,Passo Fundo-R17 R18 R19,5535,88,47,37,
2020-07-07,Passo Fundo-R17 R18 R19,5652,88,48,37,
2020-07-08,Passo Fundo-R17 R18 R19,5766,91,45,41,
2020-07-09,Passo Fundo-R17 R18 R19,5890,92,48,41,
2020-07-10,Passo Fundo-R17 R18 R19,6073,94,43,40,
2020-07-11,Passo Fundo-R17 R18 R19,6182,97,51,37,
2020-07-12,Passo Fundo-R17 R18 R19,6301,99,51,39,
2020-07-13,Passo Fundo-R17 R18 R19,6522,104,43,35,
2020-07-14,Passo Fundo-R17 R18 R19,6678,107,55,36,
2020-07-15,Passo Fundo-R17 R18 R19,6825,107,55,37,
2020-07-16,Passo Fundo-R17 R18 R19,6959,107,64,37,
2020-07-17,Passo Fundo-R17 R18 R19,7179,109,75,36,
2020-07-18,Passo Fundo-R17 R18 R19,7308,117,71,39,
2020-07-19,Passo Fundo-R17 R18 R19,7427,117,73,31,
2020-07-20,Passo Fundo-R17 R18 R19,7657,118,68,37,
2020-07-21,Passo Fundo-R17 R18 R19,7806,120,58,32,
2020-07-22,Passo Fundo-R17 R18 R19,7944,121,69,36,
2020-07-23,Passo Fundo-R17 R18 R19,8075,122,63,43,
2020-07-24,Passo Fundo-R17 R18 R19,8240,125,73,45,
2020-07-25,Passo Fundo-R17 R18 R19,8375,127,70,42,
2020-07-26,Passo Fundo-R17 R18 R19,8481,127,72,42,
2020-07-27,Passo Fundo-R17 R18 R19,8703,134,71,45,
2020-07-28,Passo Fundo-R17 R18 R19,8844,140,77,45,
2020-07-29,Passo Fundo-R17 R18 R19,8975,145,86,45,
2020-07-30,Passo Fundo-R17 R18 R19,9143,146,81,37,
2020-07-31,Passo Fundo-R17 R18 R19,9305,147,79,45,
2020-08-01,Passo Fundo-R17 R18 R19,9560,150,83,44,
2020-08-02,Passo Fundo-R17 R18 R19,9702,151,70,46,
2020-08-03,Passo Fundo-R17 R18 R19,9944,157,64,47,
2020-08-04,Passo Fundo-R17 R18 R19,10128,161,55,45,
2020-08-05,Passo Fundo-R17 R18 R19,10318,166,58,42,
2020-08-06,Passo Fundo-R17 R18 R19,10476,169,61,44,
2020-08-07,Passo Fundo-R17 R18 R19,10677,171,62,44,
2020-08-08,Passo Fundo-R17 R18 R19,10824,175,66,44,
2020-08-09,Passo Fundo-R17 R18 R19,10955,181,51,46,
2020-08-10,Passo Fundo-R17 R18 R19,11239,183,43,44,
2020-08-11,Passo Fundo-R17 R18 R19,11393,186,55,43,
2020-08-12,Passo Fundo-R17 R18 R19,11532,190,64,37,
2020-08-13,Passo Fundo-R17 R18 R19,11695,192,63,41,
2020-08-14,Passo Fundo-R17 R18 R19,11870,195,67,44,
2020-08-15,Passo Fundo-R17 R18 R19,12037,197,84,46,
2020-08-16,Passo Fundo-R17 R18 R19,12146,207,79,48,
2020-08-17,Passo Fundo-R17 R18 R19,12321,210,75,46,
2020-08-18,Passo Fundo-R17 R18 R19,12511,215,72,48,
2020-08-19,Passo Fundo-R17 R18 R19,12657,222,81,54,
2020-08-20,Passo Fundo-R17 R18 R19,12866,225,75,50,
2020-08-21,Passo Fundo-R17 R18 R19,13035,226,63,50,
2020-08-22,Passo Fundo-R17 R18 R19,13173,231,61,52,
2020-08-23,Passo Fundo-R17 R18 R19,13281,232,56,51,
2020-08-24,Passo Fundo-R17 R18 R19,13501,237,49,56,
2020-08-25,Passo Fundo-R17 R18 R19,13720,239,54,51,
2020-08-26,Passo Fundo-R17 R18 R19,13872,240,57,52,
2020-08-27,Passo Fundo-R17 R18 R19,14036,243,59,55,
2020-08-28,Passo Fundo-R17 R18 R19,14220,245,63,51,
2020-08-29,Passo Fundo-R17 R18 R19,14318,251,74,48,
2020-08-30,Passo Fundo-R17 R18 R19,14432,253,72,51,
2020-08-31,Passo Fundo-R17 R18 R19,14600,254,66,50,
2020-09-01,Passo Fundo-R17 R18 R19,14776,257,65,49,
2020-09-02,Passo Fundo-R17 R18 R19,14901,260,64,48,
2020-09-03,Passo Fundo-R17 R18 R19,15024,263,73,48,
2020-09-04,Passo Fundo-R17 R18 R19,15189,267,66,55,
2020-09-05,Passo Fundo-R17 R18 R19,15282,271,79,39,
2020-09-06,Passo Fundo-R17 R18 R19,15374,273,70,48,
2020-09-07,Passo Fundo-R17 R18 R19,15492,281,77,48,
2020-09-08,Passo Fundo-R17 R18 R19,15656,283,77,42,
2020-09-09,Passo Fundo-R17 R18 R19,15782,285,72,45,
2020-09-10,Passo Fundo-R17 R18 R19,15918,287,68,48,
2020-09-11,Passo Fundo-R17 R18 R19,16031,291,70,47,
2020-09-12,Passo Fundo-R17 R18 R19,16102,293,72,51,
2020-09-13,Passo Fundo-R17 R18 R19,16172,294,66,53,
2020-09-14,Passo Fundo-R17 R18 R19,16301,297,75,47,
2020-09-15,Passo Fundo-R17 R18 R19,16429,301,61,45,
2020-09-16,Passo Fundo-R17 R18 R19,16525,303,55,43,
2020-09-17,Passo Fundo-R17 R18 R19,16616,304,66,44,
2020-09-18,Passo Fundo-R17 R18 R19,16729,306,65,45,
2020-09-19,Passo Fundo-R17 R18 R19,16826,308,59,49,
2020-09-20,Passo Fundo-R17 R18 R19,16935,309,59,48,
2020-09-21,Passo Fundo-R17 R18 R19,17045,309,58,48,
2020-09-22,Passo Fundo-R17 R18 R19,17137,311,63,47,
2020-09-23,Passo Fundo-R17 R18 R19,17226,313,56,48,
2020-09-24,Passo Fundo-R17 R18 R19,17336,314,49,43,
2020-09-25,Passo Fundo-R17 R18 R19,17460,315,59,41,
2020-09-26,Passo Fundo-R17 R18 R19,17528,317,51,40,
2020-09-27,Passo Fundo-R17 R18 R19,17598,320,48,42,
2020-09-28,Passo Fundo-R17 R18 R19,17694,327,44,35,
2020-09-29,Passo Fundo-R17 R18 R19,17793,328,45,40,
2020-09-30,Passo Fundo-R17 R18 R19,17894,331,45,41,
2020-10-01,Passo Fundo-R17 R18 R19,18020,336,42,38,
2020-10-02,Passo Fundo-R17 R18 R19,18098,336,42,33,
2020-10-03,Passo Fundo-R17 R18 R19,18161,338,49,34,
2020-10-04,Passo Fundo-R17 R18 R19,18224,342,43,35,
2020-10-05,Passo Fundo-R17 R18 R19,18327,343,37,32,
2020-10-06,Passo Fundo-R17 R18 R19,18404,345,38,30,
2020-10-07,Passo Fundo-R17 R18 R19,18491,345,41,32,
2020-10-08,Passo Fundo-R17 R18 R19,18580,347,39,31,
2020-10-09,Passo Fundo-R17 R18 R19,18663,348,42,35,
2020-10-10,Passo Fundo-R17 R18 R19,18750,350,37,33,
2020-10-11,Passo Fundo-R17 R18 R19,18815,351,36,35,
2020-10-12,Passo Fundo-R17 R18 R19,18901,351,31,33,
2020-10-13,Passo Fundo-R17 R18 R19,19021,354,31,29,
2020-10-14,Passo Fundo-R17 R18 R19,19126,354,26,30,
2020-10-15,Passo Fundo-R17 R18 R19,19257,357,29,27,
2020-10-16,Passo Fundo-R17 R18 R19,19369,357,32,22,
2020-10-17,Passo Fundo-R17 R18 R19,19461,357,42,19,
2020-10-18,Passo Fundo-R17 R18 R19,19543,357,37,22,
2020-10-19,Passo Fundo-R17 R18 R19,19667,359,44,24,
2020-10-20,Passo Fundo-R17 R18 R19,19802,361,44,25,
2020-10-21,Passo Fundo-R17 R18 R19,19936,362,39,26,
2020-10-22,Passo Fundo-R17 R18 R19,20049,363,39,27,
2020-10-23,Passo Fundo-R17 R18 R19,20178,366,45,30,
2020-10-24,Passo Fundo-R17 R18 R19,20277,366,47,29,
2020-10-25,Passo Fundo-R17 R18 R19,20394,367,59,33,
2020-10-26,Passo Fundo-R17 R18 R19,20575,368,50,33,
2020-10-27,Passo Fundo-R17 R18 R19,20716,369,52,32,
2020-10-28,Passo Fundo-R17 R18 R19,20851,369,49,33,
2020-10-29,Passo Fundo-R17 R18 R19,20976,369,54,34,
2020-10-30,Passo Fundo-R17 R18 R19,21114,369,48,32,
2020-10-31,Passo Fundo-R17 R18 R19,21222,370,53,36,
2020-11-01,Passo Fundo-R17 R18 R19,21397,371,51,38,
2020-11-02,Passo Fundo-R17 R18 R19,21530,371,48,36,
2020-11-03,Passo Fundo-R17 R18 R19,21713,371,50,36,
2020-11-04,Passo Fundo-R17 R18 R19,21880,371,43,36,
2020-11-05,Passo Fundo-R17 R18 R19,22056,372,51,31,
2020-11-06,Passo Fundo-R17 R18 R19,22255,373,47,33,
2020-11-07,Passo Fundo-R17 R18 R19,22401,373,55,36,
2020-11-08,Passo Fundo-R17 R18 R19,22565,374,52,35,
2020-11-09,Passo Fundo-R17 R18 R19,22813,376,50,35,
2020-11-10,Passo Fundo-R17 R18 R19,23092,380,56,32,
2020-11-11,Passo Fundo-R17 R18 R19,23327,382,58,35,
2020-11-12,Passo Fundo-R17 R18 R19,23574,383,65,38,
2020-11-13,Passo Fundo-R17 R18 R19,23839,386,59,42,
2020-11-14,Passo Fundo-R17 R18 R19,24057,386,61,41,
2020-11-15,Passo Fundo-R17 R18 R19,24298,388,63,41,
2020-11-16,Passo Fundo-R17 R18 R19,24580,388,66,42,
2020-11-17,Passo Fundo-R17 R18 R19,24818,388,67,42,
2020-11-18,Passo Fundo-R17 R18 R19,25042,392,82,37,
2020-11-19,Passo Fundo-R17 R18 R19,25284,396,83,39,
2020-11-20,Passo Fundo-R17 R18 R19,25688,396,83,42,
2020-11-21,Passo Fundo-R17 R18 R19,25916,397,80,45,
2020-11-22,Passo Fundo-R17 R18 R19,26160,398,78,48,
2020-11-23,Passo Fundo-R17 R18 R19,26505,399,83,46,
2020-11-24,Passo Fundo-R17 R18 R19,26803,402,83,45,
2020-11-25,Passo Fundo-R17 R18 R19,27141,405,86,45,
2020-11-26,Passo Fundo-R17 R18 R19,27447,411,95,50,
2020-11-27,Passo Fundo-R17 R18 R19,27800,414,91,52,
2020-11-28,Passo Fundo-R17 R18 R19,28131,415,99,48,
2020-11-29,Passo Fundo-R17 R18 R19,28407,418,97,49,
2020-11-30,Passo Fundo-R17 R18 R19,28836,419,100,52,
2020-12-01,Passo Fundo-R17 R18 R19,29282,421,102,52,
2020-12-02,Passo Fundo-R17 R18 R19,29600,421,102,49,
2020-12-03,Passo Fundo-R17 R18 R19,29941,424,111,47,
2020-12-04,Passo Fundo-R17 R18 R19,30322,427,95,51,
2020-12-05,Passo Fundo-R17 R18 R19,30700,433,90,50,
2020-12-06,Passo Fundo-R17 R18 R19,30969,433,85,51,
2020-12-07,Passo Fundo-R17 R18 R19,31369,436,97,54,
2020-12-08,Passo Fundo-R17 R18 R19,31684,439,99,54,
2020-12-09,Passo Fundo-R17 R18 R19,31953,442,95,53,
2020-12-10,Passo Fundo-R17 R18 R19,32378,448,94,56,
2020-12-11,Passo Fundo-R17 R18 R19,32708,453,103,56,
2020-12-12,Passo Fundo-R17 R18 R19,32960,457,104,54,
2020-12-13,Passo Fundo-R17 R18 R19,33223,459,95,58,
2020-12-14,Passo Fundo-R17 R18 R19,33559,461,95,56,
2020-12-15,Passo Fundo-R17 R18 R19,33866,464,96,55,
2020-12-16,Passo Fundo-R17 R18 R19,34085,470,84,54,
2020-12-17,Passo Fundo-R17 R18 R19,34330,474,94,53,
2020-12-18,Passo Fundo-R17 R18 R19,34676,476,101,55,
2020-12-19,Passo Fundo-R17 R18 R19,34921,479,103,50,
2020-12-20,Passo Fundo-R17 R18 R19,35156,483,103,56,
2020-12-21,Passo Fundo-R17 R18 R19,35434,489,106,56,
2020-12-22,Passo Fundo-R17 R18 R19,35630,492,108,56,
2020-12-23,Passo Fundo-R17 R18 R19,35858,499,99,55,
2020-12-24,Passo Fundo-R17 R18 R19,36097,500,96,60,
2020-12-25,Passo Fundo-R17 R18 R19,36329,503,85,57,
2020-12-26,Passo Fundo-R17 R18 R19,36573,507,89,57,
2020-12-27,Passo Fundo-R17 R18 R19,36787,513,91,52,
2020-12-28,Passo Fundo-R17 R18 R19,37081,519,99,50,
2020-12-29,Passo Fundo-R17 R18 R19,37270,521,103,50,
2020-12-30,Passo Fundo-R17 R18 R19,37491,525,98,54,
2020-12-31,Passo Fundo-R17 R18 R19,37716,527,93,53,
2021-01-01,Passo Fundo-R17 R18 R19,38070,527,93,55,
2021-01-02,Passo Fundo-R17 R18 R19,38367,533,90,52,
2021-01-03,Passo Fundo-R17 R18 R19,38662,536,93,53,
2021-01-04,Passo Fundo-R17 R18 R19,39035,538,96,53,
2021-01-05,Passo Fundo-R17 R18 R19,39348,539,92,54,
2021-01-06,Passo Fundo-R17 R18 R19,39623,540,94,59,
2021-01-07,Passo Fundo-R17 R18 R19,39870,545,108,62,
2021-01-08,Passo Fundo-R17 R18 R19,40139,549,107,60,
2021-01-09,Passo Fundo-R17 R18 R19,40353,549,111,59,
2021-01-10,Passo Fundo-R17 R18 R19,40582,553,128,55,
2021-01-11,Passo Fundo-R17 R18 R19,40829,557,132,58,
2021-01-12,Passo Fundo-R17 R18 R19,41058,566,127,55,
2021-01-13,Passo Fundo-R17 R18 R19,41257,568,116,47,
2021-01-14,Passo Fundo-R17 R18 R19,41472,570,113,47,
2021-01-15,Passo Fundo-R17 R18 R19,41746,571,107,52,
2021-01-16,Passo Fundo-R17 R18 R19,41910,578,92,54,
2021-01-17,Passo Fundo-R17 R18 R19,42083,583,85,54,
2021-01-18,Passo Fundo-R17 R18 R19,42324,587,88,54,
2021-01-19,Passo Fundo-R17 R18 R19,42493,593,88,50,
2021-01-20,Passo Fundo-R17 R18 R19,42709,597,91,45,
2021-01-21,Passo Fundo-R17 R18 R19,42906,599,87,51,
2021-01-22,Passo Fundo-R17 R18 R19,43127,604,83,55,
2021-01-23,Passo Fundo-R17 R18 R19,43288,608,82,59,
2021-01-24,Passo Fundo-R17 R18 R19,43454,610,75,58,
2021-01-25,Passo Fundo-R17 R18 R19,43689,613,77,56,
2021-01-26,Passo Fundo-R17 R18 R19,43905,615,74,53,
2021-01-27,Passo Fundo-R17 R18 R19,44128,616,81,51,
2021-01-28,Passo Fundo-R17 R18 R19,44358,617,86,50,
2021-01-29,Passo Fundo-R17 R18 R19,44581,621,86,50,
2021-01-30,Passo Fundo-R17 R18 R19,44781,627,85,50,
2021-01-31,Passo Fundo-R17 R18 R19,45075,628,77,49,
2021-02-01,Passo Fundo-R17 R18 R19,45423,629,87,51,
2021-02-02,Passo Fundo-R17 R18 R19,45682,633,81,55,
2021-02-03,Passo Fundo-R17 R18 R19,45988,635,80,49,
2021-02-04,Passo Fundo-R17 R18 R19,46286,636,81,51,
2021-02-05,Passo Fundo-R17 R18 R19,46627,638,81,53,
2021-02-06,Passo Fundo-R17 R18 R19,46933,641,79,52,
2021-02-07,Passo Fundo-R17 R18 R19,47235,641,81,49,
2021-02-08,Passo Fundo-R17 R18 R19,47665,644,74,51,
2021-02-09,Passo Fundo-R17 R18 R19,47981,646,87,50,
2021-02-10,Passo Fundo-R17 R18 R19,48456,648,98,52,
2021-02-11,Passo Fundo-R17 R18 R19,48816,655,93,53,
2021-02-12,Passo Fundo-R17 R18 R19,49378,657,108,50,
2021-02-13,Passo Fundo-R17 R18 R19,49820,660,101,58,
2021-02-14,Passo Fundo-R17 R18 R19,50301,661,108,59,
2021-02-15,Passo Fundo-R17 R18 R19,50970,664,125,58,
2021-02-16,Passo Fundo-R17 R18 R19,51523,665,135,59,
2021-02-17,Passo Fundo-R17 R18 R19,52155,668,154,50,
2021-02-18,Passo Fundo-R17 R18 R19,52824,670,163,57,
2021-02-19,Passo Fundo-R17 R18 R19,53564,673,162,56,
2021-02-20,Passo Fundo-R17 R18 R19,54389,678,186,57,
2021-02-21,Passo Fundo-R17 R18 R19,55038,686,181,56,
2021-02-22,Passo Fundo-R17 R18 R19,55853,694,191,56,
2021-02-23,Passo Fundo-R17 R18 R19,56489,698,193,55,
2021-02-24,Passo Fundo-R17 R18 R19,57143,707,197,63,
2021-02-25,Passo Fundo-R17 R18 R19,57869,712,207,68,
2021-02-26,Passo Fundo-R17 R18 R19,58606,721,217,70,
2021-02-27,Passo Fundo-R17 R18 R19,59258,731,211,68,
2021-02-28,Passo Fundo-R17 R18 R19,59969,739,228,75,
2021-03-01,Passo Fundo-R17 R18 R19,60814,745,236,78,
2021-03-02,Passo Fundo-R17 R18 R19,61413,757,255,88,
2021-03-03,Passo Fundo-R17 R18 R19,61908,768,265,88,
2021-03-04,Passo Fundo-R17 R18 R19,62447,777,304,92,
2021-03-05,Passo Fundo-R17 R18 R19,63044,790,334,94,
2021-03-06,Passo Fundo-R17 R18 R19,63496,800,341,91,
2021-03-07,Passo Fundo-R17 R18 R19,63944,815,356,94,
2021-03-08,Passo Fundo-R17 R18 R19,64531,825,350,98,
2021-03-09,Passo Fundo-R17 R18 R19,64947,832,362,99,
2021-03-10,Passo Fundo-R17 R18 R19,65412,847,372,103,
2021-03-11,Passo Fundo-R17 R18 R19,65811,860,351,95,
2021-03-12,Passo Fundo-R17 R18 R19,66259,871,382,100,
2021-03-13,Passo Fundo-R17 R18 R19,66567,881,372,102,
2021-03-14,Passo Fundo-R17 R18 R19,67196,892,366,99,
2021-03-15,Passo Fundo-R17 R18 R19,67639,908,339,96,
2021-03-16,Passo Fundo-R17 R18 R19,67967,919,337,100,
2021-03-17,Passo Fundo-R17 R18 R19,68251,931,337,99,
2021-03-18,Passo Fundo-R17 R18 R19,68576,942,344,99,
2021-03-19,Passo Fundo-R17 R18 R19,68901,952,329,102,
2021-03-20,Passo Fundo-R17 R18 R19,69199,964,310,106,
2021-03-21,Passo Fundo-R17 R18 R19,69384,987,311,104,
2021-03-22,Passo Fundo-R17 R18 R19,69650,996,320,99,
2021-03-23,Passo Fundo-R17 R18 R19,69871,1008,325,95,
2021-03-24,Passo Fundo-R17 R18 R19,70088,1019,310,96,
2021-03-25,Passo Fundo-R17 R18 R19,70310,1036,307,100,
2021-03-26,Passo Fundo-R17 R18 R19,70532,1052,292,91,
2021-03-27,Passo Fundo-R17 R18 R19,70714,1062,282,89,
2021-03-28,Passo Fundo-R17 R18 R19,70904,1069,284,91,
2021-03-29,Passo Fundo-R17 R18 R19,71113,1081,274,95,
2021-03-30,Passo Fundo-R17 R18 R19,71310,1090,248,89,
2021-03-31,Passo Fundo-R17 R18 R19,71489,1105,231,82,
2021-04-01,Passo Fundo-R17 R18 R19,71822,1116,221,85,
2021-04-02,Passo Fundo-R17 R18 R19,72058,1123,196,81,
2021-04-03,Passo Fundo-R17 R18 R19,72253,1131,192,89,
2021-04-04,Passo Fundo-R17 R18 R19,72498,1135,186,85,
2021-04-05,Passo Fundo-R17 R18 R19,72772,1143,190,83,
2021-04-06,Passo Fundo-R17 R18 R19,72992,1155,186,83,
2021-04-07,Passo Fundo-R17 R18 R19,73238,1159,196,87,
2021-04-08,Passo Fundo-R17 R18 R19,73441,1173,197,88,
2021-04-09,Passo Fundo-R17 R18 R19,73674,1187,190,87,
2021-04-10,Passo Fundo-R17 R18 R19,73950,1194,198,86,
2021-04-11,Passo Fundo-R17 R18 R19,74162,1200,185,86,
2021-04-12,Passo Fundo-R17 R18 R19,74409,1208,185,89,
2021-04-13,Passo Fundo-R17 R18 R19,74610,1218,187,82,
2021-04-14,Passo Fundo-R17 R18 R19,74787,1227,185,76,
2021-04-15,Passo Fundo-R17 R18 R19,74987,1237,174,82,
2021-04-16,Passo Fundo-R17 R18 R19,75188,1243,191,80,
2021-04-17,Passo Fundo-R17 R18 R19,75357,1248,199,81,
2021-04-18,Passo Fundo-R17 R18 R19,75545,1257,195,76,
2021-04-19,Passo Fundo-R17 R18 R19,75763,1260,183,78,
2021-04-20,Passo Fundo-R17 R18 R19,76019,1265,177,80,
2021-04-21,Passo Fundo-R17 R18 R19,76192,1276,188,80,
2021-04-22,Passo Fundo-R17 R18 R19,76372,1285,196,76,
2021-04-23,Passo Fundo-R17 R18 R19,76587,1291,181,76,
2021-04-24,Passo Fundo-R17 R18 R19,76794,1301,174,77,
2021-04-25,Passo Fundo-R17 R18 R19,76947,1307,163,84,
2021-04-26,Passo Fundo-R17 R18 R19,77174,1310,161,81,
2021-04-27,Passo Fundo-R17 R18 R19,77367,1318,139,79,
2021-04-28,Passo Fundo-R17 R18 R19,77599,1323,146,75,
2021-04-29,Passo Fundo-R17 R18 R19,77849,1332,155,74,
2021-04-30,Passo Fundo-R17 R18 R19,78117,1338,158,76,
2021-05-01,Passo Fundo-R17 R18 R19,78443,1347,151,75,
2021-05-02,Passo Fundo-R17 R18 R19,78688,1353,158,71,
2021-05-03,Passo Fundo-R17 R18 R19,78995,1359,151,73,
2021-05-04,Passo Fundo-R17 R18 R19,79272,1360,161,72,
2021-05-05,Passo Fundo-R17 R18 R19,79574,1364,180,70,
2021-05-06,Passo Fundo-R17 R18 R19,79852,1366,175,73,
2021-05-07,Passo Fundo-R17 R18 R19,80242,1372,181,71,
2021-05-08,Passo Fundo-R17 R18 R19,80578,1377,163,76,
2021-05-09,Passo Fundo-R17 R18 R19,80912,1381,159,78,
2021-05-10,Passo Fundo-R17 R18 R19,81463,1385,160,79,
2021-05-11,Passo Fundo-R17 R18 R19,81822,1390,175,79,
2021-05-12,Passo Fundo-R17 R18 R19,82207,1392,186,77,
2021-05-13,Passo Fundo-R17 R18 R19,82614,1396,201,82,
2021-05-14,Passo Fundo-R17 R18 R19,83115,1403,205,77,
2021-05-15,Passo Fundo-R17 R18 R19,83644,1408,222,77,
2021-05-16,Passo Fundo-R17 R18 R19,84073,1412,217,79,
2021-05-17,Passo Fundo-R17 R18 R19,84597,1415,219,82,
2021-05-18,Passo Fundo-R17 R18 R19,85126,1423,220,83,
2021-05-19,Passo Fundo-R17 R18 R19,85569,1435,243,86,
2021-05-20,Passo Fundo-R17 R18 R19,86170,1441,258,88,
2021-05-21,Passo Fundo-R17 R18 R19,86654,1449,247,95,
2021-05-22,Passo Fundo-R17 R18 R19,87112,1458,274,94,
2021-05-23,Passo Fundo-R17 R18 R19,87504,1469,270,94,
2021-05-24,Passo Fundo-R17 R18 R19,88105,1478,271,101,
2021-05-25,Passo Fundo-R17 R18 R19,88641,1488,264,102,
2021-05-26,Passo Fundo-R17 R18 R19,89086,1495,256,99,
2021-05-27,Passo Fundo-R17 R18 R19,89587,1509,275,102,
2021-05-28,Passo Fundo-R17 R18 R19,90159,1519,285,102,
2021-05-29,Passo Fundo-R17 R18 R19,90614,1530,305,95,
2021-05-30,Passo Fundo-R17 R18 R19,91003,1540,301,94,
2021-05-31,Passo Fundo-R17 R18 R19,91538,1554,282,97,
2021-06-01,Passo Fundo-R17 R18 R19,92167,1563,272,100,
2021-06-02,Passo Fundo-R17 R18 R19,92705,1579,302,92,
2021-06-03,Passo Fundo-R17 R18 R19,93169,1593,300,95,
2021-06-04,Passo Fundo-R17 R18 R19,93717,1602,293,93,
2021-06-05,Passo Fundo-R17 R18 R19,94199,1611,312,93,
2021-06-06,Passo Fundo-R17 R18 R19,94581,1617,319,95,
2021-06-07,Passo Fundo-R17 R18 R19,95051,1626,318,97,
2021-06-08,Passo Fundo-R17 R18 R19,95436,1633,348,95,
2021-06-09,Passo Fundo-R17 R18 R19,95796,1644,334,101,
2021-06-10,Passo Fundo-R17 R18 R19,96196,1662,340,94,
2021-06-11,Passo Fundo-R17 R18 R19,96556,1676,328,92,
2021-06-12,Passo Fundo-R17 R18 R19,96883,1690,321,91,
2021-06-13,Passo Fundo-R17 R18 R19,97161,1700,311,91,
2021-06-14,Passo Fundo-R17 R18 R19,97552,1713,306,93,
2021-06-15,Passo Fundo-R17 R18 R19,97887,1726,302,95,
2021-06-16,Passo Fundo-R17 R18 R19,98157,1731,289,90,
2021-06-17,Passo Fundo-R17 R18 R19,98422,1742,294,92,
2021-06-18,Passo Fundo-R17 R18 R19,98771,1746,284,97,
2021-06-19,Passo Fundo-R17 R18 R19,99005,1755,280,98,
2021-06-20,Passo Fundo-R17 R18 R19,99296,1767,281,98,
2021-06-21,Passo Fundo-R17 R18 R19,99628,1778,276,102,
2021-06-22,Passo Fundo-R17 R18 R19,99859,1783,288,99,
2021-06-23,Passo Fundo-R17 R18 R19,100023,1788,295,99,
2021-06-24,Passo Fundo-R17 R18 R19,100183,1797,292,100,
2021-06-25,Passo Fundo-R17 R18 R19,100388,1805,264,99,
2021-06-26,Passo Fundo-R17 R18 R19,100535,1809,260,100,
2021-06-27,Passo Fundo-R17 R18 R19,100670,1820,256,99,
2021-06-28,Passo Fundo-R17 R18 R19,100852,1830,247,97,
