# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-08-06,Passo Fundo-R17 R18 R19,104990,1997,54,60,
2021-08-07,Passo Fundo-R17 R18 R19,105051,1999,54,58,
2021-08-08,Passo Fundo-R17 R18 R19,105141,2001,59,56,
2021-08-09,Passo Fundo-R17 R18 R19,105276,2003,61,55,
2021-08-10,Passo Fundo-R17 R18 R19,105388,2005,61,52,
2021-08-11,Passo Fundo-R17 R18 R19,105464,2005,56,53,
2021-08-12,Passo Fundo-R17 R18 R19,105563,2008,63,51,
2021-08-13,Passo Fundo-R17 R18 R19,105668,2009,65,50,
2021-08-14,Passo Fundo-R17 R18 R19,105746,2011,57,52,
2021-08-15,Passo Fundo-R17 R18 R19,105841,2011,62,57,
2021-08-16,Passo Fundo-R17 R18 R19,105944,2013,63,58,
2021-08-17,Passo Fundo-R17 R18 R19,106011,2014,55,56,
2021-08-18,Passo Fundo-R17 R18 R19,106120,2016,60,56,
2021-08-19,Passo Fundo-R17 R18 R19,106194,2016,50,58,
2021-08-20,Passo Fundo-R17 R18 R19,106282,2016,48,58,
2021-08-21,Passo Fundo-R17 R18 R19,106341,2019,48,58,
2021-08-22,Passo Fundo-R17 R18 R19,106417,2020,51,56,
2021-08-23,Passo Fundo-R17 R18 R19,106491,2023,52,50,
2021-08-24,Passo Fundo-R17 R18 R19,106553,2027,54,52,
2021-08-25,Passo Fundo-R17 R18 R19,106626,2027,54,51,
2021-08-26,Passo Fundo-R17 R18 R19,106678,2029,50,54,
2021-08-27,Passo Fundo-R17 R18 R19,106737,2030,51,58,
2021-08-28,Passo Fundo-R17 R18 R19,106793,2031,51,58,
2021-08-29,Passo Fundo-R17 R18 R19,106840,2034,49,56,
2021-08-30,Passo Fundo-R17 R18 R19,106903,2036,44,52,
2021-08-31,Passo Fundo-R17 R18 R19,106947,2037,41,51,
2021-09-01,Passo Fundo-R17 R18 R19,107014,2037,43,49,
2021-09-02,Passo Fundo-R17 R18 R19,107054,2039,42,48,
2021-09-03,Passo Fundo-R17 R18 R19,107108,2039,43,47,
2021-09-04,Passo Fundo-R17 R18 R19,107148,2040,40,49,
2021-09-05,Passo Fundo-R17 R18 R19,107188,2041,42,49,
2021-09-06,Passo Fundo-R17 R18 R19,107231,2044,44,48,
2021-09-07,Passo Fundo-R17 R18 R19,107288,2046,43,44,
2021-09-08,Passo Fundo-R17 R18 R19,107337,2047,41,46,
2021-09-09,Passo Fundo-R17 R18 R19,107395,2047,45,44,
2021-09-10,Passo Fundo-R17 R18 R19,107472,2047,46,44,
2021-09-11,Passo Fundo-R17 R18 R19,107521,2048,49,44,
2021-09-12,Passo Fundo-R17 R18 R19,107586,2050,44,43,
2021-09-13,Passo Fundo-R17 R18 R19,107675,2051,42,42,
2021-09-14,Passo Fundo-R17 R18 R19,107737,2053,41,43,
2021-09-15,Passo Fundo-R17 R18 R19,107796,2054,41,42,
2021-09-16,Passo Fundo-R17 R18 R19,107844,2054,38,43,
2021-09-17,Passo Fundo-R17 R18 R19,107908,2054,39,42,
2021-09-18,Passo Fundo-R17 R18 R19,107974,2054,39,44,
2021-09-19,Passo Fundo-R17 R18 R19,108043,2054,35,46,
2021-09-20,Passo Fundo-R17 R18 R19,108125,2057,35,46,
2021-09-21,Passo Fundo-R17 R18 R19,108187,2058,33,46,
2021-09-22,Passo Fundo-R17 R18 R19,108230,2058,37,47,
2021-09-23,Passo Fundo-R17 R18 R19,108278,2058,40,46,
2021-09-24,Passo Fundo-R17 R18 R19,108355,2059,38,46,
2021-09-25,Passo Fundo-R17 R18 R19,108426,2059,37,51,
2021-09-26,Passo Fundo-R17 R18 R19,108473,2061,35,52,
2021-09-27,Passo Fundo-R17 R18 R19,108549,2061,32,51,
2021-09-28,Passo Fundo-R17 R18 R19,108616,2063,33,53,
2021-09-29,Passo Fundo-R17 R18 R19,108670,2064,36,53,
2021-09-30,Passo Fundo-R17 R18 R19,108713,2065,38,53,
2021-10-01,Passo Fundo-R17 R18 R19,108783,2066,41,53,
2021-10-02,Passo Fundo-R17 R18 R19,108837,2067,42,52,
2021-10-03,Passo Fundo-R17 R18 R19,108874,2067,43,53,
2021-10-04,Passo Fundo-R17 R18 R19,108933,2067,44,51,
2021-10-05,Passo Fundo-R17 R18 R19,108982,2067,40,52,
2021-10-06,Passo Fundo-R17 R18 R19,109027,2068,36,53,
2021-10-07,Passo Fundo-R17 R18 R19,109066,2068,38,50,
2021-10-08,Passo Fundo-R17 R18 R19,109131,2069,35,50,
2021-10-09,Passo Fundo-R17 R18 R19,109184,2071,31,51,
2021-10-10,Passo Fundo-R17 R18 R19,109236,2073,30,48,
2021-10-11,Passo Fundo-R17 R18 R19,109288,2077,30,49,
2021-10-12,Passo Fundo-R17 R18 R19,109320,2078,30,48,
2021-10-13,Passo Fundo-R17 R18 R19,109370,2078,27,48,
2021-10-14,Passo Fundo-R17 R18 R19,109417,2078,26,50,
2021-10-15,Passo Fundo-R17 R18 R19,109463,2079,28,48,
2021-10-16,Passo Fundo-R17 R18 R19,109515,2080,33,47,
2021-10-17,Passo Fundo-R17 R18 R19,109555,2081,32,47,
2021-10-18,Passo Fundo-R17 R18 R19,109618,2082,33,47,
2021-10-19,Passo Fundo-R17 R18 R19,109653,2084,31,50,
2021-10-20,Passo Fundo-R17 R18 R19,109713,2086,32,50,
2021-10-21,Passo Fundo-R17 R18 R19,109758,2086,27,50,
2021-10-22,Passo Fundo-R17 R18 R19,109804,2088,28,49,
2021-10-23,Passo Fundo-R17 R18 R19,109855,2089,27,48,
2021-10-24,Passo Fundo-R17 R18 R19,109904,2089,32,47,
2021-10-25,Passo Fundo-R17 R18 R19,109959,2090,31,45,
2021-10-26,Passo Fundo-R17 R18 R19,109995,2092,35,46,
2021-10-27,Passo Fundo-R17 R18 R19,110016,2092,38,46,
2021-10-28,Passo Fundo-R17 R18 R19,110060,2092,35,45,
2021-10-29,Passo Fundo-R17 R18 R19,110097,2094,31,46,
2021-10-30,Passo Fundo-R17 R18 R19,110145,2095,29,45,
2021-10-31,Passo Fundo-R17 R18 R19,110177,2095,27,45,
2021-11-01,Passo Fundo-R17 R18 R19,110231,2095,27,45,
2021-11-02,Passo Fundo-R17 R18 R19,110273,2096,25,44,
2021-11-03,Passo Fundo-R17 R18 R19,110303,2098,25,45,
2021-11-04,Passo Fundo-R17 R18 R19,110340,2100,26,49,
2021-11-05,Passo Fundo-R17 R18 R19,110371,2101,28,49,
2021-11-06,Passo Fundo-R17 R18 R19,110407,2101,26,47,
2021-11-07,Passo Fundo-R17 R18 R19,110434,2101,27,47,
2021-11-08,Passo Fundo-R17 R18 R19,110479,2101,30,48,
2021-11-09,Passo Fundo-R17 R18 R19,110503,2102,29,48,
2021-11-10,Passo Fundo-R17 R18 R19,110530,2103,28,48,
2021-11-11,Passo Fundo-R17 R18 R19,110552,2104,30,47,
2021-11-12,Passo Fundo-R17 R18 R19,110581,2104,26,46,
2021-11-13,Passo Fundo-R17 R18 R19,110598,2104,25,45,
2021-11-14,Passo Fundo-R17 R18 R19,110618,2105,26,45,
2021-11-15,Passo Fundo-R17 R18 R19,110647,2106,27,45,
2021-11-16,Passo Fundo-R17 R18 R19,110680,2106,28,46,
2021-11-17,Passo Fundo-R17 R18 R19,110697,2107,31,44,
2021-11-18,Passo Fundo-R17 R18 R19,110723,2107,29,43,
2021-11-19,Passo Fundo-R17 R18 R19,110758,2107,27,44,
2021-11-20,Passo Fundo-R17 R18 R19,110778,2108,28,44,
2021-11-21,Passo Fundo-R17 R18 R19,110795,2108,26,45,
2021-11-22,Passo Fundo-R17 R18 R19,110819,2108,28,45,
2021-11-23,Passo Fundo-R17 R18 R19,110843,2108,30,43,
2021-11-24,Passo Fundo-R17 R18 R19,110858,2111,28,44,
2021-11-25,Passo Fundo-R17 R18 R19,110875,2111,29,41,
2021-11-26,Passo Fundo-R17 R18 R19,110890,2111,26,41,
2021-11-27,Passo Fundo-R17 R18 R19,110912,2113,26,38,
2021-11-28,Passo Fundo-R17 R18 R19,110933,2113,24,36,
2021-11-29,Passo Fundo-R17 R18 R19,110946,2114,25,39,
2021-11-30,Passo Fundo-R17 R18 R19,110955,2115,24,39,
2021-12-01,Passo Fundo-R17 R18 R19,110979,2115,22,40,
2021-12-02,Passo Fundo-R17 R18 R19,110995,2115,23,40,
2021-12-03,Passo Fundo-R17 R18 R19,111013,2115,23,39,
2021-12-04,Passo Fundo-R17 R18 R19,111019,2115,24,39,
2021-12-05,Passo Fundo-R17 R18 R19,111026,2116,24,38,
2021-12-06,Passo Fundo-R17 R18 R19,111042,2116,23,37,
2021-12-07,Passo Fundo-R17 R18 R19,111048,2116,23,37,
2021-12-08,Passo Fundo-R17 R18 R19,111057,2116,22,38,
2021-12-09,Passo Fundo-R17 R18 R19,111064,2116,21,39,
2021-12-10,Passo Fundo-R17 R18 R19,111084,2116,22,39,
2021-12-11,Passo Fundo-R17 R18 R19,111095,2116,22,39,
2021-12-12,Passo Fundo-R17 R18 R19,111105,2116,23,39,
2021-12-13,Passo Fundo-R17 R18 R19,111113,2117,22,39,
2021-12-14,Passo Fundo-R17 R18 R19,111127,2117,22,38,
2021-12-15,Passo Fundo-R17 R18 R19,111136,2117,22,37,
2021-12-16,Passo Fundo-R17 R18 R19,111147,2118,22,37,
2021-12-17,Passo Fundo-R17 R18 R19,111160,2118,20,36,
2021-12-18,Passo Fundo-R17 R18 R19,111170,2118,21,37,
2021-12-19,Passo Fundo-R17 R18 R19,111176,2119,19,37,
2021-12-20,Passo Fundo-R17 R18 R19,111194,2120,20,36,
2021-12-21,Passo Fundo-R17 R18 R19,111203,2121,22,35,
2021-12-22,Passo Fundo-R17 R18 R19,111218,2121,21,36,
2021-12-23,Passo Fundo-R17 R18 R19,111255,2121,24,35,
2021-12-24,Passo Fundo-R17 R18 R19,111281,2121,22,35,
2021-12-25,Passo Fundo-R17 R18 R19,111311,2121,22,35,
2021-12-26,Passo Fundo-R17 R18 R19,111363,2121,22,35,
2021-12-27,Passo Fundo-R17 R18 R19,111440,2121,21,35,
2021-12-28,Passo Fundo-R17 R18 R19,111515,2121,22,33,
2021-12-29,Passo Fundo-R17 R18 R19,111581,2121,22,32,
2021-12-30,Passo Fundo-R17 R18 R19,111686,2121,22,32,
2021-12-31,Passo Fundo-R17 R18 R19,111835,2121,24,29,
2022-01-01,Passo Fundo-R17 R18 R19,112236,2121,24,29,
2022-01-02,Passo Fundo-R17 R18 R19,112781,2121,25,29,
2022-01-03,Passo Fundo-R17 R18 R19,113509,2121,28,30,
2022-01-04,Passo Fundo-R17 R18 R19,114136,2121,27,31,
2022-01-05,Passo Fundo-R17 R18 R19,114812,2121,28,31,
2022-01-06,Passo Fundo-R17 R18 R19,115427,2121,32,31,
2022-01-07,Passo Fundo-R17 R18 R19,116330,2121,32,31,
2022-01-08,Passo Fundo-R17 R18 R19,117295,2121,30,31,
2022-01-09,Passo Fundo-R17 R18 R19,118440,2121,30,32,
2022-01-10,Passo Fundo-R17 R18 R19,120309,2121,35,32,
2022-01-11,Passo Fundo-R17 R18 R19,121641,2121,38,33,
2022-01-12,Passo Fundo-R17 R18 R19,122820,2121,40,33,
2022-01-13,Passo Fundo-R17 R18 R19,124029,2122,43,33,
2022-01-14,Passo Fundo-R17 R18 R19,125737,2122,44,36,
2022-01-15,Passo Fundo-R17 R18 R19,127547,2122,41,41,
2022-01-16,Passo Fundo-R17 R18 R19,129261,2124,42,41,
2022-01-17,Passo Fundo-R17 R18 R19,131498,2125,50,41,
2022-01-18,Passo Fundo-R17 R18 R19,133330,2128,49,44,
2022-01-19,Passo Fundo-R17 R18 R19,134644,2131,64,44,
2022-01-20,Passo Fundo-R17 R18 R19,136011,2133,65,45,
2022-01-21,Passo Fundo-R17 R18 R19,137562,2133,71,41,
2022-01-22,Passo Fundo-R17 R18 R19,138921,2136,74,41,
2022-01-23,Passo Fundo-R17 R18 R19,140324,2139,73,40,
2022-01-24,Passo Fundo-R17 R18 R19,142085,2143,66,44,
2022-01-25,Passo Fundo-R17 R18 R19,143545,2147,68,42,
2022-01-26,Passo Fundo-R17 R18 R19,144649,2147,80,41,
2022-01-27,Passo Fundo-R17 R18 R19,145562,2150,83,45,
2022-01-28,Passo Fundo-R17 R18 R19,146796,2150,91,45,
2022-01-29,Passo Fundo-R17 R18 R19,147913,2152,93,44,
2022-01-30,Passo Fundo-R17 R18 R19,148993,2154,91,43,
2022-01-31,Passo Fundo-R17 R18 R19,150322,2156,99,43,
2022-02-01,Passo Fundo-R17 R18 R19,151422,2161,93,44,
2022-02-02,Passo Fundo-R17 R18 R19,152202,2164,88,43,
2022-02-03,Passo Fundo-R17 R18 R19,152917,2167,79,45,
2022-02-04,Passo Fundo-R17 R18 R19,153786,2171,86,48,
2022-02-05,Passo Fundo-R17 R18 R19,154604,2175,85,47,
2022-02-06,Passo Fundo-R17 R18 R19,155436,2179,89,48,
2022-02-07,Passo Fundo-R17 R18 R19,156355,2184,71,46,
2022-02-08,Passo Fundo-R17 R18 R19,157019,2187,64,47,
2022-02-09,Passo Fundo-R17 R18 R19,157646,2194,68,47,
2022-02-10,Passo Fundo-R17 R18 R19,158206,2203,69,47,
2022-02-11,Passo Fundo-R17 R18 R19,158761,2206,67,47,
2022-02-12,Passo Fundo-R17 R18 R19,159276,2209,65,45,
2022-02-13,Passo Fundo-R17 R18 R19,159774,2212,69,45,
2022-02-14,Passo Fundo-R17 R18 R19,160393,2213,63,47,
2022-02-15,Passo Fundo-R17 R18 R19,160847,2215,72,37,
2022-02-16,Passo Fundo-R17 R18 R19,161166,2216,72,40,
2022-02-17,Passo Fundo-R17 R18 R19,161506,2219,77,38,
2022-02-18,Passo Fundo-R17 R18 R19,161869,2222,79,38,
2022-02-19,Passo Fundo-R17 R18 R19,162220,2228,70,40,
2022-02-20,Passo Fundo-R17 R18 R19,162518,2229,65,37,
2022-02-21,Passo Fundo-R17 R18 R19,162828,2233,59,36,
2022-02-22,Passo Fundo-R17 R18 R19,163075,2235,55,35,
2022-02-23,Passo Fundo-R17 R18 R19,163281,2236,55,35,
2022-02-24,Passo Fundo-R17 R18 R19,163427,2240,60,33,
2022-02-25,Passo Fundo-R17 R18 R19,163582,2242,56,33,
2022-02-26,Passo Fundo-R17 R18 R19,163737,2246,56,36,
2022-02-27,Passo Fundo-R17 R18 R19,163890,2249,56,36,
2022-02-28,Passo Fundo-R17 R18 R19,164068,2251,53,37,
2022-03-01,Passo Fundo-R17 R18 R19,164262,2252,52,37,
2022-03-02,Passo Fundo-R17 R18 R19,164373,2254,56,36,
2022-03-03,Passo Fundo-R17 R18 R19,164471,2255,52,36,
2022-03-04,Passo Fundo-R17 R18 R19,164599,2255,50,34,
2022-03-05,Passo Fundo-R17 R18 R19,164710,2257,49,33,
2022-03-06,Passo Fundo-R17 R18 R19,164799,2260,50,32,
2022-03-07,Passo Fundo-R17 R18 R19,164875,2263,45,32,
2022-03-08,Passo Fundo-R17 R18 R19,164913,2263,41,32,
2022-03-09,Passo Fundo-R17 R18 R19,164925,2267,41,31,
2022-03-10,Passo Fundo-R17 R18 R19,164926,2269,39,29,
2020-02-25,Pelotas-R21,0,0,,,
2020-02-26,Pelotas-R21,0,0,,,
2020-02-27,Pelotas-R21,0,0,,,
2020-02-28,Pelotas-R21,1,0,,,
2020-02-29,Pelotas-R21,1,0,,,
2020-03-01,Pelotas-R21,2,0,,,
2020-03-02,Pelotas-R21,4,0,,,
2020-03-03,Pelotas-R21,4,0,,,
2020-03-04,Pelotas-R21,4,0,,,
2020-03-05,Pelotas-R21,6,0,,,
2020-03-06,Pelotas-R21,6,0,,,
2020-03-07,Pelotas-R21,8,0,,,
2020-03-08,Pelotas-R21,8,0,,,
2020-03-09,Pelotas-R21,8,0,,,
2020-03-10,Pelotas-R21,8,0,,,
2020-03-11,Pelotas-R21,9,0,,,
2020-03-12,Pelotas-R21,9,0,,,
2020-03-13,Pelotas-R21,10,0,,,
2020-03-14,Pelotas-R21,13,0,,,
2020-03-15,Pelotas-R21,16,0,,,
2020-03-16,Pelotas-R21,21,0,,,
2020-03-17,Pelotas-R21,26,0,,,
2020-03-18,Pelotas-R21,28,0,,,
2020-03-19,Pelotas-R21,29,0,,,
2020-03-20,Pelotas-R21,30,0,,,
2020-03-21,Pelotas-R21,32,0,,,
2020-03-22,Pelotas-R21,34,0,,,
2020-03-23,Pelotas-R21,35,0,,,
2020-03-24,Pelotas-R21,36,0,,,
2020-03-25,Pelotas-R21,37,0,,,
2020-03-26,Pelotas-R21,43,0,,,
2020-03-27,Pelotas-R21,45,0,,,
2020-03-28,Pelotas-R21,47,0,,,
2020-03-29,Pelotas-R21,48,0,,,
2020-03-30,Pelotas-R21,50,0,,,
2020-03-31,Pelotas-R21,51,0,,,
2020-04-01,Pelotas-R21,52,0,,,
2020-04-02,Pelotas-R21,55,0,,,
2020-04-03,Pelotas-R21,55,0,,,
2020-04-04,Pelotas-R21,55,0,,,
2020-04-05,Pelotas-R21,56,0,,,
2020-04-06,Pelotas-R21,57,0,,,
2020-04-07,Pelotas-R21,59,0,,,
2020-04-08,Pelotas-R21,60,0,,,
2020-04-09,Pelotas-R21,63,0,,,
2020-04-10,Pelotas-R21,64,0,,,
2020-04-11,Pelotas-R21,65,0,,,
2020-04-12,Pelotas-R21,66,0,,,
2020-04-13,Pelotas-R21,69,0,,,
2020-04-14,Pelotas-R21,71,0,,,
2020-04-15,Pelotas-R21,72,0,,,
2020-04-16,Pelotas-R21,74,0,,,
2020-04-17,Pelotas-R21,78,0,,,
2020-04-18,Pelotas-R21,79,0,,,
2020-04-19,Pelotas-R21,80,0,,,
2020-04-20,Pelotas-R21,84,0,1,1,
2020-04-21,Pelotas-R21,85,0,1,1,
2020-04-22,Pelotas-R21,86,0,1,1,
2020-04-23,Pelotas-R21,89,0,0,1,
2020-04-24,Pelotas-R21,89,0,0,2,
2020-04-25,Pelotas-R21,91,0,0,2,
2020-04-26,Pelotas-R21,92,0,0,2,
2020-04-27,Pelotas-R21,96,0,1,2,
2020-04-28,Pelotas-R21,98,0,2,1,
2020-04-29,Pelotas-R21,98,0,1,1,
2020-04-30,Pelotas-R21,102,1,1,0,
2020-05-01,Pelotas-R21,104,1,1,0,
2020-05-02,Pelotas-R21,106,1,1,0,
2020-05-03,Pelotas-R21,112,1,0,0,
2020-05-04,Pelotas-R21,118,1,5,0,
2020-05-05,Pelotas-R21,122,1,0,0,
2020-05-06,Pelotas-R21,124,1,0,0,
2020-05-07,Pelotas-R21,127,1,0,0,
2020-05-08,Pelotas-R21,129,1,0,0,
2020-05-09,Pelotas-R21,131,1,0,0,
2020-05-10,Pelotas-R21,138,1,0,0,
2020-05-11,Pelotas-R21,143,1,0,1,
2020-05-12,Pelotas-R21,147,1,0,1,
2020-05-13,Pelotas-R21,156,1,0,1,
2020-05-14,Pelotas-R21,161,1,2,1,
2020-05-15,Pelotas-R21,169,1,2,1,
2020-05-16,Pelotas-R21,175,1,3,0,
2020-05-17,Pelotas-R21,179,1,3,0,
2020-05-18,Pelotas-R21,185,1,1,0,
2020-05-19,Pelotas-R21,190,1,2,0,
2020-05-20,Pelotas-R21,202,1,2,1,
2020-05-21,Pelotas-R21,204,1,3,1,
2020-05-22,Pelotas-R21,214,1,1,1,
2020-05-23,Pelotas-R21,224,1,1,1,
2020-05-24,Pelotas-R21,232,1,2,1,
2020-05-25,Pelotas-R21,241,1,1,1,
2020-05-26,Pelotas-R21,250,1,5,2,
2020-05-27,Pelotas-R21,256,1,5,2,
2020-05-28,Pelotas-R21,266,1,5,2,
2020-05-29,Pelotas-R21,291,1,6,2,
2020-05-30,Pelotas-R21,298,1,6,2,
2020-05-31,Pelotas-R21,301,1,4,2,
2020-06-01,Pelotas-R21,323,1,7,2,
2020-06-02,Pelotas-R21,339,1,6,2,
2020-06-03,Pelotas-R21,349,1,1,3,
2020-06-04,Pelotas-R21,369,1,2,3,
2020-06-05,Pelotas-R21,399,2,0,3,
2020-06-06,Pelotas-R21,416,2,1,2,
2020-06-07,Pelotas-R21,432,2,1,2,
2020-06-08,Pelotas-R21,455,2,2,2,
2020-06-09,Pelotas-R21,477,2,3,2,
2020-06-10,Pelotas-R21,514,3,4,2,
2020-06-11,Pelotas-R21,529,3,3,2,
2020-06-12,Pelotas-R21,558,3,2,2,
2020-06-13,Pelotas-R21,587,3,2,2,
2020-06-14,Pelotas-R21,618,3,2,3,
2020-06-15,Pelotas-R21,674,3,3,3,
2020-06-16,Pelotas-R21,719,3,5,2,
2020-06-17,Pelotas-R21,759,3,3,3,
2020-06-18,Pelotas-R21,796,3,8,1,
2020-06-19,Pelotas-R21,844,3,7,1,
2020-06-20,Pelotas-R21,902,4,5,1,
2020-06-21,Pelotas-R21,943,5,6,1,
2020-06-22,Pelotas-R21,993,7,6,3,
2020-06-23,Pelotas-R21,1048,7,5,9,
2020-06-24,Pelotas-R21,1119,7,8,8,
2020-06-25,Pelotas-R21,1180,7,8,9,
2020-06-26,Pelotas-R21,1256,7,7,8,
2020-06-27,Pelotas-R21,1302,8,10,8,
2020-06-28,Pelotas-R21,1348,11,16,10,
2020-06-29,Pelotas-R21,1407,12,14,8,
2020-06-30,Pelotas-R21,1473,14,13,7,
2020-07-01,Pelotas-R21,1562,17,15,10,
2020-07-02,Pelotas-R21,1647,17,12,15,
2020-07-03,Pelotas-R21,1739,17,13,16,
2020-07-04,Pelotas-R21,1816,19,19,18,
2020-07-05,Pelotas-R21,1878,22,22,19,
2020-07-06,Pelotas-R21,1974,23,26,18,
2020-07-07,Pelotas-R21,2081,25,18,18,
2020-07-08,Pelotas-R21,2201,33,17,15,
2020-07-09,Pelotas-R21,2329,35,20,15,
2020-07-10,Pelotas-R21,2488,38,22,17,
2020-07-11,Pelotas-R21,2572,40,20,18,
2020-07-12,Pelotas-R21,2672,44,22,17,
2020-07-13,Pelotas-R21,2820,49,16,20,
2020-07-14,Pelotas-R21,2944,50,20,19,
2020-07-15,Pelotas-R21,3078,56,19,16,
2020-07-16,Pelotas-R21,3214,60,19,16,
2020-07-17,Pelotas-R21,3354,61,20,16,
2020-07-18,Pelotas-R21,3463,67,21,16,
2020-07-19,Pelotas-R21,3572,68,32,17,
2020-07-20,Pelotas-R21,3771,73,25,17,
2020-07-21,Pelotas-R21,3886,78,24,19,
2020-07-22,Pelotas-R21,4006,83,27,17,
2020-07-23,Pelotas-R21,4123,88,39,18,
2020-07-24,Pelotas-R21,4277,92,45,17,
2020-07-25,Pelotas-R21,4396,96,48,19,
2020-07-26,Pelotas-R21,4488,102,48,15,
2020-07-27,Pelotas-R21,4641,104,51,18,
2020-07-28,Pelotas-R21,4814,106,47,20,
2020-07-29,Pelotas-R21,4956,111,48,21,
2020-07-30,Pelotas-R21,5064,114,43,21,
2020-07-31,Pelotas-R21,5191,117,43,28,
2020-08-01,Pelotas-R21,5353,123,44,26,
2020-08-02,Pelotas-R21,5455,126,44,24,
2020-08-03,Pelotas-R21,5604,130,48,24,
2020-08-04,Pelotas-R21,5792,134,46,28,
2020-08-05,Pelotas-R21,5936,138,50,32,
2020-08-06,Pelotas-R21,6099,141,48,32,
2020-08-07,Pelotas-R21,6230,144,40,32,
2020-08-08,Pelotas-R21,6354,151,39,28,
2020-08-09,Pelotas-R21,6451,155,43,27,
2020-08-10,Pelotas-R21,6623,163,40,26,
2020-08-11,Pelotas-R21,6723,169,43,28,
2020-08-12,Pelotas-R21,6840,173,44,29,
2020-08-13,Pelotas-R21,6966,176,55,29,
2020-08-14,Pelotas-R21,7098,178,51,28,
2020-08-15,Pelotas-R21,7221,184,53,26,
2020-08-16,Pelotas-R21,7328,186,50,23,
2020-08-17,Pelotas-R21,7461,189,52,22,
2020-08-18,Pelotas-R21,7591,189,59,26,
2020-08-19,Pelotas-R21,7692,194,52,25,
2020-08-20,Pelotas-R21,7871,199,52,24,
2020-08-21,Pelotas-R21,8012,207,47,25,
2020-08-22,Pelotas-R21,8139,211,51,20,
2020-08-23,Pelotas-R21,8262,216,44,22,
2020-08-24,Pelotas-R21,8432,220,49,23,
2020-08-25,Pelotas-R21,8608,223,47,23,
2020-08-26,Pelotas-R21,8731,228,46,25,
2020-08-27,Pelotas-R21,8868,230,43,27,
2020-08-28,Pelotas-R21,9028,237,51,25,
2020-08-29,Pelotas-R21,9138,244,50,21,
2020-08-30,Pelotas-R21,9224,246,60,24,
2020-08-31,Pelotas-R21,9348,249,54,23,
2020-09-01,Pelotas-R21,9495,253,49,25,
2020-09-02,Pelotas-R21,9627,255,43,23,
2020-09-03,Pelotas-R21,9753,260,41,23,
2020-09-04,Pelotas-R21,9880,264,41,20,
2020-09-05,Pelotas-R21,9991,266,38,21,
2020-09-06,Pelotas-R21,10066,268,39,23,
2020-09-07,Pelotas-R21,10224,269,37,27,
2020-09-08,Pelotas-R21,10364,271,40,28,
2020-09-09,Pelotas-R21,10487,277,35,28,
2020-09-10,Pelotas-R21,10634,280,29,27,
2020-09-11,Pelotas-R21,10756,284,29,28,
2020-09-12,Pelotas-R21,10819,286,31,30,
2020-09-13,Pelotas-R21,10876,289,33,30,
2020-09-14,Pelotas-R21,10978,290,36,30,
2020-09-15,Pelotas-R21,11113,291,41,31,
2020-09-16,Pelotas-R21,11189,295,37,32,
2020-09-17,Pelotas-R21,11267,298,41,31,
2020-09-18,Pelotas-R21,11357,302,41,27,
2020-09-19,Pelotas-R21,11414,304,46,25,
2020-09-20,Pelotas-R21,11495,306,40,22,
2020-09-21,Pelotas-R21,11577,308,38,24,
2020-09-22,Pelotas-R21,11657,312,36,23,
2020-09-23,Pelotas-R21,11732,313,27,21,
2020-09-24,Pelotas-R21,11805,318,24,25,
2020-09-25,Pelotas-R21,11884,319,27,19,
2020-09-26,Pelotas-R21,11929,321,27,19,
2020-09-27,Pelotas-R21,11982,323,27,21,
2020-09-28,Pelotas-R21,12067,325,28,21,
2020-09-29,Pelotas-R21,12132,327,29,19,
2020-09-30,Pelotas-R21,12194,330,29,22,
2020-10-01,Pelotas-R21,12286,330,32,23,
2020-10-02,Pelotas-R21,12340,333,31,19,
2020-10-03,Pelotas-R21,12404,335,27,16,
2020-10-04,Pelotas-R21,12444,337,17,13,
2020-10-05,Pelotas-R21,12529,337,21,15,
2020-10-06,Pelotas-R21,12609,337,21,12,
2020-10-07,Pelotas-R21,12680,338,25,15,
2020-10-08,Pelotas-R21,12749,339,27,15,
2020-10-09,Pelotas-R21,12824,342,19,14,
2020-10-10,Pelotas-R21,12928,343,25,16,
2020-10-11,Pelotas-R21,12982,345,26,16,
2020-10-12,Pelotas-R21,13049,348,25,13,
2020-10-13,Pelotas-R21,13157,348,26,14,
2020-10-14,Pelotas-R21,13246,350,18,15,
2020-10-15,Pelotas-R21,13348,351,22,12,
2020-10-16,Pelotas-R21,13475,352,23,13,
2020-10-17,Pelotas-R21,13596,353,21,16,
2020-10-18,Pelotas-R21,13710,357,12,14,
2020-10-19,Pelotas-R21,13847,358,18,17,
2020-10-20,Pelotas-R21,14000,360,16,14,
2020-10-21,Pelotas-R21,14111,360,19,18,
2020-10-22,Pelotas-R21,14207,360,18,16,
2020-10-23,Pelotas-R21,14341,361,19,16,
2020-10-24,Pelotas-R21,14427,361,19,15,
2020-10-25,Pelotas-R21,14551,362,18,16,
2020-10-26,Pelotas-R21,14705,364,19,16,
2020-10-27,Pelotas-R21,14864,364,20,17,
2020-10-28,Pelotas-R21,14999,367,20,19,
2020-10-29,Pelotas-R21,15114,367,15,18,
2020-10-30,Pelotas-R21,15274,367,22,18,
2020-10-31,Pelotas-R21,15413,368,23,23,
2020-11-01,Pelotas-R21,15613,370,30,19,
2020-11-02,Pelotas-R21,15790,371,26,17,
