# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-12,Erechim-R16,28348,422,26,30,
2021-07-13,Erechim-R16,28406,422,20,30,
2021-07-14,Erechim-R16,28446,423,21,30,
2021-07-15,Erechim-R16,28482,424,27,31,
2021-07-16,Erechim-R16,28518,424,31,29,
2021-07-17,Erechim-R16,28561,425,46,22,
2021-07-18,Erechim-R16,28605,426,31,25,
2021-07-19,Erechim-R16,28646,427,27,25,
2021-07-20,Erechim-R16,28687,429,25,24,
2021-07-21,Erechim-R16,28707,431,19,27,
2021-07-22,Erechim-R16,28738,432,20,20,
2021-07-23,Erechim-R16,28770,432,21,21,
2021-07-24,Erechim-R16,28800,432,28,19,
2021-07-25,Erechim-R16,28826,432,24,19,
2021-07-26,Erechim-R16,28845,433,20,18,
2021-07-27,Erechim-R16,28868,433,16,18,
2021-07-28,Erechim-R16,28892,434,14,17,
2021-07-29,Erechim-R16,28920,434,12,15,
2021-07-30,Erechim-R16,28942,434,13,17,
2021-07-31,Erechim-R16,28966,434,7,18,
2021-08-01,Erechim-R16,29006,434,6,21,
2021-08-02,Erechim-R16,29043,435,6,17,
2021-08-03,Erechim-R16,29064,436,7,15,
2021-08-04,Erechim-R16,29096,438,13,13,
2021-08-05,Erechim-R16,29125,438,13,13,
2021-08-06,Erechim-R16,29159,438,13,13,
2021-08-07,Erechim-R16,29180,440,13,13,
2021-08-08,Erechim-R16,29201,440,10,15,
2021-08-09,Erechim-R16,29231,441,11,15,
2021-08-10,Erechim-R16,29257,442,10,13,
2021-08-11,Erechim-R16,29282,443,11,10,
2021-08-12,Erechim-R16,29312,444,11,10,
2021-08-13,Erechim-R16,29341,444,15,9,
2021-08-14,Erechim-R16,29359,444,11,11,
2021-08-15,Erechim-R16,29384,446,19,12,
2021-08-16,Erechim-R16,29413,446,11,8,
2021-08-17,Erechim-R16,29433,446,10,8,
2021-08-18,Erechim-R16,29454,446,10,8,
2021-08-19,Erechim-R16,29476,446,12,7,
2021-08-20,Erechim-R16,29504,446,9,8,
2021-08-21,Erechim-R16,29528,446,9,8,
2021-08-22,Erechim-R16,29544,446,7,7,
2021-08-23,Erechim-R16,29569,446,12,9,
2021-08-24,Erechim-R16,29591,446,15,9,
2021-08-25,Erechim-R16,29611,447,17,9,
2021-08-26,Erechim-R16,29633,447,15,7,
2021-08-27,Erechim-R16,29648,447,14,6,
2021-08-28,Erechim-R16,29683,447,12,6,
2021-08-29,Erechim-R16,29704,447,12,6,
2021-08-30,Erechim-R16,29731,447,9,6,
2021-08-31,Erechim-R16,29743,448,8,6,
2021-09-01,Erechim-R16,29762,449,9,4,
2021-09-02,Erechim-R16,29782,450,6,4,
2021-09-03,Erechim-R16,29804,450,8,3,
2021-09-04,Erechim-R16,29819,451,9,2,
2021-09-05,Erechim-R16,29831,451,11,2,
2021-09-06,Erechim-R16,29850,451,13,2,
2021-09-07,Erechim-R16,29859,452,12,2,
2021-09-08,Erechim-R16,29870,452,12,2,
2021-09-09,Erechim-R16,29891,452,12,3,
2021-09-10,Erechim-R16,29911,453,15,3,
2021-09-11,Erechim-R16,29922,454,14,4,
2021-09-12,Erechim-R16,29936,454,13,3,
2021-09-13,Erechim-R16,29962,454,11,4,
2021-09-14,Erechim-R16,29987,454,20,1,
2021-09-15,Erechim-R16,30010,454,21,1,
2021-09-16,Erechim-R16,30026,454,14,2,
2021-09-17,Erechim-R16,30039,454,17,3,
2021-09-18,Erechim-R16,30048,454,14,3,
2021-09-19,Erechim-R16,30067,454,10,5,
2021-09-20,Erechim-R16,30089,454,9,5,
2021-09-21,Erechim-R16,30099,454,8,5,
2021-09-22,Erechim-R16,30111,454,6,5,
2021-09-23,Erechim-R16,30125,454,7,5,
2021-09-24,Erechim-R16,30135,454,8,2,
2021-09-25,Erechim-R16,30147,454,6,2,
2021-09-26,Erechim-R16,30160,454,6,2,
2021-09-27,Erechim-R16,30181,454,6,2,
2021-09-28,Erechim-R16,30196,454,5,1,
2021-09-29,Erechim-R16,30207,454,4,1,
2021-09-30,Erechim-R16,30220,454,3,1,
2021-10-01,Erechim-R16,30245,455,4,2,
2021-10-02,Erechim-R16,30254,455,6,2,
2021-10-03,Erechim-R16,30267,455,5,2,
2021-10-04,Erechim-R16,30280,455,5,2,
2021-10-05,Erechim-R16,30299,455,3,2,
2021-10-06,Erechim-R16,30310,456,4,2,
2021-10-07,Erechim-R16,30323,457,6,0,
2021-10-08,Erechim-R16,30344,457,9,0,
2021-10-09,Erechim-R16,30354,457,10,0,
2021-10-10,Erechim-R16,30381,457,8,0,
2021-10-11,Erechim-R16,30394,457,6,1,
2021-10-12,Erechim-R16,30404,457,7,0,
2021-10-13,Erechim-R16,30421,457,7,0,
2021-10-14,Erechim-R16,30441,457,8,0,
2021-10-15,Erechim-R16,30471,457,9,0,
2021-10-16,Erechim-R16,30491,457,7,0,
2021-10-17,Erechim-R16,30508,457,6,0,
2021-10-18,Erechim-R16,30530,457,8,0,
2021-10-19,Erechim-R16,30543,457,7,2,
2021-10-20,Erechim-R16,30564,457,4,2,
2021-10-21,Erechim-R16,30579,457,5,2,
2021-10-22,Erechim-R16,30591,457,5,2,
2021-10-23,Erechim-R16,30603,457,10,2,
2021-10-24,Erechim-R16,30619,457,8,3,
2021-10-25,Erechim-R16,30643,457,6,3,
2021-10-26,Erechim-R16,30657,457,6,3,
2021-10-27,Erechim-R16,30681,457,5,4,
2021-10-28,Erechim-R16,30691,457,2,5,
2021-10-29,Erechim-R16,30705,457,5,5,
2021-10-30,Erechim-R16,30711,457,7,5,
2021-10-31,Erechim-R16,30721,457,7,5,
2021-11-01,Erechim-R16,30731,457,7,5,
2021-11-02,Erechim-R16,30738,457,8,5,
2021-11-03,Erechim-R16,30746,457,5,7,
2021-11-04,Erechim-R16,30756,458,4,7,
2021-11-05,Erechim-R16,30763,458,5,5,
2021-11-06,Erechim-R16,30769,459,4,6,
2021-11-07,Erechim-R16,30776,460,3,6,
2021-11-08,Erechim-R16,30785,460,2,6,
2021-11-09,Erechim-R16,30793,460,2,6,
2021-11-10,Erechim-R16,30798,460,4,5,
2021-11-11,Erechim-R16,30803,461,5,5,
2021-11-12,Erechim-R16,30811,461,4,5,
2021-11-13,Erechim-R16,30816,461,3,5,
2021-11-14,Erechim-R16,30824,461,2,5,
2021-11-15,Erechim-R16,30834,461,5,5,
2021-11-16,Erechim-R16,30841,461,5,3,
2021-11-17,Erechim-R16,30848,461,4,3,
2021-11-18,Erechim-R16,30852,461,3,3,
2021-11-19,Erechim-R16,30857,461,3,3,
2021-11-20,Erechim-R16,30867,461,4,3,
2021-11-21,Erechim-R16,30871,461,4,3,
2021-11-22,Erechim-R16,30881,462,2,3,
2021-11-23,Erechim-R16,30882,462,1,3,
2021-11-24,Erechim-R16,30887,463,0,3,
2021-11-25,Erechim-R16,30887,463,0,3,
2021-11-26,Erechim-R16,30891,463,0,3,
2021-11-27,Erechim-R16,30894,463,0,3,
2021-11-28,Erechim-R16,30903,463,0,3,
2021-11-29,Erechim-R16,30909,463,1,3,
2021-11-30,Erechim-R16,30911,463,1,3,
2021-12-01,Erechim-R16,30919,463,0,3,
2021-12-02,Erechim-R16,30926,463,0,3,
2021-12-03,Erechim-R16,30931,463,0,3,
2021-12-04,Erechim-R16,30935,463,0,3,
2021-12-05,Erechim-R16,30936,463,0,3,
2021-12-06,Erechim-R16,30938,463,0,3,
2021-12-07,Erechim-R16,30941,463,2,3,
2021-12-08,Erechim-R16,30945,463,0,4,
2021-12-09,Erechim-R16,30946,463,1,4,
2021-12-10,Erechim-R16,30950,463,1,5,
2021-12-11,Erechim-R16,30952,463,2,6,
2021-12-12,Erechim-R16,30954,463,1,7,
2021-12-13,Erechim-R16,30958,463,2,6,
2021-12-14,Erechim-R16,30961,463,1,7,
2021-12-15,Erechim-R16,30964,464,1,6,
2021-12-16,Erechim-R16,30966,465,1,3,
2021-12-17,Erechim-R16,30968,465,1,3,
2021-12-18,Erechim-R16,30972,465,3,3,
2021-12-19,Erechim-R16,30980,465,1,4,
2021-12-20,Erechim-R16,30985,465,2,3,
2021-12-21,Erechim-R16,30985,465,3,3,
2021-12-22,Erechim-R16,30987,465,3,3,
2021-12-23,Erechim-R16,30997,465,2,3,
2021-12-24,Erechim-R16,31005,465,2,3,
2021-12-25,Erechim-R16,31018,465,0,3,
2021-12-26,Erechim-R16,31031,465,0,3,
2021-12-27,Erechim-R16,31052,465,0,3,
2021-12-28,Erechim-R16,31082,465,0,3,
2021-12-29,Erechim-R16,31101,465,1,3,
2021-12-30,Erechim-R16,31135,465,2,3,
2021-12-31,Erechim-R16,31173,465,0,4,
2022-01-01,Erechim-R16,31284,465,0,4,
2022-01-02,Erechim-R16,31423,465,0,4,
2022-01-03,Erechim-R16,31647,465,0,4,
2022-01-04,Erechim-R16,31822,465,0,3,
2022-01-05,Erechim-R16,31967,465,0,3,
2022-01-06,Erechim-R16,32131,465,2,3,
2022-01-07,Erechim-R16,32377,465,2,3,
2022-01-08,Erechim-R16,32629,465,1,3,
2022-01-09,Erechim-R16,32881,465,4,3,
2022-01-10,Erechim-R16,33289,465,4,3,
2022-01-11,Erechim-R16,33530,465,5,2,
2022-01-12,Erechim-R16,33786,465,4,3,
2022-01-13,Erechim-R16,34024,465,3,3,
2022-01-14,Erechim-R16,34394,465,4,3,
2022-01-15,Erechim-R16,34751,465,7,3,
2022-01-16,Erechim-R16,35161,465,8,3,
2022-01-17,Erechim-R16,35652,465,10,3,
2022-01-18,Erechim-R16,36084,465,9,4,
2022-01-19,Erechim-R16,36378,465,6,5,
2022-01-20,Erechim-R16,36698,465,14,5,
2022-01-21,Erechim-R16,37074,466,16,5,
2022-01-22,Erechim-R16,37426,467,16,6,
2022-01-23,Erechim-R16,37778,467,15,6,
2022-01-24,Erechim-R16,38289,467,11,7,
2022-01-25,Erechim-R16,38674,467,17,8,
2022-01-26,Erechim-R16,38922,468,25,6,
2022-01-27,Erechim-R16,39189,468,28,6,
2022-01-28,Erechim-R16,39593,468,27,7,
2022-01-29,Erechim-R16,40010,470,22,8,
2022-01-30,Erechim-R16,40362,471,20,7,
2022-01-31,Erechim-R16,40802,473,20,7,
2022-02-01,Erechim-R16,41275,474,16,5,
2022-02-02,Erechim-R16,41530,475,15,6,
2022-02-03,Erechim-R16,41732,475,32,6,
2022-02-04,Erechim-R16,42037,475,33,7,
2022-02-05,Erechim-R16,42323,475,36,9,
2022-02-06,Erechim-R16,42628,476,24,10,
2022-02-07,Erechim-R16,42957,476,21,10,
2022-02-08,Erechim-R16,43298,478,23,9,
2022-02-09,Erechim-R16,43532,479,19,7,
2022-02-10,Erechim-R16,43762,480,18,11,
2022-02-11,Erechim-R16,44037,480,16,6,
2022-02-12,Erechim-R16,44247,480,17,8,
2022-02-13,Erechim-R16,44466,480,21,9,
2022-02-14,Erechim-R16,44704,481,24,8,
2022-02-15,Erechim-R16,44927,481,23,8,
2022-02-16,Erechim-R16,45029,482,20,8,
2022-02-17,Erechim-R16,45135,482,27,7,
2022-02-18,Erechim-R16,45297,482,25,7,
2022-02-19,Erechim-R16,45424,483,22,6,
2022-02-20,Erechim-R16,45549,483,19,6,
2022-02-21,Erechim-R16,45706,485,21,7,
2022-02-22,Erechim-R16,45830,485,20,5,
2022-02-23,Erechim-R16,45910,487,15,7,
2022-02-24,Erechim-R16,45964,487,11,6,
2022-02-25,Erechim-R16,46035,487,10,6,
2022-02-26,Erechim-R16,46101,487,15,6,
2022-02-27,Erechim-R16,46167,487,11,6,
2022-02-28,Erechim-R16,46245,488,6,7,
2022-03-01,Erechim-R16,46317,489,6,8,
2022-03-02,Erechim-R16,46363,490,8,7,
2022-03-03,Erechim-R16,46419,490,6,7,
2022-03-04,Erechim-R16,46471,490,6,8,
2022-03-05,Erechim-R16,46514,490,4,8,
2022-03-06,Erechim-R16,46553,491,4,8,
2022-03-07,Erechim-R16,46619,492,7,7,
2022-03-08,Erechim-R16,46664,492,5,7,
2022-03-09,Erechim-R16,46706,492,9,7,
2022-03-10,Erechim-R16,46740,492,9,7,
2022-03-11,Erechim-R16,46785,492,9,8,
2022-03-12,Erechim-R16,46819,492,5,8,
2022-03-13,Erechim-R16,46860,492,3,8,
2022-03-14,Erechim-R16,46906,492,4,9,
2022-03-15,Erechim-R16,46939,493,2,9,
2022-03-16,Erechim-R16,46967,493,2,8,
2022-03-17,Erechim-R16,46986,494,3,6,
2022-03-18,Erechim-R16,47032,494,2,5,
2022-03-19,Erechim-R16,47052,494,3,5,
2022-03-20,Erechim-R16,47081,494,6,5,
2022-03-21,Erechim-R16,47112,494,4,4,
2022-03-22,Erechim-R16,47135,494,3,4,
2022-03-23,Erechim-R16,47157,495,3,4,
2022-03-24,Erechim-R16,47173,496,4,3,
2022-03-25,Erechim-R16,47193,496,5,2,
2022-03-26,Erechim-R16,47216,496,6,2,
2022-03-27,Erechim-R16,47235,496,5,2,
2022-03-28,Erechim-R16,47260,496,3,1,
2022-03-29,Erechim-R16,47285,496,3,1,
2022-03-30,Erechim-R16,47294,496,4,1,
2022-03-31,Erechim-R16,47303,496,5,1,
2022-04-01,Erechim-R16,47317,496,4,1,
2022-04-02,Erechim-R16,47323,496,5,0,
2022-04-03,Erechim-R16,47345,496,4,0,
2022-04-04,Erechim-R16,47368,496,5,1,
2022-04-05,Erechim-R16,47389,496,3,1,
2022-04-06,Erechim-R16,47405,498,3,0,
2022-04-07,Erechim-R16,47417,498,2,0,
2022-04-08,Erechim-R16,47433,498,0,0,
2022-04-09,Erechim-R16,47456,498,1,0,
2022-04-10,Erechim-R16,47474,498,1,0,
2022-04-11,Erechim-R16,47497,498,0,0,
2022-04-12,Erechim-R16,47512,498,0,0,
2022-04-13,Erechim-R16,47526,498,0,0,
2022-04-14,Erechim-R16,47536,498,0,0,
2022-04-15,Erechim-R16,47552,498,0,0,
2022-04-16,Erechim-R16,47569,498,0,0,
2022-04-17,Erechim-R16,47582,498,0,0,
2022-04-18,Erechim-R16,47602,498,0,0,
2022-04-19,Erechim-R16,47621,498,1,0,
2022-04-20,Erechim-R16,47640,498,3,0,
2022-04-21,Erechim-R16,47651,498,3,0,
2022-04-22,Erechim-R16,47672,498,2,0,
2022-04-23,Erechim-R16,47689,498,2,0,
2022-04-24,Erechim-R16,47704,498,2,0,
2022-04-25,Erechim-R16,47725,498,3,0,
2022-04-26,Erechim-R16,47745,499,4,0,
2022-04-27,Erechim-R16,47763,499,3,1,
2022-04-28,Erechim-R16,47778,499,4,1,
2022-04-29,Erechim-R16,47800,499,6,0,
2022-04-30,Erechim-R16,47814,499,4,0,
2022-05-01,Erechim-R16,47849,499,4,0,
2022-05-02,Erechim-R16,47881,499,1,0,
2022-05-03,Erechim-R16,47902,499,3,0,
2022-05-04,Erechim-R16,47934,499,4,0,
2022-05-05,Erechim-R16,47958,499,4,0,
2022-05-06,Erechim-R16,47999,499,5,0,
2022-05-07,Erechim-R16,48039,499,5,0,
2022-05-08,Erechim-R16,48096,499,4,1,
2022-05-09,Erechim-R16,48160,499,5,1,
2022-05-10,Erechim-R16,48213,499,4,1,
2022-05-11,Erechim-R16,48264,499,6,0,
2022-05-12,Erechim-R16,48292,499,5,0,
2022-05-13,Erechim-R16,48336,499,6,0,
2022-05-14,Erechim-R16,48391,499,5,1,
2022-05-15,Erechim-R16,48435,500,6,1,
2022-05-16,Erechim-R16,48502,500,5,1,
2022-05-17,Erechim-R16,48581,500,9,1,
2022-05-18,Erechim-R16,48644,501,11,1,
2022-05-19,Erechim-R16,48699,501,10,1,
2022-05-20,Erechim-R16,48806,501,7,0,
2022-05-21,Erechim-R16,48885,501,6,1,
2022-05-22,Erechim-R16,48959,501,6,1,
2022-05-23,Erechim-R16,49056,501,3,1,
2022-05-24,Erechim-R16,49116,501,6,1,
2022-05-25,Erechim-R16,49174,502,5,2,
2022-05-26,Erechim-R16,49228,502,5,2,
2022-05-27,Erechim-R16,49293,502,7,1,
2022-05-28,Erechim-R16,49338,502,8,1,
2022-05-29,Erechim-R16,49380,502,8,1,
2022-05-30,Erechim-R16,49437,502,8,1,
2022-05-31,Erechim-R16,49482,502,7,1,
2022-06-01,Erechim-R16,49538,502,6,1,
2022-06-02,Erechim-R16,49596,502,7,1,
2022-06-03,Erechim-R16,49653,502,9,1,
2022-06-04,Erechim-R16,49703,502,10,1,
2022-06-05,Erechim-R16,49754,503,9,2,
2022-06-06,Erechim-R16,49807,503,8,2,
2022-06-07,Erechim-R16,49851,503,10,2,
2022-06-08,Erechim-R16,49893,503,9,2,
2022-06-09,Erechim-R16,49917,504,7,1,
2022-06-10,Erechim-R16,49950,504,6,1,
2022-06-11,Erechim-R16,49974,505,6,1,
2022-06-12,Erechim-R16,50004,505,6,1,
2022-06-13,Erechim-R16,50027,505,3,1,
2022-06-14,Erechim-R16,50052,505,1,1,
2022-06-15,Erechim-R16,50078,505,5,1,
2022-06-16,Erechim-R16,50100,506,6,1,
2022-06-17,Erechim-R16,50136,507,4,1,
2022-06-18,Erechim-R16,50176,508,6,0,
2022-06-19,Erechim-R16,50207,508,5,0,
2022-06-20,Erechim-R16,50252,508,6,0,
2022-06-21,Erechim-R16,50276,508,5,0,
2022-06-22,Erechim-R16,50305,508,6,0,
2022-06-23,Erechim-R16,50324,508,6,0,
2022-06-24,Erechim-R16,50346,508,10,0,
2022-06-25,Erechim-R16,50375,508,9,0,
2022-06-26,Erechim-R16,50404,508,10,0,
2022-06-27,Erechim-R16,50436,508,6,1,
2022-06-28,Erechim-R16,50459,508,6,1,
2022-06-29,Erechim-R16,50473,509,6,1,
2022-06-30,Erechim-R16,50491,509,6,1,
2022-07-01,Erechim-R16,50526,509,5,1,
2022-07-02,Erechim-R16,50550,509,5,1,
2022-07-03,Erechim-R16,50581,509,5,1,
2022-07-04,Erechim-R16,50633,509,7,1,
2022-07-05,Erechim-R16,50669,509,2,1,
2022-07-06,Erechim-R16,50701,510,4,2,
2022-07-07,Erechim-R16,50734,510,3,1,
2022-07-08,Erechim-R16,50760,510,1,1,
2022-07-09,Erechim-R16,50796,510,1,1,
2022-07-10,Erechim-R16,50827,510,1,1,
2022-07-11,Erechim-R16,50853,510,3,0,
2022-07-12,Erechim-R16,50880,510,5,0,
2022-07-13,Erechim-R16,50903,510,5,0,
2022-07-14,Erechim-R16,50910,510,7,0,
2022-07-15,Erechim-R16,50910,510,6,0,
2022-07-16,Erechim-R16,50910,510,6,0,
2020-02-25,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-26,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-27,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-28,Passo Fundo-R17 R18 R19,1,0,,,
2020-02-29,Passo Fundo-R17 R18 R19,1,0,,,
2020-03-01,Passo Fundo-R17 R18 R19,6,0,,,
2020-03-02,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-03,Passo Fundo-R17 R18 R19,8,0,,,
2020-03-04,Passo Fundo-R17 R18 R19,10,0,,,
2020-03-05,Passo Fundo-R17 R18 R19,11,0,,,
2020-03-06,Passo Fundo-R17 R18 R19,12,0,,,
2020-03-07,Passo Fundo-R17 R18 R19,14,0,,,
2020-03-08,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-09,Passo Fundo-R17 R18 R19,15,0,,,
2020-03-10,Passo Fundo-R17 R18 R19,18,0,,,
2020-03-11,Passo Fundo-R17 R18 R19,20,0,,,
2020-03-12,Passo Fundo-R17 R18 R19,21,0,,,
2020-03-13,Passo Fundo-R17 R18 R19,24,0,,,
2020-03-14,Passo Fundo-R17 R18 R19,26,0,,,
2020-03-15,Passo Fundo-R17 R18 R19,28,0,,,
2020-03-16,Passo Fundo-R17 R18 R19,32,0,,,
2020-03-17,Passo Fundo-R17 R18 R19,34,0,,,
2020-03-18,Passo Fundo-R17 R18 R19,37,0,,,
2020-03-19,Passo Fundo-R17 R18 R19,40,0,,,
2020-03-20,Passo Fundo-R17 R18 R19,46,0,,,
2020-03-21,Passo Fundo-R17 R18 R19,49,0,,,
2020-03-22,Passo Fundo-R17 R18 R19,52,0,,,
2020-03-23,Passo Fundo-R17 R18 R19,63,0,,,
2020-03-24,Passo Fundo-R17 R18 R19,69,0,,,
2020-03-25,Passo Fundo-R17 R18 R19,75,0,,,
2020-03-26,Passo Fundo-R17 R18 R19,83,0,,,
2020-03-27,Passo Fundo-R17 R18 R19,91,0,,,
2020-03-28,Passo Fundo-R17 R18 R19,96,0,,,
2020-03-29,Passo Fundo-R17 R18 R19,97,0,,,
2020-03-30,Passo Fundo-R17 R18 R19,106,0,,,
2020-03-31,Passo Fundo-R17 R18 R19,113,0,,,
2020-04-01,Passo Fundo-R17 R18 R19,124,0,,,
2020-04-02,Passo Fundo-R17 R18 R19,130,0,,,
2020-04-03,Passo Fundo-R17 R18 R19,139,0,,,
2020-04-04,Passo Fundo-R17 R18 R19,146,0,,,
2020-04-05,Passo Fundo-R17 R18 R19,153,0,,,
2020-04-06,Passo Fundo-R17 R18 R19,160,0,,,
2020-04-07,Passo Fundo-R17 R18 R19,177,0,,,
2020-04-08,Passo Fundo-R17 R18 R19,191,1,,,
2020-04-09,Passo Fundo-R17 R18 R19,213,3,,,
2020-04-10,Passo Fundo-R17 R18 R19,242,3,,,
2020-04-11,Passo Fundo-R17 R18 R19,264,3,,,
2020-04-12,Passo Fundo-R17 R18 R19,293,3,,,
2020-04-13,Passo Fundo-R17 R18 R19,329,4,,,
2020-04-14,Passo Fundo-R17 R18 R19,351,4,,,
2020-04-15,Passo Fundo-R17 R18 R19,396,5,,,
2020-04-16,Passo Fundo-R17 R18 R19,435,5,,,
2020-04-17,Passo Fundo-R17 R18 R19,483,5,,,
2020-04-18,Passo Fundo-R17 R18 R19,511,6,,,
2020-04-19,Passo Fundo-R17 R18 R19,535,7,,,
2020-04-20,Passo Fundo-R17 R18 R19,610,7,9,7,
2020-04-21,Passo Fundo-R17 R18 R19,652,7,14,6,
2020-04-22,Passo Fundo-R17 R18 R19,708,9,12,7,
2020-04-23,Passo Fundo-R17 R18 R19,765,9,24,9,
2020-04-24,Passo Fundo-R17 R18 R19,828,9,20,9,
2020-04-25,Passo Fundo-R17 R18 R19,871,10,25,10,
2020-04-26,Passo Fundo-R17 R18 R19,897,13,36,12,
2020-04-27,Passo Fundo-R17 R18 R19,954,14,33,10,
2020-04-28,Passo Fundo-R17 R18 R19,1004,16,37,8,
2020-04-29,Passo Fundo-R17 R18 R19,1046,16,33,8,
2020-04-30,Passo Fundo-R17 R18 R19,1076,18,35,13,
2020-05-01,Passo Fundo-R17 R18 R19,1119,19,34,15,
2020-05-02,Passo Fundo-R17 R18 R19,1139,21,38,14,
2020-05-03,Passo Fundo-R17 R18 R19,1166,22,32,16,
2020-05-04,Passo Fundo-R17 R18 R19,1214,24,35,14,
2020-05-05,Passo Fundo-R17 R18 R19,1234,24,36,15,
2020-05-06,Passo Fundo-R17 R18 R19,1260,24,35,17,
2020-05-07,Passo Fundo-R17 R18 R19,1289,25,42,20,
2020-05-08,Passo Fundo-R17 R18 R19,1327,26,35,24,
2020-05-09,Passo Fundo-R17 R18 R19,1353,27,45,17,
2020-05-10,Passo Fundo-R17 R18 R19,1392,27,44,20,
2020-05-11,Passo Fundo-R17 R18 R19,1429,29,46,16,
2020-05-12,Passo Fundo-R17 R18 R19,1467,30,41,16,
2020-05-13,Passo Fundo-R17 R18 R19,1499,31,28,20,
2020-05-14,Passo Fundo-R17 R18 R19,1533,32,31,15,
2020-05-15,Passo Fundo-R17 R18 R19,1572,33,36,19,
2020-05-16,Passo Fundo-R17 R18 R19,1590,33,27,19,
2020-05-17,Passo Fundo-R17 R18 R19,1621,35,32,20,
2020-05-18,Passo Fundo-R17 R18 R19,1674,36,30,20,
2020-05-19,Passo Fundo-R17 R18 R19,1731,38,27,15,
2020-05-20,Passo Fundo-R17 R18 R19,1803,38,27,16,
2020-05-21,Passo Fundo-R17 R18 R19,1835,40,27,16,
2020-05-22,Passo Fundo-R17 R18 R19,1879,43,26,17,
2020-05-23,Passo Fundo-R17 R18 R19,1904,44,22,18,
2020-05-24,Passo Fundo-R17 R18 R19,1931,45,16,20,
2020-05-25,Passo Fundo-R17 R18 R19,1983,45,18,19,
2020-05-26,Passo Fundo-R17 R18 R19,2021,45,20,19,
2020-05-27,Passo Fundo-R17 R18 R19,2048,45,26,21,
2020-05-28,Passo Fundo-R17 R18 R19,2087,46,22,21,
2020-05-29,Passo Fundo-R17 R18 R19,2125,47,26,22,
2020-05-30,Passo Fundo-R17 R18 R19,2162,48,27,21,
2020-05-31,Passo Fundo-R17 R18 R19,2185,49,27,23,
2020-06-01,Passo Fundo-R17 R18 R19,2257,49,25,25,
2020-06-02,Passo Fundo-R17 R18 R19,2294,50,32,24,
2020-06-03,Passo Fundo-R17 R18 R19,2348,51,26,21,
2020-06-04,Passo Fundo-R17 R18 R19,2392,52,26,20,
2020-06-05,Passo Fundo-R17 R18 R19,2471,52,25,21,
2020-06-06,Passo Fundo-R17 R18 R19,2503,52,23,22,
2020-06-07,Passo Fundo-R17 R18 R19,2544,52,22,20,
2020-06-08,Passo Fundo-R17 R18 R19,2657,52,18,20,
2020-06-09,Passo Fundo-R17 R18 R19,2724,52,23,20,
2020-06-10,Passo Fundo-R17 R18 R19,2786,53,27,23,
2020-06-11,Passo Fundo-R17 R18 R19,2834,54,21,29,
2020-06-12,Passo Fundo-R17 R18 R19,2891,55,25,28,
2020-06-13,Passo Fundo-R17 R18 R19,2942,56,30,28,
2020-06-14,Passo Fundo-R17 R18 R19,2988,56,26,26,
2020-06-15,Passo Fundo-R17 R18 R19,3101,58,39,30,
2020-06-16,Passo Fundo-R17 R18 R19,3212,60,31,27,
2020-06-17,Passo Fundo-R17 R18 R19,3293,61,38,27,
2020-06-18,Passo Fundo-R17 R18 R19,3393,63,37,24,
2020-06-19,Passo Fundo-R17 R18 R19,3487,64,45,28,
2020-06-20,Passo Fundo-R17 R18 R19,3581,65,45,25,
2020-06-21,Passo Fundo-R17 R18 R19,3657,66,44,25,
2020-06-22,Passo Fundo-R17 R18 R19,3786,69,45,28,
2020-06-23,Passo Fundo-R17 R18 R19,3879,71,36,28,
2020-06-24,Passo Fundo-R17 R18 R19,3949,72,41,27,
2020-06-25,Passo Fundo-R17 R18 R19,4067,72,40,29,
2020-06-26,Passo Fundo-R17 R18 R19,4185,73,46,29,
2020-06-27,Passo Fundo-R17 R18 R19,4224,74,49,29,
2020-06-28,Passo Fundo-R17 R18 R19,4296,77,53,28,
2020-06-29,Passo Fundo-R17 R18 R19,4384,79,50,28,
2020-06-30,Passo Fundo-R17 R18 R19,4487,80,42,25,
2020-07-01,Passo Fundo-R17 R18 R19,4642,83,53,30,
2020-07-02,Passo Fundo-R17 R18 R19,4756,83,54,30,
2020-07-03,Passo Fundo-R17 R18 R19,4896,83,46,38,
2020-07-04,Passo Fundo-R17 R18 R19,4978,85,48,34,
2020-07-05,Passo Fundo-R17 R18 R19,5068,86,51,31,
2020-07-06,Passo Fundo-R17 R18 R19,5224,88,49,37,
2020-07-07,Passo Fundo-R17 R18 R19,5337,88,46,40,
2020-07-08,Passo Fundo-R17 R18 R19,5447,91,46,41,
2020-07-09,Passo Fundo-R17 R18 R19,5568,92,48,41,
2020-07-10,Passo Fundo-R17 R18 R19,5744,94,45,39,
2020-07-11,Passo Fundo-R17 R18 R19,5849,97,53,36,
2020-07-12,Passo Fundo-R17 R18 R19,5965,99,50,39,
2020-07-13,Passo Fundo-R17 R18 R19,6176,104,43,35,
2020-07-14,Passo Fundo-R17 R18 R19,6327,107,59,37,
2020-07-15,Passo Fundo-R17 R18 R19,6471,107,55,37,
